,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
19304,19304,39_499,39_507,369.9706,20.19079,19.9321,0.0593,141.3298,7.0,9.0,2107.0,3018.0,2106.9359,3018.3988,2106.9359,3018.3988,315.9806465197725,62.23694083256584,0.816,0.693,64.94,0.06242,0.04558,69.25,2106.9359,3018.3988,315.9806465197725,62.23694083256584,0.29374484763,0.29594538383,0.29374484763,0.29594538383,0.554,0.532,-47.56,0.5542523,0.5315022,-47.56,23.397,16.0,1.63,1.178,0.151,0.953,39.0
19305,19305,39_500,39_11,248.5316,18.23999,20.3641,0.0797,141.5352,8.0,8.0,2250.0,2523.0,2249.7968,2522.6401,2249.7968,2522.6401,315.90732101139827,62.37797125602054,0.903,0.629,17.33,0.0969,0.06457,17.3,2249.7968,2522.6401,315.90732101139827,62.37797125602054,0.51131086628,0.41557812213,0.51131086628,0.41557812213,0.727,0.631,21.16,0.7267599,0.6314342,21.16,23.4281,0.0,3.16,1.435,0.303,0.016,39.0
19306,19306,39_501,39_506,10665.27,64.56956,16.2826,0.0066,143.4752,40.0,46.0,2419.0,3015.0,2418.8266,3015.0882,2418.8266,3015.0882,315.7925438188289,62.24159891226402,1.259,1.165,30.62,0.00955,0.00828,54.88,2418.8266,3015.0882,315.7925438188289,62.24159891226402,0.42375647929,0.33732037233,0.42375647929,0.33732037233,0.651,0.581,2.62,0.651105,0.5806368,2.62,23.2222,16.0,1.67,1.081,0.075,0.983,39.0
19307,19307,39_502,39_505,222.1832,18.38598,20.4858,0.0899,141.9015,5.0,8.0,2285.0,3016.0,2284.8807,3015.8123,2284.8807,3015.8123,315.8733526020201,62.23982507284042,0.795,0.661,-39.86,0.08435,0.06698,-45.05,2284.8807,3015.8123,315.8733526020201,62.23982507284042,0.32197844068,0.26912875116,0.32197844068,0.26912875116,0.568,0.519,-3.55,0.5676113,0.5185794,-3.55,23.4108,16.0,1.75,1.202,0.168,0.716,39.0
19308,19308,39_503,39_504,2000.735,36.50483,18.0996,0.0198,141.9855,21.0,26.0,2175.0,3015.0,2175.3003,3014.7746,2175.3003,3014.7746,315.939497032611,62.23879750709681,1.148,1.05,-0.09,0.0269,0.02358,6.7,2175.3003,3014.7746,315.939497032611,62.23879750709681,0.43026163737,0.37486238552,0.43026163737,0.37486238552,0.659,0.609,-15.17,0.6592833,0.6086621,-15.17,23.3923,16.0,1.83,1.093,0.085,0.972,39.0
19309,19309,39_504,39_503,975.4468,28.59078,18.8796,0.0318,141.6497,12.0,17.0,2137.0,3015.0,2137.2279,3014.6259,2137.2279,3014.6259,315.96247134267395,62.23837374060796,1.042,0.895,11.6,0.03899,0.03071,14.94,2137.2279,3014.6259,315.96247134267395,62.23837374060796,0.43129749531,0.36260101419,0.43129749531,0.36260101419,0.657,0.602,-2.26,0.6568137,0.6020749,-2.26,23.3938,16.0,2.09,1.164,0.141,0.903,39.0
19310,19310,39_505,39_502,17678.01,80.84666,15.734,0.005,142.9753,75.0,84.0,2343.0,3008.0,2342.3748,3008.1544,2342.3748,3008.1544,315.8388537651813,62.24265618932953,1.906,1.366,47.46,0.01142,0.00869,48.04,2342.3748,3008.1544,315.8388537651813,62.24265618932953,0.44784320127,0.36842283037,0.44784320127,0.36842283037,0.669,0.607,2.97,0.6693711,0.6068017,2.97,23.3313,2.0,2.04,1.395,0.283,1.0,39.0
19311,19311,39_506,39_502,216662.8,201.6802,13.0131,0.001,143.1931,141.0,147.0,2354.0,3004.0,2354.5114,3004.1334,2354.5114,3004.1334,315.83163110187945,62.24392825809609,1.395,1.289,23.68,0.00173,0.00157,16.42,2354.5114,3004.1334,315.83163110187945,62.24392825809609,0.4238465071,0.32796349828,0.4238465071,0.32796349828,0.651,0.572,3.16,0.6512606,0.5724244,3.16,23.3162,2.0,1.79,1.082,0.076,0.986,39.0
19312,19312,39_507,39_501,1082.203,29.81814,18.7668,0.0299,141.8681,15.0,19.0,2253.0,3007.0,2253.2789,3007.2947,2253.2789,3007.2947,315.892640470416,62.24184066418877,1.103,0.916,7.64,0.03906,0.03069,10.76,2253.2789,3007.2947,315.892640470416,62.24184066418877,0.44060368267,0.31948654938,0.44060368267,0.31948654938,0.664,0.565,1.8,0.6638702,0.5651253,1.8,23.4113,0.0,2.03,1.204,0.169,0.973,39.0
19313,19313,39_508,39_500,480.2007,25.36918,19.649,0.0574,143.172,11.0,11.0,2479.0,3007.0,2479.3106,3006.916,2479.3106,3006.916,315.7562432317409,62.244588927602976,0.956,0.734,-12.47,0.05743,0.04089,-14.81,2479.3106,3006.916,315.7562432317409,62.244588927602976,0.56302508225,0.43531935169,0.56302508225,0.43531935169,0.75,0.66,-1.1,0.7503815,0.6597515,-1.1,23.2438,0.0,2.02,1.303,0.233,0.745,39.0
19314,19314,39_509,39_499,2184.395,37.13425,18.0042,0.0185,141.8644,21.0,27.0,2236.0,3006.0,2236.443,3006.1729,2236.443,3006.1729,315.902828700588,62.24195376817971,1.17,1.016,9.05,0.02629,0.02178,11.13,2236.443,3006.1729,315.902828700588,62.24195376817971,0.4163949167,0.32009386149,0.4163949167,0.32009386149,0.645,0.566,2.8,0.6454656,0.5655643,2.8,23.4041,0.0,1.8,1.151,0.131,0.999,39.0
19315,19315,40_1,40_59,336194.8,251.4535,12.5361,0.0008,142.917,251.0,273.0,2946.0,2553.0,2945.4799,2553.0702,2945.4799,2553.0702,315.48480680650584,62.37716928747587,2.29,1.488,41.43,0.00252,0.00154,39.96,2945.4799,2553.0702,315.48480680650584,62.37716928747587,0.72312865885,0.77719568005,0.72312865885,0.77719568005,0.882,0.85,-85.06,0.8818176,0.8501306,-85.06,23.4396,2.0,3.52,1.539,0.35,1.0,40.0
19316,19316,40_2,40_28,4517.013,47.62294,17.2154,0.0114,141.8855,36.0,40.0,2830.0,2528.0,2829.9628,2528.3082,2829.9628,2528.3082,315.55541008222855,62.382929059193565,1.229,1.209,-68.17,0.01848,0.0169,-77.97,2829.9628,2528.3082,315.55541008222855,62.382929059193565,0.41874764295,0.35960397055,0.41874764295,0.35960397055,0.647,0.6,0.47,0.6471103,0.5996665,0.47,23.3953,0.0,1.78,1.016,0.016,0.976,40.0
19317,19317,40_3,40_26,6706.399,50.25072,16.7863,0.0081,141.2847,32.0,40.0,2529.0,2527.0,2529.2328,2527.5383,2529.2328,2527.5383,315.7377852602549,62.37985904753203,1.231,1.131,14.3,0.01252,0.01175,14.18,2529.2328,2527.5383,315.7377852602549,62.37985904753203,0.43378937318,0.3673852694,0.43378937318,0.3673852694,0.659,0.606,3.79,0.6588491,0.6058816,3.79,23.4264,0.0,2.15,1.089,0.081,0.995,40.0
19318,19318,40_4,40_21,6186.736,49.95784,16.8739,0.0088,141.4031,31.0,40.0,2791.0,2525.0,2791.4323,2524.5994,2791.4323,2524.5994,315.5788614388824,62.38356348445039,1.235,1.118,13.68,0.01399,0.01201,15.57,2791.4323,2524.5994,315.5788614388824,62.38356348445039,0.40672963637,0.36008165116,0.40672963637,0.36008165116,0.638,0.6,2.86,0.6378448,0.5999711,2.86,23.4061,0.0,2.03,1.104,0.095,1.0,40.0
19319,19319,40_5,40_19,5796.681,47.46589,16.9446,0.0089,141.4164,30.0,37.0,2664.0,2523.0,2664.1263,2522.8592,2664.1263,2522.8592,315.6561037550484,62.38267723514137,1.227,1.087,17.78,0.01386,0.01206,25.54,2664.1263,2522.8592,315.6561037550484,62.38267723514137,0.43149730185,0.35211863053,0.43149730185,0.35211863053,0.657,0.593,5.0,0.6573508,0.5928793,5.0,23.4327,0.0,1.86,1.129,0.114,0.979,40.0
19320,19320,40_6,40_18,833.8898,28.23701,19.0498,0.0368,142.2549,12.0,17.0,2943.0,2523.0,2943.1131,2523.53,2943.1131,2523.53,315.4868942332696,62.38544787604941,1.066,0.887,13.56,0.04503,0.03543,15.11,2943.1131,2523.53,315.4868942332696,62.38544787604941,0.41112557366,0.34219921943,0.41112557366,0.34219921943,0.644,0.582,13.11,0.6442655,0.5815898,13.11,23.3924,0.0,1.85,1.202,0.168,0.983,40.0
19321,19321,40_7,40_17,6277.417,48.27188,16.8581,0.0084,141.4064,31.0,36.0,2711.0,2522.0,2710.5587,2522.3134,2710.5587,2522.3134,315.627959260869,62.3833371334668,1.201,1.098,10.15,0.01236,0.01119,6.0,2710.5587,2522.3134,315.627959260869,62.3833371334668,0.4019574028,0.31569575256,0.4019574028,0.31569575256,0.634,0.562,2.49,0.6341302,0.5617224,2.49,23.4175,0.0,1.8,1.093,0.085,0.981,40.0
19322,19322,40_8,40_16,356.7043,21.80179,19.9718,0.0664,141.3962,8.0,11.0,2766.0,2523.0,2765.6462,2522.4437,2765.6462,2522.4437,315.59454904569213,62.3838941752346,0.907,0.759,18.3,0.07257,0.0624,19.48,2765.6462,2522.4437,315.59454904569213,62.3838941752346,0.42663492748,0.32415361324,0.42663492748,0.32415361324,0.659,0.563,14.66,0.6589084,0.5626974,14.66,23.407,0.0,2.29,1.196,0.164,0.084,40.0
19323,19323,40_9,40_15,260.6305,18.71791,20.3125,0.078,141.6587,6.0,8.0,2816.0,2521.0,2815.8295,2520.7554,2815.8295,2520.7554,315.56415344740475,62.38490265226052,0.783,0.668,-34.58,0.07718,0.06216,-45.61,2815.8295,2520.7554,315.56415344740475,62.38490265226052,0.4488346333,0.33310711377,0.4488346333,0.33310711377,0.67,0.577,-0.36,0.6699546,0.5771504,-0.36,23.3993,0.0,2.42,1.171,0.146,0.535,40.0
19335,19335,40_21,40_4,1086.624,28.44867,18.7624,0.0284,142.2931,14.0,16.0,2871.0,2510.0,2871.1126,2510.5251,2871.1126,2510.5251,315.53085509776696,62.388358717462296,1.381,0.624,0.53,0.05444,0.02445,1.39,2871.1126,2510.5251,315.53085509776696,62.388358717462296,0.591222028,0.1603830932,0.591222028,0.1603830932,0.769,0.4,-0.51,0.7689319,0.4004357,-0.51,23.3821,24.0,2.99,2.215,0.549,0.982,40.0
19337,19337,40_23,40_2,1573.349,32.65263,18.3605,0.0225,141.3907,20.0,22.0,2705.0,2510.0,2705.3827,2510.6232,2705.3827,2510.6232,315.6313724489121,62.38656649269007,1.757,0.685,0.08,0.05286,0.02068,0.43,2705.3827,2510.6232,315.6313724489121,62.38656649269007,1.0739941688,0.27125048962,1.0739941688,0.27125048962,1.036,0.521,0.23,1.036343,0.520805,0.23,23.4207,24.0,4.34,2.566,0.61,0.233,40.0
19339,19339,40_25,40_515,2873.89,41.52915,17.7064,0.0157,141.3817,28.0,31.0,2986.0,3000.0,2985.4696,2999.9541,2985.4696,2999.9541,315.45085261254985,62.251985444640994,1.489,1.019,46.16,0.02756,0.01779,55.01,2985.4696,2999.9541,315.45085261254985,62.251985444640994,0.76256805075,0.60919986274,0.76256805075,0.60919986274,0.938,0.702,33.34,0.9378949,0.7015135,33.34,23.3838,3.0,3.38,1.461,0.316,0.034,40.0
19341,19341,40_27,40_543,1752.108,32.08205,18.2437,0.0199,141.0679,17.0,20.0,2913.0,3020.0,2913.0375,3019.5097,2913.0375,3019.5097,315.4941542750688,62.24575215812734,1.109,0.934,1.6,0.02621,0.02095,0.24,2913.0375,3019.5097,315.4941542750688,62.24575215812734,0.42761227643,0.36346018977,0.42761227643,0.36346018977,0.654,0.603,-2.02,0.6539816,0.6028106,-2.02,23.4127,24.0,1.95,1.188,0.158,0.818,40.0
19342,19342,40_28,40_542,178.2599,16.10139,20.7249,0.0981,141.9355,4.0,6.0,2807.0,3021.0,2806.5129,3020.7174,2806.5129,3020.7174,315.5584278918556,62.24430279265352,0.882,0.45,-0.22,0.12262,0.06084,0.04,2806.5129,3020.7174,315.5584278918556,62.24430279265352,0.37148560435,0.054688984382,0.37148560435,0.054688984382,0.61,0.234,-1.09,0.6095898,0.2336127,-1.09,23.4011,24.0,2.2,1.96,0.49,0.606,40.0
19343,19343,40_29,40_541,1415.784,28.67803,18.4751,0.022,141.9547,13.0,16.0,2731.0,3021.0,2731.3514,3020.4473,2731.3514,3020.4473,315.60380041810384,62.24357799721143,1.159,0.645,-1.75,0.03747,0.02003,-1.55,2731.3514,3020.4473,315.60380041810384,62.24357799721143,0.36019771601,0.1310357442,0.36019771601,0.1310357442,0.6,0.362,-0.99,0.6002213,0.3618947,-0.99,23.4159,24.0,2.15,1.797,0.444,1.0,40.0
19344,19344,40_30,40_540,340.1423,20.4253,20.0234,0.0652,141.4108,8.0,10.0,2585.0,3020.0,2585.4225,3020.2926,2585.4225,3020.2926,315.69187821770225,62.24202553550951,0.94,0.668,-2.39,0.08138,0.05956,-0.98,2585.4225,3020.2926,315.69187821770225,62.24202553550951,0.51935189468,0.28820064447,0.51935189468,0.28820064447,0.721,0.537,-0.69,0.7206841,0.5368118,-0.69,23.4336,24.0,3.08,1.407,0.289,0.046,40.0
19346,19346,40_32,40_514,1136.641,30.00062,18.7135,0.0287,141.9724,14.0,19.0,2757.0,3001.0,2757.1825,3001.4878,2757.1825,3001.4878,315.58864380071816,62.24918204681771,1.091,0.935,-7.73,0.03746,0.02942,-12.85,2757.1825,3001.4878,315.58864380071816,62.24918204681771,0.44238246508,0.37248711634,0.44238246508,0.37248711634,0.665,0.61,0.35,0.6651203,0.6103151,0.35,23.409,0.0,2.19,1.167,0.143,0.722,40.0
19347,19347,40_33,40_513,1119.768,30.50372,18.7297,0.0296,141.0751,16.0,19.0,2962.0,3000.0,2961.5263,2999.8776,2961.5263,2999.8776,315.4653106983476,62.2517643746587,1.046,0.962,-14.44,0.03646,0.03285,-29.82,2961.5263,2999.8776,315.4653106983476,62.2517643746587,0.44680614865,0.34198769499,0.44680614865,0.34198769499,0.668,0.585,0.01,0.6684356,0.5847971,0.01,23.3808,0.0,1.88,1.088,0.081,0.951,40.0
19348,19348,40_34,40_512,663.5418,25.41554,19.2979,0.0416,140.8157,11.0,15.0,2599.0,3000.0,2599.2201,2999.984,2599.2201,2999.984,315.68403490276097,62.24788478196425,1.001,0.862,3.24,0.05089,0.04441,0.47,2599.2201,2999.984,315.68403490276097,62.24788478196425,0.44498675266,0.33205471527,0.44498675266,0.33205471527,0.67,0.573,10.84,0.6702855,0.5725023,10.84,23.4033,0.0,1.88,1.161,0.138,0.944,40.0
19349,19349,40_35,40_511,341.621,23.12704,20.0187,0.0735,142.2438,10.0,12.0,2527.0,3000.0,2527.1704,3000.0574,2527.1704,3000.0574,315.7275236090056,62.24705845222776,1.112,0.712,84.46,0.09501,0.05825,81.4,2527.1704,3000.0574,315.7275236090056,62.24705845222776,0.55997241697,0.80468604913,0.55997241697,0.80468604913,0.899,0.747,-84.07,0.8985276,0.7465296,-84.07,23.4172,0.0,4.15,1.56,0.359,0.01,40.0
19350,19350,40_36,40_510,1685.673,35.32504,18.2856,0.0228,140.8291,18.0,25.0,2954.0,2999.0,2953.9457,2999.1197,2953.9457,2999.1197,315.4699041706011,62.25190023962492,1.099,0.987,22.74,0.02907,0.0264,40.18,2953.9457,2999.1197,315.4699041706011,62.25190023962492,0.44499617902,0.33669425697,0.44499617902,0.33669425697,0.67,0.577,10.43,0.6699226,0.5769698,10.43,23.3677,0.0,1.73,1.113,0.102,0.94,40.0
19351,19351,40_37,40_508,1906.816,33.70094,18.1518,0.0192,141.2,18.0,22.0,2559.0,2999.0,2559.1308,2999.0624,2559.1308,2999.0624,315.7082559712484,62.24769705826535,1.067,0.996,23.43,0.02407,0.02194,42.4,2559.1308,2999.0624,315.7082559712484,62.24769705826535,0.41091553003,0.32462743182,0.41091553003,0.32462743182,0.641,0.57,3.28,0.6412481,0.569512,3.28,23.3867,0.0,1.71,1.072,0.067,0.979,40.0
19353,19353,40_39,40_506,3561.302,42.70845,17.4735,0.013,142.2185,26.0,33.0,2795.0,2997.0,2795.2661,2997.3224,2795.2661,2997.3224,315.56574738623465,62.25075751680691,1.21,1.083,10.04,0.01888,0.01747,11.08,2795.2661,2997.3224,315.56574738623465,62.25075751680691,0.45425584872,0.34353121831,0.45425584872,0.34353121831,0.674,0.586,2.75,0.6741756,0.5858963,2.75,23.4214,0.0,1.92,1.118,0.105,0.976,40.0
19354,19354,40_40,40_509,203.3582,17.12961,20.5819,0.0915,141.5637,6.0,7.0,2723.0,3000.0,2723.3036,3000.0259,2723.3036,3000.0259,315.6091297175293,62.249229352427655,0.717,0.668,72.61,0.08418,0.07802,88.57,2723.3036,3000.0259,315.6091297175293,62.249229352427655,0.50788894521,0.37364568784,0.50788894521,0.37364568784,0.729,0.591,21.25,0.7292436,0.5913869,21.25,23.399,0.0,2.33,1.073,0.068,0.766,40.0
19355,19355,40_41,40_504,2342.308,37.54292,17.9285,0.0174,141.0654,22.0,27.0,2549.0,2995.0,2548.6449,2995.5097,2548.6449,2995.5097,315.7146711368125,62.24857772243077,1.127,1.049,7.48,0.02366,0.02228,29.69,2548.6449,2995.5097,315.7146711368125,62.24857772243077,0.40276999523,0.34985873945,0.40276999523,0.34985873945,0.635,0.591,-0.95,0.634653,0.5914763,-0.95,23.3671,0.0,2.01,1.074,0.069,1.0,40.0
19356,19356,40_42,40_503,928.105,28.31706,18.9336,0.0331,142.0146,13.0,17.0,2822.0,2994.0,2821.6675,2993.7811,2821.6675,2993.7811,315.5498878324117,62.25203121149691,0.997,0.936,4.83,0.03786,0.03649,-36.6,2821.6675,2993.7811,315.5498878324117,62.25203121149691,0.43233808189,0.34715985,0.43233808189,0.34715985,0.66,0.586,11.4,0.6602623,0.5861328,11.4,23.4077,0.0,1.89,1.066,0.062,0.848,40.0
19357,19357,40_43,40_502,7915.924,57.2039,16.6063,0.0078,141.2547,43.0,48.0,3012.0,2992.0,3011.2267,2992.0767,3011.2267,2992.0767,315.4354699163235,62.25445832526581,1.644,1.126,-2.74,0.01433,0.01078,-1.18,3011.2267,2992.0767,315.4354699163235,62.25445832526581,1.0544922954,0.46616174219,1.0544922954,0.46616174219,1.028,0.681,-3.14,1.027751,0.6814559,-3.14,23.3523,16.0,3.72,1.46,0.315,0.351,40.0
19358,19358,40_44,40_501,275.2434,19.25195,20.2533,0.076,141.2579,5.0,9.0,2681.0,2993.0,2681.0614,2993.1096,2681.0614,2993.1096,315.6347918856674,62.25071535581896,0.779,0.745,15.72,0.07006,0.06927,51.12,2681.0614,2993.1096,315.6347918856674,62.25071535581896,0.42299417844,0.26730884161,0.42299417844,0.26730884161,0.651,0.516,3.68,0.6508774,0.516393,3.68,23.426,0.0,2.68,1.047,0.045,0.227,40.0
19359,19359,40_45,40_500,3615.412,42.67558,17.4572,0.0128,141.0072,27.0,35.0,2642.0,2991.0,2642.0939,2991.1593,2642.0939,2991.1593,315.65836253825603,62.250837394309656,1.224,1.08,5.7,0.02042,0.0173,8.25,2642.0939,2991.1593,315.65836253825603,62.250837394309656,0.42933187033,0.32518764586,0.42933187033,0.32518764586,0.655,0.57,2.92,0.6554418,0.5700137,2.92,23.4241,0.0,1.73,1.134,0.118,0.977,40.0
19360,19360,40_46,40_499,441.6731,22.90741,19.7398,0.0563,141.8864,11.0,12.0,2756.0,2991.0,2755.9989,2991.1866,2755.9989,2991.1866,315.5895945087468,62.2520638569077,0.93,0.807,3.22,0.06574,0.05485,0.22,2755.9989,2991.1866,315.5895945087468,62.2520638569077,0.4445187093,0.33294971509,0.4445187093,0.33294971509,0.668,0.576,6.01,0.6676605,0.5759322,6.01,23.4041,0.0,1.86,1.152,0.132,0.575,40.0
19361,19361,40_47,40_498,688.8594,25.10504,19.2572,0.0396,141.5043,12.0,14.0,2721.0,2991.0,2720.9267,2990.9724,2720.9267,2990.9724,315.6107740147485,62.25174759095962,1.038,0.814,1.17,0.04977,0.03756,0.47,2720.9267,2990.9724,315.6107740147485,62.25174759095962,0.47469403679,0.36604796515,0.47469403679,0.36604796515,0.689,0.605,-3.62,0.6892975,0.6046578,-3.62,23.397,3.0,1.98,1.276,0.216,0.867,40.0
19362,19362,40_48,40_498,3136.98,40.58991,17.6113,0.0141,141.3899,24.0,31.0,2721.0,2986.0,2720.7,2986.039,2720.7,2986.039,315.6110250113554,62.25313133852647,1.168,1.127,37.79,0.02015,0.01907,73.07,2720.7,2986.039,315.6110250113554,62.25313133852647,0.42985879121,0.32209138399,0.42985879121,0.32209138399,0.656,0.567,3.35,0.6559179,0.5672054,3.35,23.389,3.0,1.79,1.036,0.035,1.0,40.0
19363,19363,40_49,40_497,667.5564,24.84458,19.2913,0.0404,140.2085,10.0,13.0,2950.0,2991.0,2950.3235,2990.8972,2950.3235,2990.8972,315.47227052031843,62.25417385960444,0.934,0.81,9.75,0.04575,0.03934,11.71,2950.3235,2990.8972,315.47227052031843,62.25417385960444,0.35148434968,0.28780600658,0.35148434968,0.28780600658,0.593,0.536,6.17,0.593495,0.5357742,6.17,23.3187,0.0,1.76,1.153,0.133,0.971,40.0
19364,19364,40_50,40_496,188.6782,17.78719,20.6633,0.1024,141.1053,4.0,7.0,2984.0,2990.0,2984.0525,2990.2639,2984.0525,2990.2639,315.4519177239364,62.25469408996271,0.722,0.658,-1.27,0.08564,0.07905,-0.82,2984.0525,2990.2639,315.4519177239364,62.25469408996271,0.38399315278,0.30817518383,0.38399315278,0.30817518383,0.625,0.549,-15.99,0.6251241,0.5489883,-15.99,23.3567,0.0,2.2,1.097,0.089,0.49,40.0
19365,19365,40_51,40_495,918.3888,28.71426,18.945,0.034,140.7027,15.0,17.0,2964.0,2989.0,2964.066,2988.6116,2964.066,2988.6116,315.4640221517017,62.254955921573945,1.059,0.891,9.3,0.04225,0.03328,14.52,2964.066,2988.6116,315.4640221517017,62.254955921573945,0.44523234867,0.36431676265,0.44523234867,0.36431676265,0.667,0.604,-0.49,0.6672617,0.6035817,-0.49,23.3417,0.0,2.07,1.188,0.158,0.644,40.0
19367,19367,40_53,40_493,1780.48,34.36079,18.2262,0.021,140.5672,17.0,25.0,2642.0,2984.0,2641.652,2984.2495,2641.652,2984.2495,315.65879230152007,62.25277401322588,1.092,1.052,-31.54,0.02923,0.02632,-61.02,2641.652,2984.2495,315.65879230152007,62.25277401322588,0.41610942734,0.31426093334,0.41610942734,0.31426093334,0.645,0.561,-0.63,0.6450749,0.5605789,-0.63,23.3879,0.0,1.88,1.038,0.036,0.977,40.0
19368,19368,40_54,40_492,166.0692,15.85062,20.8018,0.1037,141.2836,5.0,6.0,2568.0,2985.0,2568.4714,2985.0533,2568.4714,2985.0533,315.70295405461724,62.25173757296752,0.761,0.499,-87.67,0.1072,0.06593,-89.66,2568.4714,2985.0533,315.70295405461724,62.25173757296752,0.33379385681,0.30845999565,0.33379385681,0.30845999565,0.586,0.547,-27.79,0.5861208,0.5465494,-27.79,23.4056,0.0,2.1,1.527,0.345,0.178,40.0
19369,19369,40_55,40_491,153.2063,14.29701,20.8894,0.1013,141.2304,5.0,5.0,2630.0,2984.0,2629.8288,2984.339,2629.8288,2984.339,315.66592831626133,62.2526188357777,0.74,0.444,-16.18,0.10961,0.06371,-18.59,2629.8288,2984.339,315.66592831626133,62.2526188357777,0.31860312127,0.16537241048,0.31860312127,0.16537241048,0.565,0.406,-1.91,0.5646009,0.4064497,-1.91,23.4345,0.0,2.27,1.668,0.401,0.643,40.0
19370,19370,40_56,40_490,318.7679,22.67997,20.0939,0.0773,141.5083,6.0,12.0,2887.0,2981.0,2886.5943,2981.4765,2886.5943,2981.4765,315.5109598637606,62.25616638212868,0.884,0.859,-28.04,0.07402,0.07353,-18.3,2886.5943,2981.4765,315.5109598637606,62.25616638212868,0.48411473944,0.46846095922,0.48411473944,0.46846095922,0.719,0.66,-39.43,0.7188868,0.6601344,-39.43,23.3881,1.0,2.43,1.029,0.028,0.61,40.0
19371,19371,40_57,40_489,7033.812,55.22636,16.7346,0.0085,141.8498,45.0,52.0,2729.0,2980.0,2729.3085,2979.9563,2729.3085,2979.9563,315.60596792723913,62.25493317356693,1.729,1.139,24.09,0.02004,0.01177,22.84,2729.3085,2979.9563,315.60596792723913,62.25493317356693,0.4817477465,0.41961732887,0.4817477465,0.41961732887,0.695,0.647,7.1,0.694786,0.647022,7.1,23.4132,0.0,2.59,1.517,0.341,0.922,40.0
19372,19372,40_58,40_488,489.5006,22.90458,19.6282,0.0508,141.8069,11.0,12.0,2720.0,2979.0,2720.2957,2978.7772,2720.2957,2978.7772,315.6114371482872,62.25516741501589,0.953,0.779,-24.06,0.06134,0.04698,-30.99,2720.2957,2978.7772,315.6114371482872,62.25516741501589,0.46899125182,0.36647211982,0.46899125182,0.36647211982,0.686,0.604,-7.68,0.6862156,0.6037976,-7.68,23.4181,0.0,2.21,1.223,0.182,0.346,40.0
19373,19373,40_59,40_487,330.9404,20.08158,20.0532,0.0659,141.3371,7.0,9.0,2531.0,2979.0,2531.0191,2979.0517,2531.0191,2979.0517,315.7257093034303,62.2530036374923,0.768,0.747,-7.77,0.06009,0.06003,18.41,2531.0191,2979.0517,315.7257093034303,62.2530036374923,0.39447954434,0.26895351166,0.39447954434,0.26895351166,0.628,0.519,1.01,0.6281069,0.5185699,1.01,23.3795,0.0,1.75,1.028,0.027,0.692,40.0
19374,19374,40_60,40_486,14002.06,64.24572,15.9871,0.005,141.7903,46.0,50.0,2884.0,2975.0,2884.1609,2974.5950000000003,2884.1609,2974.5950000000003,315.51258205864923,62.25807485732545,1.275,1.16,18.37,0.00811,0.00705,28.15,2884.1609,2974.5950000000003,315.51258205864923,62.25807485732545,0.421338006,0.37509390399,0.421338006,0.37509390399,0.649,0.612,-5.66,0.6494587,0.6120746,-5.66,23.4031,0.0,2.02,1.099,0.09,0.998,40.0
19375,19375,40_61,40_485,217.6469,17.32372,20.5082,0.0864,142.1097,6.0,7.0,2761.0,2977.0,2761.2873,2976.9392,2761.2873,2976.9392,315.58672795497574,62.25612365774497,0.712,0.666,-71.73,0.07844,0.07254,-88.81,2761.2873,2976.9392,315.58672795497574,62.25612365774497,0.45670289928,0.35022701455,0.45670289928,0.35022701455,0.679,0.589,-10.57,0.6786332,0.5885465,-10.57,23.4199,0.0,2.1,1.068,0.064,0.723,40.0
19376,19376,40_62,40_484,505.0802,23.94123,19.5942,0.0515,141.9063,11.0,13.0,2556.0,2977.0,2555.6673,2976.548,2555.6673,2976.548,315.7108887730903,62.253984036440514,0.947,0.817,35.53,0.05702,0.04887,44.29,2555.6673,2976.548,315.7108887730903,62.253984036440514,0.41296324591,0.32799269695,0.41296324591,0.32799269695,0.649,0.566,16.04,0.6485493,0.5659856,16.04,23.4422,0.0,2.11,1.158,0.137,0.818,40.0
19377,19377,40_63,40_483,2500.557,38.4831,17.8575,0.0167,140.8656,20.0,27.0,2968.0,2973.0,2967.535,2973.4594,2967.535,2973.4594,315.4622565531889,62.25924894837521,1.15,1.032,8.68,0.02287,0.02031,15.31,2967.535,2973.4594,315.4622565531889,62.25924894837521,0.42184322009,0.35375878697,0.42184322009,0.35375878697,0.65,0.595,0.82,0.6495053,0.5947646,0.82,23.3345,0.0,2.04,1.114,0.102,1.0,40.0
