,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
14639,14639,31_375,31_120,327.8392,21.64442,19.444,0.0717,271.269,6.0,7.0,1839.0,2123.0,1839.3282,2122.9296,1839.3282,2122.9296,316.1731019729712,62.48290003422279,0.733,0.63,-85.83,0.0683,0.06276,-87.71,1839.3282,2122.9296,316.1731019729712,62.48290003422279,0.2598256251,0.36898432746,0.2598256251,0.36898432746,0.607,0.51,-88.99,0.6074687,0.5096977,-88.99,22.5937,0.0,2.01,1.162,0.14,0.471,31.0
14640,14640,31_376,31_119,294.1794,22.86543,19.5616,0.0844,270.73,6.0,8.0,1876.0,2122.0,1876.1758,2122.2107,1876.1758,2122.2107,316.15070920046344,62.48358391389974,0.785,0.657,-41.81,0.08253,0.06607,-45.32,1876.1758,2122.2107,316.15070920046344,62.48358391389974,0.36088536766,0.29016139049,0.36088536766,0.29016139049,0.613,0.524,-22.8,0.6132345,0.524395,-22.8,22.5606,0.0,1.71,1.195,0.163,0.813,31.0
14641,14641,31_377,31_118,3293.923,47.2121,16.9388,0.0156,271.0848,24.0,28.0,1968.0,2119.0,1967.6695,2119.1635,1967.6695,2119.1635,316.0951373200488,62.48562125623941,1.107,1.087,-88.57,0.02089,0.02059,59.96,1967.6695,2119.1635,316.0951373200488,62.48562125623941,0.37028715914,0.35479123734,0.37028715914,0.35479123734,0.609,0.595,-13.21,0.6092546,0.5948842,-13.21,22.5509,0.0,1.67,1.019,0.018,0.981,31.0
14642,14642,31_378,31_117,3367.165,47.30956,16.915,0.0153,270.1606,22.0,28.0,1557.0,2119.0,1557.4035,2119.0615,1557.4035,2119.0615,316.34467413131784,62.48018155823024,1.106,1.095,-74.0,0.02039,0.02013,11.34,1557.4035,2119.0615,316.34467413131784,62.48018155823024,0.37750372146,0.36462728463,0.37750372146,0.36462728463,0.619,0.599,-29.19,0.6191468,0.5989894,-29.19,22.5338,0.0,1.73,1.01,0.01,0.979,31.0
14643,14643,31_379,31_116,192.7738,18.40588,20.0205,0.1037,270.9063,4.0,5.0,2015.0,2118.0,2015.3901,2117.8196,2015.3901,2117.8196,316.06614256278846,62.48660624073575,0.722,0.452,-71.01,0.10165,0.05897,-71.53,2015.3901,2117.8196,316.06614256278846,62.48660624073575,0.28678451895,0.23541240288,0.28678451895,0.23541240288,0.537,0.484,-9.34,0.5368533,0.4837204,-9.34,22.5263,16.0,1.79,1.596,0.373,0.557,31.0
14644,14644,31_380,31_115,2567.868,43.11399,17.2092,0.0182,270.5078,20.0,24.0,1740.0,2117.0,1739.7931,2116.8032,1739.7931,2116.8032,316.2338190215525,62.48330153560958,1.081,1.032,-53.95,0.02405,0.02224,-45.49,1739.7931,2116.8032,316.2338190215525,62.48330153560958,0.36197156316,0.38222830986,0.36197156316,0.38222830986,0.626,0.594,-60.6,0.6258173,0.5937614,-60.6,22.5327,0.0,1.77,1.047,0.045,1.0,31.0
14645,14645,31_381,31_114,836.0355,31.47797,18.4276,0.0409,269.8659,13.0,14.0,1603.0,2118.0,1602.5252,2117.664,1602.5252,2117.664,316.3172769730351,62.481197157979466,0.914,0.907,67.27,0.04311,0.04235,-0.82,1602.5252,2117.664,316.3172769730351,62.481197157979466,0.34763222026,0.36920465894,0.34763222026,0.36920465894,0.608,0.59,89.51,0.6076235,0.5896021,89.51,22.5011,0.0,1.91,1.008,0.008,0.998,31.0
14646,14646,31_382,31_112,501.5614,28.77544,18.9823,0.0623,270.2263,9.0,12.0,1698.0,2114.0,1698.4706,2114.4238,1698.4706,2114.4238,316.25902142991606,62.48341445837898,0.882,0.858,-74.46,0.06292,0.06265,81.37,1698.4706,2114.4238,316.25902142991606,62.48341445837898,0.38713821005,0.42211723934,0.38713821005,0.42211723934,0.65,0.621,-80.77,0.6504354,0.6214413,-80.77,22.5009,0.0,2.21,1.028,0.027,0.79,31.0
14647,14647,31_383,31_111,1660.448,40.87882,17.6826,0.0267,271.4063,18.0,23.0,1993.0,2113.0,1993.4188,2112.7464,1993.4188,2112.7464,316.0796492449454,62.487752709369694,1.105,1.04,-4.65,0.03573,0.03253,-1.3,1993.4188,2112.7464,316.0796492449454,62.487752709369694,0.42932601511,0.37988730168,0.42932601511,0.37988730168,0.655,0.616,-0.16,0.65523,0.6163496,-0.16,22.5611,0.0,1.88,1.063,0.059,0.775,31.0
14648,14648,31_384,31_110,393.9412,26.00101,19.2446,0.0717,270.8883,8.0,10.0,2004.0,2113.0,2003.9813,2112.7921,2003.9813,2112.7921,316.073221684106,62.48787412099196,0.865,0.738,88.57,0.07422,0.05899,89.91,2003.9813,2112.7921,316.073221684106,62.48787412099196,0.36099271029,0.37402782968,0.36099271029,0.37402782968,0.612,0.601,84.48,0.6116785,0.6007245,84.48,22.529,0.0,1.95,1.173,0.147,0.601,31.0
14649,14649,31_385,31_109,169.1249,18.14712,20.1626,0.1165,270.6009,3.0,5.0,1794.0,2112.0,1794.3837,2112.2197,1794.3837,2112.2197,316.20074623693984,62.48531619187022,0.722,0.455,72.2,0.11311,0.06569,71.64,1794.3837,2112.2197,316.20074623693984,62.48531619187022,0.33459696337,0.42550618927,0.33459696337,0.42550618927,0.653,0.578,-84.99,0.6528488,0.5778336,-84.99,22.544,0.0,1.55,1.586,0.369,0.551,31.0
14650,14650,31_386,31_108,1468.6,38.71284,17.8159,0.0286,270.4198,18.0,20.0,1673.0,2111.0,1672.7508,2110.9558,1672.7508,2110.9558,316.274766249051,62.48404065272164,1.079,1.006,-83.3,0.03546,0.03284,-63.24,1672.7508,2110.9558,316.274766249051,62.48404065272164,0.43483339156,0.50354384913,0.43483339156,0.50354384913,0.711,0.658,80.31,0.7110605,0.6578527,80.31,22.5023,0.0,2.21,1.073,0.068,0.252,31.0
14651,14651,31_387,31_107,206.5011,19.96614,19.9458,0.105,269.8609,6.0,6.0,1581.0,2111.0,1581.2169,2111.1845,1581.2169,2111.1845,316.33042892470735,62.48272369929907,0.728,0.562,43.47,0.09999,0.07395,44.71,1581.2169,2111.1845,316.33042892470735,62.48272369929907,0.39018289681,0.32403160406,0.39018289681,0.32403160406,0.625,0.569,-0.43,0.6246492,0.5692345,-0.43,22.5092,0.0,1.86,1.296,0.228,0.704,31.0
14652,14652,31_388,31_106,155.9284,19.70188,20.2508,0.1372,271.3021,5.0,6.0,1752.0,2110.0,1752.05,2110.483,1752.05,2110.483,316.2265469248692,62.48524096736679,0.798,0.499,-1.75,0.11854,0.07259,-0.2,1752.05,2110.483,316.2265469248692,62.48524096736679,1.5537038688,0.90649681838,1.5537038688,0.90649681838,1.249,0.949,-5.2,1.248646,0.9492543,-5.2,22.5784,0.0,3.12,1.597,0.374,0.001,31.0
14653,14653,31_389,31_105,42268.51,109.774,14.1681,0.0028,270.9111,82.0,89.0,2000.0,2105.0,1999.9372,2104.8987,1999.9372,2104.8987,316.07589931434626,62.49004052298619,1.388,1.343,67.24,0.00548,0.00528,-87.41,1999.9372,2104.8987,316.07589931434626,62.49004052298619,0.38871817603,0.41485360425,0.38871817603,0.41485360425,0.645,0.623,-81.31,0.6445768,0.6229707,-81.31,22.532,0.0,1.77,1.034,0.033,0.983,31.0
14654,14654,31_390,31_104,2246.342,42.6126,17.3544,0.0206,270.7533,17.0,24.0,1564.0,2108.0,1563.5241,2108.1989,1563.5241,2108.1989,316.3412783990489,62.48331767693736,1.077,1.043,6.42,0.02707,0.02501,0.77,1563.5241,2108.1989,316.3412783990489,62.48331767693736,0.37972770644,0.35888949149,0.37972770644,0.35888949149,0.618,0.597,-16.73,0.6178975,0.5973441,-16.73,22.5646,0.0,1.69,1.032,0.031,0.947,31.0
14655,14655,31_391,31_102,1080.094,34.38321,18.1495,0.0346,269.8275,15.0,16.0,1653.0,2107.0,1652.6959,2107.1709,1652.6959,2107.1709,316.2870755184,62.484831296740985,0.975,0.91,78.5,0.04149,0.03609,76.04,1652.6959,2107.1709,316.2870755184,62.484831296740985,0.35483337898,0.35566453991,0.35483337898,0.35566453991,0.596,0.596,86.2,0.5963793,0.5956758,86.2,22.4732,0.0,1.68,1.071,0.066,0.967,31.0
14656,14656,31_392,31_101,191.5421,18.18023,20.0275,0.1031,271.9313,5.0,5.0,1893.0,2107.0,1893.151,2107.3491,1893.151,2107.3491,316.140801429523,62.48798008230413,0.731,0.443,17.56,0.10202,0.05904,18.66,1893.151,2107.3491,316.140801429523,62.48798008230413,0.30246122244,0.20294485954,0.30246122244,0.20294485954,0.55,0.45,-4.06,0.5504223,0.4499349,-4.06,22.6201,0.0,1.52,1.649,0.393,0.549,31.0
14657,14657,31_393,31_100,802.9421,36.15272,18.4714,0.0489,270.7259,17.0,19.0,1625.0,2103.0,1624.323,2103.6118,1624.323,2103.6118,316.30443795639985,62.485443617559525,1.763,0.749,-33.49,0.09427,0.04193,-35.02,1624.323,2103.6118,316.30443795639985,62.485443617559525,1.5386489659,1.0418820308,1.5386489659,1.0418820308,1.374,0.833,-32.69,1.373556,0.8329909,-32.69,22.536,0.0,6.86,2.353,0.575,0.026,31.0
14658,14658,31_394,31_99,357.0535,25.82788,19.3513,0.0786,272.8345,7.0,10.0,1987.0,2103.0,1987.2513,2103.4635,1987.2513,2103.4635,316.083657641575,62.49028233738713,0.92,0.697,86.57,0.08769,0.06429,-89.97,1987.2513,2103.4635,316.083657641575,62.49028233738713,0.34510001236,0.40563205496,0.34510001236,0.40563205496,0.65,0.573,65.02,0.649931,0.5729938,65.02,22.6466,0.0,2.54,1.32,0.242,0.066,31.0
14659,14659,31_395,31_98,793.2301,31.35748,18.4846,0.0429,269.9138,11.0,14.0,1517.0,2101.0,1516.7316,2101.3056,1516.7316,2101.3056,316.36994376749465,62.48460286993213,0.927,0.889,-65.63,0.04542,0.04375,-85.69,1516.7316,2101.3056,316.36994376749465,62.48460286993213,0.33608113804,0.3321287575,0.33608113804,0.3321287575,0.58,0.576,-14.92,0.5799856,0.576044,-14.92,22.5292,0.0,1.71,1.042,0.041,0.963,31.0
14660,14660,31_396,31_97,486.433,30.45061,19.0156,0.068,270.2169,11.0,14.0,1784.0,2100.0,1784.2746,2100.0552,1784.2746,2100.0552,316.207245248909,62.488599570019936,1.053,0.904,-87.21,0.07983,0.06696,-86.6,1784.2746,2100.0552,316.207245248909,62.488599570019936,1.0649973741,1.3441929454,1.0649973741,1.3441929454,1.161,1.03,-83.32,1.161068,1.030103,-83.32,22.5179,0.0,2.76,1.164,0.141,0.14,31.0
14661,14661,31_397,31_96,936.9727,39.44628,18.3038,0.0457,270.1489,15.0,23.0,1530.0,2098.0,1529.6172,2098.3834,1529.6172,2098.3834,316.3621954647751,62.48560358049091,1.758,0.764,-71.78,0.10239,0.04316,-72.46,1529.6172,2098.3834,316.3621954647751,62.48560358049091,0.56628305911,0.728869437,0.56628305911,0.728869437,0.877,0.726,-66.1,0.8766972,0.7256407,-66.1,22.5386,0.0,5.65,2.3,0.565,0.256,31.0
14662,14662,31_398,31_95,3680.493,48.44302,16.8184,0.0143,270.7485,23.0,29.0,1549.0,2098.0,1548.7771,2098.3365,1548.7771,2098.3365,316.35054386140985,62.48588342644963,1.139,1.092,82.95,0.01987,0.01855,63.01,1548.7771,2098.3365,316.35054386140985,62.48588342644963,0.36967255197,0.38197401028,0.36967255197,0.38197401028,0.626,0.6,-56.09,0.6261948,0.5996053,-56.09,22.5683,0.0,1.64,1.043,0.041,0.951,31.0
14663,14663,31_399,31_93,481.1869,28.4127,19.0273,0.0641,272.32,9.0,12.0,1987.0,2096.0,1986.6571,2096.4811,1986.6571,2096.4811,316.0842118524094,62.492236566873565,0.887,0.86,3.92,0.06341,0.0625,-5.29,1986.6571,2096.4811,316.0842118524094,62.492236566873565,0.42706728927,0.40490433069,0.42706728927,0.40490433069,0.654,0.636,11.04,0.6541747,0.6356313,11.04,22.6165,0.0,2.27,1.031,0.03,0.371,31.0
14664,14664,31_400,31_92,1054.718,35.37974,18.1753,0.0364,271.2841,15.0,18.0,1899.0,2096.0,1898.7362,2096.0841,1898.7362,2096.0841,316.137720064336,62.4912174943866,1.027,0.953,78.48,0.04547,0.04019,65.36,1898.7362,2096.0841,316.137720064336,62.4912174943866,0.39022252795,0.39857724896,0.39022252795,0.39857724896,0.645,0.611,-50.71,0.6446016,0.6109734,-50.71,22.5779,0.0,1.68,1.078,0.072,0.868,31.0
14665,14665,31_401,31_91,1220.857,37.61675,18.0165,0.0335,269.9457,15.0,20.0,1721.0,2096.0,1721.0275,2095.8867,1721.0275,2095.8867,316.2458417453933,62.48892577643986,1.047,0.991,18.1,0.04186,0.0386,26.08,1721.0275,2095.8867,316.2458417453933,62.48892577643986,0.39051703354,0.38433838916,0.39051703354,0.38433838916,0.632,0.613,-37.34,0.6317629,0.612969,-37.34,22.494,0.0,1.68,1.057,0.053,0.963,31.0
14666,14666,31_402,31_90,4623.958,53.08228,16.5706,0.0125,270.9653,31.0,35.0,1850.0,2094.0,1850.1466,2094.4349,1850.1466,2094.4349,316.1673301896798,62.49104729044275,1.197,1.144,31.54,0.01966,0.01704,25.15,1850.1466,2094.4349,316.1673301896798,62.49104729044275,0.3684716031,0.39600533846,0.3684716031,0.39600533846,0.63,0.606,-77.13,0.630493,0.6057686,-77.13,22.5698,0.0,1.68,1.047,0.045,0.968,31.0
14667,14667,31_403,31_89,752.4253,33.92901,18.542,0.049,270.7802,10.0,17.0,1789.0,2095.0,1789.3544,2095.289,1789.3544,2095.289,316.2042918924282,62.4900059617382,0.928,0.839,41.02,0.05649,0.04827,45.49,1789.3544,2095.289,316.2042918924282,62.4900059617382,0.3690378431,0.34158532786,0.3690378431,0.34158532786,0.608,0.584,-2.57,0.6075304,0.5844057,-2.57,22.5493,0.0,1.8,1.106,0.096,0.884,31.0
14668,14668,31_404,31_88,804.1308,32.26582,18.4698,0.0436,269.8667,12.0,15.0,1726.0,2095.0,1726.5007,2095.0998,1726.5007,2095.0998,316.24253510191363,62.48922036422759,0.96,0.908,-68.47,0.05108,0.04522,-75.87,1726.5007,2095.0998,316.24253510191363,62.48922036422759,0.3942370775,0.39635809861,0.3942370775,0.39635809861,0.632,0.626,-52.6,0.6319348,0.6255026,-52.6,22.491,0.0,1.91,1.057,0.054,0.924,31.0
14669,14669,31_405,31_87,373.5023,23.36321,19.3024,0.0679,270.6129,7.0,8.0,1577.0,2096.0,1576.8042,2095.9091,1576.8042,2095.9091,316.3335700963344,62.4869536403084,0.788,0.661,-51.39,0.06882,0.05452,-44.99,1576.8042,2095.9091,316.3335700963344,62.4869536403084,0.25557061372,0.30804624634,0.25557061372,0.30804624634,0.556,0.505,-83.68,0.5556061,0.5048948,-83.68,22.5531,0.0,1.75,1.192,0.161,0.74,31.0
14670,14670,31_406,31_86,1296.787,36.60545,17.951,0.0307,271.3256,16.0,19.0,1865.0,2094.0,1865.1805,2093.7308,1865.1805,2093.7308,316.1582030672762,62.4914417906508,1.051,0.953,44.83,0.0388,0.03339,45.67,1865.1805,2093.7308,316.1582030672762,62.4914417906508,0.38219328039,0.38588709091,0.38219328039,0.38588709091,0.628,0.611,49.85,0.6284927,0.6108006,49.85,22.5896,0.0,1.72,1.103,0.094,0.953,31.0
14671,14671,31_407,31_85,6108.208,58.95282,16.2683,0.0105,269.9488,37.0,40.0,1669.0,2092.0,1668.9703,2092.4858,1668.9703,2092.4858,316.2776090810209,62.48917787697662,1.232,1.188,-73.9,0.01645,0.01579,-66.66,1668.9703,2092.4858,316.2776090810209,62.48917787697662,0.35667339325,0.39400804983,0.35667339325,0.39400804983,0.629,0.596,-78.03,0.6290998,0.5957473,-78.03,22.4788,0.0,1.71,1.038,0.036,0.975,31.0
14672,14672,31_408,31_84,2668.396,44.0942,17.1675,0.0179,269.9095,22.0,25.0,1601.0,2093.0,1600.5743,2092.8475,1600.5743,2092.8475,316.3192033370434,62.48814142129057,1.107,1.051,-20.27,0.02464,0.02183,-11.61,1600.5743,2092.8475,316.3192033370434,62.48814142129057,0.39305770138,0.37868655206,0.39305770138,0.37868655206,0.632,0.61,-29.68,0.6324303,0.6097345,-29.68,22.5066,0.0,1.81,1.053,0.05,0.982,31.0
14673,14673,31_409,31_83,645.0277,31.87214,18.7092,0.0537,272.0449,10.0,15.0,1942.0,2093.0,1941.5317,2093.0001,1941.5317,2093.0001,316.11176676336584,62.49263682794877,0.955,0.763,-0.43,0.06495,0.04774,-0.02,1941.5317,2093.0001,316.11176676336584,62.49263682794877,0.37304968991,0.34063289095,0.37304968991,0.34063289095,0.611,0.583,-4.07,0.6109128,0.5834965,-4.07,22.6091,0.0,1.56,1.251,0.2,0.977,31.0
14674,14674,31_410,31_82,1888.13,40.4185,17.543,0.0232,270.5966,17.0,22.0,1779.0,2091.0,1778.9108,2090.7166,1778.9108,2090.7166,316.2107772052345,62.49115185838616,1.075,1.016,59.46,0.0298,0.02711,48.82,1778.9108,2090.7166,316.2107772052345,62.49115185838616,0.37256960634,0.4231343,0.37256960634,0.4231343,0.651,0.61,-85.75,0.6507033,0.610155,-85.75,22.5377,0.0,1.78,1.058,0.055,0.94,31.0
14675,14675,31_411,31_81,115679.5,164.4682,13.075,0.0015,270.2814,133.0,144.0,1686.0,2083.0,1685.9317,2083.0524,1685.9317,2083.0524,316.2675677725938,62.49205784066691,1.55,1.427,-86.35,0.0035,0.0031,-84.73,1685.9317,2083.0524,316.2675677725938,62.49205784066691,0.40366880518,0.4306494899,0.40366880518,0.4306494899,0.659,0.633,-72.13,0.6586206,0.6328801,-72.13,22.5028,0.0,1.85,1.086,0.08,0.984,31.0
14676,14676,31_412,31_80,414.5575,24.76782,19.1892,0.0649,269.8331,7.0,9.0,1592.0,2090.0,1591.9741,2090.0857,1591.9741,2090.0857,316.32451707798054,62.48879880676659,0.766,0.749,-39.88,0.05922,0.05885,-66.45,1591.9741,2090.0857,316.32451707798054,62.48879880676659,0.31410892983,0.325113541,0.31410892983,0.325113541,0.581,0.549,-53.71,0.5813648,0.5488511,-53.71,22.5063,0.0,1.81,1.021,0.021,0.756,31.0
14677,14677,31_413,31_79,401.8324,24.71949,19.223,0.0668,271.5186,9.0,9.0,1975.0,2089.0,1974.8724,2088.5618,1974.8724,2088.5618,316.091601823542,62.49431122630232,0.842,0.723,-19.09,0.07062,0.05996,-25.25,1974.8724,2088.5618,316.091601823542,62.49431122630232,0.3175303,0.35349282022,0.3175303,0.35349282022,0.597,0.56,-73.45,0.5974736,0.5604003,-73.45,22.5726,0.0,1.94,1.164,0.141,0.882,31.0
14678,14678,31_414,31_78,1338.558,36.40322,17.9165,0.0295,270.5984,14.0,18.0,1627.0,2088.0,1627.4825,2088.2557,1627.4825,2088.2557,316.30297184258046,62.48980055897773,1.029,0.933,-83.6,0.03679,0.03023,-89.61,1627.4825,2088.2557,316.30297184258046,62.48980055897773,0.37833141954,0.37293655698,0.37833141954,0.37293655698,0.625,0.6,-39.89,0.6251583,0.6003708,-39.89,22.5315,0.0,1.9,1.102,0.093,0.788,31.0
14680,14680,31_416,31_76,3358.493,50.30423,16.9178,0.0163,270.6411,28.0,33.0,1738.0,2084.0,1738.806,2083.8759,1738.806,2083.8759,316.2353750483195,62.49253849798465,1.561,1.072,-27.34,0.03569,0.02063,-26.91,1738.806,2083.8759,316.2353750483195,62.49253849798465,0.41766800741,0.40604982572,0.41766800741,0.40604982572,0.651,0.632,-30.92,0.6512827,0.6320986,-30.92,22.5353,0.0,2.21,1.456,0.313,0.919,31.0
14681,14681,31_417,31_75,2920.973,50.25828,17.0693,0.0187,270.7778,27.0,34.0,1966.0,2082.0,1966.4748,2082.2265,1966.4748,2082.2265,316.0968876183716,62.49598382281982,1.516,1.126,79.55,0.03195,0.02554,85.16,1966.4748,2082.2265,316.0968876183716,62.49598382281982,0.62335989175,0.98583496163,0.62335989175,0.98583496163,1.003,0.777,77.18,1.002814,0.7768909,77.18,22.5332,0.0,4.61,1.347,0.257,0.031,31.0
14682,14682,31_418,31_74,1068.843,34.68592,18.1608,0.0352,270.5562,14.0,17.0,1563.0,2084.0,1562.8545,2084.3679,1562.8545,2084.3679,316.3424015061445,62.49000253130789,1.022,0.912,15.39,0.04447,0.03513,15.29,1562.8545,2084.3679,316.3424015061445,62.49000253130789,0.37306238691,0.38213745771,0.37306238691,0.38213745771,0.624,0.605,-56.12,0.6241689,0.6046595,-56.12,22.5546,0.0,1.67,1.121,0.108,0.755,31.0
14683,14683,31_419,31_73,1479.489,38.7738,17.8078,0.0285,269.5448,18.0,21.0,1814.0,2083.0,1814.5775,2083.4736,1814.5775,2083.4736,316.1892842762987,62.493659047907606,1.27,0.915,12.91,0.04409,0.02965,7.87,1814.5775,2083.4736,316.1892842762987,62.493659047907606,0.7214743112,0.48437546324,0.7214743112,0.48437546324,0.869,0.672,19.25,0.8685747,0.6718838,19.25,22.4848,0.0,2.96,1.388,0.279,0.032,31.0
14684,14684,31_420,31_72,13819.89,74.90096,15.3819,0.0059,270.9457,51.0,57.0,1995.0,2079.0,1995.0757,2079.5401,1995.0757,2079.5401,316.07955590457306,62.49710360134702,1.293,1.259,66.06,0.01044,0.00999,52.0,1995.0757,2079.5401,316.07955590457306,62.49710360134702,0.36561582839,0.40253345323,0.36561582839,0.40253345323,0.636,0.603,-78.84,0.6356317,0.6034249,-78.84,22.5405,0.0,1.73,1.027,0.027,0.977,31.0
14685,14685,31_421,31_71,638.7576,30.68115,18.7198,0.0522,271.2155,12.0,14.0,1872.0,2081.0,1871.7003,2081.4454,1871.7003,2081.4454,316.1545833940958,62.49497846399375,0.932,0.901,78.72,0.05477,0.05352,87.98,1871.7003,2081.4454,316.1545833940958,62.49497846399375,0.38325759569,0.38101326847,0.38325759569,0.38101326847,0.621,0.615,35.17,0.6208617,0.6154686,35.17,22.5799,0.0,1.72,1.034,0.033,0.411,31.0
14687,14687,31_423,31_69,352.3912,24.65598,19.3656,0.076,270.7586,8.0,9.0,1617.0,2079.0,1617.0012,2079.0182,1617.0012,2079.0182,316.30962242520184,62.492251849522255,0.764,0.742,27.49,0.0699,0.06977,30.8,1617.0012,2079.0182,316.30962242520184,62.492251849522255,0.30916959551,0.21429715795,0.30916959551,0.21429715795,0.556,0.463,2.1,0.5561453,0.4627841,2.1,22.5493,0.0,1.61,1.03,0.029,0.677,31.0
14688,14688,31_424,31_68,383.9463,24.61913,19.2725,0.0696,269.8413,7.0,9.0,1811.0,2078.0,1810.9414,2078.0766,1810.9414,2078.0766,316.19165115910926,62.49512727421746,0.767,0.758,-51.79,0.06338,0.06292,-52.51,1810.9414,2078.0766,316.19165115910926,62.49512727421746,0.32087083011,0.36258594641,0.32087083011,0.36258594641,0.605,0.563,-73.82,0.6053258,0.5630608,-73.82,22.4996,0.0,1.98,1.012,0.011,0.604,31.0
14690,14690,31_426,31_66,22448.07,90.46899,14.8552,0.0044,270.494,72.0,77.0,1747.0,2073.0,1747.3156,2073.4223,1747.3156,2073.4223,316.23050067182413,62.49558913298549,1.487,1.347,-48.35,0.00987,0.00796,-51.2,1747.3156,2073.4223,316.23050067182413,62.49558913298549,0.43636171652,0.41677498277,0.43636171652,0.41677498277,0.663,0.643,-19.6,0.6627272,0.6433734,-19.6,22.5274,0.0,1.94,1.104,0.094,0.973,31.0
14691,14691,31_427,31_65,231.8269,20.12549,19.8202,0.0943,270.8983,6.0,6.0,1621.0,2075.0,1621.1573,2074.8569,1621.1573,2074.8569,316.30721765652413,62.4934777903312,0.722,0.56,-44.44,0.09735,0.07208,-45.02,1621.1573,2074.8569,316.30721765652413,62.4934777903312,0.21558163443,0.21484636654,0.21558163443,0.21484636654,0.482,0.445,-44.39,0.4822598,0.4448072,-44.39,22.556,0.0,1.68,1.289,0.224,0.287,31.0
14692,14692,31_428,31_64,381.9641,27.08128,19.2781,0.077,270.4467,7.0,11.0,1532.0,2074.0,1531.6551,2073.8288,1531.6551,2073.8288,316.36169821154687,62.492529275412046,0.967,0.73,11.98,0.08763,0.06245,14.94,1531.6551,2073.8288,316.36169821154687,62.492529275412046,0.43283647531,0.35877334263,0.43283647531,0.35877334263,0.667,0.589,-20.06,0.6665017,0.589394,-20.06,22.5517,0.0,2.5,1.324,0.245,0.9,31.0
14693,14693,31_429,31_63,327.8025,24.56606,19.4441,0.0814,270.028,9.0,9.0,1520.0,2074.0,1520.2469,2073.6716,1520.2469,2073.6716,316.3686429330805,62.49241420798777,0.853,0.738,-80.55,0.08536,0.07088,-82.29,1520.2469,2073.6716,316.3686429330805,62.49241420798777,0.48935424862,0.46767276182,0.48935424862,0.46767276182,0.706,0.677,-28.51,0.7059916,0.6772023,-28.51,22.5294,0.0,2.37,1.156,0.135,0.495,31.0
14694,14694,31_430,31_62,591.9131,29.72513,18.8025,0.0545,270.111,11.0,13.0,1775.0,2072.0,1775.4558,2072.133,1775.4558,2072.133,316.213414840828,62.496326695654034,1.001,0.821,-24.01,0.06303,0.05415,-14.75,1775.4558,2072.133,316.213414840828,62.496326695654034,0.63021505353,0.53831882119,0.63021505353,0.53831882119,0.842,0.678,-34.16,0.8418083,0.6781538,-34.16,22.5097,0.0,2.45,1.219,0.18,0.091,31.0
14695,14695,31_431,31_61,505.2492,27.34311,18.9744,0.0588,270.2054,9.0,11.0,1764.0,2073.0,1763.7232,2072.5738,1763.7232,2072.5738,316.2205414087524,62.49604661332596,0.892,0.781,-68.02,0.06275,0.05474,-71.3,1763.7232,2072.5738,316.2205414087524,62.49604661332596,0.31503747495,0.37403399058,0.31503747495,0.37403399058,0.626,0.545,-64.09,0.626307,0.5448037,-64.09,22.5137,0.0,1.87,1.142,0.124,0.964,31.0
14696,14696,31_432,31_60,3120.87,46.16771,16.9974,0.0161,271.3707,24.0,27.0,1933.0,2069.0,1932.517,2068.9565,1932.517,2068.9565,316.11792327001444,62.49927599172308,1.186,1.066,89.36,0.02427,0.01937,85.69,1932.517,2068.9565,316.11792327001444,62.49927599172308,0.40998545084,0.39299194144,0.40998545084,0.39299194144,0.644,0.623,-26.0,0.6444321,0.6226433,-26.0,22.5728,3.0,1.69,1.112,0.101,0.943,31.0
14697,14697,31_433,31_60,20168.09,84.3075,14.9715,0.0045,271.2473,59.0,65.0,1927.0,2067.0,1926.8505,2066.7193,1926.8505,2066.7193,316.1214345526108,62.49983146618983,1.358,1.295,53.88,0.00838,0.00779,74.98,1926.8505,2066.7193,316.1214345526108,62.49983146618983,0.38487543038,0.42248951351,0.38487543038,0.42248951351,0.651,0.619,-78.07,0.651342,0.6189657,-78.07,22.567,3.0,1.75,1.048,0.046,0.973,31.0
14698,14698,31_434,31_59,201.0114,18.34674,19.9751,0.0991,270.1854,5.0,5.0,1551.0,2071.0,1551.0173,2070.9812,1551.0173,2070.9812,316.3500051618672,62.49359862176178,0.608,0.603,86.69,0.08237,0.08229,-63.4,1551.0173,2070.9812,316.3500051618672,62.49359862176178,0.31365046948,0.35363442103,0.31365046948,0.35363442103,0.598,0.556,-73.17,0.5980468,0.5564395,-73.17,22.5353,0.0,1.88,1.008,0.008,0.532,31.0
