,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8238,8238,32_115,32_112,593.0588,23.78514,19.3389,0.0436,123.0902,12.0,16.0,2400.0,2305.0,2400.2896,2305.1937,2400.2896,2305.1937,315.80619802067906,62.441329478708205,0.994,0.932,-73.99,0.05163,0.04506,-75.53,2400.2896,2305.1937,315.80619802067906,62.441329478708205,0.41999929664,0.42151798224,0.41999929664,0.42151798224,0.649,0.648,70.41,0.6494138,0.6479036,70.41,23.477,0.0,2.03,1.067,0.062,0.576,32.0
8239,8239,32_116,32_111,255.3202,17.3306,20.2539,0.0737,122.9812,8.0,9.0,2129.0,2301.0,2128.9653,2301.0283,2128.9653,2301.0283,315.9711323255014,62.439275807728286,0.769,0.767,14.28,0.06731,0.06722,-33.98,2128.9653,2301.0283,315.9711323255014,62.439275807728286,0.41865486387,0.39932764793,0.41865486387,0.39932764793,0.647,0.632,-1.24,0.6470425,0.6319166,-1.24,23.4915,0.0,2.2,1.003,0.003,0.184,32.0
8240,8240,32_117,32_110,8851.392,54.1403,16.4041,0.0066,122.7334,46.0,54.0,2042.0,2297.0,2042.0592,2296.8081,2042.0592,2296.8081,316.0240341359542,62.43938815868947,1.333,1.236,65.0,0.01162,0.01032,51.93,2042.0592,2296.8081,316.0240341359542,62.43938815868947,0.42502340123,0.47343518361,0.42502340123,0.47343518361,0.688,0.652,89.82,0.6880666,0.6519378,89.82,23.4862,0.0,1.98,1.079,0.073,0.955,32.0
8241,8241,32_118,32_109,469.9219,22.55953,19.5916,0.0521,123.8024,12.0,15.0,2500.0,2297.0,2499.6878,2297.0191,2499.6878,2297.0191,315.74600647446994,62.444759774005625,1.126,0.812,60.17,0.07077,0.04847,62.5,2499.6878,2297.0191,315.74600647446994,62.444759774005625,0.44959674382,0.49024786207,0.44959674382,0.49024786207,0.733,0.635,53.79,0.7329398,0.6345423,53.79,23.4875,0.0,2.94,1.387,0.279,0.523,32.0
8242,8242,32_119,32_108,594.3066,23.21187,19.3366,0.0424,122.4375,13.0,15.0,2231.0,2298.0,2231.5128,2297.6407,2231.5128,2297.6407,315.90892661530205,62.44146899805689,0.996,0.909,-40.88,0.04953,0.04333,-44.17,2231.5128,2297.6407,315.90892661530205,62.44146899805689,0.46875849753,0.47836043873,0.46875849753,0.47836043873,0.692,0.684,77.96,0.6919668,0.6843252,77.96,23.4237,0.0,2.3,1.096,0.088,0.623,32.0
8243,8243,32_120,32_106,278.3814,19.00228,20.16,0.0741,122.6594,7.0,11.0,2103.0,2288.0,2102.6597,2288.4615,2102.6597,2288.4615,315.9874464413655,62.44248410590955,0.889,0.793,66.78,0.07755,0.06743,71.16,2102.6597,2288.4615,315.9874464413655,62.44248410590955,0.39722617925,0.37819116682,0.39722617925,0.37819116682,0.641,0.604,32.56,0.6405681,0.6042267,32.56,23.4711,0.0,2.04,1.122,0.109,0.635,32.0
8244,8244,32_121,32_105,142.4516,14.17238,20.8875,0.108,122.7098,5.0,6.0,2329.0,2288.0,2329.4626,2288.0222,2329.4626,2288.0222,315.8496632562094,62.445331947557605,0.766,0.498,-88.79,0.10875,0.06707,-89.81,2329.4626,2288.0222,315.8496632562094,62.445331947557605,0.39324779147,0.4193369916,0.39324779147,0.4193369916,0.66,0.614,-58.25,0.6599478,0.614047,-58.25,23.4438,0.0,2.08,1.536,0.349,0.445,32.0
8245,8245,32_122,32_104,407.0058,20.35038,19.7476,0.0543,122.7365,10.0,12.0,2176.0,2287.0,2176.1258,2286.9721,2176.1258,2286.9721,315.94285403280475,62.443799843066905,0.926,0.82,87.25,0.06092,0.05101,89.63,2176.1258,2286.9721,315.94285403280475,62.443799843066905,0.39424492293,0.46032137396,0.39424492293,0.46032137396,0.679,0.627,83.3,0.6791503,0.6271532,83.3,23.4558,0.0,1.82,1.129,0.114,0.751,32.0
8246,8246,32_123,32_103,263.2893,19.66132,20.2205,0.0811,123.2107,8.0,12.0,2075.0,2285.0,2075.0143,2285.215,2075.0143,2285.215,316.0043277790898,62.44305505083696,1.23,0.743,-56.64,0.11494,0.06724,-59.02,2075.0143,2285.215,316.0043277790898,62.44305505083696,0.82975104796,0.73450676582,0.82975104796,0.73450676582,0.951,0.812,-33.56,0.9510915,0.8122085,-33.56,23.5197,0.0,5.7,1.655,0.396,0.013,32.0
8248,8248,32_125,32_101,5469.081,49.98334,16.9268,0.0099,122.7584,46.0,56.0,2422.0,2279.0,2422.413,2279.1469,2422.413,2279.1469,315.7934042360657,62.44890384022331,1.535,1.236,-39.03,0.02031,0.01496,-36.18,2422.413,2279.1469,315.7934042360657,62.44890384022331,0.43061919501,0.43331837316,0.43061919501,0.43331837316,0.659,0.655,60.65,0.6592169,0.6552638,60.65,23.4466,0.0,2.0,1.242,0.195,0.843,32.0
8249,8249,32_126,32_100,608.4521,23.90401,19.3111,0.0427,123.0507,9.0,16.0,2354.0,2281.0,2353.7522,2280.9017,2353.7522,2280.9017,315.83508429896534,62.44761676656838,0.982,0.921,22.83,0.04878,0.04511,28.49,2353.7522,2280.9017,315.83508429896534,62.44761676656838,0.42843109982,0.42954854295,0.42843109982,0.42954854295,0.658,0.651,-48.53,0.6584316,0.6514964,-48.53,23.4698,0.0,1.98,1.066,0.062,0.777,32.0
8250,8250,32_127,32_99,208.846,16.3279,20.4721,0.0849,122.7602,7.0,8.0,2438.0,2281.0,2437.8119,2281.1034,2437.8119,2281.1034,315.7839977501487,62.448530360119406,0.794,0.675,46.14,0.08391,0.06668,44.74,2437.8119,2281.1034,315.7839977501487,62.448530360119406,0.47427251315,0.42318871879,0.47427251315,0.42318871879,0.694,0.645,-19.64,0.6940689,0.644771,-19.64,23.4396,0.0,2.19,1.177,0.151,0.286,32.0
8251,8251,32_128,32_98,212.6869,17.34983,20.4523,0.0886,123.398,7.0,9.0,2360.0,2281.0,2360.0662,2280.9706,2360.0662,2280.9706,315.83124577209986,62.44767092771487,0.786,0.752,-49.52,0.07743,0.07691,-37.18,2360.0662,2280.9706,315.83124577209986,62.44767092771487,0.53960166787,0.52726117115,0.53960166787,0.52726117115,0.761,0.699,-41.07,0.7606494,0.6987669,-41.07,23.4984,0.0,2.09,1.045,0.043,0.302,32.0
8254,8254,32_131,32_95,126.0207,12.82735,21.0205,0.1105,122.4066,5.0,5.0,2137.0,2268.0,2137.3741,2268.1921,2137.3741,2268.1921,315.9668944430901,62.44860542609108,0.733,0.448,71.71,0.11238,0.06525,71.53,2137.3741,2268.1921,315.9668944430901,62.44860542609108,0.26657281776,0.3184737354,0.26657281776,0.3184737354,0.593,0.483,58.03,0.5929412,0.4831845,58.03,23.4383,0.0,2.02,1.635,0.388,0.525,32.0
8255,8255,32_132,32_94,184.3408,15.33871,20.6076,0.0904,123.165,6.0,7.0,2404.0,2267.0,2404.0198,2267.2676,2404.0198,2267.2676,315.80487834727944,62.45203081631863,0.715,0.663,7.67,0.08299,0.07687,0.4,2404.0198,2267.2676,315.80487834727944,62.45203081631863,0.31047106457,0.31294740196,0.31047106457,0.31294740196,0.579,0.537,46.53,0.578712,0.537132,46.53,23.4746,0.0,1.98,1.077,0.072,0.427,32.0
8256,8256,32_133,32_93,381.9357,18.67955,19.8166,0.0531,122.6496,9.0,10.0,2117.0,2264.0,2117.1592,2263.946,2117.1592,2263.946,315.97929048805304,62.44955097930028,0.855,0.744,4.04,0.05832,0.04671,0.63,2117.1592,2263.946,315.97929048805304,62.44955097930028,0.39867701634,0.40909223665,0.39867701634,0.40909223665,0.643,0.628,61.06,0.6431774,0.6277675,61.06,23.4609,0.0,2.14,1.15,0.13,0.403,32.0
8258,8258,32_135,32_91,731.1319,24.32345,19.1116,0.0361,123.3722,14.0,16.0,2274.0,2260.0,2274.4092,2260.5158,2274.4092,2260.5158,315.88382070764175,62.4524126827214,0.968,0.953,54.94,0.03886,0.03877,13.25,2274.4092,2260.5158,315.88382070764175,62.4524126827214,0.38151173207,0.39224820718,0.38151173207,0.39224820718,0.627,0.617,80.32,0.6265542,0.6174057,80.32,23.491,0.0,2.01,1.015,0.015,0.96,32.0
8259,8259,32_136,32_90,732.2454,24.78249,19.11,0.0368,123.4347,13.0,17.0,2417.0,2259.0,2416.6695,2258.8117,2416.6695,2258.8117,315.7974007991575,62.45455275605819,0.985,0.953,-12.88,0.04181,0.04015,-40.7,2416.6695,2258.8117,315.7974007991575,62.45455275605819,0.39915146206,0.3659448445,0.39915146206,0.3659448445,0.632,0.605,3.73,0.6318967,0.6048163,3.73,23.4942,0.0,1.85,1.034,0.033,0.912,32.0
8260,8260,32_137,32_89,128.8733,13.00713,20.9962,0.1096,122.9832,5.0,5.0,2307.0,2260.0,2306.7893,2260.3746,2306.7893,2260.3746,315.86414532646705,62.4528351219417,0.729,0.454,-17.0,0.10578,0.06159,-18.32,2306.7893,2260.3746,315.86414532646705,62.4528351219417,0.50323268214,0.39910612948,0.50323268214,0.39910612948,0.709,0.632,1.3,0.7094266,0.6317061,1.3,23.4608,0.0,2.76,1.604,0.376,0.273,32.0
8261,8261,32_138,32_88,2599.816,36.62553,17.7343,0.0153,122.6787,25.0,32.0,2177.0,2255.0,2177.4254,2255.2504,2177.4254,2255.2504,315.94289778329,62.45272942752122,1.185,1.142,-76.56,0.02162,0.02129,84.43,2177.4254,2255.2504,315.94289778329,62.45272942752122,0.42745313931,0.43283595172,0.42745313931,0.43283595172,0.661,0.651,-57.41,0.6607236,0.650948,-57.41,23.4483,0.0,1.85,1.037,0.036,0.977,32.0
8262,8262,32_139,32_87,404.1188,20.45799,19.7553,0.055,123.3078,10.0,12.0,2209.0,2253.0,2209.4791,2252.9886,2209.4791,2252.9886,315.9234767721158,62.453752081521856,0.956,0.765,-2.55,0.06319,0.04662,-0.18,2209.4791,2252.9886,315.9234767721158,62.453752081521856,0.37799455401,0.36740624615,0.37799455401,0.36740624615,0.621,0.6,-32.82,0.6209144,0.5998884,-32.82,23.488,0.0,2.06,1.249,0.199,0.858,32.0
8263,8263,32_140,32_86,219.2495,17.31109,20.4193,0.0857,124.3265,9.0,9.0,2408.0,2249.0,2408.0166,2249.0312,2408.0166,2249.0312,315.802904204224,62.45720187116342,0.767,0.756,81.66,0.07641,0.07626,73.4,2408.0166,2249.0312,315.802904204224,62.45720187116342,0.31660832407,0.39231287559,0.31660832407,0.39231287559,0.628,0.561,81.67,0.6276699,0.5612056,81.67,23.566,0.0,1.93,1.014,0.014,0.213,32.0
8264,8264,32_141,32_85,430.1874,21.65363,19.6875,0.0547,122.56,10.0,14.0,2049.0,2247.0,2049.0204,2246.6183,2049.0204,2246.6183,316.02116130065576,62.453577395871,0.931,0.918,-71.69,0.06056,0.05969,-0.07,2049.0204,2246.6183,316.02116130065576,62.453577395871,0.46185698126,0.44614065936,0.46185698126,0.44614065936,0.68,0.668,-9.22,0.6799132,0.6676194,-9.22,23.4674,0.0,2.21,1.014,0.014,0.317,32.0
8265,8265,32_142,32_84,174.9738,15.36395,20.6642,0.0954,122.677,7.0,7.0,2369.0,2245.0,2368.7313,2244.9971,2368.7313,2244.9971,315.8268858216345,62.45788118630469,0.733,0.649,87.04,0.08589,0.07925,89.66,2368.7313,2244.9971,315.8268858216345,62.45788118630469,0.32076756988,0.52865932229,0.32076756988,0.52865932229,0.729,0.563,82.7,0.7294732,0.5632901,82.7,23.4292,0.0,1.94,1.129,0.114,0.217,32.0
8267,8267,32_144,32_82,190.2904,15.44222,20.5731,0.0881,122.725,6.0,7.0,2227.0,2241.0,2226.6722,2241.0875,2226.6722,2241.0875,315.9133369531419,62.45730292556499,0.727,0.645,-80.74,0.0784,0.07199,-86.74,2226.6722,2241.0875,315.9133369531419,62.45730292556499,0.45841339921,0.48936555506,0.45841339921,0.48936555506,0.7,0.677,-89.18,0.6995512,0.6770577,-89.18,23.4336,0.0,2.03,1.127,0.113,0.657,32.0
8268,8268,32_145,32_81,741.814,26.38126,19.0959,0.0386,122.6939,12.0,20.0,2142.0,2240.0,2142.2539,2240.0059,2142.2539,2240.0059,315.9646757081385,62.456585295448576,1.022,0.899,55.84,0.05185,0.04126,63.01,2142.2539,2240.0059,315.9646757081385,62.456585295448576,0.44528693917,0.43830480199,0.44528693917,0.43830480199,0.671,0.658,33.4,0.671312,0.6579757,33.4,23.4553,0.0,1.66,1.137,0.12,0.861,32.0
8269,8269,32_146,32_80,1552.636,32.22461,18.2939,0.0225,123.2029,19.0,27.0,2411.0,2237.0,2411.4362,2237.1881,2411.4362,2237.1881,315.8011208419966,62.4605695482129,1.149,1.112,-16.55,0.03099,0.02982,-17.29,2411.4362,2237.1881,315.8011208419966,62.4605695482129,0.42635316845,0.41241235072,0.42635316845,0.41241235072,0.658,0.638,-28.71,0.6575135,0.6375276,-28.71,23.468,3.0,1.78,1.033,0.032,0.96,32.0
8270,8270,32_147,32_79,518.7139,22.12428,19.4843,0.0463,122.8051,12.0,14.0,2172.0,2239.0,2172.2135,2239.4224,2172.2135,2239.4224,315.9464816172362,62.45711394517944,0.947,0.904,54.99,0.05,0.04886,77.35,2172.2135,2239.4224,315.9464816172362,62.45711394517944,0.47081154171,0.45834254938,0.47081154171,0.45834254938,0.703,0.659,38.94,0.703029,0.6594727,38.94,23.4581,0.0,2.3,1.048,0.046,0.788,32.0
8271,8271,32_148,32_78,2514.833,35.90397,17.7703,0.0155,122.9815,25.0,30.0,2326.0,2237.0,2326.3371,2236.7901,2326.3371,2236.7901,315.85286449617297,62.459692647835205,1.164,1.124,63.86,0.02169,0.01999,55.71,2326.3371,2236.7901,315.85286449617297,62.459692647835205,0.40724311212,0.43737679853,0.40724311212,0.43737679853,0.661,0.638,88.9,0.6613531,0.6381474,88.9,23.455,0.0,1.86,1.035,0.034,0.991,32.0
8272,8272,32_149,32_80,1120.547,29.1848,18.648,0.0283,123.4871,20.0,23.0,2417.0,2239.0,2417.3285,2239.2814,2417.3285,2239.2814,315.7974865331799,62.46004901552127,1.129,1.055,31.11,0.03801,0.03364,24.21,2417.3285,2239.2814,315.7974865331799,62.46004901552127,0.44547364442,0.46548403856,0.44547364442,0.46548403856,0.682,0.667,-86.01,0.6823357,0.6673648,-86.01,23.4917,3.0,1.83,1.071,0.066,0.684,32.0
8273,8273,32_150,32_76,166.7068,14.14062,20.7167,0.0921,123.1213,6.0,6.0,2129.0,2235.0,2128.5127,2234.997,2128.5127,2234.997,315.9731605252283,62.45782473330246,0.775,0.5,-88.72,0.09346,0.05752,-89.89,2128.5127,2234.997,315.9731605252283,62.45782473330246,0.35062572224,0.43497558237,0.35062572224,0.43497558237,0.666,0.585,-73.15,0.6659524,0.5849006,-73.15,23.4904,0.0,2.51,1.552,0.356,0.441,32.0
8274,8274,32_151,32_75,393.4454,20.21327,19.7844,0.0558,123.5877,9.0,12.0,2480.0,2234.0,2480.5357,2233.556,2480.5357,2233.556,315.7592005004399,62.46237921260701,0.875,0.859,-4.26,0.05575,0.05564,28.12,2480.5357,2233.556,315.7592005004399,62.46237921260701,0.41542165143,0.40350411305,0.41542165143,0.40350411305,0.647,0.633,-24.52,0.6469579,0.632749,-24.52,23.4775,0.0,2.22,1.018,0.018,0.424,32.0
8275,8275,32_152,32_74,218.2981,17.16384,20.424,0.0854,123.6997,6.0,9.0,2477.0,2227.0,2476.8469,2227.6115,2476.8469,2227.6115,315.76158928362435,62.4640080771083,0.878,0.681,-70.15,0.09353,0.06788,-69.99,2476.8469,2227.6115,315.76158928362435,62.4640080771083,0.45035538522,0.50627549251,0.45035538522,0.50627549251,0.713,0.67,-81.17,0.7125015,0.6700541,-81.17,23.488,0.0,2.34,1.29,0.225,0.28,32.0
8276,8276,32_153,32_73,1700.476,31.96542,18.1952,0.0204,123.6462,18.0,26.0,2158.0,2225.0,2158.4516,2224.9277,2158.4516,2224.9277,315.955228830554,62.4610197582608,1.134,1.069,1.7,0.02787,0.02387,0.37,2158.4516,2224.9277,315.955228830554,62.4610197582608,0.41299316655,0.41460791563,0.41299316655,0.41460791563,0.651,0.636,-47.34,0.650917,0.6355377,-47.34,23.5294,0.0,1.91,1.06,0.057,0.97,32.0
8277,8277,32_154,32_72,6762.137,48.85329,16.6964,0.0078,122.817,39.0,46.0,2077.0,2221.0,2076.9957,2221.4122,2076.9957,2221.4122,316.0048375595989,62.46100747507871,1.284,1.196,75.33,0.01289,0.01129,72.61,2076.9957,2221.4122,316.0048375595989,62.46100747507871,0.40169139304,0.43912430325,0.40169139304,0.43912430325,0.663,0.633,-82.23,0.6632001,0.6332309,-82.23,23.4712,0.0,1.85,1.073,0.068,0.981,32.0
8278,8278,32_155,32_71,654.0343,25.29208,19.2326,0.042,123.1453,15.0,18.0,2366.0,2222.0,2365.9328,2222.3443,2365.9328,2222.3443,315.8291578599612,62.46421476168829,1.263,0.889,19.45,0.0587,0.04229,23.41,2365.9328,2222.3443,315.8291578599612,62.46421476168829,0.9956737026,0.60729757067,0.9956737026,0.60729757067,1.009,0.765,13.1,1.008917,0.7648906,13.1,23.4616,0.0,3.75,1.421,0.296,0.011,32.0
8279,8279,32_156,32_70,168.0935,14.24752,20.7077,0.092,123.6325,6.0,6.0,2192.0,2223.0,2192.0555,2223.5003,2192.0555,2223.5003,315.93483855697207,62.461828396727896,0.763,0.5,0.49,0.09091,0.05591,0.04,2192.0555,2223.5003,315.93483855697207,62.461828396727896,0.35089272276,0.34013989641,0.35089272276,0.34013989641,0.601,0.574,35.01,0.6010392,0.5742687,35.01,23.5163,0.0,1.79,1.527,0.345,0.645,32.0
8280,8280,32_157,32_69,134.3358,13.04296,20.9511,0.1054,123.7663,5.0,5.0,2373.0,2222.0,2372.8317,2222.364,2372.8317,2222.364,315.8249627855232,62.46428938644444,0.734,0.448,-17.66,0.10675,0.06193,-18.51,2372.8317,2222.364,315.8249627855232,62.46428938644444,0.43317745811,0.32805727662,0.43317745811,0.32805727662,0.665,0.565,-15.9,0.6651772,0.5646008,-15.9,23.5117,0.0,3.37,1.639,0.39,0.142,32.0
8281,8281,32_158,32_68,3644.542,42.6832,17.3675,0.0127,123.3936,37.0,43.0,2164.0,2215.0,2163.6693,2214.0991,2163.6693,2214.0991,315.95234264036674,62.46412610663807,1.706,1.118,-87.1,0.02539,0.01658,-84.54,2163.6693,2214.0991,315.95234264036674,62.46412610663807,0.56834961735,0.95811324755,0.56834961735,0.95811324755,0.979,0.753,-87.09,0.9793487,0.7532191,-87.09,23.5066,0.0,3.87,1.525,0.344,0.046,32.0
8283,8283,32_160,32_66,4157.107,43.2477,17.2246,0.0113,123.3082,36.0,41.0,2317.0,2212.0,2317.0208,2212.2732,2317.0208,2212.2732,315.8591527749507,62.46647308065453,1.441,1.133,33.57,0.02153,0.01449,30.44,2317.0208,2212.2732,315.8591527749507,62.46647308065453,0.41707435966,0.44835253168,0.41707435966,0.44835253168,0.67,0.646,89.91,0.6695914,0.6458129,89.91,23.4802,0.0,1.75,1.272,0.214,0.922,32.0
8284,8284,32_161,32_65,1992.515,33.10181,18.0231,0.018,122.8949,24.0,27.0,2108.0,2212.0,2107.7287,2211.8694,2107.7287,2211.8694,315.9864105778996,62.46406835829548,1.127,1.11,47.09,0.02415,0.02404,-4.99,2107.7287,2211.8694,315.9864105778996,62.46406835829548,0.42761313289,0.43477678938,0.42761313289,0.43477678938,0.664,0.649,56.2,0.6637735,0.6494572,56.2,23.4705,0.0,1.9,1.015,0.015,0.919,32.0
8285,8285,32_162,32_64,376.4229,19.6748,19.8324,0.0568,123.7548,7.0,11.0,2369.0,2211.0,2369.1015,2211.1206,2369.1015,2211.1206,315.8275140149315,62.467405804312165,0.836,0.828,-29.71,0.05518,0.05359,-43.14,2369.1015,2211.1206,315.8275140149315,62.467405804312165,0.40091765277,0.39400712633,0.40091765277,0.39400712633,0.636,0.625,29.08,0.6356198,0.6252298,29.08,23.5103,0.0,2.02,1.01,0.01,0.555,32.0
8286,8286,32_163,32_63,488.1025,22.19583,19.5503,0.0494,123.9379,13.0,14.0,2384.0,2209.0,2384.4253,2209.0227,2384.4253,2209.0227,315.81824866579586,62.468173163749455,0.935,0.901,-5.31,0.05087,0.05026,-88.03,2384.4253,2209.0227,315.81824866579586,62.468173163749455,0.37322475193,0.34377766836,0.37322475193,0.34377766836,0.615,0.582,-20.03,0.614606,0.5824619,-20.03,23.5253,0.0,1.71,1.038,0.036,0.85,32.0
8287,8287,32_164,32_62,6993.663,49.58759,16.6599,0.0077,123.6082,40.0,47.0,2144.0,2204.0,2143.8638,2204.2802,2143.8638,2204.2802,315.9646434731536,62.466643904268864,1.27,1.193,61.02,0.01281,0.01103,64.39,2143.8638,2204.2802,315.9646434731536,62.466643904268864,0.40402298669,0.40964208821,0.40402298669,0.40964208821,0.64,0.635,-79.91,0.6401765,0.6354834,-79.91,23.5264,0.0,1.8,1.064,0.06,0.982,32.0
8289,8289,32_166,32_59,591.1633,23.22507,19.3424,0.0427,123.0894,11.0,15.0,2333.0,2200.0,2333.4769,2200.138,2333.4769,2200.138,315.8494549985921,62.47007653890039,0.959,0.91,60.32,0.04808,0.04272,75.13,2333.4769,2200.138,315.8494549985921,62.47007653890039,0.42053741561,0.37921989448,0.42053741561,0.37921989448,0.65,0.614,11.23,0.6497948,0.6144298,11.23,23.4589,0.0,1.97,1.054,0.051,0.938,32.0
8290,8290,32_167,32_58,1236.298,29.13806,18.5413,0.0256,123.4861,17.0,22.0,2212.0,2199.0,2212.0105,2198.6537,2212.0105,2198.6537,315.92335603232954,62.46905117180268,1.08,1.016,28.09,0.03205,0.02958,23.59,2212.0105,2198.6537,315.92335603232954,62.46905117180268,0.3906018316,0.41776368069,0.3906018316,0.41776368069,0.647,0.624,77.46,0.647439,0.6238495,77.46,23.4923,0.0,1.86,1.063,0.059,0.955,32.0
8291,8291,32_168,32_57,6595.431,52.73177,16.7235,0.0087,123.4439,48.0,60.0,2166.0,2197.0,2166.2713,2196.9415,2166.2713,2196.9415,315.9512131175718,62.46897911199829,1.48,1.216,31.18,0.01728,0.01206,26.63,2166.2713,2196.9415,315.9512131175718,62.46897911199829,0.43988331819,0.45297494737,0.43988331819,0.45297494737,0.673,0.663,83.74,0.6731526,0.6631168,83.74,23.5097,0.0,1.79,1.218,0.179,0.919,32.0
8292,8292,32_169,32_56,2492.431,36.22718,17.7801,0.0158,123.9332,25.0,31.0,2380.0,2196.0,2379.7231,2195.9689,2379.7231,2195.9689,315.82143615725425,62.471787232883045,1.156,1.143,89.54,0.02167,0.02151,52.48,2379.7231,2195.9689,315.82143615725425,62.471787232883045,0.42950236072,0.41921544946,0.42950236072,0.41921544946,0.655,0.647,-3.79,0.6553989,0.6474335,-3.79,23.5243,0.0,1.89,1.011,0.011,0.954,32.0
8293,8293,32_170,32_55,627.7415,23.9333,19.2772,0.0414,122.4944,13.0,16.0,2309.0,2197.0,2308.686,2196.6137,2308.686,2196.6137,315.8646206810441,62.47077568983154,0.989,0.941,-13.01,0.04856,0.0423,-14.56,2308.686,2196.6137,315.8646206810441,62.47077568983154,0.38953802467,0.42949283161,0.38953802467,0.42949283161,0.658,0.621,73.79,0.6581669,0.6211659,73.79,23.4158,0.0,2.1,1.051,0.049,0.958,32.0
8294,8294,32_171,32_54,186.6591,15.43089,20.594,0.0898,123.3957,6.0,7.0,2348.0,2195.0,2347.6851,2194.9575,2347.6851,2194.9575,315.8409458805605,62.47169861871243,0.726,0.661,87.94,0.07782,0.07189,89.01,2347.6851,2194.9575,315.8409458805605,62.47169861871243,0.44631687009,0.48816888255,0.44631687009,0.48816888255,0.702,0.664,-71.8,0.7023133,0.6642603,-71.8,23.4811,0.0,2.26,1.098,0.089,0.463,32.0
8295,8295,32_172,32_52,1054.029,26.92143,18.7145,0.0277,122.685,17.0,19.0,2188.0,2185.0,2187.5857,2185.0921,2187.5857,2185.0921,315.93856376624507,62.47256737989317,1.014,0.99,-84.85,0.03382,0.03129,-85.15,2187.5857,2185.0921,315.93856376624507,62.47256737989317,0.41708738121,0.37271935924,0.41708738121,0.37271935924,0.646,0.61,-0.85,0.6458306,0.6104994,-0.85,23.4382,0.0,1.88,1.024,0.024,0.99,32.0
8296,8296,32_173,32_50,458.9785,20.52085,19.6171,0.0486,122.8788,11.0,12.0,2151.0,2184.0,2151.2072,2183.8539,2151.2072,2183.8539,315.96071912148835,62.47247338932767,0.918,0.812,-15.32,0.05505,0.04768,-20.91,2151.2072,2183.8539,315.96071912148835,62.47247338932767,0.48292165077,0.44765440721,0.48292165077,0.44765440721,0.696,0.668,11.11,0.6959419,0.6680127,11.11,23.4643,0.0,2.32,1.13,0.115,0.094,32.0
8297,8297,32_174,32_49,739.4019,26.11999,19.0994,0.0384,122.9484,14.0,19.0,2371.0,2180.0,2371.3291,2180.1282,2371.3291,2180.1282,315.8269401256008,62.47614157895285,1.036,1.005,74.61,0.04647,0.04291,82.79,2371.3291,2180.1282,315.8269401256008,62.47614157895285,0.43202581625,0.39212717891,0.43202581625,0.39212717891,0.659,0.624,-13.98,0.6592885,0.6240927,-13.98,23.4429,0.0,1.81,1.031,0.03,0.951,32.0
8298,8298,32_175,32_48,1707.584,34.43409,18.1907,0.0219,122.904,22.0,31.0,2317.0,2180.0,2317.1837,2179.9654,2317.1837,2179.9654,315.85987758903394,62.47555433154344,1.13,1.045,11.93,0.0297,0.02578,11.59,2317.1837,2179.9654,315.85987758903394,62.47555433154344,0.41112866247,0.39872425647,0.41112866247,0.39872425647,0.641,0.631,-7.54,0.6413656,0.6312709,-7.54,23.4449,0.0,1.75,1.082,0.075,0.977,32.0
8299,8299,32_176,32_47,4978.033,44.08186,17.029,0.0096,122.707,33.0,39.0,2212.0,2179.0,2212.5541,2178.7043,2212.5541,2178.7043,315.9235463091904,62.4746637520496,1.212,1.163,48.53,0.01464,0.01333,42.63,2212.5541,2178.7043,315.9235463091904,62.4746637520496,0.39918978499,0.40796408069,0.39918978499,0.40796408069,0.639,0.632,-79.78,0.6389514,0.6315813,-79.78,23.4274,0.0,1.92,1.042,0.04,1.0,32.0
8300,8300,32_177,32_46,2069.261,35.8718,17.9821,0.0188,123.5452,24.0,33.0,2040.0,2176.0,2040.4516,2176.4796,2040.4516,2176.4796,316.0282684344939,62.47317867891943,1.185,1.119,-37.64,0.02686,0.02447,-43.76,2040.4516,2176.4796,316.0282684344939,62.47317867891943,0.43163461263,0.42340798801,0.43163461263,0.42340798801,0.663,0.645,-34.61,0.6626607,0.6449212,-34.61,23.4889,0.0,2.06,1.06,0.056,0.96,32.0
8302,8302,32_179,32_44,626.498,23.89113,19.2793,0.0414,123.4134,14.0,16.0,2191.0,2168.0,2191.3379,2167.8213,2191.3379,2167.8213,315.9367350349885,62.477466050581135,0.997,0.939,8.58,0.04694,0.0442,17.92,2191.3379,2167.8213,315.9367350349885,62.477466050581135,0.42531155337,0.39887352911,0.42531155337,0.39887352911,0.653,0.631,10.67,0.6529055,0.6307928,10.67,23.4936,0.0,1.89,1.061,0.058,0.809,32.0
