col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
16448,16448,31_225,31_748,60394.37,98.69664,14.274,0.0018,0.02938643,1.0,1.0,1930.0,2412.0,1930.0,2412.0,1930.0,2412.0,67.65656437993262,64.22209378178822,0.289,0.289,45.0,4.7E-4,4.7E-4,45.0,1930.0,2412.0,67.65656437993262,64.22209378178822,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,4.0,0.0,1.0,0.0,1.0,31.0,8532,8532,31_46,31_187,94076.7,135.1339,13.7928,0.0016,353.0,41.0,44.0,1930.0,2412.0,1930.306,2411.1801,1930.306,2411.1801,67.65631802999168,64.22231535176634,1.41,0.767,-66.92,0.0029,0.00124,-67.7,1930.306,2411.1801,67.65631802999168,64.22231535176634,0.056573787478,0.31147667392,0.056573787478,0.31147667392,0.578,0.186,-74.23,0.5775544,0.1856916,-74.23,23.4997,3.0,1.84,1.839,0.456,0.997,31.0,,,0.8751411371887172
16451,16451,31_228,31_745,1932.953,17.65692,18.011,0.0099,0.001151983,5.0,5.0,1599.0,2410.0,1599.3408,2410.1047,1599.3408,2410.1047,67.86946207849158,64.23109671759495,0.501,0.377,29.51,0.00464,0.00352,31.22,1599.3408,2410.1047,67.86946207849158,64.23109671759495,0.14591215727,0.10391610075,0.14591215727,0.10391610075,0.382,0.322,2.56,0.3820949,0.3222293,2.56,99.0,0.0,0.83,1.328,0.247,1.0,31.0,8540,8540,31_54,31_182,1600.783,38.58636,18.2157,0.0262,342.1463,16.0,19.0,1599.0,2410.0,1599.4092,2410.2237,1599.4092,2410.2237,67.86942489946608,64.2310616694581,1.171,0.898,89.48,0.03726,0.02473,-85.13,1599.4092,2410.2237,67.86942489946608,64.2310616694581,0.37399903767,0.45240605769,0.37399903767,0.45240605769,0.679,0.604,72.28,0.6792105,0.6042169,72.28,22.9994,3.0,2.21,1.304,0.233,0.974,31.0,,,0.13725727667431295
16457,16457,31_234,31_739,616.2693,9.969868,19.2521,0.0176,0.009600621,7.0,7.0,1521.0,2408.0,1521.0092,2407.9079,1521.0092,2407.9079,67.91981444941608,64.2336738785771,0.603,0.449,66.12,0.01049,0.0077,62.18,1521.0092,2407.9079,67.91981444941608,64.2336738785771,0.14217105187,0.17969442212,0.14217105187,0.17969442212,0.424,0.376,83.98,0.4244013,0.3764957,83.98,99.0,0.0,1.29,1.342,0.255,1.0,31.0,8542,8542,31_56,31_180,496.6155,26.64182,19.4865,0.0583,341.7857,9.0,10.0,1521.0,2408.0,1520.9983,2408.1226,1520.9983,2408.1226,67.91983380780064,64.23361401666953,0.877,0.735,82.88,0.06535,0.05177,89.57,1520.9983,2408.1226,67.91983380780064,64.23361401666953,0.3551793349,0.48263997767,0.3551793349,0.48263997767,0.706,0.582,71.52,0.7061601,0.5823721,71.52,23.009,0.0,2.22,1.193,0.162,0.855,31.0,,,0.21497651034472817
16461,16461,31_238,31_735,347.0985,7.482221,19.8754,0.0234,-5.376766E-4,5.0,5.0,1609.0,2407.0,1609.5067,2407.1893,1609.5067,2407.1893,67.86274226540493,64.23165732365068,0.54,0.335,28.58,0.01271,0.00808,25.48,1609.5067,2407.1893,67.86274226540493,64.23165732365068,0.2141323298,0.040421264384,0.2141323298,0.040421264384,0.466,0.194,7.27,0.4658369,0.193777,7.27,34.1431,0.0,1.21,1.611,0.379,1.0,31.0,8543,8543,31_57,31_179,234.7239,20.66612,20.3001,0.0956,342.5293,5.0,6.0,1609.0,2407.0,1609.2516,2407.2065,1609.2516,2407.2065,67.86290764704434,64.23165893137254,0.743,0.552,44.37,0.08952,0.06584,44.43,1609.2516,2407.2065,67.86290764704434,64.23165893137254,0.34614016251,0.29051698042,0.34614016251,0.29051698042,0.615,0.508,31.28,0.6153625,0.5079234,31.28,23.0183,0.0,2.06,1.346,0.257,0.529,31.0,,,0.25567919352172386
16467,16467,31_244,31_729,397.8555,8.010633,19.7272,0.0219,-0.001510308,5.0,5.0,1731.0,2405.0,1730.5411,2405.1045,1730.5411,2405.1045,67.78463419742994,64.229172146255,0.619,0.429,-55.41,0.01318,0.00906,-57.62,1730.5411,2405.1045,67.78463419742994,64.229172146255,0.24447707534,0.12380928027,0.24447707534,0.12380928027,0.503,0.34,-14.12,0.5026253,0.3400796,-14.12,99.0,0.0,1.45,1.444,0.307,1.0,31.0,8544,8544,31_58,31_178,332.1294,23.66416,19.9233,0.0774,342.2309,7.0,8.0,1731.0,2405.0,1730.5076,2405.3888,1730.5076,2405.3888,67.78467250192098,64.22909338904789,1.007,0.5,-88.85,0.10811,0.04845,-89.89,1730.5076,2405.3888,67.78467250192098,64.22909338904789,0.33375266426,0.48307083783,0.33375266426,0.48307083783,0.705,0.565,-73.54,0.7052337,0.5652158,-73.54,23.01,0.0,3.67,2.016,0.504,0.394,31.0,,,0.28626690343130257
16485,16485,31_262,31_711,347.4358,7.485855,19.8744,0.0234,-8.04947E-4,9.0,9.0,1883.0,2397.0,1883.1903,2397.0086,1883.1903,2397.0086,67.68581481531564,64.22750930942387,0.748,0.534,65.52,0.0201,0.01301,70.62,1883.1903,2397.0086,67.68581481531564,64.22750930942387,0.1879218843,0.13706018199,0.1879218843,0.13706018199,0.435,0.369,7.5,0.4345327,0.3690033,7.5,35.1357,0.0,1.35,1.402,0.287,0.983,31.0,8546,8546,31_60,31_176,237.2935,22.63241,20.2883,0.1036,345.3126,7.0,7.0,1883.0,2397.0,1883.0422,2397.0097,1883.0422,2397.0097,67.6859102810545,64.22751284609193,0.87,0.533,45.94,0.10541,0.06109,44.97,1883.0422,2397.0097,67.6859102810545,64.22751284609193,0.50464658878,0.56129771046,0.50464658878,0.56129771046,0.781,0.676,55.88,0.7806374,0.6756845,55.88,23.0474,0.0,2.27,1.633,0.388,0.481,31.0,,,0.14810408502119737
16494,16494,31_271,31_702,712.1754,10.7176,19.0951,0.0163,-0.001268097,6.0,6.0,1729.0,2397.0,1729.1263,2397.1153,1729.1263,2397.1153,67.7850758550279,64.23144547650799,0.591,0.494,52.32,0.00929,0.0077,51.44,1729.1263,2397.1153,67.7850758550279,64.23144547650799,0.11092216534,0.12044624383,0.11092216534,0.12044624383,0.352,0.328,62.81,0.3519391,0.327883,62.81,99.0,0.0,1.28,1.195,0.163,1.0,31.0,8545,8545,31_59,31_177,517.5773,27.94554,19.4416,0.0586,342.2162,10.0,11.0,1729.0,2397.0,1729.0923,2397.2889,1729.0923,2397.2889,67.78510797275956,64.23139773108993,0.96,0.732,74.04,0.06789,0.04813,75.01,1729.0923,2397.2889,67.78510797275956,64.23139773108993,0.39923836527,0.48147885851,0.39923836527,0.48147885851,0.702,0.623,70.82,0.7019964,0.6228308,70.82,23.0072,0.0,2.22,1.312,0.238,0.799,31.0,,,0.17689816279435747
16502,16502,31_279,31_694,515.9406,9.122293,19.445,0.0192,-5.626488E-4,6.0,6.0,1771.0,2393.0,1770.9778,2393.5147,1770.9778,2393.5147,67.75789798154655,64.2313829624652,0.507,0.49,48.89,0.00965,0.00911,15.26,1770.9778,2393.5147,67.75789798154655,64.2313829624652,0.078128865838,0.24987275517,0.078128865838,0.24987275517,0.5,0.279,89.2,0.4999062,0.2794557,89.2,36.5923,0.0,2.91,1.034,0.033,1.0,31.0,8548,8548,31_62,31_174,422.8977,26.47735,19.661,0.068,341.7307,8.0,10.0,1771.0,2394.0,1771.013,2393.7707,1771.013,2393.7707,67.75789043024989,64.23131037468417,0.879,0.736,83.34,0.07366,0.05847,89.71,1771.013,2393.7707,67.75789043024989,64.23131037468417,0.35857571655,0.45569066239,0.35857571655,0.45569066239,0.678,0.596,79.17,0.6777782,0.5957206,79.17,22.9667,0.0,2.08,1.194,0.163,0.645,31.0,,,0.25840866858511075
16506,16506,31_283,31_690,1526.576,15.69146,18.2672,0.0112,-8.046628E-4,5.0,5.0,1671.0,2392.0,1670.5831,2391.6569,1670.5831,2391.6569,67.82247968338832,64.23446359244222,0.599,0.447,58.44,0.00626,0.00464,59.11,1670.5831,2391.6569,67.82247968338832,64.23446359244222,0.21470144166,0.21257247715,0.21470144166,0.21257247715,0.503,0.417,44.23,0.5032411,0.4171598,44.23,34.5829,0.0,1.26,1.342,0.255,1.0,31.0,8549,8549,31_63,31_173,1355.782,40.49424,18.3961,0.0324,341.2888,21.0,22.0,1671.0,2392.0,1670.563,2392.055,1670.563,2392.055,67.82251590212925,64.23435261594784,1.289,0.946,86.45,0.05169,0.03481,-89.74,1670.563,2392.055,67.82251590212925,64.23435261594784,0.49050920926,0.63532625397,0.49050920926,0.63532625397,0.806,0.691,73.65,0.8055852,0.6905562,73.65,22.9472,0.0,2.57,1.362,0.266,0.926,31.0,,,0.39860709978612685
16508,16508,31_285,31_688,10022.97,40.20706,16.224,0.0044,-0.001012454,6.0,6.0,1850.0,2391.0,1849.6387,2391.1676,1849.6387,2391.1676,67.70707983884652,64.23001420114488,0.488,0.396,17.14,0.00196,0.0016,17.51,1849.6387,2391.1676,67.70707983884652,64.23001420114488,0.21202510322,0.13144694274,0.21202510322,0.13144694274,0.461,0.362,2.34,0.4606088,0.3623694,2.34,99.0,0.0,1.02,1.232,0.188,1.0,31.0,8547,8547,31_61,31_175,9650.857,71.87019,16.2651,0.0081,344.459,48.0,55.0,1850.0,2391.0,1849.7086,2391.6807,1849.7086,2391.6807,67.70706539294396,64.2298687252516,1.656,1.193,83.32,0.01846,0.01179,84.38,1849.7086,2391.6807,67.70706539294396,64.2298687252516,0.46019253378,0.59256680251,0.46019253378,0.59256680251,0.774,0.673,77.55,0.7741785,0.673355,77.55,23.0604,0.0,2.77,1.387,0.279,0.983,31.0,,,0.5178393766407238
16514,16514,31_291,31_682,586.3707,9.725016,19.3061,0.018,-5.563003E-4,5.0,5.0,1690.0,2390.0,1689.9655,2389.6894,1689.9655,2389.6894,67.8098741343429,64.234522470104,0.556,0.434,27.46,0.00971,0.0074,26.16,1689.9655,2389.6894,67.8098741343429,64.234522470104,0.091092142762,0.13071601437,0.091092142762,0.13071601437,0.364,0.299,78.68,0.3638255,0.2990638,78.68,99.0,0.0,1.22,1.282,0.22,1.0,31.0,8550,8550,31_64,31_172,434.6989,26.68257,19.6311,0.0667,341.7572,9.0,10.0,1690.0,2390.0,1689.9746,2389.7909,1689.9746,2389.7909,67.80987421513693,64.23449381463992,0.871,0.74,87.9,0.07178,0.05707,89.86,1689.9746,2389.7909,67.80987421513693,64.23449381463992,0.36955598346,0.41388344506,0.36955598346,0.41388344506,0.655,0.595,62.92,0.6554168,0.5948682,62.92,22.9746,0.0,1.99,1.177,0.15,0.599,31.0,,,0.1019071145698428
16524,16524,31_301,31_672,219.074,5.944285,20.3751,0.0295,1.305146E-4,6.0,6.0,1608.0,2386.0,1607.6915,2385.8487,1607.6915,2385.8487,67.86267365240553,64.2376797171572,0.51,0.457,-72.27,0.01663,0.0138,-80.1,1607.6915,2385.8487,67.86267365240553,64.2376797171572,0.15698948421,0.14149223214,0.15698948421,0.14149223214,0.396,0.376,-0.41,0.39622,0.3761535,-0.41,99.0,0.0,0.89,1.117,0.105,1.0,31.0,8551,8551,31_65,31_171,196.9524,20.49761,20.4906,0.113,341.8564,6.0,6.0,1608.0,2386.0,1607.5252,2385.9869,1607.5252,2385.9869,67.8627888586724,64.23764520091078,0.781,0.499,-89.3,0.11831,0.07269,-89.92,1607.5252,2385.9869,67.8627888586724,64.23764520091078,0.31334730099,0.50249489184,0.31334730099,0.50249489184,0.709,0.56,89.97,0.7088688,0.5597743,89.97,22.9827,0.0,2.2,1.563,0.36,0.402,31.0,,,0.21622888336186494
16534,16534,31_311,31_662,11874.13,43.76279,16.04,0.004,-2.169614E-4,7.0,7.0,1971.0,2381.0,1971.0801,2381.3108,1971.0801,2381.3108,67.62825593876717,64.22961167253764,0.473,0.292,79.44,0.00175,0.00109,79.5,1971.0801,2381.3108,67.62825593876717,64.22961167253764,0.088397948989,0.11812918459,0.088397948989,0.11812918459,0.344,0.297,89.42,0.3437037,0.2973127,89.42,36.2143,0.0,0.82,1.618,0.382,1.0,31.0,8552,8552,31_66,31_170,11356.32,77.92857,16.0884,0.0075,348.9117,50.0,56.0,1971.0,2381.0,1971.1768,2381.7516,1971.1768,2381.7516,67.62822027884006,64.22948572778222,1.5,1.238,82.88,0.01354,0.01135,87.27,1971.1768,2381.7516,67.62822027884006,64.22948572778222,0.42871167743,0.57100705552,0.42871167743,0.57100705552,0.761,0.649,77.27,0.7606977,0.6488897,77.27,23.0755,0.0,2.33,1.211,0.174,0.983,31.0,,,0.451282095811347
16541,16541,31_318,31_655,785.9552,11.25908,18.988,0.0156,8.985839E-4,7.0,7.0,1718.0,2381.0,1717.7282,2380.8258,1717.7282,2380.8258,67.79146296693558,64.23629785010068,0.612,0.482,79.23,0.00914,0.0073,79.72,1717.7282,2380.8258,67.79146296693558,64.23629785010068,0.13845228343,0.17054107699,0.13845228343,0.17054107699,0.413,0.372,83.6,0.4134611,0.3715417,83.6,99.0,0.0,1.39,1.269,0.212,1.0,31.0,8553,8553,31_67,31_169,659.1651,31.59328,19.1791,0.0521,341.8286,11.0,14.0,1718.0,2381.0,1717.8281,2380.9968,1717.8281,2380.9968,67.79140863552497,64.23624741696017,1.094,0.782,72.0,0.07053,0.04719,71.1,1717.8281,2380.9968,67.79140863552497,64.23624741696017,0.38511085508,0.53519603708,0.38511085508,0.53519603708,0.733,0.619,83.1,0.733095,0.6187719,83.1,22.9808,0.0,2.48,1.398,0.285,0.906,31.0,,,0.19804294988695226
16550,16550,31_327,31_646,343.0578,7.438542,19.8881,0.0235,-0.004597074,5.0,5.0,1870.0,2378.0,1870.3509,2377.5054,1870.3509,2377.5054,67.69292020002314,64.23330317734965,0.533,0.497,17.06,0.01267,0.01116,18.38,1870.3509,2377.5054,67.69292020002314,64.23330317734965,0.20118526363,0.24755919275,0.20118526363,0.24755919275,0.498,0.448,-86.17,0.4977627,0.4483043,-86.17,32.4395,0.0,1.15,1.074,0.069,1.0,31.0,8554,8554,31_68,31_168,202.1637,19.27707,20.4623,0.1036,344.4783,5.0,5.0,1870.0,2378.0,1870.4036,2377.7354,1870.4036,2377.7354,67.69289999090829,64.2332374119943,0.72,0.461,-72.27,0.09822,0.05696,-71.75,1870.4036,2377.7354,67.69289999090829,64.2332374119943,0.41006143589,0.49960417283,0.41006143589,0.49960417283,0.707,0.64,85.3,0.7072579,0.6398842,85.3,23.0143,0.0,2.21,1.561,0.36,0.42,31.0,,,0.23596035683993188
16563,16563,31_340,31_633,2637.126,20.62384,17.6737,0.0085,-1.131946E-5,5.0,5.0,1648.0,2372.0,1648.4294,2371.7241,1648.4294,2371.7241,67.83559406028401,64.24060698562164,0.524,0.469,47.13,0.00415,0.00369,48.73,1648.4294,2371.7241,67.83559406028401,64.24060698562164,0.21706750435,0.13940015221,0.21706750435,0.13940015221,0.467,0.372,6.13,0.4668762,0.3721482,6.13,99.0,0.0,1.03,1.117,0.105,1.0,31.0,8555,8555,31_69,31_167,2294.405,45.32255,17.8249,0.0215,342.0041,22.0,26.0,1648.0,2372.0,1648.4963,2372.0274,1648.4963,2372.0274,67.83556862747328,64.24052035265524,1.22,1.045,75.81,0.0307,0.02704,67.53,1648.4963,2372.0274,67.83556862747328,64.24052035265524,0.43379261751,0.53062337145,0.43379261751,0.53062337145,0.732,0.654,76.72,0.7323464,0.6542818,76.72,22.9828,0.0,2.55,1.167,0.143,0.983,31.0,,,0.3105905665019882
16578,16578,31_355,31_618,1870132.0,549.2123,10.5469,3.0E-4,2.544223E-4,903.0,903.0,1996.0,2339.0,1997.9626,2343.668,1997.9626,2343.668,67.6086579852936,64.23944458597587,4.937,2.877,87.23,0.00146,8.7E-4,87.16,1997.9626,2343.668,67.6086579852936,64.23944458597587,4.6450809508,5.3995763553,4.6450809508,5.3995763553,2.345,2.132,71.03,2.345364,2.131649,71.03,99.0,20.0,22.61,1.716,0.417,0.99,31.0,8558,8558,31_72,31_166,1803992.0,621.0092,10.586,4.0E-4,346.6232,1044.0,1108.0,1995.0,2344.0,1997.8835,2344.4148,1997.8835,2344.4148,67.60875423943767,64.23923758904401,4.907,3.304,78.34,0.00224,0.00171,64.48,1997.8835,2344.4148,67.60875423943767,64.23923758904401,4.9375352716,6.0657672528,4.9375352716,6.0657672528,2.475,2.208,77.2,2.475323,2.208184,77.2,22.8777,22.0,24.17,1.485,0.327,0.016,31.0,,,0.7509773964640118
16579,16579,31_356,31_617,1012.694,12.78037,18.7128,0.0137,-0.00218955,6.0,6.0,1862.0,2368.0,1861.9443,2368.4702,1861.9443,2368.4702,67.69779708538056,64.23605088804021,0.537,0.437,50.36,0.00697,0.00577,45.81,1861.9443,2368.4702,67.69779708538056,64.23605088804021,0.067034959722,0.24083926115,0.067034959722,0.24083926115,0.492,0.257,85.7,0.4917589,0.256997,85.7,34.6111,0.0,1.16,1.228,0.186,0.985,31.0,8562,8562,31_76,31_164,826.6013,35.87132,18.9333,0.0471,344.1602,11.0,17.0,1862.0,2369.0,1861.9721,2368.7237,1861.9721,2368.7237,67.69779431091614,64.23597918829583,1.1,0.899,67.29,0.05836,0.04773,63.78,1861.9721,2368.7237,67.69779431091614,64.23597918829583,0.40303837566,0.50534521326,0.40303837566,0.50534521326,0.725,0.619,67.87,0.7249959,0.6186798,67.87,23.0099,0.0,2.09,1.225,0.183,0.94,31.0,,,0.2550197835460843
16582,16582,31_359,31_614,8140.635,36.23542,16.4499,0.0048,-6.913008E-4,6.0,6.0,1816.0,2367.0,1816.3448,2366.7834,1816.3448,2366.7834,67.72708087382819,64.23770165225541,0.512,0.434,44.47,0.00229,0.00194,45.25,1816.3448,2366.7834,67.72708087382819,64.23770165225541,0.14636665085,0.095907020288,0.14636665085,0.095907020288,0.384,0.307,9.47,0.3844627,0.3073469,9.47,99.0,0.0,1.12,1.179,0.152,1.0,31.0,8561,8561,31_75,31_165,7506.936,63.90155,16.5379,0.0092,342.4848,41.0,44.0,1816.0,2367.0,1816.4319,2367.186,1816.4319,2367.186,67.7270486685534,64.2375866747897,1.454,1.149,82.34,0.01759,0.01279,87.28,1816.4319,2367.186,67.7270486685534,64.2375866747897,0.45724601956,0.59351210166,0.45724601956,0.59351210166,0.775,0.671,77.22,0.7751769,0.6707152,77.22,22.9693,0.0,3.13,1.265,0.21,0.983,31.0,,,0.4119140322934796
16583,16583,31_360,31_613,1624.944,16.18913,18.1994,0.0108,-0.001745662,5.0,5.0,1663.0,2367.0,1663.4444,2366.681,1663.4444,2366.681,67.82562118368031,64.2416390389489,0.581,0.467,60.51,0.00589,0.0047,61.03,1663.4444,2366.681,67.82562118368031,64.2416390389489,0.22763787599,0.20562514957,0.22763787599,0.20562514957,0.489,0.441,30.17,0.4887413,0.4409024,30.17,33.1488,0.0,1.28,1.245,0.197,1.0,31.0,8564,8564,31_78,31_162,1348.5,38.02777,18.4019,0.0306,342.0583,17.0,19.0,1663.0,2367.0,1663.4708,2366.9896,1663.4708,2366.9896,67.82562219712706,64.2415519464454,1.154,0.925,75.11,0.04135,0.03214,77.5,1663.4708,2366.9896,67.82562219712706,64.2415519464454,0.42891029963,0.54682661543,0.42891029963,0.54682661543,0.747,0.647,73.81,0.7467838,0.6465685,73.81,22.9829,0.0,2.56,1.248,0.199,0.97,31.0,,,0.3097271702642518
16584,16584,31_361,31_612,1390.703,14.97688,18.3685,0.0117,-0.004060922,8.0,8.0,1938.0,2366.0,1937.9185,2366.0446,1937.9185,2366.0446,67.64869887160775,64.23475355034097,0.519,0.465,75.88,0.00584,0.00522,71.73,1937.9185,2366.0446,67.64869887160775,64.23475355034097,0.11497423123,0.12122397603,0.11497423123,0.12122397603,0.348,0.339,88.83,0.3481761,0.3390746,88.83,32.21,0.0,1.08,1.118,0.105,0.983,31.0,8563,8563,31_77,31_163,1165.951,42.4329,18.5598,0.0395,349.8127,16.0,22.0,1938.0,2366.0,1937.9788,2366.4422,1937.9788,2366.4422,67.64868396305533,64.23464065579871,1.224,1.001,73.83,0.04987,0.04089,70.08,1937.9788,2366.4422,67.64868396305533,64.23464065579871,0.44110434933,0.59051672357,0.44110434933,0.59051672357,0.77,0.662,82.54,0.7701432,0.6621937,82.54,23.1587,0.0,2.48,1.223,0.182,0.882,31.0,,,0.40214655288817275
16594,16594,31_371,31_602,8725.312,37.51411,16.3746,0.0047,7.824294E-4,7.0,7.0,2012.0,2362.0,2012.0613,2362.1808,2012.0613,2362.1808,67.60069727732507,64.23389070616153,0.413,0.331,63.45,0.00179,0.00144,63.33,2012.0613,2362.1808,67.60069727732507,64.23389070616153,0.089465773006,0.094817224712,0.089465773006,0.094817224712,0.308,0.299,88.85,0.3079276,0.2991047,88.85,99.0,0.0,0.0,1.247,0.198,1.0,31.0,8849,8849,32_123,32_186,9514.543,81.71816,16.2806,0.0093,344.1884,64.0,67.0,2012.0,2362.0,2012.1076,2362.5725,2012.1076,2362.5725,67.60069122745188,64.23377982707854,1.667,1.495,-84.67,0.01939,0.01681,-62.91,2012.1076,2362.5725,67.60069122745188,64.23377982707854,0.52926225103,0.67187106873,0.52926225103,0.67187106873,0.825,0.721,76.09,0.8253423,0.721071,76.09,22.9052,19.0,2.18,1.115,0.103,0.893,32.0,,,0.39442690070543857
16595,16595,31_372,31_601,32683.59,72.60542,14.9407,0.0024,-0.009691226,6.0,6.0,1997.0,2363.0,1997.0191,2362.9713,1997.0191,2362.9713,67.6104361111938,64.23406517696976,0.4,0.298,-64.36,9.0E-4,6.6E-4,-64.9,1997.0191,2362.9713,67.6104361111938,64.23406517696976,0.083585272614,0.083347223648,0.083585272614,0.083347223648,0.289,0.289,-3.34,0.2891126,0.2886978,-3.34,31.2214,0.0,1.95,1.343,0.256,1.0,31.0,8556,8556,31_70,31_166,32916.35,100.4523,14.933,0.0033,346.4893,47.0,58.0,1997.0,2363.0,1997.1424,2362.807,1997.1424,2362.807,67.61034671702419,64.23410793327879,1.865,0.976,83.07,0.00721,0.00377,81.06,1997.1424,2362.807,67.61034671702419,64.23410793327879,0.12462942412,0.13341809438,0.12462942412,0.13341809438,0.365,0.353,82.47,0.3654784,0.3528074,82.47,22.8716,3.0,8.07,1.91,0.476,1.0,31.0,,,0.2054200087628116
16603,16603,31_380,31_593,1721.475,16.66305,18.1368,0.0105,1.316955E-4,6.0,6.0,1585.0,2360.0,1585.2323,2359.9238,1585.2323,2359.9238,67.87564825401019,64.24550542367167,0.482,0.386,53.83,0.00479,0.00385,56.13,1585.2323,2359.9238,67.87564825401019,64.24550542367167,0.11350293305,0.10783980313,0.11350293305,0.10783980313,0.337,0.328,6.93,0.3370281,0.3282602,6.93,99.0,0.0,1.0,1.248,0.199,1.0,31.0,8565,8565,31_79,31_161,1506.632,39.87782,18.2815,0.0287,342.537,18.0,21.0,1585.0,2360.0,1585.3552,2360.205,1585.3552,2360.205,67.87558530645725,64.24542357958985,1.234,0.909,77.67,0.04356,0.02911,82.05,1585.3552,2360.205,67.87558530645725,64.24542357958985,0.40188291961,0.50787022021,0.40188291961,0.50787022021,0.722,0.623,71.19,0.722345,0.6228731,71.19,23.0274,0.0,2.21,1.359,0.264,0.975,31.0,,,0.306884098643056
16614,16614,31_391,31_582,12164.07,44.29387,16.0138,0.004,-0.001746033,8.0,8.0,1850.0,2356.0,1850.0787,2355.828,1850.0787,2355.828,67.70468886468939,64.2398979363111,0.436,0.298,76.87,0.0016,0.0011,76.57,1850.0787,2355.828,67.70468886468939,64.2398979363111,0.090211705377,0.10153830558,0.090211705377,0.10153830558,0.319,0.3,89.36,0.318653,0.3003503,89.36,99.0,0.0,0.96,1.464,0.317,1.0,31.0,8566,8566,31_80,31_160,11971.85,78.78738,16.0311,0.0071,344.1718,56.0,63.0,1850.0,2356.0,1850.2675,2356.2995,1850.2675,2356.2995,67.70459531951624,64.23976102961758,1.611,1.323,53.36,0.01578,0.01215,43.39,1850.2675,2356.2995,67.70459531951624,64.23976102961758,0.45204545347,0.60317756496,0.45204545347,0.60317756496,0.782,0.666,76.97,0.7821271,0.665958,76.97,23.0238,0.0,2.92,1.218,0.179,0.982,31.0,,,0.5078953533948328
16620,16620,31_397,31_576,1220.77,14.03205,18.51,0.0125,-5.058909E-5,8.0,8.0,1712.0,2353.0,1711.8573,2353.1026,1711.8573,2353.1026,67.79361791117691,64.24421102245275,0.615,0.44,66.24,0.00734,0.00532,65.09,1711.8573,2353.1026,67.79361791117691,64.24421102245275,0.12498384408,0.15082180844,0.12498384408,0.15082180844,0.389,0.353,84.76,0.3886398,0.3532205,84.76,99.0,0.0,1.18,1.398,0.285,1.0,31.0,8567,8567,31_81,31_159,1061.553,36.3455,18.6617,0.0372,341.84,12.0,18.0,1712.0,2353.0,1711.8124,2353.2447,1711.8124,2353.2447,67.79365520506393,64.24417237343417,1.111,0.904,66.18,0.05018,0.04056,58.69,1711.8124,2353.2447,67.79365520506393,64.24417237343417,0.41103611761,0.56913631258,0.41103611761,0.56913631258,0.766,0.628,72.67,0.765637,0.6276722,72.67,22.9743,0.0,2.31,1.229,0.186,0.936,31.0,,,0.1490248972487357
