,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
17920,17920,33_269,33_243,30.90102,2.232496,22.5016,0.0785,0.006184399,1.0,1.0,2958.0,2231.0,2958.0,2231.0,2958.0,2231.0,66.98303509353963,64.24441686222617,0.289,0.289,45.0,0.02285,0.02285,45.0,2958.0,2231.0,66.98303509353963,64.24441686222617,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.954,33.0
17921,17921,33_270,33_242,14.64101,1.536702,23.3126,0.114,-0.001228256,2.0,2.0,2691.0,2231.0,2690.9004,2231.0,2690.9004,2231.0,67.15507848983994,64.25206857759055,0.416,0.289,0.0,0.08069,0.04117,0.0,2690.9004,2231.0,67.15507848983994,64.25206857759055,0.089563832346,0.0833333,0.089563832346,0.0833333,0.299,0.289,0.0,0.2992722,0.2886751,0.0,99.0,0.0,1.96,1.441,0.306,0.894,33.0
17922,17922,33_271,33_241,2762.212,21.1073,17.6234,0.0083,-0.0003035305,5.0,5.0,2754.0,2230.0,2754.0439,2229.7929,2754.0439,2229.7929,67.11431933411264,64.25061531951842,0.406,0.277,84.37,0.00313,0.00221,85.26,2754.0439,2229.7929,67.11431933411264,64.25061531951842,0.089947098883,0.10240076574,0.089947098883,0.10240076574,0.32,0.3,89.7,0.3200017,0.2999113,89.7,99.0,0.0,0.93,1.469,0.319,1.0,33.0
17923,17923,33_272,33_240,410.4551,8.136488,19.6934,0.0215,-0.002976456,3.0,3.0,2670.0,2227.0,2670.4937,2227.089,2670.4937,2227.089,67.16797157222304,64.25373924455799,0.511,0.264,14.05,0.01042,0.00557,15.92,2670.4937,2227.089,67.16797157222304,64.25373924455799,0.23513938419,0.08796788051,0.23513938419,0.08796788051,0.485,0.296,1.47,0.4850121,0.2964296,1.47,99.0,0.0,-0.24,1.934,0.483,1.0,33.0
17924,17924,33_273,33_239,72.24234,3.413501,21.5796,0.0513,0.009391078,2.0,2.0,3003.0,2227.0,3002.6627,2227.0,3002.6627,2227.0,66.95400651655255,64.24423680669484,0.554,0.289,0.0,0.02869,0.01476,0.0,3002.6627,2227.0,66.95400651655255,64.24423680669484,0.14466990876,0.0833333,0.14466990876,0.0833333,0.38,0.289,0.0,0.380355,0.2886751,0.0,99.0,0.0,0.94,1.919,0.479,0.995,33.0
17925,17925,33_274,33_238,3081.164,22.29264,17.5048,0.0079,0.001301555,4.0,4.0,2552.0,2227.0,2551.8376,2226.5697,2551.8376,2226.5697,67.24440097811458,64.25721325507965,0.501,0.361,77.06,0.00364,0.00264,76.89,2551.8376,2226.5697,67.24440097811458,64.25721325507965,0.11248349214,0.23580037699,0.11248349214,0.23580037699,0.486,0.335,88.01,0.4857462,0.3351634,88.01,99.0,0.0,0.71,1.39,0.281,1.0,33.0
17926,17926,33_275,33_237,18827.87,55.10675,15.5395,0.0032,0.00877504,4.0,4.0,2970.0,2225.0,2970.1741,2225.1314,2970.1741,2225.1314,66.97480180180796,64.24570483561935,0.408,0.303,33.22,0.0012,0.00089,33.28,2970.1741,2225.1314,66.97480180180796,64.24570483561935,0.092576188241,0.088756325042,0.092576188241,0.088756325042,0.304,0.298,2.02,0.3042712,0.297912,2.02,99.0,0.0,1.99,1.345,0.256,1.0,33.0
17927,17927,33_276,33_236,946.9539,12.35858,18.7857,0.0142,2.916826e-05,3.0,3.0,2600.0,2224.0,2599.9717,2224.321,2599.9717,2224.321,67.21323524078215,64.25649687642394,0.549,0.332,87.28,0.00616,0.00237,86.62,2599.9717,2224.321,67.21323524078215,64.25649687642394,0.086735520578,0.13343289133,0.086735520578,0.13343289133,0.365,0.295,89.78,0.3652856,0.2945078,89.78,99.0,0.0,0.97,1.653,0.395,1.0,33.0
17928,17928,33_277,33_235,2682.077,20.79887,17.6554,0.0084,-0.000433467,4.0,4.0,2733.0,2223.0,2733.3271,2223.4009,2733.3271,2223.4009,67.12724644170135,64.25299243404798,0.515,0.442,53.4,0.00401,0.00345,53.29,2733.3271,2223.4009,67.12724644170135,64.25299243404798,0.13791906806,0.18655919855,0.13791906806,0.18655919855,0.438,0.364,72.15,0.438387,0.363724,72.15,99.0,0.0,0.91,1.164,0.141,1.0,33.0
17929,17929,33_278,33_234,13838.43,47.24409,15.8738,0.0037,0.02744192,5.0,5.0,2960.0,2221.0,2960.1984,2220.7034,2960.1984,2220.7034,66.98092900459599,64.24723306684201,0.467,0.392,72.96,0.0016,0.00134,72.8,2960.1984,2220.7034,66.98092900459599,64.24723306684201,0.13084307947,0.1696204359,0.13084307947,0.1696204359,0.412,0.362,87.29,0.4119554,0.3616024,87.29,99.0,0.0,0.97,1.193,0.162,1.0,33.0
17930,17930,33_279,33_233,142.1151,4.78767,20.8449,0.0366,0.002146315,2.0,2.0,2903.0,2222.0,2903.2613,2222.0,2903.2613,2222.0,67.01768579065632,64.24851864329713,0.526,0.289,0.0,0.01877,0.01014,0.0,2903.2613,2222.0,67.01768579065632,64.24851864329713,0.10755962254,0.0833333,0.10755962254,0.0833333,0.328,0.289,0.0,0.3279628,0.2886751,0.0,99.0,0.0,0.91,1.821,0.451,0.997,33.0
17931,17931,33_280,33_232,42.44931,2.616613,22.1569,0.0669,0.0001655653,1.0,1.0,2826.0,2220.0,2826.0,2220.0,2826.0,2220.0,67.06731937437371,64.25130031818215,0.289,0.289,45.0,0.01905,0.01905,45.0,2826.0,2220.0,67.06731937437371,64.25130031818215,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.979,33.0
17932,17932,33_281,33_231,99.78799,4.011837,21.2288,0.0437,-0.001330184,4.0,4.0,2703.0,2218.0,2702.6853,2217.9202,2702.6853,2217.9202,67.1466305492667,64.25539460088093,0.465,0.27,4.05,0.0218,0.01667,14.44,2702.6853,2217.9202,67.1466305492667,64.25539460088093,0.12619620492,0.088846473348,0.12619620492,0.088846473348,0.355,0.298,0.23,0.3552419,0.2980703,0.23,99.0,0.0,0.89,1.725,0.42,1.0,33.0
17933,17933,33_282,33_230,579.5076,9.667934,19.3189,0.0181,0.1547914,3.0,3.0,2975.0,2214.0,2975.0323,2214.0694,2975.0323,2214.0694,66.97093034975221,64.24865770042513,0.385,0.338,-86.17,0.00668,0.00594,-84.36,2975.0323,2214.0694,66.97093034975221,64.24865770042513,0.085370740382,0.087606092167,0.085370740382,0.087606092167,0.296,0.292,-89.78,0.2959833,0.2921827,-89.78,99.0,0.0,0.0,1.138,0.121,1.0,33.0
17934,17934,33_283,33_229,1228.396,14.07581,18.5032,0.0124,0.0008556011,3.0,3.0,2562.0,2214.0,2561.6109,2214.1167,2561.6109,2214.1167,67.23729942910653,64.26042513932464,0.502,0.299,17.0,0.0058,0.00348,17.61,2561.6109,2214.1167,67.23729942910653,64.26042513932464,0.21826146092,0.11040940331,0.21826146092,0.11040940331,0.467,0.332,2.37,0.4673832,0.3319997,2.37,99.0,0.0,1.13,1.679,0.405,1.0,33.0
17935,17935,33_284,33_228,120.081,4.400898,21.0279,0.0398,0.002362591,2.0,2.0,2913.0,2213.0,2913.0,2212.8076,2913.0,2212.8076,67.01079969251366,64.2508086453491,0.489,0.289,90.0,0.01949,0.01111,90.0,2913.0,2212.8076,67.01079969251366,64.2508086453491,0.0833333,0.098593998355,0.0833333,0.098593998355,0.314,0.289,90.0,0.3139968,0.2886751,90.0,99.0,0.0,0.86,1.692,0.409,0.997,33.0
17936,17936,33_285,33_227,682.025,10.48828,19.142,0.0167,-0.02309943,4.0,4.0,2970.0,2212.0,2969.5427,2211.6982,2969.5427,2211.6982,66.97430669311598,64.24948047702645,0.498,0.459,-4.51,0.0078,0.00723,-4.2,2969.5427,2211.6982,66.97430669311598,64.24948047702645,0.23859048259,0.12892912187,0.23859048259,0.12892912187,0.488,0.359,-0.91,0.4884855,0.3590285,-0.91,30.0982,0.0,0.93,1.086,0.079,1.0,33.0
17937,17937,33_286,33_226,394.7684,7.979494,19.7357,0.022,0.007437454,3.0,3.0,2996.0,2210.0,2995.8675,2210.4003,2995.8675,2210.4003,66.95726501053802,64.24907763004751,0.509,0.309,69.85,0.01059,0.00651,68.16,2995.8675,2210.4003,66.95726501053802,64.24907763004751,0.11543962208,0.23717216836,0.11543962208,0.23717216836,0.487,0.339,87.04,0.4873377,0.3392842,87.04,99.0,0.0,1.19,1.649,0.393,1.0,33.0
17938,17938,33_287,33_225,967.8187,12.49399,18.7621,0.014,0.0002970424,3.0,3.0,2585.0,2207.0,2584.8364,2207.2618,2584.8364,2207.2618,67.22188662542074,64.26169404959936,0.465,0.337,61.68,0.00609,0.00441,61.01,2584.8364,2207.2618,67.22188662542074,64.26169404959936,0.1263351559,0.15963217669,0.1263351559,0.15963217669,0.4,0.355,83.66,0.400061,0.3548501,83.66,99.0,0.0,1.06,1.379,0.275,1.0,33.0
17939,17939,33_288,33_224,27.23019,2.095702,22.6389,0.0836,0.003694427,2.0,2.0,2944.0,2204.0,2944.0,2204.1869,2944.0,2204.1869,66.99025507798441,64.25232273643319,0.485,0.289,90.0,0.05057,0.0268,90.0,2944.0,2204.1869,66.99025507798441,64.25232273643319,0.0833333,0.097956409763,0.0833333,0.097956409763,0.313,0.289,90.0,0.3129799,0.2886751,90.0,99.0,0.0,0.86,1.68,0.405,0.977,33.0
17940,17940,33_289,33_223,830.4178,11.57317,18.9283,0.0151,0.0004272788,4.0,4.0,2813.0,2203.0,2812.611,2203.0282,2812.611,2203.0282,67.07482238702615,64.25643154778564,0.489,0.354,5.59,0.0069,0.00522,6.0,2812.611,2203.0282,67.07482238702615,64.25643154778564,0.21580056577,0.11020834664,0.21580056577,0.11020834664,0.465,0.332,0.56,0.4645544,0.3319611,0.56,99.0,0.0,1.53,1.378,0.275,1.0,33.0
17941,17941,33_290,33_222,17.30921,1.670871,23.1308,0.1048,0.0006640451,1.0,1.0,2564.0,2203.0,2564.0,2203.0,2564.0,2203.0,67.23504245675429,64.26346908169384,0.289,0.289,45.0,0.03247,0.03247,45.0,2564.0,2203.0,67.23504245675429,64.26346908169384,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.841,33.0
17942,17942,33_291,33_221,381.8033,7.847368,19.7719,0.0223,-0.000168189,3.0,3.0,2737.0,2201.0,2736.7451,2201.1381,2736.7451,2201.1381,67.12358335959354,64.25912379872578,0.452,0.323,22.41,0.00962,0.00693,24.5,2736.7451,2201.1381,67.12358335959354,64.25912379872578,0.14392085205,0.11273803147,0.14392085205,0.11273803147,0.38,0.336,3.59,0.3795315,0.3355812,3.59,99.0,0.0,1.01,1.399,0.285,1.0,33.0
17943,17943,33_292,33_220,697.6157,10.60748,19.1175,0.0165,-0.00143497,3.0,3.0,2682.0,2201.0,2682.4248,2201.1233,2682.4248,2201.1233,67.15858934699955,64.2606671485163,0.524,0.279,23.08,0.00812,0.00435,23.88,2682.4248,2201.1233,67.15858934699955,64.2606671485163,0.16383674209,0.086675640731,0.16383674209,0.086675640731,0.405,0.294,2.27,0.4049169,0.2942018,2.27,99.0,0.0,0.98,1.878,0.467,1.0,33.0
17944,17944,33_293,33_219,55.81733,3.000466,21.8596,0.0584,0.001145851,1.0,1.0,2561.0,2202.0,2561.0,2202.0,2561.0,2202.0,67.23691183487237,64.26383267230955,0.289,0.289,45.0,0.01636,0.01636,45.0,2561.0,2202.0,67.23691183487237,64.26383267230955,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.989,33.0
17945,17945,33_294,33_218,182031.3,171.3473,13.0762,0.001,0.001421181,4.0,4.0,2571.0,2200.0,2571.4912,2200.2559,2571.4912,2200.2559,67.23003633314356,64.26402763138518,0.529,0.4,30.14,0.0005,0.00038,30.14,2571.4912,2200.2559,67.23003633314356,64.26402763138518,0.23031036853,0.086017450116,0.23031036853,0.086017450116,0.484,0.287,9.13,0.4838783,0.2866873,9.13,99.0,4.0,0.0,1.323,0.244,1.0,33.0
17946,17946,33_295,33_217,1521.368,15.66467,18.271,0.0112,0.0005698464,4.0,4.0,2797.0,2199.0,2797.2101,2199.4719,2797.2101,2199.4719,67.08451072107604,64.25786691443444,0.507,0.398,73.58,0.00526,0.00416,73.3,2797.2101,2199.4719,67.08451072107604,64.25786691443444,0.062644432474,0.22526383053,0.062644432474,0.22526383053,0.475,0.249,86.55,0.4752428,0.2491034,86.55,99.0,0.0,0.97,1.276,0.216,1.0,33.0
17947,17947,33_296,33_216,13.33146,1.466368,23.4143,0.1195,0.02551597,1.0,1.0,2564.0,2200.0,2564.0,2200.0,2564.0,2200.0,67.23484891457638,64.26430853616861,0.289,0.289,45.0,0.03838,0.03838,45.0,2564.0,2200.0,67.23484891457638,64.26430853616861,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.745,33.0
17948,17948,33_297,33_215,947.0376,12.35913,18.7856,0.0142,-0.0003167563,3.0,3.0,2727.0,2197.0,2726.777,2197.0849,2726.777,2197.0849,67.12974127763812,64.26054084345411,0.421,0.272,10.81,0.00557,0.00367,11.76,2726.777,2197.0849,67.12974127763812,64.26054084345411,0.10489685058,0.090325745734,0.10489685058,0.090325745734,0.324,0.301,0.61,0.3238804,0.3005397,0.61,99.0,0.0,0.95,1.545,0.353,1.0,33.0
17949,17949,33_298,33_214,14.12403,1.509327,23.3516,0.1161,0.00501873,1.0,1.0,2973.0,2197.0,2973.0,2197.0,2973.0,2197.0,66.97109273865114,64.25349112061534,0.289,0.289,45.0,0.037,0.037,45.0,2973.0,2197.0,66.97109273865114,64.25349112061534,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.771,33.0
17950,17950,33_299,33_213,36829.45,77.07291,14.8111,0.0023,0.000271627,6.0,6.0,2849.0,2195.0,2848.7377,2195.1283,2848.7377,2195.1283,67.05102196828403,64.25760559073339,0.447,0.332,15.11,0.00094,0.0007,15.19,2848.7377,2195.1283,67.05102196828403,64.25760559073339,0.12039900316,0.099084468732,0.12039900316,0.099084468732,0.347,0.315,1.26,0.3470004,0.3147605,1.26,99.0,0.0,0.99,1.347,0.258,1.0,33.0
17951,17951,33_300,33_212,186.1693,5.479718,20.5518,0.032,0.0009135652,2.0,2.0,2542.0,2195.0,2542.0,2195.0238,2542.0,2195.0238,67.24871097317053,64.26631475773827,0.326,0.289,90.0,0.01116,0.00878,90.0,2542.0,2195.0238,67.24871097317053,64.26631475773827,0.0833333,0.084742174144,0.0833333,0.084742174144,0.291,0.289,90.0,0.2911051,0.2886751,90.0,99.0,0.0,1.71,1.131,0.116,0.999,33.0
17952,17952,33_301,33_211,335.8371,7.359842,19.9112,0.0238,0.0001751954,3.0,3.0,2759.0,2194.0,2758.6656,2194.1748,2758.6656,2194.1748,67.10899955314896,64.26044840815636,0.504,0.336,28.08,0.01142,0.00763,29.61,2758.6656,2194.1748,67.10899955314896,64.26044840815636,0.14966022584,0.061048158896,0.14966022584,0.061048158896,0.389,0.244,7.56,0.3889063,0.2438447,7.56,99.0,0.0,1.22,1.498,0.333,1.0,33.0
17953,17953,33_302,33_210,179.4662,5.380163,20.5916,0.0326,-0.0008968263,2.0,2.0,2695.0,2194.0,2695.0,2193.8255,2695.0,2193.8255,67.15000780794432,64.26235334246692,0.477,0.289,90.0,0.01522,0.00895,90.0,2695.0,2193.8255,67.15000780794432,64.26235334246692,0.0833333,0.096564848056,0.0833333,0.096564848056,0.311,0.289,90.0,0.3107488,0.2886751,90.0,99.0,0.0,0.85,1.652,0.395,0.998,33.0
17954,17954,33_303,33_209,3824.062,24.83514,17.2702,0.0071,0.0001100633,4.0,4.0,2591.0,2193.0,2591.0208,2193.4994,2591.0208,2193.4994,67.21701006973532,64.26537178993007,0.501,0.169,86.1,0.00327,0.00116,85.66,2591.0208,2193.4994,67.21701006973532,64.26537178993007,0.085226766845,0.24237360913,0.085226766845,0.24237360913,0.492,0.292,89.63,0.4923211,0.2919252,89.63,99.0,0.0,-0.62,2.959,0.662,1.0,33.0
17955,17955,33_304,33_208,9.425334,1.23297,23.7908,0.1421,-0.001875018,1.0,1.0,2569.0,2194.0,2569.0,2194.0,2569.0,2194.0,67.23123840596482,64.26584775857718,0.289,0.289,45.0,0.04863,0.04863,45.0,2569.0,2194.0,67.23123840596482,64.26584775857718,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8297,0.0,0.0,1.0,0.0,0.558,33.0
17956,17956,33_305,33_207,437.5068,8.400334,19.6241,0.0209,0.0005208948,2.0,2.0,2785.0,2193.0,2785.4383,2193.0,2785.4383,2193.0,67.0916691430375,64.26001372009083,0.574,0.289,0.0,0.01118,0.00562,0.0,2785.4383,2193.0,67.0916691430375,64.26001372009083,0.2402291391,0.0833333,0.2402291391,0.0833333,0.49,0.289,0.0,0.4901318,0.2886751,0.0,99.0,0.0,0.96,1.989,0.497,0.999,33.0
17957,17957,33_306,33_206,62.8769,3.184562,21.7303,0.055,0.006450668,2.0,2.0,3007.0,2191.0,3007.0,2191.1859,3007.0,2191.1859,66.94880042647048,64.2541272956382,0.484,0.289,90.0,0.02864,0.016,90.0,3007.0,2191.1859,66.94880042647048,64.2541272956382,0.0833333,0.097845857088,0.0833333,0.097845857088,0.313,0.289,90.0,0.3128032,0.2886751,90.0,99.0,0.0,0.86,1.678,0.404,0.995,33.0
17958,17958,33_307,33_205,208.4995,5.799047,20.4288,0.0302,0.0004978323,3.0,3.0,2782.0,2191.0,2782.1351,2191.5298,2782.1351,2191.5298,67.09370082128902,64.26051930923735,0.524,0.302,68.07,0.01537,0.00903,65.33,2782.1351,2191.5298,67.09370082128902,64.26051930923735,0.094765628081,0.27165322385,0.094765628081,0.27165322385,0.522,0.307,87.21,0.5216088,0.3071532,87.21,99.0,0.0,1.17,1.735,0.424,0.999,33.0
17959,17959,33_308,33_204,37.63058,2.463625,22.2877,0.0711,-0.006710424,3.0,3.0,2572.0,2191.0,2572.1592,2190.8277,2572.1592,2190.8277,67.22899689081464,64.2666471234883,0.616,0.299,-43.28,0.05493,0.01657,-34.13,2572.1592,2190.8277,67.22899689081464,64.2666471234883,0.085130298712,0.083508248842,0.085130298712,0.083508248842,0.292,0.289,-6.1,0.291803,0.2889456,-6.1,31.6251,0.0,1.38,2.059,0.514,0.81,33.0
17960,17960,33_309,33_203,356.2681,7.580409,19.8471,0.0231,0.005550517,4.0,4.0,2995.0,2188.0,2994.5354,2188.2922,2994.5354,2188.2922,66.95663472109456,64.25529998168545,0.505,0.447,20.29,0.01112,0.00999,20.9,2994.5354,2188.2922,66.95663472109456,64.25529998168545,0.24623244186,0.12339365633,0.24623244186,0.12339365633,0.497,0.35,4.83,0.4971092,0.3500122,4.83,99.0,0.0,0.96,1.129,0.115,1.0,33.0
17961,17961,33_310,33_202,0.1301289,0.1448742,28.4406,1.2091,-0.0007127769,1.0,1.0,2645.0,2188.0,2645.0,2188.0,2645.0,2188.0,67.18185637470062,64.26539465765939,0.289,0.289,45.0,2.24149,2.24149,45.0,2645.0,2188.0,67.18185637470062,64.26539465765939,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.003,33.0
17962,17962,33_311,33_201,168.4776,5.212851,20.6602,0.0336,0.003029622,3.0,3.0,2800.0,2187.0,2800.5634,2186.8085,2800.5634,2186.8085,67.08151341355733,64.26131366791503,0.544,0.324,-30.7,0.01788,0.01068,-32.59,2800.5634,2186.8085,67.08151341355733,64.26131366791503,0.24926364841,0.0548317794,0.24926364841,0.0548317794,0.504,0.224,-8.76,0.5039772,0.2238356,-8.76,99.0,0.0,1.44,1.677,0.404,0.999,33.0
17963,17963,33_312,33_200,35.10136,2.379393,22.3632,0.0736,0.006269287,3.0,3.0,3016.0,2184.0,3015.6578,2184.4952,3015.6578,2184.4952,66.94277217066819,64.25574600441941,0.641,0.254,-47.06,0.05228,0.02457,-47.5,3015.6578,2184.4952,66.94277217066819,64.25574600441941,0.09436779564,0.17558401,0.09436779564,0.17558401,0.475,0.21,-58.24,0.4754547,0.2095105,-58.24,99.0,0.0,1.6,2.527,0.604,0.984,33.0
17964,17964,33_313,33_199,82.90236,3.656685,21.4301,0.0479,0.006093439,1.0,1.0,3005.0,2185.0,3005.0,2185.0,3005.0,2185.0,66.94967179694963,64.25591577959528,0.289,0.289,45.0,0.0132,0.0132,45.0,3005.0,2185.0,66.94967179694963,64.25591577959528,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,33.0
17965,17965,33_314,33_198,159.0472,5.064857,20.7227,0.0346,-0.002206472,3.0,3.0,2785.0,2185.0,2784.9566,2184.7136,2784.9566,2184.7136,67.09143291455791,64.26234564609611,0.453,0.201,-85.66,0.01541,0.00865,-81.36,2784.9566,2184.7136,67.09143291455791,64.26234564609611,0.087867797782,0.12099521493,0.087867797782,0.12099521493,0.348,0.296,-89.69,0.347845,0.2964234,-89.69,32.6138,0.0,0.97,2.249,0.555,0.999,33.0
17966,17966,33_315,33_197,5634.325,30.14568,16.8494,0.0058,0.006076351,6.0,6.0,3020.0,2180.0,3019.8129,2180.0021,3019.8129,2180.0021,66.93979225313828,64.2568813591371,0.394,0.215,9.18,0.00212,0.0012,9.36,3019.8129,2180.0021,66.93979225313828,64.2568813591371,0.096481696013,0.085553929297,0.096481696013,0.085553929297,0.311,0.292,0.46,0.3106162,0.2924948,0.46,99.0,16.0,0.82,1.83,0.453,1.0,33.0
17967,17967,33_316,33_196,444.241,8.464737,19.6075,0.0207,0.0008863177,4.0,4.0,2892.0,2181.0,2891.6931,2180.8089,2891.6931,2180.8089,67.02239152739223,64.26037462168016,0.478,0.373,-24.64,0.00938,0.00763,-23.98,2891.6931,2180.8089,67.02239152739223,64.26037462168016,0.1921815085,0.13986205026,0.1921815085,0.13986205026,0.439,0.373,-5.48,0.43894,0.37333,-5.48,99.0,0.0,1.06,1.281,0.219,1.0,33.0
17968,17968,33_317,33_195,77.34906,3.532089,21.5054,0.0496,-0.0005432958,2.0,2.0,2685.0,2180.0,2685.0,2179.5142,2685.0,2179.5142,67.15551823103155,64.26664025997447,0.577,0.289,90.0,0.02839,0.0142,90.0,2685.0,2179.5142,67.15551823103155,64.26664025997447,0.0833333,0.25806830079,0.0833333,0.25806830079,0.508,0.289,90.0,0.5080042,0.2886751,90.0,99.0,0.0,0.96,1.999,0.5,0.993,33.0
17969,17969,33_318,33_194,159.6171,5.073923,20.7188,0.0345,0.001497959,5.0,5.0,2928.0,2175.0,2927.8857,2175.2981,2927.8857,2175.2981,66.99870258140906,64.2608701418916,0.905,0.338,39.32,0.03202,0.01185,40.46,2927.8857,2175.2981,66.99870258140906,64.2608701418916,0.30584719463,0.2366969541,0.30584719463,0.2366969541,0.651,0.344,38.45,0.6510552,0.3444869,38.45,99.0,0.0,3.24,2.676,0.626,1.0,33.0
17970,17970,33_319,33_193,366.19,7.68524,19.8173,0.0228,0.0005015755,3.0,3.0,2766.0,2176.0,2766.0633,2175.6749,2766.0633,2175.6749,67.10301398137932,64.26541325386282,0.471,0.238,82.79,0.01017,0.00555,80.77,2766.0633,2175.6749,67.10301398137932,64.26541325386282,0.092304922253,0.1431613039,0.092304922253,0.1431613039,0.378,0.304,89.35,0.3783753,0.3038064,89.35,99.0,0.0,1.04,1.979,0.495,1.0,33.0
17971,17971,33_320,33_192,105157.3,130.2339,13.6719,0.0013,-0.0002472503,4.0,4.0,2702.0,2176.0,2702.3649,2175.5981,2702.3649,2175.5981,67.14406826253283,64.26724452505351,0.543,0.421,47.11,0.00067,0.00052,47.11,2702.3649,2175.5981,67.14406826253283,64.26724452505351,0.19703724904,0.22685693861,0.19703724904,0.22685693861,0.509,0.407,54.31,0.5085662,0.4065152,54.31,99.0,0.0,1.48,1.289,0.224,1.0,33.0
17972,17972,33_321,33_191,2972.995,21.89784,17.5436,0.008,-0.0003786593,9.0,9.0,2675.0,2175.0,2675.134,2174.2744,2675.134,2174.2744,67.16153615860291,64.2683851022842,1.392,0.463,-49.87,0.01039,0.00347,-49.98,2675.134,2174.2744,67.16153615860291,64.2683851022842,0.232555075,0.12890289171,0.232555075,0.12890289171,0.489,0.35,-13.61,0.4888882,0.3499232,-13.61,99.0,0.0,2.75,3.008,0.668,1.0,33.0
17973,17973,33_322,33_190,5.177062,0.9137889,24.4413,0.1917,5.936317e-05,1.0,1.0,2588.0,2176.0,2588.0,2176.0,2588.0,2176.0,67.21782534151373,64.2703529277949,0.289,0.289,45.0,0.07553,0.07553,45.0,2588.0,2176.0,67.21782534151373,64.2703529277949,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.428,33.0
17974,17974,33_323,33_189,12.23579,1.404818,23.5075,0.1247,8.817765e-05,1.0,1.0,2583.0,2173.0,2583.0,2173.0,2583.0,2173.0,67.22085517292426,64.27133235041379,0.289,0.289,45.0,0.04068,0.04068,45.0,2583.0,2173.0,67.22085517292426,64.27133235041379,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.703,33.0
17975,17975,33_324,33_188,108250.3,132.1353,13.6405,0.0013,0.0009810235,4.0,4.0,2913.0,2169.0,2912.7895,2169.3378,2912.7895,2169.3378,67.00803166678777,64.26297409802095,0.487,0.391,66.58,0.00059,0.00048,66.58,2912.7895,2169.3378,67.00803166678777,64.26297409802095,0.065702358321,0.13290965918,0.065702358321,0.13290965918,0.365,0.255,84.87,0.3653145,0.2552593,84.87,99.0,4.0,0.9,1.245,0.197,1.0,33.0
17976,17976,33_325,33_187,27.13613,2.092079,22.6427,0.0837,-0.0004913952,2.0,2.0,2904.0,2169.0,2904.0,2169.4234,2904.0,2169.4234,67.01370144619328,64.2632041587492,0.572,0.289,90.0,0.05355,0.02686,90.0,2904.0,2169.4234,67.01370144619328,64.2632041587492,0.0833333,0.20186112338,0.0833333,0.20186112338,0.449,0.289,90.0,0.4492896,0.2886751,90.0,33.4326,0.0,0.96,1.982,0.496,0.939,33.0
