col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
25524,25524,37_718,37_40,344.1702,7.57375,19.8329,0.0239,5.221656E-4,7.0,7.0,1378.0,2535.0,1378.1731,2534.9343,1378.1731,2534.9343,266.1791508007819,-29.26288626216081,0.577,0.471,81.62,0.0127,0.01037,81.62,1378.1731,2534.9343,266.1791508007819,-29.26288626216081,0.1494631363,0.17412748612,0.1494631363,0.17412748612,0.417,0.387,87.23,0.4173551,0.3865299,87.23,31.2991,0.0,1.2,1.224,0.183,1.0,37.0,20222,20222,37_582,37_33,538.9664,44.99881,19.346,0.0907,1101.336,8.0,8.0,1378.0,2535.0,1378.1523,2534.8886,1378.1523,2534.8886,266.1791576850144,-29.26287347130259,0.815,0.669,48.31,0.08886,0.07031,45.04,1378.1523,2534.8886,266.1791576850144,-29.26287347130259,0.53126690633,0.61721625256,0.53126690633,0.61721625256,0.79,0.725,75.29,0.7896723,0.7245004,75.29,22.3141,0.0,2.56,1.218,0.179,0.527,37.0,0.05021085539970571
25525,25525,37_719,37_39,1237.746,14.36283,18.4433,0.0126,0.01246617,9.0,9.0,1204.0,2534.0,1204.1628,2534.4865,1204.1628,2534.4865,266.23525707217794,-29.2633463411036,0.566,0.527,88.35,0.00657,0.00612,88.35,1204.1628,2534.4865,266.23525707217794,-29.2633463411036,0.11312786943,0.2497307231,0.11312786943,0.2497307231,0.5,0.335,-86.06,0.5003824,0.3353744,-86.06,99.0,0.0,1.14,1.073,0.068,1.0,37.0,20223,20223,37_583,37_32,1236.183,62.0239,18.4447,0.0545,1102.759,14.0,14.0,1204.0,2534.0,1204.262,2534.4934,1204.262,2534.4934,266.23522506144405,-29.26334795593745,0.969,0.934,84.83,0.05893,0.05767,89.46,1204.262,2534.4934,266.23522506144405,-29.26334795593745,0.6358712857,0.68551599864,0.6358712857,0.68551599864,0.828,0.797,86.65,0.8280622,0.7973082,86.65,22.2105,0.0,2.61,1.037,0.036,0.625,37.0,0.09943968020853018
25526,25526,37_720,37_38,13522.45,47.4736,15.8472,0.0038,0.00109002,3.0,3.0,1005.0,2534.0,1005.0,2534.0492,1005.0,2534.0492,266.2994758581217,-29.263864252382245,0.373,0.289,90.0,0.00131,0.00101,90.0,1005.0,2534.0492,266.2994758581217,-29.263864252382245,0.0833333,0.086878223044,0.0833333,0.086878223044,0.295,0.289,90.0,0.2947511,0.2886751,90.0,43.5679,16.0,0.0,1.292,0.226,1.0,37.0,19647,19647,37_7,37_36,19630.59,124.4505,15.4425,0.0069,1106.69,36.0,41.0,1004.0,2534.0,1004.8165,2534.1705,1004.8165,2534.1705,266.2995345922208,-29.263898969021344,1.72,0.908,89.07,0.0176,0.00956,88.82,1004.8165,2534.1705,266.2995345922208,-29.263898969021344,0.27522514595,0.74469251624,0.27522514595,0.74469251624,0.863,0.525,-89.81,0.8629586,0.5246143,-89.81,22.1158,24.0,3.51,1.894,0.472,0.985,37.0,0.21996804313366256
25527,25527,37_721,37_37,5847.398,31.21804,16.7575,0.0058,0.0116024,13.0,13.0,1504.0,2533.0,1503.7878,2532.8877,1503.7878,2532.8877,266.13865987656163,-29.26187202696564,0.612,0.531,-14.06,0.00327,0.00284,-14.06,1503.7878,2532.8877,266.13865987656163,-29.26187202696564,0.11437007267,0.079368947077,0.11437007267,0.079368947077,0.338,0.281,-3.55,0.3383859,0.2814853,-3.55,48.2223,0.0,1.18,1.152,0.132,1.0,37.0,20220,20220,37_580,37_35,5939.913,104.7507,16.7404,0.0192,1094.703,35.0,41.0,1504.0,2533.0,1503.9044,2532.8863,1503.9044,2532.8863,266.1386222903665,-29.261871220278906,1.406,1.343,-59.15,0.03263,0.03097,-55.14,1503.9044,2532.8863,266.1386222903665,-29.261871220278906,0.85155243277,0.86740888839,0.85155243277,0.86740888839,0.937,0.917,-57.24,0.9373435,0.9167052,-57.24,22.2243,0.0,2.94,1.047,0.045,0.64,37.0,0.11660840449968335
25528,25528,37_722,37_36,750.2719,11.18237,18.9868,0.0162,-9.332895E-4,7.0,7.0,1459.0,2533.0,1458.9738,2532.8381,1458.9738,2532.8381,266.15310818940293,-29.26201585807621,0.618,0.489,62.59,0.00922,0.0073,62.59,1458.9738,2532.8381,266.15310818940293,-29.26201585807621,0.071494109962,0.11363242788,0.071494109962,0.11363242788,0.338,0.266,82.24,0.3382732,0.2658905,82.24,30.9554,0.0,1.29,1.263,0.208,1.0,37.0,20224,20224,37_584,37_31,789.505,51.05554,18.9315,0.0702,1097.918,9.0,10.0,1459.0,2533.0,1458.9891,2532.8246,1458.9891,2532.8246,266.153103310139,-29.26201200489045,0.896,0.751,86.66,0.07438,0.05892,89.95,1458.9891,2532.8246,266.153103310139,-29.26201200489045,0.63401246953,0.70945413267,0.63401246953,0.70945413267,0.854,0.784,65.35,0.8541567,0.7835068,65.35,22.2659,0.0,2.95,1.192,0.161,0.584,37.0,0.020404411287791333
25531,25531,37_725,37_33,25826.5,65.60805,15.1447,0.0028,0.01519667,10.0,10.0,1389.0,2532.0,1388.9997,2531.6985,1388.9997,2531.6985,266.17567280085365,-29.2619382681616,0.486,0.304,-88.68,0.00123,7.7E-4,-88.68,1388.9997,2531.6985,266.17567280085365,-29.2619382681616,0.090366066042,0.12096132262,0.090366066042,0.12096132262,0.348,0.301,-89.92,0.347795,0.3006094,-89.92,99.0,0.0,0.95,1.597,0.374,1.0,37.0,19649,19649,37_9,37_34,25122.03,143.9907,15.1747,0.0062,1098.041,59.0,68.0,1389.0,2532.0,1389.094,2531.7082,1389.094,2531.7082,266.17564235974805,-29.26194067321668,1.629,1.44,89.52,0.01366,0.01221,83.91,1389.094,2531.7082,266.17564235974805,-29.26194067321668,0.70990427671,0.83885504538,0.70990427671,0.83885504538,0.916,0.842,-87.52,0.9160225,0.8424144,-87.52,22.2245,2.0,2.66,1.131,0.116,0.963,37.0,0.09479757380859855
25534,25534,37_728,37_30,3427.625,23.90127,17.3374,0.0076,0.3863883,9.0,9.0,1080.0,2531.0,1080.0182,2530.9562,1080.0182,2530.9562,266.2752982524448,-29.26275600610466,0.541,0.491,-78.32,0.00377,0.00342,-78.32,1080.0182,2530.9562,266.2752982524448,-29.26275600610466,0.10381203057,0.10982719532,0.10381203057,0.10982719532,0.331,0.322,-89.28,0.3314033,0.3221973,-89.28,99.0,0.0,1.1,1.101,0.092,1.0,37.0,20227,20227,37_587,37_27,3099.068,83.10095,17.4468,0.0291,1106.526,23.0,23.0,1080.0,2531.0,1080.0979,2530.9718,1080.0979,2530.9718,266.27527249756804,-29.262760141896237,1.175,1.112,-86.8,0.03659,0.03624,87.72,1080.0979,2530.9718,266.27527249756804,-29.262760141896237,0.65680950887,0.78153510956,0.65680950887,0.78153510956,0.884,0.81,-85.49,0.8844865,0.8099557,-85.49,22.2079,0.0,2.8,1.056,0.053,0.655,37.0,0.0812123759041178
25535,25535,37_729,37_29,4145.372,26.28489,17.131,0.0069,0.01524622,11.0,11.0,1296.0,2530.0,1295.7476,2529.5306,1295.7476,2529.5306,266.2057468656191,-29.261646031273266,0.571,0.508,-57.31,0.00362,0.00322,-57.31,1295.7476,2529.5306,266.2057468656191,-29.261646031273266,0.1347210764,0.25338437137,0.1347210764,0.25338437137,0.504,0.366,-85.7,0.5040441,0.3661216,-85.7,99.0,0.0,1.08,1.123,0.109,1.0,37.0,20229,20229,37_589,37_25,3911.816,92.96892,17.1939,0.0258,1097.993,24.0,30.0,1296.0,2529.0,1295.7248,2529.5816,1295.7248,2529.5816,266.20575402160193,-29.26166046232903,1.304,1.197,-53.58,0.03916,0.03496,-45.04,1295.7248,2529.5816,266.20575402160193,-29.26166046232903,0.71495510625,0.76813160885,0.71495510625,0.76813160885,0.882,0.84,-69.06,0.8816189,0.8401397,-69.06,22.1487,0.0,2.72,1.089,0.082,0.907,37.0,0.05586447887514189
25536,25536,37_730,37_28,635.8812,10.29467,19.1664,0.0176,0.008920741,13.0,13.0,1127.0,2528.0,1126.2866,2528.725,1126.2866,2528.725,266.26038800646705,-29.261979162639168,1.271,0.541,-42.63,0.02058,0.00877,-42.63,1126.2866,2528.725,266.26038800646705,-29.261979162639168,0.25263807716,0.25167662911,0.25263807716,0.25167662911,0.506,0.498,-41.57,0.5061424,0.4981311,-41.57,99.0,0.0,4.93,2.348,0.574,1.0,37.0,20230,20230,37_590,37_24,1038.511,67.65441,18.6338,0.0707,1102.545,14.0,16.0,1127.0,2528.0,1125.8826,2528.9596,1125.8826,2528.9596,266.26051740427346,-29.26204649961042,1.666,0.76,-41.85,0.13262,0.06069,-41.86,1125.8826,2528.9596,266.26051740427346,-29.26204649961042,1.1532172204,1.1543286511,1.1532172204,1.1543286511,1.176,0.962,-45.07,1.175615,0.9620157,-45.07,22.1399,0.0,6.72,2.191,0.544,0.006,37.0,0.46717572710930083
25537,25537,37_731,37_27,563.9367,9.694816,19.2968,0.0187,0.0473839,6.0,6.0,1284.0,2529.0,1284.4808,2529.2546,1284.4808,2529.2546,266.2093805231906,-29.26160628897529,0.521,0.477,-29.34,0.00896,0.00819,-29.34,1284.4808,2529.2546,266.2093805231906,-29.26160628897529,0.23956075737,0.11802916466,0.23956075737,0.11802916466,0.49,0.343,-1.72,0.4895608,0.343395,-1.72,99.0,0.0,1.01,1.093,0.085,1.0,37.0,20231,20231,37_591,37_23,714.0072,50.1985,19.0406,0.0764,1097.673,8.0,9.0,1285.0,2529.0,1284.3932,2529.1317,1284.3932,2529.1317,266.20940923590064,-29.26157199277404,0.889,0.682,-21.68,0.08467,0.06107,-20.1,1284.3932,2529.1317,266.20940923590064,-29.26157199277404,0.56538094189,0.51017777061,0.56538094189,0.51017777061,0.764,0.701,-26.55,0.7640414,0.7012842,-26.55,22.1303,0.0,2.84,1.304,0.233,0.65,37.0,0.15092438504126898
25538,25538,37_732,37_26,2106.13,18.73557,17.8662,0.0097,-0.0211387,9.0,9.0,1090.0,2528.0,1089.7153,2527.8956,1089.7153,2527.8956,266.2721827475476,-29.26186352282621,0.573,0.524,55.55,0.0051,0.00467,55.55,1089.7153,2527.8956,266.2721827475476,-29.26186352282621,0.13937637325,0.10195000077,0.13937637325,0.10195000077,0.375,0.318,8.85,0.3745735,0.3178381,8.85,30.3335,0.0,1.16,1.092,0.084,1.0,37.0,20232,20232,37_592,37_22,1972.873,74.64848,17.9371,0.0411,1105.819,18.0,19.0,1090.0,2528.0,1089.6718,2527.8259,1089.6718,2527.8259,266.27219702777273,-29.26184404472902,1.127,1.019,84.62,0.0503,0.04619,83.47,1089.6718,2527.8259,266.27219702777273,-29.26184404472902,0.6847037302,0.80087721545,0.6847037302,0.80087721545,0.897,0.826,80.91,0.8966208,0.8256223,80.91,22.2009,0.0,2.75,1.106,0.096,0.845,37.0,0.08216045277383242
25540,25540,37_734,37_24,3330.785,23.56122,17.3685,0.0077,0.01025863,11.0,11.0,1391.0,2524.0,1391.2624,2524.4669,1391.2624,2524.4669,266.17497153588295,-29.259895111292423,0.618,0.507,75.31,0.00437,0.00359,75.31,1391.2624,2524.4669,266.17497153588295,-29.259895111292423,0.13435698825,0.25296387272,0.13435698825,0.25296387272,0.504,0.365,84.49,0.5040626,0.365023,84.49,46.1495,0.0,1.09,1.219,0.18,1.0,37.0,19648,19648,37_8,37_34,3398.966,86.10125,17.3465,0.0275,1098.008,26.0,28.0,1391.0,2525.0,1391.288,2524.5079,1391.288,2524.5079,266.1749631221914,-29.25990656260631,1.379,1.138,87.7,0.0438,0.03646,89.8,1391.288,2524.5079,266.1749631221914,-29.25990656260631,0.724170564,0.89219524311,0.724170564,0.89219524311,0.947,0.848,80.35,0.9472051,0.8480379,80.35,22.2216,3.0,2.86,1.212,0.175,0.693,37.0,0.04833590797751365
25542,25542,37_736,37_746,2775.669,21.5084,17.5665,0.0084,0.00330233,7.0,7.0,1379.0,3018.0,1379.2144,3017.9048000000003,1379.2144,3017.9048000000003,266.176928271962,-29.398797091933357,0.505,0.319,-6.23,0.00391,0.00247,-6.23,1379.2144,3017.9048000000003,266.176928271962,-29.398797091933357,0.11246389662,0.090400583236,0.11246389662,0.090400583236,0.335,0.301,-0.32,0.3353574,0.3006658,-0.32,37.7293,16.0,1.01,1.58,0.367,1.0,37.0,19673,19673,37_33,37_591,3332.154,83.00065,17.3681,0.0271,1099.184,24.0,30.0,1379.0,3018.0,1379.2937,3018.2556,1379.2937,3018.2556,266.1769012973999,-29.39889552313677,1.305,1.208,-54.91,0.04551,0.04085,-45.68,1379.2937,3018.2556,266.1769012973999,-29.39889552313677,0.74043760924,0.79643823691,0.74043760924,0.79643823691,0.898,0.855,-69.28,0.8976575,0.8550362,-69.28,22.3028,24.0,2.72,1.08,0.074,0.739,37.0,0.359651400664276
25543,25543,37_737,37_21,3342.579,23.60289,17.3647,0.0077,0.00109002,8.0,8.0,1018.0,2524.0,1017.6989,2523.7403,1017.6989,2523.7403,266.2954182025281,-29.26092281238937,0.532,0.52,70.24,0.00376,0.00367,70.24,1017.6989,2523.7403,266.2954182025281,-29.26092281238937,0.14417271953,0.13228120182,0.14417271953,0.13228120182,0.381,0.362,15.2,0.3809468,0.3623995,15.2,43.2491,0.0,1.09,1.024,0.023,1.0,37.0,19652,19652,37_12,37_18,2988.513,83.84956,17.4862,0.0305,1105.952,20.0,22.0,1018.0,2524.0,1017.7821,2523.8015,1017.7821,2523.8015,266.2953911564152,-29.26093977569268,1.15,1.081,66.05,0.03872,0.03486,45.29,1017.7821,2523.8015,266.2953911564152,-29.26093977569268,0.62920575836,0.70765496084,0.62920575836,0.70765496084,0.841,0.793,-86.98,0.8413521,0.7930872,-86.98,22.1168,0.0,2.64,1.063,0.059,0.962,37.0,0.10328446156134853
25544,25544,37_738,37_20,157.2094,5.118746,20.6837,0.0354,0.0116024,4.0,4.0,1442.0,2523.0,1442.2763,2522.5804,1442.2763,2522.5804,266.15853205991186,-29.25918718632054,0.494,0.447,-85.31,0.01608,0.01455,-85.31,1442.2763,2522.5804,266.15853205991186,-29.25918718632054,0.11084900776,0.20987222299,0.11084900776,0.20987222299,0.458,0.333,-89.0,0.4581513,0.3328944,-89.0,46.9866,0.0,0.92,1.105,0.095,1.0,37.0,20238,20238,37_598,37_16,348.7789,36.12462,19.8185,0.1125,1096.58,5.0,5.0,1442.0,2523.0,1442.3935,2522.7409,1442.3935,2522.7409,266.1584936410524,-29.259231950531824,0.733,0.457,-72.35,0.11078,0.06406,-71.77,1442.3935,2522.7409,266.1584936410524,-29.259231950531824,0.3791760201,0.57973685691,0.3791760201,0.57973685691,0.763,0.614,-83.38,0.7631989,0.6135473,-83.38,22.2101,0.0,2.96,1.606,0.377,0.532,37.0,0.19873623222745584
25545,25545,37_739,37_745,16271.4,52.0759,15.6463,0.0035,-0.03591379,8.0,8.0,1511.0,3017.0,1511.4239,3016.6453,1511.4239,3016.6453,266.1342540990021,-29.39798028561669,0.527,0.477,-54.65,0.00169,0.00153,-54.65,1511.4239,3016.6453,266.1342540990021,-29.39798028561669,0.21420578779,0.17076745501,0.21420578779,0.17076745501,0.468,0.408,-17.19,0.4677657,0.4076377,-17.19,38.9914,16.0,0.93,1.104,0.094,1.0,37.0,19671,19671,37_31,37_593,16839.77,123.934,15.609,0.008,1097.1,52.0,57.0,1512.0,3017.0,1511.5927,3016.7395,1511.5927,3016.7395,266.1341992293724,-29.398006191029115,1.607,1.372,-89.09,0.01728,0.01513,84.59,1511.5927,3016.7395,266.1341992293724,-29.398006191029115,0.73339038321,0.91339176388,0.73339038321,0.91339176388,0.957,0.855,-84.15,0.9567128,0.8552677,-84.15,22.2782,24.0,2.8,1.171,0.146,0.869,37.0,0.19330566468671545
25546,25546,37_740,37_744,4151.3,26.30367,17.1294,0.0069,-0.001954408,9.0,9.0,1432.0,3015.0,1431.7624,3015.3955,1431.7624,3015.3955,266.1599747190434,-29.39790897129539,0.554,0.507,73.2,0.00351,0.00321,73.2,1431.7624,3015.3955,266.1599747190434,-29.39790897129539,0.12871144948,0.22166553646,0.12871144948,0.22166553646,0.471,0.359,87.8,0.47096,0.3585717,87.8,39.2849,0.0,1.11,1.093,0.085,1.0,37.0,20207,20207,37_567,37_586,4063.543,85.89348,17.1526,0.023,1097.334,29.0,31.0,1432.0,3015.0,1431.7879,3015.5083,1431.7879,3015.5083,266.15996604023184,-29.39794062087681,1.343,1.202,73.43,0.0389,0.03532,66.06,1431.7879,3015.5083,266.15996604023184,-29.39794062087681,0.68837108933,0.78932064638,0.68837108933,0.78932064638,0.889,0.829,84.64,0.8889421,0.8291404,84.64,22.2891,16.0,2.67,1.117,0.105,0.823,37.0,0.11564640072207603
25547,25547,37_741,37_17,423.1769,8.398184,19.6086,0.0216,0.01007328,5.0,5.0,1387.0,2521.0,1386.6204,2520.7297,1386.6204,2520.7297,266.1764827173779,-29.258859260977072,0.542,0.444,2.09,0.01075,0.00881,2.09,1386.6204,2520.7297,266.1764827173779,-29.258859260977072,0.21630760494,0.10879422158,0.21630760494,0.10879422158,0.465,0.33,-1.44,0.4651622,0.3297362,-1.44,45.8049,0.0,1.06,1.22,0.18,1.0,37.0,19654,19654,37_14,37_14,634.2826,48.00834,19.1692,0.0822,1098.107,9.0,9.0,1387.0,2521.0,1386.6674,2520.8577,1386.6674,2520.8577,266.17646706503444,-29.25889512520482,0.89,0.683,-22.56,0.09048,0.06528,-20.4,1386.6674,2520.8577,266.17646706503444,-29.25889512520482,0.63412648835,0.6234033788,0.63412648835,0.6234033788,0.833,0.751,-42.64,0.8330981,0.7506514,-42.64,22.2215,0.0,2.57,1.303,0.233,0.585,37.0,0.13635615130987835
25548,25548,37_742,37_743,9565.27,39.92758,16.2231,0.0045,-0.006790723,9.0,9.0,1322.0,3016.0,1322.2337,3016.0921,1322.2337,3016.0921,266.19533003360834,-29.39848194004166,0.455,0.442,12.29,0.0019,0.00184,12.29,1322.2337,3016.0921,266.19533003360834,-29.39848194004166,0.11632163656,0.10527356498,0.11632163656,0.10527356498,0.341,0.324,0.21,0.3410598,0.3244587,0.21,36.3739,0.0,0.93,1.03,0.029,1.0,37.0,20196,20196,37_556,37_589,9298.162,104.9788,16.2539,0.0123,1100.955,40.0,46.0,1322.0,3016.0,1322.2709,3016.2104,1322.2709,3016.2104,266.1953175665798,-29.39851509968225,1.479,1.327,-85.12,0.02477,0.02243,-72.28,1322.2709,3016.2104,266.1953175665798,-29.39851509968225,0.69139632285,0.8193385239,0.69139632285,0.8193385239,0.905,0.831,88.67,0.9052113,0.831461,88.67,22.3187,16.0,2.72,1.114,0.103,0.959,37.0,0.12401100757602199
25550,25550,37_744,37_742,278.0236,6.807148,20.0647,0.0266,-0.01243296,4.0,4.0,1174.0,3016.0,1173.5611,3016.381,1173.5611,3016.381,266.2433251552603,-29.39905921445935,0.497,0.485,16.44,0.01217,0.01187,16.44,1173.5611,3016.381,266.2433251552603,-29.39905921445935,0.23272109545,0.19540767211,0.23272109545,0.19540767211,0.483,0.442,4.01,0.4826027,0.4418409,4.01,33.9518,0.0,0.96,1.026,0.025,1.0,37.0,20199,20199,37_559,37_588,1024.206,64.91455,18.6489,0.0688,1102.572,15.0,18.0,1174.0,3017.0,1174.2495,3017.5077,1174.2495,3017.5077,266.24309869263124,-29.399373977607333,1.624,0.811,58.75,0.12872,0.06651,58.55,1174.2495,3017.5077,266.24309869263124,-29.399373977607333,1.5308999422,1.9451752907,1.5308999422,1.9451752907,1.539,1.052,54.57,1.539487,1.051692,54.57,22.2707,16.0,6.86,2.002,0.5,0.001,37.0,1.320358833802606
25554,25554,37_748,37_739,118.22,4.438843,20.9931,0.0408,-0.018702,5.0,5.0,1472.0,3013.0,1472.7289,3013.4365,1472.7289,3013.4365,266.14675804969664,-29.39721424987537,0.752,0.313,34.21,0.02825,0.01175,34.21,1472.7289,3013.4365,266.14675804969664,-29.39721424987537,0.27217029702,0.21332658921,0.27217029702,0.21332658921,0.618,0.322,38.9,0.6180934,0.3216481,38.9,39.9518,0.0,2.83,2.405,0.584,1.0,37.0,20226,20226,37_586,37_582,311.3645,36.92691,19.9417,0.1288,1097.216,5.0,6.0,1473.0,3013.0,1472.9777,3013.7787,1472.9777,3013.7787,266.146676366818,-29.397309658814795,0.937,0.465,37.14,0.14509,0.0715,37.0,1472.9777,3013.7787,266.146676366818,-29.397309658814795,1.1156988369,0.90686022396,1.1156988369,0.90686022396,1.131,0.862,33.53,1.131005,0.8621984,33.53,22.2816,0.0,3.9,2.015,0.504,0.452,37.0,0.4230866105184097
25556,25556,37_750,37_737,6165.711,32.05649,16.6999,0.0056,0.003188484,10.0,10.0,1396.0,3013.0,1396.0331,3012.978,1396.0331,3012.978,266.17151822364724,-29.397352808613835,0.498,0.436,84.15,0.00259,0.00227,84.15,1396.0331,3012.978,266.17151822364724,-29.397352808613835,0.09653121014,0.10201979962,0.09653121014,0.10201979962,0.319,0.311,89.69,0.3194056,0.3106945,89.69,38.1215,0.0,2.71,1.143,0.125,1.0,37.0,20221,20221,37_581,37_583,5856.171,94.36755,16.7558,0.0175,1098.492,33.0,37.0,1396.0,3013.0,1396.1493,3013.0216,1396.1493,3013.0216,266.1714805409708,-29.39736467460923,1.407,1.248,77.98,0.03223,0.02829,65.34,1396.1493,3013.0216,266.1714805409708,-29.39736467460923,0.67715845048,0.79724447292,0.67715845048,0.79724447292,0.893,0.823,87.26,0.8930395,0.8227292,87.26,22.2946,16.0,2.72,1.127,0.112,0.77,37.0,0.12411043469419598
25557,25557,37_751,37_736,225.2505,6.127149,20.2932,0.0295,6.366813E-4,5.0,5.0,1103.0,3013.0,1103.6127,3013.3736,1103.6127,3013.3736,266.2659184294976,-29.39844012797518,0.672,0.47,-13.72,0.01828,0.01279,-13.72,1103.6127,3013.3736,266.2659184294976,-29.39844012797518,0.27888205711,0.221750211,0.27888205711,0.221750211,0.528,0.471,-3.05,0.528247,0.4707307,-3.05,30.7186,0.0,2.21,1.429,0.3,1.0,37.0,20236,20236,37_596,37_579,370.978,36.65358,19.7515,0.1073,1102.856,5.0,5.0,1104.0,3013.0,1103.7476,3013.4023,1103.7476,3013.4023,266.2658747724664,-29.39844776913018,0.745,0.455,-18.13,0.10471,0.06047,-18.33,1103.7476,3013.4023,266.2658747724664,-29.39844776913018,0.7201265498,0.52737572401,0.7201265498,0.52737572401,0.851,0.723,-8.37,0.85111,0.7232662,-8.37,22.1959,0.0,3.42,1.638,0.39,0.464,37.0,0.13791917923197441
25558,25558,37_752,37_735,76310.24,112.7758,13.9684,0.0016,-0.003426906,10.0,10.0,1122.0,3012.0,1122.2282,3011.7989,1122.2282,3011.7989,266.2599144299046,-29.397937007301657,0.439,0.42,69.43,6.5E-4,6.2E-4,69.43,1122.2282,3011.7989,266.2599144299046,-29.397937007301657,0.13386517104,0.13199726067,0.13386517104,0.13199726067,0.366,0.363,9.27,0.3659457,0.3632439,9.27,31.1697,0.0,0.91,1.046,0.044,1.0,37.0,20214,20214,37_574,37_585,76747.95,207.3573,13.9622,0.0029,1102.838,111.0,122.0,1122.0,3012.0,1122.3208,3011.9307,1122.3208,3011.9307,266.2598840471365,-29.39797379237151,1.801,1.698,-72.24,0.00884,0.00744,-27.16,1122.3208,3011.9307,266.2598840471365,-29.39797379237151,0.73867026823,0.86824543627,0.73867026823,0.86824543627,0.932,0.859,88.49,0.9318452,0.8594069,88.49,22.2233,16.0,2.68,1.061,0.057,0.982,37.0,0.1610776210403538
25560,25560,37_754,37_733,448.9897,8.650527,19.5443,0.0209,-0.01373947,10.0,10.0,1280.0,3011.0,1279.6031,3010.4826,1279.6031,3010.4826,266.2091138553088,-29.397047664088863,0.806,0.491,84.13,0.01552,0.00946,84.13,1279.6031,3010.4826,266.2091138553088,-29.397047664088863,0.22207212136,0.32950909283,0.22207212136,0.32950909283,0.581,0.462,75.1,0.5811169,0.4624763,75.1,36.1561,0.0,1.88,1.641,0.391,1.0,37.0,20240,20240,37_600,37_577,712.7117,49.32632,19.0426,0.0752,1101.925,11.0,11.0,1280.0,3011.0,1279.6218,3010.4652,1279.6218,3010.4652,266.20910788522025,-29.397042705370858,0.976,0.795,76.35,0.09162,0.07932,71.79,1279.6218,3010.4652,266.20910788522025,-29.397042705370858,0.76427306222,1.12371193,0.76427306222,1.12371193,1.071,0.861,76.33,1.07066,0.8612038,76.33,22.3045,0.0,4.18,1.229,0.186,0.003,37.0,0.02554310082947929
25561,25561,37_755,37_732,171.5165,5.346596,20.5891,0.0339,-0.0130156,4.0,4.0,1267.0,3011.0,1267.4189,3010.7013,1267.4189,3010.7013,266.21304637951044,-29.39715010300914,0.495,0.456,12.86,0.01544,0.0142,12.86,1267.4189,3010.7013,266.21304637951044,-29.39715010300914,0.21602068197,0.12818935533,0.21602068197,0.12818935533,0.465,0.358,2.84,0.4650135,0.3577325,2.84,35.2532,0.0,0.95,1.087,0.08,1.0,37.0,20242,20242,37_602,37_575,322.4489,33.39957,19.9037,0.1125,1102.212,5.0,5.0,1267.0,3011.0,1267.7127,3010.5945,1267.7127,3010.5945,266.21295194188576,-29.397119067764507,0.733,0.457,18.15,0.11341,0.06534,18.17,1267.7127,3010.5945,266.21295194188576,-29.397119067764507,0.64871858878,0.5654748296,0.64871858878,0.5654748296,0.821,0.735,25.68,0.8208225,0.7351488,25.68,22.2983,0.0,2.91,1.603,0.376,0.495,37.0,0.3126094688266666
