,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
52684,52684,35_331,35_942,6.972794,1.060493,23.9899,0.1652,0.005568767,1.0,1.0,314.0,2906.0,314.0,2906.0,314.0,2906.0,315.8079294755213,16.05925713282441,0.289,0.289,45.0,0.04388,0.04388,45.0,314.0,2906.0,315.8079294755213,16.05925713282441,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52685,52685,35_332,35_941,510.2981,9.072273,19.3289,0.0193,0.003694138,4.0,4.0,296.0,2905.0,295.5585,2905.1756,295.5585,2905.1756,315.81332275549926,16.059537640514716,0.512,0.359,-20.12,0.00911,0.00638,-20.12,295.5585,2905.1756,315.81332275549926,16.059537640514716,0.24134883642,0.11447771419,0.24134883642,0.11447771419,0.492,0.338,-3.58,0.4917791,0.337609,-3.58,99.0,0.0,0.96,1.426,0.299,1.0,35.0
52686,52686,35_333,35_940,6647.476,32.74406,16.5418,0.0053,-0.01650577,7.0,7.0,241.0,2905.0,240.6084,2905.4588,240.6084,2905.4588,315.82940040585635,16.059602083515628,0.552,0.449,-42.51,0.00272,0.00221,-42.51,240.6084,2905.4588,315.82940040585635,16.059602083515628,0.18333247284,0.22703818989,0.18333247284,0.22703818989,0.496,0.405,-61.1,0.4961841,0.4051815,-61.1,30.7289,0.0,0.9,1.23,0.187,1.0,35.0
52687,52687,35_334,35_939,7.293662,1.084618,23.9411,0.1615,-0.1048104,1.0,1.0,70.0,2906.0,70.0,2906.0,70.0,2906.0,315.8793153530359,16.05988924926226,0.289,0.289,45.0,0.04324,0.04324,45.0,70.0,2906.0,315.8793153530359,16.05988924926226,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.5664,0.0,0.0,1.0,0.0,1.0,35.0
52688,52688,35_335,35_938,2534.394,20.21814,17.5888,0.0087,-5.793453e-05,4.0,4.0,3.0,2905.0,2.6103,2905.0519,2.6103,2905.0519,315.899027760742,16.060326122527954,0.488,0.222,1.38,0.00389,0.00177,1.38,2.6103,2905.0519,315.899027760742,16.060326122527954,0.18823563428,0.090667982754,0.18823563428,0.090667982754,0.434,0.301,0.16,0.4338622,0.30111,0.16,32.2669,16.0,0.99,2.202,0.546,1.0,35.0
52689,52689,35_336,35_937,9611.331,39.37276,16.1415,0.0044,-0.002043297,4.0,4.0,430.0,2905.0,429.6025,2904.8193,429.6025,2904.8193,315.7741030815801,16.05928107294415,0.491,0.382,-7.94,0.00201,0.00157,-7.94,429.6025,2904.8193,315.7741030815801,16.05928107294415,0.23693707693,0.12749890105,0.23693707693,0.12749890105,0.487,0.357,-1.2,0.4868113,0.3570025,-1.2,32.8787,0.0,0.97,1.284,0.221,1.0,35.0
52690,52690,35_337,35_936,8551.33,37.13821,16.2684,0.0047,-0.001880602,4.0,4.0,267.0,2904.0,266.7579,2904.464,266.7579,2904.464,315.82174711903934,16.059813460969803,0.505,0.421,-73.19,0.00219,0.00183,-73.19,266.7579,2904.464,315.82174711903934,16.059813460969803,0.080140975405,0.22475424668,0.080140975405,0.22475424668,0.475,0.282,-86.46,0.4746682,0.2821088,-86.46,34.4318,0.0,0.9,1.201,0.167,1.0,35.0
52691,52691,35_338,35_935,1.832329,0.5436331,25.441,0.3222,-0.002343199,1.0,1.0,153.0,2905.0,153.0,2905.0,153.0,2905.0,315.8550304075201,16.05995825587304,0.289,0.289,45.0,0.08565,0.08565,45.0,153.0,2905.0,315.8550304075201,16.05995825587304,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3848,0.0,0.0,1.0,0.0,1.0,35.0
52692,52692,35_339,35_934,108.6133,4.185484,21.0088,0.0418,-0.002282029,2.0,2.0,220.0,2903.0,220.0,2903.3912,220.0,2903.3912,315.8354242112836,16.060237319271923,0.567,0.289,90.0,0.02185,0.01112,90.0,220.0,2903.3912,315.8354242112836,16.060237319271923,0.0833333,0.18022452829,0.0833333,0.18022452829,0.425,0.289,90.0,0.4245286,0.2886751,90.0,99.0,0.0,0.95,1.964,0.491,1.0,35.0
52693,52693,35_340,35_933,11907.53,43.82431,15.9089,0.004,0.001384108,4.0,4.0,198.0,2903.0,197.5715,2903.1638,197.5715,2903.1638,315.84198545834147,16.06035953488332,0.501,0.362,-13.0,0.00184,0.00133,-13.0,197.5715,2903.1638,315.84198545834147,16.06035953488332,0.23412375589,0.11277371827,0.23412375589,0.11277371827,0.484,0.336,-2.0,0.4840158,0.3355983,-2.0,99.0,0.0,0.72,1.385,0.278,1.0,35.0
52694,52694,35_341,35_932,59.30067,3.092673,21.6658,0.0566,-0.0001016595,2.0,2.0,21.0,2904.0,20.8903,2904.0,20.8903,2904.0,315.89367723409845,16.060575978688785,0.425,0.289,0.0,0.02219,0.01505,0.0,20.8903,2904.0,315.89367723409845,16.060575978688785,0.090360647744,0.0833333,0.090360647744,0.0833333,0.301,0.289,0.0,0.3006005,0.2886751,0.0,32.4996,0.0,1.99,1.474,0.321,1.0,35.0
52695,52695,35_342,35_931,4.482563,0.8502906,24.4696,0.206,-0.001580458,1.0,1.0,170.0,2903.0,170.0,2903.0,170.0,2903.0,315.8500514935585,16.060476934862496,0.289,0.289,45.0,0.05475,0.05475,45.0,170.0,2903.0,315.8500514935585,16.060476934862496,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52696,52696,35_343,35_930,371.0881,7.736467,19.6748,0.0226,-0.0006632271,4.0,4.0,117.0,2902.0,117.254,2901.5735,117.254,2901.5735,315.86547918360674,16.061013717779947,0.512,0.415,63.91,0.01067,0.00865,63.91,117.254,2901.5735,315.86547918360674,16.061013717779947,0.10128539281,0.23293864023,0.10128539281,0.23293864023,0.485,0.315,82.77,0.4848658,0.3148479,82.77,99.0,0.0,1.18,1.234,0.189,1.0,35.0
52697,52697,35_344,35_929,99.82853,4.012652,21.1003,0.0437,-0.00212106,2.0,2.0,182.0,2901.0,181.695,2901.0,181.695,2901.0,315.84662458923634,16.061009221219127,0.543,0.289,0.0,0.02184,0.0116,0.0,181.695,2901.0,315.84662458923634,16.061009221219127,0.1149860285,0.0833333,0.1149860285,0.0833333,0.339,0.289,0.0,0.3390959,0.2886751,0.0,99.0,0.0,0.93,1.882,0.469,1.0,35.0
52698,52698,35_345,35_928,259.8269,6.473606,20.0617,0.0271,-0.0003640092,10.0,10.0,94.0,2898.0,94.4169,2898.4835,94.4169,2898.4835,315.8721522200593,16.06194112008785,1.121,0.474,46.1,0.02794,0.0118,46.1,94.4169,2898.4835,315.8721522200593,16.06194112008785,0.19806368888,0.24628009603,0.19806368888,0.24628009603,0.508,0.432,66.3,0.5077275,0.4319219,66.3,38.8581,0.0,2.78,2.368,0.578,1.0,35.0
52699,52699,35_346,35_927,2085.495,18.34039,17.8004,0.0096,-0.005513888,4.0,4.0,472.0,2900.0,471.8364,2899.7061,471.8364,2899.7061,315.7617316144662,16.060605242700674,0.461,0.363,-75.9,0.00405,0.0032,-75.9,471.8364,2899.7061,315.7617316144662,16.060605242700674,0.12007110114,0.16421776879,0.12007110114,0.16421776879,0.405,0.346,-87.81,0.4053177,0.3464195,-87.81,32.3318,0.0,0.97,1.268,0.211,1.0,35.0
52700,52700,35_347,35_926,26.15418,2.053879,22.5546,0.0853,-0.003294309,1.0,1.0,306.0,2900.0,306.0,2900.0,306.0,2900.0,315.8102536927048,16.060965783384244,0.289,0.289,45.0,0.02267,0.02267,45.0,306.0,2900.0,315.8102536927048,16.060965783384244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4315,0.0,0.0,1.0,0.0,1.0,35.0
52701,52701,35_348,35_925,153.1692,4.970384,20.6355,0.0352,-0.001517827,1.0,1.0,130.0,2899.0,130.0,2899.0,130.0,2899.0,315.8617433690472,16.061704859971403,0.289,0.289,45.0,0.00937,0.00937,45.0,130.0,2899.0,315.8617433690472,16.061704859971403,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,35.0
52702,52702,35_349,35_924,8.444916,1.167084,23.782,0.1501,-0.0003202842,1.0,1.0,10.0,2899.0,10.0,2899.0,10.0,2899.0,315.89685015642686,16.062009626390477,0.289,0.289,45.0,0.03989,0.03989,45.0,10.0,2899.0,315.89685015642686,16.062009626390477,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2998,0.0,0.0,1.0,0.0,1.0,35.0
52703,52703,35_350,35_923,8.829888,1.193388,23.7336,0.1468,-0.01136391,2.0,2.0,298.0,2897.0,298.0,2897.1265,298.0,2897.1265,315.81258647420594,16.061795060338316,0.44,0.289,90.0,0.05957,0.03906,90.0,298.0,2897.1265,315.81258647420594,16.061795060338316,0.0833333,0.091783374012,0.0833333,0.091783374012,0.303,0.289,90.0,0.3029577,0.2886751,90.0,31.0272,0.0,2.02,1.525,0.344,1.0,35.0
52704,52704,35_351,35_922,200.4623,5.686179,20.3434,0.0308,0.01721427,4.0,4.0,440.0,2896.0,439.7051,2896.4889,439.7051,2896.4889,315.77112396534915,16.06159687629744,0.509,0.446,-67.11,0.01443,0.01265,-67.11,439.7051,2896.4889,315.77112396534915,16.06159687629744,0.11934973649,0.24434904401,0.11934973649,0.24434904401,0.496,0.344,-84.43,0.4955295,0.3437286,-84.43,99.0,0.0,0.94,1.141,0.124,1.0,35.0
52705,52705,35_352,35_921,0.5191537,0.2893691,26.8102,0.6053,-0.009483547,1.0,1.0,436.0,2897.0,436.0,2897.0,436.0,2897.0,315.7722094674237,16.061463102441365,0.289,0.289,45.0,0.16228,0.16228,45.0,436.0,2897.0,315.7722094674237,16.061463102441365,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.2239,0.0,0.0,1.0,0.0,0.999,35.0
52706,52706,35_353,35_920,107.0246,4.15476,21.0247,0.0422,0.01466007,4.0,4.0,258.0,2896.0,258.1452,2896.4653,258.1452,2896.4653,315.82424526958874,16.06208569308516,0.502,0.347,80.61,0.01949,0.01348,80.61,258.1452,2896.4653,315.82424526958874,16.06208569308516,0.10164205217,0.22954039955,0.10164205217,0.22954039955,0.479,0.319,88.99,0.479145,0.3187515,88.99,99.0,0.0,0.62,1.446,0.309,1.0,35.0
52707,52707,35_354,35_919,26352.22,65.19477,15.0464,0.0027,-0.002280991,4.0,4.0,236.0,2897.0,236.3422,2896.6978,236.3422,2896.6978,315.8306248949606,16.062077280660375,0.485,0.448,-32.68,0.0012,0.00111,-32.68,236.3422,2896.6978,315.8306248949606,16.062077280660375,0.14107202669,0.11598688193,0.14107202669,0.11598688193,0.377,0.339,-12.15,0.3772165,0.3387723,-12.15,99.0,0.0,0.9,1.082,0.076,1.0,35.0
52708,52708,35_355,35_918,18.11243,1.709199,22.9535,0.1025,0.000808713,2.0,2.0,402.0,2896.0,402.0,2895.7543,402.0,2895.7543,315.78215403626893,16.061904755658087,0.518,0.289,90.0,0.04891,0.02724,90.0,402.0,2895.7543,315.78215403626893,16.061904755658087,0.0833333,0.10537368456,0.0833333,0.10537368456,0.325,0.289,90.0,0.3246131,0.2886751,90.0,99.0,0.0,0.9,1.796,0.443,1.0,35.0
52709,52709,35_356,35_917,14.91371,1.550948,23.1645,0.1129,-0.000495184,2.0,2.0,10.0,2895.0,10.0,2894.8397,10.0,2894.8397,315.8968393184793,16.06317969757267,0.467,0.289,90.0,0.04855,0.03002,90.0,10.0,2894.8397,315.8968393184793,16.06317969757267,0.0833333,0.095045268403,0.0833333,0.095045268403,0.308,0.289,90.0,0.3082941,0.2886751,90.0,32.3331,0.0,0.0,1.617,0.382,1.0,35.0
52710,52710,35_357,35_916,3229.799,22.82401,17.3255,0.0077,-0.001189938,4.0,4.0,448.0,2894.0,448.1856,2893.7674,448.1856,2893.7674,315.76863504723315,16.06233946356497,0.429,0.382,-67.53,0.00303,0.0027,-67.53,448.1856,2893.7674,315.76863504723315,16.06233946356497,0.11282591554,0.1245361087,0.11282591554,0.1245361087,0.353,0.336,-86.66,0.3529535,0.3358361,-86.66,35.3927,0.0,0.82,1.125,0.111,1.0,35.0
52711,52711,35_358,35_915,15.80021,1.596378,23.1018,0.1097,-0.0003830206,1.0,1.0,396.0,2894.0,396.0,2894.0,396.0,2894.0,315.7839047034328,16.062414225646805,0.289,0.289,45.0,0.02917,0.02917,45.0,396.0,2894.0,315.7839047034328,16.062414225646805,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5566,0.0,0.0,1.0,0.0,1.0,35.0
52712,52712,35_359,35_914,36.14734,2.414584,22.2033,0.0725,0.0002713855,3.0,3.0,361.0,2894.0,361.2618,2893.9979,361.2618,2893.9979,315.79406863622506,16.062507500848657,0.53,0.292,-1.07,0.0354,0.01952,-1.07,361.2618,2893.9979,315.79406863622506,16.062507500848657,0.10710576164,0.083333300088,0.10710576164,0.083333300088,0.327,0.289,-0.0,0.3272702,0.2886751,-0.0,34.5729,0.0,0.9,1.814,0.449,1.0,35.0
52713,52713,35_360,35_913,44.94993,2.69258,21.9666,0.0651,0.0002226482,3.0,3.0,307.0,2894.0,307.0,2894.0,307.0,2894.0,315.8099447217659,16.062650677768133,0.504,0.299,-90.0,0.03018,0.01792,90.0,307.0,2894.0,315.8099447217659,16.062650677768133,0.083806029764,0.097168715577,0.083806029764,0.097168715577,0.312,0.289,-89.97,0.311719,0.2894927,-89.97,99.0,3.0,1.14,1.684,0.406,1.0,35.0
52714,52714,35_361,35_913,781.2432,11.22528,18.8665,0.0156,0.003055668,11.0,11.0,304.0,2893.0,304.2272,2892.6805,304.2272,2892.6805,315.8107523853551,16.06302910777983,0.652,0.463,42.74,0.00937,0.00665,42.74,304.2272,2892.6805,315.8107523853551,16.06302910777983,0.10100748001,0.14372126147,0.10100748001,0.14372126147,0.381,0.316,80.59,0.3806947,0.3159119,80.59,99.0,2.0,0.98,1.408,0.29,1.0,35.0
52715,52715,35_362,35_912,257.3837,6.443098,20.072,0.0272,0.01110782,3.0,3.0,440.0,2893.0,440.0881,2892.5853,440.0881,2892.5853,315.7710010171143,16.062693765674233,0.501,0.269,77.88,0.01253,0.00674,77.88,440.0881,2892.5853,315.7710010171143,16.062693765674233,0.10352589163,0.24345363248,0.10352589163,0.24345363248,0.494,0.322,88.31,0.4935335,0.3215653,88.31,99.0,0.0,1.46,1.859,0.462,1.0,35.0
52716,52716,35_363,35_911,578.4173,9.658836,19.1929,0.0181,0.0008480169,6.0,6.0,231.0,2893.0,231.3022,2892.9643,231.3022,2892.9643,315.8320893823771,16.06314048346635,0.461,0.245,-5.4,0.00769,0.0041,-5.4,231.3022,2892.9643,315.8320893823771,16.06314048346635,0.12158574845,0.084495923807,0.12158574845,0.084495923807,0.349,0.291,-0.08,0.3486916,0.2906817,-0.08,99.0,0.0,0.9,1.877,0.467,1.0,35.0
52717,52717,35_364,35_910,55148.43,94.31282,14.2446,0.0019,0.001251955,5.0,5.0,484.0,2891.0,483.8172,2891.0675,483.8172,2891.0675,315.7582018716202,16.063002467833623,0.391,0.243,-11.67,0.00067,0.00042,-11.67,483.8172,2891.0675,315.7582018716202,16.063002467833623,0.095348400937,0.085866188041,0.095348400937,0.085866188041,0.309,0.293,-0.43,0.3087862,0.2930284,-0.43,99.0,0.0,1.72,1.608,0.378,1.0,35.0
52718,52718,35_365,35_909,125.8969,4.506212,20.8484,0.0389,-0.0003629953,4.0,4.0,97.0,2890.0,97.0823,2889.8289,97.0823,2889.8289,315.8713495618247,16.064368424627997,0.402,0.308,86.31,0.01439,0.01102,86.31,97.0823,2889.8289,315.8713495618247,16.064368424627997,0.090844900734,0.099609963146,0.090844900734,0.099609963146,0.316,0.301,89.47,0.3156116,0.3014036,89.47,99.0,0.0,0.93,1.306,0.234,1.0,35.0
52719,52719,35_366,35_908,14.06623,1.506236,23.228,0.1163,-0.3615671,2.0,2.0,472.0,2890.0,471.9338,2890.0,471.9338,2890.0,315.7616759179749,16.063334909965977,0.381,0.289,0.0,0.04189,0.03173,0.0,471.9338,2890.0,315.7616759179749,16.063334909965977,0.087243076586,0.0833333,0.087243076586,0.0833333,0.295,0.289,0.0,0.2953694,0.2886751,0.0,27.2356,0.0,1.87,1.32,0.242,1.0,35.0
52720,52720,35_367,35_907,187.3172,5.496586,20.417,0.0319,0.00104325,3.0,3.0,292.0,2890.0,292.5125,2889.8675,292.5125,2889.8675,315.81417220875807,16.063851141327365,0.525,0.298,-21.89,0.01541,0.00875,-21.89,292.5125,2889.8675,315.81417220875807,16.063851141327365,0.23684624343,0.091088850437,0.23684624343,0.091088850437,0.487,0.301,-2.48,0.4869509,0.3013535,-2.48,99.0,0.0,1.12,1.76,0.432,1.0,35.0
52721,52721,35_368,35_906,5.679943,0.9571415,24.2126,0.183,0.0002289788,2.0,2.0,402.0,2889.0,402.3224,2889.0,402.3224,2889.0,315.78204097780747,16.063803591354347,0.549,0.289,0.0,0.09257,0.04864,0.0,402.3224,2889.0,315.78204097780747,16.063803591354347,0.12701155978,0.0833333,0.12701155978,0.0833333,0.356,0.289,0.0,0.3563868,0.2886751,0.0,34.6312,0.0,0.93,1.903,0.475,1.0,35.0
52722,52722,35_369,35_905,863.6242,11.8023,18.7576,0.0148,-0.002563051,4.0,4.0,139.0,2888.0,138.9971,2888.4217,138.9971,2888.4217,315.859083008028,16.06465692415797,0.495,0.18,-85.37,0.00677,0.00246,-85.37,138.9971,2888.4217,315.859083008028,16.06465692415797,0.087168947671,0.20397986546,0.087168947671,0.20397986546,0.452,0.295,-89.45,0.451653,0.2952259,-89.45,36.1837,0.0,0.92,2.752,0.637,1.0,35.0
52723,52723,35_370,35_904,14.06398,1.506115,23.2282,0.1163,-5.62276e-05,3.0,3.0,321.0,2888.0,321.3123,2887.8842,321.3123,2887.8842,315.80574046327627,16.064332980315843,0.506,0.247,-27.4,0.05419,0.02647,-27.4,321.3123,2887.8842,315.80574046327627,16.064332980315843,0.1141535783,0.084440755337,0.1141535783,0.084440755337,0.338,0.291,-2.07,0.3379235,0.2905203,-2.07,35.5969,0.0,0.64,2.047,0.511,1.0,35.0
52724,52724,35_371,35_903,42.54316,2.619504,22.0264,0.0669,-0.001961823,5.0,5.0,258.0,2887.0,258.2675,2886.9783,258.2675,2886.9783,315.824183762912,16.064753630841995,0.754,0.251,-59.13,0.04643,0.01543,-59.13,258.2675,2886.9783,315.824183762912,16.064753630841995,0.1104513574,0.18222107757,0.1104513574,0.18222107757,0.431,0.327,-78.09,0.4307681,0.3272786,-78.09,36.3376,0.0,1.91,3.008,0.668,1.0,35.0
52725,52725,35_372,35_902,314.4673,7.121835,19.8545,0.0246,0.02790778,4.0,4.0,222.0,2887.0,222.2797,2887.0534,222.2797,2887.0534,315.83471319315646,16.06482644400324,0.451,0.252,-6.17,0.0102,0.0057,-6.17,222.2797,2887.0534,315.83471319315646,16.06482644400324,0.11648097425,0.089977694854,0.11648097425,0.089977694854,0.341,0.3,-0.38,0.3412948,0.2999609,-0.38,99.0,0.0,0.99,1.791,0.442,1.0,35.0
52726,52726,35_373,35_901,2338.924,19.42282,17.6759,0.009,-0.003470497,4.0,4.0,160.0,2887.0,159.9263,2887.3246,159.9263,2887.3246,315.8529568497121,16.064911646299254,0.475,0.25,-78.95,0.00394,0.00207,-78.95,159.9263,2887.3246,315.8529568497121,16.064911646299254,0.086062853931,0.12600703691,0.086062853931,0.12600703691,0.355,0.293,-89.28,0.3549835,0.2933541,-89.28,40.7106,0.0,0.81,1.901,0.474,1.0,35.0
52727,52727,35_374,35_900,214.7962,5.885962,20.2684,0.0298,-0.0008449837,8.0,8.0,40.0,2887.0,39.7958,2886.7662,39.7958,2886.7662,315.8881013024936,16.06537524017259,1.109,0.301,75.47,0.0304,0.00826,75.47,39.7958,2886.7662,315.8881013024936,16.06537524017259,0.041756003877,0.40608149234,0.041756003877,0.40608149234,0.639,0.198,85.1,0.6393605,0.1976248,85.1,33.1219,0.0,3.4,3.681,0.728,1.0,35.0
52728,52728,35_375,35_899,2349.343,19.46603,17.6711,0.009,0.02111587,5.0,5.0,446.0,2886.0,446.2023,2885.9942,446.2023,2885.9942,315.769193647804,16.064531092213418,0.495,0.309,-1.01,0.0041,0.00256,-1.01,446.2023,2885.9942,315.769193647804,16.064531092213418,0.099606272089,0.083991186597,0.099606272089,0.083991186597,0.316,0.29,-0.05,0.3156046,0.2898123,-0.05,99.0,0.0,0.86,1.603,0.376,1.0,35.0
52729,52729,35_376,35_898,0.312638,0.2245563,27.3609,0.78,-0.001570396,2.0,2.0,404.0,2885.0,404.0,2885.0406,404.0,2885.0406,315.78153914522846,16.06491271028375,0.35,0.289,90.0,0.25266,0.20854,90.0,404.0,2885.0406,315.78153914522846,16.06491271028375,0.0833333,0.085702794521,0.0833333,0.085702794521,0.293,0.289,90.0,0.2927504,0.2886751,90.0,32.7955,0.0,1.78,1.212,0.175,0.999,35.0
52730,52730,35_377,35_897,459.9021,8.612652,19.4418,0.0203,0.0007009568,4.0,4.0,461.0,2884.0,461.1816,2884.4108,461.1816,2884.4108,315.7648063282897,16.06493600471913,0.506,0.366,-69.9,0.00948,0.00686,-69.9,461.1816,2884.4108,315.7648063282897,16.06493600471913,0.053686233615,0.20148406149,0.053686233615,0.20148406149,0.45,0.23,-86.14,0.4496238,0.2302363,-86.14,99.0,0.0,1.14,1.383,0.277,1.0,35.0
52731,52731,35_378,35_896,2.921919,0.6864964,24.9343,0.2552,-0.001521456,2.0,2.0,408.0,2885.0,407.7985,2884.7985,407.7985,2884.7985,315.78042705926833,16.064970625613977,0.636,0.289,45.0,0.14962,0.06786,45.0,407.7985,2884.7985,315.78042705926833,16.064970625613977,0.085377236003,0.085377236003,0.085377236003,0.085377236003,0.296,0.289,45.0,0.2956707,0.2886751,45.0,32.8316,0.0,1.39,2.205,0.546,0.999,35.0
52732,52732,35_379,35_895,2.619875,0.6500465,25.0528,0.2695,-0.000136936,1.0,1.0,323.0,2885.0,323.0,2885.0,323.0,2885.0,315.80523876765966,16.065139715338265,0.289,0.289,45.0,0.07163,0.07163,45.0,323.0,2885.0,315.80523876765966,16.065139715338265,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9867,0.0,0.0,1.0,0.0,1.0,35.0
52733,52733,35_380,35_894,3093.971,22.33893,17.3722,0.0078,-0.003590081,4.0,4.0,191.0,2884.0,191.3348,2884.237,191.3348,2884.237,315.84375932872484,16.065698903798697,0.475,0.422,-14.09,0.00343,0.00305,-14.09,191.3348,2884.237,315.84375932872484,16.065698903798697,0.13308057447,0.078468149409,0.13308057447,0.078468149409,0.365,0.28,-2.88,0.3649915,0.2798748,-2.88,38.0886,0.0,0.97,1.126,0.112,1.0,35.0
52734,52734,35_381,35_893,410.8286,8.14019,19.5643,0.0215,-0.000905757,18.0,18.0,43.0,2883.0,42.7977,2882.9525,42.7977,2882.9525,315.887213079113,16.06644024800373,1.111,0.965,6.56,0.02202,0.01912,6.56,42.7977,2882.9525,315.887213079113,16.06644024800373,0.5733612806,0.44720536086,0.5733612806,0.44720536086,0.776,0.647,23.1,0.7755176,0.6474095,23.1,33.4826,0.0,3.15,1.151,0.131,1.0,35.0
52735,52735,35_382,35_892,17.56192,1.683024,22.987,0.1041,0.0002449967,1.0,1.0,382.0,2884.0,382.0,2884.0,382.0,2884.0,315.7879732882648,16.06526421180922,0.289,0.289,45.0,0.02766,0.02766,45.0,382.0,2884.0,315.7879732882648,16.06526421180922,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7479,0.0,0.0,1.0,0.0,1.0,35.0
52736,52736,35_383,35_891,60.39064,3.120965,21.646,0.0561,-3.029699e-05,3.0,3.0,330.0,2884.0,330.1375,2883.7443,330.1375,2883.7443,315.80314699027946,16.065474001635778,0.513,0.214,-54.64,0.0265,0.01108,-54.64,330.1375,2883.7443,315.80314699027946,16.065474001635778,0.083631954784,0.093068198895,0.083631954784,0.093068198895,0.305,0.289,-88.21,0.305086,0.2891759,-88.21,35.007,0.0,1.87,2.391,0.582,0.999,35.0
52737,52737,35_384,35_890,12.69855,1.431137,23.3391,0.1224,-0.002147968,1.0,1.0,83.0,2884.0,83.0,2884.0,83.0,2884.0,315.8754541445386,16.06604367576468,0.289,0.289,45.0,0.03253,0.03253,45.0,83.0,2884.0,315.8754541445386,16.06604367576468,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2576,0.0,0.0,1.0,0.0,1.0,35.0
52738,52738,35_385,35_889,190.0317,5.536269,20.4014,0.0316,-0.01508767,11.0,11.0,177.0,2882.0,176.3003,2881.2473,176.3003,2881.2473,315.8481500251444,16.066578650688754,1.144,0.631,31.71,0.03333,0.01839,31.71,176.3003,2881.2473,315.8481500251444,16.066578650688754,0.38156515788,0.42716465215,0.38156515788,0.42716465215,0.753,0.492,49.03,0.7528859,0.4918257,49.03,30.9856,0.0,4.76,1.812,0.448,1.0,35.0
52739,52739,35_386,35_888,2562.101,20.32836,17.577,0.0086,0.0002364447,4.0,4.0,387.0,2881.0,386.9133,2881.3554,386.9133,2881.3554,315.7865283819264,16.0659949050149,0.483,0.275,-81.12,0.00383,0.00218,-81.12,386.9133,2881.3554,315.7865283819264,16.0659949050149,0.089299900685,0.14755609026,0.089299900685,0.14755609026,0.384,0.299,-89.23,0.3841438,0.2988135,-89.23,34.8732,0.0,0.83,1.757,0.431,1.0,35.0
52740,52740,35_387,35_887,0.1240176,0.1414314,28.3647,1.2385,0.00920381,1.0,1.0,249.0,2882.0,249.0,2882.0,249.0,2882.0,315.82688175733773,16.066178038496076,0.289,0.289,45.0,0.31473,0.31473,45.0,249.0,2882.0,315.82688175733773,16.066178038496076,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,35.0
52741,52741,35_388,35_886,14.43111,1.525647,23.2002,0.1148,-0.0003221558,1.0,1.0,48.0,2882.0,48.0,2882.0,48.0,2882.0,315.8856885912484,16.066694980108363,0.289,0.289,45.0,0.03052,0.03052,45.0,48.0,2882.0,315.8856885912484,16.066694980108363,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5279,0.0,0.0,1.0,0.0,1.0,35.0
