col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3212,3212,43_422,43_517,0.4450016,0.2679076,27.0024,0.6538,1.073074E-5,4.0,4.0,699.0,2842.0,698.64,2841.806,698.64,2841.806,43.222453645935545,-22.182057395596825,0.485,0.39,13.54,0.29182,0.23456,13.54,698.64,2841.806,43.222453645935545,-22.182057395596825,0.20569153693,0.12912610283,0.20569153693,0.12912610283,0.454,0.359,2.49,0.4536918,0.3591398,2.49,99.0,0.0,0.84,1.244,0.196,1.0,43.0
3213,3213,43_423,43_516,0.5174646,0.288898,26.8386,0.6063,1.139845E-6,3.0,3.0,580.0,2841.0,579.8091,2841.127,579.8091,2841.127,43.25853879624415,-22.182297386449516,0.406,0.316,24.02,0.22695,0.1766,24.02,579.8091,2841.127,43.25853879624415,-22.182297386449516,0.10154880589,0.094560561827,0.10154880589,0.094560561827,0.319,0.307,1.73,0.3186772,0.3074967,1.73,44.0803,0.0,0.94,1.285,0.222,1.0,43.0
3214,3214,43_424,43_515,0.7064087,0.3375454,26.5007,0.5189,7.50529E-6,8.0,8.0,994.0,2840.0,993.5079,2839.7674,993.5079,2839.7674,43.13291989738666,-22.180377119026584,0.787,0.449,17.16,0.37613,0.21444,17.16,993.5079,2839.7674,43.13291989738666,-22.180377119026584,0.24979130333,0.11122424293,0.24979130333,0.11122424293,0.501,0.332,4.74,0.5007493,0.3320627,4.74,43.9013,0.0,1.79,1.754,0.43,1.0,43.0
3215,3215,43_425,43_514,0.7879199,0.3564883,26.3821,0.4914,5.781838E-6,4.0,4.0,970.0,2840.0,970.4204,2840.4912,970.4204,2840.4912,43.13992808462756,-22.180669287367312,0.529,0.463,47.74,0.23923,0.2093,47.74,970.4204,2840.4912,43.13992808462756,-22.180669287367312,0.22020688217,0.2478067159,0.22020688217,0.2478067159,0.516,0.449,57.56,0.5162511,0.4488857,57.56,43.9386,0.0,0.98,1.143,0.125,1.0,43.0
3216,3216,43_426,43_513,2.484678,0.6330518,25.1351,0.2767,1.966153E-5,13.0,13.0,753.0,2839.0,753.1383,2839.8405,753.1383,2839.8405,43.20591294401365,-22.181303973486028,1.207,0.846,5.59,0.30742,0.21549,5.59,753.1383,2839.8405,43.20591294401365,-22.181303973486028,0.5578302878,0.41210131745,0.5578302878,0.41210131745,0.756,0.632,-15.95,0.7555141,0.6317675,-15.95,40.3712,0.0,4.11,1.427,0.299,1.0,43.0
3217,3217,43_427,43_512,0.02845185,0.06774222,29.988,2.5857,2.047694E-6,1.0,1.0,886.0,2840.0,886.0,2840.0,886.0,2840.0,43.165566698247616,-22.180852230691816,0.289,0.289,45.0,0.68731,0.68731,45.0,886.0,2840.0,43.165566698247616,-22.180852230691816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.8753,0.0,0.0,1.0,0.0,0.995,43.0
3218,3218,43_428,43_511,0.03933735,0.07965384,29.6363,2.199,8.602328E-6,1.0,1.0,721.0,2840.0,721.0,2840.0,721.0,2840.0,43.21567130194311,-22.18146734209112,0.289,0.289,45.0,0.58458,0.58458,45.0,721.0,2840.0,43.21567130194311,-22.18146734209112,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.9544,0.0,0.0,1.0,0.0,0.996,43.0
3219,3219,43_429,43_510,0.0356891,0.07587034,29.742,2.3087,2.167797E-5,1.0,1.0,773.0,2839.0,773.0,2839.0,773.0,2839.0,43.1998852019037,-22.18099400488997,0.289,0.289,45.0,0.61368,0.61368,45.0,773.0,2839.0,43.1998852019037,-22.18099400488997,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.6738,0.0,0.0,1.0,0.0,0.996,43.0
3220,3220,43_430,43_509,0.003598488,0.02409152,32.233,7.2707,-3.125977E-6,1.0,1.0,959.0,2838.0,959.0,2838.0,959.0,2838.0,43.14340676371316,-22.18001222697638,0.289,0.289,45.0,1.93487,1.93487,45.0,959.0,2838.0,43.14340676371316,-22.18001222697638,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.8542,0.0,0.0,1.0,0.0,0.759,43.0
3221,3221,43_431,43_508,0.1877899,0.1740365,27.9391,1.0065,1.91906E-5,3.0,3.0,810.0,2838.0,810.3187,2837.4333,810.3187,2837.4333,43.1885593905876,-22.180414464167207,0.608,0.304,-47.94,0.56385,0.28188,-47.94,810.3187,2837.4333,43.1885593905876,-22.180414464167207,0.1292965269,0.2447466197,0.1292965269,0.2447466197,0.54,0.287,-61.73,0.5401105,0.2869212,-61.73,41.4738,0.0,2.49,2.0,0.5,0.999,43.0
3222,3222,43_432,43_507,0.0153227,0.04971321,30.66,3.5234,4.036463E-6,1.0,1.0,674.0,2838.0,674.0,2838.0,674.0,2838.0,43.22995104558863,-22.181076959906925,0.289,0.289,45.0,0.93657,0.93657,45.0,674.0,2838.0,43.22995104558863,-22.181076959906925,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.1478,0.0,0.0,1.0,0.0,0.987,43.0
3223,3223,43_433,43_506,0.2962143,0.2185784,27.4443,0.8014,1.243601E-6,3.0,3.0,596.0,2837.0,595.4751,2837.2777,595.4751,2837.2777,43.25379742735018,-22.18115839864379,0.599,0.301,-39.76,0.44221,0.22238,-39.76,595.4751,2837.2777,43.25379742735018,-22.18115839864379,0.20946655406,0.075409900779,0.20946655406,0.075409900779,0.48,0.232,-20.34,0.4804472,0.23248,-20.34,43.7235,0.0,1.71,1.989,0.497,1.0,43.0
3224,3224,43_434,43_505,0.2154686,0.1864216,27.7898,0.9396,4.849392E-6,3.0,3.0,910.0,2836.0,909.9941,2836.4337,909.9941,2836.4337,43.15829527074713,-22.17975824423541,0.574,0.299,-89.21,0.49624,0.25828,-89.21,909.9941,2836.4337,43.15829527074713,-22.17975824423541,0.083625676369,0.21978944526,0.083625676369,0.21978944526,0.469,0.289,-89.9,0.4688175,0.2891803,-89.9,99.0,0.0,0.93,1.921,0.48,1.0,43.0
3225,3225,43_435,43_504,0.3445359,0.2357336,27.2802,0.743,2.555005E-5,3.0,3.0,782.0,2836.0,782.2289000000001,2836.3241,782.2289000000001,2836.3241,43.19709376564465,-22.18020706907796,0.524,0.347,-53.01,0.35876,0.23761,-53.01,782.2289000000001,2836.3241,43.19709376564465,-22.18020706907796,0.097111080503,0.1639290202,0.097111080503,0.1639290202,0.413,0.3,-73.01,0.4132919,0.300383,-73.01,40.5966,0.0,1.42,1.51,0.338,1.0,43.0
3226,3226,43_436,43_503,0.001509308,0.01560246,33.1764,11.2265,-1.817499E-4,1.0,1.0,534.0,2837.0,534.0,2837.0,534.0,2837.0,43.27246434051136,-22.181300413956823,0.289,0.289,45.0,3.18393,3.18393,45.0,534.0,2837.0,43.27246434051136,-22.181300413956823,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4918,0.0,0.0,1.0,0.0,0.409,43.0
3227,3227,43_437,43_502,1.851476,0.5464661,25.4545,0.3205,1.025983E-5,7.0,7.0,689.0,2835.0,689.0282,2835.1493,689.0282,2835.1493,43.225399333066704,-22.180220233879464,0.775,0.507,39.11,0.22882,0.14959,39.11,689.0282,2835.1493,43.225399333066704,-22.180220233879464,0.26391977556,0.23818001245,0.26391977556,0.23818001245,0.547,0.451,37.16,0.5465212,0.4510148,37.16,99.0,0.0,1.97,1.53,0.346,1.0,43.0
3228,3228,43_438,43_501,0.448022,0.2688152,26.9951,0.6516,6.400897E-6,4.0,4.0,680.0,2836.0,680.2692999999999,2835.7757,680.2692999999999,2835.7757,43.22805640836256,-22.180428440256108,0.448,0.412,-21.39,0.26894,0.24727,-21.39,680.2692999999999,2835.7757,43.22805640836256,-22.180428440256108,0.15824819081,0.14027058584,0.15824819081,0.14027058584,0.398,0.374,-4.48,0.3979435,0.3743792,-4.48,42.5336,0.0,0.85,1.088,0.081,1.0,43.0
3229,3229,43_439,43_500,0.03107165,0.07079235,29.8924,2.4743,1.587645E-6,1.0,1.0,510.0,2836.0,510.0,2836.0,510.0,2836.0,43.27975530655333,-22.181104447250643,0.289,0.289,45.0,0.6577,0.6577,45.0,510.0,2836.0,43.27975530655333,-22.181104447250643,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.556,0.0,0.0,1.0,0.0,0.995,43.0
3230,3230,43_440,43_499,0.03059592,0.07024831,29.9091,2.4935,7.278518E-7,2.0,2.0,613.0,2835.0,613.0,2834.8065,613.0,2834.8065,43.248486131090345,-22.1804001487166,0.489,0.289,90.0,1.1234,0.6628,90.0,613.0,2834.8065,43.248486131090345,-22.1804001487166,0.0833333,0.098726329619,0.0833333,0.098726329619,0.314,0.289,90.0,0.3142075,0.2886751,90.0,41.8537,0.0,0.86,1.695,0.41,0.658,43.0
3231,3231,43_441,43_498,0.291948,0.2169986,27.46,0.8072,1.172526E-4,3.0,3.0,826.0,2833.0,826.0,2832.7335,826.0,2832.7335,43.18381701582445,-22.179033889037548,0.656,0.289,90.0,0.487,0.21445,90.0,826.0,2832.7335,43.18381701582445,-22.179033889037548,0.0833333,0.16309933018,0.0833333,0.16309933018,0.404,0.289,90.0,0.4038556,0.2886751,90.0,99.0,0.0,1.4,2.271,0.56,1.0,43.0
3232,3232,43_442,43_497,1.249868,0.4489896,25.8811,0.3901,2.773252E-5,8.0,8.0,781.0,2832.0,780.7923000000001,2831.9276,780.7923000000001,2831.9276,43.197548105496494,-22.17897576041166,0.703,0.671,-14.63,0.25265,0.24091,-14.63,780.7923000000001,2831.9276,43.197548105496494,-22.17897576041166,0.35775727592,0.31632583692,0.35775727592,0.31632583692,0.6,0.561,11.3,0.5995667,0.5608947,11.3,42.7081,0.0,2.2,1.049,0.046,1.0,43.0
3233,3233,43_443,43_496,0.6310854,0.3190423,26.6231,0.549,-6.400527E-5,6.0,6.0,823.0,2832.0,822.5274999999999,2831.5359,822.5274999999999,2831.5359,43.18487644440843,-22.178710016289106,0.762,0.45,20.43,0.38537,0.22767,20.43,822.5274999999999,2831.5359,43.18487644440843,-22.178710016289106,0.25376834593,0.23237620926,0.25376834593,0.23237620926,0.521,0.463,34.06,0.5213087,0.4630139,34.06,36.4088,0.0,2.29,1.693,0.409,1.0,43.0
3234,3234,43_444,43_495,0.3702555,0.244374,27.202,0.7168,1.506674E-5,3.0,3.0,814.0,2832.0,814.2767,2831.3654,814.2767,2831.3654,43.18738259570717,-22.178692896568915,0.564,0.337,-49.46,0.37241,0.22252,-49.46,814.2767,2831.3654,43.18738259570717,-22.178692896568915,0.13435109148,0.22232312256,0.13435109148,0.22232312256,0.497,0.33,-64.75,0.4974815,0.3304336,-64.75,39.7979,0.0,2.42,1.674,0.402,1.0,43.0
3235,3235,43_445,43_494,0.01662924,0.05178933,30.5711,3.3822,7.931067E-8,1.0,1.0,685.0,2832.0,685.0,2832.0,685.0,2832.0,43.22663527163742,-22.17934915324417,0.289,0.289,45.0,0.89928,0.89928,45.0,685.0,2832.0,43.22663527163742,-22.17934915324417,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6658,0.0,0.0,1.0,0.0,0.989,43.0
3236,3236,43_446,43_493,2.24486,0.601726,25.2453,0.2911,4.750043E-6,21.0,21.0,668.0,2826.0,668.6093,2827.3126,668.6093,2827.3126,43.23163119942093,-22.17809056133557,2.638,0.827,69.36,0.70714,0.22176,69.36,668.6093,2827.3126,43.23163119942093,-22.17809056133557,0.37950695964,0.86161293435,0.37950695964,0.86161293435,0.939,0.599,-78.5,0.9393762,0.5989092,-78.5,99.0,0.0,8.84,3.189,0.686,1.0,43.0
3238,3238,43_448,43_491,0.1472954,0.1541341,28.2028,1.1364,1.571009E-6,2.0,2.0,557.0,2832.0,557.2833,2832.0,557.2833,2832.0,43.26541476846488,-22.17981101225416,0.535,0.289,0.0,0.56,0.30207,0.0,557.2833,2832.0,43.26541476846488,-22.17981101225416,0.11272846372,0.0833333,0.11272846372,0.0833333,0.336,0.289,0.0,0.3357506,0.2886751,0.0,44.5059,0.0,0.92,1.854,0.461,0.998,43.0
3239,3239,43_449,43_490,0.01337737,0.04645041,30.8074,3.7709,1.617408E-6,1.0,1.0,600.0,2831.0,600.0,2831.0,600.0,2831.0,43.25244866563227,-22.1793764014093,0.289,0.289,45.0,1.00235,1.00235,45.0,600.0,2831.0,43.25244866563227,-22.1793764014093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.982,43.0
3240,3240,43_450,43_489,0.03334002,0.07333091,29.8159,2.3886,5.060849E-6,2.0,2.0,958.0,2830.0,958.0,2829.5996,958.0,2829.5996,43.14374592847495,-22.177653090413145,0.569,0.289,90.0,1.25084,0.63493,90.0,958.0,2829.5996,43.14374592847495,-22.177653090413145,0.0833333,0.18770435234,0.0833333,0.18770435234,0.433,0.289,90.0,0.4332486,0.2886751,90.0,44.5742,0.0,0.96,1.97,0.492,0.996,43.0
3241,3241,43_451,43_488,0.04988965,0.0897035,29.3783,1.9527,2.738726E-5,1.0,1.0,731.0,2830.0,731.0,2830.0,731.0,2830.0,43.21267562168382,-22.17861777813056,0.289,0.289,45.0,0.51904,0.51904,45.0,731.0,2830.0,43.21267562168382,-22.17861777813056,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.969,0.0,0.0,1.0,0.0,0.996,43.0
3242,3242,43_452,43_487,0.2474778,0.1997893,27.6395,0.8767,6.694889E-6,3.0,3.0,974.0,2829.0,974.3003,2829.0,974.3003,2829.0,43.13879848724061,-22.17742204118445,0.628,0.289,0.0,0.5068,0.23304,0.0,974.3003,2829.0,43.13879848724061,-22.17742204118445,0.16281055239,0.0833333,0.16281055239,0.0833333,0.403,0.289,0.0,0.4034979,0.2886751,0.0,99.0,0.0,1.26,2.175,0.54,1.0,43.0
3243,3243,43_453,43_486,1.786179,0.5367433,25.4935,0.3263,7.070876E-6,8.0,8.0,692.0,2827.0,691.6587,2827.0432,691.6587,2827.0432,43.22463352791199,-22.17793058109488,0.704,0.553,-70.86,0.21162,0.16633,-70.86,691.6587,2827.0432,43.22463352791199,-22.17793058109488,0.25631248862,0.28250176973,0.25631248862,0.28250176973,0.544,0.493,-59.78,0.544017,0.4928081,-59.78,38.8724,0.0,1.92,1.272,0.214,1.0,43.0
3245,3245,43_455,43_484,2.81845,0.6742319,24.9983,0.2598,-0.00575349,11.0,11.0,532.0,2826.0,531.6532,2825.476,531.6532,2825.476,43.27322261535733,-22.178067527654484,0.791,0.629,23.68,0.19147,0.15226,23.68,531.6532,2825.476,43.27322261535733,-22.178067527654484,0.35285264413,0.29757846063,0.35285264413,0.29757846063,0.607,0.531,25.12,0.6069846,0.5310375,25.12,31.749,0.0,2.26,1.258,0.205,1.0,43.0
3246,3246,43_456,43_483,0.3345932,0.2323072,27.312,0.754,2.047694E-6,2.0,2.0,873.0,2826.0,872.6595,2826.0,872.6595,2826.0,43.16967625972146,-22.176964577630027,0.555,0.289,0.0,0.38525,0.20042,0.0,872.6595,2826.0,43.16967625972146,-22.176964577630027,0.1465922452,0.0833333,0.1465922452,0.0833333,0.383,0.289,0.0,0.3828737,0.2886751,0.0,41.6921,0.0,0.94,1.922,0.48,0.999,43.0
3248,3248,43_458,43_481,0.03390807,0.07395298,29.7975,2.3685,1.874351E-6,2.0,2.0,600.0,2826.0,599.9588,2826.0,599.9588,2826.0,43.25248121832952,-22.177970219607115,0.351,0.289,0.0,0.76446,0.62958,0.0,599.9588,2826.0,43.25248121832952,-22.177970219607115,0.085736778922,0.0833333,0.085736778922,0.0833333,0.293,0.289,0.0,0.2928084,0.2886751,0.0,99.0,0.0,-6.76,1.214,0.176,0.997,43.0
3249,3249,43_459,43_480,1.704162,0.5242755,25.5445,0.3341,3.091198E-6,8.0,8.0,583.0,2825.0,582.1423,2825.2306,582.1423,2825.2306,43.25789390262608,-22.17781791941957,0.961,0.421,-1.2,0.29557,0.12946,-1.2,582.1423,2825.2306,43.25789390262608,-22.17781791941957,0.36885952763,0.13826942195,0.36885952763,0.13826942195,0.609,0.369,-5.87,0.6093603,0.3685227,-5.87,99.0,0.0,2.76,2.283,0.562,1.0,43.0
3250,3250,43_460,43_479,0.4574009,0.2716143,26.9726,0.6449,3.268472E-6,5.0,5.0,935.0,2824.0,935.2123,2824.3266,935.2123,2824.3266,43.15068812813744,-22.17625679484749,0.604,0.364,-37.91,0.35852,0.21596,-37.91,935.2123,2824.3266,43.15068812813744,-22.17625679484749,0.1465912284,0.16094170205,0.1465912284,0.16094170205,0.437,0.342,-50.63,0.4365145,0.3420351,-50.63,42.9714,0.0,1.82,1.66,0.398,1.0,43.0
3251,3251,43_461,43_478,0.2382372,0.1960239,27.6808,0.8936,2.047694E-6,3.0,3.0,885.0,2825.0,885.1976999999999,2824.6049,885.1976999999999,2824.6049,43.1658746933477,-22.176524824800264,0.535,0.333,58.61,0.44053,0.27409,58.61,885.1976999999999,2824.6049,43.1658746933477,-22.176524824800264,0.065619186147,0.22373135504,0.065619186147,0.22373135504,0.477,0.249,81.6,0.4767108,0.2491935,81.6,41.7335,0.0,1.47,1.607,0.378,0.999,43.0
3252,3252,43_462,43_477,0.06082271,0.09904602,29.1631,1.7685,1.47916E-4,1.0,1.0,645.0,2825.0,645.0,2825.0,645.0,2825.0,43.23880923576844,-22.177526007047717,0.289,0.289,45.0,0.46951,0.46951,45.0,645.0,2825.0,43.23880923576844,-22.177526007047717,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,43.0
3253,3253,43_463,43_476,1.376244,0.471142,25.7766,0.3718,-6.455733E-5,12.0,12.0,634.0,2825.0,633.3616,2823.3524,633.3616,2823.3524,43.24234970155911,-22.177104813443464,1.405,0.594,64.94,0.48121,0.20334,64.94,633.3616,2823.3524,43.24234970155911,-22.177104813443464,0.49048344151,0.93810171548,0.49048344151,0.93810171548,1.065,0.543,61.1,1.064991,0.5425678,61.1,36.6037,0.0,5.44,2.367,0.577,1.0,43.0
3254,3254,43_464,43_475,2.054204,0.5756068,25.3417,0.3043,4.417439E-6,6.0,6.0,952.0,2823.0,951.4933,2823.1928,951.4933,2823.1928,43.14574887881024,-22.175875773249548,0.669,0.499,-85.32,0.1876,0.13972,-85.32,951.4933,2823.1928,43.14574887881024,-22.175875773249548,0.24999974076,0.25289227369,0.24999974076,0.25289227369,0.514,0.489,-48.36,0.5136321,0.4889521,-48.36,42.9081,0.0,1.72,1.343,0.255,1.0,43.0
3255,3255,43_465,43_474,1.059349,0.4133554,26.0607,0.4238,2.495935E-5,7.0,7.0,696.0,2822.0,695.414,2822.4807,695.414,2822.4807,43.22351180656593,-22.17663351946979,0.722,0.41,-45.6,0.28155,0.15997,-45.6,695.414,2822.4807,43.22351180656593,-22.17663351946979,0.25373617493,0.23992324341,0.25373617493,0.23992324341,0.573,0.406,-42.58,0.573221,0.4062969,-42.58,99.0,0.0,3.19,1.76,0.432,1.0,43.0
3256,3256,43_466,43_473,0.02949688,0.06897508,29.9489,2.5395,3.024122E-6,2.0,2.0,851.0,2823.0,850.7321,2823.0,850.7321,2823.0,43.17634726055224,-22.17620326612731,0.529,0.289,0.0,1.23621,0.67503,0.0,850.7321,2823.0,43.17634726055224,-22.17620326612731,0.1085251199,0.0833333,0.1085251199,0.0833333,0.329,0.289,0.0,0.3294315,0.2886751,0.0,43.2043,0.0,0.91,1.831,0.454,0.996,43.0
3257,3257,43_467,43_472,3.388155,0.7392406,24.7984,0.2369,-1.687116E-4,11.0,11.0,683.0,2822.0,682.9683,2821.9575,682.9683,2821.9575,43.22729294573063,-22.17653189881378,0.786,0.699,3.99,0.1716,0.15255,3.98,682.9683,2821.9575,43.22729294573063,-22.17653189881378,0.4204129714,0.3551980718,0.4204129714,0.3551980718,0.649,0.596,4.92,0.6487684,0.5955758,4.92,35.5037,0.0,2.18,1.125,0.111,1.0,43.0
3258,3258,43_468,43_471,1.467693,0.4865436,25.7067,0.36,2.047694E-6,8.0,8.0,889.0,2820.0,889.2493,2820.0906,889.2493,2820.0906,43.16466325217517,-22.175239694584093,0.756,0.499,23.14,0.25059,0.16557,23.14,889.2493,2820.0906,43.16466325217517,-22.175239694584093,0.32699167133,0.16705688361,0.32699167133,0.16705688361,0.583,0.392,15.4,0.5832073,0.3923236,15.4,41.9382,0.0,2.17,1.514,0.339,1.0,43.0
3259,3259,43_469,43_470,0.05816146,0.09685495,29.2117,1.8085,1.290451E-5,1.0,1.0,837.0,2820.0,837.0,2820.0,837.0,2820.0,43.18052958403684,-22.17541096099834,0.289,0.289,45.0,0.48069,0.48069,45.0,837.0,2820.0,43.18052958403684,-22.17541096099834,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,43.0
3260,3260,43_470,43_469,0.0145239,0.04840006,30.7181,3.619,3.90139E-5,1.0,1.0,727.0,2819.0,727.0,2819.0,727.0,2819.0,43.21393515667938,-22.1755384734586,0.289,0.289,45.0,0.96198,0.96198,45.0,727.0,2819.0,43.21393515667938,-22.1755384734586,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.5542,0.0,0.0,1.0,0.0,0.985,43.0
3261,3261,43_471,43_468,0.1666929,0.1639693,28.0685,1.0683,7.447109E-7,2.0,2.0,621.0,2818.0,621.0,2818.4681,621.0,2818.4681,43.24612272741141,-22.17577577361868,0.576,0.289,90.0,0.56705,0.28395,90.0,621.0,2818.4681,43.24612272741141,-22.17577577361868,0.0833333,0.23297302218,0.0833333,0.23297302218,0.483,0.289,90.0,0.4826728,0.2886751,90.0,41.3134,0.0,0.96,1.997,0.499,0.998,43.0
3262,3262,43_472,43_467,0.1408928,0.1507469,28.2511,1.162,6.841316E-6,1.0,1.0,953.0,2818.0,953.0,2818.0,953.0,2818.0,43.14531326209551,-22.174409329007634,0.289,0.289,45.0,0.30886,0.30886,45.0,953.0,2818.0,43.14531326209551,-22.174409329007634,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,43.0
3263,3263,43_473,43_466,0.01630937,0.05128883,30.5922,3.4152,2.403335E-5,1.0,1.0,786.0,2817.0,786.0,2817.0,786.0,2817.0,43.19602826095954,-22.174757566534243,0.289,0.289,45.0,0.9078,0.9078,45.0,786.0,2817.0,43.19602826095954,-22.174757566534243,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5877,0.0,0.0,1.0,0.0,0.988,43.0
3264,3264,43_474,43_465,0.6362531,0.3203458,26.6142,0.5468,2.776027E-5,4.0,4.0,774.0,2816.0,774.4766,2816.1771,774.4766,2816.1771,43.19953070298744,-22.174568915609505,0.501,0.38,-6.92,0.25225,0.1912,-6.92,774.4766,2816.1771,43.19953070298744,-22.174568915609505,0.24761970235,0.051715682784,0.24761970235,0.051715682784,0.498,0.227,-1.3,0.4977152,0.2271893,-1.3,39.7338,0.0,0.92,1.319,0.242,1.0,43.0
3265,3265,43_475,43_464,0.1663712,0.1638111,28.0706,1.0693,2.266541E-6,3.0,3.0,510.0,2816.0,510.2543,2815.5012,510.2543,2815.5012,43.27975916437509,-22.175338078345906,0.592,0.298,-51.66,0.58315,0.29349,-51.66,510.2543,2815.5012,43.27975916437509,-22.175338078345906,0.052039060638,0.18009974385,0.052039060638,0.18009974385,0.439,0.199,-73.34,0.4389741,0.1985964,-73.34,44.7824,0.0,1.43,1.987,0.497,0.999,43.0
3266,3266,43_476,43_463,4.249586,0.8278992,24.5524,0.2116,2.39896E-5,21.0,21.0,786.0,2812.0,786.558,2811.5019,786.558,2811.5019,43.19588148323618,-22.1732089808772,1.978,0.874,-11.47,0.38542,0.17034,-11.47,786.558,2811.5019,43.19588148323618,-22.1732089808772,1.2108803397,0.36623338779,1.2108803397,0.36623338779,1.104,0.599,5.19,1.10359,0.599336,5.19,39.8605,0.0,7.86,2.263,0.558,1.0,43.0
3267,3267,43_477,43_462,0.6818478,0.3316255,26.5391,0.5282,4.510671E-5,5.0,5.0,730.0,2812.0,730.4491,2812.4238,730.4491,2812.4238,43.21291473977236,-22.173676035073925,0.568,0.427,41.77,0.2761,0.20744,41.77,730.4491,2812.4238,43.21291473977236,-22.173676035073925,0.22946842097,0.2116970083,0.22946842097,0.2116970083,0.526,0.405,40.45,0.5261232,0.4054132,40.45,42.8411,0.0,1.03,1.331,0.249,1.0,43.0
3268,3268,43_478,43_461,2.208791,0.5968723,25.2629,0.2935,5.245406E-5,10.0,10.0,646.0,2811.0,645.7794,2811.1152,645.7794,2811.1152,43.23862862392009,-22.173617793796147,1.003,0.599,45.33,0.27091,0.16185,45.33,645.7794,2811.1152,43.23862862392009,-22.173617793796147,0.38271823953,0.38386694592,0.38271823953,0.38386694592,0.703,0.521,45.15,0.7033167,0.5214698,45.15,99.0,0.0,2.78,1.674,0.403,1.0,43.0
3269,3269,43_479,43_460,1.57946,0.5047292,25.627,0.347,2.866544E-6,12.0,12.0,592.0,2811.0,592.3472,2811.3645,592.3472,2811.3645,43.25485092921162,-22.173881161109826,1.055,0.623,-2.77,0.33707,0.19895,-2.77,592.3472,2811.3645,43.25485092921162,-22.173881161109826,0.46294672186,0.31063711812,0.46294672186,0.31063711812,0.685,0.552,-10.76,0.6845791,0.5522094,-10.76,99.0,0.0,2.94,1.694,0.41,1.0,43.0
3270,3270,43_480,43_459,0.2898065,0.2162013,27.468,0.8102,2.37465E-6,4.0,4.0,550.0,2811.0,549.742,2811.2379,549.742,2811.2379,43.26778711480132,-22.173998367406604,0.517,0.324,-43.2,0.38582,0.24206,-43.2,549.742,2811.2379,43.26778711480132,-22.173998367406604,0.1281129963,0.12144885123,0.1281129963,0.12144885123,0.365,0.341,-33.78,0.3653917,0.3406622,-33.78,45.3373,0.0,1.18,1.594,0.373,1.0,43.0
3271,3271,43_481,43_458,4.016107,0.8048348,24.6138,0.2176,-3.520938E-6,15.0,15.0,529.0,2811.0,528.9297,2810.584,528.9297,2810.584,43.2741085864526,-22.17388868584141,0.901,0.721,-8.45,0.18048,0.14446,-8.45,528.9297,2810.584,43.2741085864526,-22.17388868584141,0.48260983532,0.36276630751,0.48260983532,0.36276630751,0.698,0.599,-10.29,0.6976379,0.598897,-10.29,39.2163,0.0,3.02,1.249,0.2,1.0,43.0
