,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1123,1123,33_8,33_19,72695.15,152.4855,13.9695,0.0023,608.1375,103.0,111.0,2647.0,2381.0,2646.7642,2381.1329,2646.7642,2381.1329,42.63322063936426,-22.04415732943598,1.627,1.568,-61.68,0.00521,0.00484,-60.03,2646.7642,2381.1329,42.63322063936426,-22.04415732943598,0.80426448518,0.82488784081,0.80426448518,0.82488784081,0.91,0.895,-71.9,0.9095911,0.8954308,-71.9,22.6441,0.0,2.81,1.037,0.036,0.989,33.0
1124,1124,33_9,33_18,857.1941,47.6104,18.7906,0.0603,608.4708,17.0,21.0,2947.0,2368.0,2946.9182,2367.9552,2946.9182,2367.9552,42.5422219376146,-22.038944905205625,1.193,1.174,42.39,0.07742,0.07717,31.74,2946.9182,2367.9552,42.5422219376146,-22.038944905205625,1.2171049457,1.2209037769,1.2171049457,1.2209037769,1.109,1.099,49.67,1.109371,1.098774,49.67,22.6468,0.0,4.69,1.016,0.015,0.025,33.0
1125,1125,33_10,33_17,11906.25,88.58022,15.9339,0.0081,608.3747,47.0,57.0,2754.0,2351.0,2753.6005,2351.1469,2753.6005,2351.1469,42.60096270528791,-22.035194987397333,1.503,1.412,-69.18,0.01584,0.01401,-70.1,2753.6005,2351.1469,42.60096270528791,-22.035194987397333,0.78971635248,0.81621598224,0.78971635248,0.81621598224,0.905,0.887,-74.9,0.9045982,0.8874876,-74.9,22.6456,0.0,2.77,1.064,0.061,0.982,33.0
1126,1126,33_11,33_16,22659.04,104.369,15.2352,0.005,608.3051,63.0,70.0,2989.0,2327.0,2989.1261,2327.2783,2989.1261,2327.2783,42.52963515770054,-22.027286639771194,1.555,1.48,-66.38,0.01029,0.00946,-73.92,2989.1261,2327.2783,42.52963515770054,-22.027286639771194,0.81258902694,0.8291436539,0.81258902694,0.8291436539,0.912,0.9,-69.45,0.9120579,0.8999351,-69.45,22.6298,0.0,2.82,1.051,0.048,0.996,33.0
1127,1127,33_12,33_15,3777.354,65.25748,17.1803,0.0188,608.4309,30.0,35.0,2697.0,2292.0,2697.2554,2292.207,2697.2554,2292.207,42.6183659978168,-22.01889554408601,1.338,1.294,-68.61,0.02941,0.02868,-58.2,2697.2554,2292.207,42.6183659978168,-22.01889554408601,0.78426872887,0.82301990198,0.78426872887,0.82301990198,0.907,0.886,-86.51,0.9072843,0.8855077,-86.51,22.6564,0.0,2.84,1.034,0.033,0.972,33.0
1128,1128,33_13,33_14,2003.232,54.23268,17.869,0.0294,607.5226,21.0,25.0,2663.0,2276.0,2662.9283,2276.142,2662.9283,2276.142,42.62886353022556,-22.014545533140915,1.196,1.185,43.55,0.04029,0.03961,25.1,2662.9283,2276.142,42.62886353022556,-22.014545533140915,0.79425414977,0.80862238022,0.79425414977,0.80862238022,0.899,0.891,81.62,0.8994117,0.8910303,81.62,22.6224,0.0,3.05,1.009,0.009,0.933,33.0
1129,1129,33_14,33_13,167.9353,23.29642,20.5604,0.1507,608.1311,3.0,5.0,2850.0,2244.0,2849.5983,2244.1713,2849.5983,2244.1713,42.57240564872932,-22.004623987974124,0.749,0.45,-71.0,0.12488,0.0722,-71.58,2849.5983,2244.1713,42.57240564872932,-22.004623987974124,0.8003147358,0.84862401106,0.8003147358,0.84862401106,0.941,0.874,-56.8,0.9406288,0.8741603,-56.8,22.6432,0.0,3.25,1.664,0.399,0.437,33.0
1130,1130,33_15,33_12,8826.879,80.99252,16.2588,0.01,607.0066,44.0,50.0,2546.0,2237.0,2545.8322,2237.2461,2545.8322,2237.2461,42.66458656146757,-22.004173582083045,1.489,1.377,-76.72,0.01902,0.01652,-75.39,2545.8322,2237.2461,42.66458656146757,-22.004173582083045,0.80633648666,0.83407423289,0.80633648666,0.83407423289,0.913,0.898,-83.94,0.9134498,0.8977863,-83.94,22.6211,0.0,2.86,1.081,0.075,0.983,33.0
1131,1131,33_16,33_11,1837.804,54.80858,17.9626,0.0324,608.0283,19.0,26.0,2783.0,2236.0,2782.7706,2235.6422,2782.7706,2235.6422,42.59272203486438,-22.00256043274265,1.239,1.164,-61.92,0.04678,0.04327,-58.04,2782.7706,2235.6422,42.59272203486438,-22.00256043274265,0.72356777438,0.78071396323,0.72356777438,0.78071396323,0.885,0.85,-80.13,0.8845881,0.8495798,-80.13,22.6385,0.0,2.99,1.064,0.061,0.933,33.0
1132,1132,33_17,33_10,1035.246,45.19147,18.5857,0.0474,607.1584,14.0,18.0,2627.0,2199.0,2627.2058,2198.8657,2627.2058,2198.8657,42.640101809104685,-21.99298307252828,1.115,1.008,60.99,0.0626,0.05513,64.0,2627.2058,2198.8657,42.640101809104685,-21.99298307252828,0.77815378855,0.77971774764,0.77815378855,0.77971774764,0.894,0.871,46.08,0.8942925,0.8706965,46.08,22.6185,0.0,3.42,1.106,0.096,0.352,33.0
1134,1134,33_19,33_8,3333.78,62.89401,17.316,0.0205,608.7653,27.0,32.0,2841.0,2077.0,2840.8414,2077.3042,2840.8414,2077.3042,42.5759474311108,-21.95773178694439,1.324,1.244,-43.9,0.03183,0.02891,-28.82,2840.8414,2077.3042,42.5759474311108,-21.95773178694439,0.79814996044,0.82752159476,0.79814996044,0.82752159476,0.917,0.886,-61.0,0.9168171,0.8860688,-61.0,22.6534,0.0,2.9,1.064,0.061,0.933,33.0
1135,1135,33_20,33_7,18397.52,98.92496,15.4614,0.0058,607.8077,57.0,64.0,2799.0,2043.0,2799.1681,2043.2216,2799.1681,2043.2216,42.58876502375362,-21.948353477651217,1.526,1.454,-68.15,0.01145,0.01063,-60.8,2799.1681,2043.2216,42.58876502375362,-21.948353477651217,0.79726619059,0.82393319187,0.79726619059,0.82393319187,0.91,0.891,-71.22,0.9096263,0.890943,-71.22,22.6256,0.0,2.8,1.049,0.047,0.985,33.0
1136,1136,33_21,33_25,5638.087,71.24343,16.7455,0.0137,609.0715,36.0,40.0,3009.0,2496.0,3009.456,2495.5798,3009.456,2495.5798,42.522561527681965,-22.074516966130783,1.394,1.301,-53.98,0.02393,0.02115,-55.82,3009.456,2495.5798,42.522561527681965,-22.074516966130783,0.75638126898,0.75755744795,0.75638126898,0.75755744795,0.875,0.865,-46.78,0.8754762,0.8645693,-46.78,22.6331,0.0,2.8,1.072,0.067,0.979,33.0
1137,1137,33_22,33_5,675.1342,41.01332,19.0498,0.066,608.9994,11.0,15.0,2967.0,2040.0,2966.8158,2040.2008,2966.8158,2040.2008,42.537945028992524,-21.94665606129721,0.89,0.857,83.37,0.07434,0.07169,46.64,2966.8158,2040.2008,42.537945028992524,-21.94665606129721,0.65196353637,0.78658137914,0.65196353637,0.78658137914,0.889,0.805,-79.9,0.8893757,0.8047085,-79.9,22.6579,0.0,2.88,1.038,0.037,0.51,33.0
1141,1141,34_2,34_5,29548.37,114.9274,14.947,0.0042,607.9562,72.0,82.0,3029.0,2034.0,3028.8821,2033.9074,3028.8821,2033.9074,42.51915876395807,-21.944566344985635,1.567,1.535,-55.77,0.00901,0.00863,-31.26,3028.8821,2033.9074,42.51915876395807,-21.944566344985635,0.79164597321,0.8070850533,0.79164597321,0.8070850533,0.899,0.889,-73.0,0.899265,0.8888496,-73.0,22.6329,0.0,2.78,1.021,0.02,0.987,34.0
1156,1156,34_17,34_10,16747.18,96.40376,15.5634,0.0063,608.0386,56.0,65.0,3049.0,2105.0,3049.0704,2104.8497,3049.0704,2104.8497,42.512653261795535,-21.964415478024293,1.528,1.458,-59.49,0.01279,0.01158,-53.14,3049.0704,2104.8497,42.512653261795535,-21.964415478024293,0.79899071722,0.81661654354,0.79899071722,0.81661654354,0.904,0.894,-79.53,0.9040132,0.8935141,-79.53,22.6193,0.0,2.84,1.048,0.046,0.998,34.0
1165,1165,35_2,35_1,1474.766,84.2853,18.2015,0.0621,630.6288,16.0,21.0,398.0,2535.0,397.9143,2535.0679,397.9143,2535.0679,43.31495573286079,-22.09685714251224,1.157,1.136,-40.74,0.0366,0.03641,-39.23,397.9143,2535.0679,43.31495573286079,-22.09685714251224,1.1601234849,1.1402145862,1.1601234849,1.1402145862,1.086,1.059,-35.2,1.086206,1.058534,-35.2,22.3908,0.0,2.96,1.019,0.019,0.936,35.0
1166,1166,35_3,35_37,4854.914,60.84688,16.9078,0.0136,603.4042,28.0,32.0,191.0,3020.0,191.2528,3019.4022,191.2528,3019.4022,43.37583510826843,-22.233778154845705,1.352,1.128,-6.36,0.02409,0.01808,-2.77,191.2528,3019.4022,43.37583510826843,-22.233778154845705,0.72448093985,0.68702383556,0.72448093985,0.68702383556,0.857,0.823,-24.0,0.8565885,0.8232624,-24.0,22.7043,24.0,2.82,1.198,0.166,0.98,35.0
1168,1168,35_5,35_34,37568.88,117.5187,14.6862,0.0034,603.431,78.0,85.0,97.0,2979.0,96.8282,2979.5142,96.8282,2979.5142,43.40465616380873,-22.222871888543988,1.578,1.501,-60.48,0.00715,0.00685,-57.79,96.8282,2979.5142,43.40465616380873,-22.222871888543988,0.78401571031,0.81332201842,0.78401571031,0.81332201842,0.909,0.879,-61.63,0.9085049,0.8786106,-61.63,22.6966,0.0,2.75,1.051,0.049,0.983,35.0
1169,1169,35_6,35_33,382.9044,31.31659,19.6656,0.0888,603.0476,8.0,10.0,198.0,2979.0,197.8236,2978.9402,197.8236,2978.9402,43.37399214250961,-22.22237792628729,0.926,0.754,-0.36,0.09185,0.0729,-0.23,197.8236,2978.9402,43.37399214250961,-22.22237792628729,1.2951559235,1.0345677166,1.2951559235,1.0345677166,1.14,1.014,8.12,1.140425,1.014473,8.12,22.6821,0.0,3.69,1.228,0.186,0.491,35.0
1170,1170,35_7,35_32,737.2723,37.88252,18.9542,0.0558,604.1633,6.0,14.0,294.0,2965.0,294.7066,2963.6188,294.7066,2963.6188,43.34463121779291,-22.217743626803173,1.544,0.62,-52.57,0.1001,0.04143,-53.2,294.7066,2963.6188,43.34463121779291,-22.217743626803173,0.48450139522,0.7457304312,0.48450139522,0.7457304312,1.085,0.229,-51.71,1.085354,0.2285569,-51.71,22.7142,0.0,5.83,2.491,0.598,0.831,35.0
1171,1171,35_8,35_31,689.4982,37.81442,19.027,0.0596,604.9142,13.0,14.0,283.0,2938.0,282.7386,2937.6129,282.7386,2937.6129,43.34836470700708,-22.21047065333177,0.977,0.947,80.98,0.0652,0.06347,86.86,282.7386,2937.6129,43.34836470700708,-22.21047065333177,0.80412637495,0.82131135517,0.80412637495,0.82131135517,0.908,0.895,-67.04,0.9083345,0.8946319,-67.04,22.7429,0.0,3.39,1.032,0.031,0.311,35.0
1172,1172,35_9,35_30,726.6786,39.01842,18.9699,0.0583,603.8291,13.0,15.0,368.0,2916.0,368.4146,2916.1168,368.4146,2916.1168,43.32243222036672,-22.204132353013435,1.047,0.935,-69.34,0.07276,0.06446,-75.34,368.4146,2916.1168,43.32243222036672,-22.204132353013435,0.74322365207,0.81995069579,0.74322365207,0.81995069579,0.93,0.836,-58.8,0.929741,0.8359163,-58.8,22.6794,0.0,3.35,1.12,0.107,0.377,35.0
1173,1173,35_10,35_29,1360.656,47.97471,18.2889,0.0383,603.2336,19.0,22.0,364.0,2887.0,364.0429,2886.8604,364.0429,2886.8604,43.32387280298643,-22.195919373312908,1.196,1.082,-49.26,0.05171,0.0468,-45.3,364.0429,2886.8604,43.32387280298643,-22.195919373312908,0.75931587908,0.80998843383,0.75931587908,0.80998843383,0.915,0.856,-59.68,0.9145106,0.8561394,-59.68,22.6441,0.0,3.02,1.105,0.095,0.838,35.0
1174,1174,35_11,35_28,172.1575,24.03089,20.5335,0.1516,604.56,5.0,6.0,157.0,2884.0,156.8452,2884.3175,156.8452,2884.3175,43.3867893572539,-22.195904485562902,1.074,0.412,12.63,0.17073,0.06484,12.91,156.8452,2884.3175,43.3867893572539,-22.195904485562902,1.6511276468,0.91202967306,1.6511276468,0.91202967306,1.286,0.954,-3.47,1.286025,0.9535707,-3.47,22.7508,0.0,3.93,2.608,0.617,0.025,35.0
1175,1175,35_12,35_27,11307.03,82.29044,15.9899,0.0079,603.7646,49.0,56.0,8.0,2870.0,7.778700000000001,2870.5612,7.778700000000001,2870.5612,43.43209168000476,-22.19252199778744,1.498,1.409,-72.17,0.01532,0.0143,-81.06,7.778700000000001,2870.5612,43.43209168000476,-22.19252199778744,0.78505293788,0.8193927961,0.78505293788,0.8193927961,0.916,0.875,-58.79,0.9161413,0.8747176,-58.79,22.7228,16.0,2.79,1.063,0.059,0.98,35.0
1176,1176,35_13,35_26,4556.028,80.29127,16.9768,0.0191,602.6837,60.0,62.0,130.0,2859.0,130.4563,2859.4862,130.4563,2859.4862,43.39489319768976,-22.189008617067174,2.428,1.317,-73.74,0.05944,0.02841,-74.21,130.4563,2859.4862,43.39489319768976,-22.189008617067174,1.3782955949,1.9714495305,1.3782955949,1.9714495305,1.429,1.144,-72.05,1.428625,1.144018,-72.05,22.6595,0.0,4.5,1.843,0.457,0.019,35.0
1177,1177,35_14,35_25,329.4651,28.43956,19.8288,0.0937,605.376,7.0,8.0,474.0,2856.0,474.1267,2856.1252,474.1267,2856.1252,43.290568010874125,-22.18689155169381,0.809,0.667,-44.71,0.08953,0.07093,-44.99,474.1267,2856.1252,43.290568010874125,-22.18689155169381,0.44697638805,0.45811538673,0.44697638805,0.45811538673,0.677,0.669,-87.35,0.6768599,0.6685451,-87.35,22.6958,0.0,2.07,1.213,0.176,0.42,35.0
1178,1178,35_15,35_24,239.9488,22.51128,20.173,0.1019,604.5232,2.0,5.0,236.0,2840.0,236.0457,2840.0069,236.0457,2840.0069,43.36291254217548,-22.183178732762627,0.581,0.576,-3.04,0.07776,0.07753,6.92,236.0457,2840.0069,43.36291254217548,-22.183178732762627,0.33801453038,0.3320461424,0.33801453038,0.3320461424,0.581,0.576,-3.04,0.5814046,0.5762199,-3.04,22.7197,0.0,0.0,1.009,0.009,0.855,35.0
1179,1179,35_16,35_23,5405.79,65.65073,16.7912,0.0132,603.3398,36.0,37.0,177.0,2833.0,177.5048,2833.543,177.5048,2833.543,43.38070812611044,-22.181556956699243,1.399,1.244,-65.27,0.0231,0.01877,-66.45,177.5048,2833.543,43.38070812611044,-22.181556956699243,0.75082700808,0.79190543265,0.75082700808,0.79190543265,0.896,0.86,-65.69,0.8957861,0.8604067,-65.69,22.6788,0.0,2.79,1.125,0.111,0.979,35.0
1180,1180,35_17,35_22,1323.689,46.16257,18.3188,0.0379,603.9892,19.0,21.0,38.0,2835.0,38.3055,2834.7785,38.3055,2834.7785,43.4229569032364,-22.18236129532108,1.141,1.072,-64.22,0.05024,0.0471,-67.07,38.3055,2834.7785,43.4229569032364,-22.18236129532108,0.65293306213,0.68225722876,0.65293306213,0.68225722876,0.829,0.805,-68.35,0.8293036,0.8046402,-68.35,22.7189,0.0,2.8,1.064,0.06,0.916,35.0
1181,1181,35_18,35_21,956.8944,41.76748,18.6711,0.0474,603.9918,16.0,17.0,246.0,2826.0,245.6405,2825.6195,245.6405,2825.6195,43.36005441391225,-22.179100164772944,1.101,0.978,82.04,0.06039,0.05317,78.98,245.6405,2825.6195,43.36005441391225,-22.179100164772944,0.72883567524,0.82270762632,0.72883567524,0.82270762632,0.907,0.854,-89.6,0.9070348,0.8537161,-89.6,22.6939,0.0,3.19,1.126,0.112,0.787,35.0
1182,1182,35_19,35_20,15245.81,91.21808,15.6654,0.0065,605.0753,57.0,62.0,481.0,2788.0,481.1541,2788.2188,481.1541,2788.2188,43.28870165754923,-22.16776766830486,1.507,1.434,-65.89,0.01264,0.01185,-70.35,481.1541,2788.2188,43.28870165754923,-22.16776766830486,0.7748491036,0.79806079739,0.7748491036,0.79806079739,0.902,0.872,-57.94,0.9016924,0.8716999,-57.94,22.6795,0.0,2.75,1.051,0.048,0.983,35.0
1183,1183,35_20,35_19,2579.186,55.34182,17.5946,0.0233,604.1067,25.0,28.0,377.0,2755.0,377.0158,2754.6668,377.0158,2754.6668,43.32044612856878,-22.158695487041097,1.309,1.16,-86.14,0.03622,0.0305,-89.74,377.0158,2754.6668,43.32044612856878,-22.158695487041097,0.76002756915,0.83017555994,0.76002756915,0.83017555994,0.912,0.87,-79.63,0.9124718,0.8704012,-79.63,22.658,0.0,2.94,1.128,0.114,0.912,35.0
1184,1184,35_21,35_18,1882.876,63.94723,17.9362,0.0369,605.0378,37.0,40.0,471.0,2727.0,470.938,2727.1065,470.938,2727.1065,43.29204340788184,-22.150615216981347,2.438,1.095,-40.3,0.09904,0.04245,-40.59,470.938,2727.1065,43.29204340788184,-22.150615216981347,2.8785181608,2.4945767232,2.8785181608,2.4945767232,1.877,1.361,-38.35,1.876551,1.360753,-38.35,22.6773,0.0,9.38,2.226,0.551,0.0,35.0
1185,1185,35_22,35_17,949.0104,41.85897,18.6801,0.0479,603.7173,16.0,17.0,124.0,2714.0,123.8093,2713.5765,123.8093,2713.5765,43.39745468547037,-22.1479968496574,1.124,0.943,-11.25,0.0638,0.04996,-14.82,123.8093,2713.5765,43.39745468547037,-22.1479968496574,0.73412604293,0.68115671121,0.73412604293,0.68115671121,0.859,0.824,12.84,0.8585043,0.8235613,12.84,22.6901,0.0,2.96,1.192,0.161,0.775,35.0
1186,1186,35_23,35_16,391.5398,30.19704,19.6414,0.0838,605.3661,9.0,9.0,285.0,2697.0,285.0357,2696.9538,285.0357,2696.9538,43.348586661809605,-22.142780104108034,0.794,0.77,-38.87,0.07384,0.07354,-46.77,285.0357,2696.9538,43.348586661809605,-22.142780104108034,0.75153995219,0.70676588409,0.75153995219,0.70676588409,0.873,0.835,-23.34,0.8728019,0.8345793,-23.34,22.7216,0.0,2.71,1.031,0.03,0.575,35.0
1187,1187,35_24,35_36,669290.9,396.0054,11.5593,0.0006,606.5642,333.0,356.0,501.0,3006.0,499.3951,3005.7684,499.3951,3005.7684,43.282305125378976,-22.22888961085816,2.178,2.145,-17.19,0.00185,0.00175,20.14,499.3951,3005.7684,43.282305125378976,-22.22888961085816,1.9900075188,1.8721454,1.9900075188,1.8721454,1.423,1.355,-25.61,1.423076,1.355363,-25.61,22.5181,24.0,11.41,1.015,0.015,0.995,35.0
1188,1188,35_25,35_15,61235.46,186.0854,14.1558,0.0033,620.7732,107.0,116.0,382.0,2563.0,382.5148,2562.8684,382.5148,2562.8684,43.3195205788968,-22.10473052561138,1.764,1.61,-49.23,0.00656,0.00542,-40.54,382.5148,2562.8684,43.3195205788968,-22.10473052561138,0.81990627265,0.85859067894,0.81990627265,0.85859067894,0.931,0.901,-68.11,0.9306107,0.9013661,-68.11,22.5235,2.0,2.82,1.096,0.087,0.983,35.0
1189,1189,35_26,35_13,1770.654,56.46968,18.003,0.0346,604.9945,27.0,31.0,50.0,2675.0,50.3042,2675.1753,50.3042,2675.1753,43.41990281056502,-22.137438369957,1.37,1.351,0.37,0.0515,0.04986,-46.35,50.3042,2675.1753,43.41990281056502,-22.137438369957,1.3107182085,1.2810907992,1.3107182085,1.2810907992,1.159,1.118,35.82,1.158849,1.117532,35.82,22.731,0.0,3.73,1.014,0.014,0.03,35.0
1191,1191,35_28,35_11,447.9142,36.03398,19.4953,0.0874,606.4046,12.0,13.0,426.0,2666.0,425.6285,2666.5822,425.6285,2666.5822,43.30603329505943,-22.133751300807457,1.047,0.876,44.25,0.09755,0.08309,45.04,425.6285,2666.5822,43.30603329505943,-22.133751300807457,1.7651636297,1.6914438042,1.7651636297,1.6914438042,1.399,1.224,40.39,1.399472,1.223963,40.39,22.7119,0.0,5.31,1.194,0.163,0.003,35.0
1193,1193,35_30,35_9,826.5953,40.38992,18.8301,0.0531,604.4859,13.0,16.0,157.0,2650.0,156.8598,2649.9218,156.8598,2649.9218,43.38766280560868,-22.129984850325226,1.069,0.97,-33.83,0.06601,0.05816,-30.23,156.8598,2649.9218,43.38766280560868,-22.129984850325226,0.72771324396,0.71996456744,0.72771324396,0.71996456744,0.859,0.843,-36.93,0.858936,0.8425596,-36.93,22.7253,0.0,3.35,1.103,0.093,0.566,35.0
1194,1194,35_31,35_8,518.7209,34.86709,19.336,0.073,606.9214,8.0,12.0,481.0,2635.0,481.5316,2634.939,481.5316,2634.939,43.28919055831363,-22.124653958928903,1.01,0.777,-3.53,0.08146,0.0598,-0.34,481.5316,2634.939,43.28919055831363,-22.124653958928903,0.7977468133,0.75527277858,0.7977468133,0.75527277858,0.912,0.849,-33.86,0.9124169,0.8488315,-33.86,22.7451,0.0,2.63,1.3,0.231,0.59,35.0
1195,1195,35_32,35_7,509.9762,33.26244,19.3544,0.0708,609.144,9.0,11.0,350.0,2624.0,350.1014,2624.3263,350.1014,2624.3263,43.32911894523911,-22.122129342179484,0.993,0.746,76.3,0.08275,0.0586,75.05,350.1014,2624.3263,43.32911894523911,-22.122129342179484,0.7637110006,0.84131833888,0.7637110006,0.84131833888,0.919,0.872,77.87,0.9192795,0.8717537,77.87,22.7191,0.0,3.49,1.332,0.249,0.393,35.0
1196,1196,35_33,35_6,1240.015,43.3944,18.3897,0.038,604.4556,16.0,18.0,15.0,2619.0,15.500800000000002,2619.213,15.500800000000002,2619.213,43.43066841343007,-22.121812863234933,1.118,0.986,85.25,0.05112,0.04176,89.78,15.500800000000002,2619.213,43.43066841343007,-22.121812863234933,0.69061810902,0.6872363526,0.69061810902,0.6872363526,0.836,0.824,39.87,0.8357155,0.8242779,39.87,22.6909,0.0,3.02,1.134,0.118,0.816,35.0
1197,1197,35_34,35_5,666.7138,49.0145,19.0635,0.0798,617.9987,12.0,14.0,375.0,2577.0,374.495,2576.7388,374.495,2576.7388,43.32190040420125,-22.10865982583992,0.971,0.964,18.49,0.0618,0.06058,0.24,374.495,2576.7388,43.32190040420125,-22.10865982583992,0.84494305197,0.90322765265,0.84494305197,0.90322765265,0.951,0.918,80.24,0.9513173,0.9182408,80.24,22.6007,0.0,3.26,1.007,0.007,0.395,35.0
1198,1198,35_35,35_4,161.0013,22.20705,20.6062,0.1498,604.3676,5.0,5.0,2.0,2566.0,2.3852,2565.7988,2.3852,2565.7988,43.43484285599037,-22.10683304804073,0.747,0.448,-71.51,0.11806,0.06832,-71.56,2.3852,2565.7988,43.43484285599037,-22.10683304804073,0.34354435168,0.52212470036,0.34354435168,0.52212470036,0.73,0.577,-76.38,0.730247,0.5765486,-76.38,22.6912,16.0,3.22,1.668,0.4,0.34,35.0
1199,1199,35_36,35_3,5129.626,67.27348,16.8481,0.0142,607.7761,34.0,39.0,249.0,2554.0,249.4871,2554.4127,249.4871,2554.4127,43.35991700377133,-22.10281040563997,1.403,1.286,-80.44,0.02504,0.0207,-82.36,249.4871,2554.4127,43.35991700377133,-22.10281040563997,0.77546859896,0.78580884478,0.77546859896,0.78580884478,0.891,0.876,-56.36,0.8910836,0.8759266,-56.36,22.6909,0.0,2.76,1.09,0.083,0.976,35.0
1200,1200,35_37,35_2,261.3785,24.55405,20.0801,0.102,604.2961,4.0,6.0,2.0,2549.0,2.2324,2549.4468,2.2324,2549.4468,43.43494894759978,-22.102234611564786,0.899,0.422,89.6,0.08705,0.04358,89.56,2.2324,2549.4468,43.43494894759978,-22.102234611564786,0.17838008904,0.80776047058,0.17838008904,0.80776047058,0.899,0.422,89.6,0.8987716,0.4223151,89.6,22.6911,16.0,2.65,2.128,0.53,0.518,35.0
1202,1202,36_2,36_1,1436.003,50.64126,18.2304,0.0383,604.8202,20.0,24.0,687.0,2510.0,687.0437,2510.7045,687.0437,2510.7045,43.22731919381503,-22.08896651013893,2.133,0.714,1.71,0.10086,0.0334,1.72,687.0437,2510.7045,43.22731919381503,-22.08896651013893,2.2273004205,0.76740971162,2.2273004205,0.76740971162,1.493,0.875,1.88,1.492944,0.8751163,1.88,22.6699,24.0,6.78,2.989,0.665,0.822,36.0
1203,1203,36_3,36_44,69188.47,171.2663,14.0232,0.0027,606.6933,150.0,157.0,502.0,3006.0,503.2912,3005.8387,503.2912,3005.8387,43.28112151261605,-22.228895650736856,2.788,1.738,89.45,0.01181,0.00851,87.73,503.2912,3005.8387,43.28112151261605,-22.228895650736856,0.43871853864,1.5398465177,0.43871853864,1.5398465177,1.241,0.662,-89.21,1.24099,0.6621994,-89.21,22.5848,24.0,4.97,1.604,0.377,0.983,36.0
1204,1204,36_4,36_48,1049.56,36.25858,18.5708,0.0375,604.8425,10.0,12.0,920.0,3021.0,920.4404,3020.4881,920.4404,3020.4881,43.154350100149045,-22.231490610062767,1.171,0.628,-2.09,0.06232,0.03418,-0.52,920.4404,3020.4881,43.154350100149045,-22.231490610062767,0.52721115178,0.19524469848,0.52721115178,0.19524469848,0.728,0.439,-5.25,0.7280356,0.438657,-5.25,22.6799,24.0,3.31,1.863,0.463,0.832,36.0
1205,1205,36_5,36_47,25184.82,103.4203,15.1205,0.0045,605.1888,64.0,67.0,577.0,3018.0,577.5622,3017.7691,577.5622,3017.7691,43.25851562360671,-22.23198749806837,1.506,1.439,-28.72,0.00888,0.00798,-12.01,577.5622,3017.7691,43.25851562360671,-22.23198749806837,0.76192994586,0.77960935296,0.76192994586,0.77960935296,0.891,0.865,-56.44,0.8907878,0.864891,-56.44,22.6638,24.0,2.7,1.047,0.045,0.984,36.0
1206,1206,36_6,36_46,1429.247,63.40843,18.2355,0.0482,606.6026,29.0,33.0,515.0,3020.0,514.2747,3020.3205,514.2747,3020.3205,43.277728303959535,-22.232929856534856,3.748,0.656,0.25,0.19606,0.03348,0.26,514.2747,3020.3205,43.277728303959535,-22.232929856534856,8.3347477285,3.5282904934,8.3347477285,3.5282904934,2.901,1.857,7.32,2.900911,1.856813,7.32,22.5878,24.0,9.38,5.717,0.825,0.004,36.0
1207,1207,36_7,36_43,335.363,30.24932,19.8095,0.098,604.551,7.0,9.0,614.0,3007.0,613.8941,3006.6716,613.8941,3006.6716,43.24752453677306,-22.228736043452816,0.922,0.685,-67.53,0.10096,0.07275,-69.61,613.8941,3006.6716,43.24752453677306,-22.228736043452816,1.0390983479,1.0353496234,1.0390983479,1.0353496234,1.076,0.957,-44.55,1.075983,0.9574494,-44.55,22.6786,0.0,4.08,1.345,0.257,0.492,36.0
1208,1208,36_8,36_42,10013.61,81.73528,16.1218,0.0089,603.9694,44.0,53.0,713.0,3002.0,712.9871,3002.5463,712.9871,3002.5463,43.21744209398169,-22.227216278910724,1.483,1.381,-47.18,0.01692,0.01513,-36.19,712.9871,3002.5463,43.21744209398169,-22.227216278910724,0.76365845542,0.78624524759,0.76365845542,0.78624524759,0.899,0.861,-54.74,0.8993474,0.8608589,-54.74,22.6799,0.0,2.7,1.074,0.069,0.984,36.0
1209,1209,36_9,36_41,1564.924,45.43891,18.1371,0.0315,605.4167,18.0,19.0,897.0,2991.0,897.5132,2990.8235,897.5132,2990.8235,43.16143909556588,-22.22323309361464,1.158,0.98,76.15,0.0441,0.0344,76.84,897.5132,2990.8235,43.16143909556588,-22.22323309361464,0.64300758646,0.67704577001,0.64300758646,0.67704577001,0.823,0.801,81.06,0.8233525,0.8013389,81.06,22.7034,0.0,2.84,1.182,0.154,0.93,36.0
