,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1429,1429,29_28,29_24,8002.879,92.85862,16.0126,0.0126,195.9357,160.0,175.0,867.0,2262.0,867.6435,2262.3358,867.6435,2262.3358,192.6318809093542,27.314106270275985,5.101,1.88,45.62,0.07031,0.02588,45.9,867.6435,2262.3358,192.6318809093542,27.314106270275985,7.1942696981,6.9780083074,7.1942696981,6.9780083074,3.217,1.956,44.05,3.216796,1.955633,44.05,22.8255,0.0,13.59,2.714,0.631,0.009,29.0
1430,1430,29_29,29_23,2950.761,49.7928,17.0959,0.0183,195.9291,39.0,47.0,649.0,2260.0,648.9926,2260.3709,648.9926,2260.3709,192.7010521537926,27.316347543774675,1.51,1.42,10.96,0.03184,0.03002,3.66,648.9926,2260.3709,192.7010521537926,27.316347543774675,1.0095956351,0.94724748172,1.0095956351,0.94724748172,1.01,0.968,20.81,1.010008,0.9678463,20.81,22.7943,0.0,3.22,1.063,0.059,0.972,29.0
1432,1432,29_31,29_20,2922.927,65.78709,17.1062,0.0244,196.3226,85.0,92.0,850.0,2240.0,849.8077000000001,2239.9444,849.8077000000001,2239.9444,192.63732691819249,27.320539986542336,2.574,2.189,-1.72,0.06564,0.05568,-4.51,849.8077000000001,2239.9444,192.63732691819249,27.320539986542336,5.2497005918,4.6634195706,5.2497005918,4.6634195706,2.292,2.159,3.67,2.291752,2.158933,3.67,22.8456,0.0,7.57,1.176,0.15,0.0,29.0
1433,1433,29_32,29_19,14171.88,79.10152,15.3922,0.0061,195.2936,78.0,92.0,767.0,2235.0,766.7138,2234.7617,766.7138,2234.7617,192.66357636754572,27.32264170839859,1.768,1.743,6.1,0.01355,0.01328,23.39,766.7138,2234.7617,192.66357636754572,27.32264170839859,1.1259179518,1.0918364437,1.1259179518,1.0918364437,1.064,1.042,-20.96,1.063852,1.042101,-20.96,22.7507,0.0,3.2,1.014,0.014,0.978,29.0
1434,1434,29_33,29_18,510.6093,28.4387,19.0005,0.0605,195.8409,15.0,17.0,678.0,2234.0,677.4413,2234.1428,677.4413,2234.1428,192.69182189319253,27.32350309885683,1.182,0.938,-74.88,0.07616,0.05951,-74.88,677.4413,2234.1428,192.69182189319253,27.32350309885683,0.9700804383,1.2213924482,0.9700804383,1.2213924482,1.107,0.983,-82.43,1.107208,0.9826308,-82.43,22.7864,0.0,3.19,1.26,0.206,0.609,29.0
1435,1435,29_34,29_17,7974.156,85.1767,16.0165,0.0116,195.3741,131.0,146.0,1012.0,2227.0,1009.4049,2227.656,1009.4049,2227.656,192.58671469039004,27.322742667524157,3.575,2.415,-43.04,0.04932,0.03458,-44.35,1009.4049,2227.656,192.58671469039004,27.322742667524157,4.1766923079,4.8743425639,4.1766923079,4.8743425639,2.317,1.919,-57.23,2.316951,1.919055,-57.23,22.7929,24.0,17.63,1.48,0.324,0.019,29.0
1436,1436,29_35,29_16,4235.545,52.65178,16.7035,0.0135,195.7195,46.0,50.0,974.0,2216.0,974.4985,2215.6794,974.4985,2215.6794,192.59765342255977,27.32638479478017,1.543,1.475,-31.47,0.02497,0.0231,-28.66,974.4985,2215.6794,192.59765342255977,27.32638479478017,1.0348090872,1.0082610697,1.0348090872,1.0082610697,1.018,1.004,-10.8,1.017748,1.003623,-10.8,22.8156,0.0,3.15,1.045,0.044,0.969,29.0
1437,1437,29_36,29_15,885.9852,34.20049,18.4022,0.0419,194.8709,20.0,24.0,949.0,2182.0,949.0902,2182.6193,949.0902,2182.6193,192.605399299475,27.33587837769121,1.301,1.123,-69.14,0.06387,0.05212,-70.42,949.0902,2182.6193,192.605399299475,27.33587837769121,0.95453240191,1.0057781921,0.95453240191,1.0057781921,1.01,0.969,-64.52,1.010365,0.969264,-64.52,22.7434,0.0,3.79,1.158,0.137,0.712,29.0
1438,1438,29_37,29_14,2049.532,43.98653,17.4916,0.0233,195.499,33.0,38.0,805.0,2180.0,805.0477000000001,2180.4855,805.0477000000001,2180.4855,192.65096800217773,27.337603050610653,1.479,1.351,4.24,0.04041,0.03497,0.27,805.0477000000001,2180.4855,192.65096800217773,27.337603050610653,1.0688121826,1.0431662518,1.0688121826,1.0431662518,1.034,1.021,10.17,1.034246,1.020938,10.17,22.7762,0.0,3.54,1.095,0.087,0.951,29.0
1440,1440,29_39,29_12,407.4824,26.42713,19.2455,0.0704,195.1919,12.0,15.0,795.0,2156.0,795.5274999999999,2155.8617,795.5274999999999,2155.8617,192.65376459659285,27.34459911731848,1.049,0.958,75.5,0.08117,0.07158,75.93,795.5274999999999,2155.8617,192.65376459659285,27.34459911731848,1.0850278593,1.0830446426,1.0850278593,1.0830446426,1.042,1.04,-33.91,1.042431,1.039909,-33.91,22.7541,0.0,2.89,1.095,0.087,0.518,29.0
1442,1442,29_41,29_10,468.9601,26.4403,19.0929,0.0612,195.6549,15.0,15.0,541.0,2127.0,540.73,2127.2324,540.73,2127.2324,192.73416699689471,27.354600810196136,1.105,0.926,-7.02,0.07843,0.06533,-6.19,540.73,2127.2324,192.73416699689471,27.354600810196136,1.1415664268,1.0085313879,1.1415664268,1.0085313879,1.077,0.995,-19.64,1.077494,0.994537,-19.64,22.7929,0.0,4.23,1.193,0.162,0.124,29.0
1443,1443,29_42,29_9,8540.832,66.55605,15.942,0.0085,194.9595,67.0,72.0,898.0,2102.0,897.779,2102.51,897.779,2102.51,192.62092741538535,27.358800576505526,1.69,1.636,69.76,0.01802,0.01669,73.99,897.779,2102.51,192.62092741538535,27.358800576505526,1.0782926454,1.0741396465,1.0782926454,1.0741396465,1.04,1.035,33.95,1.040065,1.034745,33.95,22.753,0.0,3.18,1.033,0.032,0.979,29.0
1444,1444,29_43,29_8,850.9662,36.45429,18.446,0.0465,195.9538,27.0,29.0,601.0,2095.0,600.7773,2094.6176,600.7773,2094.6176,192.71487751307092,27.363313228019315,1.543,1.251,54.3,0.07543,0.06201,47.55,600.7773,2094.6176,192.71487751307092,27.363313228019315,1.7858586019,2.1896482316,1.7858586019,2.1896482316,1.506,1.307,68.02,1.506054,1.30664,68.02,22.8162,0.0,5.17,1.233,0.189,0.01,29.0
1445,1445,29_44,29_7,203.344,20.05655,20.0002,0.1071,195.5777,8.0,9.0,593.0,2093.0,592.5262,2092.6532,592.5262,2092.6532,192.71747258697556,27.363928330311488,1.036,0.649,7.34,0.12562,0.07767,6.15,592.5262,2092.6532,192.71747258697556,27.363928330311488,1.4326641329,1.1417813072,1.4326641329,1.1417813072,1.204,1.061,12.97,1.203727,1.060889,12.97,22.7908,0.0,4.87,1.595,0.373,0.261,29.0
1446,1446,29_45,29_6,5855.12,58.46832,16.3519,0.0108,195.4227,53.0,60.0,589.0,2070.0,589.0298,2070.508,589.0298,2070.508,192.7183881642826,27.3701804689003,1.598,1.571,-9.17,0.02135,0.02039,-12.17,589.0298,2070.508,192.7183881642826,27.3701804689003,1.0291949528,1.0158641927,1.0291949528,1.0158641927,1.015,1.007,18.83,1.015357,1.00703,18.83,22.7821,0.0,3.12,1.017,0.017,0.985,29.0
1447,1447,29_46,29_5,1415.696,39.27767,17.8933,0.0301,195.607,29.0,32.0,618.0,2065.0,618.2433,2064.9544,618.2433,2064.9544,192.70909141077547,27.37151896137987,1.413,1.321,68.93,0.04877,0.04489,69.45,618.2433,2064.9544,192.70909141077547,27.37151896137987,1.1308410979,1.1419886165,1.1308410979,1.1419886165,1.075,1.057,53.92,1.074531,1.057456,53.92,22.795,0.0,3.77,1.07,0.065,0.54,29.0
1448,1448,29_47,29_4,164.2495,19.36887,20.232,0.1281,195.6031,6.0,7.0,1000.0,2052.0,999.3137,2051.9882,999.3137,2051.9882,192.58833501589527,27.37220428804361,0.738,0.687,88.76,0.09664,0.08956,-89.86,999.3137,2051.9882,192.58833501589527,27.37220428804361,1.4291995552,1.1297194634,1.4291995552,1.1297194634,1.2,1.057,10.87,1.200273,1.05748,10.87,22.6826,0.0,4.22,1.074,0.069,0.48,29.0
1449,1449,29_48,29_3,115.4221,16.30418,20.615,0.1534,195.8004,4.0,6.0,854.0,2049.0,852.9883,2048.5143,852.9883,2048.5143,192.63462834587685,27.374329273885284,0.814,0.5,1.48,0.12647,0.07748,0.07,852.9883,2048.5143,192.63462834587685,27.374329273885284,1.5359698102,1.2939408856,1.5359698102,1.2939408856,1.246,1.13,-13.99,1.245783,1.130458,-13.99,22.8205,0.0,1.78,1.629,0.386,0.484,29.0
1450,1450,29_49,29_50,871.0659,36.07166,18.4206,0.045,195.1428,23.0,27.0,870.0,2515.0,870.5073,2515.3509,870.5073,2515.3509,192.6332102457288,27.24295410040636,1.52,1.13,52.55,0.07368,0.0551,50.71,870.5073,2515.3509,192.6332102457288,27.24295410040636,1.376457721,1.4570264732,1.376457721,1.4570264732,1.274,1.1,50.61,1.274277,1.099865,50.61,22.7613,16.0,4.4,1.346,0.257,0.456,29.0
1451,1451,30_1,30_3,9303.903,101.1304,15.8491,0.0118,195.6892,169.0,185.0,1065.0,2022.0,1064.5493,2022.3933,1064.5493,2022.3933,192.56741687122025,27.380006575847148,3.775,2.516,-68.42,0.04812,0.03221,-69.36,1064.5493,2022.3933,192.56741687122025,27.380006575847148,4.8480485121,6.0954279646,4.8480485121,6.0954279646,2.521,2.142,-67.48,2.520807,2.142198,-67.48,22.7185,16.0,7.86,1.5,0.333,0.012,30.0
1452,1452,30_2,30_2,143.8633,15.22793,20.3759,0.115,195.2194,2.0,5.0,1381.0,2018.0,1380.9846,2018.0107,1380.9846,2018.0107,192.46720691223828,27.37868793011716,0.6,0.565,0.24,0.08999,0.08963,-2.53,1380.9846,2018.0107,192.46720691223828,27.37868793011716,0.095910314499,0.085701480096,0.095910314499,0.085701480096,0.31,0.293,0.38,0.3096946,0.2927474,0.38,22.7772,0.0,3.43,1.061,0.057,0.748,30.0
1453,1453,30_3,30_1,2476.21,47.51842,17.2863,0.0208,195.8995,35.0,38.0,1052.0,2008.0,1051.7372,2008.9303,1051.7372,2008.9303,192.57135182116187,27.38389278441561,2.33,0.939,-1.16,0.05906,0.02347,-2.16,1051.7372,2008.9303,192.57135182116187,27.38389278441561,2.0603035451,0.7257036567,2.0603035451,0.7257036567,1.435,0.852,-0.5,1.435411,0.851823,-0.5,22.6955,24.0,6.07,2.481,0.597,0.977,30.0
1454,1454,30_4,30_41,4716.562,57.38672,16.5867,0.0132,195.1496,50.0,59.0,1324.0,2504.0,1324.333,2503.8666,1324.333,2503.8666,192.48960957732052,27.242574466877556,1.674,1.544,80.64,0.0272,0.02337,83.77,1324.333,2503.8666,192.48960957732052,27.242574466877556,1.1095007497,1.1268413439,1.1095007497,1.1268413439,1.066,1.049,60.17,1.065521,1.049289,60.17,22.7638,0.0,3.26,1.084,0.077,0.964,30.0
1455,1455,30_5,30_40,105443.4,166.4895,13.2132,0.0017,196.0751,180.0,189.0,1490.0,2495.0,1489.5883,2494.9753,1489.5883,2494.9753,192.43728237359943,27.24372417729257,1.971,1.931,68.54,0.00419,0.00401,-86.46,1489.5883,2494.9753,192.43728237359943,27.24372417729257,1.1687824291,1.1331875308,1.1687824291,1.1331875308,1.083,1.062,19.57,1.083482,1.06209,19.57,22.6449,0.0,3.27,1.02,0.02,0.989,30.0
1456,1456,30_6,30_39,278.2822,23.53306,19.6595,0.0918,195.5375,10.0,11.0,1447.0,2494.0,1447.1423,2493.7858,1447.1423,2493.7858,192.4506900890284,27.24440710267239,0.912,0.887,56.56,0.08782,0.08453,45.39,1447.1423,2493.7858,192.4506900890284,27.24440710267239,1.4690911456,1.7788997049,1.4690911456,1.7788997049,1.334,1.211,-86.18,1.334275,1.211487,-86.18,22.6975,0.0,4.13,1.028,0.027,0.49,30.0
1457,1457,30_7,30_38,374227.4,276.8674,11.8379,0.0008,195.5838,311.0,324.0,1472.0,2456.0,1471.987,2455.7724,1471.987,2455.7724,192.44248171672564,27.25488917108982,2.079,2.036,45.61,0.00211,0.00208,28.88,1471.987,2455.7724,192.44248171672564,27.25488917108982,1.2023364448,1.1650120416,1.2023364448,1.1650120416,1.101,1.075,24.46,1.100943,1.074836,24.46,22.7102,0.0,3.27,1.021,0.021,0.988,30.0
1458,1458,30_8,30_37,561.8687,27.69307,18.8967,0.0535,193.6521,14.0,16.0,1131.0,2451.0,1131.033,2451.4979,1131.033,2451.4979,192.55025342187545,27.258851009037503,1.088,0.956,-1.58,0.06872,0.05647,-0.1,1131.033,2451.4979,192.55025342187545,27.258851009037503,1.0993991848,1.0785904456,1.0993991848,1.0785904456,1.049,1.038,-9.17,1.048788,1.038284,-9.17,22.6826,0.0,3.2,1.138,0.121,0.639,30.0
1459,1459,30_9,30_36,367.3095,24.75285,19.3582,0.0732,194.7156,12.0,13.0,1207.0,2448.0,1206.6579,2447.646,1206.6579,2447.646,192.5263034291072,27.25932868789588,1.009,0.881,45.13,0.08183,0.06979,44.94,1206.6579,2447.646,192.5263034291072,27.25932868789588,0.98442898617,1.0570578892,0.98442898617,1.0570578892,1.029,0.992,83.25,1.028634,0.9916645,83.25,22.7527,0.0,3.41,1.144,0.126,0.536,30.0
1460,1460,30_10,30_35,147.8453,19.14378,20.3462,0.1406,195.2334,6.0,8.0,1353.0,2424.0,1353.0215,2424.5047,1353.0215,2424.5047,192.47980800915929,27.264651331780207,0.837,0.702,-89.44,0.113,0.09245,-89.99,1353.0215,2424.5047,192.47980800915929,27.264651331780207,1.5548070144,1.4846415056,1.5548070144,1.4846415056,1.247,1.218,6.18,1.247253,1.218117,6.18,22.7882,0.0,3.05,1.193,0.162,0.336,30.0
1461,1461,30_11,30_34,1186.753,38.21972,18.0848,0.035,195.368,26.0,30.0,1195.0,2388.0,1195.3819,2388.3431,1195.3819,2388.3431,192.52932995010727,27.27609033448677,1.367,1.269,-55.22,0.05341,0.04787,-45.68,1195.3819,2388.3431,192.52932995010727,27.27609033448677,1.0506565731,1.1112939385,1.0506565731,1.1112939385,1.054,1.025,-85.35,1.054371,1.024818,-85.35,22.7969,0.0,3.53,1.077,0.072,0.841,30.0
1463,1463,30_13,30_32,826.3027,31.74355,18.4779,0.0417,194.7471,19.0,21.0,1067.0,2365.0,1066.7809,2365.3037,1066.7809,2365.3037,192.56979769065663,27.28359322454806,1.213,1.069,42.51,0.05844,0.05064,39.64,1066.7809,2365.3037,192.56979769065663,27.28359322454806,0.88867229189,0.89808130537,0.88867229189,0.89808130537,0.971,0.918,47.69,0.9713572,0.9182694,47.69,22.7588,0.0,3.36,1.134,0.118,0.837,30.0
1464,1464,30_14,30_31,201.8673,19.28419,20.0081,0.1037,195.7324,7.0,8.0,1375.0,2355.0,1375.1321,2355.0792,1375.1321,2355.0792,192.472175035168,27.28398744567024,0.846,0.656,-48.15,0.09758,0.07703,-45.43,1375.1321,2355.0792,192.472175035168,27.28398744567024,0.86105925923,0.93536973385,0.86105925923,0.93536973385,0.976,0.918,-66.23,0.976344,0.9182491,-66.23,22.8266,0.0,4.42,1.289,0.224,0.504,30.0
1465,1465,30_15,30_30,5283.765,57.00774,16.4634,0.0117,194.4083,50.0,56.0,1258.0,2343.0,1257.5987,2342.8375,1257.5987,2342.8375,192.5092364549864,27.288381981920317,1.581,1.548,65.0,0.02229,0.02121,85.56,1257.5987,2342.8375,192.5092364549864,27.288381981920317,1.0629586834,1.040537791,1.0629586834,1.040537791,1.034,1.017,24.29,1.033775,1.017254,24.29,22.7388,0.0,3.18,1.021,0.021,0.979,30.0
1466,1466,30_16,30_29,3358.377,56.94901,16.9554,0.0184,195.1019,57.0,63.0,1032.0,2342.0,1031.9802,2342.4146,1031.9802,2342.4146,192.58060059655145,27.29030353272326,2.038,1.66,-89.12,0.0425,0.03371,-85.78,1031.9802,2342.4146,192.58060059655145,27.29030353272326,1.8014743949,2.0856960484,1.8014743949,2.0856960484,1.447,1.339,81.05,1.446692,1.339497,81.05,22.77,0.0,4.93,1.228,0.185,0.02,30.0
1467,1467,30_17,30_28,193.3753,20.32959,20.0547,0.1142,194.734,8.0,9.0,1171.0,2341.0,1171.0231,2340.9725,1171.0231,2340.9725,192.5366041617249,27.28960222328988,0.812,0.777,-54.05,0.09134,0.09098,-53.12,1171.0231,2340.9725,192.5366041617249,27.28960222328988,1.0646341427,1.2758215138,1.0646341427,1.2758215138,1.132,1.029,-80.94,1.13196,1.029137,-80.94,22.7491,0.0,2.93,1.046,0.044,0.418,30.0
1468,1468,30_18,30_27,263.5174,22.4171,19.7187,0.0924,195.6814,10.0,11.0,1441.0,2311.0,1440.967,2310.6469,1440.967,2310.6469,192.4509412843368,27.295939188507507,1.035,0.753,73.69,0.10698,0.07581,74.73,1440.967,2310.6469,192.4509412843368,27.295939188507507,0.94930390426,1.0595523558,0.94930390426,1.0595523558,1.05,0.951,61.9,1.050496,0.9514807,61.9,22.8296,0.0,5.25,1.375,0.273,0.134,30.0
1469,1469,30_19,30_26,1753.085,41.00904,17.6612,0.0254,195.1013,30.0,32.0,1061.0,2307.0,1061.1372,2306.6921,1061.1372,2306.6921,192.5710559203169,27.300114836099155,1.344,1.307,26.86,0.03908,0.03673,10.05,1061.1372,2306.6921,192.5710559203169,27.300114836099155,0.9643809108,0.95552780257,0.9643809108,0.95552780257,0.984,0.976,28.94,0.9840124,0.9755144,28.94,22.7545,0.0,3.36,1.028,0.027,0.964,30.0
1470,1470,30_20,30_25,219.4828,20.58048,19.9172,0.1018,194.5916,7.0,9.0,1294.0,2296.0,1293.9707,2295.9775,1293.9707,2295.9775,192.49730214234083,27.301260738877147,0.799,0.774,46.42,0.08615,0.08587,43.84,1293.9707,2295.9775,192.49730214234083,27.301260738877147,0.96391028528,0.95403538167,0.96391028528,0.95403538167,1.008,0.949,42.55,1.008386,0.9492649,42.55,22.744,0.0,2.75,1.033,0.032,0.483,30.0
1471,1471,30_21,30_24,5114.885,57.27756,16.4986,0.0122,194.5698,52.0,57.0,1269.0,2289.0,1269.4208,2288.9632,1269.4208,2288.9632,192.50500384808856,27.30343108634005,1.581,1.559,-4.53,0.02345,0.02226,-60.53,1269.4208,2288.9632,192.50500384808856,27.30343108634005,1.0733523146,1.0226722725,1.0733523146,1.0226722725,1.037,1.01,12.81,1.037359,1.009906,12.81,22.7457,0.0,3.21,1.014,0.014,0.98,30.0
1472,1472,30_22,30_23,455.9651,24.97476,19.1234,0.0595,194.906,13.0,13.0,1154.0,2288.0,1153.7433,2287.7007,1153.7433,2287.7007,192.5415871881064,27.304715952728277,1.008,0.847,47.33,0.07009,0.05915,44.52,1153.7433,2287.7007,192.5415871881064,27.304715952728277,0.66242926809,0.70009354736,0.66242926809,0.70009354736,0.87,0.778,52.21,0.8700098,0.7782068,52.21,22.7621,0.0,3.06,1.19,0.16,0.644,30.0
1474,1474,30_24,30_21,843.9636,33.94897,18.4549,0.0437,194.7487,21.0,24.0,1200.0,2269.0,1199.5217,2268.7118,1199.5217,2268.7118,192.52693190610756,27.309687023119228,1.298,1.163,80.37,0.06456,0.05758,88.18,1199.5217,2268.7118,192.52693190610756,27.309687023119228,1.0570777199,1.1405610691,1.0570777199,1.1405610691,1.08,1.015,63.91,1.080235,1.01525,63.91,22.7612,0.0,3.79,1.116,0.104,0.764,30.0
1475,1475,30_25,30_20,163.0735,16.661,20.2398,0.111,194.7692,6.0,6.0,1103.0,2247.0,1102.3559,2246.6914,1102.3559,2246.6914,192.55747432567415,27.31665430151037,0.89,0.513,45.12,0.11904,0.06868,45.01,1102.3559,2246.6914,192.55747432567415,27.31665430151037,0.87234602686,0.88855590358,0.87234602686,0.88855590358,1.042,0.822,46.13,1.041727,0.8220134,46.13,22.7543,0.0,3.99,1.735,0.424,0.492,30.0
1476,1476,30_26,30_19,73660.7,186.3209,13.6026,0.0027,195.1249,511.0,546.0,1021.0,2223.0,1021.136,2222.9402,1021.136,2222.9402,192.58296029561032,27.323975627591444,6.758,2.591,-25.57,0.02424,0.00955,-26.64,1021.136,2222.9402,192.58296029561032,27.323975627591444,7.0443423506,4.3179904334,7.0443423506,4.3179904334,2.787,1.896,-24.6,2.787031,1.895994,-24.6,22.7819,24.0,9.0,2.608,0.617,0.029,30.0
1477,1477,30_27,30_18,1289.846,40.16304,17.9944,0.0338,195.1208,27.0,33.0,1300.0,2232.0,1299.929,2232.0284,1299.929,2232.0284,192.49483017172008,27.319188837465862,1.436,1.33,-1.93,0.05432,0.04966,0.28,1299.929,2232.0284,192.49483017172008,27.319188837465862,1.1997929383,1.1416422308,1.1997929383,1.1416422308,1.095,1.068,-1.11,1.095361,1.068466,-1.11,22.7868,0.0,3.8,1.08,0.074,0.785,30.0
1478,1478,30_28,30_17,391.9568,25.42326,19.2876,0.0704,194.7227,11.0,14.0,1127.0,2229.0,1126.999,2229.2483,1126.999,2229.2483,192.5495193577632,27.32136126795195,1.138,0.832,1.23,0.09443,0.06659,0.08,1126.999,2229.2483,192.5495193577632,27.32136126795195,1.044047791,0.82737255993,1.044047791,0.82737255993,1.025,0.906,9.15,1.024604,0.9064255,9.15,22.7613,0.0,4.03,1.367,0.269,0.569,30.0
1479,1479,30_29,30_16,2447.51,46.0274,17.2989,0.0204,194.7825,37.0,41.0,1192.0,2226.0,1192.0623,2226.3631,1192.0623,2226.3631,192.5289065341969,27.321651479343867,1.482,1.433,36.91,0.03457,0.0344,41.11,1192.0623,2226.3631,192.5289065341969,27.321651479343867,1.1046344076,1.0813669713,1.1046344076,1.0813669713,1.067,1.024,37.44,1.066578,1.02392,37.44,22.7718,0.0,3.45,1.034,0.033,0.901,30.0
1480,1480,30_30,30_15,449.1472,30.64452,19.1398,0.0741,195.3731,18.0,21.0,1445.0,2214.0,1445.6337,2214.0257,1445.6337,2214.0257,192.4485671193428,27.323060794713665,1.693,0.945,22.86,0.13077,0.07268,23.8,1445.6337,2214.0257,192.4485671193428,27.323060794713665,2.9070780673,2.1613395127,2.9070780673,2.1613395127,1.775,1.385,26.34,1.774588,1.385372,26.34,22.8126,0.0,7.56,1.792,0.442,0.003,30.0
1481,1481,30_31,30_14,445.7427,27.91665,19.148,0.068,194.9327,16.0,17.0,1089.0,2210.0,1089.1898,2209.9287,1089.1898,2209.9287,192.56130859784045,27.327093511366147,1.198,0.993,49.95,0.09159,0.07682,48.6,1089.1898,2209.9287,192.56130859784045,27.327093511366147,1.3204639935,1.424556557,1.3204639935,1.424556557,1.217,1.124,59.2,1.217344,1.123875,59.2,22.7679,0.0,6.27,1.207,0.171,0.267,30.0
1482,1482,30_32,30_13,21549.65,90.84909,14.9371,0.0046,194.918,93.0,112.0,1254.0,2201.0,1254.4167,2200.8674,1254.4167,2200.8674,192.50894443927905,27.3283164208168,1.786,1.763,68.59,0.01045,0.01016,12.6,1254.4167,2200.8674,192.50894443927905,27.3283164208168,1.0605197877,1.0727165617,1.0605197877,1.0727165617,1.04,1.025,56.94,1.040037,1.025456,56.94,22.7765,0.0,3.14,1.013,0.013,0.983,30.0
1483,1483,30_33,30_11,38603.68,109.6777,14.3042,0.0031,195.0075,121.0,135.0,1342.0,2194.0,1342.5346,2194.2866,1342.5346,2194.2866,192.48100297437944,27.32945205219701,1.899,1.834,37.13,0.00765,0.00738,31.51,1342.5346,2194.2866,192.48100297437944,27.32945205219701,1.1415697442,1.1127275513,1.1415697442,1.1127275513,1.075,1.048,30.3,1.075415,1.04775,30.3,22.7807,0.0,3.22,1.035,0.034,0.984,30.0
1484,1484,30_34,30_10,8812.713,66.01556,15.908,0.0081,194.7173,62.0,69.0,1227.0,2154.0,1226.9459,2153.8548,1226.9459,2153.8548,192.51720744503305,27.34175327980389,1.669,1.635,66.52,0.01621,0.01611,67.44,1226.9459,2153.8548,192.51720744503305,27.34175327980389,1.0772014856,1.1014306165,1.0772014856,1.1014306165,1.054,1.033,62.08,1.053988,1.033315,62.08,22.7604,0.0,3.25,1.021,0.02,0.982,30.0
1485,1485,30_35,30_9,131.0361,16.40225,20.4773,0.1359,194.9007,6.0,6.0,1489.0,2149.0,1489.361,2149.1968,1489.361,2149.1968,192.43412870710256,27.34092376538067,0.736,0.652,-31.86,0.10704,0.09368,-26.71,1489.361,2149.1968,192.43412870710256,27.34092376538067,1.0290337366,1.0039389473,1.0290337366,1.0039389473,1.041,0.974,-39.7,1.041466,0.9738174,-39.7,22.7793,0.0,4.1,1.128,0.114,0.486,30.0
1486,1486,30_36,30_8,242.6939,21.34484,19.8081,0.0955,194.7782,8.0,10.0,1159.0,2119.0,1159.2125,2118.9747,1159.2125,2118.9747,192.53832576021196,27.3521022223658,0.921,0.756,0.63,0.09616,0.07626,-0.01,1159.2125,2118.9747,192.53832576021196,27.3521022223658,1.2459308251,1.0801238175,1.2459308251,1.0801238175,1.128,1.026,20.55,1.128293,1.026163,20.55,22.7718,0.0,3.09,1.219,0.18,0.485,30.0
1487,1487,30_37,30_7,411.8837,27.17444,19.2338,0.0716,194.6779,13.0,16.0,1061.0,2104.0,1061.0025,2104.4757,1061.0025,2104.4757,192.569278972524,27.356961205123635,1.15,0.952,-1.35,0.09199,0.0752,-0.1,1061.0025,2104.4757,192.569278972524,27.356961205123635,1.4338635039,1.1865388057,1.4338635039,1.1865388057,1.212,1.074,-19.17,1.211547,1.073572,-19.17,22.7447,0.0,4.64,1.208,0.172,0.194,30.0
1488,1488,30_38,30_6,1865.541,51.2404,17.5937,0.0298,195.285,51.0,54.0,1132.0,2057.0,1132.3852,2056.6074,1132.3852,2056.6074,192.54625147017092,27.3698483364459,2.067,1.628,16.3,0.06658,0.0513,18.84,1132.3852,2056.6074,192.54625147017092,27.3698483364459,3.1620234095,2.5377234306,3.1620234095,2.5377234306,1.787,1.584,12.12,1.786677,1.583519,12.12,22.7692,0.0,6.16,1.27,0.212,0.007,30.0
1489,1489,30_39,30_5,7205.463,77.99437,16.1266,0.0118,195.5082,106.0,112.0,1464.0,2050.0,1464.5217,2049.8038,1464.5217,2049.8038,192.4410621658521,27.369066164163637,2.657,1.979,25.22,0.03608,0.02654,24.19,1464.5217,2049.8038,192.4410621658521,27.369066164163637,2.8210074468,2.3954854555,2.8210074468,2.3954854555,1.724,1.498,27.15,1.724188,1.497888,27.15,22.7763,0.0,5.18,1.343,0.255,0.024,30.0
1490,1490,30_40,30_4,1158.31,35.74503,18.1112,0.0335,194.8363,23.0,26.0,1340.0,2044.0,1339.9274,2043.5995,1339.9274,2043.5995,192.48043877369923,27.37183026354909,1.299,1.169,86.88,0.05092,0.04303,-89.67,1339.9274,2043.5995,192.48043877369923,27.37183026354909,0.92381496264,0.91602665815,0.92381496264,0.91602665815,0.963,0.956,27.3,0.962623,0.9556142,27.3,22.7634,0.0,3.35,1.111,0.1,0.91,30.0
