col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
48516,48516,31_1059,31_531,4.449868,0.8471839,24.4776,0.2068,-0.001605591,1.0,1.0,1907.0,2260.0,1907.0,2260.0,1907.0,2260.0,315.33957100793685,16.236214414156194,0.289,0.289,45.0,0.05496,0.05496,45.0,1907.0,2260.0,315.33957100793685,16.236214414156194,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.2486,0.0,0.0,1.0,0.0,1.0,31.0
48517,48517,31_1060,31_530,7.911626,1.129632,23.8528,0.1551,-0.001475692,1.0,1.0,1905.0,2259.0,1905.0,2259.0,1905.0,2259.0,315.3401534486029,16.236502293075276,0.289,0.289,45.0,0.04122,0.04122,45.0,1905.0,2259.0,315.3401534486029,16.236502293075276,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48518,48518,31_1061,31_529,4.411515,0.8435252,24.487,0.2077,-0.001636182,1.0,1.0,1902.0,2259.0,1902.0,2259.0,1902.0,2259.0,315.3410322379535,16.236512226798517,0.289,0.289,45.0,0.05519,0.05519,45.0,1902.0,2259.0,315.3410322379535,16.236512226798517,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48519,48519,31_1062,31_528,3.511549,0.7525814,24.7347,0.2327,-0.004246764,1.0,1.0,1718.0,2259.0,1718.0,2259.0,1718.0,2259.0,315.39493089387,16.237114117082655,0.289,0.289,45.0,0.06187,0.06187,45.0,1718.0,2259.0,315.39493089387,16.237114117082655,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.2699,0.0,0.0,1.0,0.0,1.0,31.0
48520,48520,31_1063,31_527,101.1349,4.038821,21.0862,0.0434,-0.004058348,3.0,3.0,1715.0,2258.0,1715.4897,2258.0188,1715.4897,2258.0188,315.3956629464815,16.23739819569168,0.578,0.319,-2.28,0.02307,0.01272,-2.28,1715.4897,2258.0188,315.3956629464815,16.23739819569168,0.29911667553,0.086289391734,0.29911667553,0.086289391734,0.547,0.294,-0.25,0.5469193,0.2937436,-0.25,37.8945,0.0,2.48,1.813,0.449,1.0,31.0
48523,48523,31_1066,31_524,74.14602,3.458184,21.4232,0.0507,-0.00167565,2.0,2.0,1907.0,2256.0,1907.2926,2256.0,1907.2926,2256.0,315.3394716200599,16.237338461784585,0.539,0.289,0.0,0.02513,0.01346,0.0,1907.2926,2256.0,315.3394716200599,16.237338461784585,0.1122972918,0.0833333,0.1122972918,0.0833333,0.335,0.289,0.0,0.3351079,0.2886751,0.0,36.2501,3.0,0.92,1.866,0.464,1.0,31.0
48525,48525,31_1068,31_524,76.82635,3.520134,21.3847,0.0498,-0.002528036,3.0,3.0,1913.0,2246.0,1913.0,2245.014,1913.0,2245.014,315.33776215301845,16.240409402458585,0.942,0.289,90.0,0.04314,0.01323,90.0,1913.0,2245.014,315.33776215301845,16.240409402458585,0.0833333,0.61110333526,0.0833333,0.61110333526,0.782,0.289,90.0,0.781731,0.2886751,90.0,33.5149,3.0,3.05,3.262,0.693,1.0,31.0
48527,48527,31_1070,31_524,52.00199,2.896104,21.8084,0.0605,-0.001808746,1.0,1.0,1909.0,2241.0,1909.0,2241.0,1909.0,2241.0,315.33892016676424,16.24155161287295,0.289,0.289,45.0,0.01608,0.01608,45.0,1909.0,2241.0,315.33892016676424,16.24155161287295,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7799,3.0,0.0,1.0,0.0,1.0,31.0
48529,48529,31_1072,31_522,26.28834,2.059139,22.5491,0.0851,-3.320737E-4,1.0,1.0,1945.0,2257.0,1945.0,2257.0,1945.0,2257.0,315.3284293687649,16.236931983108292,0.289,0.289,45.0,0.02261,0.02261,45.0,1945.0,2257.0,315.3284293687649,16.236931983108292,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48530,48530,31_1073,31_521,25.75368,2.038092,22.5714,0.0859,-0.1247363,2.0,2.0,1551.0,2257.0,1551.2389,2257.0,1551.2389,2257.0,315.44377241198185,16.23820955936548,0.515,0.289,0.0,0.04095,0.02296,0.0,1551.2389,2257.0,315.44377241198185,16.23820955936548,0.10445326674,0.0833333,0.10445326674,0.0833333,0.323,0.289,0.0,0.3231923,0.2886751,0.0,28.3926,0.0,0.9,1.784,0.439,1.0,31.0
48531,48531,31_1074,31_520,3.19133,0.7174473,24.8385,0.2441,-2.450178E-4,1.0,1.0,1936.0,2256.0,1936.0,2256.0,1936.0,2256.0,315.33106232038205,16.237243180984535,0.289,0.289,45.0,0.06489,0.06489,45.0,1936.0,2256.0,315.33106232038205,16.237243180984535,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48532,48532,31_1075,31_519,8.366685,1.161665,23.7921,0.1508,-0.001680985,1.0,1.0,1905.0,2256.0,1905.0,2256.0,1905.0,2256.0,315.3401431938713,16.23734605577913,0.289,0.289,45.0,0.04008,0.04008,45.0,1905.0,2256.0,315.3401431938713,16.23734605577913,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48533,48533,31_1076,31_518,31.69215,2.260893,22.3461,0.0775,3.680834E-4,1.0,1.0,1592.0,2256.0,1592.0,2256.0,1592.0,2256.0,315.4318293342236,16.238361656460366,0.289,0.289,45.0,0.02059,0.02059,45.0,1592.0,2256.0,315.4318293342236,16.238361656460366,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48535,48535,31_1078,31_516,12.84732,1.439496,23.3264,0.1217,-7.033828E-4,1.0,1.0,1931.0,2254.0,1931.0,2254.0,1931.0,2254.0,315.3325201205819,16.237822309466754,0.289,0.289,45.0,0.03234,0.03234,45.0,1931.0,2254.0,315.3325201205819,16.237822309466754,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9226,0.0,0.0,1.0,0.0,1.0,31.0
48536,48536,31_1079,31_515,0.2264813,0.1911263,27.7109,0.9165,-0.07997629,1.0,1.0,1824.0,2254.0,1824.0,2254.0,1824.0,2254.0,315.3638637637912,16.238175423021357,0.289,0.289,45.0,0.29843,0.29843,45.0,1824.0,2254.0,315.3638637637912,16.238175423021357,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.923,0.0,0.0,1.0,0.0,0.939,31.0
48537,48537,31_1080,31_514,88.26929,3.773193,21.2339,0.0464,-0.05230635,3.0,3.0,1817.0,2254.0,1816.6681,2253.6838,1816.6681,2253.6838,315.3660104269664,16.238288372185387,0.569,0.338,-44.25,0.02435,0.01444,-44.25,1816.6681,2253.6838,315.3660104269664,16.238288372185387,0.19112973899,0.1746070567,0.19112973899,0.1746070567,0.491,0.353,-40.95,0.4913961,0.3525148,-40.95,29.4136,0.0,2.54,1.686,0.407,1.0,31.0
48538,48538,31_1081,31_513,23.8133,1.95981,22.6564,0.0894,0.01761098,3.0,3.0,1745.0,2254.0,1745.484,2253.6749,1745.484,2253.6749,315.38686228154586,16.238522847207804,0.635,0.257,-42.42,0.05217,0.02114,-42.42,1745.484,2253.6749,315.38686228154586,16.238522847207804,0.16195528475,0.07840429628,0.16195528475,0.07840429628,0.448,0.2,-29.28,0.4475098,0.2002362,-29.28,99.0,0.0,1.49,2.468,0.595,1.0,31.0
48539,48539,31_1082,31_512,74.00249,3.454835,21.4253,0.0507,-0.003533594,4.0,4.0,1915.0,2252.0,1915.3824,2252.2302,1915.3824,2252.2302,315.3370889624867,16.238371918677924,0.487,0.42,-6.47,0.02273,0.01961,-6.47,1915.3824,2252.2302,315.3370889624867,16.238371918677924,0.16778035755,0.074993804754,0.16778035755,0.074993804754,0.41,0.274,-1.22,0.4096615,0.273773,-1.22,32.6969,0.0,0.95,1.159,0.137,1.0,31.0
48542,48542,31_1085,31_509,1.240589,0.4473198,25.8644,0.3916,-0.003185183,1.0,1.0,1702.0,2252.0,1702.0,2252.0,1702.0,2252.0,315.39959435051986,16.23913455398715,0.289,0.289,45.0,0.10408,0.10408,45.0,1702.0,2252.0,315.39959435051986,16.23913455398715,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48543,48543,31_1086,31_508,11.66508,1.371665,23.4312,0.1277,-6.048621E-4,2.0,2.0,1932.0,2251.0,1932.0,2250.5057,1932.0,2250.5057,315.33221520402185,16.238801771567157,0.577,0.289,90.0,0.06788,0.03394,90.0,1932.0,2250.5057,315.33221520402185,16.238801771567157,0.0833333,0.27701416097,0.0833333,0.27701416097,0.526,0.289,90.0,0.5263214,0.2886751,90.0,99.0,0.0,0.97,2.0,0.5,1.0,31.0
48544,48544,31_1087,31_507,63.19545,3.192619,21.5967,0.0549,-0.003424688,3.0,3.0,1879.0,2250.0,1878.8598,2250.2126,1878.8598,2250.2126,315.3477807419006,16.239060213948644,0.427,0.326,64.09,0.02155,0.01645,64.09,1878.8598,2250.2126,315.3477807419006,16.239060213948644,0.10849561754,0.12403237433,0.10849561754,0.12403237433,0.352,0.329,85.98,0.3522919,0.3292695,85.98,36.9403,0.0,0.96,1.31,0.236,1.0,31.0
48545,48545,31_1088,31_506,23.31919,1.939371,22.6792,0.0903,-0.001713437,1.0,1.0,1653.0,2251.0,1653.0,2251.0,1653.0,2251.0,315.41394444370565,16.2395733071466,0.289,0.289,45.0,0.02401,0.02401,45.0,1653.0,2251.0,315.41394444370565,16.2395733071466,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.6404,0.0,0.0,1.0,0.0,1.0,31.0
48547,48547,31_1090,31_504,160.2375,5.083775,20.5865,0.0345,-0.002168268,5.0,5.0,1669.0,2248.0,1668.7167,2248.3299,1668.7167,2248.3299,315.4093317380359,16.240273881102926,0.536,0.374,48.53,0.01699,0.01188,48.53,1668.7167,2248.3299,315.4093317380359,16.240273881102926,0.13668016156,0.17305193333,0.13668016156,0.17305193333,0.436,0.346,60.54,0.4359962,0.3458893,60.54,39.7068,0.0,1.55,1.43,0.301,1.0,31.0
48548,48548,31_1091,31_503,35.79457,2.402773,22.2139,0.0729,-0.004516771,3.0,3.0,1862.0,2248.0,1862.1825,2248.3895,1862.1825,2248.3895,315.3526598680052,16.23962795619643,0.527,0.331,-60.97,0.03534,0.02224,-60.97,1862.1825,2248.3895,315.3526598680052,16.23962795619643,0.062697960493,0.21401011244,0.062697960493,0.21401011244,0.466,0.245,-82.29,0.4656525,0.2446953,-82.29,36.5563,0.0,1.38,1.589,0.371,1.0,31.0
48549,48549,31_1092,31_502,217.3815,5.921278,20.2554,0.0296,-0.004163312,4.0,4.0,1818.0,2248.0,1818.4557,2247.7452,1818.4557,2247.7452,315.36546669768416,16.239952776616686,0.498,0.436,-0.25,0.01357,0.01187,-0.25,1818.4557,2247.7452,315.36546669768416,16.239952776616686,0.23486776273,0.096868653342,0.23486776273,0.096868653342,0.485,0.311,-0.05,0.4846317,0.3112371,-0.05,34.9759,0.0,0.91,1.143,0.125,1.0,31.0
48551,48551,31_1094,31_500,3.275974,0.7268996,24.8101,0.241,-0.00233032,1.0,1.0,1676.0,2247.0,1676.0,2247.0,1676.0,2247.0,315.4071938350031,16.240624527651864,0.289,0.289,45.0,0.06405,0.06405,45.0,1676.0,2247.0,315.4071938350031,16.240624527651864,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.5841,0.0,0.0,1.0,0.0,1.0,31.0
48552,48552,31_1095,31_499,2.01591,0.5702164,25.3373,0.3072,-0.002218859,1.0,1.0,1932.0,2246.0,1932.0,2246.0,1932.0,2246.0,315.3321997506777,16.240069016423142,0.289,0.289,45.0,0.08168,0.08168,45.0,1932.0,2246.0,315.3321997506777,16.240069016423142,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2119,0.0,0.0,1.0,0.0,1.0,31.0
48555,48555,31_1098,31_496,140.1385,4.754261,20.7321,0.0368,0.04383878,2.0,2.0,1544.0,2244.0,1544.0944,2244.0,1544.0944,2244.0,315.4458226822208,16.241888440334336,0.411,0.289,0.0,0.01393,0.00979,0.0,1544.0944,2244.0,315.4458226822208,16.241888440334336,0.08917241358,0.0833333,0.08917241358,0.0833333,0.299,0.289,0.0,0.2986175,0.2886751,0.0,99.0,0.0,1.95,1.423,0.297,1.0,31.0
48558,48558,31_1101,31_493,34.39155,2.355212,22.2573,0.0744,-0.003062234,1.0,1.0,1815.0,2242.0,1815.0,2242.0,1815.0,2242.0,315.36645955767574,16.241579952908694,0.289,0.289,45.0,0.01977,0.01977,45.0,1815.0,2242.0,315.36645955767574,16.241579952908694,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48559,48559,31_1102,31_492,50.42152,2.851754,21.8419,0.0614,-0.003278876,2.0,2.0,1752.0,2242.0,1751.9532,2242.0,1751.9532,2242.0,315.38492810036644,16.241785475334897,0.358,0.289,0.0,0.02023,0.01633,0.0,1751.9532,2242.0,315.38492810036644,16.241785475334897,0.086058465992,0.0833333,0.086058465992,0.0833333,0.293,0.289,0.0,0.2933572,0.2886751,0.0,35.9137,0.0,1.8,1.239,0.193,1.0,31.0
48563,48563,31_1106,31_488,60.15411,3.114848,21.6503,0.0562,6.504143E-4,2.0,2.0,1578.0,2240.0,1578.0,2240.2804,1578.0,2240.2804,315.435878631666,16.242827314465618,0.534,0.289,90.0,0.02765,0.01495,90.0,1578.0,2240.2804,315.435878631666,16.242827314465618,0.0833333,0.11159424223,0.0833333,0.11159424223,0.334,0.289,90.0,0.3340572,0.2886751,90.0,99.0,0.0,0.92,1.85,0.459,1.0,31.0
48564,48564,31_1107,31_487,12.12283,1.398318,23.3895,0.1253,-8.263731E-4,2.0,2.0,1550.0,2240.0,1550.0,2240.2423,1550.0,2240.2423,315.4440804856127,16.242926661019382,0.517,0.289,90.0,0.05959,0.0333,90.0,1550.0,2240.2423,315.4440804856127,16.242926661019382,0.0833333,0.10491229677,0.0833333,0.10491229677,0.324,0.289,90.0,0.3239017,0.2886751,90.0,99.0,0.0,0.9,1.79,0.441,1.0,31.0
48565,48565,31_1108,31_486,199.9489,5.678892,20.3462,0.0308,-0.003711746,8.0,8.0,1882.0,2237.0,1881.2668,2238.0532,1881.2668,2238.0532,315.34703420335984,16.242472146315237,0.889,0.552,-51.45,0.02525,0.01567,-51.45,1881.2668,2238.0532,315.34703420335984,16.242472146315237,0.35218987046,0.44480227046,0.35218987046,0.44480227046,0.734,0.508,-54.61,0.7343134,0.5077164,-54.61,37.9576,0.0,4.14,1.612,0.38,1.0,31.0
48566,48566,31_1109,31_485,1697.889,16.54851,18.0237,0.0106,-0.002129533,3.0,3.0,1634.0,2238.0,1633.7926,2238.0414,1633.7926,2238.0414,315.41952794491004,16.24327943117398,0.498,0.35,3.92,0.00486,0.00341,3.92,1633.7926,2238.0414,315.41952794491004,16.24327943117398,0.10144139006,0.086408710496,0.10144139006,0.086408710496,0.318,0.294,0.22,0.318499,0.2939532,0.22,33.6035,0.0,0.9,1.424,0.298,1.0,31.0
48567,48567,31_1110,31_484,95.04762,3.915388,21.1536,0.0447,-3.69682E-4,2.0,2.0,1999.0,2238.0,1999.4376,2238.0,1999.4376,2238.0,315.3124171526226,16.242093935414825,0.574,0.289,0.0,0.02364,0.01189,0.0,1999.4376,2238.0,315.3124171526226,16.242093935414825,0.23952668038,0.0833333,0.23952668038,0.0833333,0.489,0.289,0.0,0.4894146,0.2886751,0.0,36.9427,0.0,0.96,1.988,0.497,1.0,31.0
48568,48568,31_1111,31_483,46.35361,2.734299,21.9333,0.0641,-0.003666982,2.0,2.0,1890.0,2238.0,1890.4578,2238.0,1890.4578,2238.0,315.34434162799505,16.24245674367992,0.576,0.289,0.0,0.03397,0.01703,0.0,1890.4578,2238.0,315.34434162799505,16.24245674367992,0.23278761978,0.0833333,0.23278761978,0.0833333,0.482,0.289,0.0,0.4824807,0.2886751,0.0,34.223,0.0,0.96,1.995,0.499,1.0,31.0
48569,48569,31_1112,31_482,9.350305,1.228053,23.6714,0.1426,-3.345793E-4,1.0,1.0,2003.0,2237.0,2003.0,2237.0,2003.0,2237.0,315.31137012172724,16.242363242656662,0.289,0.289,45.0,0.03791,0.03791,45.0,2003.0,2237.0,315.31137012172724,16.242363242656662,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.1251,0.0,0.0,1.0,0.0,1.0,31.0
48570,48570,31_1113,31_481,1200.548,13.91534,18.4,0.0126,-0.001890253,4.0,4.0,1936.0,2236.0,1936.1535,2235.9325,1936.1535,2235.9325,315.3309484932064,16.24288672716449,0.362,0.248,7.71,0.0042,0.00288,7.71,1936.1535,2235.9325,315.3309484932064,16.24288672716449,0.095337872773,0.088070954533,0.095337872773,0.088070954533,0.309,0.297,0.42,0.308769,0.2967668,0.42,33.6009,0.0,1.66,1.458,0.314,1.0,31.0
48571,48571,31_1114,31_480,144.7124,4.831223,20.6972,0.0363,-7.644109E-4,3.0,3.0,1953.0,2234.0,1953.3205,2234.1665,1953.3205,2234.1665,315.325913514606,16.243326270085895,0.495,0.335,-26.76,0.01651,0.01117,-26.76,1953.3205,2234.1665,315.325913514606,16.243326270085895,0.21046856515,0.13663010873,0.21046856515,0.13663010873,0.46,0.368,-6.44,0.4598063,0.3683434,-6.44,37.7902,0.0,1.17,1.479,0.324,1.0,31.0
48572,48572,31_1115,31_479,31.91477,2.26882,22.3385,0.0772,-0.003022497,1.0,1.0,1753.0,2235.0,1753.0,2235.0,1753.0,2235.0,315.38459796706405,16.243750856819936,0.289,0.289,45.0,0.02052,0.02052,45.0,1753.0,2235.0,315.38459796706405,16.243750856819936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6568,0.0,0.0,1.0,0.0,1.0,31.0
48573,48573,31_1116,31_478,3.902279,0.7933473,24.6202,0.2208,0.004551615,1.0,1.0,1651.0,2235.0,1651.0,2235.0,1651.0,2235.0,315.4144772795294,16.24407978920245,0.289,0.289,45.0,0.05864,0.05864,45.0,1651.0,2235.0,315.4144772795294,16.24407978920245,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48574,48574,31_1117,31_477,25.82319,2.040841,22.5684,0.0858,-0.004788464,2.0,2.0,1843.0,2233.0,1843.0,2233.3749,1843.0,2233.3749,315.3582281099067,16.24391397258784,0.564,0.289,90.0,0.04455,0.02281,90.0,1843.0,2233.3749,315.3582281099067,16.24391397258784,0.0833333,0.16981510112,0.0833333,0.16981510112,0.412,0.289,90.0,0.4120863,0.2886751,90.0,38.5841,0.0,0.95,1.953,0.488,1.0,31.0
48575,48575,31_1118,31_476,6.023512,0.9856644,24.1488,0.1777,-0.002933505,1.0,1.0,1748.0,2234.0,1748.0,2234.0,1748.0,2234.0,315.3860592924374,16.244048339425973,0.289,0.289,45.0,0.04724,0.04724,45.0,1748.0,2234.0,315.3860592924374,16.244048339425973,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6993,0.0,0.0,1.0,0.0,1.0,31.0
48576,48576,31_1119,31_475,2.703528,0.660343,25.0186,0.2653,-0.002985633,1.0,1.0,1892.0,2233.0,1892.0,2233.0,1892.0,2233.0,315.3438727910501,16.24385791246527,0.289,0.289,45.0,0.07051,0.07051,45.0,1892.0,2233.0,315.3438727910501,16.24385791246527,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48577,48577,31_1120,31_474,67.30678,3.294834,21.5283,0.0532,-0.003900321,1.0,1.0,1824.0,2232.0,1824.0,2232.0,1824.0,2232.0,315.3637892913781,16.24436301432055,0.289,0.289,45.0,0.01413,0.01413,45.0,1824.0,2232.0,315.3637892913781,16.24436301432055,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48580,48580,31_1123,31_471,5.549063,0.9460497,24.2379,0.1852,-0.002328665,1.0,1.0,1745.0,2231.0,1745.0,2231.0,1745.0,2231.0,315.3869280426927,16.244901833572946,0.289,0.289,45.0,0.04921,0.04921,45.0,1745.0,2231.0,315.3869280426927,16.244901833572946,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48582,48582,31_1125,31_469,4.234593,0.8264375,24.5314,0.2119,-0.002365843,1.0,1.0,1735.0,2231.0,1735.0,2231.0,1735.0,2231.0,315.3898574148436,16.2449342454824,0.289,0.289,45.0,0.05634,0.05634,45.0,1735.0,2231.0,315.3898574148436,16.2449342454824,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.1012,0.0,0.0,1.0,0.0,1.0,31.0
48585,48585,31_1128,31_466,15.16726,1.564075,23.1462,0.112,-6.014372E-4,2.0,2.0,1955.0,2229.0,1955.0,2228.553,1955.0,2228.553,315.3254022105876,16.244899485396648,0.575,0.289,90.0,0.05929,0.02977,90.0,1955.0,2228.553,315.3254022105876,16.244899485396648,0.0833333,0.22096333833,0.0833333,0.22096333833,0.47,0.289,90.0,0.4700674,0.2886751,90.0,37.2391,0.0,0.96,1.992,0.498,1.0,31.0
48586,48586,31_1129,31_465,11.55536,1.365199,23.4415,0.1283,-0.002861868,1.0,1.0,1968.0,2228.0,1968.0,2228.0,1968.0,2228.0,315.3215920376556,16.24501164629666,0.289,0.289,45.0,0.03411,0.03411,45.0,1968.0,2228.0,315.3215920376556,16.24501164629666,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6167,0.0,0.0,1.0,0.0,1.0,31.0
48587,48587,31_1130,31_464,0.04321085,0.08348349,29.5095,2.0982,-0.003750362,1.0,1.0,1754.0,2228.0,1754.0,2228.0,1754.0,2228.0,315.38428153565576,16.24571638785388,0.289,0.289,45.0,0.56716,0.56716,45.0,1754.0,2228.0,315.38428153565576,16.24571638785388,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2352,0.0,0.0,1.0,0.0,0.996,31.0
48588,48588,31_1131,31_463,73.2766,3.437849,21.436,0.051,-7.895835E-4,2.0,2.0,1654.0,2228.0,1654.0,2227.7424,1654.0,2227.7424,315.4135744206139,16.246111409544753,0.524,0.289,90.0,0.02458,0.01354,90.0,1654.0,2227.7424,315.4135744206139,16.246111409544753,0.0833333,0.10702878965,0.0833333,0.10702878965,0.327,0.289,90.0,0.3271526,0.2886751,90.0,99.0,0.0,0.91,1.815,0.449,1.0,31.0
48589,48589,31_1132,31_462,71.26254,3.390274,21.4663,0.0517,1.793596E-4,3.0,3.0,2003.0,2227.0,2002.8781,2226.6615,2002.8781,2226.6615,315.3113700633822,16.245271381236794,0.487,0.306,-72.39,0.02316,0.01458,-72.39,2002.8781,2226.6615,315.3113700633822,16.245271381236794,0.10651335954,0.16474577791,0.10651335954,0.16474577791,0.406,0.326,-87.91,0.4059841,0.3262454,-87.91,36.8404,0.0,1.08,1.588,0.37,1.0,31.0
48590,48590,31_1133,31_461,8.601185,1.177832,23.7621,0.1487,-0.006522534,3.0,3.0,1924.0,2226.0,1924.3055,2226.1927,1924.3055,2226.1927,315.33438586675794,16.2456654453908,0.499,0.344,-32.15,0.06842,0.04719,-32.15,1924.3055,2226.1927,315.33438586675794,16.2456654453908,0.12876140653,0.068870418606,0.12876140653,0.068870418606,0.362,0.258,-10.33,0.3616917,0.2584781,-10.33,31.7419,0.0,1.21,1.45,0.31,1.0,31.0
48591,48591,31_1134,31_460,65.41248,3.248138,21.5593,0.0539,-0.001995556,1.0,1.0,1694.0,2226.0,1694.0,2226.0,1694.0,2226.0,315.4018511513362,16.246472954799877,0.289,0.289,45.0,0.01433,0.01433,45.0,1694.0,2226.0,315.4018511513362,16.246472954799877,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.4608,0.0,0.0,1.0,0.0,1.0,31.0
48593,48593,31_1136,31_458,6.966448,1.06001,23.9909,0.1652,-0.001280593,1.0,1.0,1733.0,2225.0,1733.0,2225.0,1733.0,2225.0,315.39042320140425,16.246628246315783,0.289,0.289,45.0,0.04392,0.04392,45.0,1733.0,2225.0,315.39042320140425,16.246628246315783,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,31.0
48596,48596,31_1139,31_455,19.26418,1.762704,22.8866,0.0994,-0.001750735,1.0,1.0,1528.0,2225.0,1528.0,2225.0,1528.0,2225.0,315.4504751410551,16.247283025912726,0.289,0.289,45.0,0.02641,0.02641,45.0,1528.0,2225.0,315.4504751410551,16.247283025912726,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.5426,0.0,0.0,1.0,0.0,1.0,31.0
48598,48598,31_1141,31_453,3.150886,0.7128866,24.8524,0.2457,-0.002225387,1.0,1.0,1758.0,2223.0,1758.0,2223.0,1758.0,2223.0,315.38309298832337,16.247109664292772,0.289,0.289,45.0,0.06531,0.06531,45.0,1758.0,2223.0,315.38309298832337,16.247109664292772,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.982,0.0,0.0,1.0,0.0,1.0,31.0
48599,48599,31_1142,31_452,28.46846,2.142822,22.4625,0.0817,-0.002210144,4.0,4.0,1755.0,2223.0,1755.5835,2222.5908,1755.5835,2222.5908,315.3837995063877,16.247232603147292,0.728,0.376,-59.25,0.05477,0.02833,-59.25,1755.5835,2222.5908,315.3837995063877,16.247232603147292,0.2465816203,0.11660969531,0.2465816203,0.11660969531,0.527,0.292,-23.75,0.527054,0.2922421,-23.75,38.8675,0.0,2.25,1.933,0.483,1.0,31.0
