col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
35234,35234,40_1130,40_1129,1.787858,0.5369956,25.7747,0.3262,-9.774957E-5,1.0,1.0,2532.0,2779.0,2532.0,2779.0,2532.0,2779.0,141.81455578638796,27.19649824491224,0.289,0.289,45.0,0.0867,0.0867,45.0,2532.0,2779.0,141.81455578638796,27.19649824491224,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8638,0.0,0.0,1.0,0.0,1.0,40.0
35235,35235,40_1131,40_1128,0.164396,0.1628357,28.3658,1.0757,4.773088E-5,1.0,1.0,2916.0,2778.0,2916.0,2778.0,2916.0,2778.0,141.69314863882525,27.195004204846946,0.289,0.289,45.0,0.28606,0.28606,45.0,2916.0,2778.0,141.69314863882525,27.195004204846946,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9672,0.0,0.0,1.0,0.0,0.999,40.0
35236,35236,40_1132,40_1127,0.03313951,0.07311007,30.1047,2.3959,4.701345E-4,1.0,1.0,2877.0,2778.0,2877.0,2778.0,2877.0,2778.0,141.70547686453298,27.195189846775165,0.289,0.289,45.0,0.63748,0.63748,45.0,2877.0,2778.0,141.70547686453298,27.195189846775165,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.86,0.0,0.0,1.0,0.0,0.997,40.0
35237,35237,40_1133,40_1126,27.82991,2.118654,22.7943,0.0827,-5.696716E-4,3.0,3.0,2606.0,2778.0,2606.7658,2777.482,2606.7658,2777.482,141.7909083268358,27.1965884329841,0.943,0.191,-30.03,0.07175,0.01451,-30.03,2606.7658,2777.482,141.7909083268358,27.1965884329841,0.35399210888,0.27114489358,0.35399210888,0.27114489358,0.728,0.309,-39.5,0.7277055,0.3091628,-39.5,34.479,0.0,2.45,4.945,0.798,1.0,40.0
35238,35238,40_1134,40_1125,48.67902,2.802045,22.1872,0.0625,-1.790149E-5,3.0,3.0,2572.0,2777.0,2571.8802,2777.2392,2571.8802,2777.2392,141.8019372934597,27.19681435645033,0.438,0.31,71.6,0.02519,0.01782,71.6,2571.8802,2777.2392,141.8019372934597,27.19681435645033,0.097437649482,0.11493760008,0.097437649482,0.11493760008,0.339,0.312,88.47,0.3390429,0.3121301,88.47,41.0281,0.0,1.0,1.413,0.292,1.0,40.0
35239,35239,40_1135,40_1124,0.09215502,0.1219168,28.9943,1.4367,-8.506065E-5,1.0,1.0,2524.0,2778.0,2524.0,2778.0,2524.0,2778.0,141.81708030997746,27.19681527107302,0.289,0.289,45.0,0.3819,0.3819,45.0,2524.0,2778.0,141.81708030997746,27.19681527107302,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.1987,0.0,0.0,1.0,0.0,0.998,40.0
35240,35240,40_1136,40_1123,3.577061,0.7595692,25.0218,0.2306,-0.00243571,1.0,1.0,2929.0,2777.0,2929.0,2777.0,2929.0,2777.0,141.6890340138418,27.19522326062409,0.289,0.289,45.0,0.06132,0.06132,45.0,2929.0,2777.0,141.6890340138418,27.19522326062409,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9176,0.0,0.0,1.0,0.0,1.0,40.0
35241,35241,40_1137,40_1122,0.1891304,0.1746566,28.2137,1.0029,-0.002432115,1.0,1.0,2927.0,2777.0,2927.0,2777.0,2927.0,2777.0,141.68966621308047,27.195232833140498,0.289,0.289,45.0,0.26839,0.26839,45.0,2927.0,2777.0,141.68966621308047,27.195232833140498,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9176,0.0,0.0,1.0,0.0,0.999,40.0
35242,35242,40_1138,40_1121,6.195229,0.9996152,24.4254,0.1752,6.737869E-5,1.0,1.0,2668.0,2777.0,2668.0,2777.0,2668.0,2777.0,141.77154528812224,27.196445064977716,0.289,0.289,45.0,0.04658,0.04658,45.0,2668.0,2777.0,141.77154528812224,27.196445064977716,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35243,35243,40_1139,40_1120,11.59297,1.367419,23.7451,0.1281,9.26494E-5,1.0,1.0,2939.0,2776.0,2939.0,2776.0,2939.0,2776.0,141.68586771051037,27.195456563785378,0.289,0.289,45.0,0.03405,0.03405,45.0,2939.0,2776.0,141.68586771051037,27.195456563785378,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35244,35244,40_1140,40_1119,0.1663046,0.1637783,28.3533,1.0695,5.49113E-4,1.0,1.0,2904.0,2776.0,2904.0,2776.0,2904.0,2776.0,141.69693129323497,27.195623896067,0.289,0.289,45.0,0.28407,0.28407,45.0,2904.0,2776.0,141.69693129323497,27.195623896067,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,40.0
35245,35245,40_1141,40_1118,37.41043,2.456408,22.4731,0.0713,2.193413E-4,1.0,1.0,2812.0,2776.0,2812.0,2776.0,2812.0,2776.0,141.72601441264715,27.19605893446761,0.289,0.289,45.0,0.01895,0.01895,45.0,2812.0,2776.0,141.72601441264715,27.19605893446761,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.5435,0.0,0.0,1.0,0.0,1.0,40.0
35246,35246,40_1142,40_1117,20.94361,1.837934,23.1029,0.0953,4.749903E-5,2.0,2.0,2647.0,2775.0,2647.0,2775.4172,2647.0,2775.4172,141.77817675894707,27.196986180331297,0.571,0.289,90.0,0.05014,0.02533,90.0,2647.0,2775.4172,141.77817675894707,27.196986180331297,0.0833333,0.19629091882,0.0833333,0.19629091882,0.443,0.289,90.0,0.4430473,0.2886751,90.0,42.926,0.0,0.96,1.979,0.495,1.0,40.0
35247,35247,40_1143,40_1116,33.56907,2.326879,22.5907,0.0753,4.783532E-5,1.0,1.0,2644.0,2776.0,2644.0,2776.0,2644.0,2776.0,141.7791282486168,27.19683596046712,0.289,0.289,45.0,0.02001,0.02001,45.0,2644.0,2776.0,141.7791282486168,27.19683596046712,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.8971,0.0,0.0,1.0,0.0,1.0,40.0
35248,35248,40_1144,40_1115,0.2134018,0.1855253,28.0826,0.9441,-3.310194E-5,1.0,1.0,2562.0,2776.0,2562.0,2776.0,2562.0,2776.0,141.80505503337966,27.1972073491748,0.289,0.289,45.0,0.25096,0.25096,45.0,2562.0,2776.0,141.80505503337966,27.1972073491748,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.7108,0.0,0.0,1.0,0.0,0.999,40.0
35249,35249,40_1145,40_1114,3.970282,0.80023,24.9085,0.2189,3.97769E-4,2.0,2.0,2893.0,2774.0,2893.1084,2774.1084,2893.1084,2774.1084,141.70036422114336,27.19620771457153,0.526,0.289,45.0,0.106,0.05818,45.0,2893.1084,2774.1084,141.70036422114336,27.19620771457153,0.083452583343,0.083452583343,0.083452583343,0.083452583343,0.289,0.289,45.0,0.289088,0.2886751,45.0,99.0,0.0,0.0,1.822,0.451,1.0,40.0
35251,35251,40_1147,40_1112,0.04181144,0.08212053,29.8523,2.133,5.813551E-4,1.0,1.0,2873.0,2774.0,2873.0,2774.0,2873.0,2774.0,141.70672022207765,27.1963336981868,0.289,0.289,45.0,0.5668,0.5668,45.0,2873.0,2774.0,141.70672022207765,27.1963336981868,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,40.0
35252,35252,40_1148,40_1111,12.18219,1.401738,23.6913,0.125,4.691695E-4,2.0,2.0,2846.0,2774.0,2846.1698,2774.0,2846.1698,2774.0,141.71520184069857,27.19646060546585,0.474,0.289,0.0,0.0545,0.03322,0.0,2846.1698,2774.0,141.71520184069857,27.19646060546585,0.096054515714,0.0833333,0.096054515714,0.0833333,0.31,0.289,0.0,0.3099266,0.2886751,0.0,37.3683,0.0,0.84,1.641,0.39,1.0,40.0
35253,35253,40_1149,40_1110,28.38109,2.139532,22.773,0.0819,1.228007E-4,2.0,2.0,2675.0,2774.0,2675.0,2773.5416,2675.0,2773.5416,141.7693144074335,27.197385613990644,0.576,0.289,90.0,0.04341,0.02176,90.0,2675.0,2773.5416,141.7693144074335,27.197385613990644,0.0833333,0.23341915223,0.0833333,0.23341915223,0.483,0.289,90.0,0.4831347,0.2886751,90.0,99.0,0.0,0.96,1.995,0.499,1.0,40.0
35254,35254,40_1150,40_1109,0.3073973,0.2226661,27.6863,0.7867,-1.399687E-4,1.0,1.0,2605.0,2774.0,2605.0,2774.0,2605.0,2774.0,141.7914489825589,27.1975757015392,0.289,0.289,45.0,0.20916,0.20916,45.0,2605.0,2774.0,141.7914489825589,27.1975757015392,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8625,0.0,0.0,1.0,0.0,0.999,40.0
35255,35255,40_1151,40_1108,18.83359,1.742893,23.2182,0.1005,-4.976484E-4,1.0,1.0,2597.0,2774.0,2597.0,2774.0,2597.0,2774.0,141.7939784409919,27.19761192295736,0.289,0.289,45.0,0.02671,0.02671,45.0,2597.0,2774.0,141.7939784409919,27.19761192295736,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6533,0.0,0.0,1.0,0.0,1.0,40.0
35256,35256,40_1152,40_1107,0.1601247,0.1607064,28.3944,1.0899,5.563306E-5,1.0,1.0,2952.0,2773.0,2952.0,2773.0,2952.0,2773.0,141.68174246844686,27.196237795948534,0.289,0.289,45.0,0.28973,0.28973,45.0,2952.0,2773.0,141.68174246844686,27.196237795948534,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6795,0.0,0.0,1.0,0.0,0.999,40.0
35257,35257,40_1153,40_1106,5.958739,0.9803504,24.4677,0.1787,-4.666945E-6,1.0,1.0,2584.0,2773.0,2584.0,2773.0,2584.0,2773.0,141.79808378241094,27.197951918548835,0.289,0.289,45.0,0.04749,0.04749,45.0,2584.0,2773.0,141.79808378241094,27.197951918548835,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.4488,0.0,0.0,1.0,0.0,1.0,40.0
35258,35258,40_1154,40_1105,8.084783,1.141927,24.1364,0.1534,4.487393E-4,2.0,2.0,2891.0,2772.0,2891.0,2771.8262,2891.0,2771.8262,141.70101864125175,27.1968595421924,0.476,0.289,90.0,0.06728,0.04077,90.0,2891.0,2771.8262,141.70101864125175,27.1968595421924,0.0833333,0.09648335141,0.0833333,0.09648335141,0.311,0.289,90.0,0.3106177,0.2886751,90.0,99.0,0.0,0.85,1.65,0.394,1.0,40.0
35259,35259,40_1155,40_1104,0.4439976,0.2676052,27.2871,0.6546,1.306286E-4,2.0,2.0,2802.0,2772.0,2801.6668,2772.0,2801.6668,2772.0,141.72926021356156,27.197232269646666,0.553,0.289,0.0,0.33313,0.17399,0.0,2801.6668,2772.0,141.72926021356156,27.197232269646666,0.13614308608,0.0833333,0.13614308608,0.0833333,0.369,0.289,0.0,0.3689757,0.2886751,0.0,40.173,0.0,0.94,1.915,0.478,1.0,40.0
35260,35260,40_1156,40_1103,4.555088,0.8571415,24.7593,0.2044,5.482267E-5,1.0,1.0,2705.0,2772.0,2705.0,2772.0,2705.0,2772.0,141.7598215345563,27.197681294821532,0.289,0.289,45.0,0.05432,0.05432,45.0,2705.0,2772.0,141.7598215345563,27.197681294821532,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.6759,0.0,0.0,1.0,0.0,1.0,40.0
35261,35261,40_1157,40_1102,5.963326,0.9807277,24.4669,0.1786,1.878811E-5,2.0,2.0,2590.0,2772.0,2589.6787,2771.6787,2589.6787,2771.6787,141.7962815749245,27.19829786695005,0.721,0.289,45.0,0.11853,0.04747,45.0,2589.6787,2771.6787,141.7962815749245,27.19829786695005,0.11425577271,0.11425577271,0.11425577271,0.11425577271,0.381,0.289,45.0,0.3810226,0.2886751,45.0,99.0,0.0,1.47,2.497,0.599,1.0,40.0
35262,35262,40_1158,40_1101,36.36695,2.421908,22.5038,0.0723,-2.287375E-5,4.0,4.0,2567.0,2772.0,2567.3442,2771.453,2567.3442,2771.453,141.80334234294548,27.1984620925458,0.599,0.339,-47.6,0.03986,0.0226,-47.6,2567.3442,2771.453,141.80334234294548,27.1984620925458,0.14713700861,0.24353833569,0.14713700861,0.24353833569,0.539,0.316,-60.15,0.5393329,0.315904,-60.15,99.0,0.0,2.61,1.764,0.433,1.0,40.0
35263,35263,40_1159,40_1100,13.61549,1.481906,23.5705,0.1182,-1.105989E-4,1.0,1.0,2517.0,2772.0,2517.0,2772.0,2517.0,2772.0,141.81926364997,27.198533995272182,0.289,0.289,45.0,0.03142,0.03142,45.0,2517.0,2772.0,141.81926364997,27.198533995272182,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,44.8831,0.0,0.0,1.0,0.0,1.0,40.0
35264,35264,40_1160,40_1099,3.404565,0.7410286,25.0754,0.2364,5.494768E-5,1.0,1.0,2712.0,2771.0,2712.0,2771.0,2712.0,2771.0,141.75760325001218,27.197930256281573,0.289,0.289,45.0,0.06283,0.06283,45.0,2712.0,2771.0,141.75760325001218,27.197930256281573,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.4409,0.0,0.0,1.0,0.0,1.0,40.0
35265,35265,40_1161,40_1098,1.582028,0.5051394,25.9075,0.3468,0.02119355,2.0,2.0,2619.0,2771.0,2619.4714,2771.0,2619.4714,2771.0,141.78685816886212,27.19835376611002,0.577,0.289,0.0,0.18171,0.09096,0.0,2619.4714,2771.0,141.78685816886212,27.19835376611002,0.21237546474,0.0833333,0.21237546474,0.0833333,0.461,0.289,0.0,0.4608421,0.2886751,0.0,99.0,0.0,0.95,1.998,0.499,1.0,40.0
35266,35266,40_1162,40_1097,1.692023,0.5224049,25.8346,0.3353,3.050512E-5,1.0,1.0,2970.0,2769.0,2970.0,2769.0,2970.0,2769.0,141.67603140602142,27.197275994186104,0.289,0.289,45.0,0.08913,0.08913,45.0,2970.0,2769.0,141.67603140602142,27.197275994186104,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.2204,0.0,0.0,1.0,0.0,1.0,40.0
35267,35267,40_1163,40_1096,14.25793,1.516465,23.5204,0.1155,7.771889E-5,2.0,2.0,2946.0,2769.0,2945.5476,2769.0,2945.5476,2769.0,141.68376072058845,27.197393655073306,0.575,0.289,0.0,0.0612,0.0307,0.0,2945.5476,2769.0,141.68376072058845,27.197393655073306,0.22663169087,0.0833333,0.22663169087,0.0833333,0.476,0.289,0.0,0.4760585,0.2886751,0.0,99.0,0.0,0.96,1.993,0.498,1.0,40.0
35268,35268,40_1164,40_1095,0.4347441,0.2648018,27.31,0.6615,3.597569E-4,2.0,2.0,2830.0,2768.0,2830.0,2768.4305,2830.0,2768.4305,141.72028436649202,27.19810308031641,0.573,0.289,90.0,0.3491,0.17583,90.0,2830.0,2768.4305,141.72028436649202,27.19810308031641,0.0833333,0.2084615603,0.0833333,0.2084615603,0.457,0.289,90.0,0.4565759,0.2886751,90.0,40.8542,0.0,0.96,1.985,0.496,1.0,40.0
35269,35269,40_1165,40_1094,9.65682,1.248019,23.9435,0.1404,5.50987E-5,1.0,1.0,2798.0,2769.0,2798.0,2769.0,2798.0,2769.0,141.73040377870518,27.19809311384769,0.289,0.289,45.0,0.03731,0.03731,45.0,2798.0,2769.0,141.73040377870518,27.19809311384769,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2924,0.0,0.0,1.0,0.0,1.0,40.0
35270,35270,40_1166,40_1093,9.089178,1.210783,24.0093,0.1447,5.225979E-5,1.0,1.0,2704.0,2769.0,2704.0,2769.0,2704.0,2769.0,141.76012225756213,27.198529595833424,0.289,0.289,45.0,0.03845,0.03845,45.0,2704.0,2769.0,141.76012225756213,27.198529595833424,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.6167,0.0,0.0,1.0,0.0,1.0,40.0
35271,35271,40_1167,40_1092,6.487535,1.022925,24.3754,0.1712,0.05814954,1.0,1.0,2624.0,2769.0,2624.0,2769.0,2624.0,2769.0,141.78541614279573,27.198895662618053,0.289,0.289,45.0,0.04531,0.04531,45.0,2624.0,2769.0,141.78541614279573,27.198895662618053,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35272,35272,40_1168,40_1091,0.2377396,0.1958191,27.9653,0.8945,3.820545E-4,2.0,2.0,2833.0,2767.0,2833.0,2767.1652,2833.0,2767.1652,141.71932932648795,27.19844478944105,0.47,0.289,90.0,0.38744,0.23777,90.0,2833.0,2767.1652,141.71932932648795,27.19844478944105,0.0833333,0.095563277181,0.0833333,0.095563277181,0.309,0.289,90.0,0.3091331,0.2886751,90.0,40.9591,0.0,-0.99,1.629,0.386,0.983,40.0
35273,35273,40_1169,40_1090,15.72696,1.592673,23.414,0.11,4.274305E-4,1.0,1.0,2598.0,2768.0,2598.0,2768.0,2598.0,2768.0,141.79363186758985,27.199294822924337,0.289,0.289,45.0,0.02923,0.02923,45.0,2598.0,2768.0,141.79363186758985,27.199294822924337,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35274,35274,40_1170,40_1089,37.00513,2.443066,22.4849,0.0717,6.097123E-5,2.0,2.0,2585.0,2768.0,2584.7657,2768.0,2584.7657,2768.0,141.7978164037293,27.19935465238808,0.513,0.289,0.0,0.03384,0.01906,0.0,2584.7657,2768.0,141.7978164037293,27.19935465238808,0.10383454775,0.0833333,0.10383454775,0.0833333,0.322,0.289,0.0,0.3222337,0.2886751,0.0,99.0,0.0,0.89,1.776,0.437,1.0,40.0
35275,35275,40_1171,40_1088,7.813703,1.12262,24.1734,0.156,1.763944E-4,1.0,1.0,2582.0,2768.0,2582.0,2768.0,2582.0,2768.0,141.79869089088768,27.19936713895172,0.289,0.289,45.0,0.04147,0.04147,45.0,2582.0,2768.0,141.79869089088768,27.19936713895172,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35276,35276,40_1172,40_1087,0.04043949,0.08076198,29.8886,2.1689,-6.564276E-5,1.0,1.0,2551.0,2768.0,2551.0,2768.0,2551.0,2768.0,141.80849287976685,27.199506707101392,0.289,0.289,45.0,0.5765,0.5765,45.0,2551.0,2768.0,141.80849287976685,27.199506707101392,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,48.1486,0.0,0.0,1.0,0.0,0.997,40.0
35277,35277,40_1173,40_1086,0.4221177,0.2609282,27.342,0.6713,7.744082E-5,2.0,2.0,2792.0,2767.0,2791.5985,2766.5985,2791.5985,2766.5985,141.73241504824313,27.198798424671107,0.751,0.289,45.0,0.46421,0.17844,45.0,2791.5985,2766.5985,141.73241504824313,27.198798424671107,0.17197491481,0.17197491481,0.17197491481,0.17197491481,0.511,0.289,45.0,0.5105062,0.2886751,45.0,38.196,0.0,1.5,2.601,0.616,1.0,40.0
35278,35278,40_1174,40_1085,8.233083,1.152353,24.1167,0.152,-0.003339957,1.0,1.0,2721.0,2767.0,2721.0,2767.0,2721.0,2767.0,141.7547371645838,27.19901363202809,0.289,0.289,45.0,0.04041,0.04041,45.0,2721.0,2767.0,141.7547371645838,27.19901363202809,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6034,0.0,0.0,1.0,0.0,1.0,40.0
35279,35279,40_1175,40_1084,19.89374,1.791276,23.1588,0.0978,2.211301E-4,1.0,1.0,2608.0,2767.0,2608.0,2767.0,2608.0,2767.0,141.79046492892283,27.19953076476399,0.289,0.289,45.0,0.02599,0.02599,45.0,2608.0,2767.0,141.79046492892283,27.19953076476399,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
35280,35280,40_1176,40_1083,4.172018,0.8203086,24.8547,0.2135,-0.001751699,2.0,2.0,2974.0,2766.0,2974.054,2766.0,2974.054,2766.0,141.67473390766642,27.198100078684952,0.367,0.289,0.0,0.07212,0.05678,0.0,2974.054,2766.0,141.67473390766642,27.198100078684952,0.086487915179,0.0833333,0.086487915179,0.0833333,0.294,0.289,0.0,0.2940883,0.2886751,0.0,33.3038,0.0,1.83,1.27,0.213,1.0,40.0
35281,35281,40_1177,40_1082,0.8080181,0.3610063,26.637,0.4852,4.24233E-4,2.0,2.0,2836.0,2766.0,2835.8236,2766.0,2835.8236,2766.0,141.718430574387,27.19875917144661,0.478,0.289,0.0,0.21361,0.12897,0.0,2835.8236,2766.0,141.718430574387,27.19875917144661,0.096773942247,0.0833333,0.096773942247,0.0833333,0.311,0.289,0.0,0.3110851,0.2886751,0.0,99.0,0.0,0.85,1.656,0.396,1.0,40.0
35283,35283,40_1179,40_1080,33.1385,2.311908,22.6047,0.0758,-3.799463E-5,3.0,3.0,2762.0,2765.0,2762.1911,2765.1715,2762.1911,2765.1715,141.74170477901785,27.199336891917373,0.426,0.339,-39.61,0.02974,0.02366,-39.61,2762.1911,2765.1715,141.74170477901785,27.199336891917373,0.12575559902,0.12076056887,0.12575559902,0.12076056887,0.355,0.347,-17.35,0.3553809,0.3467284,-17.35,36.256,0.0,0.97,1.257,0.204,1.0,40.0
35284,35284,40_1180,40_1079,12.87428,1.441005,23.6313,0.1216,-2.450781E-4,1.0,1.0,2567.0,2766.0,2567.0,2766.0,2567.0,2766.0,141.80342368370574,27.199997239779847,0.289,0.289,45.0,0.03231,0.03231,45.0,2567.0,2766.0,141.80342368370574,27.199997239779847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6687,0.0,0.0,1.0,0.0,1.0,40.0
35285,35285,40_1181,40_1078,8.690286,1.183917,24.058,0.148,-2.030015E-4,1.0,1.0,2736.0,2765.0,2736.0,2765.0,2736.0,2765.0,141.74998440598972,27.199506703928368,0.289,0.289,45.0,0.03933,0.03933,45.0,2736.0,2765.0,141.74998440598972,27.199506703928368,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3684,0.0,0.0,1.0,0.0,1.0,40.0
35286,35286,40_1182,40_1077,0.1142379,0.1357404,28.761,1.2904,3.483681E-5,1.0,1.0,2656.0,2765.0,2656.0,2765.0,2656.0,2765.0,141.77527798798792,27.199874760957258,0.289,0.289,45.0,0.343,0.343,45.0,2656.0,2765.0,141.77527798798792,27.199874760957258,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.813,0.0,0.0,1.0,0.0,0.998,40.0
35287,35287,40_1183,40_1076,34.49195,2.358647,22.5613,0.0743,-1.152176E-4,2.0,2.0,2533.0,2764.0,2533.0,2764.4428,2533.0,2764.4428,141.8141665910641,27.20058784995221,0.575,0.289,90.0,0.03929,0.01974,90.0,2533.0,2764.4428,141.8141665910641,27.20058784995221,0.0833333,0.21658465868,0.0833333,0.21658465868,0.465,0.289,90.0,0.4653866,0.2886751,90.0,38.8065,0.0,0.96,1.99,0.498,1.0,40.0
35288,35288,40_1184,40_1075,7.681761,1.113101,24.1919,0.1574,-0.08231428,1.0,1.0,2633.0,2764.0,2633.0,2764.0,2633.0,2764.0,141.78254505173248,27.200260902114994,0.289,0.289,45.0,0.04205,0.04205,45.0,2633.0,2764.0,141.78254505173248,27.200260902114994,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.1424,0.0,0.0,1.0,0.0,1.0,40.0
35289,35289,40_1185,40_1074,14.64244,1.536777,23.4915,0.114,3.169328E-5,2.0,2.0,2590.0,2764.0,2590.4479,2764.0,2590.4479,2764.0,141.79599951203687,27.20045393235863,0.575,0.289,0.0,0.06035,0.0303,0.0,2590.4479,2764.0,141.79599951203687,27.20045393235863,0.22190518872,0.0833333,0.22190518872,0.0833333,0.471,0.289,0.0,0.4710681,0.2886751,0.0,99.0,0.0,0.96,1.992,0.498,1.0,40.0
35290,35290,40_1186,40_1073,52.2652,2.903424,22.11,0.0603,-1.204032E-4,2.0,2.0,2530.0,2764.0,2530.1979,2764.0,2530.1979,2764.0,141.81505040023015,27.200724927196266,0.492,0.289,0.0,0.02733,0.01604,0.0,2530.1979,2764.0,141.81505040023015,27.200724927196266,0.099241738447,0.0833333,0.099241738447,0.0833333,0.315,0.289,0.0,0.3150266,0.2886751,0.0,38.7937,0.0,0.87,1.704,0.413,1.0,40.0
35291,35291,40_1187,40_1072,0.01949641,0.05607658,30.6807,3.1236,7.502697E-4,1.0,1.0,2910.0,2763.0,2910.0,2763.0,2910.0,2763.0,141.69496569132488,27.19925111765541,0.289,0.289,45.0,0.81941,0.81941,45.0,2910.0,2763.0,141.69496569132488,27.19925111765541,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,40.0
35292,35292,40_1188,40_1071,0.9191691,0.3850365,26.4971,0.4549,4.910098E-4,1.0,1.0,2877.0,2763.0,2877.0,2763.0,2877.0,2763.0,141.7053976758925,27.199408151550013,0.289,0.289,45.0,0.12092,0.12092,45.0,2877.0,2763.0,141.7053976758925,27.199408151550013,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,40.0
