col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
59270,59270,40_357,40_1393,306.7208,6.922803,20.1357,0.0245,-0.009558941,4.0,4.0,3000.0,2887.0,3000.1851,2887.4957,3000.1851,2887.4957,315.44439136988984,62.28373594911263,0.504,0.383,79.0,0.01137,0.00865,79.0,3000.1851,2887.4957,315.44439136988984,62.28373594911263,0.051464434688,0.24311479065,0.051464434688,0.24311479065,0.493,0.226,87.95,0.4933151,0.226317,87.95,31.2838,0.0,0.94,1.314,0.239,1.0,40.0,19461,19461,40_147,40_399,240.5995,16.7541,20.3993,0.0756,142.4178,6.0,6.0,3000.0,2888.0,3000.0899,2887.5056,3000.0899,2887.5056,315.4444486982149,62.28373220823863,0.764,0.5,0.37,0.07596,0.04656,0.09,3000.0899,2887.5056,315.4444486982149,62.28373220823863,0.29834718574,0.2896975837,0.29834718574,0.2896975837,0.553,0.531,34.6,0.5533544,0.5308895,34.6,23.3627,0.0,1.87,1.529,0.346,0.802,40.0,,,0.09571337419629111
59272,59272,40_359,40_1391,213.1597,5.771153,20.5308,0.0294,-1.969219E-4,6.0,6.0,2913.0,2886.0,2912.949,2886.0289,2912.949,2886.0289,315.49715081300565,62.28325983765915,0.548,0.334,1.13,0.01485,0.00903,1.13,2912.949,2886.0289,315.49715081300565,62.28325983765915,0.10106574474,0.085251605836,0.10106574474,0.085251605836,0.318,0.292,0.07,0.3179084,0.2919787,0.07,99.0,0.0,0.0,1.643,0.392,1.0,40.0,19463,19463,40_149,40_397,190.9514,17.68498,20.6503,0.1006,142.8896,7.0,7.0,2913.0,2886.0,2912.9995,2886.2589,2912.9995,2886.2589,315.49711521124607,62.28319572402157,0.729,0.655,2.8,0.08879,0.08209,0.28,2912.9995,2886.2589,315.49711521124607,62.28319572402157,0.43739636605,0.29495310926,0.43739636605,0.29495310926,0.661,0.543,2.01,0.6614925,0.5429338,2.01,23.3987,0.0,1.83,1.113,0.102,0.331,40.0,,,0.23547876762033365
59275,59275,40_362,40_1388,598.0785,9.666942,19.4107,0.0176,-0.001102807,4.0,4.0,2659.0,2887.0,2659.321,2886.6502,2659.321,2886.6502,315.6504196756049,62.28039157435226,0.481,0.462,60.75,0.00778,0.00747,60.75,2659.321,2886.6502,315.6504196756049,62.28039157435226,0.14417567033,0.16451047679,0.14417567033,0.16451047679,0.406,0.379,80.2,0.406369,0.3788804,80.2,34.2998,0.0,0.96,1.042,0.04,1.0,40.0,19462,19462,40_148,40_398,536.741,24.73317,19.5282,0.05,142.1089,11.0,14.0,2659.0,2887.0,2659.3983,2886.6978,2659.3983,2886.6978,315.65037184202174,62.2803790452425,0.941,0.894,-8.96,0.05326,0.0518,-0.16,2659.3983,2886.6978,315.65037184202174,62.2803790452425,0.43255546646,0.36918587038,0.43255546646,0.36918587038,0.658,0.608,-0.84,0.6576999,0.6075953,-0.84,23.4468,0.0,2.15,1.053,0.05,0.423,40.0,,,0.09078022912493756
59281,59281,40_368,40_1382,484.3811,8.699687,19.6396,0.0195,-0.009269159,4.0,4.0,2940.0,2884.0,2939.5614,2884.2242,2939.5614,2884.2242,315.4811054350581,62.28404005058541,0.497,0.416,-6.77,0.00893,0.00747,-6.77,2939.5614,2884.2242,315.4811054350581,62.28404005058541,0.20971543251,0.071478973421,0.20971543251,0.071478973421,0.458,0.267,-1.3,0.4580242,0.2672232,-1.3,31.7442,0.0,0.88,1.196,0.164,1.0,40.0,19465,19465,40_151,40_395,421.5501,22.65367,19.7904,0.0584,143.2771,8.0,11.0,2940.0,2884.0,2939.4702,2884.3348,2939.4702,2884.3348,315.48115813354354,62.28400803734788,0.918,0.756,-9.56,0.06062,0.05236,-17.44,2939.4702,2884.3348,315.48115813354354,62.28400803734788,0.44416512846,0.27949213409,0.44416512846,0.27949213409,0.666,0.529,-1.01,0.6664953,0.5286221,-1.01,23.4166,0.0,2.25,1.213,0.176,0.941,40.0,,,0.1433520142863938
59285,59285,40_372,40_1378,2445.161,19.54626,17.8818,0.0087,-0.006217933,4.0,4.0,2950.0,2884.0,2949.5342,2883.8444,2949.5342,2883.8444,315.4750858574832,62.284248642048816,0.499,0.362,-2.23,0.00399,0.0029,-2.23,2949.5342,2883.8444,315.4750858574832,62.284248642048816,0.22198284703,0.035154194042,0.22198284703,0.035154194042,0.471,0.187,-0.33,0.4711571,0.1874781,-0.33,32.2434,0.0,1.09,1.378,0.274,1.0,40.0,19464,19464,40_150,40_396,2256.017,37.55589,17.9692,0.0181,143.3299,20.0,26.0,2950.0,2884.0,2949.5176,2883.91,2949.5176,2883.91,315.4750944562092,62.28423003789446,1.151,1.034,0.83,0.02425,0.02063,-0.02,2949.5176,2883.91,315.4750944562092,62.28423003789446,0.43652771888,0.35694932285,0.43652771888,0.35694932285,0.661,0.597,-0.23,0.6607034,0.5974513,-0.23,23.42,0.0,1.81,1.113,0.101,0.927,40.0,,,0.06766771756151477
59286,59286,40_373,40_1377,527.8682,9.081817,19.5463,0.0187,0.002782933,8.0,8.0,2612.0,2883.0,2612.4179,2883.2709,2612.4179,2883.2709,315.6788436516078,62.28082485935674,1.236,0.426,-7.75,0.02127,0.00733,-7.75,2612.4179,2883.2709,315.6788436516078,62.28082485935674,0.26274942135,0.21997805734,0.26274942135,0.21997805734,0.514,0.468,-8.43,0.5135273,0.4679927,-8.43,99.0,0.0,3.83,2.902,0.655,1.0,40.0,19467,19467,40_153,40_393,481.6682,24.53442,19.6457,0.0553,141.0959,10.0,14.0,2612.0,2883.0,2612.4785,2883.2242,2612.4785,2883.2242,315.6788081424429,62.28083865225016,1.161,0.798,-8.46,0.07702,0.05586,-8.38,2612.4785,2883.2242,315.6788081424429,62.28083865225016,0.7384845151,0.41749654481,0.7384845151,0.41749654481,0.861,0.644,-5.85,0.861327,0.6435036,-5.85,23.405,0.0,5.23,1.456,0.313,0.013,40.0,,,0.07650653566865005
59288,59288,40_375,40_1375,391.4231,7.820477,19.871,0.0217,0.01865842,3.0,3.0,2686.0,2882.0,2685.8431,2881.8542,2685.8431,2881.8542,315.63450414797086,62.28202865373707,0.389,0.324,-40.18,0.00778,0.00648,-40.18,2685.8431,2881.8542,315.63450414797086,62.28202865373707,0.10413365781,0.10243193952,0.10413365781,0.10243193952,0.323,0.32,-12.97,0.3228452,0.3199009,-12.97,99.0,0.0,0.9,1.2,0.167,1.0,40.0,19472,19472,40_158,40_389,346.3958,20.77411,20.0036,0.0651,141.9808,8.0,10.0,2686.0,2882.0,2685.7956,2881.9651,2685.7956,2881.9651,315.6345302605236,62.28199697448225,0.871,0.729,-4.21,0.06891,0.05482,-0.27,2685.7956,2881.9651,315.6345302605236,62.28199697448225,0.39134291943,0.3152766669,0.39134291943,0.3152766669,0.63,0.556,-15.03,0.6302835,0.5562034,-15.03,23.4279,0.0,2.05,1.195,0.163,0.824,40.0,,,0.12064435336947933
59292,59292,40_379,40_1371,1381.938,14.69449,18.5013,0.0115,-0.009616642,6.0,6.0,2989.0,2881.0,2989.0085,2880.7853,2989.0085,2880.7853,315.45129210700253,62.28550899728153,0.459,0.39,-32.3,0.00488,0.00415,-32.3,2989.0085,2880.7853,315.45129210700253,62.28550899728153,0.097402678823,0.10011521628,0.097402678823,0.10011521628,0.316,0.312,-86.3,0.3164279,0.3120758,-86.3,31.3795,0.0,0.85,1.176,0.15,1.0,40.0,19471,19471,40_157,40_390,1301.811,31.86077,18.5662,0.0266,142.2943,17.0,20.0,2989.0,2881.0,2988.9819,2880.8273,2988.9819,2880.8273,315.4513072766055,62.285496925694346,1.075,0.968,-13.51,0.03234,0.02969,-24.97,2988.9819,2880.8273,315.4513072766055,62.285496925694346,0.46906742084,0.36636754249,0.46906742084,0.36636754249,0.685,0.605,-4.08,0.6852682,0.6048491,-4.08,23.3476,0.0,1.93,1.11,0.099,0.864,40.0,,,0.04971478653254425
59295,59295,40_382,40_1368,18582.88,53.88482,15.6798,0.0031,6.579603E-4,4.0,4.0,2630.0,2880.0,2630.4568,2880.1274,2630.4568,2880.1274,315.6680170424565,62.28190738495465,0.499,0.333,3.52,0.00145,9.6E-4,3.52,2630.4568,2880.1274,315.6680170424565,62.28190738495465,0.24086325978,0.10282572107,0.24086325978,0.10282572107,0.491,0.321,0.83,0.4908076,0.3206196,0.83,36.4046,3.0,0.83,1.499,0.333,1.0,40.0,19470,19470,40_156,40_391,19291.84,73.65372,15.6391,0.0041,141.9514,58.0,64.0,2630.0,2880.0,2630.3389,2880.1618,2630.3389,2880.1618,315.66808747789,62.2818964193909,1.452,1.194,32.66,0.0077,0.00625,35.04,2630.3389,2880.1618,315.66808747789,62.2818964193909,0.46312330442,0.36092304266,0.46312330442,0.36092304266,0.682,0.6,6.88,0.6816416,0.5995091,6.88,23.4549,0.0,1.81,1.216,0.178,0.978,40.0,,,0.12281600058599072
59297,59297,40_384,40_1367,203.7508,5.642346,20.5798,0.0301,0.003306272,6.0,6.0,2594.0,2881.0,2593.9899,2880.9014,2593.9899,2880.9014,315.69003645159194,62.281286267504186,0.76,0.298,1.43,0.02105,0.00824,1.43,2593.9899,2880.9014,315.69003645159194,62.281286267504186,0.31155487334,0.10420696274,0.31155487334,0.10420696274,0.558,0.323,0.37,0.5581786,0.3227979,0.37,35.2373,0.0,2.47,2.554,0.608,1.0,40.0,19474,19474,40_160,40_387,173.2431,15.8861,20.7559,0.0996,140.848,6.0,6.0,2594.0,2881.0,2593.985,2880.568,2593.985,2880.568,315.69004738696185,62.281379894390376,0.782,0.495,0.2,0.10678,0.0661,-0.12,2593.985,2880.568,315.69004738696185,62.281379894390376,0.51469294082,0.31097037433,0.51469294082,0.31097037433,0.718,0.557,-1.81,0.717563,0.5574645,-1.81,23.3926,0.0,3.67,1.578,0.366,0.22,40.0,,,0.33343600585417876
59298,59298,40_385,40_1366,39121.09,78.18356,14.8715,0.0022,0.0154974,6.0,6.0,2528.0,2880.0,2527.9195,2880.286,2527.9195,2880.286,315.7299777304132,62.28071916670137,0.452,0.282,-86.82,9.0E-4,5.6E-4,-86.82,2527.9195,2880.286,315.7299777304132,62.28071916670137,0.088310981885,0.11212897338,0.088310981885,0.11212897338,0.335,0.297,-89.92,0.3348567,0.2971716,-89.92,99.0,0.0,0.89,1.604,0.377,1.0,40.0,19468,19468,40_154,40_392,40505.21,95.72112,14.8338,0.0026,141.1637,72.0,76.0,2528.0,2880.0,2527.7707,2880.3315,2527.7707,2880.3315,315.73006654297245,62.28070470272982,1.36,1.269,27.76,0.00446,0.00421,7.29,2527.7707,2880.3315,315.73006654297245,62.28070470272982,0.42711628509,0.36702222238,0.42711628509,0.36702222238,0.654,0.606,0.05,0.6535414,0.6058236,0.05,23.4196,3.0,1.9,1.072,0.067,0.989,40.0,,,0.15560106040755597
59300,59300,40_387,40_1364,3565.861,23.60436,17.4722,0.0072,0.001266361,6.0,6.0,2728.0,2879.0,2728.0498,2879.4694,2728.0498,2879.4694,315.60905145459026,62.28315565156581,0.499,0.27,-88.36,0.0033,0.00179,-88.36,2728.0498,2879.4694,315.60905145459026,62.28315565156581,0.093986084633,0.24101066893,0.093986084633,0.24101066893,0.491,0.307,-89.84,0.4909296,0.3065696,-89.84,99.0,0.0,1.42,1.851,0.46,1.0,40.0,19473,19473,40_159,40_388,3387.965,41.24029,17.5277,0.0132,142.3016,26.0,31.0,2728.0,2879.0,2728.0644,2879.5485,2728.0644,2879.5485,315.6090407995962,62.28313358165492,1.175,1.069,13.75,0.01905,0.01708,16.54,2728.0644,2879.5485,315.6090407995962,62.28313358165492,0.39420492717,0.36317369168,0.39420492717,0.36317369168,0.628,0.603,-2.31,0.6278979,0.6025968,-2.31,23.4443,0.0,1.86,1.098,0.09,0.966,40.0,,,0.08043612372560448
59301,59301,40_388,40_1363,830.4354,11.39103,19.0543,0.0149,-0.002621979,6.0,6.0,2894.0,2878.0,2893.9461,2878.0008,2893.9461,2878.0008,315.5088144908622,62.28531975549932,0.368,0.342,1.77,0.00505,0.00469,1.77,2893.9461,2878.0008,315.5088144908622,62.28531975549932,0.094756182563,0.093011195985,0.094756182563,0.093011195985,0.308,0.305,0.08,0.3078249,0.3049774,0.08,34.2348,0.0,0.0,1.077,0.072,0.987,40.0,19475,19475,40_161,40_386,805.9155,29.13431,19.0868,0.0393,142.7001,14.0,18.0,2894.0,2878.0,2893.9988,2878.0835,2893.9988,2878.0835,315.50878080071465,62.28529706068251,1.084,0.909,12.95,0.04962,0.04105,11.46,2893.9988,2878.0835,315.50878080071465,62.28529706068251,0.43266747996,0.35030840962,0.43266747996,0.35030840962,0.658,0.591,5.68,0.6584006,0.5911722,5.68,23.3892,0.0,1.79,1.192,0.161,0.901,40.0,,,0.09806416266932383
59314,59314,40_401,40_1350,23695.35,60.84734,15.4159,0.0028,0.01534182,6.0,6.0,2524.0,2876.0,2524.217,2875.9762,2524.217,2875.9762,315.7323199183597,62.28188833720175,0.503,0.35,1.08,0.00129,9.0E-4,1.08,2524.217,2875.9762,315.7323199183597,62.28188833720175,0.10163868932,0.085841747815,0.10163868932,0.085841747815,0.319,0.293,0.07,0.3188083,0.2929876,0.07,35.8506,0.0,0.88,1.439,0.305,1.0,40.0,19469,19469,40_155,40_392,23242.89,74.88506,15.4368,0.0035,141.1589,45.0,53.0,2524.0,2876.0,2524.0883,2876.0063,2524.0883,2876.0063,315.7323969611734,62.281878425893815,1.259,1.178,-12.84,0.00565,0.00489,-21.18,2524.0883,2876.0063,315.7323969611734,62.281878425893815,0.4528178659,0.35474951219,0.4528178659,0.35474951219,0.673,0.595,3.25,0.673153,0.5953423,3.25,23.4196,3.0,1.84,1.069,0.065,0.982,40.0,,,0.13217299270293614
59315,59315,40_402,40_1349,4587.644,26.77348,17.1986,0.0063,6.214064E-4,6.0,6.0,2944.0,2876.0,2944.1258,2875.7046,2944.1258,2875.7046,315.4785332040505,62.286480869952086,0.458,0.364,-81.51,0.00267,0.00212,-81.51,2944.1258,2875.7046,315.4785332040505,62.286480869952086,0.098283526552,0.12525308374,0.098283526552,0.12525308374,0.354,0.313,-89.57,0.3539133,0.3134996,-89.57,99.0,0.0,0.9,1.259,0.206,1.0,40.0,19477,19477,40_163,40_384,4400.744,45.94861,17.2438,0.0113,143.3471,29.0,35.0,2944.0,2876.0,2944.1549,2875.7752,2944.1549,2875.7752,315.4785140668856,62.2864613272482,1.209,1.106,5.2,0.0163,0.0153,-5.9,2944.1549,2875.7752,315.4785140668856,62.2864613272482,0.44519641615,0.37144633925,0.44519641615,0.37144633925,0.667,0.609,1.26,0.6672572,0.6094347,1.26,23.4143,0.0,1.95,1.093,0.085,0.973,40.0,,,0.07636209792831394
59318,59318,40_405,40_1346,17123.44,51.7256,15.7686,0.0033,-0.003709139,4.0,4.0,2708.0,2876.0,2707.7954,2875.536,2707.7954,2875.536,315.6213842179253,62.28404225709596,0.5,0.401,-81.96,0.00151,0.00121,-81.96,2707.7954,2875.536,315.6213842179253,62.28404225709596,0.064564569386,0.24169706934,0.064564569386,0.24169706934,0.492,0.254,-88.49,0.4917527,0.2538522,-88.49,32.646,0.0,0.95,1.247,0.198,1.0,40.0,19476,19476,40_162,40_385,17439.5,75.3163,15.7487,0.0047,142.3021,64.0,78.0,2708.0,2876.0,2707.7887,2875.539,2707.7887,2875.539,315.6213881975583,62.2840413415836,1.459,1.337,-56.58,0.0104,0.0084,-63.35,2707.7887,2875.539,315.6213881975583,62.2840413415836,0.40824578068,0.37305086012,0.40824578068,0.37305086012,0.639,0.61,-6.24,0.639274,0.6104305,-6.24,23.4476,0.0,1.81,1.091,0.083,0.999,40.0,,,0.007340980860874767
59321,59321,40_408,40_1343,289.9418,6.730786,20.1968,0.0252,-0.01062874,5.0,5.0,3000.0,2874.0,2999.5803,2874.2436,2999.5803,2874.2436,315.4450430085312,62.28745400006471,0.496,0.429,5.43,0.01151,0.00995,5.43,2999.5803,2874.2436,315.4450430085312,62.28745400006471,0.20316344045,0.083873944507,0.20316344045,0.083873944507,0.451,0.29,1.23,0.450798,0.2895143,1.23,31.2275,0.0,0.92,1.157,0.136,1.0,40.0,19479,19479,40_165,40_382,269.7235,20.18024,20.2753,0.0813,142.4045,7.0,9.0,3000.0,2874.0,2999.5573,2874.3519,2999.5573,2874.3519,315.44505457394627,62.287423333486814,0.966,0.612,-6.38,0.09881,0.06119,-6.07,2999.5573,2874.3519,315.44505457394627,62.287423333486814,0.42732195517,0.26929297581,0.42732195517,0.26929297581,0.654,0.518,-3.54,0.6541638,0.518348,-3.54,23.3492,0.0,2.44,1.578,0.366,0.841,40.0,,,0.11071535575554604
59327,59327,40_414,40_1338,394.7832,7.853972,19.8617,0.0216,0.003190797,4.0,4.0,2932.0,2872.0,2931.6714,2872.4005,2931.6714,2872.4005,315.4861342591422,62.287281956165685,0.491,0.469,-78.4,0.00976,0.00933,-78.4,2931.6714,2872.4005,315.4861342591422,62.287281956165685,0.18086080031,0.22237711494,0.18086080031,0.22237711494,0.487,0.407,62.82,0.4870775,0.4074229,62.82,99.0,3.0,0.93,1.047,0.045,1.0,40.0,19481,19481,40_167,40_380,588.0048,27.9768,19.4291,0.0517,143.1456,16.0,17.0,2932.0,2873.0,2932.5169,2872.7704,2932.5169,2872.7704,315.4856150281916,62.2871866707979,1.404,0.805,22.34,0.08091,0.04688,21.83,2932.5169,2872.7704,315.4856150281916,62.2871866707979,1.1512880224,0.74481821071,1.1512880224,0.74481821071,1.125,0.793,25.17,1.125376,0.7934951,25.17,23.398,0.0,4.28,1.743,0.426,0.007,40.0,,,0.9228739133812396
59328,59328,40_415,40_1337,694.1799,10.41468,19.2489,0.0163,-0.005869763,5.0,5.0,2816.0,2873.0,2816.3495,2873.2005,2816.3495,2873.2005,315.5558253898549,62.28585827359349,0.535,0.399,-4.76,0.00802,0.00599,-4.76,2816.3495,2873.2005,315.5558253898549,62.28585827359349,0.17514073697,0.063043495012,0.17514073697,0.063043495012,0.419,0.251,-2.21,0.4186983,0.2507509,-2.21,31.963,0.0,1.14,1.339,0.253,1.0,40.0,19480,19480,40_166,40_381,639.1361,26.00886,19.3386,0.0442,141.749,11.0,15.0,2816.0,2873.0,2816.3679,2873.305,2816.3679,2873.305,315.55581190162377,62.28582910210391,0.988,0.884,-20.98,0.05097,0.04485,-43.76,2816.3679,2873.305,315.55581190162377,62.28582910210391,0.47598170527,0.31715949216,0.47598170527,0.31715949216,0.69,0.563,-3.43,0.690329,0.5626608,-3.43,23.3791,0.0,2.18,1.117,0.105,0.9,40.0,,,0.10610753978863435
59333,59333,40_420,40_1332,835.7336,11.42731,19.0474,0.0148,-6.492516E-4,4.0,4.0,2857.0,2870.0,2857.2868,2870.122,2857.2868,2870.122,315.5311495365452,62.28715286154075,0.457,0.32,12.14,0.00626,0.00437,12.14,2857.2868,2870.122,315.5311495365452,62.28715286154075,0.11888435789,0.091973782674,0.11888435789,0.091973782674,0.345,0.303,0.78,0.3448034,0.3032635,0.78,34.1178,0.0,0.83,1.43,0.301,1.0,40.0,19482,19482,40_168,40_379,734.0724,27.31904,19.1882,0.0404,143.5182,13.0,16.0,2857.0,2870.0,2857.2986,2870.2457,2857.2986,2870.2457,315.5311396314208,62.28711822335177,1.003,0.914,-9.79,0.04573,0.03977,-15.78,2857.2986,2870.2457,315.5311396314208,62.28711822335177,0.41038476487,0.339140401,0.41038476487,0.339140401,0.641,0.582,5.43,0.6411201,0.581799,5.43,23.4662,0.0,1.77,1.097,0.088,0.888,40.0,,,0.12426153869975094
59334,59334,40_421,40_1331,426.266,8.161131,19.7784,0.0208,-3.792591E-4,3.0,3.0,2787.0,2871.0,2786.7283,2870.8862,2786.7283,2870.8862,315.57378254166537,62.28619515553632,0.455,0.303,-16.25,0.00871,0.0058,-16.25,2786.7283,2870.8862,315.57378254166537,62.28619515553632,0.12653552539,0.098969738288,0.12653552539,0.098969738288,0.356,0.315,-1.49,0.3557447,0.3145648,-1.49,39.1477,0.0,1.04,1.501,0.334,1.0,40.0,19483,19483,40_169,40_378,375.2612,20.93712,19.9167,0.0606,141.3336,10.0,10.0,2787.0,2871.0,2786.7615,2870.9614,2786.7615,2870.9614,315.57376075812124,62.28617437637343,0.879,0.73,0.78,0.06479,0.05149,0.28,2786.7615,2870.9614,315.57376075812124,62.28617437637343,0.43141893096,0.31685501573,0.43141893096,0.31685501573,0.657,0.563,-1.93,0.6569243,0.5627828,-1.93,23.3674,0.0,1.98,1.204,0.169,0.872,40.0,,,0.08220267635560068
59335,59335,40_422,40_1330,1314.051,14.32901,18.556,0.0118,-0.01688036,4.0,4.0,2620.0,2870.0,2619.721,2870.1902,2619.721,2870.1902,315.6747412710031,62.2845811785745,0.454,0.386,17.55,0.00495,0.00421,17.55,2619.721,2870.1902,315.6747412710031,62.2845811785745,0.16093724202,0.12909222568,0.16093724202,0.12909222568,0.401,0.359,3.0,0.401279,0.3591721,3.0,30.742,0.0,0.96,1.178,0.151,1.0,40.0,19484,19484,40_170,40_377,1187.833,28.72439,18.6657,0.0263,141.5617,16.0,17.0,2620.0,2870.0,2619.7459,2870.3143,2619.7459,2870.3143,315.67472327121885,62.28454658259739,1.054,0.887,14.7,0.03301,0.02593,15.81,2619.7459,2870.3143,315.67472327121885,62.28454658259739,0.39711751155,0.31439948992,0.39711751155,0.31439948992,0.631,0.56,4.89,0.6306564,0.5601692,4.89,23.4346,0.0,1.72,1.189,0.159,0.976,40.0,,,0.1265733779275646
59345,59345,40_432,40_1320,311.4412,6.975864,20.1191,0.0243,0.00311348,4.0,4.0,2609.0,2869.0,2609.3049,2868.9128,2609.3049,2868.9128,315.6810670510125,62.28482487781381,0.498,0.275,8.99,0.01115,0.00615,8.99,2609.3049,2868.9128,315.6810670510125,62.28482487781381,0.12376003548,0.094074386065,0.12376003548,0.094074386065,0.352,0.307,0.88,0.3518055,0.306704,0.88,99.0,0.0,0.93,1.812,0.448,1.0,40.0,19485,19485,40_171,40_376,269.3434,18.51015,20.2768,0.0746,140.8785,8.0,8.0,2609.0,2869.0,2609.4436,2868.9915,2609.4436,2868.9915,315.680981346292,62.28480430016053,0.795,0.679,2.47,0.07669,0.06275,0.26,2609.4436,2868.9915,315.680981346292,62.28480430016053,0.44521200462,0.3200408582,0.44521200462,0.3200408582,0.669,0.563,8.25,0.6692535,0.5633406,8.25,23.3939,0.0,2.18,1.17,0.145,0.341,40.0,,,0.1594721919332529
59346,59346,40_433,40_1319,343.9234,7.330624,20.0114,0.0231,0.00358009,6.0,6.0,2948.0,2868.0,2947.8996,2867.906,2947.8996,2867.906,315.4764227144719,62.28871096925663,0.501,0.29,4.25,0.01067,0.00619,4.25,2947.8996,2867.906,315.4764227144719,62.28871096925663,0.10458940078,0.0893450848,0.10458940078,0.0893450848,0.323,0.299,0.17,0.323403,0.2989063,0.17,99.0,0.0,1.03,1.725,0.42,1.0,40.0,19486,19486,40_172,40_375,300.9161,21.30678,20.1565,0.0769,143.839,8.0,10.0,2948.0,2868.0,2947.8346,2867.9592,2947.8346,2867.9592,315.47646084413594,62.28869535550732,0.883,0.732,2.32,0.07546,0.05994,-0.05,2947.8346,2867.9592,315.47646084413594,62.28869535550732,0.54858552749,0.3889789273,0.54858552749,0.3889789273,0.744,0.62,9.24,0.7435869,0.6201959,9.24,23.4419,0.0,1.77,1.207,0.171,0.413,40.0,,,0.08399547606859173
59350,59350,40_437,40_1315,1312.825,14.32232,18.5571,0.0118,-0.02132639,4.0,4.0,2748.0,2866.0,2748.4531,2866.1819,2748.4531,2866.1819,315.59702612628433,62.28710870594266,0.498,0.386,0.44,0.00543,0.00421,0.44,2748.4531,2866.1819,315.59702612628433,62.28710870594266,0.2202188189,0.05049639033,0.2202188189,0.05049639033,0.469,0.225,0.08,0.4692751,0.2247133,0.08,30.573,0.0,0.86,1.29,0.225,1.0,40.0,19514,19514,40_200,40_373,1199.431,30.10189,18.6551,0.0273,141.397,14.0,19.0,2748.0,2866.0,2748.4366,2866.3228,2748.4366,2866.3228,315.59703285379663,62.28706893549943,1.08,0.91,0.06,0.03705,0.02784,-4.55,2748.4366,2866.3228,315.59703285379663,62.28706893549943,0.4173674932,0.32651827581,0.4173674932,0.32651827581,0.646,0.571,1.05,0.6460634,0.5713911,1.05,23.3778,0.0,1.9,1.186,0.157,0.954,40.0,,,0.14186282106306222
59351,59351,40_438,40_1314,682.2001,10.32443,19.2678,0.0164,0.02779178,5.0,5.0,2715.0,2866.0,2715.0308,2866.0049,2715.0308,2866.0049,315.61723256991814,62.286798746867504,0.495,0.295,-0.05,0.00749,0.00447,-0.05,2715.0308,2866.0049,315.61723256991814,62.286798746867504,0.10600883955,0.091351036327,0.10600883955,0.091351036327,0.326,0.302,-0.01,0.32559,0.3022434,-0.01,99.0,0.0,1.09,1.677,0.404,1.0,40.0,19489,19489,40_175,40_372,633.9058,26.53789,19.3475,0.0455,142.5086,12.0,16.0,2715.0,2866.0,2715.0193,2866.0774,2715.0193,2866.0774,315.61723783688205,62.286778249975846,1.116,0.821,1.25,0.06076,0.04152,0.05,2715.0193,2866.0774,315.61723783688205,62.286778249975846,0.50403484354,0.37297084606,0.50403484354,0.37297084606,0.71,0.611,1.41,0.7100103,0.610648,1.41,23.4612,0.0,1.92,1.359,0.264,0.629,40.0,,,0.0734064029907013
