,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
33961,33961,39_705,39_47,2175.962,18.43893,17.389,0.0092,0.0006514924,6.0,6.0,2372.0,2544.0,2371.7719,2544.4638,2371.7719,2544.4638,315.838514273068,62.37106645153115,0.504,0.483,-58.86,0.00427,0.00409,-58.86,2371.7719,2544.4638,315.838514273068,62.37106645153115,0.10345620046,0.23117620679,0.10345620046,0.23117620679,0.481,0.321,-87.79,0.481005,0.3213511,-87.79,34.8223,0.0,1.01,1.045,0.043,1.0,39.0
33962,33962,39_706,39_46,0.153874,0.1550574,27.7652,1.0944,0.0002264241,1.0,1.0,2314.0,2545.0,2314.0,2545.0,2314.0,2545.0,315.87351694653404,62.370236690878734,0.289,0.289,45.0,0.29093,0.29093,45.0,2314.0,2545.0,315.87351694653404,62.370236690878734,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,54.2997,0.0,0.0,1.0,0.0,0.994,39.0
33963,33963,39_707,39_45,309.6584,6.95587,19.5059,0.0244,-0.003277265,5.0,5.0,2468.0,2543.0,2467.9741,2543.0453,2467.9741,2543.0453,315.7802359525376,62.37257669491122,0.463,0.393,88.88,0.0104,0.00883,88.88,2467.9741,2543.0453,315.7802359525376,62.37257669491122,0.098398025531,0.10441486548,0.098398025531,0.10441486548,0.323,0.314,89.88,0.3231329,0.3136846,89.88,99.0,0.0,1.07,1.178,0.151,1.0,39.0
33964,33964,39_708,39_44,172.8917,5.197531,20.1387,0.0326,-0.0001216382,4.0,4.0,2296.0,2543.0,2296.2604,2543.2997,2296.2604,2543.2997,315.8843122480714,62.37050418032411,0.468,0.429,-59.7,0.01406,0.01288,-59.7,2296.2604,2543.2997,315.8843122480714,62.37050418032411,0.099326449397,0.12225428066,0.099326449397,0.12225428066,0.351,0.314,-79.73,0.3507592,0.3139247,-79.73,59.6464,0.0,1.0,1.092,0.084,1.0,39.0
33965,33965,39_709,39_43,305.6783,6.911022,19.52,0.0246,0.001187109,4.0,4.0,2254.0,2544.0,2253.7844,2543.6067,2253.7844,2543.6067,315.9100483819348,62.36991114026533,0.52,0.37,-60.63,0.01177,0.00836,-60.63,2253.7844,2543.6067,315.9100483819348,62.36991114026533,0.076222022944,0.20904442766,0.076222022944,0.20904442766,0.46,0.271,-82.13,0.4600351,0.2713561,-82.13,99.0,0.0,1.32,1.407,0.289,1.0,39.0
33966,33966,39_710,39_42,1467.677,15.14346,17.8166,0.0112,0.02778709,6.0,6.0,2047.0,2543.0,2046.6491,2543.0229,2046.6491,2543.0229,316.0355912719561,62.36753671312431,0.482,0.449,23.56,0.00498,0.00463,23.56,2046.6491,2543.0229,316.0355912719561,62.36753671312431,0.17423761129,0.11859307659,0.17423761129,0.11859307659,0.417,0.344,0.8,0.4174307,0.3443578,0.8,99.0,0.0,0.92,1.074,0.069,1.0,39.0
33967,33967,39_711,39_41,289.6584,6.72749,19.5784,0.0252,-7.389695e-06,5.0,5.0,2419.0,2542.0,2418.4737,2541.8837,2418.4737,2541.8837,315.8102706213252,62.37233409555984,0.508,0.342,14.39,0.0118,0.00795,14.39,2418.4737,2541.8837,315.8102706213252,62.37233409555984,0.2682008083,0.096328070292,0.2682008083,0.096328070292,0.518,0.31,1.4,0.5179798,0.3102029,1.4,99.0,0.0,1.06,1.485,0.327,1.0,39.0
33968,33968,39_712,39_40,629.463,9.917338,18.7357,0.0171,-0.02032271,4.0,4.0,2147.0,2542.0,2146.5037,2542.4096,2146.5037,2542.4096,315.97509673046693,62.368946665523374,0.5,0.492,0.17,0.00788,0.00775,0.17,2146.5037,2542.4096,315.97509673046693,62.368946665523374,0.24993488622,0.21677809388,0.24993488622,0.21677809388,0.5,0.466,0.04,0.4999349,0.4655943,0.04,30.1957,0.0,0.96,1.017,0.016,1.0,39.0
33969,33969,39_713,39_39,288.7846,6.717335,19.5817,0.0253,-0.005383949,5.0,5.0,2491.0,2539.0,2491.3614,2538.9842,2491.3614,2538.9842,315.76615813726863,62.37398451157173,0.493,0.391,-21.57,0.01147,0.00908,-21.57,2491.3614,2538.9842,315.76615813726863,62.37398451157173,0.1702632392,0.10915315538,0.1702632392,0.10915315538,0.413,0.33,-1.37,0.4126718,0.3303308,-1.37,56.3259,0.0,1.11,1.262,0.208,1.0,39.0
33970,33970,39_714,39_38,126.8747,4.452435,20.4747,0.0381,-0.00406842,3.0,3.0,2474.0,2539.0,2474.4672,2539.0054,2474.4672,2539.0054,315.7763991343977,62.37378608485528,0.576,0.298,0.68,0.02023,0.01045,0.68,2474.4672,2539.0054,315.7763991343977,62.37378608485528,0.22900271636,0.083565119525,0.22900271636,0.083565119525,0.479,0.289,0.08,0.4785425,0.2890759,0.08,54.9495,0.0,0.91,1.936,0.483,1.0,39.0
33971,33971,39_715,39_37,10696.21,40.88132,15.6601,0.0042,-0.006360044,7.0,7.0,2502.0,2538.0,2502.3339,2537.9329,2502.3339,2537.9329,315.7595320192741,62.37440454320067,0.484,0.382,-1.75,0.00185,0.00146,-1.75,2502.3339,2537.9329,315.7595320192741,62.37440454320067,0.13710904761,0.098187807524,0.13710904761,0.098187807524,0.37,0.313,-0.06,0.3702824,0.3133493,-0.06,54.3516,0.0,0.94,1.267,0.211,1.0,39.0
33972,33972,39_716,39_36,323.7867,7.112782,19.4575,0.0239,0.0001124375,4.0,4.0,2254.0,2538.0,2254.406,2538.4348,2254.406,2538.4348,315.9098051848651,62.371371764810085,0.524,0.46,-47.09,0.01152,0.01011,-47.09,2254.406,2538.4348,315.9098051848651,62.371371764810085,0.21932246735,0.2369246711,0.21932246735,0.2369246711,0.507,0.447,-54.02,0.506513,0.4468688,-54.02,33.5496,0.0,1.12,1.139,0.122,1.0,39.0
33973,33973,39_717,39_35,1230.123,13.86386,18.0083,0.0122,0.007561866,6.0,6.0,2141.0,2538.0,2140.9235,2538.0479,2140.9235,2538.0479,315.9785938959475,62.37010364706862,0.45,0.417,-34.87,0.00507,0.0047,-34.87,2140.9235,2538.0479,315.9785938959475,62.37010364706862,0.10121801913,0.0998331436,0.10121801913,0.0998331436,0.318,0.316,-2.78,0.318153,0.3159586,-2.78,99.0,0.0,2.51,1.079,0.073,1.0,39.0
33974,33974,39_718,39_34,339.3541,7.281763,19.4065,0.0233,0.001749099,5.0,5.0,2241.0,2537.0,2241.0041,2537.1097,2241.0041,2537.1097,315.91796237128733,62.37158322594824,0.479,0.386,-0.32,0.01029,0.00828,-0.32,2241.0041,2537.1097,315.91796237128733,62.37158322594824,0.11188594083,0.10401121743,0.11188594083,0.10401121743,0.334,0.323,-0.07,0.3344936,0.3225077,-0.07,99.0,0.0,0.99,1.243,0.195,1.0,39.0
33975,33975,39_719,39_33,122.4779,4.374606,20.513,0.0388,-0.002656102,2.0,2.0,2177.0,2537.0,2177.0,2536.7005,2177.0,2536.7005,315.9567650439288,62.370923543342855,0.541,0.289,90.0,0.01934,0.01031,90.0,2177.0,2536.7005,315.9567650439288,62.370923543342855,0.0833333,0.1134052453,0.0833333,0.1134052453,0.337,0.289,90.0,0.3367569,0.2886751,90.0,59.2808,0.0,0.93,1.875,0.467,1.0,39.0
33976,33976,39_720,39_32,18.53266,1.701684,22.5633,0.0997,-0.0009476416,1.0,1.0,2420.0,2536.0,2420.0,2536.0,2420.0,2536.0,315.80949176044044,62.37400503267676,0.289,0.289,45.0,0.02651,0.02651,45.0,2420.0,2536.0,315.80949176044044,62.37400503267676,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5651,0.0,0.0,1.0,0.0,1.0,39.0
33977,33977,39_721,39_31,43.06654,2.59406,21.6478,0.0654,0.001409836,3.0,3.0,2248.0,2536.0,2247.6812,2535.9697,2247.6812,2535.9697,315.91394483492945,62.37198373813636,0.549,0.335,-2.94,0.03305,0.02018,-2.94,2247.6812,2535.9697,315.91394483492945,62.37198373813636,0.13258327065,0.086942728958,0.13258327065,0.086942728958,0.364,0.295,-0.24,0.3641209,0.2948592,-0.24,99.0,0.0,0.98,1.638,0.389,1.0,39.0
33978,33978,39_722,39_30,34.22633,2.312545,21.8972,0.0734,0.0004618578,1.0,1.0,2329.0,2535.0,2329.0,2535.0,2329.0,2535.0,315.8646793774728,62.37322369111429,0.289,0.289,45.0,0.0195,0.0195,45.0,2329.0,2535.0,315.8646793774728,62.37322369111429,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.3967,0.0,0.0,1.0,0.0,1.0,39.0
33979,33979,39_723,39_29,3639.776,23.84775,16.8304,0.0071,0.0006249134,18.0,18.0,2230.0,2531.0,2230.8438,2531.3349,2230.8438,2531.3349,315.9242704300315,62.37308352212136,1.596,0.796,23.88,0.01046,0.00522,23.88,2230.8438,2531.3349,315.9242704300315,62.37308352212136,0.32942787086,0.30362507935,0.32942787086,0.30362507935,0.615,0.505,38.99,0.615185,0.5045795,38.99,33.9635,0.0,3.64,2.005,0.501,1.0,39.0
33980,33980,39_724,39_28,359.8856,7.498808,19.3427,0.0226,-0.006935837,8.0,8.0,2062.0,2533.0,2061.3757,2532.0132,2061.3757,2532.0132,316.0269639570712,62.37081403028557,1.588,0.434,73.6,0.0331,0.00904,73.6,2061.3757,2532.0132,316.0269639570712,62.37081403028557,0.22941950879,0.359512639,0.22941950879,0.359512639,0.631,0.437,64.54,0.6305968,0.4373556,64.54,64.7141,0.0,4.25,3.66,0.727,1.0,39.0
33981,33981,39_725,39_27,205.7825,5.670408,19.9496,0.0299,-0.002756454,5.0,5.0,2180.0,2533.0,2180.2935,2532.7775,2180.2935,2532.7775,315.9548719218184,62.37206589193193,0.523,0.379,-28.29,0.0144,0.01046,-28.29,2180.2935,2532.7775,315.9548719218184,62.37206589193193,0.17104661297,0.13018203527,0.17104661297,0.13018203527,0.415,0.359,-9.95,0.4151434,0.359005,-9.95,58.4581,0.0,1.0,1.378,0.274,1.0,39.0
33982,33982,39_726,39_26,96.40822,3.881209,20.7728,0.0437,-0.003066712,2.0,2.0,2176.0,2533.0,2176.2958,2533.0,2176.2958,2533.0,315.9572890547112,62.37195467121484,0.54,0.289,0.0,0.02174,0.01162,0.0,2176.2958,2533.0,315.9572890547112,62.37195467121484,0.11280702951,0.0833333,0.11280702951,0.0833333,0.336,0.289,0.0,0.3358676,0.2886751,0.0,58.7754,0.0,0.92,1.871,0.465,1.0,39.0
33983,33983,39_727,39_25,91.42537,3.779579,20.8305,0.0449,-0.002405861,2.0,2.0,2226.0,2532.0,2226.0,2531.5093,2226.0,2531.5093,315.9272018637927,62.372976135790005,0.577,0.289,90.0,0.02387,0.01193,90.0,2226.0,2531.5093,315.9272018637927,62.372976135790005,0.0833333,0.26719018617,0.0833333,0.26719018617,0.517,0.289,90.0,0.5169044,0.2886751,90.0,32.0009,0.0,0.97,2.0,0.5,1.0,39.0
33984,33984,39_728,39_24,157.3593,4.958567,20.2409,0.0342,8.912644e-05,3.0,3.0,2286.0,2531.0,2285.838,2531.0,2285.838,2531.0,315.89094457752464,62.37383622485648,0.647,0.289,0.0,0.02039,0.0091,0.0,2285.838,2531.0,315.89094457752464,62.37383622485648,0.11934513193,0.0833333,0.11934513193,0.0833333,0.345,0.289,0.0,0.3454636,0.2886751,0.0,54.5975,0.0,1.28,2.242,0.554,1.0,39.0
33985,33985,39_729,39_23,156.812,4.949936,20.2447,0.0343,-0.006726229,3.0,3.0,2110.0,2529.0,2110.3189,2529.1099,2110.3189,2529.1099,315.9973795146454,62.3722377920351,0.476,0.297,-15.22,0.01503,0.00938,-15.22,2110.3189,2529.1099,315.9973795146454,62.3722377920351,0.14073867102,0.099536873154,0.14073867102,0.099536873154,0.375,0.315,-1.4,0.3751843,0.3154556,-1.4,62.1422,0.0,1.12,1.602,0.376,1.0,39.0
33987,33987,39_731,39_21,19.28242,1.735765,22.5202,0.0978,-0.004506353,2.0,2.0,2468.0,2529.0,2468.0,2528.7308,2468.0,2528.7308,315.7805723440761,62.37659939649404,0.529,0.289,90.0,0.04764,0.02599,90.0,2468.0,2528.7308,315.7805723440761,62.37659939649404,0.0833333,0.1087192759,0.0833333,0.1087192759,0.33,0.289,90.0,0.3297261,0.2886751,90.0,35.9341,0.0,0.91,1.833,0.455,1.0,39.0
33988,33988,39_732,39_20,555.2909,9.314731,18.8718,0.0182,-0.003315442,6.0,6.0,2455.0,2528.0,2455.1843,2527.6374,2455.1843,2527.6374,315.78836901378133,62.3767599147731,0.526,0.48,8.63,0.00882,0.00805,8.63,2455.1843,2527.6374,315.78836901378133,62.3767599147731,0.10521189956,0.15756846579,0.10521189956,0.15756846579,0.397,0.324,87.27,0.397099,0.3241801,87.27,51.9195,0.0,1.14,1.096,0.088,1.0,39.0
33989,33989,39_733,39_19,11626.88,42.62276,15.5695,0.004,0.0007167328,5.0,5.0,2344.0,2526.0,2343.5595,2525.5249,2343.5595,2525.5249,315.8560937762291,62.376057482013564,0.507,0.491,-53.96,0.00186,0.0018,-53.96,2343.5595,2525.5249,315.8560937762291,62.376057482013564,0.23466585121,0.24812530937,0.23466585121,0.24812530937,0.502,0.48,-64.83,0.501937,0.4804689,-64.83,51.4613,0.0,0.99,1.034,0.033,1.0,39.0
33990,33990,39_734,39_18,183.1724,5.349831,20.076,0.0317,-0.02119349,4.0,4.0,2222.0,2527.0,2221.5012,2526.847,2221.5012,2526.847,315.9300499883474,62.37423182653282,0.501,0.359,5.36,0.01464,0.01047,5.36,2221.5012,2526.847,315.9300499883474,62.37423182653282,0.32012945129,0.11230948513,0.32012945129,0.11230948513,0.566,0.335,0.69,0.5658264,0.3350812,0.69,29.9288,0.0,0.88,1.398,0.284,1.0,39.0
33991,33991,39_735,39_17,1483.743,15.22612,17.8047,0.0111,-0.003970673,6.0,6.0,2169.0,2526.0,2169.2093,2526.2746,2169.2093,2526.2746,315.9617610791591,62.37375782644334,0.469,0.44,28.42,0.00481,0.00451,28.42,2169.2093,2526.2746,315.9617610791591,62.37375782644334,0.15518297562,0.16809235909,0.15518297562,0.16809235909,0.41,0.394,85.41,0.4100926,0.3938266,85.41,99.0,0.0,0.94,1.066,0.062,1.0,39.0
33993,33993,39_737,39_15,183.5001,5.354613,20.074,0.0317,-0.005285347,4.0,4.0,2151.0,2525.0,2150.7413,2524.8922,2150.7413,2524.8922,315.97299143621285,62.373920327428976,0.447,0.308,-16.09,0.01304,0.009,-16.09,2150.7413,2524.8922,315.97299143621285,62.373920327428976,0.12129272448,0.098002162266,0.12129272448,0.098002162266,0.348,0.313,-1.36,0.34829,0.3130319,-1.36,60.5116,0.0,1.03,1.45,0.31,1.0,39.0
33994,33994,39_738,39_14,325.962,7.136635,19.4502,0.0238,-0.009361762,3.0,3.0,2515.0,2524.0,2514.7393,2524.1249,2514.7393,2524.1249,315.7523474151712,62.37842520953114,0.452,0.313,19.0,0.00989,0.00686,19.0,2514.7393,2524.1249,315.7523474151712,62.37842520953114,0.12271537695,0.10002415791,0.12271537695,0.10002415791,0.35,0.316,1.76,0.3503381,0.3162321,1.76,51.8726,0.0,0.99,1.442,0.306,1.0,39.0
33995,33995,39_739,39_13,103.4675,4.020795,20.6961,0.0422,-0.001069246,4.0,4.0,2429.0,2524.0,2429.3645,2524.2609,2429.3645,2524.2609,315.80410634924334,62.37741179507955,0.548,0.352,-38.65,0.0213,0.01368,-38.65,2429.3645,2524.2609,315.80410634924334,62.37741179507955,0.21293562052,0.11966917874,0.21293562052,0.11966917874,0.477,0.324,-20.27,0.4771423,0.3239444,-20.27,51.1816,0.0,1.81,1.557,0.358,1.0,39.0
33996,33996,39_740,39_745,8144.209,35.67257,15.956,0.0048,-0.005060587,6.0,6.0,2088.0,3020.0,2088.2136,3019.7706,2088.2136,3019.7706,315.9977023215419,62.23411490738373,0.44,0.416,-24.72,0.00193,0.00182,-24.72,2088.2136,3019.7706,315.9977023215419,62.23411490738373,0.12983542946,0.12892998719,0.12983542946,0.12892998719,0.361,0.359,-26.15,0.3607258,0.3586674,-26.15,43.5674,16.0,0.87,1.058,0.054,1.0,39.0
33997,33997,39_741,39_744,48.78284,2.760858,21.5125,0.0615,-0.05163737,1.0,1.0,2419.0,3019.0,2419.0,3019.0,2419.0,3019.0,315.7981423028367,62.23827517310243,0.289,0.289,45.0,0.01634,0.01634,45.0,2419.0,3019.0,315.7981423028367,62.23827517310243,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.6721,16.0,0.0,1.0,0.0,1.0,39.0
33998,33998,39_742,39_10,83.50235,3.612097,20.9289,0.047,0.0006500967,3.0,3.0,2342.0,2519.0,2341.7816000000003,2519.2303,2341.7816000000003,2519.2303,315.8573310088725,62.37780527918482,0.474,0.352,46.87,0.02049,0.01521,46.87,2341.7816000000003,2519.2303,315.8573310088725,62.37780527918482,0.15243394181,0.15721079236,0.15243394181,0.15721079236,0.402,0.385,55.85,0.4015958,0.3851824,55.85,51.1643,0.0,1.11,1.348,0.258,1.0,39.0
33999,33999,39_743,39_743,11.16219,1.320641,23.1138,0.1285,-0.009300714,1.0,1.0,2283.0,3019.0,2283.0,3019.0,2283.0,3019.0,315.880205146558,62.23668775374888,0.289,0.289,45.0,0.03415,0.03415,45.0,2283.0,3019.0,315.880205146558,62.23668775374888,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4926,16.0,0.0,1.0,0.0,1.0,39.0
34000,34000,39_744,39_742,31.5593,2.220617,21.9853,0.0764,-0.2639039,2.0,2.0,2483.0,3018.0,2482.5628,3018.0,2482.5628,3018.0,315.7598093684946,62.23928181713536,0.574,0.289,0.0,0.04038,0.02031,0.0,2482.5628,3018.0,315.7598093684946,62.23928181713536,0.23904773432,0.0833333,0.23904773432,0.0833333,0.489,0.289,0.0,0.4889251,0.2886751,0.0,33.439,16.0,0.96,1.988,0.497,1.0,39.0
34001,34001,39_745,39_741,484.9694,8.704967,19.0188,0.0195,-0.009053716,4.0,4.0,2275.0,3016.0,2274.543,3016.2763,2274.543,3016.2763,315.8853771309224,62.237352750297845,0.499,0.446,7.35,0.00896,0.00801,7.35,2274.543,3016.2763,315.8853771309224,62.237352750297845,0.2390695185,0.11151564676,0.2390695185,0.11151564676,0.489,0.334,1.51,0.4890386,0.333806,1.51,33.2603,0.0,0.93,1.118,0.106,1.0,39.0
34002,34002,39_746,39_740,239.2478,6.11412,19.786,0.0278,-0.3276713,4.0,4.0,2506.0,3013.0,2506.3625,3013.3823,2506.3625,3013.3823,315.7455581343056,62.240848430762384,0.547,0.41,-46.11,0.01397,0.01048,-46.11,2506.3625,3013.3823,315.7455581343056,62.240848430762384,0.1984323924,0.21551942496,0.1984323924,0.21551942496,0.505,0.399,-50.13,0.5049176,0.3987607,-50.13,31.9821,0.0,1.65,1.333,0.25,1.0,39.0
34003,34003,39_747,39_5,18.2374,1.688074,22.5807,0.1005,-0.009934139,1.0,1.0,2020.0,2517.0,2020.0,2517.0,2020.0,2517.0,316.05244641686147,62.37451298601632,0.289,0.289,45.0,0.02672,0.02672,45.0,2020.0,2517.0,316.05244641686147,62.37451298601632,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,63.7576,0.0,0.0,1.0,0.0,1.0,39.0
34004,34004,39_748,39_739,12.16416,1.378641,23.0204,0.1231,-0.239628,1.0,1.0,2479.0,3014.0,2479.0,3014.0,2479.0,3014.0,315.76205656704155,62.240365402256025,0.289,0.289,45.0,0.03272,0.03272,45.0,2479.0,3014.0,315.76205656704155,62.240365402256025,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8021,0.0,0.0,1.0,0.0,1.0,39.0
34005,34005,39_749,39_738,633.575,9.949678,18.7286,0.0171,-0.00870168,7.0,7.0,2281.0,3013.0,2280.9155,3012.6082,2280.9155,3012.6082,315.88162531557043,62.23845895983037,0.544,0.51,6.7,0.00854,0.00802,6.7,2280.9155,3012.6082,315.88162531557043,62.23845895983037,0.1101320802,0.2077182402,0.1101320802,0.2077182402,0.456,0.332,89.66,0.4557649,0.3318565,89.66,33.5315,0.0,1.17,1.065,0.061,1.0,39.0
34006,34006,39_750,39_737,22.44847,1.872852,22.3552,0.0906,-0.008977917,2.0,2.0,2209.0,3013.0,2209.0,3013.0405,2209.0,3013.0405,315.92500682637166,62.23747844078592,0.35,0.289,90.0,0.02916,0.02408,90.0,2209.0,3013.0405,315.92500682637166,62.23747844078592,0.0833333,0.085694159818,0.0833333,0.085694159818,0.293,0.289,90.0,0.2927356,0.2886751,90.0,36.6477,0.0,-6.76,1.211,0.174,1.0,39.0
34015,34015,40_9,40_1,2169.52,18.41161,17.3922,0.0092,-0.003629712,4.0,4.0,2752.0,2510.0,2752.5448,2510.3978,2752.5448,2510.3978,315.6084645464168,62.38489991872196,0.549,0.432,42.89,0.00466,0.00366,42.89,2752.5448,2510.3978,315.6084645464168,62.38489991872196,0.247801064,0.20991356768,0.247801064,0.20991356768,0.531,0.42,34.48,0.5306713,0.4196458,34.48,35.4551,24.0,1.35,1.271,0.213,1.0,40.0
34016,34016,40_10,40_799,62.06251,3.114044,21.2511,0.0545,-0.001434386,1.0,1.0,2971.0,3015.0,2971.0,3015.0,2971.0,3015.0,315.4650605761977,62.24535636659945,0.289,0.289,45.0,0.01448,0.01448,45.0,2971.0,3015.0,315.4650605761977,62.24535636659945,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.337,0.0,0.0,1.0,0.0,1.0,40.0
34017,34017,40_11,40_808,955.0494,12.21583,18.2831,0.0139,-0.004691667,3.0,3.0,2530.0,3021.0,2530.0319,3020.5224,2530.0319,3020.5224,315.731101899477,62.23910818599878,0.501,0.172,-85.67,0.00641,0.0022,-85.67,2530.0319,3020.5224,315.731101899477,62.23910818599878,0.084548394726,0.22314601565,0.084548394726,0.22314601565,0.472,0.291,-89.58,0.4723912,0.2907594,-89.58,56.3927,24.0,0.6,2.911,0.656,1.0,40.0
34018,34018,40_12,40_798,384.73,7.753326,19.2702,0.0219,-0.004157549,3.0,3.0,2533.0,3014.0,2533.3919,3014.039,2533.3919,3014.039,315.7292296293812,62.2409677025403,0.491,0.186,6.65,0.00989,0.00376,6.65,2533.3919,3014.039,315.7292296293812,62.2409677025403,0.16563298294,0.084312793458,0.16563298294,0.084312793458,0.407,0.29,0.63,0.4069923,0.2903498,0.63,56.8809,0.0,0.81,2.634,0.62,1.0,40.0
34019,34019,40_13,40_797,469.719,8.567006,19.0535,0.0198,0.0008362978,3.0,3.0,2817.0,3014.0,2816.5637,3013.9775,2816.5637,3013.9775,315.558312452947,62.24405542088931,0.574,0.324,-2.51,0.01047,0.00591,-2.51,2816.5637,3013.9775,315.558312452947,62.24405542088931,0.22092244672,0.087459169176,0.22092244672,0.087459169176,0.47,0.296,-0.29,0.4700276,0.2957291,-0.29,44.1459,0.0,1.09,1.773,0.436,1.0,40.0
34020,34020,40_14,40_796,1950.875,17.45922,17.5076,0.0097,0.002224532,4.0,4.0,2741.0,3013.0,2741.1227,3013.4943,2741.1227,3013.4943,315.6038620665205,62.24339322654786,0.5,0.327,86.85,0.00448,0.00293,86.85,2741.1227,3013.4943,315.6038620665205,62.24339322654786,0.10057908482,0.28400900006,0.10057908482,0.28400900006,0.533,0.317,89.66,0.5329309,0.3171321,89.66,46.791,0.0,0.39,1.528,0.346,1.0,40.0
34021,34021,40_15,40_795,0.8130789,0.3564317,25.9578,0.4761,-0.001381646,1.0,1.0,2958.0,3013.0,2958.0,3013.0,2958.0,3013.0,315.47295179378426,62.24578710774328,0.289,0.289,45.0,0.12654,0.12654,45.0,2958.0,3013.0,315.47295179378426,62.24578710774328,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.0265,0.0,0.0,1.0,0.0,1.0,40.0
34022,34022,40_16,40_794,270.5453,6.501746,19.6525,0.0261,-0.001373651,4.0,4.0,2952.0,3013.0,2952.1665,3012.5222,2952.1665,3012.5222,315.4764838418548,62.245862307621245,0.502,0.369,-81.05,0.01207,0.00886,-81.05,2952.1665,3012.5222,315.4764838418548,62.245862307621245,0.035721463967,0.21535912967,0.035721463967,0.21535912967,0.464,0.189,-88.63,0.4641784,0.1887299,-88.63,45.0273,0.0,0.91,1.362,0.266,1.0,40.0
34023,34023,40_17,40_793,24.91784,1.973173,22.2419,0.086,0.0007239042,2.0,2.0,2870.0,3012.0,2870.0,3012.0616,2870.0,3012.0616,315.52609742618176,62.245150313705096,0.376,0.289,90.0,0.02975,0.02286,90.0,2870.0,3012.0616,315.52609742618176,62.245150313705096,0.0833333,0.086951025763,0.0833333,0.086951025763,0.295,0.289,90.0,0.2948746,0.2886751,90.0,43.1364,0.0,0.0,1.301,0.232,1.0,40.0
34024,34024,40_18,40_792,0.0102491,0.04001778,30.7064,4.2403,0.002146925,1.0,1.0,2744.0,3013.0,2744.0,3013.0,2744.0,3013.0,315.6021365304716,62.24356284005732,0.289,0.289,45.0,1.12719,1.12719,45.0,2744.0,3013.0,315.6021365304716,62.24356284005732,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.4346,0.0,0.0,1.0,0.0,0.964,40.0
34025,34025,40_19,40_791,202.7034,5.627824,19.966,0.0302,-0.001114362,2.0,2.0,2595.0,3013.0,2595.441,3013.0,2595.441,3013.0,315.69180528384703,62.24195001312094,0.574,0.289,0.0,0.01595,0.00801,0.0,2595.441,3013.0,315.69180528384703,62.24195001312094,0.24339101659,0.0833333,0.24339101659,0.0833333,0.493,0.289,0.0,0.4933468,0.2886751,0.0,56.1466,0.0,0.96,1.99,0.497,1.0,40.0
34026,34026,40_20,40_790,1649.839,16.05576,17.6895,0.0106,-0.001214202,4.0,4.0,2923.0,3012.0,2922.916,3011.8952,2922.916,3011.8952,315.4941561373685,62.24574094883784,0.312,0.271,-67.79,0.00303,0.00264,-67.79,2922.916,3011.8952,315.4941561373685,62.24574094883784,0.089114991533,0.090716038294,0.089114991533,0.090716038294,0.301,0.299,-88.51,0.3011928,0.2985195,-88.51,46.8573,0.0,1.6,1.15,0.13,1.0,40.0
34027,34027,40_21,40_789,379.9987,7.705503,19.2837,0.022,-0.0004073769,3.0,3.0,2668.0,3010.0,2668.2154,3010.2957,2668.2154,3010.2957,315.6479433603516,62.24350709539674,0.505,0.349,-53.57,0.01024,0.00708,-53.57,2668.2154,3010.2957,315.6479433603516,62.24350709539674,0.082738088557,0.12847849942,0.082738088557,0.12847849942,0.364,0.281,-74.46,0.3637439,0.2809038,-74.46,55.7838,0.0,1.26,1.447,0.309,1.0,40.0
