,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
15030,15030,38_37,38_363,822.8951,27.94487,18.8101,0.0369,138.3255,16.0,19.0,1744.0,2971.0,1744.2387,2971.0759,1744.2387,2971.0759,315.38962428633545,16.03674771173149,1.064,0.965,-43.98,0.04659,0.03992,-44.93,1744.2387,2971.0759,315.38962428633545,16.03674771173149,0.42870836416,0.40226341974,0.42870836416,0.40226341974,0.66,0.629,-24.75,0.6601847,0.628592,-24.75,23.1977,0.0,1.78,1.103,0.094,0.99,38.0
15031,15031,38_38,38_362,792.3986,26.10163,18.8511,0.0358,138.3226,13.0,17.0,1590.0,2970.0,1590.3312,2969.6733,1590.3312,2969.6733,315.43465728280626,16.037635808870988,1.024,0.924,-70.97,0.0438,0.0387,-76.86,1590.3312,2969.6733,315.43465728280626,16.037635808870988,0.38744282939,0.4284560364,0.38744282939,0.4284560364,0.659,0.618,-70.25,0.6591841,0.6175559,-70.25,23.2345,0.0,1.93,1.108,0.098,0.444,38.0
15032,15032,38_39,38_361,522.2852,24.84835,19.3037,0.0517,138.6084,15.0,16.0,1975.0,2968.0,1975.118,2967.6394,1975.118,2967.6394,315.3220498187316,16.036955420701062,1.077,0.913,1.58,0.06501,0.05351,1.88,1975.118,2967.6394,315.3220498187316,16.036955420701062,0.59512713579,0.52594413803,0.59512713579,0.52594413803,0.772,0.725,-4.2,0.7716885,0.7249608,-4.2,23.2311,0.0,2.63,1.179,0.152,0.276,38.0
15034,15034,38_41,38_359,338.1369,19.81062,19.7757,0.0636,137.5127,9.0,10.0,1635.0,2965.0,1635.3447,2965.246,1635.3447,2965.246,315.4214705805151,16.0387377297044,0.879,0.732,-49.79,0.07135,0.05638,-45.42,1635.3447,2965.246,315.4214705805151,16.0387377297044,0.37527433238,0.40595071396,0.37527433238,0.40595071396,0.638,0.612,82.23,0.6375993,0.612121,82.23,23.1512,0.0,2.03,1.201,0.167,0.939,38.0
15035,15035,38_42,38_358,361293.9,263.1876,12.2038,0.0008,139.0159,309.0,324.0,1904.0,2954.0,1903.8284,2954.515,1903.8284,2954.515,315.3428670301308,16.040883557463594,1.851,1.787,-70.07,0.00193,0.00191,78.47,1903.8284,2954.515,315.3428670301308,16.040883557463594,0.95348155709,1.132767881,0.95348155709,1.132767881,1.067,0.974,-80.19,1.06691,0.9736288,-80.19,23.2424,0.0,5.88,1.036,0.035,0.999,38.0
15036,15036,38_43,38_357,1081.354,29.09862,18.5135,0.0292,138.0597,17.0,20.0,1626.0,2964.0,1625.854,2964.3871,1625.854,2964.3871,315.42424501461204,16.039009604667392,1.086,0.973,-20.51,0.03747,0.03214,-21.35,1625.854,2964.3871,315.42424501461204,16.039009604667392,0.42018077992,0.40231811302,0.42018077992,0.40231811302,0.658,0.625,-32.49,0.6575475,0.624604,-32.49,23.1936,0.0,1.8,1.116,0.104,0.887,38.0
15037,15037,38_44,38_356,321.0728,20.13671,19.832,0.0681,138.1902,7.0,11.0,1572.0,2963.0,1571.526,2963.3207,1571.526,2963.3207,315.4401394528397,16.03948223588104,0.87,0.793,-25.07,0.07354,0.06388,-19.13,1571.526,2963.3207,315.4401394528397,16.03948223588104,0.33854997801,0.3456672755,0.33854997801,0.3456672755,0.59,0.579,-61.57,0.5904394,0.5793087,-61.57,23.2324,0.0,1.74,1.098,0.089,0.507,38.0
15038,15038,38_45,38_355,267.1793,18.55416,20.0315,0.0754,138.0961,6.0,9.0,1618.0,2963.0,1618.0395,2962.9052,1618.0395,2962.9052,315.4265269040146,16.039451332208568,0.768,0.75,-48.35,0.06926,0.06865,-63.25,1618.0395,2962.9052,315.4265269040146,16.039451332208568,0.36669511035,0.40552123053,0.36669511035,0.40552123053,0.641,0.602,-71.75,0.6405127,0.6016309,-71.75,23.1982,0.0,1.79,1.023,0.022,0.839,38.0
15039,15039,38_46,38_354,7204.923,50.73381,16.4544,0.0076,138.5193,39.0,43.0,1588.0,2957.0,1587.7778,2956.9303,1587.7778,2956.9303,315.4353628361434,16.041228131331117,1.237,1.203,-47.49,0.01156,0.01124,-83.94,1587.7778,2956.9303,315.4353628361434,16.041228131331117,0.4373057105,0.42047548801,0.4373057105,0.42047548801,0.67,0.639,-32.65,0.6700969,0.6393366,-32.65,23.2424,0.0,1.78,1.028,0.027,0.972,38.0
15040,15040,38_47,38_353,4768.183,48.35753,16.9026,0.011,138.9482,42.0,46.0,1885.0,2953.0,1884.6056,2952.991,1884.6056,2952.991,315.34848721590487,16.041375669661267,1.371,1.206,-45.3,0.01899,0.01644,-42.9,1884.6056,2952.991,315.34848721590487,16.041375669661267,0.44961763038,0.42467089402,0.44961763038,0.42467089402,0.681,0.641,-31.17,0.68119,0.6405222,-31.17,23.2289,0.0,1.71,1.137,0.12,0.881,38.0
15041,15041,38_48,38_352,990.298,29.5076,18.609,0.0324,138.6628,17.0,21.0,1996.0,2954.0,1995.7617,2953.7404,1995.7617,2953.7404,315.3159609508925,16.040795809196585,1.074,1.031,5.32,0.04024,0.03781,20.0,1995.7617,2953.7404,315.3159609508925,16.040795809196585,0.46929860094,0.42623628563,0.46929860094,0.42623628563,0.689,0.649,-17.53,0.6885299,0.6492006,-17.53,23.2302,0.0,1.9,1.042,0.04,0.996,38.0
15042,15042,38_49,38_351,918.4889,26.86112,18.6908,0.0318,139.373,16.0,17.0,1815.0,2954.0,1815.2363,2954.3808,1815.2363,2954.3808,315.36879208802964,16.041212502041258,1.065,0.91,-18.67,0.03898,0.03072,-15.51,1815.2363,2954.3808,315.36879208802964,16.041212502041258,0.45132008676,0.40796144614,0.45132008676,0.40796144614,0.676,0.634,-18.67,0.6759527,0.634326,-18.67,23.2751,0.0,1.99,1.171,0.146,0.683,38.0
15043,15043,38_50,38_350,166147.3,182.8783,13.0472,0.0012,139.1968,175.0,196.0,1829.0,2946.0,1828.8347,2946.4402,1828.8347,2946.4402,315.3647859270021,16.04340145176669,1.539,1.472,-22.23,0.00253,0.00233,-5.29,1828.8347,2946.4402,315.3647859270021,16.04340145176669,0.4405812931,0.44550338015,0.4405812931,0.44550338015,0.681,0.65,-48.52,0.6805294,0.6503571,-48.52,23.2558,0.0,1.81,1.045,0.043,0.988,38.0
15044,15044,38_51,38_348,342.0126,20.81822,19.7634,0.0661,137.6071,9.0,11.0,1725.0,2950.0,1724.5937,2950.0804,1724.5937,2950.0804,315.39530318834176,16.042716639051136,0.96,0.723,-17.31,0.07568,0.05374,-15.17,1724.5937,2950.0804,315.39530318834176,16.042716639051136,0.47862866754,0.40116963884,0.47862866754,0.40116963884,0.7,0.624,-19.57,0.6998788,0.6244742,-19.57,23.1434,0.0,1.94,1.328,0.247,0.914,38.0
15045,15045,38_52,38_347,1913.7,34.06847,17.8938,0.0193,138.484,22.0,25.0,2004.0,2947.0,2003.9963,2946.6138,2003.9963,2946.6138,315.31352663618367,16.042772733622396,1.119,1.052,-64.15,0.02587,0.02279,-77.83,2003.9963,2946.6138,315.31352663618367,16.042772733622396,0.40847227397,0.41435341804,0.40847227397,0.41435341804,0.656,0.627,-49.58,0.6556495,0.6268568,-49.58,23.215,0.0,1.77,1.063,0.06,0.959,38.0
15046,15046,38_53,38_346,1470.279,31.47635,18.18,0.0232,139.0647,17.0,22.0,1878.0,2947.0,1878.2017,2946.7482,1878.2017,2946.7482,315.3503400967072,16.043152673255353,1.08,1.009,-55.28,0.02917,0.02632,-46.99,1878.2017,2946.7482,315.3503400967072,16.043152673255353,0.39358480496,0.41829195804,0.39358480496,0.41829195804,0.649,0.625,-71.3,0.6492215,0.6248106,-71.3,23.2332,0.0,1.78,1.07,0.065,0.958,38.0
15048,15048,38_55,38_344,3475.072,40.1154,17.246,0.0125,138.2337,28.0,33.0,1544.0,2945.0,1543.6825,2945.4861,1543.6825,2945.4861,315.44822927758554,16.044586593422263,1.186,1.122,-29.1,0.01822,0.01706,-11.28,1543.6825,2945.4861,315.44822927758554,16.044586593422263,0.41472769356,0.41194389738,0.41472769356,0.41194389738,0.659,0.626,-43.09,0.6589872,0.6264243,-43.09,23.2331,0.0,1.88,1.057,0.054,1.0,38.0
15049,15049,38_56,38_343,1457.261,31.90919,18.1896,0.0238,138.3096,18.0,23.0,1945.0,2945.0,1944.951,2945.2739,1944.951,2945.2739,315.33080132657943,16.043346497718797,1.095,1.037,-26.81,0.02931,0.02891,-20.7,1944.951,2945.2739,315.33080132657943,16.043346497718797,0.42304347498,0.40906814213,0.42304347498,0.40906814213,0.661,0.628,-35.44,0.6613559,0.6282674,-35.44,23.1869,0.0,1.78,1.055,0.052,0.997,38.0
15050,15050,38_57,38_342,40806.88,98.20037,14.5716,0.0026,138.4958,83.0,91.0,1606.0,2942.0,1606.3023,2941.9102,1606.3023,2941.9102,315.42989278609554,16.045393956311724,1.381,1.335,-50.53,0.00461,0.00448,-73.05,1606.3023,2941.9102,315.42989278609554,16.045393956311724,0.42724017634,0.40483031695,0.42724017634,0.40483031695,0.659,0.631,-25.62,0.6587344,0.6309829,-25.62,23.2242,0.0,1.73,1.034,0.033,0.983,38.0
15052,15052,38_59,38_340,10251.05,58.92049,16.0715,0.0062,138.2681,48.0,53.0,1682.0,2937.0,1682.4539,2937.2739,1682.4539,2937.2739,315.4075925126188,16.04645449502088,1.286,1.256,-37.18,0.00999,0.00975,57.38,1682.4539,2937.2739,315.4075925126188,16.04645449502088,0.4292114421,0.40513644051,0.4292114421,0.40513644051,0.662,0.629,-27.57,0.6619913,0.629377,-27.57,23.1936,0.0,1.83,1.024,0.024,0.974,38.0
15053,15053,38_60,38_339,172.0686,14.10527,20.5092,0.089,138.3299,5.0,5.0,1670.0,2937.0,1670.4094,2936.7599,1670.4094,2936.7599,315.4111155416494,16.046637742819755,0.72,0.459,-71.34,0.08978,0.05227,-71.57,1670.4094,2936.7599,315.4111155416494,16.046637742819755,0.35811210994,0.4045919315,0.35811210994,0.4045919315,0.653,0.58,-60.77,0.6525139,0.5804565,-60.77,23.1993,0.0,2.17,1.569,0.363,0.434,38.0
15054,15054,38_61,38_338,2961.374,42.56409,17.4197,0.0156,138.7326,33.0,39.0,1853.0,2934.0,1852.8849,2934.3118,1852.8849,2934.3118,315.35770684832585,16.04673391078059,1.405,1.175,32.4,0.0284,0.02149,32.75,1852.8849,2934.3118,315.35770684832585,16.04673391078059,0.44434201731,0.44865884079,0.44434201731,0.44865884079,0.678,0.658,-49.6,0.6782278,0.6580334,-49.6,23.2071,0.0,1.96,1.196,0.164,0.818,38.0
15055,15055,38_62,38_337,1559.053,32.52734,18.1163,0.0227,138.8033,20.0,24.0,1782.0,2934.0,1782.3664,2933.7232,1782.3664,2933.7232,315.3783418811949,16.04713004418065,1.139,1.012,-18.48,0.03119,0.02575,-20.22,1782.3664,2933.7232,315.3783418811949,16.04713004418065,0.43753915234,0.38955043939,0.43753915234,0.38955043939,0.662,0.624,-6.08,0.6618832,0.6236988,-6.08,23.238,0.0,1.88,1.125,0.111,1.0,38.0
15056,15056,38_63,38_336,577.1866,24.53366,19.1952,0.0462,138.3126,11.0,15.0,1615.0,2934.0,1615.1782,2934.1994,1615.1782,2934.1994,315.4272700718487,16.04753450995193,1.004,0.879,78.99,0.0549,0.04582,82.47,1615.1782,2934.1994,315.4272700718487,16.04753450995193,0.41452586193,0.4329406846,0.41452586193,0.4329406846,0.658,0.644,81.72,0.6582848,0.6435276,81.72,23.2033,0.0,1.84,1.142,0.124,0.624,38.0
15057,15057,38_64,38_335,4187.129,44.14156,17.0437,0.0114,138.773,30.0,37.0,1960.0,2932.0,1960.0782,2931.6758,1960.0782,2931.6758,315.3263278801939,16.047120880992903,1.219,1.157,-42.63,0.01703,0.01575,-40.56,1960.0782,2931.6758,315.3263278801939,16.047120880992903,0.41453569854,0.42442394137,0.41453569854,0.42442394137,0.661,0.634,-53.16,0.6611151,0.6339452,-53.16,23.2175,0.0,1.79,1.053,0.051,0.956,38.0
15058,15058,38_65,38_334,665.1791,24.96196,19.0411,0.0408,138.7981,13.0,15.0,1877.0,2932.0,1876.5931,2932.4502,1876.5931,2932.4502,315.3507623914033,16.047179534373743,0.993,0.893,-44.4,0.04594,0.04028,-46.75,1876.5931,2932.4502,315.3507623914033,16.047179534373743,0.40629058306,0.39554172554,0.40629058306,0.39554172554,0.639,0.627,-21.9,0.639032,0.6272722,-21.9,23.2068,2.0,1.99,1.111,0.1,0.9,38.0
15059,15059,38_66,38_334,1025.731,30.35713,18.5709,0.0321,138.6771,15.0,22.0,1872.0,2929.0,1872.4681,2928.7714,1872.4681,2928.7714,315.3519571064997,16.048227846452793,1.123,1.061,51.03,0.04146,0.03914,43.4,1872.4681,2928.7714,315.3519571064997,16.048227846452793,0.4127400218,0.39896985102,0.4127400218,0.39896985102,0.642,0.632,1.53,0.6424561,0.6316329,1.53,23.1975,2.0,1.78,1.058,0.055,0.924,38.0
15060,15060,38_67,38_349,9468.683,56.94701,16.1577,0.0065,139.1151,46.0,51.0,1805.0,2948.0,1805.0105,2948.4981,1805.0105,2948.4981,315.3717647903952,16.04290052015698,1.301,1.222,-49.2,0.01075,0.00977,-52.17,1805.0105,2948.4981,315.3717647903952,16.04290052015698,0.41962541881,0.43255802636,0.41962541881,0.43255802636,0.668,0.637,-54.25,0.6681898,0.6369504,-54.25,23.258,0.0,1.81,1.065,0.061,0.963,38.0
15061,15061,38_68,38_332,2799.636,38.66576,17.4807,0.015,140.0281,26.0,31.0,1812.0,2931.0,1811.5473,2931.1718,1811.5473,2931.1718,315.36979361691607,16.047752507130213,1.185,1.122,-29.21,0.02086,0.01964,-36.0,1811.5473,2931.1718,315.36979361691607,16.047752507130213,0.43010625528,0.38427062135,0.43010625528,0.38427062135,0.661,0.614,-19.62,0.6608933,0.6144892,-19.62,23.328,0.0,1.7,1.056,0.053,0.796,38.0
15062,15062,38_69,38_331,280.2486,19.73906,19.9796,0.0765,139.5325,6.0,10.0,1917.0,2931.0,1917.4724,2930.7851,1917.4724,2930.7851,315.338793434305,16.047512858624774,0.877,0.716,-1.16,0.07997,0.05897,-0.02,1917.4724,2930.7851,315.338793434305,16.047512858624774,0.34282369873,0.33860051829,0.34282369873,0.33860051829,0.595,0.573,-40.31,0.5946906,0.5725097,-40.31,23.2616,0.0,1.9,1.226,0.184,0.625,38.0
15063,15063,38_70,38_330,2016.232,35.33697,17.8371,0.019,139.4778,23.0,29.0,1524.0,2929.0,1524.3768,2929.4109,1524.3768,2929.4109,315.4538266755531,16.049168905338448,1.163,1.105,-56.3,0.02682,0.02498,-59.49,1524.3768,2929.4109,315.4538266755531,16.049168905338448,0.41019167081,0.40569712985,0.41019167081,0.40569712985,0.65,0.627,-40.72,0.6504197,0.626772,-40.72,23.3112,0.0,1.93,1.053,0.05,0.999,38.0
15065,15065,38_72,38_328,50410.7,107.9687,14.3422,0.0023,138.5216,95.0,102.0,1997.0,2922.0,1997.2962,2921.99,1997.2962,2921.99,315.3154026969616,16.049720987038278,1.419,1.365,-51.87,0.00422,0.00413,-62.57,1997.2962,2921.99,315.3154026969616,16.049720987038278,0.44920481894,0.42640103458,0.44920481894,0.42640103458,0.679,0.644,-30.1,0.6787837,0.6440952,-30.1,23.2074,0.0,1.77,1.04,0.038,0.984,38.0
15066,15066,38_73,38_327,354.7878,20.89473,19.7235,0.064,138.9539,8.0,11.0,1894.0,2924.0,1893.5598,2923.6776,1893.5598,2923.6776,315.3457673160701,16.049591027176447,0.878,0.784,-24.63,0.06663,0.05802,-18.91,1893.5598,2923.6776,315.3457673160701,16.049591027176447,0.33316400341,0.353642961,0.33316400341,0.353642961,0.596,0.576,-75.96,0.595827,0.5760183,-75.96,23.216,0.0,2.01,1.121,0.108,0.323,38.0
15067,15067,38_74,38_326,659.4345,24.72951,19.0505,0.0407,138.1486,12.0,15.0,1768.0,2922.0,1767.6173,2922.5046,1767.6173,2922.5046,315.38262063891017,16.050333447021217,0.99,0.884,-41.62,0.04626,0.04042,-45.34,1767.6173,2922.5046,315.38262063891017,16.050333447021217,0.42879044164,0.4122663581,0.42879044164,0.4122663581,0.67,0.626,-36.6,0.6701478,0.6260661,-36.6,23.19,0.0,2.08,1.121,0.108,0.986,38.0
15068,15068,38_75,38_325,205.5306,16.46424,20.3163,0.087,138.5517,6.0,7.0,1744.0,2923.0,1743.656,2922.9799,1743.656,2922.9799,315.389634502733,16.050277492923893,0.739,0.64,88.67,0.07572,0.06988,89.07,1743.656,2922.9799,315.389634502733,16.050277492923893,0.32935963002,0.42541224819,0.32935963002,0.42541224819,0.652,0.574,-89.18,0.6522514,0.5738814,-89.18,23.2165,0.0,2.33,1.155,0.134,0.2,38.0
15070,15070,38_77,38_323,824.3549,27.34385,18.8082,0.036,138.0415,13.0,18.0,1858.0,2919.0,1857.7095,2919.3037,1857.7095,2919.3037,315.3562441994761,16.050939352687053,1.019,0.967,-46.52,0.04339,0.04027,-45.02,1857.7095,2919.3037,315.3562441994761,16.050939352687053,0.40512268518,0.40121764529,0.40512268518,0.40121764529,0.64,0.629,-36.79,0.6403756,0.6294914,-36.79,23.1582,0.0,1.8,1.054,0.051,0.868,38.0
15072,15072,38_79,38_321,194.3853,16.35718,20.3768,0.0914,140.331,5.0,7.0,1827.0,2919.0,1827.1439,2918.6524,1827.1439,2918.6524,315.3651871343807,16.05122280385948,0.725,0.647,-14.48,0.07904,0.07196,-6.08,1827.1439,2918.6524,315.3651871343807,16.05122280385948,0.33223486585,0.34442539527,0.33223486585,0.34442539527,0.596,0.567,-55.39,0.5962518,0.5666957,-55.39,23.3494,0.0,3.37,1.121,0.108,0.256,38.0
15073,15073,38_80,38_320,595.0549,24.67212,19.1621,0.045,138.3695,9.0,15.0,1692.0,2917.0,1692.3441,2916.9098,1692.3441,2916.9098,315.4046307779627,16.052150480717497,0.954,0.881,-64.75,0.05068,0.04497,-73.76,1692.3441,2916.9098,315.4046307779627,16.052150480717497,0.35593007029,0.34445375042,0.35593007029,0.34445375042,0.602,0.581,-31.34,0.6022421,0.5811095,-31.34,23.2019,0.0,1.74,1.083,0.076,0.987,38.0
15074,15074,38_81,38_319,494.9967,22.47481,19.362,0.0493,139.2607,10.0,13.0,1532.0,2917.0,1531.9687,2916.9879,1531.9687,2916.9879,315.4515646629385,16.052639208503003,1.086,0.715,-74.88,0.06666,0.03737,-75.11,1531.9687,2916.9879,315.4515646629385,16.052639208503003,0.34826750562,0.40416254784,0.34826750562,0.40416254784,0.65,0.575,-63.79,0.6496466,0.574795,-63.79,23.2769,0.0,1.86,1.519,0.342,0.51,38.0
15075,15075,38_82,38_318,5362.884,47.48557,16.775,0.0096,138.6014,38.0,41.0,1741.0,2914.0,1741.106,2914.1658,1741.106,2914.1658,315.3903513870389,16.05276488095986,1.235,1.196,-29.27,0.01437,0.01417,-17.63,1741.106,2914.1658,315.3903513870389,16.05276488095986,0.4331308909,0.41760615153,0.4331308909,0.41760615153,0.664,0.64,-29.76,0.66383,0.6403645,-29.76,23.2234,0.0,1.76,1.033,0.032,0.943,38.0
15076,15076,38_83,38_317,149.4761,13.94738,20.662,0.1013,138.7533,5.0,5.0,1727.0,2917.0,1726.7443,2916.5897,1726.7443,2916.5897,315.3945624470052,16.05212957565717,0.727,0.459,18.3,0.10102,0.05865,18.37,1726.7443,2916.5897,315.3945624470052,16.05212957565717,0.38151548274,0.31313510604,0.38151548274,0.31313510604,0.618,0.559,-2.82,0.6178041,0.5594361,-2.82,23.2315,0.0,3.34,1.585,0.369,0.101,38.0
15078,15078,38_85,38_315,821.2352,27.71949,18.8123,0.0367,139.4421,16.0,19.0,1789.0,2915.0,1789.2443,2914.5197,1789.2443,2914.5197,315.37626471155664,16.05250898062435,1.116,0.949,16.1,0.04795,0.03742,13.77,1789.2443,2914.5197,315.37626471155664,16.05250898062435,0.43495445577,0.41310302963,0.43495445577,0.41310302963,0.66,0.643,3.82,0.659585,0.6426548,3.82,23.2919,0.0,2.19,1.176,0.15,0.825,38.0
15079,15079,38_86,38_314,3392.543,41.42879,17.2721,0.0133,138.6169,29.0,34.0,1885.0,2911.0,1884.5653,2911.2577,1884.5653,2911.2577,315.34835744595085,16.05311401715723,1.223,1.139,-35.24,0.01943,0.01776,-27.35,1884.5653,2911.2577,315.34835744595085,16.05311401715723,0.42649387644,0.4076984016,0.42649387644,0.4076984016,0.662,0.629,-32.2,0.6624573,0.6287628,-32.2,23.199,0.0,1.78,1.074,0.069,0.939,38.0
15080,15080,38_87,38_313,5096.5,46.67432,16.8303,0.0099,138.4035,32.0,39.0,1957.0,2910.0,1957.192,2909.713,1957.192,2909.713,315.3270973548567,16.053307887919207,1.236,1.159,-40.83,0.01498,0.01369,-45.18,1957.192,2909.713,315.3270973548567,16.053307887919207,0.42219599995,0.41278583844,0.42219599995,0.41278583844,0.662,0.63,-38.29,0.661631,0.6302589,-38.29,23.1843,0.0,1.77,1.067,0.062,0.975,38.0
15081,15081,38_88,38_312,1736.518,33.35821,17.9993,0.0209,138.5054,21.0,24.0,2005.0,2909.0,2005.1319,2908.8808,2005.1319,2908.8808,315.31306440660927,16.053381940186473,1.103,1.051,-5.61,0.02714,0.02475,2.37,2005.1319,2908.8808,315.31306440660927,16.053381940186473,0.41495069416,0.40067727727,0.41495069416,0.40067727727,0.646,0.631,-21.3,0.6461499,0.6309661,-21.3,23.2044,0.0,1.7,1.05,0.047,0.891,38.0
15082,15082,38_89,38_311,26222.11,82.7751,15.0518,0.0034,139.0818,70.0,78.0,1832.0,2906.0,1831.7372,2906.4395,1831.7372,2906.4395,315.3638017266266,16.05464285799357,1.357,1.325,-48.67,0.00594,0.00583,55.12,1831.7372,2906.4395,315.3638017266266,16.05464285799357,0.42154691546,0.42488297933,0.42154691546,0.42488297933,0.664,0.636,-47.63,0.6644034,0.6363945,-47.63,23.2564,0.0,1.8,1.024,0.024,0.994,38.0
15083,15083,38_90,38_310,196997.3,197.3652,12.8623,0.0011,139.4497,196.0,215.0,1811.0,2902.0,1810.5217,2902.2978,1810.5217,2902.2978,315.3699966976708,16.055877191720352,1.539,1.513,-0.09,0.00234,0.00218,35.75,1810.5217,2902.2978,315.3699966976708,16.055877191720352,0.43783901614,0.42310875886,0.43783901614,0.42310875886,0.67,0.642,-33.4,0.670206,0.6416944,-33.4,23.2955,2.0,1.88,1.017,0.017,0.984,38.0
15084,15084,38_91,38_309,248.208,17.80738,20.1114,0.0779,138.3942,7.0,8.0,1910.0,2906.0,1909.9171,2906.4588,1909.9171,2906.4588,315.3409217107608,16.05438005161628,0.774,0.7,89.9,0.077,0.06379,89.24,1909.9171,2906.4588,315.3409217107608,16.05438005161628,0.44618669678,0.46075277568,0.44618669678,0.46075277568,0.679,0.668,82.44,0.6789801,0.6677766,82.44,23.1791,0.0,2.7,1.107,0.097,0.054,38.0
15085,15085,38_92,38_308,8661.942,55.33612,16.2544,0.0069,138.097,45.0,49.0,1568.0,2903.0,1568.139,2903.2661,1568.139,2903.2661,315.4409348082761,16.056384489241434,1.3,1.22,-46.99,0.01135,0.01038,-60.17,1568.139,2903.2661,315.4409348082761,16.056384489241434,0.43310105067,0.41754528539,0.43310105067,0.41754528539,0.667,0.637,-33.24,0.6669407,0.6370529,-33.24,23.1753,0.0,1.77,1.066,0.062,0.987,38.0
15086,15086,38_93,38_307,422.9894,22.80551,19.5326,0.0586,138.2879,8.0,13.0,1926.0,2905.0,1926.1203,2904.4749,1926.1203,2904.4749,315.33617291334656,16.05488439652971,0.955,0.833,-71.31,0.06388,0.05512,-75.68,1926.1203,2904.4749,315.33617291334656,16.05488439652971,0.39375798253,0.43241611712,0.39375798253,0.43241611712,0.676,0.608,-58.05,0.6760246,0.6075893,-58.05,23.1704,0.0,2.01,1.145,0.127,0.841,38.0
15087,15087,38_94,38_306,722.1436,26.16605,18.9519,0.0393,138.0746,11.0,17.0,1775.0,2903.0,1774.9901,2903.0819,1774.9901,2903.0819,315.38039798264464,16.055772471631297,1.056,0.888,-22.88,0.05031,0.04056,-25.63,1774.9901,2903.0819,315.38039798264464,16.055772471631297,0.44571233505,0.37954243722,0.44571233505,0.37954243722,0.674,0.609,-18.64,0.6739464,0.6091396,-18.64,23.1915,0.0,1.82,1.19,0.16,0.854,38.0
15088,15088,38_95,38_305,478.2938,22.78304,19.3992,0.0517,139.2586,9.0,13.0,1701.0,2904.0,1700.6843,2903.7522,1700.6843,2903.7522,315.4021463825367,16.05582445241584,0.922,0.842,41.02,0.05427,0.04628,45.85,1700.6843,2903.7522,315.4021463825367,16.05582445241584,0.34354541198,0.34203539656,0.34354541198,0.34203539656,0.595,0.576,-43.06,0.5949278,0.5758834,-43.06,23.2728,0.0,1.77,1.096,0.087,0.918,38.0
15089,15089,38_96,38_304,175.1894,16.37223,20.4897,0.1015,139.1816,5.0,7.0,1646.0,2902.0,1646.0215,2902.2762,1646.0215,2902.2762,315.41813891237325,16.05641507089324,0.717,0.661,-4.79,0.08765,0.0811,-0.52,1646.0215,2902.2762,315.41813891237325,16.05641507089324,0.33520154011,0.33051548776,0.33520154011,0.33051548776,0.594,0.559,-41.7,0.5943421,0.5589942,-41.7,23.26,0.0,1.99,1.085,0.078,0.64,38.0
15090,15090,38_97,38_303,1270.334,32.61395,18.3387,0.0279,138.6089,14.0,25.0,1604.0,2899.0,1603.7047,2899.0411,1603.7047,2899.0411,315.43051254322546,16.057459984938877,1.051,1.011,-60.85,0.03438,0.03253,-70.94,1603.7047,2899.0411,315.43051254322546,16.057459984938877,0.39850823294,0.37469834963,0.39850823294,0.37469834963,0.642,0.601,-30.85,0.6416506,0.6012414,-30.85,23.2104,0.0,1.74,1.04,0.039,0.977,38.0
15091,15091,38_98,38_301,3075.834,39.29055,17.3786,0.0139,138.8987,24.0,31.0,1532.0,2898.0,1531.9404,2897.9129,1531.9404,2897.9129,315.4515110379431,16.05800451489782,1.177,1.094,-22.39,0.01996,0.018,-13.06,1531.9404,2897.9129,315.4515110379431,16.05800451489782,0.44326498812,0.41606164927,0.44326498812,0.41606164927,0.67,0.64,-22.78,0.6701391,0.6404999,-22.78,23.232,0.0,1.83,1.075,0.07,0.876,38.0
15092,15092,38_99,38_300,1542.146,31.65891,18.1281,0.0223,138.3729,19.0,22.0,1565.0,2894.0,1565.1953,2894.104,1565.1953,2894.104,315.4417664266005,16.058970826324337,1.051,1.027,50.53,0.02805,0.02567,44.4,1565.1953,2894.104,315.4417664266005,16.058970826324337,0.40815645921,0.39649358753,0.40815645921,0.39649358753,0.645,0.623,-32.73,0.6452621,0.6231267,-32.73,23.1885,0.0,1.73,1.024,0.023,0.975,38.0
