,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
21846,21846,33_398,33_192,37988.78,79.5705,14.7257,0.0023,-0.002930107,6.0,6.0,2871.0,2173.0,2870.6323,2173.009,2870.6323,2173.009,265.69995119792753,-29.15500303504439,0.492,0.458,33.14,0.00103,0.00096,33.14,2870.6323,2173.009,265.69995119792753,-29.15500303504439,0.21422952026,0.1333273039,0.21422952026,0.1333273039,0.463,0.365,1.33,0.4628968,0.3650799,1.33,43.4817,0.0,0.99,1.076,0.07,1.0,33.0
21847,21847,33_399,33_191,53.4305,2.984138,21.8554,0.0607,0.003990118,10.0,10.0,2953.0,2169.0,2954.185,2169.2972,2954.185,2169.2972,265.6730723046048,-29.153568398781168,1.124,0.577,9.78,0.06277,0.03222,9.78,2954.185,2169.2972,265.6730723046048,-29.153568398781168,0.8201845392,0.15792885325,0.8201845392,0.15792885325,0.915,0.375,9.09,0.9152001,0.3748629,9.09,99.0,0.0,4.36,1.948,0.487,1.0,33.0
21848,21848,33_400,33_190,808.9969,11.61175,18.905,0.0156,0.08847401,5.0,5.0,2864.0,2170.0,2863.991,2170.1396,2863.991,2170.1396,265.70210406015667,-29.15422626918379,0.547,0.169,89.73,0.00785,0.00242,89.73,2863.991,2170.1396,265.70210406015667,-29.15422626918379,0.086092757849,0.11541227842,0.086092757849,0.11541227842,0.34,0.293,89.97,0.3397238,0.2934157,89.97,99.0,0.0,1.2,3.242,0.692,1.0,33.0
21849,21849,33_401,33_189,9.509587,1.258941,23.7295,0.1438,-0.007592011,2.0,2.0,2799.0,2171.0,2798.9519,2171.0,2798.9519,2171.0,265.72303829324164,-29.154767659172197,0.359,0.289,0.0,0.04757,0.03822,0.0,2798.9519,2171.0,265.72303829324164,-29.154767659172197,0.086135728434,0.0833333,0.086135728434,0.0833333,0.293,0.289,0.0,0.2934889,0.2886751,0.0,45.1615,0.0,0.0,1.245,0.197,0.999,33.0
21850,21850,33_402,33_188,508.395,9.205026,19.4094,0.0197,-0.001704697,4.0,4.0,2752.0,2171.0,2751.6301,2170.6643,2751.6301,2170.6643,265.73827506197864,-29.154888714268058,0.5,0.454,38.4,0.00906,0.00822,38.4,2751.6301,2170.6643,265.73827506197864,-29.154888714268058,0.1703304522,0.14734284024,0.1703304522,0.14734284024,0.418,0.378,21.82,0.4179932,0.3780939,21.82,99.0,0.0,0.91,1.102,0.093,1.0,33.0
21851,21851,33_403,33_187,7164.609,34.55577,16.5369,0.0052,0.00312192,6.0,6.0,2948.0,2168.0,2948.169,2168.2757,2948.169,2168.2757,265.6750143377989,-29.15330920704625,0.509,0.389,75.12,0.00245,0.00188,75.12,2948.169,2168.2757,265.6750143377989,-29.15330920704625,0.11994180419,0.16638930089,0.11994180419,0.16638930089,0.408,0.346,87.4,0.4080258,0.3461879,87.4,99.0,0.0,0.97,1.306,0.235,1.0,33.0
21852,21852,33_404,33_186,87.28598,3.81414,21.3225,0.0475,0.008276429,3.0,3.0,2578.0,2166.0,2578.0001,2166.3586,2578.0001,2166.3586,265.7941979114484,-29.15445191769007,0.56,0.289,89.98,0.02446,0.01262,89.98,2578.0001,2166.3586,265.7941979114484,-29.15445191769007,0.083336826316,0.15802419119,0.083336826316,0.15802419119,0.398,0.289,90.0,0.3975226,0.2886812,90.0,41.6393,0.0,0.95,1.937,0.484,1.0,33.0
21853,21853,33_405,33_185,291.0215,6.964452,20.0151,0.026,0.0001252408,2.0,2.0,2711.0,2166.0,2710.7111,2166.0,2710.7111,2166.0,265.75147239428014,-29.153760893678985,0.537,0.289,0.0,0.01286,0.00691,0.0,2710.7111,2166.0,265.75147239428014,-29.153760893678985,0.11454324316,0.0833333,0.11454324316,0.0833333,0.338,0.289,0.0,0.3384424,0.2886751,0.0,39.4776,0.0,0.92,1.862,0.463,1.0,33.0
21854,21854,33_406,33_184,189.4154,5.618651,20.4813,0.0322,0.004737729,2.0,2.0,2612.0,2163.0,2612.0,2163.0913,2612.0,2163.0913,265.783267315279,-29.15338255837912,0.408,0.289,90.0,0.0121,0.00856,90.0,2612.0,2163.0913,265.783267315279,-29.15338255837912,0.0833333,0.0889471612,0.0833333,0.0889471612,0.298,0.289,90.0,0.2982401,0.2886751,90.0,39.965,0.0,0.0,1.413,0.292,1.0,33.0
21855,21855,33_407,33_183,835.9339,11.80349,18.8694,0.0153,-0.08393254,3.0,3.0,2865.0,2162.0,2864.6619,2162.143,2864.6619,2162.143,265.7019292690834,-29.151972716259515,0.493,0.321,21.83,0.00696,0.00454,21.83,2864.6619,2162.143,265.7019292690834,-29.151972716259515,0.20994963654,0.12438753811,0.20994963654,0.12438753811,0.459,0.352,4.24,0.4587186,0.3520148,4.24,28.9338,0.0,1.13,1.535,0.349,1.0,33.0
21856,21856,33_408,33_182,235.0436,6.258908,20.247,0.0289,0.003567079,2.0,2.0,2632.0,2163.0,2632.0,2162.7964,2632.0,2162.7964,265.77682962640256,-29.15321100252132,0.495,0.289,90.0,0.01319,0.00769,90.0,2632.0,2162.7964,265.77682962640256,-29.15321100252132,0.0833333,0.099926799629,0.0833333,0.099926799629,0.316,0.289,90.0,0.316112,0.2886751,90.0,38.0729,0.0,0.87,1.716,0.417,1.0,33.0
21857,21857,33_409,33_181,277.3468,6.798859,20.0673,0.0266,0.005247992,2.0,2.0,2969.0,2161.0,2969.0,2161.0642,2969.0,2161.0642,265.66834615219113,-29.1511817131992,0.379,0.289,90.0,0.00928,0.00708,90.0,2969.0,2161.0642,265.66834615219113,-29.1511817131992,0.0833333,0.087114069211,0.0833333,0.087114069211,0.295,0.289,90.0,0.2951509,0.2886751,90.0,99.0,0.0,0.0,1.312,0.238,1.0,33.0
21858,21858,33_410,33_180,100297.9,129.2916,13.6716,0.0014,-0.001293766,8.0,8.0,2740.0,2160.0,2740.5044,2160.4345,2740.5044,2160.4345,265.74190859315235,-29.152060107507708,0.535,0.477,51.79,0.00069,0.00062,51.79,2740.5044,2160.4345,265.74190859315235,-29.152060107507708,0.24983495606,0.22709742133,0.24983495606,0.22709742133,0.514,0.461,32.04,0.5142694,0.4609331,32.04,40.1408,0.0,0.88,1.12,0.107,1.0,33.0
21859,21859,33_411,33_179,358.0411,7.724864,19.79,0.0234,0.006942977,4.0,4.0,2587.0,2159.0,2587.3994,2159.3662,2587.3994,2159.3662,265.7912060399843,-29.152442633799435,0.545,0.418,-43.18,0.01177,0.00901,-43.18,2587.3994,2159.3662,265.7912060399843,-29.152442633799435,0.22539529255,0.19757278214,0.22539529255,0.19757278214,0.509,0.404,-36.59,0.5094561,0.4042555,-36.59,39.5069,0.0,1.55,1.305,0.234,1.0,33.0
21860,21860,33_412,33_178,42.36113,2.657101,22.1075,0.0681,-0.005023302,1.0,1.0,2778.0,2159.0,2778.0,2159.0,2778.0,2159.0,265.72984457976423,-29.151486138309,0.289,0.289,45.0,0.01811,0.01811,45.0,2778.0,2159.0,265.72984457976423,-29.151486138309,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4271,0.0,0.0,1.0,0.0,1.0,33.0
21861,21861,33_413,33_177,77.83775,3.601799,21.4469,0.0503,-0.00542034,2.0,2.0,2853.0,2157.0,2853.0,2157.3539,2853.0,2157.3539,265.7057081963878,-29.15067885022115,0.559,0.289,90.0,0.02585,0.01336,90.0,2853.0,2157.3539,265.7057081963878,-29.15067885022115,0.0833333,0.15490559581,0.0833333,0.15490559581,0.394,0.289,90.0,0.3935805,0.2886751,90.0,33.0908,0.0,0.94,1.935,0.483,1.0,33.0
21862,21862,33_414,33_176,1113.265,13.62146,18.5584,0.0133,0.007995334,4.0,4.0,2998.0,2156.0,2997.8314,2155.7192,2997.8314,2155.7192,265.65909306095824,-29.14954125682404,0.483,0.361,-56.59,0.00591,0.00442,-56.59,2997.8314,2155.7192,265.65909306095824,-29.14954125682404,0.14561555153,0.19037573517,0.14561555153,0.19037573517,0.438,0.38,-80.81,0.4376965,0.3800172,-80.81,43.8734,0.0,1.15,1.338,0.253,1.0,33.0
21863,21863,33_415,33_175,2247.414,19.35378,17.7957,0.0094,-0.004101551,6.0,6.0,2843.0,2156.0,2843.1281,2155.4901,2843.1281,2155.4901,265.7088957863248,-29.150199873562872,0.52,0.434,-60.23,0.00448,0.00373,-60.23,2843.1281,2155.4901,265.7088957863248,-29.150199873562872,0.067161760854,0.24993236012,0.067161760854,0.24993236012,0.501,0.258,-86.61,0.5005738,0.2579146,-86.61,40.6313,0.0,1.09,1.199,0.166,1.0,33.0
21864,21864,33_416,33_174,12884.76,46.3407,15.8997,0.0039,-0.006276578,7.0,7.0,2804.0,2155.0,2803.9269,2154.6259,2803.9269,2154.6259,265.7215201332164,-29.15013673164385,0.519,0.352,83.48,0.00187,0.00127,83.48,2803.9269,2154.6259,265.7215201332164,-29.15013673164385,0.10085970329,0.18307352331,0.10085970329,0.18307352331,0.428,0.318,89.41,0.4278811,0.3175705,89.41,37.4797,0.0,1.08,1.473,0.321,1.0,33.0
21865,21865,33_417,33_173,10671.48,42.17321,16.1043,0.0043,0.0006659106,6.0,6.0,2691.0,2155.0,2691.0962,2155.1182,2691.0962,2155.1182,265.7578418760875,-29.150786478111865,0.462,0.36,74.17,0.00183,0.00142,74.17,2691.0962,2155.1182,265.7578418760875,-29.150786478111865,0.093510280181,0.10096155196,0.093510280181,0.10096155196,0.318,0.306,89.16,0.317747,0.3057919,89.16,36.6282,0.0,0.94,1.286,0.222,1.0,33.0
21866,21866,33_418,33_172,721.4818,10.96572,19.0293,0.0165,0.003498964,3.0,3.0,2627.0,2155.0,2626.9519,2155.4259,2626.9519,2155.4259,265.77849137424994,-29.15115902279165,0.497,0.209,84.17,0.00755,0.00318,84.17,2626.9519,2155.4259,265.77849137424994,-29.15115902279165,0.092864623607,0.22788895901,0.092864623607,0.22788895901,0.477,0.305,89.28,0.4773992,0.3047024,89.28,37.259,0.0,1.22,2.375,0.579,1.0,33.0
21867,21867,33_419,33_171,132.5485,4.70015,20.8689,0.0385,0.004544498,4.0,4.0,2608.0,2156.0,2608.1177,2155.6472,2608.1177,2155.6472,265.78455398144325,-29.15130462529868,0.484,0.314,78.34,0.01715,0.01112,78.34,2608.1177,2155.6472,265.78455398144325,-29.15130462529868,0.10411473087,0.1704037407,0.10411473087,0.1704037407,0.413,0.323,88.68,0.4128428,0.3226132,88.68,39.7308,0.0,1.12,1.542,0.352,1.0,33.0
21868,21868,33_420,33_170,3562.662,24.36754,17.2954,0.0074,-0.0006534247,6.0,6.0,2923.0,2154.0,2923.3268,2154.1899,2923.3268,2154.1899,265.6830849404774,-29.149461604064143,0.559,0.468,-85.39,0.00382,0.0032,-85.39,2923.3268,2154.1899,265.6830849404774,-29.149461604064143,0.13117736494,0.1251577884,0.13117736494,0.1251577884,0.363,0.353,-14.55,0.3627835,0.3531618,-14.55,44.8363,0.0,1.16,1.194,0.162,1.0,33.0
21869,21869,33_421,33_169,501.7429,9.144606,19.4237,0.0198,-0.001616489,5.0,5.0,2898.0,2153.0,2898.1924,2152.7679,2898.1924,2152.7679,265.69118347951286,-29.149178691163875,0.444,0.389,72.64,0.0081,0.00709,72.64,2898.1924,2152.7679,265.69118347951286,-29.149178691163875,0.12765478188,0.14396327541,0.12765478188,0.14396327541,0.38,0.357,86.0,0.3795305,0.3571759,86.0,41.4066,0.0,0.96,1.142,0.124,1.0,33.0
21870,21870,33_422,33_168,291.5591,6.970881,20.0131,0.026,-0.004982966,2.0,2.0,2822.0,2152.0,2822.0,2152.4073,2822.0,2152.4073,265.7157132474265,-29.149429492978285,0.57,0.289,90.0,0.01362,0.0069,90.0,2822.0,2152.4073,265.7157132474265,-29.149429492978285,0.0833333,0.19369411368,0.0833333,0.19369411368,0.44,0.289,90.0,0.4401069,0.2886751,90.0,39.7104,0.0,0.96,1.974,0.493,1.0,33.0
21871,21871,33_423,33_167,150.8749,5.01456,20.7283,0.0361,-0.02877477,2.0,2.0,2707.0,2152.0,2706.6259,2152.0,2706.6259,2152.0,265.7528578640115,-29.14983916456712,0.563,0.289,0.0,0.01873,0.0096,0.0,2706.6259,2152.0,265.7528578640115,-29.14983916456712,0.1693367692,0.0833333,0.1693367692,0.0833333,0.412,0.289,0.0,0.4115055,0.2886751,0.0,30.0438,0.0,0.95,1.952,0.488,1.0,33.0
21872,21872,33_424,33_166,3137.973,22.8691,17.4332,0.0079,-0.01499225,6.0,6.0,2698.0,2151.0,2697.8377,2151.4326,2697.8377,2151.4326,265.75568996695074,-29.14971896361536,0.5,0.384,77.38,0.00365,0.0028,77.38,2697.8377,2151.4326,265.75568996695074,-29.14971896361536,0.046971840693,0.20703429215,0.046971840693,0.20703429215,0.455,0.216,88.07,0.45521,0.21631,88.07,30.7241,0.0,1.03,1.305,0.233,1.0,33.0
21873,21873,33_425,33_165,4303.716,26.7822,17.0903,0.0068,0.009163171,6.0,6.0,2564.0,2151.0,2563.7804,2150.721,2563.7804,2150.721,265.79885273416176,-29.150113162850754,0.464,0.424,59.45,0.00289,0.00264,59.45,2563.7804,2150.721,265.79885273416176,-29.150113162850754,0.1430636484,0.16342475782,0.1430636484,0.16342475782,0.404,0.378,84.76,0.4044721,0.3780089,84.76,38.7537,0.0,0.87,1.095,0.087,1.0,33.0
21874,21874,33_426,33_164,341.5524,7.544892,19.8412,0.024,-0.001258592,3.0,3.0,2862.0,2150.0,2861.846,2150.0037,2861.846,2150.0037,265.7028982942981,-29.148569424057648,0.462,0.295,0.26,0.01021,0.00652,0.26,2861.846,2150.0037,265.7028982942981,-29.148569424057648,0.094461126381,0.083605923741,0.094461126381,0.083605923741,0.307,0.289,0.02,0.3073453,0.2891469,0.02,99.0,0.0,2.1,1.567,0.362,1.0,33.0
21875,21875,33_427,33_163,10894.33,42.61129,16.0819,0.0042,0.004567605,7.0,7.0,2628.0,2150.0,2628.065,2149.7381,2628.065,2149.7381,265.7781611680068,-29.149553305101374,0.512,0.357,-85.91,0.002,0.0014,-85.91,2628.065,2149.7381,265.7781611680068,-29.149553305101374,0.09809837911,0.13414273584,0.09809837911,0.13414273584,0.366,0.313,-89.75,0.3662559,0.3132055,-89.75,99.0,0.0,1.09,1.434,0.303,1.0,33.0
21876,21876,33_428,33_162,0.09958174,0.1288292,28.6794,1.405,0.01433191,1.0,1.0,2551.0,2150.0,2551.0,2150.0,2551.0,2150.0,265.80297096563646,-29.14996614574165,0.289,0.289,45.0,0.3667,0.3667,45.0,2551.0,2150.0,265.80297096563646,-29.14996614574165,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,33.0
21877,21877,33_429,33_161,1757.823,17.11638,18.0624,0.0106,0.007721974,6.0,6.0,3002.0,2148.0,3002.249,2147.7114,3002.249,2147.7114,265.6577131905243,-29.14726678364618,0.512,0.461,75.24,0.00499,0.00448,75.24,3002.249,2147.7114,265.6577131905243,-29.14726678364618,0.11001677952,0.14666652159,0.11001677952,0.14666652159,0.385,0.33,79.85,0.384553,0.3298519,79.85,99.0,0.0,1.23,1.112,0.101,1.0,33.0
21878,21878,33_430,33_160,18569.63,55.63216,15.5029,0.0033,-0.006605118,6.0,6.0,2842.0,2146.0,2842.4823,2145.9518,2842.4823,2145.9518,265.7091526422161,-29.1475185035541,0.501,0.494,-29.5,0.0015,0.00148,-29.5,2842.4823,2145.9518,265.7091526422161,-29.1475185035541,0.24459178863,0.076484928081,0.24459178863,0.076484928081,0.495,0.277,-0.39,0.4945701,0.276545,-0.39,32.4796,0.0,0.72,1.015,0.015,1.0,33.0
21879,21879,33_431,33_159,865.3258,12.0092,18.8319,0.0151,0.0006845955,4.0,4.0,2709.0,2146.0,2708.5771,2146.3902,2708.5771,2146.3902,265.7522578531306,-29.14825158346985,0.512,0.469,-40.79,0.0071,0.00651,-40.79,2708.5771,2146.3902,265.7522578531306,-29.14825158346985,0.21762962795,0.1971654931,0.21762962795,0.1971654931,0.475,0.434,-28.36,0.4754376,0.4344585,-28.36,99.0,0.0,0.92,1.091,0.083,1.0,33.0
21880,21880,33_432,33_158,41.76822,2.638441,22.1228,0.0686,0.001424497,2.0,2.0,2665.0,2147.0,2665.0888,2147.0,2665.0888,2147.0,265.76625524747254,-29.14861803915786,0.405,0.289,0.0,0.0256,0.01823,0.0,2665.0888,2147.0,265.76625524747254,-29.14861803915786,0.088765926281,0.0833333,0.088765926281,0.0833333,0.298,0.289,0.0,0.2979361,0.2886751,0.0,35.6786,0.0,0.0,1.404,0.288,1.0,33.0
21881,21881,33_433,33_157,6801.905,33.66973,16.5933,0.0054,0.005229896,7.0,7.0,2597.0,2146.0,2596.7703,2145.8337,2596.7703,2145.8337,265.78825563550646,-29.14859273551841,0.522,0.422,69.73,0.00258,0.00209,69.73,2596.7703,2145.8337,265.78825563550646,-29.14859273551841,0.14260921795,0.15157344304,0.14260921795,0.15157344304,0.39,0.377,76.57,0.3900201,0.3769177,76.57,99.0,0.0,0.97,1.237,0.192,1.0,33.0
21882,21882,33_434,33_156,8254.235,37.09051,16.3832,0.0049,0.008379193,7.0,7.0,2750.0,2145.0,2750.0497,2144.5811,2750.0497,2144.5811,265.7389156970259,-29.147555187485715,0.538,0.379,87.11,0.00242,0.0017,87.11,2750.0497,2144.5811,265.7389156970259,-29.147555187485715,0.10606604457,0.23529876051,0.10606604457,0.23529876051,0.485,0.326,89.64,0.4850812,0.3256702,89.64,99.0,0.0,1.43,1.419,0.295,1.0,33.0
21883,21883,33_435,33_155,50.40963,2.898552,21.9186,0.0624,0.00442454,1.0,1.0,2603.0,2146.0,2603.0,2146.0,2603.0,2146.0,265.78624919226945,-29.148612074145955,0.289,0.289,45.0,0.0166,0.0166,45.0,2603.0,2146.0,265.78624919226945,-29.148612074145955,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,33.0
21884,21884,33_436,33_154,78.87371,3.625689,21.4325,0.0499,0.00838231,3.0,3.0,2560.0,2145.0,2559.9991,2144.7584,2559.9991,2144.7584,265.8000993110297,-29.14845156632864,0.516,0.29,-89.93,0.02373,0.01334,-89.93,2559.9991,2144.7584,265.8000993110297,-29.14845156632864,0.083409701689,0.10484120316,0.083409701689,0.10484120316,0.324,0.289,-90.0,0.3237919,0.2888074,-90.0,33.6805,0.0,0.9,1.779,0.438,1.0,33.0
21885,21885,33_437,33_153,1833.443,17.48067,18.0167,0.0104,-0.002294788,7.0,7.0,2998.0,2142.0,2998.108,2141.6822,2998.108,2141.6822,265.6590779247229,-29.145589686885792,0.553,0.406,83.88,0.00527,0.00387,83.88,2998.108,2141.6822,265.6590779247229,-29.145589686885792,0.12694396468,0.22579481513,0.12694396468,0.22579481513,0.475,0.356,88.38,0.4752624,0.3561803,88.38,31.508,0.0,1.26,1.36,0.265,1.0,33.0
21886,21886,33_438,33_152,1134.55,13.75106,18.5378,0.0132,0.003951431,4.0,4.0,2983.0,2142.0,2982.767,2142.3719,2982.767,2142.3719,265.6640125204804,-29.145856365867065,0.51,0.39,60.27,0.00618,0.00473,60.27,2982.767,2142.3719,265.6640125204804,-29.145856365867065,0.087240108498,0.1849800328,0.087240108498,0.1849800328,0.433,0.291,81.39,0.4327483,0.2914602,81.39,43.1885,0.0,1.24,1.308,0.235,1.0,33.0
21887,21887,33_439,33_151,74.88768,3.532886,21.4888,0.0512,-0.06167749,2.0,2.0,2745.0,2143.0,2745.0,2142.8837,2745.0,2142.8837,265.7405499028644,-29.147100354543017,0.431,0.289,90.0,0.02037,0.01363,90.0,2745.0,2142.8837,265.7405499028644,-29.147100354543017,0.0833333,0.09090757726,0.0833333,0.09090757726,0.302,0.289,90.0,0.3015088,0.2886751,90.0,29.2494,0.0,0.0,1.495,0.331,1.0,33.0
21888,21888,33_440,33_150,145.3826,4.922442,20.7686,0.0368,0.01309868,1.0,1.0,2528.0,2142.0,2528.0,2142.0,2528.0,2142.0,265.8104148800439,-29.147814833016756,0.289,0.289,45.0,0.00977,0.00977,45.0,2528.0,2142.0,265.8104148800439,-29.147814833016756,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.5904,0.0,0.0,1.0,0.0,1.0,33.0
21889,21889,33_441,33_149,1767.55,17.16367,18.0564,0.0105,0.0002219448,5.0,5.0,2889.0,2140.0,2889.0758,2140.1426,2889.0758,2140.1426,265.69418356912365,-29.145668016754644,0.531,0.463,-80.67,0.00516,0.0045,-80.67,2889.0758,2140.1426,265.69418356912365,-29.145668016754644,0.15195896998,0.18168289537,0.15195896998,0.18168289537,0.426,0.39,-86.29,0.4263902,0.3896579,-86.29,99.0,0.0,1.36,1.147,0.128,1.0,33.0
21890,21890,33_442,33_148,8117.121,36.78115,16.4014,0.0049,-0.04593997,6.0,6.0,2758.0,2140.0,2757.9225,2140.4213,2757.9225,2140.4213,265.7364022880816,-29.146348771186123,0.494,0.386,-89.63,0.00224,0.00175,-89.63,2757.9225,2140.4213,265.7364022880816,-29.146348771186123,0.10730387214,0.20967461699,0.10730387214,0.20967461699,0.458,0.328,-89.99,0.4579024,0.3275727,-89.99,29.5971,0.0,1.0,1.28,0.219,1.0,33.0
21891,21891,33_443,33_147,2464.598,20.26737,17.6955,0.0089,-0.0004127125,6.0,6.0,2728.0,2140.0,2728.1039,2140.0945,2728.1039,2140.0945,265.74600325445107,-29.146391756571205,0.501,0.473,-68.84,0.00412,0.00389,-68.84,2728.1039,2140.0945,265.74600325445107,-29.146391756571205,0.14321486222,0.14709484292,0.14321486222,0.14709484292,0.384,0.378,-77.16,0.3838067,0.3781562,-77.16,38.4934,0.0,1.26,1.057,0.054,1.0,33.0
21892,21892,33_444,33_146,25384.41,65.0441,15.1635,0.0028,0.002671452,7.0,7.0,2973.0,2139.0,2973.0282,2138.7303,2973.0282,2138.7303,265.66716652263057,-29.144877523235422,0.507,0.289,89.76,0.0013,0.00074,89.76,2973.0282,2138.7303,265.66716652263057,-29.144877523235422,0.089004319981,0.11675307182,0.089004319981,0.11675307182,0.342,0.298,89.95,0.3416915,0.2983359,89.95,42.1731,0.0,1.05,1.754,0.43,1.0,33.0
21893,21893,33_445,33_145,1066.346,13.33133,18.6051,0.0136,-0.04286423,3.0,3.0,2815.0,2139.0,2814.8701,2139.386,2814.8701,2139.386,265.7180750704929,-29.14579762272652,0.505,0.309,70.51,0.00631,0.00386,70.51,2814.8701,2139.386,265.7180750704929,-29.14579762272652,0.11580207611,0.22788735387,0.11580207611,0.22788735387,0.478,0.34,87.0,0.4776985,0.3398434,87.0,29.7284,0.0,1.17,1.635,0.388,1.0,33.0
21894,21894,33_446,33_144,297.0411,7.036111,19.9928,0.0257,-0.03303729,2.0,2.0,2678.0,2139.0,2678.0,2139.2537,2678.0,2139.2537,265.7621373178049,-29.14638024289298,0.522,0.289,90.0,0.01237,0.00684,90.0,2678.0,2139.2537,265.7621373178049,-29.14638024289298,0.0833333,0.10648627742,0.0833333,0.10648627742,0.326,0.289,90.0,0.3263223,0.2886751,90.0,29.8673,0.0,0.9,1.809,0.447,1.0,33.0
21895,21895,33_447,33_143,3688.801,24.79517,17.2577,0.0073,0.0141222,6.0,6.0,2519.0,2139.0,2519.2045,2138.9725,2519.2045,2138.9725,265.813261309406,-29.14700097326044,0.54,0.4,82.29,0.00363,0.00269,82.29,2519.2045,2138.9725,265.813261309406,-29.14700097326044,0.12435270562,0.13825883923,0.12435270562,0.13825883923,0.372,0.353,86.81,0.37189,0.3525753,86.81,38.101,0.0,1.11,1.348,0.258,1.0,33.0
21896,21896,33_448,33_142,3565.908,24.37864,17.2944,0.0074,-0.001930401,6.0,6.0,2879.0,2138.0,2878.5551,2137.909,2878.5551,2137.909,265.6975817930893,-29.145088264016785,0.58,0.483,68.54,0.00396,0.0033,68.54,2878.5551,2137.909,265.6975817930893,-29.145088264016785,0.23365841404,0.12764626665,0.23365841404,0.12764626665,0.485,0.355,6.57,0.4848545,0.3552756,6.57,40.5496,0.0,1.27,1.201,0.167,1.0,33.0
21897,21897,33_449,33_141,4777.417,28.21766,16.9769,0.0064,0.0004266491,5.0,5.0,2798.0,2138.0,2797.6906,2137.5625,2797.6906,2137.5625,265.72361471072054,-29.14536308165392,0.507,0.462,84.25,0.003,0.00273,84.25,2797.6906,2137.5625,265.72361471072054,-29.14536308165392,0.13540002722,0.23124478446,0.13540002722,0.23124478446,0.481,0.368,89.18,0.4808995,0.3679408,89.18,99.0,0.0,0.95,1.098,0.09,1.0,33.0
21898,21898,33_450,33_140,4264.518,26.65995,17.1002,0.0068,0.006032067,6.0,6.0,2767.0,2138.0,2766.811,2137.6397,2766.811,2137.6397,265.7335549851538,-29.14552556306633,0.501,0.432,88.42,0.00313,0.0027,88.42,2766.811,2137.6397,265.7335549851538,-29.14552556306633,0.067068411991,0.15987397534,0.067068411991,0.15987397534,0.4,0.259,-89.41,0.3998547,0.2589568,-89.41,99.0,0.0,1.03,1.16,0.138,1.0,33.0
21899,21899,33_451,33_139,26409.54,66.34448,15.1205,0.0027,-0.01412066,6.0,6.0,2704.0,2137.0,2704.1319,2137.123,2704.1319,2137.123,265.7537353856818,-29.14566342893836,0.415,0.337,82.01,0.00104,0.00085,82.01,2704.1319,2137.123,265.7537353856818,-29.14566342893836,0.09183736656,0.097171759024,0.09183736656,0.097171759024,0.312,0.303,89.71,0.3117241,0.3030466,89.71,30.8013,0.0,2.13,1.232,0.188,1.0,33.0
21900,21900,33_452,33_138,1082.096,13.42942,18.5892,0.0135,-0.0005530256,3.0,3.0,2935.0,2135.0,2934.9309,2135.3706,2934.9309,2135.3706,265.67944748645124,-29.14411111225269,0.487,0.246,81.56,0.00604,0.00305,81.56,2934.9309,2135.3706,265.67944748645124,-29.14411111225269,0.095647819894,0.17635086861,0.095647819894,0.17635086861,0.42,0.309,89.08,0.4199662,0.3092363,89.08,42.1497,0.0,1.13,1.979,0.495,1.0,33.0
21901,21901,33_453,33_137,700.2477,10.80315,19.0617,0.0168,-0.1298413,3.0,3.0,2972.0,2134.0,2972.0643,2134.0839,2972.0643,2134.0839,265.6675011580769,-29.14357447759988,0.402,0.377,-73.59,0.00621,0.00581,-73.59,2972.0643,2134.0839,265.6675011580769,-29.14357447759988,0.087521211956,0.08885190234,0.087521211956,0.08885190234,0.298,0.296,-89.0,0.298081,0.2958392,-89.0,28.4014,0.0,0.0,1.068,0.064,1.0,33.0
21902,21902,33_454,33_136,269.1244,6.697318,20.1,0.027,0.0006343416,1.0,1.0,2668.0,2134.0,2668.0,2134.0,2668.0,2134.0,265.7653828150214,-29.1449463221788,0.289,0.289,45.0,0.00718,0.00718,45.0,2668.0,2134.0,265.7653828150214,-29.1449463221788,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0066,0.0,0.0,1.0,0.0,1.0,33.0
