col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
55684,55684,39_314,39_272,305.4612,6.908568,20.0592,0.0246,0.001112198,5.0,5.0,2036.0,2743.0,2035.9241,2742.7041,2035.9241,2742.7041,316.01574179491433,62.31403205939173,0.593,0.408,28.4,0.0146,0.00982,26.74,2035.9241,2742.7041,316.01574179491433,62.31403205939173,0.09642605331,0.10572439569,0.09642605331,0.10572439569,0.338,0.296,55.14,0.3383594,0.29608,55.14,99.0,0.0,1.26,1.455,0.313,1.0,39.0,9894,9894,39_162,39_125,281.1073,18.32611,20.1494,0.0708,122.3971,7.0,10.0,2036.0,2743.0,2035.9793,2742.7874,2035.9793,2742.7874,316.0157061709568,62.31400934261728,0.872,0.745,84.72,0.07722,0.06153,89.62,2035.9793,2742.7874,316.0157061709568,62.31400934261728,0.47844403663,0.47927389625,0.47844403663,0.47927389625,0.721,0.662,45.29,0.7211818,0.6615246,45.29,23.4479,0.0,2.68,1.17,0.145,0.209,39.0,,,0.09992962523716759
55685,55685,39_315,39_271,8265.512,35.93725,16.4784,0.0047,-2.501396E-4,4.0,4.0,2375.0,2741.0,2374.8927,2741.467,2374.8927,2741.467,315.8107135673493,62.31844108704521,0.499,0.31,-89.81,0.00217,0.00135,-89.79,2374.8927,2741.467,315.8107135673493,62.31844108704521,0.097652207495,0.23976097819,0.097652207495,0.23976097819,0.49,0.312,-89.98,0.4896539,0.3124935,-89.98,99.0,0.0,0.95,1.612,0.38,1.0,39.0,9892,9892,39_160,39_127,8152.646,51.562,16.4934,0.0069,122.951,42.0,47.0,2375.0,2741.0,2374.9574,2741.5993,2374.9574,2741.5993,315.8106711251902,62.318404659478,1.29,1.212,71.38,0.01094,0.01009,64.94,2374.9574,2741.5993,315.8106711251902,62.318404659478,0.41255821843,0.46037688708,0.41255821843,0.46037688708,0.679,0.642,-86.64,0.6786327,0.6421781,-86.64,23.4873,0.0,1.91,1.064,0.06,0.971,39.0,,,0.14727314758612195
55686,55686,39_316,39_270,330.965,7.191195,19.9722,0.0236,-0.008843281,4.0,4.0,2393.0,2740.0,2393.0156,2739.5254,2393.0156,2739.5254,315.7997965987006,62.319195369179965,0.51,0.274,-76.06,0.01174,0.0069,-69.54,2393.0156,2739.5254,315.7997965987006,62.319195369179965,0.091942866355,0.21828323249,0.091942866355,0.21828323249,0.467,0.303,-88.77,0.4672703,0.3031247,-88.77,31.4519,0.0,0.73,1.864,0.464,0.993,39.0,9896,9896,39_164,39_123,317.0208,20.0058,20.0189,0.0685,123.7749,10.0,12.0,2393.0,2740.0,2393.0644,2739.4513,2393.0644,2739.4513,315.79976891041,62.31921675117167,1.103,0.716,-81.63,0.08834,0.05298,-83.19,2393.0644,2739.4513,315.79976891041,62.31921675117167,0.50859157104,0.71152168544,0.50859157104,0.71152168544,0.848,0.708,-79.57,0.847727,0.708147,-79.57,23.5601,0.0,3.15,1.54,0.351,0.409,39.0,,,0.08872570089875648
55689,55689,39_319,39_267,5409.99,29.07423,16.9386,0.0058,-7.307183E-4,6.0,6.0,2232.0,2736.0,2231.9603,2736.4764,2231.9603,2736.4764,315.8973168996724,62.31816716155224,0.504,0.281,-80.9,0.00272,0.00156,-80.75,2231.9603,2736.4764,315.8973168996724,62.31816716155224,0.091314565454,0.22517808227,0.091314565454,0.22517808227,0.475,0.302,-89.18,0.4745584,0.3021373,-89.18,99.0,0.0,0.6,1.791,0.442,1.0,39.0,9897,9897,39_165,39_122,5366.917,45.86598,16.9473,0.0093,122.6629,34.0,42.0,2232.0,2736.0,2232.0336,2736.6396,2232.0336,2736.6396,315.8972683544188,62.318122180899806,1.278,1.206,-86.67,0.01431,0.01351,65.03,2232.0336,2736.6396,315.8972683544188,62.318122180899806,0.43448948676,0.49784246132,0.43448948676,0.49784246132,0.71,0.654,-73.05,0.7101596,0.6542212,-73.05,23.4559,0.0,2.06,1.059,0.056,0.956,39.0,,,0.1789053660458225
55692,55692,39_322,39_264,247.512,6.218822,20.2876,0.0273,-1.160067E-4,4.0,4.0,2333.0,2734.0,2333.2901,2734.065,2333.2901,2734.065,315.8360705583924,62.32003853032992,0.476,0.312,-23.47,0.01341,0.00875,-32.96,2333.2901,2734.065,315.8360705583924,62.32003853032992,0.12171546982,0.095352636934,0.12171546982,0.095352636934,0.349,0.309,-1.67,0.3489095,0.308756,-1.67,99.0,0.0,0.95,1.527,0.345,1.0,39.0,9900,9900,39_168,39_119,206.9057,15.51266,20.4822,0.0814,122.6154,7.0,7.0,2333.0,2734.0,2333.3188,2734.0156,2333.3188,2734.0156,315.8360544357108,62.32005274509263,0.731,0.65,-86.43,0.07185,0.06632,-89.8,2333.3188,2734.0156,315.8360544357108,62.32005274509263,0.39565705117,0.43508914103,0.39565705117,0.43508914103,0.666,0.622,-66.65,0.6664215,0.6217947,-66.65,23.4557,0.0,1.88,1.124,0.11,0.709,39.0,,,0.05713186501400935
55693,55693,39_323,39_263,2279.312,18.87173,17.8771,0.009,2.045283E-4,5.0,5.0,2516.0,2732.0,2516.5083,2732.4549,2516.5083,2732.4549,315.7252433986657,62.32258166174021,0.524,0.483,36.19,0.00441,0.00403,33.91,2516.5083,2732.4549,315.7252433986657,62.32258166174021,0.25097822225,0.23931662131,0.25097822225,0.23931662131,0.511,0.478,34.57,0.5113873,0.4783073,34.57,99.0,16.0,0.95,1.084,0.078,1.0,39.0,9899,9899,39_167,39_120,2439.161,36.17924,17.8035,0.0161,122.7427,29.0,32.0,2516.0,2732.0,2516.7428,2732.5698,2516.7428,2732.5698,315.72509871983056,62.32255199442123,1.254,1.187,40.49,0.02432,0.02304,85.62,2516.7428,2732.5698,315.72509871983056,62.32255199442123,0.54054729716,0.51325333757,0.54054729716,0.51325333757,0.739,0.713,21.78,0.7387366,0.7127895,21.78,23.4749,24.0,2.66,1.056,0.053,0.974,39.0,,,0.26113647772768134
55697,55697,39_327,39_259,915.3217,11.95906,18.8677,0.0142,-3.851218E-4,4.0,4.0,2111.0,2730.0,2111.1355,2729.7158,2111.1355,2729.7158,315.97059077817454,62.318608132904274,0.456,0.336,77.52,0.00606,0.0046,78.45,2111.1355,2729.7158,315.97059077817454,62.318608132904274,0.10026173374,0.12710534128,0.10026173374,0.12710534128,0.357,0.317,88.89,0.3565326,0.3166253,88.89,99.0,0.0,1.01,1.358,0.264,1.0,39.0,9901,9901,39_169,39_118,851.9112,26.19414,18.9456,0.0334,122.0695,13.0,19.0,2111.0,2730.0,2111.2006,2729.7433,2111.2006,2729.7433,315.97055066772737,62.31860120278043,1.059,0.951,45.04,0.04186,0.03608,45.45,2111.2006,2729.7433,315.97055066772737,62.31860120278043,0.39671492078,0.40644586681,0.39671492078,0.40644586681,0.648,0.619,52.77,0.6478661,0.6192175,52.77,23.444,0.0,1.99,1.114,0.102,0.972,39.0,,,0.070670078534281
55698,55698,39_328,39_258,408.0969,7.985308,19.7447,0.0212,6.504183E-4,5.0,5.0,2394.0,2729.0,2394.2591,2728.425,2394.2591,2728.425,315.79931958504955,62.3223287314217,0.531,0.444,-48.18,0.0108,0.00954,-38.11,2394.2591,2728.425,315.79931958504955,62.3223287314217,0.12813633756,0.24426040983,0.12813633756,0.24426040983,0.501,0.349,-77.13,0.5006567,0.348912,-77.13,99.0,0.0,1.56,1.195,0.163,1.0,39.0,9903,9903,39_171,39_116,360.6476,20.88368,19.8789,0.0629,123.4647,9.0,13.0,2394.0,2728.0,2394.3254,2728.4129,2394.3254,2728.4129,315.7992797656442,62.3223328932579,0.948,0.855,39.31,0.06646,0.05705,44.38,2394.3254,2728.4129,315.7992797656442,62.3223328932579,0.51013257226,0.45880140217,0.51013257226,0.45880140217,0.716,0.675,-13.44,0.7164101,0.6750486,-13.44,23.5337,0.0,2.07,1.11,0.099,0.891,39.0,,,0.0673951036797418
55701,55701,39_331,39_255,572.9075,9.461331,19.3764,0.0179,-0.002834102,4.0,4.0,2501.0,2726.0,2500.8084,2726.1566,2500.8084,2726.1566,315.7348966299132,62.32417576291908,0.402,0.354,25.38,0.00688,0.00629,20.14,2500.8084,2726.1566,315.7348966299132,62.32417576291908,0.1142640964,0.10736772974,0.1142640964,0.10736772974,0.338,0.328,3.66,0.3380717,0.3276269,3.66,32.5717,0.0,0.9,1.135,0.119,0.999,39.0,9902,9902,39_170,39_117,682.3038,27.27452,19.1867,0.0434,122.7717,16.0,22.0,2501.0,2726.0,2500.8804,2727.0602,2500.8804,2727.0602,315.7348311847107,62.32392265815255,1.631,0.908,88.21,0.08033,0.04553,88.5,2500.8804,2727.0602,315.7348311847107,62.32392265815255,0.6182765042,0.7792847297,0.6182765042,0.7792847297,0.885,0.784,81.68,0.8847622,0.7840645,81.68,23.4755,0.0,5.38,1.797,0.444,0.125,39.0,,,0.9064639871501744
55702,55702,39_332,39_254,384.2109,7.748093,19.8102,0.0219,2.264831E-4,4.0,4.0,2332.0,2727.0,2332.2094,2726.7382,2332.2094,2726.7382,315.836908805573,62.322084625179286,0.447,0.398,-66.03,0.00956,0.00848,-61.47,2332.2094,2726.7382,315.836908805573,62.322084625179286,0.12586146984,0.14303701698,0.12586146984,0.14303701698,0.378,0.355,-85.43,0.3783483,0.354614,-85.43,99.0,0.0,0.83,1.123,0.109,1.0,39.0,9904,9904,39_172,39_115,359.9861,20.33386,19.8809,0.0613,122.31,9.0,12.0,2332.0,2727.0,2332.2521,2726.7529,2332.2521,2726.7529,315.8368825977582,62.32208099236491,0.925,0.821,-19.55,0.06688,0.05825,-19.41,2332.2521,2726.7529,315.8368825977582,62.32208099236491,0.42549389093,0.39847169157,0.42549389093,0.39847169157,0.663,0.62,-30.28,0.6629249,0.6200775,-30.28,23.4316,0.0,2.12,1.127,0.113,0.655,39.0,,,0.045159495125636884
55703,55703,39_333,39_253,1055.767,12.84382,18.7127,0.0132,-6.08154E-4,6.0,6.0,2158.0,2726.0,2158.0114,2725.7615,2158.0114,2725.7615,315.9423347994796,62.32028950480466,0.426,0.321,-89.48,0.00535,0.00434,-89.47,2158.0114,2725.7615,315.9423347994796,62.32028950480466,0.09212165848,0.10682213999,0.09212165848,0.10682213999,0.327,0.304,-89.99,0.3268366,0.3035155,-89.99,99.0,0.0,0.96,1.33,0.248,1.0,39.0,9905,9905,39_173,39_114,1026.371,27.95274,18.7434,0.0296,121.8489,16.0,21.0,2158.0,2726.0,2158.025,2725.8615,2158.025,2725.8615,315.942323955828,62.3202615735301,1.059,1.044,75.53,0.03571,0.03547,-86.49,2158.025,2725.8615,315.942323955828,62.3202615735301,0.4378228047,0.46183726229,0.4378228047,0.46183726229,0.68,0.661,-81.46,0.6799939,0.6612628,-81.46,23.4186,0.0,1.92,1.015,0.014,0.992,39.0,,,0.10092056282040794
55704,55704,39_334,39_252,3296.955,22.6969,17.4763,0.0075,-4.986479E-4,4.0,4.0,2132.0,2725.0,2132.5013,2725.3626,2132.5013,2725.3626,315.95777932808267,62.32009187383477,0.503,0.478,19.84,0.00347,0.0033,19.94,2132.5013,2725.3626,315.95777932808267,62.32009187383477,0.24994292576,0.17840533035,0.24994292576,0.17840533035,0.5,0.422,4.8,0.50045,0.4217796,4.8,99.0,0.0,0.95,1.052,0.05,1.0,39.0,9906,9906,39_174,39_113,4032.802,44.13322,17.2576,0.0119,122.1642,45.0,45.0,2132.0,2725.0,2132.0117,2725.1585,2132.0117,2725.1585,315.9580809102052,62.32014325642085,1.749,1.147,31.32,0.02461,0.01595,29.82,2132.0117,2725.1585,315.9580809102052,62.32014325642085,0.66669822058,0.62449639872,0.66669822058,0.62449639872,0.845,0.76,36.03,0.8450446,0.7596672,36.03,23.4475,0.0,3.57,1.525,0.344,0.955,39.0,,,0.5304384695700852
55705,55705,39_335,39_251,2700.075,20.53988,17.6932,0.0083,4.709691E-4,4.0,4.0,2070.0,2725.0,2070.2093,2724.824,2070.2093,2724.824,315.9954801001858,62.319479819287416,0.408,0.38,11.08,0.00313,0.00293,8.95,2070.2093,2724.824,315.9954801001858,62.319479819287416,0.12198696807,0.11399094925,0.12198696807,0.11399094925,0.349,0.338,1.47,0.3492739,0.3376176,1.47,99.0,0.0,0.88,1.074,0.069,1.0,39.0,9907,9907,39_175,39_112,2638.924,37.36997,17.7181,0.0154,122.28,25.0,34.0,2070.0,2725.0,2070.3018,2724.8985,2070.3018,2724.8985,315.9954221537253,62.319460029689495,1.219,1.139,67.16,0.02356,0.02077,65.84,2070.3018,2724.8985,315.9954221537253,62.319460029689495,0.41729680572,0.43952082724,0.41729680572,0.43952082724,0.663,0.646,80.99,0.6633956,0.6455416,80.99,23.4509,0.0,1.88,1.07,0.065,0.972,39.0,,,0.11877078765418177
55706,55706,39_336,39_250,666.8306,10.20746,19.2116,0.0166,1.694937E-5,4.0,4.0,2425.0,2724.0,2425.1947,2723.6394,2425.1947,2723.6394,315.7807174470342,62.32402769536911,0.48,0.396,-88.78,0.00752,0.00631,-87.41,2425.1947,2723.6394,315.7807174470342,62.32402769536911,0.13411930228,0.21488758928,0.13411930228,0.21488758928,0.464,0.366,-89.79,0.4635608,0.3662215,-89.79,99.0,0.0,0.89,1.213,0.176,1.0,39.0,9909,9909,39_177,39_110,620.3148,23.65539,19.2901,0.0414,123.3734,14.0,16.0,2425.0,2724.0,2425.3302,2723.7009,2425.3302,2723.7009,315.78063393227814,62.32401196058341,1.029,0.906,60.12,0.05082,0.04107,61.24,2425.3302,2723.7009,315.78063393227814,62.32401196058341,0.41829797086,0.4234550575,0.41829797086,0.4234550575,0.654,0.644,56.97,0.6536273,0.6438357,56.97,23.5307,0.0,2.2,1.136,0.12,0.806,39.0,,,0.14880356178512147
55709,55709,39_339,39_247,2676.726,20.45088,17.7026,0.0083,1.487101E-4,6.0,6.0,2486.0,2721.0,2486.1112,2721.4867,2486.1112,2721.4867,315.74390449633,62.32532290674617,0.5,0.347,89.98,0.00385,0.00276,89.99,2486.1112,2721.4867,315.74390449633,62.32532290674617,0.10352339982,0.28432099106,0.10352339982,0.28432099106,0.533,0.322,-90.0,0.5332176,0.3217505,-90.0,36.0711,0.0,0.98,1.441,0.306,1.0,39.0,9910,9910,39_178,39_109,2723.022,37.92365,17.684,0.0151,122.4504,30.0,35.0,2486.0,2722.0,2486.2148,2721.437,2486.2148,2721.437,315.74384300467005,62.3253380381884,1.337,1.136,81.57,0.02603,0.02,82.21,2486.2148,2721.437,315.74384300467005,62.3253380381884,0.44505392852,0.48183885902,0.44505392852,0.48183885902,0.694,0.667,-86.65,0.6942374,0.6670287,-86.65,23.4492,0.0,2.0,1.177,0.15,0.613,39.0,,,0.11490452558572073
55711,55711,39_341,39_245,909.071,11.91815,18.8751,0.0142,-6.755315E-4,4.0,4.0,2047.0,2720.0,2046.5873,2720.4608,2046.5873,2720.4608,316.00988773094207,62.32041351729153,0.517,0.473,-48.99,0.00687,0.0063,-48.86,2046.5873,2720.4608,316.00988773094207,62.32041351729153,0.21467261685,0.23912511725,0.21467261685,0.23912511725,0.499,0.452,-61.6,0.4992323,0.4522884,-61.6,33.2122,0.0,0.93,1.094,0.086,1.0,39.0,9911,9911,39_179,39_108,810.0092,24.27235,19.0004,0.0325,122.2867,13.0,16.0,2047.0,2720.0,2046.5577,2720.5132,2046.5577,2720.5132,316.0099042350474,62.32039842875638,0.955,0.951,-86.68,0.03597,0.03595,24.84,2046.5577,2720.5132,316.0099042350474,62.32039842875638,0.39658781618,0.40035738953,0.39658781618,0.40035738953,0.638,0.625,-51.45,0.6378967,0.6245263,-51.45,23.4445,0.0,2.03,1.005,0.005,0.999,39.0,,,0.06018238945068941
55713,55713,39_343,39_243,753.4568,10.85024,19.079,0.0156,-0.001039244,5.0,5.0,2103.0,2719.0,2102.6495,2718.919,2102.6495,2718.919,315.9760103654216,62.32153765408914,0.477,0.291,2.84,0.00704,0.00473,5.48,2102.6495,2718.919,315.9760103654216,62.32153765408914,0.15108459202,0.093106104548,0.15108459202,0.093106104548,0.389,0.305,0.23,0.3886972,0.3051314,0.23,34.2351,0.0,0.93,1.642,0.391,0.986,39.0,9912,9912,39_180,39_107,738.6577,25.81,19.1005,0.0379,122.2036,15.0,19.0,2103.0,2719.0,2102.7076,2718.9993,2102.7076,2718.9993,315.975973087363,62.32151580541218,1.057,0.989,87.07,0.04775,0.0427,89.79,2102.7076,2718.9993,315.975973087363,62.32151580541218,0.47529991399,0.45117970318,0.47529991399,0.45117970318,0.69,0.671,11.44,0.690167,0.6709316,11.44,23.4522,0.0,1.94,1.069,0.065,0.956,39.0,,,0.09911458015870014
55716,55716,39_346,39_240,2053.878,17.9142,17.9902,0.0095,1.840054E-5,5.0,5.0,2422.0,2717.0,2422.0985,2716.6213,2422.0985,2716.6213,315.7827641910594,62.32596438068685,0.488,0.325,-80.87,0.0043,0.00294,-79.72,2422.0985,2716.6213,315.7827641910594,62.32596438068685,0.094917145435,0.15736206469,0.094917145435,0.15736206469,0.397,0.308,-89.27,0.3967015,0.30807,-89.27,99.0,0.0,0.87,1.504,0.335,1.0,39.0,9914,9914,39_182,39_105,2014.858,34.82094,18.011,0.0188,123.7951,25.0,31.0,2422.0,2717.0,2422.2197,2716.6014,2422.2197,2716.6014,315.78269133127367,62.32597135655962,1.204,1.147,-87.01,0.02667,0.0255,61.09,2422.2197,2716.6014,315.78269133127367,62.32597135655962,0.42961270584,0.47037397483,0.42961270584,0.47037397483,0.689,0.652,-73.26,0.6887858,0.6523502,-73.26,23.5666,0.0,1.92,1.049,0.047,0.81,39.0,,,0.12282283989552588
55717,55717,39_347,39_239,1552.85,15.57668,18.2938,0.0109,-5.478379E-4,4.0,4.0,2188.0,2717.0,2187.5685,2716.8765,2187.5685,2716.8765,315.92468274352626,62.32314258326328,0.496,0.329,-2.55,0.00501,0.00339,-2.42,2187.5685,2716.8765,315.92468274352626,62.32314258326328,0.22933062191,0.10420975563,0.22933062191,0.10420975563,0.479,0.323,-0.3,0.4788884,0.3228099,-0.3,99.0,0.0,1.04,1.508,0.337,1.0,39.0,9915,9915,39_183,39_104,1458.364,30.26928,18.362,0.0225,122.4922,22.0,23.0,2188.0,2717.0,2187.6761,2716.908,2187.6761,2716.908,315.9246168172944,62.32313502746919,1.109,1.044,25.92,0.02924,0.02595,20.79,2187.6761,2716.908,315.9246168172944,62.32313502746919,0.44621077507,0.43089288007,0.44621077507,0.43089288007,0.668,0.656,-11.13,0.6684512,0.6559548,-11.13,23.4546,0.0,2.01,1.062,0.059,0.816,39.0,,,0.11211605594232432
55718,55718,39_348,39_238,4639.881,26.92548,17.1054,0.0063,-0.008634405,10.0,10.0,2084.0,2717.0,2084.2659,2716.812,2084.2659,2716.812,315.98718896437543,62.32190393800854,0.797,0.313,-24.54,0.00484,0.00186,-24.48,2084.2659,2716.812,315.98718896437543,62.32190393800854,0.09016117794,0.089237445552,0.09016117794,0.089237445552,0.3,0.299,-3.15,0.3002732,0.2987217,-3.15,31.4442,0.0,2.92,2.546,0.607,0.984,39.0,9913,9913,39_181,39_106,4671.724,44.41008,17.0979,0.0103,122.5154,41.0,43.0,2084.0,2717.0,2084.394,2716.8959,2084.394,2716.8959,315.9871092295768,62.32188194187897,1.374,1.228,-29.47,0.01723,0.01566,-32.91,2084.394,2716.8959,315.9871092295768,62.32188194187897,0.49539907848,0.48952991306,0.49539907848,0.48952991306,0.712,0.691,-39.28,0.7122175,0.6911405,-39.28,23.4732,0.0,2.1,1.119,0.107,0.776,39.0,,,0.15313007542605625
55719,55719,39_349,39_237,363.1982,7.533241,19.8713,0.0225,-3.76666E-4,4.0,4.0,2348.0,2715.0,2347.6422,2715.3388,2347.6422,2715.3388,315.8278561949569,62.32546719823575,0.485,0.468,34.22,0.01042,0.01016,32.38,2347.6422,2715.3388,315.8278561949569,62.32546719823575,0.171384705,0.15756344599,0.171384705,0.15756344599,0.415,0.396,14.28,0.4151414,0.3957345,14.28,35.5792,0.0,0.97,1.035,0.034,1.0,39.0,9916,9916,39_184,39_103,341.9912,20.25128,19.9366,0.0643,121.9794,8.0,12.0,2348.0,2715.0,2347.5868,2715.4489,2347.5868,2715.4489,315.827886960158,62.32543561849462,0.864,0.854,13.39,0.06656,0.06621,-24.59,2347.5868,2715.4489,315.827886960158,62.32543561849462,0.40535378712,0.37269954193,0.40535378712,0.37269954193,0.639,0.608,16.16,0.639019,0.6080362,16.16,23.4062,0.0,2.23,1.012,0.011,0.572,39.0,,,0.12325246447817252
55726,55726,39_356,39_230,392.5266,7.831493,19.7869,0.0217,-1.936387E-4,4.0,4.0,2234.0,2710.0,2233.9261,2710.0872,2233.9261,2710.0872,315.89680641621624,62.32560512210698,0.352,0.26,83.38,0.00791,0.00571,84.28,2233.9261,2710.0872,315.89680641621624,62.32560512210698,0.088537644365,0.093335906245,0.088537644365,0.093335906245,0.306,0.298,89.59,0.3055097,0.2975523,89.59,99.0,0.0,0.0,1.353,0.261,1.0,39.0,9919,9919,39_187,39_100,362.7487,18.93943,19.8726,0.0567,122.5291,9.0,10.0,2234.0,2710.0,2233.9669,2710.1285,2233.9669,2710.1285,315.8967806634248,62.32559400402802,0.856,0.737,89.38,0.06123,0.0488,89.61,2233.9669,2710.1285,315.8967806634248,62.32559400402802,0.30685476247,0.3728216308,0.30685476247,0.3728216308,0.611,0.553,-84.59,0.6110808,0.5534047,-84.59,23.442,0.0,2.01,1.162,0.139,0.86,39.0,,,0.05805454331892954
55727,55727,39_357,39_229,4472.242,26.4346,17.1453,0.0064,0.001677945,4.0,4.0,2022.0,2710.0,2022.3208,2709.6663,2022.3208,2709.6663,316.0248593656998,62.323144538738,0.483,0.455,49.79,0.00287,0.0027,49.82,2022.3208,2709.6663,316.0248593656998,62.323144538738,0.14457021126,0.15369108624,0.14457021126,0.15369108624,0.396,0.376,63.96,0.3956654,0.3764441,63.96,99.0,0.0,0.98,1.063,0.059,1.0,39.0,9917,9917,39_185,39_102,4261.235,41.59223,17.1978,0.0106,122.7694,34.0,37.0,2022.0,2710.0,2022.4158,2709.7656,2022.4158,2709.7656,316.0247992123087,62.323117824955055,1.238,1.147,73.09,0.01657,0.01419,80.0,2022.4158,2709.7656,316.0247992123087,62.323117824955055,0.42887043601,0.44090395849,0.42887043601,0.44090395849,0.665,0.654,70.56,0.6652938,0.6535738,70.56,23.4802,0.0,1.96,1.08,0.074,1.0,39.0,,,0.13742448835657775
55730,55730,39_360,39_226,2404.612,19.38351,17.819,0.0088,-0.001823291,5.0,5.0,2365.0,2705.0,2364.6949,2704.9152,2364.6949,2704.9152,315.8177967109831,62.32859376646206,0.461,0.301,2.75,0.00374,0.00252,3.69,2364.6949,2704.9152,315.8177967109831,62.32859376646206,0.11861336,0.090392141942,0.11861336,0.090392141942,0.344,0.301,0.09,0.344403,0.3006527,0.09,33.2436,0.0,0.92,1.531,0.347,0.996,39.0,9920,9920,39_188,39_99,2328.125,34.96267,17.8541,0.0163,122.9326,25.0,29.0,2365.0,2705.0,2364.7764,2705.0583,2364.7764,2705.0583,315.81774380779,62.32855450034469,1.171,1.104,61.98,0.02319,0.02119,57.15,2364.7764,2705.0583,315.81774380779,62.32855450034469,0.43029263999,0.43650068452,0.43029263999,0.43650068452,0.663,0.654,61.86,0.6625629,0.6540671,61.86,23.4828,0.0,1.95,1.06,0.057,0.963,39.0,,,0.16468108573878232
55732,55732,39_362,39_224,169794.8,162.8817,13.1968,0.001,-5.439865E-5,4.0,4.0,2315.0,2704.0,2314.8802,2704.4963,2314.8802,2704.4963,315.84795668936016,62.32813180786337,0.5,0.325,-88.98,4.8E-4,3.1E-4,-88.98,2314.8802,2704.4963,315.84795668936016,62.32813180786337,0.10097412296,0.30500937922,0.10097412296,0.30500937922,0.552,0.318,-89.89,0.5522772,0.3177631,-89.89,99.0,4.0,0.0,1.54,0.351,1.0,39.0,9918,9918,39_186,39_101,172890.0,177.4578,13.1772,0.0011,122.4714,139.0,150.0,2315.0,2705.0,2314.9608,2704.6461,2314.9608,2704.6461,315.847904122695,62.32809066008823,1.435,1.355,62.73,0.00194,0.00184,49.46,2314.9608,2704.6461,315.847904122695,62.32809066008823,0.42586746875,0.46347668235,0.42586746875,0.46347668235,0.681,0.652,-83.19,0.6811904,0.6521686,-83.19,23.443,0.0,1.96,1.058,0.055,1.0,39.0,,,0.17010702513419687
55736,55736,39_366,39_220,166.2062,5.09605,20.72,0.0333,4.630264E-4,3.0,3.0,2477.0,2700.0,2477.0013,2700.3114,2477.0013,2700.3114,315.7499333927862,62.33117053245311,0.546,0.291,-89.89,0.01505,0.00605,-86.48,2477.0013,2700.3114,315.7499333927862,62.33117053245311,0.083452766037,0.11741935384,0.083452766037,0.11741935384,0.343,0.289,-89.99,0.3426651,0.2888819,-89.99,99.0,0.0,0.93,1.876,0.467,1.0,39.0,9922,9922,39_190,39_97,137.5166,13.97728,20.9257,0.1104,122.4248,4.0,6.0,2477.0,2700.0,2477.0421,2700.4761,2477.0421,2700.4761,315.7499046848632,62.331124711874494,0.758,0.499,-0.82,0.10868,0.06692,-0.18,2477.0421,2700.4761,315.7499046848632,62.331124711874494,0.32406830616,0.39485370976,0.32406830616,0.39485370976,0.635,0.562,-72.49,0.6345719,0.5623526,-72.49,23.4408,0.0,1.51,1.519,0.342,0.519,39.0,,,0.16967831328710126
