col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
5177,5177,32_421,32_420,653.8588,10.35326,19.1737,0.0172,2.560778E-4,12.0,12.0,2196.0,2272.0,2195.633,2272.1611,2195.633,2272.1611,192.1923200176981,27.289750082838985,0.868,0.654,55.69,0.01375,0.01036,55.69,2195.633,2272.1611,192.1923200176981,27.289750082838985,0.34074428015,0.3931402425,0.34074428015,0.3931402425,0.656,0.552,57.33,0.6555325,0.5515085,57.33,99.0,0.0,2.24,1.328,0.247,1.0,32.0,1254,1254,32_21,32_31,415.8014,28.9343,19.6652,0.0756,399.2842,10.0,10.0,2196.0,2272.0,2195.6643,2272.2509,2195.6643,2272.2509,192.19231100358567,27.28972456429815,0.935,0.737,48.43,0.08451,0.06645,45.28,2195.6643,2272.2509,192.19231100358567,27.28972456429815,0.63673402582,0.71212945351,0.63673402582,0.71212945351,0.883,0.755,55.51,0.8829349,0.7545128,55.51,22.868,0.0,3.01,1.269,0.212,0.547,32.0,,,0.09509852785422855
5178,5178,32_422,32_419,513.9869,9.179333,19.435,0.0194,4.200316E-4,16.0,16.0,2174.0,2272.0,2173.7726,2272.1009,2173.7726,2272.1009,192.1992392546819,27.289955721190065,1.062,0.81,15.11,0.01896,0.01447,15.11,2173.7726,2272.1009,192.1992392546819,27.289955721190065,0.64763330207,0.50786099987,0.64763330207,0.50786099987,0.815,0.701,17.76,0.8146295,0.7013366,17.76,99.0,0.0,3.08,1.31,0.237,1.0,32.0,1255,1255,32_22,32_30,221.6909,25.52082,20.348,0.125,400.413,6.0,8.0,2173.0,2272.0,2173.8359,2272.1073,2173.8359,2272.1073,192.1992192808077,27.28995337584197,0.85,0.67,45.66,0.10743,0.08485,44.92,2173.8359,2272.1073,192.1992192808077,27.28995337584197,1.1763019193,1.0684994404,1.1763019193,1.0684994404,1.099,1.019,25.22,1.098648,1.018712,25.22,22.9209,0.0,4.48,1.268,0.211,0.452,32.0,,,0.06362271606930081
5196,5196,32_440,32_401,10526.87,41.54174,16.1567,0.0043,-0.001196126,18.0,18.0,2166.0,2262.0,2166.1761,2261.8434,2166.1761,2261.8434,192.201542036812,27.292905222192665,0.788,0.68,57.82,0.00311,0.00268,57.82,2166.1761,2261.8434,192.201542036812,27.292905222192665,0.2322843912,0.24691397884,0.2322843912,0.24691397884,0.505,0.474,59.57,0.5046006,0.4738951,59.57,33.5494,0.0,1.44,1.159,0.137,1.0,32.0,1256,1256,32_23,32_29,9552.732,78.70918,16.2621,0.0089,400.2118,52.0,60.0,2166.0,2262.0,2166.2568,2262.1621,2166.2568,2262.1621,192.20151965607295,27.29281492072808,1.657,1.449,66.56,0.01842,0.01575,70.08,2166.2568,2262.1621,192.20151965607295,27.29281492072808,0.88608247662,0.95751587412,0.88608247662,0.95751587412,0.996,0.923,60.27,0.9960279,0.9227821,60.27,22.9094,0.0,3.0,1.144,0.126,0.982,32.0,,,0.3287585436150278
5217,5217,32_461,32_380,957.6302,12.52951,18.7594,0.0142,-4.510045E-5,20.0,20.0,2282.0,2239.0,2282.0655,2238.8358,2282.0655,2238.8358,192.16462683251424,27.298369822096824,0.973,0.821,48.42,0.01273,0.01074,48.42,2282.0655,2238.8358,192.16462683251424,27.298369822096824,0.46202512984,0.48974622735,0.46202512984,0.48974622735,0.714,0.665,57.27,0.7136163,0.6652242,57.27,39.8413,0.0,2.49,1.185,0.156,1.0,32.0,1257,1257,32_24,32_28,685.5069,38.64234,19.1224,0.0612,399.2782,15.0,18.0,2282.0,2239.0,2282.0351,2238.8938,2282.0351,2238.8938,192.16463703680432,27.298353780169407,1.206,0.966,52.74,0.0819,0.06434,51.58,2282.0351,2238.8938,192.16463703680432,27.298353780169407,0.85445264704,0.91576748496,0.85445264704,0.91576748496,0.975,0.905,58.91,0.9750946,0.9052131,58.91,22.8891,0.0,3.43,1.248,0.199,0.73,32.0,,,0.0654840438580668
5249,5249,32_493,32_348,596.2966,9.887039,19.2738,0.018,-1.855967E-4,13.0,13.0,2115.0,2217.0,2115.3047,2217.4432,2115.3047,2217.4432,192.21720643589703,27.305826405376084,0.85,0.676,52.98,0.01409,0.0112,52.98,2115.3047,2217.4432,192.21720643589703,27.305826405376084,0.33320663692,0.35697013649,0.33320663692,0.35697013649,0.613,0.56,56.21,0.6133912,0.5602927,56.21,35.5161,0.0,2.05,1.257,0.205,1.0,32.0,1258,1258,32_25,32_27,343.3416,27.47476,19.8731,0.0869,399.8479,8.0,9.0,2115.0,2217.0,2115.1724,2217.6224,2115.1724,2217.6224,192.21725009454207,27.305777156894067,0.898,0.674,70.47,0.09276,0.06722,69.92,2115.1724,2217.6224,192.21725009454207,27.305777156894067,0.56027622258,0.63692715031,0.56027622258,0.63692715031,0.812,0.734,64.66,0.8118451,0.7335604,64.66,22.8846,0.0,2.6,1.332,0.249,0.413,32.0,,,0.2227463355480173
5295,5295,32_539,32_303,870.6232,11.94676,18.8628,0.0149,-1.137258E-4,23.0,23.0,2315.0,2196.0,2315.5606,2195.6801,2315.5606,2195.6801,192.1535904325668,27.310210715657007,1.4,0.818,41.43,0.0192,0.01123,41.43,2315.5606,2195.6801,192.1535904325668,27.310210715657007,0.69626977534,0.68494387903,0.69626977534,0.68494387903,0.92,0.731,43.96,0.9200708,0.7312205,43.96,38.6813,0.0,4.12,1.71,0.415,1.0,32.0,1259,1259,32_26,32_26,517.9386,35.27228,19.4267,0.074,400.8515,14.0,15.0,2315.0,2196.0,2315.518,2195.6708,2315.518,2195.6708,192.1536038258617,27.31021370255119,1.255,0.842,49.71,0.10043,0.06436,51.31,2315.518,2195.6708,192.1536038258617,27.31021370255119,1.1917828019,1.1851481185,1.1917828019,1.1851481185,1.176,0.997,44.51,1.175646,0.9973901,44.51,22.984,0.0,4.86,1.489,0.329,0.05,32.0,,,0.04360332556105254
5302,5302,32_546,32_296,28263.91,68.06929,15.0843,0.0026,-7.845484E-5,19.0,19.0,2262.0,2189.0,2262.158,2188.8071,2262.158,2188.8071,192.17042845825236,27.3126086113517,0.698,0.627,42.06,0.00168,0.00151,42.06,2262.158,2188.8071,192.17042845825236,27.3126086113517,0.17979675279,0.1893398846,0.17979675279,0.1893398846,0.44,0.419,60.8,0.4400871,0.4188794,60.8,40.3478,0.0,1.36,1.112,0.101,1.0,32.0,1260,1260,32_27,32_25,29239.77,112.0704,15.0475,0.0042,399.9818,94.0,100.0,2262.0,2189.0,2262.2224,2189.2156,2262.2224,2189.2156,192.1704121548047,27.312493202178267,1.82,1.644,59.94,0.01011,0.00896,56.12,2262.2224,2189.2156,192.1704121548047,27.312493202178267,0.94227533521,0.9808102843,0.94227533521,0.9808102843,1.009,0.951,55.01,1.008883,0.9514419,55.01,22.9134,0.0,3.15,1.107,0.097,0.985,32.0,,,0.4135451728651048
5310,5310,32_554,32_288,2580.394,20.56734,17.6832,0.0087,-1.856123E-4,18.0,18.0,2082.0,2186.0,2081.8999,2185.8009,2081.8999,2185.8009,192.22746984114417,27.31500936541367,0.82,0.813,73.2,0.00653,0.00648,73.2,2081.8999,2185.8009,192.22746984114417,27.31500936541367,0.35842815645,0.35531277671,0.35842815645,0.35531277671,0.604,0.591,39.22,0.6038548,0.5908471,39.22,35.0846,0.0,1.84,1.008,0.007,1.0,32.0,1262,1262,32_29,32_23,2032.906,50.78277,17.9421,0.0271,399.6871,26.0,29.0,2082.0,2186.0,2082.0059,2186.0916,2082.0059,2186.0916,192.22743914947455,27.314926724222754,1.334,1.21,84.05,0.04152,0.03733,-89.36,2082.0059,2186.0916,192.22743914947455,27.314926724222754,0.8053611866,0.84562663666,0.8053611866,0.84562663666,0.923,0.894,70.56,0.92269,0.8942209,70.56,22.8766,0.0,3.04,1.103,0.093,0.962,32.0,,,0.30942283367595214
5311,5311,32_555,32_287,6962.401,33.78428,16.6055,0.0053,-8.014081E-4,8.0,8.0,2518.0,2185.0,2517.8356,2185.4629,2517.8356,2185.4629,192.08945022975865,27.311299971979835,0.638,0.37,87.68,0.0031,0.0018,87.68,2517.8356,2185.4629,192.08945022975865,27.311299971979835,0.045728253507,0.24106315629,0.045728253507,0.24106315629,0.491,0.214,89.44,0.4910008,0.2137981,89.44,33.6445,16.0,0.97,1.724,0.42,1.0,32.0,1261,1261,32_28,32_24,6954.89,63.87978,16.6067,0.01,399.0519,31.0,38.0,2518.0,2186.0,2517.8716,2185.801,2517.8716,2185.801,192.08944227487717,27.31120460265014,1.62,1.005,-89.53,0.02325,0.01266,-89.06,2517.8716,2185.801,192.08944227487717,27.31120460265014,0.52559255883,0.76924610277,0.52559255883,0.76924610277,0.878,0.724,85.97,0.8777581,0.7241404,85.97,22.8829,24.0,3.56,1.613,0.38,0.983,32.0,,,0.3400111909922434
5321,5321,32_565,32_277,61547.32,100.4476,14.2394,0.0018,0.00119206,20.0,20.0,2329.0,2179.0,2328.6696,2178.5298,2328.6696,2178.5298,192.14926795916404,27.31491778236829,0.696,0.619,21.69,0.00114,0.00101,21.69,2328.6696,2178.5298,192.14926795916404,27.31491778236829,0.25057422151,0.27066910655,0.25057422151,0.27066910655,0.527,0.494,63.45,0.5266494,0.4938459,63.45,99.0,0.0,1.43,1.125,0.111,1.0,32.0,1263,1263,32_30,32_22,61036.13,140.3751,14.2484,0.0025,399.6462,112.0,125.0,2329.0,2179.0,2328.7777,2178.9418,2328.7777,2178.9418,192.14923787468496,27.314801005933774,1.856,1.72,57.92,0.00606,0.00574,59.13,2328.7777,2178.9418,192.14923787468496,27.314801005933774,1.0362582708,1.030260313,1.0362582708,1.030260313,1.043,0.99,43.4,1.042587,0.9897125,43.4,22.924,0.0,3.24,1.079,0.073,0.983,32.0,,,0.42594554816337615
5325,5325,32_569,32_273,810.1591,11.52445,18.941,0.0154,-3.237681E-4,19.0,19.0,2314.0,2177.0,2313.9807,2177.4448,2313.9807,2177.4448,192.1539075694022,27.315351263548227,1.041,0.786,81.99,0.0148,0.01118,81.99,2313.9807,2177.4448,192.1539075694022,27.315351263548227,0.38814353488,0.47250056218,0.38814353488,0.47250056218,0.698,0.611,-68.91,0.6980312,0.6110618,-68.91,35.427,0.0,2.42,1.324,0.245,1.0,32.0,1264,1264,32_31,32_21,468.6827,31.7501,19.5352,0.0736,401.0645,11.0,12.0,2314.0,2177.0,2313.9729,2177.4259,2313.9729,2177.4259,192.1539098491761,27.315356645317333,1.032,0.778,-87.56,0.08204,0.05995,89.95,2313.9729,2177.4259,192.1539098491761,27.315356645317333,0.69053925473,0.82315748198,0.69053925473,0.82315748198,0.915,0.822,-72.53,0.9152759,0.822172,-72.53,22.9947,0.0,2.79,1.327,0.247,0.486,32.0,,,0.020446271053641718
5346,5346,32_590,32_252,651.3644,10.33349,19.1778,0.0172,-6.984959E-4,13.0,13.0,2476.0,2168.0,2476.0311,2167.8452,2476.0311,2167.8452,192.10250589603373,27.316623931791877,0.91,0.714,83.35,0.01444,0.01133,83.35,2476.0311,2167.8452,192.10250589603373,27.316623931791877,0.36488546342,0.48282191742,0.36488546342,0.48282191742,0.696,0.603,83.07,0.6961244,0.6025928,83.07,99.0,0.0,2.28,1.275,0.216,1.0,32.0,1265,1265,32_32,32_20,378.3563,28.86603,19.7677,0.0829,400.0851,9.0,10.0,2476.0,2168.0,2476.0094,2167.8139,2476.0094,2167.8139,192.10251244839623,27.31663292346806,0.913,0.747,87.63,0.0855,0.06773,89.86,2476.0094,2167.8139,192.10251244839623,27.31663292346806,0.58367358378,0.74560479772,0.58367358378,0.74560479772,0.865,0.762,83.17,0.8648466,0.7624426,83.17,22.9461,0.0,2.91,1.222,0.182,0.489,32.0,,,0.03808648054121863
5388,5388,32_632,32_211,667.8375,10.46334,19.1507,0.017,-7.000623E-4,24.0,24.0,2497.0,2147.0,2497.2015,2146.8587,2497.2015,2146.8587,192.09559011852875,27.322336022565008,1.06,0.861,-88.5,0.0166,0.01349,-88.5,2497.2015,2146.8587,192.09559011852875,27.322336022565008,0.44683774953,0.42859965066,0.44683774953,0.42859965066,0.669,0.654,-13.94,0.6693548,0.6537596,-13.94,33.1876,0.0,2.21,1.23,0.187,1.0,32.0,1267,1267,32_34,32_18,323.2026,27.32652,19.9387,0.0918,399.4095,8.0,9.0,2497.0,2147.0,2497.0403,2147.002,2497.0403,2147.002,192.0956426125628,27.3222971685548,0.785,0.781,-32.38,0.0766,0.0765,-3.92,2497.0403,2147.002,192.0956426125628,27.3222971685548,0.99060844138,1.0209343217,0.99060844138,1.0209343217,1.011,0.995,-84.78,1.01054,0.9951647,-84.78,22.9034,0.0,2.1,1.005,0.005,0.44,32.0,,,0.21568572043583267
5429,5429,32_673,32_170,854.5983,11.8363,18.883,0.015,-8.019898E-5,23.0,23.0,2262.0,2123.0,2262.5362,2123.0886,2262.5362,2123.0886,192.1696514195936,27.33108181161377,1.806,0.722,-16.6,0.02501,0.01,-16.6,2262.5362,2123.0886,192.1696514195936,27.33108181161377,1.1960630461,0.56443265509,1.1960630461,0.56443265509,1.144,0.673,-21.2,1.143658,0.6727131,-21.2,38.2094,0.0,5.75,2.502,0.6,1.0,32.0,1268,1268,32_35,32_17,460.9985,32.96408,19.5532,0.0777,398.7733,13.0,13.0,2262.0,2123.0,2262.3068,2123.0601,2262.3068,2123.0601,192.16972377278884,27.331091820795983,1.439,0.651,-14.09,0.12789,0.0559,-13.02,2262.3068,2123.0601,192.16972377278884,27.331091820795983,1.9702946909,1.2381766298,1.9702946909,1.2381766298,1.449,1.053,-21.23,1.449262,1.052668,-21.23,22.8553,0.0,5.77,2.21,0.548,0.066,32.0,,,0.23116360007594497
5438,5438,32_682,32_161,2006.333,18.1358,17.9564,0.0098,-9.201103E-4,33.0,33.0,2499.0,2114.0,2498.2783,2113.8097,2498.2783,2113.8097,192.0949131684085,27.331617385371047,1.349,1.08,51.38,0.0122,0.00976,51.38,2498.2783,2113.8097,192.0949131684085,27.331617385371047,0.87483770829,0.96354721047,0.87483770829,0.96354721047,1.023,0.89,55.23,1.02277,0.890127,55.23,33.0962,1.0,3.82,1.249,0.2,1.0,32.0,1269,1269,32_36,32_16,1685.31,55.10944,18.1457,0.0355,399.2275,31.0,36.0,2498.0,2114.0,2498.3434,2114.017,2498.3434,2114.017,192.09489466353384,27.33155852987825,1.636,1.364,55.04,0.06226,0.05346,56.21,2498.3434,2114.017,192.09489466353384,27.33155852987825,1.7149789333,1.7974375103,1.7149789333,1.7974375103,1.386,1.262,52.26,1.385889,1.261637,52.26,22.8916,0.0,5.08,1.2,0.166,0.009,32.0,,,0.2172816145007366
5460,5460,32_704,32_141,4873.233,28.26466,16.9929,0.0063,-3.683094E-4,16.0,16.0,2397.0,2099.0,2397.5457,2099.2048,2397.5457,2099.2048,192.12666111219377,27.336614313317547,0.823,0.718,56.03,0.00478,0.00417,56.03,2397.5457,2099.2048,192.12666111219377,27.336614313317547,0.32826372988,0.30827245514,0.32826372988,0.30827245514,0.582,0.545,30.79,0.582464,0.5452264,30.79,35.0215,0.0,1.71,1.146,0.127,1.0,32.0,1271,1271,32_38,32_14,4022.61,61.89624,17.2011,0.0167,398.7493,39.0,41.0,2398.0,2099.0,2397.6646,2099.4929,2397.6646,2099.4929,192.1266263717927,27.336532271916663,1.521,1.306,72.14,0.0301,0.02548,74.7,2397.6646,2099.4929,192.1266263717927,27.336532271916663,0.82311446329,0.92417280356,0.82311446329,0.92417280356,0.972,0.896,67.83,0.9717512,0.8960953,67.83,22.8864,0.0,3.03,1.165,0.141,0.978,32.0,,,0.31167101244759426
5475,5475,32_719,32_127,988.2709,12.72838,18.7252,0.014,2.540817E-4,16.0,16.0,2323.0,2092.0,2323.4742,2092.4593,2323.4742,2092.4593,192.1500482375156,27.33916108141895,1.097,0.728,56.21,0.01413,0.00937,56.21,2323.4742,2092.4593,192.1500482375156,27.33916108141895,0.42434595874,0.46428852135,0.42434595874,0.46428852135,0.719,0.61,53.0,0.7188441,0.6098341,53.0,99.0,0.0,2.59,1.508,0.337,1.0,32.0,1273,1273,32_40,32_12,688.9071,36.75865,19.117,0.0579,399.0938,16.0,16.0,2323.0,2092.0,2323.5595,2092.6709,2323.5595,2092.6709,192.1500233520622,27.3391008462014,1.283,0.825,57.88,0.08639,0.05324,58.16,2323.5595,2092.6709,192.1500233520622,27.3391008462014,0.81015475154,0.9171375403,0.81015475154,0.9171375403,1.002,0.851,56.22,1.001864,0.8506233,56.22,22.8939,0.0,3.8,1.556,0.357,0.355,32.0,,,0.2281461154611063
5476,5476,32_720,32_126,5164.629,29.09743,16.9298,0.0061,3.981518E-5,15.0,15.0,2211.0,2093.0,2211.3349,2093.6174,2211.3349,2093.6174,192.18557045392103,27.3398121801948,0.824,0.734,46.09,0.00464,0.00413,46.09,2211.3349,2093.6174,192.18557045392103,27.3398121801948,0.33195432884,0.34364783283,0.33195432884,0.34364783283,0.603,0.559,51.69,0.6025622,0.5590357,51.69,99.0,0.0,1.8,1.122,0.109,1.0,32.0,1272,1272,32_39,32_13,4216.101,62.16272,17.1501,0.016,399.6649,38.0,41.0,2211.0,2094.0,2211.3386,2093.9148,2211.3386,2093.9148,192.18557224619784,27.33972853534205,1.477,1.341,56.16,0.02785,0.0252,54.05,2211.3386,2093.9148,192.18557224619784,27.33972853534205,0.87300381396,0.90829554722,0.87300381396,0.90829554722,0.973,0.913,54.04,0.9733861,0.9131368,54.04,22.8868,0.0,3.07,1.102,0.092,0.974,32.0,,,0.2974230152492523
5499,5499,32_743,32_103,1348.339,14.86739,18.3879,0.012,-6.244492E-4,16.0,16.0,2440.0,2081.0,2439.9452,2081.1331,2439.9452,2081.1331,192.11305242000063,27.341320624217413,0.902,0.761,15.9,0.00994,0.00839,15.9,2439.9452,2081.1331,192.11305242000063,27.341320624217413,0.4549774832,0.38918436902,0.4549774832,0.38918436902,0.678,0.62,14.25,0.6778749,0.6201995,14.25,33.1097,0.0,2.16,1.185,0.156,1.0,32.0,1274,1274,32_41,32_11,974.1724,40.28458,18.7408,0.0449,397.9048,16.0,19.0,2440.0,2081.0,2439.9785,2081.3183,2439.9785,2081.3183,192.11304375091285,27.341268264971745,1.186,0.982,29.22,0.06228,0.04961,32.45,2439.9785,2081.3183,192.11304375091285,27.341268264971745,0.8393042633,0.75731380583,0.8393042633,0.75731380583,0.926,0.86,22.79,0.9256769,0.8600816,22.79,22.8398,0.0,3.06,1.208,0.172,0.842,32.0,,,0.18816994977935447
5513,5513,32_757,32_89,1037.83,13.04362,18.6721,0.0136,2.1537E-4,22.0,22.0,2362.0,2073.0,2362.2794,2073.0099,2362.2794,2073.0099,192.13756433413843,27.344288748321432,1.131,0.753,23.41,0.01422,0.00946,23.41,2362.2794,2073.0099,192.13756433413843,27.344288748321432,0.51533379989,0.44521736826,0.51533379989,0.44521736826,0.746,0.636,31.29,0.7459161,0.635736,31.29,99.0,0.0,2.72,1.502,0.334,1.0,32.0,1275,1275,32_42,32_10,661.3175,35.61607,19.1614,0.0585,399.093,11.0,15.0,2362.0,2073.0,2362.3718,2073.2236,2362.3718,2073.2236,192.1375372264553,27.344227858596557,1.077,0.926,14.73,0.0709,0.05928,6.17,2362.3718,2073.2236,192.1375372264553,27.344227858596557,1.0320350432,0.95581749658,1.0320350432,0.95581749658,1.057,0.933,36.08,1.057485,0.9325116,36.08,22.8979,0.0,3.67,1.163,0.14,0.683,32.0,,,0.2328206391192794
5530,5530,32_774,32_72,9668.954,39.81299,16.249,0.0045,-1.42719E-4,17.0,17.0,2153.0,2064.0,2152.5928,2063.5758,2152.5928,2063.5758,192.20387440047304,27.34876614077824,0.769,0.673,43.92,0.00317,0.00277,43.92,2152.5928,2063.5758,192.20387440047304,27.34876614077824,0.30520939145,0.30483967457,0.30520939145,0.30483967457,0.577,0.526,44.81,0.5772249,0.5261754,44.81,35.6669,0.0,1.75,1.143,0.125,1.0,32.0,1276,1276,32_43,32_9,9178.723,80.78275,16.3055,0.0096,399.0406,58.0,64.0,2153.0,2064.0,2152.6322,2063.9214,2152.6322,2063.9214,192.2038653525612,27.348668636104048,1.645,1.518,69.18,0.01961,0.01826,88.79,2152.6322,2063.9214,192.2038653525612,27.348668636104048,0.90705003223,0.9474660178,0.90705003223,0.9474660178,0.995,0.93,54.44,0.9948287,0.9299634,54.44,22.8431,0.0,3.02,1.083,0.077,0.982,32.0,,,0.3478386407518304
5557,5557,32_801,32_45,1300.081,14.59891,18.4275,0.0122,-7.893132E-5,14.0,14.0,2436.0,2044.0,2435.8517,2044.5302,2435.8517,2044.5302,192.11397805834244,27.351646865696367,0.897,0.804,57.34,0.01007,0.00903,57.34,2435.8517,2044.5302,192.11397805834244,27.351646865696367,0.46387704139,0.47602413484,0.46387704139,0.47602413484,0.705,0.665,51.34,0.7054277,0.665036,51.34,32.4076,0.0,2.47,1.115,0.103,1.0,32.0,1278,1278,32_45,32_7,945.9674,39.24041,18.7727,0.045,397.7986,16.0,18.0,2436.0,2044.0,2435.8824,2044.7686,2435.8824,2044.7686,192.1139707499985,27.351579573898672,1.174,0.982,78.44,0.06234,0.05119,79.22,2435.8824,2044.7686,192.1139707499985,27.351579573898672,0.77601722337,0.84656381444,0.77601722337,0.84656381444,0.929,0.872,66.51,0.9289736,0.8715441,66.51,22.8304,0.0,3.31,1.195,0.163,0.869,32.0,,,0.24036857115703575
5560,5560,32_804,32_43,584.143,9.785763,19.2961,0.0182,-1.695777E-4,13.0,13.0,2380.0,2044.0,2379.9173,2043.4882,2379.9173,2043.4882,192.13168120239635,27.35243316617094,0.9,0.699,64.02,0.01508,0.01171,64.02,2379.9173,2043.4882,192.13168120239635,27.35243316617094,0.43030752084,0.46139366236,0.43030752084,0.46139366236,0.71,0.623,52.73,0.7100495,0.6225199,52.73,32.6917,2.0,2.76,1.288,0.224,1.0,32.0,1279,1279,32_46,32_6,353.3506,27.48018,19.8419,0.0845,399.2926,9.0,9.0,2380.0,2044.0,2379.8813,2043.3883,2379.8813,2043.3883,192.13169159563049,27.352461567818704,0.916,0.684,68.11,0.09497,0.06843,69.77,2379.8813,2043.3883,192.13169159563049,27.352461567818704,0.75478022148,0.85435551274,0.75478022148,0.85435551274,0.943,0.848,63.0,0.943002,0.8484592,63.0,22.9003,0.0,4.33,1.339,0.253,0.365,32.0,,,0.10618855870568653
5571,5571,32_815,32_32,2193.783,18.96408,17.8594,0.0094,-3.220556E-4,17.0,17.0,2163.0,2035.0,2163.5148,2035.6976,2163.5148,2035.6976,192.2001385162626,27.356509766091783,1.02,0.731,31.74,0.00881,0.00632,31.74,2163.5148,2035.6976,192.2001385162626,27.356509766091783,0.4408515722,0.40546459464,0.4408515722,0.40546459464,0.701,0.596,37.46,0.7008411,0.5959345,37.46,35.7897,0.0,2.37,1.395,0.283,1.0,32.0,1280,1280,32_47,32_5,1626.599,48.80699,18.1842,0.0326,400.6198,23.0,27.0,2163.0,2036.0,2163.5745,2035.9415,2163.5745,2035.9415,192.200122030883,27.356440679148115,1.373,1.136,24.77,0.04868,0.04015,13.84,2163.5745,2035.9415,192.200122030883,27.356440679148115,0.87711730665,0.81799164195,0.87711730665,0.81799164195,0.977,0.861,36.95,0.9768238,0.8607695,36.95,22.9228,0.0,3.23,1.209,0.173,0.93,32.0,,,0.2511001792114059
5580,5580,32_824,32_23,1300.821,14.60306,18.4269,0.0122,0.01402885,17.0,17.0,2041.0,2031.0,2040.6623,2031.1859,2040.6623,2031.1859,192.2390045289492,27.35883324875412,0.878,0.817,68.43,0.00985,0.00918,68.43,2040.6623,2031.1859,192.2390045289492,27.35883324875412,0.41610979638,0.4465728615,0.41610979638,0.4465728615,0.67,0.643,75.39,0.6699216,0.6433411,75.39,32.0733,0.0,2.41,1.074,0.069,1.0,32.0,1281,1281,32_48,32_4,924.0987,40.20742,18.7981,0.0473,400.4825,17.0,18.0,2041.0,2031.0,2040.5709,2031.2281,2040.5709,2031.2281,192.2390338940481,27.35882216465691,1.15,0.982,88.88,0.06049,0.04939,89.9,2040.5709,2031.2281,192.2390338940481,27.35882216465691,0.72245820412,0.79743057546,0.72245820412,0.79743057546,0.894,0.849,82.52,0.8937262,0.849201,82.52,22.871,0.0,3.05,1.171,0.146,0.765,32.0,,,0.10067174380138558
5603,5603,33_1,33_9,2007.439,18.14079,17.9558,0.0098,1.221196E-4,68.0,68.0,2538.0,2041.0,2538.0924,2045.4729,2538.0924,2045.4729,192.08161008546804,27.350473914738192,3.904,0.865,88.35,0.03528,0.00782,88.35,2538.0924,2045.4729,192.08161008546804,27.350473914738192,0.64104070717,6.3638169914,0.64104070717,6.3638169914,2.525,0.792,87.24,2.525298,0.7922922,87.24,99.0,0.0,11.01,4.513,0.778,1.0,33.0,1284,1284,33_1,33_5,1961.671,70.52163,17.9808,0.039,399.8804,44.0,54.0,2538.0,2047.0,2538.0111,2045.7246,2538.0111,2045.7246,192.08163839768773,27.350403882505915,3.637,1.079,86.03,0.13667,0.04207,85.34,2538.0111,2045.7246,192.08163839768773,27.350403882505915,2.5336620187,9.2345459876,2.5336620187,9.2345459876,3.04,1.59,88.19,3.03994,1.589646,88.19,22.8448,0.0,11.87,3.369,0.703,0.0,33.0,,,0.2645044045001636
