col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
2257,2257,35_54,35_5,5688.333,30.28982,16.7358,0.0058,-3.598594E-5,12.0,12.0,249.0,2554.0,249.4609,2554.3564,249.4609,2554.3564,43.35992516689396,-22.10279465953501,0.664,0.641,-28.84,0.00354,0.00341,-28.84,249.4609,2554.3564,43.35992516689396,-22.10279465953501,0.27782642522,0.25107629839,0.27782642522,0.25107629839,0.528,0.5,-11.43,0.5281719,0.4999372,-11.43,36.5084,0.0,1.27,1.036,0.035,1.0,35.0,1199,1199,35_36,35_3,5129.626,67.27348,16.8481,0.0142,607.7761,34.0,39.0,249.0,2554.0,249.4871,2554.4127,249.4871,2554.4127,43.35991700377133,-22.10281040563997,1.403,1.286,-80.44,0.02504,0.0207,-82.36,249.4871,2554.4127,43.35991700377133,-22.10281040563997,0.77546859896,0.78580884478,0.77546859896,0.78580884478,0.891,0.876,-56.36,0.8910836,0.8759266,-56.36,22.6909,0.0,2.76,1.09,0.083,0.976,35.0,0.06209774553049274
2262,2262,36_1,36_2,2301.562,19.26706,17.7182,0.0091,4.163997E-5,8.0,8.0,861.0,2518.0,861.3389999999999,2518.0546,861.3389999999999,2518.0546,43.17439667066337,-22.09038415937129,0.68,0.583,-83.93,0.00578,0.00498,-82.36,861.3389999999999,2518.0546,43.17439667066337,-22.09038415937129,0.2503035168,0.25966724866,0.2503035168,0.25966724866,0.51,0.5,-86.38,0.5096124,0.5002658,-86.38,99.0,0.0,1.71,1.166,0.142,1.0,36.0,980,980,29_5,29_34,1806.874,48.36233,17.981,0.0291,604.5449,19.0,21.0,861.0,2518.0,861.3761,2517.7117,861.3761,2517.7117,43.17438683926471,-22.090287560132055,1.247,0.963,-7.28,0.04577,0.03105,-7.33,861.3761,2517.7117,43.17438683926471,-22.090287560132055,0.70560552116,0.63743175458,0.70560552116,0.63743175458,0.84,0.798,-6.14,0.8404777,0.7978938,-6.14,22.6682,24.0,3.0,1.295,0.228,0.961,29.0,0.34490117425150796
2264,2264,36_3,36_139,73269.39,108.709,13.961,0.0016,-1.278973E-4,159.0,159.0,503.0,3005.0,503.1832,3005.7261,503.1832,3005.7261,43.28115475918437,-22.22886436313881,1.844,1.398,73.49,0.00299,0.00232,66.78,503.1832,3005.7261,43.28115475918437,-22.22886436313881,0.084854225848,0.49869412735,0.084854225848,0.49869412735,0.707,0.29,-87.29,0.7068398,0.2896996,-87.29,99.0,24.0,3.11,1.319,0.242,0.999,36.0,1203,1203,36_3,36_44,69188.47,171.2663,14.0232,0.0027,606.6933,150.0,157.0,502.0,3006.0,503.2912,3005.8387,503.2912,3005.8387,43.28112151261605,-22.228895650736856,2.788,1.738,89.45,0.01181,0.00851,87.73,503.2912,3005.8387,43.28112151261605,-22.228895650736856,0.43871853864,1.5398465177,0.43871853864,1.5398465177,1.241,0.662,-89.21,1.24099,0.6621994,-89.21,22.5848,24.0,4.97,1.604,0.377,0.983,36.0,0.15602166516219787
2267,2267,36_6,36_136,490.0131,8.890128,19.3978,0.0197,-1.381253E-4,9.0,9.0,614.0,3007.0,613.8857,3006.6387,613.8857,3006.6387,43.24752722022677,-22.228726820275263,0.776,0.558,-41.69,0.01535,0.01108,-39.0,613.8857,3006.6387,43.24752722022677,-22.228726820275263,0.28342263958,0.29609826194,0.28342263958,0.29609826194,0.589,0.483,-48.21,0.588603,0.4827706,-48.21,99.0,0.0,2.23,1.391,0.281,1.0,36.0,1207,1207,36_7,36_43,335.363,30.24932,19.8095,0.098,604.551,7.0,9.0,614.0,3007.0,613.8941,3006.6716,613.8941,3006.6716,43.24752453677306,-22.228736043452816,0.922,0.685,-67.53,0.10096,0.07275,-69.61,613.8941,3006.6716,43.24752453677306,-22.228736043452816,1.0390983479,1.0353496234,1.0390983479,1.0353496234,1.076,0.957,-44.55,1.075983,0.9574494,-44.55,22.6786,0.0,4.08,1.345,0.257,0.492,36.0,0.0339554119399118
2269,2269,36_8,36_134,12026.45,44.0426,15.923,0.004,-3.336807E-7,30.0,30.0,713.0,3002.0,712.955,3002.4839,712.955,3002.4839,43.21745209853106,-22.227198845268944,0.599,0.525,-57.59,0.00232,0.00204,-53.64,712.955,3002.4839,43.21745209853106,-22.227198845268944,0.07787402433,0.24182817459,0.07787402433,0.24182817459,0.492,0.278,-86.93,0.4922414,0.2782097,-86.93,99.0,0.0,1.14,1.14,0.123,1.0,36.0,1208,1208,36_8,36_42,10013.61,81.73528,16.1218,0.0089,603.9694,44.0,53.0,713.0,3002.0,712.9871,3002.5463,712.9871,3002.5463,43.21744209398169,-22.227216278910724,1.483,1.381,-47.18,0.01692,0.01513,-36.19,712.9871,3002.5463,43.21744209398169,-22.227216278910724,0.76365845542,0.78624524759,0.76365845542,0.78624524759,0.899,0.861,-54.74,0.8993474,0.8608589,-54.74,22.6799,0.0,2.7,1.074,0.069,0.984,36.0,0.07017243048359986
2270,2270,36_9,36_133,1896.555,17.48989,17.9284,0.01,0.0,8.0,8.0,897.0,2991.0,897.4581000000001,2990.7685,897.4581000000001,2990.7685,43.16145606310501,-22.223217830985234,0.65,0.532,87.05,0.00611,0.00507,85.84,897.4581000000001,2990.7685,43.16145606310501,-22.223217830985234,0.25394388145,0.25358591948,0.25394388145,0.25358591948,0.505,0.502,41.3,0.505129,0.5023689,41.3,99.0,0.0,1.65,1.22,0.18,1.0,36.0,1209,1209,36_9,36_41,1564.924,45.43891,18.1371,0.0315,605.4167,18.0,19.0,897.0,2991.0,897.5132,2990.8235,897.5132,2990.8235,43.16143909556588,-22.22323309361464,1.158,0.98,76.15,0.0441,0.0344,76.84,897.5132,2990.8235,43.16143909556588,-22.22323309361464,0.64300758646,0.67704577001,0.64300758646,0.67704577001,0.823,0.801,81.06,0.8233525,0.8013389,81.06,22.7034,0.0,2.84,1.182,0.154,0.93,36.0,0.07785248872048801
2272,2272,36_11,36_131,5873.489,30.77884,16.7011,0.0057,-2.107457E-7,12.0,12.0,710.0,2974.0,709.6324999999999,2974.4787,709.6324999999999,2974.4787,43.21857532327699,-22.21933404191006,0.61,0.526,-48.22,0.00325,0.00281,-48.15,709.6324999999999,2974.4787,43.21857532327699,-22.21933404191006,0.22818497303,0.2562530542,0.22818497303,0.2562530542,0.517,0.466,-61.87,0.517186,0.465786,-61.87,99.0,0.0,1.28,1.161,0.139,1.0,36.0,1210,1210,36_10,36_40,5166.285,67.1377,16.8404,0.0141,603.7422,36.0,38.0,710.0,2974.0,709.6512,2974.5316000000003,709.6512,2974.5316000000003,43.218569428061066,-22.21934885256234,1.378,1.29,-25.3,0.02422,0.02094,-8.5,709.6512,2974.5316000000003,43.218569428061066,-22.21934885256234,0.75168275058,0.78345857865,0.75168275058,0.78345857865,0.896,0.856,-58.38,0.8960211,0.855738,-58.38,22.655,0.0,2.79,1.068,0.064,0.979,36.0,0.05610793170325757
2277,2277,36_16,36_126,2129.689,18.53371,17.8025,0.0095,-1.369014E-4,8.0,8.0,545.0,2969.0,544.7419,2968.4789,544.7419,2968.4789,43.26868024081059,-22.21824144091565,0.646,0.557,-12.81,0.00571,0.00498,-13.26,544.7419,2968.4789,43.26868024081059,-22.21824144091565,0.26633636942,0.2619071118,0.26633636942,0.2619071118,0.521,0.506,-36.51,0.5212536,0.506496,-36.51,99.0,0.0,1.85,1.16,0.138,1.0,36.0,1211,1211,36_11,36_39,1782.838,51.92546,17.9955,0.0316,605.5629,18.0,23.0,545.0,2969.0,544.7842,2968.4788,544.7842,2968.4788,43.26866739437589,-22.218241262368306,1.182,1.103,-63.17,0.0428,0.03724,-73.32,544.7842,2968.4788,43.26866739437589,-22.218241262368306,0.71332449998,0.71190479117,0.71332449998,0.71190479117,0.855,0.833,-43.92,0.8552122,0.8329715,-43.92,22.6293,0.0,2.9,1.072,0.068,0.92,36.0,0.04230011820321341
2279,2279,36_18,36_124,5037.193,28.50352,16.8678,0.0061,-4.884021E-4,14.0,14.0,1005.0,2959.0,1005.1223,2959.2313,1005.1223,2959.2313,43.128884935785656,-22.213936757924333,0.596,0.56,-39.34,0.00346,0.00327,-40.23,1005.1223,2959.2313,43.128884935785656,-22.213936757924333,0.129228994,0.15367696196,0.129228994,0.15367696196,0.392,0.359,-84.65,0.3922923,0.3591834,-84.65,99.0,0.0,1.28,1.065,0.061,1.0,36.0,1212,1212,36_12,36_38,4537.815,67.05988,16.9812,0.016,605.0908,32.0,39.0,1005.0,2959.0,1005.1646,2959.274,1005.1646,2959.274,43.128871905486754,-22.213948606540843,1.352,1.333,-45.37,0.02624,0.02559,14.91,1005.1646,2959.274,43.128871905486754,-22.213948606540843,0.77012481429,0.79275891874,0.77012481429,0.79275891874,0.894,0.874,-64.6,0.8940609,0.8738071,-64.6,22.6741,16.0,2.74,1.014,0.014,0.98,36.0,0.06010474190938211
2280,2280,36_19,36_123,2628.837,20.59141,17.5739,0.0085,-4.445418E-8,40.0,40.0,763.0,2950.0,763.2873999999999,2949.9877,763.2873999999999,2949.9877,43.20237883162516,-22.21224814112979,1.524,0.953,89.55,0.01405,0.00827,84.04,763.2873999999999,2949.9877,43.20237883162516,-22.21224814112979,0.6320507475,0.74865542665,0.6320507475,0.74865542665,0.866,0.794,84.27,0.8659346,0.7942691,84.27,99.0,0.0,2.98,1.599,0.375,0.998,36.0,1213,1213,36_13,36_37,2578.633,69.34984,17.5948,0.0292,604.9261,42.0,45.0,763.0,2950.0,763.3495,2950.0142,763.3495,2950.0142,43.20235986146695,-22.21225536542872,1.874,1.416,-87.22,0.06182,0.04336,-87.37,763.3495,2950.0142,43.20235986146695,-22.21225536542872,1.768283205,2.085851436,1.768283205,2.085851436,1.444,1.33,-89.51,1.444256,1.32976,-89.51,22.6859,0.0,4.84,1.323,0.244,0.009,36.0,0.06751784949188908
2282,2282,36_21,36_121,365.0217,7.67297,19.7175,0.0228,-8.420727E-5,10.0,10.0,933.0,2945.0,933.4825,2944.9207,933.4825,2944.9207,43.1507058947642,-22.210185092259344,0.709,0.586,-34.6,0.01711,0.0144,-24.63,933.4825,2944.9207,43.1507058947642,-22.210185092259344,0.29177979382,0.22971920058,0.29177979382,0.22971920058,0.554,0.463,-23.79,0.5538483,0.4634123,-23.79,99.0,0.0,1.67,1.21,0.173,1.0,36.0,1214,1214,36_14,36_36,207.7016,24.66902,20.3297,0.129,604.9908,6.0,6.0,933.0,2945.0,933.2074,2944.8288,933.2074,2944.8288,43.15078984041805,-22.21016028731557,0.769,0.564,-43.88,0.11052,0.08161,-44.79,933.2074,2944.8288,43.15078984041805,-22.21016028731557,1.0484602644,0.88425567972,1.0484602644,0.88425567972,1.032,0.931,-17.11,1.032299,0.931168,-17.11,22.675,0.0,3.89,1.364,0.267,0.273,36.0,0.29004416905022956
2290,2290,36_29,36_113,857417.4,371.8779,11.2903,5.0E-4,-0.005699272,31.0,31.0,795.0,2883.0,796.8866,2881.9749,796.8866,2881.9749,43.19245440823441,-22.19299318354877,1.666,1.53,-79.49,7.2E-4,6.6E-4,-79.5,796.8866,2881.9749,43.19245440823441,-22.19299318354877,2.4014689382,1.8888346153,2.4014689382,1.8888346153,1.553,1.371,-7.62,1.552677,1.370948,-7.62,31.7597,5.0,9.56,1.089,0.082,1.0,36.0,1215,1215,36_15,36_35,884707.1,434.6382,11.2563,5.0E-4,605.3463,450.0,472.0,799.0,2882.0,796.967,2882.0637,796.967,2882.0637,43.192429625211325,-22.19301786192849,2.448,2.391,-48.53,0.00197,0.00172,-1.51,796.967,2882.0637,43.192429625211325,-22.19301786192849,2.6426019615,2.5743569116,2.6426019615,2.5743569116,1.634,1.595,-28.61,1.634472,1.59545,-28.61,22.6824,0.0,14.51,1.024,0.023,0.99,36.0,0.11978981592768649
2292,2292,36_31,36_111,601.8411,9.852469,19.1746,0.0178,0.0,9.0,9.0,680.0,2882.0,680.3647,2882.5648,680.3647,2882.5648,43.22783763547467,-22.193588494979185,0.655,0.568,1.04,0.01173,0.0101,6.41,680.3647,2882.5648,43.22783763547467,-22.193588494979185,0.27957370818,0.26147018064,0.27957370818,0.26147018064,0.529,0.511,-3.74,0.5288208,0.5112655,-3.74,99.0,0.0,1.99,1.155,0.134,1.0,36.0,1216,1216,36_16,36_34,468.74,35.17382,19.446,0.0815,605.1698,10.0,12.0,680.0,2882.0,680.4784999999999,2882.5132,680.4784999999999,2882.5132,43.22780328653271,-22.19357356621046,0.917,0.899,14.26,0.07924,0.07916,4.59,680.4784999999999,2882.5132,43.22780328653271,-22.19357356621046,0.85869888664,0.80976040321,0.85869888664,0.80976040321,0.927,0.9,6.02,0.9269571,0.8995609,6.02,22.6933,0.0,3.27,1.019,0.019,0.552,36.0,0.1249519907805284
2299,2299,36_38,36_104,18451.26,54.55282,15.4582,0.0032,-1.847167E-7,7.0,7.0,858.0,2875.0,858.3384,2874.78,858.3384,2874.78,43.17382192363296,-22.190739566195788,0.517,0.467,-36.93,0.00153,0.00138,-37.1,858.3384,2874.78,43.17382192363296,-22.190739566195788,0.1395325519,0.089902904396,0.1395325519,0.089902904396,0.374,0.299,-5.83,0.3742387,0.2989663,-5.83,99.0,0.0,1.0,1.107,0.097,1.0,36.0,1217,1217,36_17,36_33,17540.53,95.75349,15.5132,0.0059,605.701,58.0,65.0,858.0,2875.0,858.4495999999999,2874.8356,858.4495999999999,2874.8356,43.17378792167028,-22.19075478754564,1.519,1.458,-59.32,0.0116,0.01105,-51.24,858.4495999999999,2874.8356,43.17378792167028,-22.19075478754564,0.77252711154,0.79695253813,0.77252711154,0.79695253813,0.901,0.871,-58.54,0.9008685,0.8705834,-58.54,22.6971,0.0,2.74,1.042,0.04,0.983,36.0,0.12432537954879389
2300,2300,36_39,36_103,98746.7,126.2018,13.637,0.0014,0.0,5.0,5.0,713.0,2872.0,713.4493,2871.6677,713.4493,2871.6677,43.21783500925162,-22.19040237574817,0.51,0.459,-30.14,6.5E-4,5.9E-4,-30.22,713.4493,2871.6677,43.21783500925162,-22.19040237574817,0.22697022395,0.14939690518,0.22697022395,0.14939690518,0.479,0.384,-9.46,0.4787349,0.3836405,-9.46,99.0,0.0,0.93,1.11,0.099,1.0,36.0,1219,1219,36_19,36_31,100425.6,171.5604,13.6187,0.0019,604.2242,122.0,135.0,713.0,2872.0,713.5232,2871.7104,713.5232,2871.7104,43.217812393759246,-22.19041411484933,1.658,1.606,-54.24,0.00434,0.00422,-27.66,713.5232,2871.7104,43.217812393759246,-22.19041411484933,0.79124255319,0.81344104823,0.79124255319,0.81344104823,0.91,0.881,-57.56,0.9102173,0.8810154,-57.56,22.638,0.0,2.73,1.032,0.031,0.988,36.0,0.08534928236367538
2304,2304,36_43,36_99,310669.1,223.848,12.3926,8.0E-4,1.008865E-4,7.0,7.0,560.0,2871.0,559.7529,2871.4935,559.7529,2871.4935,43.2645075764238,-22.19091016646441,0.54,0.489,-29.93,3.9E-4,3.5E-4,-29.93,559.7529,2871.4935,43.2645075764238,-22.19091016646441,0.14321425761,0.24993935917,0.14321425761,0.24993935917,0.501,0.377,-85.0,0.5007609,0.3773488,-85.0,99.0,4.0,3.0,1.105,0.095,1.0,36.0,1218,1218,36_18,36_32,310848.1,265.6816,12.3919,9.0E-4,604.9523,198.0,211.0,560.0,2871.0,559.8456,2871.5477,559.8456,2871.5477,43.264479211958445,-22.19092507938244,1.729,1.692,-39.64,0.00237,0.00217,-5.05,559.8456,2871.5477,43.264479211958445,-22.19092507938244,0.81363708349,0.83455093199,0.81363708349,0.83455093199,0.922,0.894,-57.22,0.9216145,0.8937644,-57.22,22.6697,0.0,2.79,1.022,0.022,0.999,36.0,0.1073821679796545
2315,2315,36_54,36_88,2787.55,21.20389,17.5102,0.0083,1.03953E-6,35.0,35.0,523.0,2838.0,523.0127,2838.1052,523.0127,2838.1052,43.27579599648303,-22.181650353203484,1.579,0.979,71.98,0.01272,0.0082,72.96,523.0127,2838.1052,43.27579599648303,-22.181650353203484,0.69369669345,1.0903452084,0.69369669345,1.0903452084,1.059,0.813,74.7,1.059443,0.8134012,74.7,99.0,0.0,4.4,1.613,0.38,0.999,36.0,1220,1220,36_20,36_30,2812.915,71.64228,17.5004,0.0277,605.0949,41.0,49.0,523.0,2838.0,523.0494,2838.1943,523.0494,2838.1943,43.27578450034776,-22.181675282931323,1.863,1.572,75.96,0.05507,0.04876,79.13,523.0494,2838.1943,43.27578450034776,-22.181675282931323,2.0145652617,2.4534262413,2.0145652617,2.4534262413,1.576,1.409,75.88,1.575784,1.408864,75.88,22.6855,0.0,5.38,1.185,0.156,0.01,36.0,0.09636233704111472
2320,2320,36_59,36_83,1275.08,14.34078,18.3595,0.0122,-3.373497E-5,9.0,9.0,766.0,2809.0,766.001,2808.5247,766.001,2808.5247,43.20213572912978,-22.17244789124443,0.714,0.527,-6.4,0.00823,0.00632,-8.75,766.001,2808.5247,43.20213572912978,-22.17244789124443,0.2989189152,0.2561061227,0.2989189152,0.2561061227,0.55,0.502,-15.93,0.5501958,0.5023044,-15.93,99.0,0.0,1.97,1.355,0.262,1.0,36.0,1221,1221,36_21,36_29,1103.065,44.04729,18.5168,0.0434,604.9062,15.0,18.0,766.0,2809.0,766.1347000000001,2808.5071,766.1347000000001,2808.5071,43.20209520461521,-22.172442445045863,1.143,0.99,-5.06,0.05769,0.04695,-0.3,766.1347000000001,2808.5071,43.20209520461521,-22.172442445045863,0.78521523776,0.75843918993,0.78521523776,0.75843918993,0.896,0.86,-32.4,0.8962552,0.860454,-32.4,22.6619,0.0,3.15,1.155,0.134,0.661,36.0,0.13485343896255886
2325,2325,36_64,36_78,1173.303,13.75654,18.4498,0.0127,0.0,9.0,9.0,929.0,2779.0,929.0618,2778.9756,929.0618,2778.9756,43.15274664166153,-22.163523400245424,0.732,0.598,-41.17,0.00883,0.00731,-41.15,929.0618,2778.9756,43.15274664166153,-22.163523400245424,0.29912572615,0.27788225295,0.29912572615,0.27788225295,0.567,0.505,-35.67,0.5671833,0.5052832,-35.67,99.0,0.0,1.91,1.225,0.184,1.0,36.0,1222,1222,36_22,36_28,1028.14,44.63551,18.5932,0.0471,604.8511,14.0,19.0,929.0,2779.0,929.0534,2778.9992,929.0534,2778.9992,43.15274909294395,-22.16353007071133,1.158,1.005,-30.52,0.06417,0.054,-26.64,929.0534,2778.9992,43.15274909294395,-22.16353007071133,0.73945491401,0.7297624073,0.73945491401,0.7297624073,0.879,0.834,-41.36,0.8791465,0.8344572,-41.36,22.6706,0.0,3.38,1.152,0.132,0.54,36.0,0.025050349298929367
2327,2327,36_66,36_76,559.1776,9.496839,19.2544,0.0184,-2.591887E-5,7.0,7.0,767.0,2770.0,767.1944,2770.5664,767.1944,2770.5664,43.20192935555922,-22.16176652432344,0.643,0.569,-13.64,0.01154,0.01022,-13.78,767.1944,2770.5664,43.20192935555922,-22.16176652432344,0.24464997175,0.26579516707,0.24464997175,0.26579516707,0.517,0.494,-78.0,0.5165228,0.4936085,-78.0,99.0,0.0,1.66,1.131,0.116,1.0,36.0,1225,1225,36_25,36_25,435.219,33.7274,19.5265,0.0842,604.3391,10.0,11.0,767.0,2771.0,767.2832000000001,2770.4951,767.2832000000001,2770.4951,43.201902687263306,-22.16174613941889,0.931,0.841,-65.63,0.08907,0.07745,-70.45,767.2832000000001,2770.4951,43.201902687263306,-22.16174613941889,0.89745944065,0.90237272575,0.89745944065,0.90237272575,0.963,0.934,-47.52,0.9632539,0.9337955,-47.52,22.6437,0.0,3.75,1.107,0.097,0.509,36.0,0.11388208814395706
2333,2333,36_72,36_70,369.921,7.724291,19.703,0.0227,-1.362222E-5,6.0,6.0,800.0,2743.0,799.8375,2742.5225,799.8375,2742.5225,43.19213405208328,-22.153756752154184,0.658,0.423,-31.77,0.01465,0.00968,-27.67,799.8375,2742.5225,43.19213405208328,-22.153756752154184,0.17776609416,0.24666670841,0.17776609416,0.24666670841,0.523,0.388,-62.09,0.5229982,0.3884658,-62.09,99.0,0.0,1.75,1.554,0.357,1.0,36.0,1226,1226,36_26,36_24,286.8539,28.54428,19.9791,0.1081,604.6758,8.0,8.0,800.0,2742.0,799.9789000000001,2742.4978,799.9789000000001,2742.4978,43.19209122431173,-22.153749276657592,0.818,0.698,-88.32,0.10435,0.08541,-89.95,799.9789000000001,2742.4978,43.19209122431173,-22.153749276657592,0.73628996542,0.80932580065,0.73628996542,0.80932580065,0.936,0.818,-55.32,0.936147,0.8180737,-55.32,22.6666,0.0,4.48,1.171,0.146,0.016,36.0,0.14354110909430212
2334,2334,36_73,36_69,9205.168,38.53186,16.2132,0.0045,-6.605652E-6,12.0,12.0,844.0,2740.0,844.5389,2739.5534,844.5389,2739.5534,43.17857470969061,-22.15275413953892,0.583,0.54,-51.9,0.00247,0.00229,-51.91,844.5389,2739.5534,43.17857470969061,-22.15275413953892,0.25563828975,0.25552726262,0.25563828975,0.25552726262,0.517,0.494,-44.87,0.5172428,0.4935843,-44.87,99.0,0.0,1.55,1.08,0.074,1.0,36.0,1227,1227,36_27,36_23,8067.543,76.8418,16.3564,0.0103,604.7958,39.0,48.0,845.0,2740.0,844.5935999999999,2739.607,844.5935999999999,2739.607,43.17855787954006,-22.15276901095848,1.423,1.382,-67.36,0.01806,0.01793,-54.38,844.5935999999999,2739.607,43.17855787954006,-22.15276901095848,0.7647065474,0.7933303128,0.7647065474,0.7933303128,0.894,0.871,-66.41,0.894471,0.8706081,-66.41,22.6729,0.0,2.79,1.029,0.028,0.979,36.0,0.07658361443553348
2335,2335,36_74,36_68,1779.247,16.94035,17.9977,0.0103,0.0,11.0,11.0,679.0,2732.0,679.4105,2731.6854,679.4105,2731.6854,43.22873942888751,-22.151153572015563,0.669,0.586,-56.59,0.00662,0.00584,-53.9,679.4105,2731.6854,43.22873942888751,-22.151153572015563,0.27376213848,0.27952371124,0.27376213848,0.27952371124,0.551,0.5,-48.08,0.5509269,0.4997653,-48.08,99.0,0.0,1.86,1.141,0.124,1.0,36.0,1228,1228,36_28,36_22,1542.09,48.706,18.153,0.0343,604.1252,17.0,22.0,679.0,2732.0,679.4831,2731.6875,679.4831,2731.6875,43.22871738014968,-22.15115389700524,1.178,1.087,-9.73,0.04868,0.04136,-0.28,679.4831,2731.6875,43.22871738014968,-22.15115389700524,0.74485415282,0.78571752592,0.74485415282,0.78571752592,0.896,0.853,-61.56,0.8959244,0.8531653,-61.56,22.6409,0.0,3.05,1.084,0.077,0.925,36.0,0.07263036555058905
2349,2349,36_88,36_54,6470.336,32.30484,16.596,0.0054,2.334707E-6,9.0,9.0,864.0,2694.0,863.6937,2693.693,863.6937,2693.693,43.17295028065976,-22.139781911822304,0.608,0.551,-68.85,0.00307,0.00277,-68.78,863.6937,2693.693,43.17295028065976,-22.139781911822304,0.20059824078,0.23097057977,0.20059824078,0.23097057977,0.482,0.446,-77.16,0.4823214,0.4460211,-77.16,99.0,0.0,1.43,1.104,0.094,1.0,36.0,1230,1230,36_30,36_20,5792.299,71.15096,16.7162,0.0133,603.8748,37.0,43.0,864.0,2694.0,863.7429999999999,2693.7517,863.7429999999999,2693.7517,43.17293506939917,-22.139798237630337,1.42,1.325,-79.12,0.02343,0.02152,-73.85,863.7429999999999,2693.7517,43.17293506939917,-22.139798237630337,0.75691858619,0.82420808727,0.75691858619,0.82420808727,0.91,0.868,-77.33,0.909831,0.8679482,-77.33,22.6341,0.0,2.82,1.071,0.067,0.974,36.0,0.07665624566819226
2354,2354,36_93,36_49,514.9412,9.113453,19.3439,0.0192,1.242804E-6,10.0,10.0,816.0,2676.0,816.2441,2675.7145,816.2441,2675.7145,43.18742943646473,-22.134903116366523,0.837,0.567,-7.18,0.01634,0.01096,-9.35,816.2441,2675.7145,43.18742943646473,-22.134903116366523,0.38425908598,0.22271738456,0.38425908598,0.22271738456,0.621,0.47,-6.02,0.62135,0.4700007,-6.02,99.0,0.0,2.04,1.476,0.322,1.0,36.0,1231,1231,36_31,36_19,408.9859,33.467,19.594,0.0889,605.0995,10.0,11.0,816.0,2676.0,816.3533,2675.8876,816.3533,2675.8876,43.18739557055336,-22.134951398682464,1.033,0.743,-14.31,0.1036,0.07322,-15.03,816.3533,2675.8876,43.18739557055336,-22.134951398682464,1.2556749586,0.94657910865,1.2556749586,0.94657910865,1.13,0.962,-14.0,1.129671,0.9623392,-14.0,22.6893,0.0,4.79,1.391,0.281,0.386,36.0,0.20466619163894442
2356,2356,36_95,36_47,1149.75,13.61776,18.4718,0.0129,0.0,7.0,7.0,563.0,2670.0,562.6311000000001,2670.2124,562.6311000000001,2670.2124,43.26443593732584,-22.13428608019499,0.638,0.591,-56.82,0.00776,0.0072,-58.54,562.6311000000001,2670.2124,43.26443593732584,-22.13428608019499,0.27523553371,0.24888243483,0.27523553371,0.24888243483,0.526,0.498,-11.76,0.5257652,0.4976836,-11.76,99.0,0.0,1.74,1.078,0.073,1.0,36.0,1232,1232,36_32,36_18,935.66,40.98666,18.6955,0.0476,605.4621,14.0,16.0,563.0,2670.0,562.6615,2670.1741,562.6615,2670.1741,43.26442686261888,-22.13427519815553,1.038,0.972,-22.69,0.05785,0.05352,-29.27,562.6615,2670.1741,43.26442686261888,-22.13427519815553,0.61518098234,0.61604080445,0.61518098234,0.61604080445,0.787,0.782,48.3,0.7869867,0.7822235,48.3,22.6968,0.0,2.8,1.067,0.063,0.806,36.0,0.048898363980575045
