,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6897,6897,32_64,32_143,252.0072,24.01559,20.3008,0.1035,463.7654,5.0,6.0,2145.0,2366.0,2145.1656,2365.8511,2145.1656,2365.8511,260.5528504878178,26.428957200220843,0.732,0.559,-44.8,0.10174,0.07526,-45.02,2145.1656,2365.8511,260.5528504878178,26.428957200220843,0.30863877051,0.27432635053,0.30863877051,0.27432635053,0.568,0.51,-28.33,0.5680639,0.5101652,-28.33,22.8874,0.0,1.76,1.309,0.236,0.493,32.0
6898,6898,32_65,32_142,10424.43,71.29957,16.2592,0.0074,463.765,32.0,38.0,2254.0,2359.0,2253.8668,2359.2733,2253.8668,2359.2733,260.5186576687877,26.430136087603078,1.199,1.084,54.39,0.01173,0.01044,49.43,2253.8668,2359.2733,260.5186576687877,26.430136087603078,0.32687813094,0.35195865414,0.32687813094,0.35195865414,0.606,0.559,58.7,0.6055378,0.5587135,58.7,22.857,0.0,1.65,1.107,0.096,0.975,32.0
6900,6900,32_67,32_140,549.8374,32.70763,19.4537,0.0646,463.1739,6.0,11.0,2202.0,2360.0,2202.4539,2360.3747,2202.4539,2360.3747,260.5348165371681,26.430144465897797,0.875,0.78,-22.21,0.07009,0.06088,-18.61,2202.4539,2360.3747,260.5348165371681,26.430144465897797,0.31884473736,0.31437860829,0.31884473736,0.31437860829,0.568,0.557,-34.12,0.5680079,0.5573063,-34.12,22.8468,0.0,1.92,1.122,0.108,0.077,32.0
6901,6901,32_68,32_139,209.7589,22.16403,20.5,0.1148,463.3242,4.0,5.0,2352.0,2359.0,2352.3822,2358.8121,2352.3822,2358.8121,260.4877056731808,26.4296512935259,0.722,0.453,-71.76,0.11312,0.06558,-71.54,2352.3822,2358.8121,260.4877056731808,26.4296512935259,0.25499910018,0.22829006607,0.25499910018,0.22829006607,0.51,0.473,-21.69,0.5099186,0.4725169,-21.69,22.8285,0.0,1.14,1.595,0.373,0.528,32.0
6902,6902,32_69,32_138,889.2056,37.41081,18.9318,0.0457,463.6678,10.0,14.0,2105.0,2358.0,2105.4487,2358.1744,2105.4487,2358.1744,260.565275554593,26.43135800841821,0.911,0.888,14.53,0.04876,0.04789,9.33,2105.4487,2358.1744,260.565275554593,26.43135800841821,0.33353526191,0.34519222734,0.33353526191,0.34519222734,0.588,0.577,-80.85,0.5877948,0.5772562,-80.85,22.8858,0.0,1.92,1.026,0.025,0.951,32.0
6903,6903,32_70,32_137,1575.872,41.41878,18.3105,0.0285,463.7706,14.0,16.0,2379.0,2351.0,2379.4517,2351.4065,2379.4517,2351.4065,260.47915034343845,26.43156301258432,0.967,0.908,50.33,0.03115,0.03084,55.11,2379.4517,2351.4065,260.47915034343845,26.43156301258432,0.31292747587,0.31428864048,0.31292747587,0.31428864048,0.588,0.53,45.6,0.5883726,0.5301262,45.6,22.8454,0.0,1.56,1.065,0.061,0.97,32.0
6904,6904,32_71,32_136,1420.319,41.12522,18.4234,0.0314,463.6093,13.0,16.0,2372.0,2351.0,2372.4308,2350.9797,2372.4308,2350.9797,260.48135305805084,26.43172713487948,0.988,0.883,77.67,0.038,0.03137,89.21,2372.4308,2350.9797,260.48135305805084,26.43172713487948,0.32449422414,0.30925064067,0.32449422414,0.30925064067,0.584,0.541,35.62,0.5835806,0.5414597,35.62,22.8393,0.0,1.58,1.119,0.107,0.972,32.0
6905,6905,32_72,32_135,284.8414,22.42316,20.1678,0.0855,464.798,4.0,5.0,2511.0,2350.0,2511.2946,2349.5771,2511.2946,2349.5771,260.43771818677664,26.43124177079213,0.698,0.468,-17.82,0.09056,0.05236,-18.3,2511.2946,2349.5771,260.43771818677664,26.43124177079213,0.33306884135,0.28632951774,0.33306884135,0.28632951774,0.583,0.529,19.35,0.5827867,0.5289215,19.35,22.8837,0.0,3.36,1.492,0.33,0.041,32.0
6906,6906,32_73,32_134,5937.266,60.67192,16.8704,0.0111,464.3765,26.0,30.0,2286.0,2346.0,2286.5631,2346.0939,2286.5631,2346.0939,260.50829559232693,26.43363770128417,1.151,1.035,55.16,0.01596,0.01418,49.3,2286.5631,2346.0939,260.50829559232693,26.43363770128417,0.34132713189,0.32485826599,0.34132713189,0.32485826599,0.602,0.551,36.97,0.6023801,0.5507482,36.97,22.8785,0.0,1.74,1.111,0.1,0.969,32.0
6907,6907,32_74,32_133,1753.343,43.92317,18.1947,0.0272,464.0528,12.0,18.0,2399.0,2342.0,2399.2358,2342.2527,2399.2358,2342.2527,260.47287135908607,26.434011589764324,1.016,0.918,52.17,0.03274,0.03011,45.47,2399.2358,2342.2527,260.47287135908607,26.434011589764324,0.30330250095,0.33004223974,0.30330250095,0.33004223974,0.585,0.539,60.48,0.5853733,0.5391501,60.48,22.8545,0.0,1.6,1.106,0.096,0.978,32.0
6908,6908,32_75,32_132,2274.669,44.88081,17.912,0.0214,464.0286,15.0,18.0,2315.0,2342.0,2315.5157,2342.248,2315.5157,2342.248,260.4991732836634,26.43453826337181,1.02,0.916,79.07,0.02643,0.02174,89.26,2315.5157,2342.248,260.4991732836634,26.43453826337181,0.32812879374,0.32755555141,0.32812879374,0.32755555141,0.59,0.554,44.6,0.5903531,0.5542269,44.6,22.8593,0.0,1.69,1.114,0.102,0.965,32.0
6909,6909,32_76,32_131,1850.412,42.6586,18.1361,0.025,464.2036,13.0,17.0,2240.0,2339.0,2239.5707,2339.343,2239.5707,2339.343,260.5230126945752,26.435827209421777,0.982,0.912,72.18,0.03002,0.02654,-80.1,2239.5707,2339.343,260.5230126945752,26.435827209421777,0.32621512295,0.3375532756,0.32621512295,0.3375532756,0.604,0.546,49.9,0.6042875,0.5464476,49.9,22.8808,0.0,1.78,1.077,0.071,0.978,32.0
6910,6910,32_77,32_130,962.0364,37.87696,18.8463,0.0428,464.1918,9.0,14.0,2425.0,2338.0,2424.5935,2338.207,2424.5935,2338.207,260.4648766535345,26.43498875668312,0.905,0.884,-2.53,0.04589,0.04484,-8.0,2424.5935,2338.207,260.4648766535345,26.43498875668312,0.33125296208,0.28118177455,0.33125296208,0.28118177455,0.58,0.525,17.29,0.5801934,0.5251765,17.29,22.8579,0.0,1.74,1.025,0.024,0.986,32.0
6911,6911,32_78,32_129,1902.861,45.17631,18.1058,0.0258,465.2444,17.0,19.0,2296.0,2336.0,2295.7367,2335.9197,2295.7367,2335.9197,260.505343661821,26.436440582803165,1.042,0.941,76.27,0.03172,0.02818,88.28,2295.7367,2335.9197,260.505343661821,26.436440582803165,0.34027126583,0.3535238243,0.34027126583,0.3535238243,0.609,0.568,53.01,0.609017,0.5682371,53.01,22.9176,0.0,1.72,1.107,0.097,0.853,32.0
6912,6912,32_79,32_128,22265.4,91.84321,15.4352,0.0045,464.4399,49.0,54.0,2484.0,2332.0,2483.8125,2332.4073,2483.8125,2332.4073,260.4462313237632,26.43624342039219,1.276,1.146,54.35,0.00787,0.00697,41.28,2483.8125,2332.4073,260.4462313237632,26.43624342039219,0.33129339817,0.35736456606,0.33129339817,0.35736456606,0.612,0.561,57.81,0.6119388,0.5605255,57.81,22.8746,0.0,1.76,1.114,0.102,1.0,32.0
6913,6913,32_80,32_127,221.1068,22.28992,20.4428,0.1095,464.2083,4.0,5.0,2363.0,2332.0,2362.6208,2331.815,2362.6208,2331.815,260.4843022299831,26.43717604390397,0.734,0.449,71.44,0.11058,0.06403,71.52,2362.6208,2331.815,260.4843022299831,26.43717604390397,0.24647731749,0.30253483703,0.24647731749,0.30253483703,0.553,0.493,77.05,0.5528705,0.4933015,77.05,22.8634,0.0,1.6,1.636,0.389,0.681,32.0
6914,6914,32_81,32_126,1310.471,39.54141,18.5108,0.0328,463.9445,10.0,15.0,2259.0,2330.0,2259.1482,2330.16,2259.1482,2330.16,260.5167992374792,26.43828722976244,0.975,0.832,49.16,0.03949,0.0328,45.23,2259.1482,2330.16,260.5167992374792,26.43828722976244,0.26390262124,0.29744058809,0.26390262124,0.29744058809,0.561,0.496,59.51,0.5614612,0.4960892,59.51,22.8662,0.0,1.56,1.171,0.146,0.986,32.0
6915,6915,32_82,32_125,749.1918,33.26805,19.1178,0.0482,463.3969,9.0,11.0,2144.0,2325.0,2143.8536,2325.3684,2143.8536,2325.3684,260.5529891990694,26.440345207462947,0.903,0.726,-80.19,0.05615,0.0401,-75.08,2143.8536,2325.3684,260.5529891990694,26.440345207462947,0.29822928268,0.32250227045,0.29822928268,0.32250227045,0.57,0.543,71.97,0.5704192,0.5434644,71.97,22.8693,0.0,1.7,1.244,0.196,0.922,32.0
6916,6916,32_83,32_124,2367.507,48.94445,17.8686,0.0225,464.9486,17.0,22.0,2304.0,2323.0,2303.743,2322.6872,2303.743,2322.6872,260.50273727462667,26.44011039981357,1.091,0.978,54.79,0.02917,0.0259,47.22,2303.743,2322.6872,260.50273727462667,26.44011039981357,0.34191524428,0.37977893075,0.34191524428,0.37977893075,0.629,0.571,61.49,0.62899,0.5710217,61.49,22.9031,0.0,1.92,1.115,0.103,0.977,32.0
6917,6917,32_84,32_123,26002.1,94.70876,15.2668,0.004,464.5266,49.0,53.0,2290.0,2321.0,2290.5565,2321.2776,2290.5565,2321.2776,260.50687053057294,26.440588842914025,1.266,1.139,56.69,0.00664,0.00595,54.56,2290.5565,2321.2776,260.50687053057294,26.440588842914025,0.35141830577,0.34400037475,0.35141830577,0.34400037475,0.613,0.566,41.15,0.6126653,0.5657384,41.15,22.8873,0.0,1.74,1.111,0.1,0.994,32.0
6918,6918,32_85,32_122,510.981,28.54688,19.5333,0.0607,463.6431,7.0,8.0,2024.0,2320.0,2024.2207,2320.1202,2024.2207,2320.1202,260.59053922197,26.442548684944978,0.768,0.668,-53.75,0.05996,0.04779,-44.48,2024.2207,2320.1202,260.59053922197,26.442548684944978,0.28873839916,0.28688800321,0.28873839916,0.28688800321,0.548,0.525,42.81,0.5476369,0.5250906,42.81,22.8786,0.0,1.57,1.149,0.13,0.89,32.0
6919,6919,32_86,32_121,348.0533,26.55665,19.9502,0.0829,464.4906,5.0,7.0,2376.0,2318.0,2375.7106,2317.9071,2375.7106,2317.9071,260.48009328733235,26.441003379664213,0.708,0.661,73.24,0.07322,0.06738,89.06,2375.7106,2317.9071,260.48009328733235,26.441003379664213,0.4380090396,0.34987671121,0.4380090396,0.34987671121,0.664,0.589,11.06,0.6644643,0.5885345,11.06,22.8715,0.0,2.0,1.071,0.066,0.555,32.0
6920,6920,32_87,32_120,383.9084,26.46067,19.8438,0.0749,464.7117,6.0,7.0,2054.0,2315.0,2054.3061,2315.0054,2054.3061,2315.0054,260.58105308502576,26.44380430210808,0.719,0.649,86.04,0.06582,0.06086,89.61,2054.3061,2315.0054,260.58105308502576,26.44380430210808,0.28869655515,0.2597078307,0.28869655515,0.2597078307,0.547,0.499,27.08,0.546765,0.4994521,27.08,22.929,0.0,1.72,1.108,0.098,0.839,32.0
6921,6921,32_88,32_119,543.8212,31.74687,19.4657,0.0634,465.2237,8.0,10.0,2407.0,2313.0,2407.4534,2313.0471,2407.4534,2313.0471,260.4700863752412,26.442169590931023,0.93,0.661,28.98,0.0771,0.04783,26.57,2407.4534,2313.0471,260.4700863752412,26.442169590931023,0.33283636445,0.32718015691,0.33283636445,0.32718015691,0.608,0.539,42.92,0.6075096,0.5393965,42.92,22.905,0.0,2.1,1.408,0.29,0.215,32.0
6922,6922,32_89,32_118,1602.656,42.12786,18.2922,0.0285,463.5515,13.0,17.0,2210.0,2310.0,2209.7252,2310.1958,2209.7252,2310.1958,260.53219071070106,26.4442052354716,1.016,0.879,69.29,0.03615,0.02853,73.49,2209.7252,2310.1958,260.53219071070106,26.4442052354716,0.29448681331,0.32007093109,0.29448681331,0.32007093109,0.571,0.537,67.06,0.5706635,0.5374951,67.06,22.8623,0.0,1.53,1.156,0.135,0.968,32.0
6924,6924,32_91,32_116,2442.89,48.95617,17.8346,0.0218,464.6239,19.0,22.0,2041.0,2308.0,2040.6196,2308.0215,2040.6196,2308.0215,260.5853064176355,26.44585051332021,1.087,0.986,61.76,0.02757,0.02536,65.95,2040.6196,2308.0215,260.5853064176355,26.44585051332021,0.34405578694,0.34084784278,0.34405578694,0.34084784278,0.609,0.561,43.35,0.6085243,0.5608938,43.35,22.9263,0.0,1.71,1.103,0.093,0.954,32.0
6926,6926,32_93,32_114,460.6898,29.7679,19.6458,0.0702,464.0718,7.0,9.0,2455.0,2305.0,2454.9014,2305.3069,2454.9014,2305.3069,260.4551246733856,26.44404517799273,0.866,0.664,67.61,0.08164,0.05895,69.66,2454.9014,2305.3069,260.4551246733856,26.44404517799273,0.24534815319,0.350928179,0.24534815319,0.350928179,0.602,0.484,72.56,0.6020712,0.4835148,72.56,22.8614,0.0,2.08,1.304,0.233,0.695,32.0
6927,6927,32_94,32_113,2060.54,46.84496,18.0194,0.0247,465.0032,16.0,20.0,2376.0,2303.0,2376.1765,2302.6166,2376.1765,2302.6166,260.4798408234529,26.445298707213475,1.018,0.971,53.71,0.02974,0.02841,48.06,2376.1765,2302.6166,260.4798408234529,26.445298707213475,0.29518256219,0.34450852898,0.29518256219,0.34450852898,0.591,0.539,74.04,0.5906798,0.539248,74.04,22.8923,0.0,1.61,1.048,0.046,0.999,32.0
6928,6928,32_95,32_112,499.1199,29.79805,19.5588,0.0648,464.0801,7.0,9.0,2163.0,2301.0,2162.8712,2301.017,2162.8712,2301.017,260.5468494722879,26.447073949381327,0.768,0.744,58.98,0.0597,0.05908,-3.5,2162.8712,2301.017,260.5468494722879,26.447073949381327,0.3117664086,0.29552818426,0.3117664086,0.29552818426,0.573,0.528,35.44,0.5730909,0.5280734,35.44,22.8976,0.0,1.79,1.032,0.031,0.937,32.0
6929,6929,32_96,32_111,303.25,22.65788,20.0998,0.0811,465.2741,4.0,5.0,2329.0,2299.0,2329.4372,2299.301,2329.4372,2299.301,260.49450324998907,26.44652391629482,0.695,0.467,71.02,0.07932,0.04585,71.49,2329.4372,2299.301,260.49450324998907,26.44652391629482,0.32183409172,0.33845012396,0.32183409172,0.33845012396,0.593,0.556,56.56,0.5927014,0.5558681,56.56,22.9108,0.0,2.38,1.487,0.328,0.045,32.0
6931,6931,32_98,32_109,279841.2,239.9196,12.687,0.0009,464.0309,134.0,144.0,2090.0,2284.0,2089.6613,2284.1423,2089.6613,2284.1423,260.56973805450787,26.452265341254204,1.403,1.273,53.77,0.00182,0.00164,48.93,2089.6613,2284.1423,260.56973805450787,26.452265341254204,0.36999225874,0.36127752125,0.36999225874,0.36127752125,0.623,0.586,39.33,0.6227386,0.5860601,39.33,22.8975,4.0,1.74,1.102,0.093,1.0,32.0
6932,6932,32_99,32_108,344.6641,26.19669,19.9608,0.0825,464.7288,7.0,7.0,2166.0,2283.0,2165.7177,2283.0185,2165.7177,2283.0185,260.54583317704163,26.452116030615866,0.709,0.646,86.91,0.07637,0.07063,89.77,2165.7177,2283.0185,260.54583317704163,26.452116030615866,0.29353062033,0.30325667193,0.29353062033,0.30325667193,0.568,0.524,50.82,0.567883,0.523733,50.82,22.9225,0.0,1.66,1.098,0.089,0.401,32.0
6933,6933,32_100,32_107,395.7004,26.4511,19.8109,0.0726,464.2169,6.0,7.0,2273.0,2280.0,2272.9547,2279.6655,2272.9547,2279.6655,260.5121152944346,26.45239588375336,0.716,0.645,10.28,0.0659,0.06095,2.26,2272.9547,2279.6655,260.5121152944346,26.45239588375336,0.2401519094,0.29440175559,0.2401519094,0.29440175559,0.554,0.478,66.89,0.5536111,0.4775651,66.89,22.8764,0.0,1.67,1.11,0.099,0.923,32.0
6934,6934,32_101,32_106,3331.173,53.67057,17.4978,0.0175,463.6069,19.0,26.0,2244.0,2279.0,2244.5045,2278.6003,2244.5045,2278.6003,260.5210474426946,26.45287191616197,1.114,1.011,46.23,0.0247,0.02174,44.16,2244.5045,2278.6003,260.5210474426946,26.45287191616197,0.34295452295,0.36294289476,0.34295452295,0.36294289476,0.616,0.572,56.18,0.6158001,0.5715659,56.18,22.8525,0.0,1.92,1.102,0.092,1.0,32.0
6935,6935,32_102,32_105,1503.861,40.69894,18.3613,0.0294,463.6878,14.0,16.0,2478.0,2278.0,2478.457,2278.4205,2478.457,2278.4205,260.44753501394865,26.4514534731123,0.975,0.914,43.68,0.03325,0.03296,49.39,2478.457,2278.4205,260.44753501394865,26.4514534731123,0.34736057159,0.3393456407,0.34736057159,0.3393456407,0.609,0.563,40.72,0.6085009,0.5625237,40.72,22.8552,0.0,1.59,1.067,0.063,0.678,32.0
6936,6936,32_103,32_104,1443.769,42.41716,18.4056,0.0319,464.2887,12.0,17.0,2317.0,2277.0,2316.7501,2276.8021,2316.7501,2276.8021,260.4983344303363,26.45292786981121,0.959,0.955,37.34,0.03714,0.03578,-45.23,2316.7501,2276.8021,260.4983344303363,26.45292786981121,0.36858675379,0.37355764759,0.36858675379,0.37355764759,0.629,0.589,47.9,0.6290452,0.5885971,47.9,22.8706,0.0,1.81,1.004,0.004,0.362,32.0
6937,6937,32_104,32_103,2476.482,44.02091,17.8197,0.0193,464.6703,15.0,17.0,2151.0,2263.0,2151.4373,2263.515,2151.4373,2263.515,260.5501882328555,26.4576863470024,0.984,0.918,64.01,0.02289,0.02013,76.31,2151.4373,2263.515,260.5501882328555,26.4576863470024,0.32431522576,0.33690690379,0.32431522576,0.33690690379,0.592,0.558,54.28,0.5919425,0.5575178,54.28,22.9166,0.0,1.78,1.073,0.068,0.99,32.0
6938,6938,32_105,32_102,429.6665,26.57505,19.7215,0.0672,464.8658,7.0,7.0,2425.0,2263.0,2424.6798,2262.979,2424.6798,2262.979,260.46432473721165,26.456135287240684,0.722,0.64,84.22,0.06296,0.05818,88.98,2424.6798,2262.979,260.46432473721165,26.456135287240684,0.28549408035,0.28312733542,0.28549408035,0.28312733542,0.551,0.515,43.2,0.5505667,0.5152647,43.2,22.8929,0.0,1.69,1.128,0.113,0.613,32.0
6939,6939,32_106,32_101,333.6151,24.56645,19.9962,0.08,463.8354,5.0,6.0,2408.0,2261.0,2407.7301,2260.7705,2407.7301,2260.7705,260.4696353876443,26.45686319802361,0.737,0.55,48.08,0.07853,0.0575,44.54,2407.7301,2260.7705,260.4696353876443,26.45686319802361,0.32743411537,0.38137797996,0.32743411537,0.38137797996,0.646,0.54,57.78,0.6456895,0.5402752,57.78,22.8453,0.0,3.29,1.339,0.253,0.098,32.0
6940,6940,32_107,32_100,5761.449,62.4258,16.903,0.0118,465.2403,28.0,33.0,2442.0,2258.0,2442.0577,2257.8797,2442.0577,2257.8797,260.4588285060392,26.457458750879777,1.167,1.079,65.77,0.01777,0.01597,76.47,2442.0577,2257.8797,260.4588285060392,26.457458750879777,0.31328846771,0.35850172688,0.31328846771,0.35850172688,0.606,0.552,68.34,0.6057808,0.5521048,68.34,22.9154,0.0,1.62,1.082,0.076,0.945,32.0
6941,6941,32_108,32_99,3048.21,51.03389,17.5942,0.0182,464.9905,17.0,23.0,2328.0,2259.0,2328.4232,2258.5799,2328.4232,2258.5799,260.49454075029973,26.45797733892441,1.057,1.001,44.03,0.02341,0.02173,13.65,2328.4232,2258.5799,260.49454075029973,26.45797733892441,0.33781006697,0.36444334465,0.33781006697,0.36444334465,0.617,0.567,58.14,0.6174231,0.5666058,58.14,22.9026,0.0,1.8,1.056,0.053,0.983,32.0
6942,6942,32_109,32_98,95669.73,153.8316,13.8524,0.0017,463.9722,84.0,93.0,2064.0,2256.0,2064.1726,2256.2083,2064.1726,2256.2083,260.57755956315367,26.460272975470243,1.35,1.234,53.81,0.00322,0.00302,48.56,2064.1726,2256.2083,260.57755956315367,26.460272975470243,0.34543517296,0.35985111366,0.34543517296,0.35985111366,0.612,0.576,54.89,0.6115003,0.5756333,54.89,22.9004,0.0,1.57,1.093,0.085,0.983,32.0
6943,6943,32_110,32_97,424.3141,32.54551,19.7351,0.0833,465.0455,9.0,11.0,2448.0,2251.0,2448.1463,2251.157,2448.1463,2251.157,260.4568682518798,26.45930997627279,0.894,0.877,-40.53,0.0859,0.08287,-44.6,2448.1463,2251.157,260.4568682518798,26.45930997627279,0.99503408957,1.0629458837,0.99503408957,1.0629458837,1.036,0.992,-70.13,1.035927,0.9923885,-70.13,22.9073,0.0,4.09,1.02,0.019,0.007,32.0
6945,6945,32_112,32_95,1051.488,38.05946,18.7498,0.0393,464.4533,10.0,14.0,2414.0,2239.0,2414.1873,2239.4062,2414.1873,2239.4062,260.46745741854534,26.462828154039716,0.927,0.862,73.28,0.04113,0.04006,77.63,2414.1873,2239.4062,260.46745741854534,26.462828154039716,0.26783231262,0.31585023347,0.26783231262,0.31585023347,0.564,0.515,77.52,0.5642022,0.5151295,77.52,22.8732,0.0,1.5,1.075,0.07,0.968,32.0
6947,6947,32_114,32_93,501.7515,30.05666,19.5531,0.0651,464.3221,6.0,9.0,2310.0,2235.0,2309.8322,2235.3767,2309.8322,2235.3767,260.50022272478685,26.46461621726228,0.836,0.677,66.62,0.07041,0.05125,69.75,2309.8322,2235.3767,260.50022272478685,26.46461621726228,0.28491036268,0.30315850019,0.28491036268,0.30315850019,0.561,0.522,57.84,0.5613329,0.5224693,57.84,22.8753,0.0,1.93,1.233,0.189,0.118,32.0
6948,6948,32_115,32_92,842.1536,38.77454,18.9908,0.05,464.032,13.0,15.0,2175.0,2230.0,2175.4262,2230.3965,2175.4262,2230.3965,260.5424256427294,26.466849073983468,1.057,0.896,-46.66,0.0594,0.05169,-45.07,2175.4262,2230.3965,260.5424256427294,26.466849073983468,0.67697313757,0.70728121353,0.67697313757,0.70728121353,0.882,0.779,-50.09,0.881993,0.7786801,-50.09,22.8717,0.0,2.78,1.179,0.152,0.01,32.0
6949,6949,32_116,32_91,1127.953,48.61775,18.6736,0.0468,462.7063,18.0,24.0,2087.0,2223.0,2087.0821,2223.8911,2087.0821,2223.8911,260.5701437909303,26.46921849552329,1.871,0.862,62.69,0.10132,0.04574,63.17,2087.0821,2223.8911,260.5701437909303,26.46921849552329,1.0548734029,1.7120716464,1.0548734029,1.7120716464,1.37,0.944,65.91,1.369775,0.9437487,65.91,22.8451,0.0,7.02,2.17,0.539,0.0,32.0
6950,6950,32_117,32_90,2068.131,48.54527,18.0154,0.0255,465.0247,15.0,22.0,2395.0,2219.0,2394.8256,2218.8071,2394.8256,2218.8071,260.47339840144105,26.46874097724632,1.075,0.974,49.11,0.03272,0.02946,45.58,2394.8256,2218.8071,260.47339840144105,26.46874097724632,0.337260496,0.36691864329,0.337260496,0.36691864329,0.624,0.562,56.9,0.623561,0.561561,56.9,22.8993,0.0,1.75,1.104,0.094,0.964,32.0
6951,6951,32_118,32_89,2239.187,46.69624,17.9291,0.0226,464.3076,18.0,20.0,2289.0,2216.0,2289.5458,2216.5097,2289.5458,2216.5097,260.5064679602205,26.470046498910843,1.055,0.941,71.69,0.03025,0.02499,78.91,2289.5458,2216.5097,260.5064679602205,26.470046498910843,0.33654627276,0.34964480366,0.33654627276,0.34964480366,0.609,0.562,51.9,0.6087236,0.5618243,51.9,22.8771,0.0,1.82,1.122,0.109,1.0,32.0
6952,6952,32_119,32_88,1194.699,41.68016,18.6112,0.0379,463.9124,11.0,17.0,2132.0,2216.0,2131.7288,2216.1184,2131.7288,2216.1184,260.55606104161,26.47113096044313,1.015,0.891,76.58,0.04691,0.03719,74.46,2131.7288,2216.1184,260.55606104161,26.47113096044313,0.32230276693,0.33367533269,0.32230276693,0.33367533269,0.587,0.558,54.99,0.5870492,0.5579886,54.99,22.8855,0.0,1.7,1.139,0.122,0.887,32.0
6953,6953,32_120,32_87,738.4253,34.86821,19.1336,0.0513,464.7271,9.0,12.0,2332.0,2216.0,2332.0128,2215.586,2332.0128,2215.586,260.4931157643351,26.470040996161103,0.954,0.759,87.02,0.05922,0.0434,89.75,2332.0128,2215.586,260.4931157643351,26.470040996161103,0.30965293388,0.36886636165,0.30965293388,0.36886636165,0.608,0.555,81.55,0.6084437,0.5552617,81.55,22.8938,0.0,1.64,1.256,0.204,0.412,32.0
6954,6954,32_121,32_86,2219.921,48.21078,17.9385,0.0236,464.7896,17.0,22.0,2494.0,2211.0,2493.933,2210.812,2493.933,2210.812,260.4421967783232,26.47036034539497,1.074,0.972,51.26,0.03035,0.02747,46.25,2493.933,2210.812,260.4421967783232,26.47036034539497,0.31977686108,0.36045933543,0.31977686108,0.36045933543,0.61,0.555,65.04,0.6096788,0.5554529,65.04,22.905,0.0,1.64,1.104,0.095,0.962,32.0
6955,6955,32_122,32_85,9805.305,69.89626,16.3257,0.0077,465.3473,32.0,36.0,2434.0,2206.0,2434.2169,2205.942,2434.2169,2205.942,260.4609293724374,26.47210869314259,1.189,1.067,62.06,0.01196,0.01011,70.53,2434.2169,2205.942,260.4609293724374,26.47210869314259,0.30655085193,0.34550029011,0.30655085193,0.34550029011,0.597,0.544,65.18,0.5967423,0.5440127,65.18,22.912,0.0,1.57,1.115,0.103,0.978,32.0
6956,6956,32_123,32_84,474.3088,31.36154,19.6142,0.0718,463.019,10.0,10.0,2122.0,2205.0,2121.9423,2205.1843,2121.9423,2205.1843,260.55906276074194,26.47426458219456,0.914,0.735,89.72,0.08091,0.06419,89.85,2121.9423,2205.1843,260.55906276074194,26.47426458219456,0.46994995365,0.73145260226,0.46994995365,0.73145260226,0.855,0.685,-89.19,0.8552802,0.6854913,-89.19,22.852,0.0,2.98,1.243,0.196,0.008,32.0
6957,6957,32_124,32_83,406.8889,28.16423,19.7806,0.0752,464.0606,8.0,8.0,2240.0,2203.0,2239.9368,2203.5029,2239.9368,2203.5029,260.52196926627795,26.474011085307783,0.781,0.685,89.18,0.0771,0.06344,-89.99,2239.9368,2203.5029,260.52196926627795,26.474011085307783,0.39527351655,0.48366776997,0.39527351655,0.48366776997,0.697,0.627,80.44,0.6973141,0.6266532,80.44,22.8679,0.0,2.14,1.142,0.124,0.163,32.0
6958,6958,32_125,32_82,925.5702,35.20988,18.8883,0.0413,465.2274,8.0,12.0,2301.0,2199.0,2300.762,2199.1014,2300.762,2199.1014,260.502823246614,26.4748703211654,0.868,0.815,-11.9,0.0445,0.03891,-22.58,2300.762,2199.1014,260.502823246614,26.4748703211654,0.29155536098,0.28473071968,0.29155536098,0.28473071968,0.554,0.519,39.64,0.5536155,0.5194189,39.64,22.9214,0.0,1.69,1.066,0.062,0.935,32.0
6960,6960,32_127,32_80,15690.73,80.98569,15.8152,0.0056,464.497,44.0,45.0,2503.0,2196.0,2502.8575,2196.2305,2502.8575,2196.2305,260.43928945002847,26.47440248525053,1.242,1.144,64.36,0.00929,0.00837,61.91,2502.8575,2196.2305,260.43928945002847,26.47440248525053,0.32268198714,0.35466853384,0.32268198714,0.35466853384,0.604,0.559,63.89,0.6039714,0.5590788,63.89,22.8924,3.0,1.54,1.086,0.079,0.993,32.0
