col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
13450,13450,36_290,36_31,31.47003,2.235004,22.5596,0.0771,-0.00286064,1.0,1.0,792.0,2557.0,792.0,2557.0,792.0,2557.0,260.97892229243024,26.38290936863796,0.289,0.289,45.0,0.0205,0.0205,45.0,792.0,2557.0,260.97892229243024,26.38290936863796,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,58.3833,0.0,0.0,1.0,0.0,1.0,36.0
13453,13453,36_293,36_28,113.5666,4.245756,21.1662,0.0406,0.001899701,4.0,4.0,584.0,2553.0,583.6273,2553.1054,583.6273,2553.1054,261.04429852755806,26.385082179679536,0.494,0.29,14.47,0.01846,0.01086,14.47,583.6273,2553.1054,261.04429852755806,26.385082179679536,0.18992707146,0.10487569795,0.18992707146,0.10487569795,0.436,0.324,1.78,0.4359004,0.3237184,1.78,69.9706,0.0,1.08,1.7,0.412,1.0,36.0
13456,13456,36_296,36_25,229.8578,6.040312,20.4007,0.0285,8.367952E-5,1.0,1.0,913.0,2548.0,913.0,2548.0,913.0,2548.0,260.94089427163885,26.384800450765848,0.289,0.289,45.0,0.00759,0.00759,45.0,913.0,2548.0,260.94089427163885,26.384800450765848,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,36.0
13459,13459,36_299,36_22,134.2306,4.61589,20.9847,0.0373,0.001773953,1.0,1.0,699.0,2545.0,699.0,2545.0,699.0,2545.0,261.00804319028765,26.386767205758424,0.289,0.289,45.0,0.00993,0.00993,45.0,699.0,2545.0,261.00804319028765,26.386767205758424,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,64.2857,0.0,0.0,1.0,0.0,1.0,36.0
13461,13461,36_301,36_20,12.18338,1.390636,23.5899,0.124,-7.561916E-5,1.0,1.0,872.0,2543.0,872.0,2543.0,872.0,2543.0,260.9537339583861,26.386423492378025,0.289,0.289,45.0,0.03295,0.03295,45.0,872.0,2543.0,260.9537339583861,26.386423492378025,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.778,0.0,0.0,1.0,0.0,1.0,36.0
13462,13462,36_302,36_19,146.0365,4.814602,20.8932,0.0358,-0.001400874,4.0,4.0,651.0,2543.0,651.4846,2542.6427,651.4846,2542.6427,261.0229432093534,26.38767528303754,0.525,0.451,-36.93,0.01732,0.01487,-36.93,651.4846,2542.6427,261.0229432093534,26.38767528303754,0.24257522855,0.16929254886,0.24257522855,0.16929254886,0.501,0.402,-17.38,0.5005296,0.4016688,-17.38,99.0,0.0,0.97,1.164,0.141,1.0,36.0
13463,13463,36_303,36_18,48.34732,2.770231,22.0934,0.0622,0.1327176,1.0,1.0,831.0,2542.0,831.0,2542.0,831.0,2542.0,260.966596671059,26.38692103667284,0.289,0.289,45.0,0.01652,0.01652,45.0,831.0,2542.0,260.966596671059,26.38692103667284,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,36.0
13464,13464,36_304,36_17,0.4788578,0.2756976,27.1038,0.6253,-8.765022E-4,1.0,1.0,643.0,2542.0,643.0,2542.0,643.0,2542.0,261.0256026262413,26.387899619642447,0.289,0.289,45.0,0.16643,0.16643,45.0,643.0,2542.0,261.0256026262413,26.387899619642447,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.989,36.0
13465,13465,36_305,36_16,60.33626,3.094702,21.8529,0.0557,-7.808433E-5,2.0,2.0,916.0,2541.0,915.9093,2541.0,915.9093,2541.0,260.93994080247404,26.386752701835853,0.407,0.289,0.0,0.02088,0.01481,0.0,915.9093,2541.0,260.93994080247404,26.386752701835853,0.088899883168,0.0833333,0.088899883168,0.0833333,0.298,0.289,0.0,0.2981608,0.2886751,0.0,57.656,0.0,0.0,1.41,0.291,1.0,36.0
13466,13466,36_306,36_15,161.7605,5.067175,20.7821,0.034,0.001215137,3.0,3.0,613.0,2540.0,612.9367,2540.3435,612.9367,2540.3435,261.0350291902645,26.388519632510256,0.478,0.238,82.66,0.01497,0.00745,82.66,612.9367,2540.3435,261.0350291902645,26.388519632510256,0.093132516095,0.15434049876,0.093132516095,0.15434049876,0.393,0.305,89.29,0.392874,0.3051607,89.29,69.4472,0.0,1.06,2.01,0.502,1.0,36.0
13468,13468,36_308,36_13,806.6253,11.31529,19.0376,0.0152,0.002375471,4.0,4.0,513.0,2535.0,513.1948,2535.198,513.1948,2535.198,261.0663066881564,26.390473983827235,0.404,0.39,-49.91,0.00567,0.00547,-49.91,513.1948,2535.198,261.0663066881564,26.390473983827235,0.11823112406,0.11900995123,0.11823112406,0.11900995123,0.345,0.344,-72.26,0.3451068,0.3437184,-72.26,70.6866,0.0,0.89,1.037,0.036,1.0,36.0
13469,13469,36_309,36_12,11.25323,1.336498,23.6761,0.129,-3.333354E-5,1.0,1.0,956.0,2534.0,956.0,2534.0,956.0,2534.0,260.92731696029915,26.388506613476046,0.289,0.289,45.0,0.03429,0.03429,45.0,956.0,2534.0,260.92731696029915,26.388506613476046,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.326,0.0,0.0,1.0,0.0,0.999,36.0
13470,13470,36_310,36_11,85.11313,3.675598,21.4793,0.0469,-9.153858E-5,1.0,1.0,885.0,2530.0,885.0,2530.0,885.0,2530.0,260.9495790958373,26.39000899001828,0.289,0.289,45.0,0.01247,0.01247,45.0,885.0,2530.0,260.9495790958373,26.39000899001828,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,52.731,0.0,0.0,1.0,0.0,1.0,36.0
13473,13473,36_313,36_8,97.67047,3.937417,21.3299,0.0438,-9.936678E-5,4.0,4.0,918.0,2524.0,918.1479,2523.7164,918.1479,2523.7164,260.9391385078318,26.39159928222823,0.458,0.346,74.53,0.01845,0.01394,74.53,918.1479,2523.7164,260.9391385078318,26.39159928222823,0.112402451,0.150512675,0.112402451,0.150512675,0.388,0.335,87.87,0.3880275,0.3351862,87.87,55.8775,0.0,0.98,1.324,0.245,1.0,36.0
13480,13480,37_1,37_6,89.8877,3.777286,21.4201,0.0456,1.815474E-5,4.0,4.0,1266.0,2518.0,1265.7579,2518.091,1265.7579,2518.091,260.82999058193707,26.391291830971912,0.451,0.251,-22.11,0.02387,0.01624,-32.62,1265.7579,2518.091,260.82999058193707,26.391291830971912,0.09837835663,0.084793746029,0.09837835663,0.084793746029,0.314,0.291,-0.84,0.3136579,0.2911886,-0.84,99.0,0.0,0.74,1.8,0.444,1.0,37.0
13483,13483,37_4,37_2,37.1272,2.427593,22.3801,0.071,0.0,2.0,2.0,1089.0,2513.0,1089.0,2512.981,1089.0,2512.981,260.88544652908246,26.39369842612892,0.319,0.289,90.0,0.03543,0.02184,90.0,1089.0,2512.981,260.88544652908246,26.39369842612892,0.0833333,0.084471329043,0.0833333,0.084471329043,0.291,0.289,90.0,0.2906395,0.2886751,90.0,99.0,0.0,1.69,1.106,0.096,0.999,37.0
13487,13487,37_8,37_266,131.324,4.565642,21.0085,0.0378,4.12651E-6,3.0,3.0,1230.0,3008.0,1229.9079,3008.3094,1229.9079,3008.3094,260.8441848277165,26.253687514524486,0.469,0.279,78.17,0.01772,0.01153,72.18,1229.9079,3008.3094,260.8441848277165,26.253687514524486,0.094874912066,0.13109402411,0.094874912066,0.13109402411,0.362,0.308,89.07,0.3620822,0.3080023,89.07,99.0,0.0,1.07,1.682,0.405,1.0,37.0
13490,13490,37_11,37_263,57.76198,3.027964,21.9002,0.0569,-0.001042172,6.0,6.0,1165.0,3005.0,1164.2492,3005.3557,1164.2492,3005.3557,260.8647526223946,26.254878907069305,0.838,0.696,72.84,0.06131,0.04757,64.28,1164.2492,3005.3557,260.8647526223946,26.254878907069305,0.27094142534,0.29981612624,0.27094142534,0.29981612624,0.716,0.242,-46.83,0.7156021,0.2422214,-46.83,99.0,0.0,2.88,1.203,0.169,0.966,37.0
13491,13491,37_12,37_262,1.489523,0.486243,25.8717,0.3545,1.75588E-4,1.0,1.0,1487.0,3006.0,1487.0,3006.0,1487.0,3006.0,260.76356197507755,26.252896498630857,0.289,0.289,45.0,0.2155,0.2155,45.0,1487.0,3006.0,260.76356197507755,26.252896498630857,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.03,37.0
13492,13492,37_13,37_261,120.2812,4.369469,21.1038,0.0395,-2.643645E-4,2.0,2.0,1212.0,3006.0,1212.0,3005.9185,1212.0,3005.9185,260.8497850971875,26.254458376530252,0.398,0.289,90.0,0.0167,0.01102,90.0,1212.0,3005.9185,260.8497850971875,26.254458376530252,0.0833333,0.088250956624,0.0833333,0.088250956624,0.297,0.289,90.0,0.2970706,0.2886751,90.0,99.0,0.0,0.0,1.378,0.274,1.0,37.0
13495,13495,37_16,37_258,24.19074,1.959541,22.8452,0.088,6.272661E-5,2.0,2.0,1272.0,3002.0,1272.0,3001.9938,1272.0,3001.9938,260.83094989297814,26.255229990858066,0.299,0.289,90.0,0.05059,0.02884,90.0,1272.0,3001.9938,260.83094989297814,26.255229990858066,0.0833333,0.083716810429,0.0833333,0.083716810429,0.289,0.289,90.0,0.2893386,0.2886751,90.0,99.0,0.0,1.62,1.036,0.035,0.997,37.0
13498,13498,37_19,37_255,140.2906,4.718936,20.9367,0.0365,1.232661E-4,1.0,1.0,1470.0,2998.0,1470.0,2998.0,1470.0,2998.0,260.76884308269643,26.25524190953187,0.289,0.289,45.0,0.00993,0.00993,45.0,1470.0,2998.0,260.76884308269643,26.25524190953187,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,37.0
13499,13499,37_20,37_254,42.32549,2.591974,22.2378,0.0665,-0.001177399,2.0,2.0,1151.0,2998.0,1151.0026,2998.0,1151.0026,2998.0,260.86886215638725,26.25701920072232,0.293,0.289,0.0,0.03115,0.02014,0.0,1151.0026,2998.0,260.86886215638725,26.25701920072232,0.083493908074,0.0833333,0.083493908074,0.0833333,0.289,0.289,0.0,0.2889531,0.2886751,0.0,37.6659,0.0,0.0,1.015,0.015,0.993,37.0
13502,13502,37_23,37_251,15.51087,1.56909,23.3277,0.1099,-7.77928E-4,1.0,1.0,1167.0,2988.0,1167.0,2988.0,1167.0,2988.0,260.8637873037357,26.25974273150285,0.289,0.289,45.0,0.03463,0.03463,45.0,1167.0,2988.0,260.8637873037357,26.25974273150285,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.935,37.0
13504,13504,37_25,37_249,62.34034,3.145678,21.8174,0.0548,-0.001599574,1.0,1.0,1015.0,2985.0,1015.0,2985.0,1015.0,2985.0,260.91142569823376,26.26141174158216,0.289,0.289,45.0,0.01528,0.01528,45.0,1015.0,2985.0,260.91142569823376,26.26141174158216,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,37.0
13506,13506,37_27,37_247,208.5575,5.753639,20.5063,0.03,-0.001487547,2.0,2.0,1065.0,2981.0,1064.6208,2981.0,1064.6208,2981.0,260.8958450592151,26.26226825518744,0.565,0.289,0.0,0.01608,0.0082,0.0,1064.6208,2981.0,260.8958450592151,26.26226825518744,0.16514412366,0.0833333,0.16514412366,0.0833333,0.406,0.289,0.0,0.4063793,0.2886751,0.0,99.0,0.0,0.95,1.956,0.489,1.0,37.0
13507,13507,37_28,37_246,85.0073,3.673312,21.4807,0.0469,-0.001508195,1.0,1.0,1013.0,2981.0,1013.0,2981.0,1013.0,2981.0,260.9120295151213,26.262546956441344,0.289,0.289,45.0,0.01293,0.01293,45.0,1013.0,2981.0,260.9120295151213,26.262546956441344,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,37.0
13509,13509,37_30,37_244,34.2344,2.331101,22.4682,0.0739,-6.832026E-4,1.0,1.0,1164.0,2978.0,1164.0,2978.0,1164.0,2978.0,260.8646686293733,26.26257028157301,0.289,0.289,45.0,0.02139,0.02139,45.0,1164.0,2978.0,260.8646686293733,26.26257028157301,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.99,37.0
13513,13513,37_34,37_240,33.11391,2.292635,22.5043,0.0752,-0.001072803,2.0,2.0,1099.0,2966.0,1098.7466,2966.0,1098.7466,2966.0,260.8850574733132,26.266299748017587,0.522,0.289,0.0,0.045,0.02348,0.0,1098.7466,2966.0,260.8850574733132,26.266299748017587,0.10644578981,0.0833333,0.10644578981,0.0833333,0.326,0.289,0.0,0.3262603,0.2886751,0.0,99.0,0.0,0.9,1.808,0.447,0.997,37.0
13514,13514,37_35,37_239,61.72029,3.129995,21.8282,0.0551,2.094433E-4,1.0,1.0,1498.0,2964.0,1498.0,2964.0,1498.0,2964.0,260.7598526307567,26.26464046400731,0.289,0.289,45.0,0.01537,0.01537,45.0,1498.0,2964.0,260.7598526307567,26.26464046400731,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,37.0
13515,13515,37_36,37_238,60.74912,3.105273,21.8455,0.0555,-7.175251E-4,2.0,2.0,1132.0,2962.0,1132.0,2962.4045,1132.0,2962.4045,260.8746098126289,26.26712932743688,0.569,0.289,90.0,0.03214,0.01621,90.0,1132.0,2962.4045,260.8746098126289,26.26712932743688,0.0833333,0.19125940931,0.0833333,0.19125940931,0.437,0.289,90.0,0.4373322,0.2886751,90.0,99.0,0.0,0.96,1.972,0.493,0.999,37.0
13521,13521,37_42,37_232,30.96729,2.21708,22.5771,0.0778,-0.1120779,1.0,1.0,1115.0,2948.0,1115.0,2948.0,1115.0,2948.0,260.8798552933528,26.2712712726726,0.289,0.289,45.0,0.02272,0.02272,45.0,1115.0,2948.0,260.8798552933528,26.2712712726726,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.7115,0.0,0.0,1.0,0.0,0.988,37.0
13522,13522,37_43,37_231,141.8344,4.744829,20.9249,0.0363,-1.81433E-4,1.0,1.0,1183.0,2946.0,1183.0,2946.0,1183.0,2946.0,260.858521127339,26.271461591472963,0.289,0.289,45.0,0.00987,0.00987,45.0,1183.0,2946.0,260.858521127339,26.271461591472963,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,37.0
13525,13525,37_46,37_228,110.2325,4.182968,21.1985,0.0412,6.478862E-5,2.0,2.0,1451.0,2936.0,1451.0,2936.094,1451.0,2936.094,260.7744194812628,26.27275182744232,0.41,0.289,90.0,0.01802,0.01156,90.0,1451.0,2936.094,260.7744194812628,26.27275182744232,0.0833333,0.08914389091,0.0833333,0.08914389091,0.299,0.289,90.0,0.2985697,0.2886751,90.0,99.0,0.0,0.0,1.422,0.297,1.0,37.0
13526,13526,37_47,37_227,4.80403,0.873238,24.6003,0.1974,0.00376386,1.0,1.0,1473.0,2935.0,1473.0,2935.0,1473.0,2935.0,260.76751327387706,26.27293463967556,0.289,0.289,45.0,0.07973,0.07973,45.0,1473.0,2935.0,260.76751327387706,26.27293463967556,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.546,37.0
13533,13533,37_54,37_220,155.0957,4.961689,20.8278,0.0347,-1.280182E-4,2.0,2.0,1053.0,2924.0,1052.5261,2924.0,1052.5261,2924.0,260.89930417793994,26.278356980336707,0.577,0.289,0.0,0.01919,0.0096,0.0,1052.5261,2924.0,260.89930417793994,26.278356980336707,0.24044670112,0.0833333,0.24044670112,0.0833333,0.49,0.289,0.0,0.4903536,0.2886751,0.0,99.0,0.0,0.96,1.998,0.499,1.0,37.0
13546,13546,37_67,37_207,50.00296,2.817264,22.0568,0.0612,-1.059321E-4,1.0,1.0,1031.0,2896.0,1031.0,2896.0,1031.0,2896.0,260.9058910051648,26.286344266744116,0.289,0.289,45.0,0.01726,0.01726,45.0,1031.0,2896.0,260.9058910051648,26.286344266744116,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,37.0
13547,13547,37_68,37_206,201.698,5.658229,20.5426,0.0305,0.002118201,4.0,4.0,1424.0,2894.0,1424.2945,2894.5729,1424.2945,2894.5729,260.7825395289535,26.284574605653987,0.567,0.361,50.56,0.01669,0.01146,49.97,1424.2945,2894.5729,260.7825395289535,26.284574605653987,0.12449881533,0.2498219065,0.12449881533,0.2498219065,0.521,0.321,69.19,0.5205601,0.321462,69.19,99.0,0.0,2.26,1.571,0.364,1.0,37.0
13552,13552,37_73,37_201,78.51747,3.53031,21.5669,0.0488,-0.03574489,2.0,2.0,1121.0,2887.0,1121.0,2886.618,1121.0,2886.618,260.8776118858393,26.288493541524968,0.565,0.289,90.0,0.02755,0.01399,90.0,1121.0,2886.618,260.8776118858393,26.288493541524968,0.0833333,0.16727879699,0.0833333,0.16727879699,0.409,0.289,90.0,0.4089973,0.2886751,90.0,29.9397,0.0,0.95,1.958,0.489,0.999,37.0
13553,13553,37_74,37_200,1.779688,0.531498,25.6785,0.3243,-0.01420236,1.0,1.0,1432.0,2885.0,1432.0,2885.0,1432.0,2885.0,260.7800639038494,26.287222070174103,0.289,0.289,45.0,0.18499,0.18499,45.0,1432.0,2885.0,260.7800639038494,26.287222070174103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.9609,0.0,0.0,1.0,0.0,0.034,37.0
13555,13555,37_76,37_198,51.64604,2.863177,22.0217,0.0602,-3.376662E-4,2.0,2.0,1491.0,2880.0,1491.0,2880.084,1491.0,2880.084,260.7615279602072,26.28826948919602,0.4,0.289,90.0,0.02953,0.01785,90.0,1491.0,2880.084,260.7615279602072,26.28826948919602,0.0833333,0.088422590423,0.0833333,0.088422590423,0.297,0.289,90.0,0.2973594,0.2886751,90.0,99.0,0.0,1.92,1.387,0.279,0.999,37.0
13557,13557,37_78,37_196,9.918313,1.254725,23.8132,0.1374,-1.952696E-4,1.0,1.0,1304.0,2874.0,1304.0,2874.0,1304.0,2874.0,260.8201432486883,26.291032210451014,0.289,0.289,45.0,0.0467,0.0467,45.0,1304.0,2874.0,260.8201432486883,26.291032210451014,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.771,37.0
13565,13565,37_86,37_188,206.7346,5.728439,20.5158,0.0301,-0.01030768,3.0,3.0,1087.0,2852.0,1086.8886,2852.3501,1086.8886,2852.3501,260.888108152564,26.298312046416317,0.488,0.297,74.37,0.01427,0.00904,70.7,1086.8886,2852.3501,260.888108152564,26.298312046416317,0.10575891181,0.17595235754,0.10575891181,0.17595235754,0.42,0.325,88.07,0.4195621,0.325083,88.07,31.2926,0.0,1.07,1.645,0.392,0.992,37.0
13570,13570,37_91,37_183,160.5501,5.048182,20.7903,0.0341,5.801642E-5,1.0,1.0,1334.0,2846.0,1334.0,2846.0,1334.0,2846.0,260.8105639193392,26.29873578829256,0.289,0.289,45.0,0.00925,0.00925,45.0,1334.0,2846.0,260.8105639193392,26.29873578829256,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,37.0
13572,13572,37_93,37_181,41.72732,2.573594,22.2533,0.067,6.789546E-7,1.0,1.0,1037.0,2840.0,1037.0,2840.0,1037.0,2840.0,260.9036826758934,26.302053831173907,0.289,0.289,45.0,0.0191,0.0191,45.0,1037.0,2840.0,260.9036826758934,26.302053831173907,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.993,37.0
13576,13576,37_97,37_177,50.28968,2.82533,22.0506,0.061,0.006560818,1.0,1.0,1110.0,2835.0,1110.0,2835.0,1110.0,2835.0,260.8807573329258,26.303063579969542,0.289,0.289,45.0,0.0172,0.0172,45.0,1110.0,2835.0,260.8807573329258,26.303063579969542,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,37.0
13577,13577,37_98,37_176,88.67903,3.751804,21.4348,0.0459,-6.698046E-4,2.0,2.0,1411.0,2834.0,1411.0,2833.5624,1411.0,2833.5624,260.78633488619306,26.3017998733642,0.574,0.289,90.0,0.02599,0.01305,90.0,1411.0,2833.5624,260.78633488619306,26.3017998733642,0.0833333,0.23944026459,0.0833333,0.23944026459,0.489,0.289,90.0,0.4893263,0.2886751,90.0,34.5042,0.0,0.96,1.988,0.497,0.999,37.0
13578,13578,37_99,37_175,34.6671,2.345786,22.4545,0.0735,-5.536172E-4,2.0,2.0,1493.0,2833.0,1493.0,2832.9808,1493.0,2832.9808,260.76060853179047,26.301498941620864,0.32,0.289,90.0,0.03751,0.02281,90.0,1493.0,2832.9808,260.76060853179047,26.301498941620864,0.0833333,0.08447983273,0.0833333,0.08447983273,0.291,0.289,90.0,0.2906542,0.2886751,90.0,99.0,0.0,1.69,1.107,0.097,0.999,37.0
13582,13582,37_103,37_171,34.06427,2.325302,22.4736,0.0741,1.086683E-4,1.0,1.0,1362.0,2827.0,1362.0,2827.0,1362.0,2827.0,260.8016653438369,26.30392004111225,0.289,0.289,45.0,0.02145,0.02145,45.0,1362.0,2827.0,260.8016653438369,26.30392004111225,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.99,37.0
13583,13583,37_104,37_170,15.74429,1.580852,23.3115,0.109,5.10138E-5,1.0,1.0,1103.0,2826.0,1103.0,2826.0,1103.0,2826.0,260.8828998564499,26.305631619968107,0.289,0.289,45.0,0.0343,0.0343,45.0,1103.0,2826.0,260.8828998564499,26.305631619968107,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.937,37.0
13584,13584,37_105,37_169,81.07065,3.587249,21.5322,0.0481,-4.558136E-4,1.0,1.0,1474.0,2825.0,1474.0,2825.0,1474.0,2825.0,260.7665193819417,26.30385035610117,0.289,0.289,45.0,0.01326,0.01326,45.0,1474.0,2825.0,260.7665193819417,26.30385035610117,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,37.0
13588,13588,37_109,37_165,140.9498,4.730009,20.9317,0.0364,-5.064721E-5,3.0,3.0,1297.0,2820.0,1297.5546,2820.1599,1297.5546,2820.1599,260.8218392845937,26.30620276037471,0.531,0.316,25.82,0.01921,0.01157,29.06,1297.5546,2820.1599,260.8218392845937,26.30620276037471,0.24914216518,0.040261025356,0.24914216518,0.040261025356,0.501,0.195,6.01,0.5014826,0.1947264,6.01,99.0,0.0,1.29,1.679,0.404,1.0,37.0
13593,13593,37_114,37_160,446.8762,8.422156,19.6789,0.0205,-3.500938E-5,1.0,1.0,1298.0,2813.0,1298.0,2813.0,1298.0,2813.0,260.8216562640251,26.308212953212166,0.289,0.289,45.0,0.00548,0.00548,45.0,1298.0,2813.0,260.8216562640251,26.308212953212166,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,37.0
13598,13598,37_119,37_155,20.44483,1.801447,23.0279,0.0957,2.012701E-4,1.0,1.0,1186.0,2808.0,1186.0,2808.0,1186.0,2808.0,260.8567588034314,26.31023774054402,0.289,0.289,45.0,0.02909,0.02909,45.0,1186.0,2808.0,260.8567588034314,26.31023774054402,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.969,37.0
13603,13603,37_124,37_150,19.91033,1.777743,23.0566,0.097,3.382275E-4,1.0,1.0,1106.0,2795.0,1106.0,2795.0,1106.0,2795.0,260.8817761387666,26.314329522909173,0.289,0.289,45.0,0.02957,0.02957,45.0,1106.0,2795.0,260.8817761387666,26.314329522909173,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.967,37.0
13604,13604,37_125,37_149,12.15393,1.388955,23.5925,0.1241,-7.147143E-4,1.0,1.0,1488.0,2786.0,1488.0,2786.0,1488.0,2786.0,260.76188568515755,26.31473375979638,0.289,0.289,45.0,0.04065,0.04065,45.0,1488.0,2786.0,260.76188568515755,26.31473375979638,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.866,37.0
13605,13605,37_126,37_148,143.4786,4.772251,20.9124,0.0361,-6.910846E-4,2.0,2.0,1483.0,2785.0,1483.0,2785.3828,1483.0,2785.3828,260.76345053231813,26.314935684033166,0.565,0.289,90.0,0.01968,0.01001,90.0,1483.0,2785.3828,260.76345053231813,26.314935684033166,0.0833333,0.16758661509,0.0833333,0.16758661509,0.409,0.289,90.0,0.4093734,0.2886751,90.0,99.0,0.0,0.95,1.958,0.489,1.0,37.0
13607,13607,37_128,37_146,66.54486,3.250027,21.7465,0.053,3.253367E-5,2.0,2.0,1344.0,2770.0,1343.932,2770.0,1343.932,2770.0,260.8069860472468,26.320044073110424,0.383,0.289,0.0,0.02418,0.01538,0.0,1343.932,2770.0,260.8069860472468,26.320044073110424,0.087357661674,0.0833333,0.087357661674,0.0833333,0.296,0.289,0.0,0.2955633,0.2886751,0.0,99.0,0.0,1.87,1.327,0.246,1.0,37.0
