col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6354,6354,38_83,38_6,47.00816,2.776014,22.032,0.0641,-2.512486E-4,2.0,2.0,1645.0,2572.0,1644.6397,2572.0,1644.6397,2572.0,192.36961313207533,27.210077540703328,0.56,0.289,0.0,0.0376,0.01913,0.0,1644.6397,2572.0,192.36961313207533,27.210077540703328,0.15918394575,0.0833333,0.15918394575,0.0833333,0.399,0.289,0.0,0.3989786,0.2886751,0.0,35.238,0.0,0.95,1.941,0.485,0.96,38.0
6356,6356,38_85,38_4,15.07495,1.572038,23.2668,0.1132,0.0,2.0,2.0,1511.0,2564.0,1511.3929,2564.0,1511.3929,2564.0,192.41169541591964,27.21341368619301,0.567,0.289,0.0,0.08084,0.04049,0.0,1511.3929,2564.0,192.41169541591964,27.21341368619301,0.1816078419,0.0833333,0.1816078419,0.0833333,0.426,0.289,0.0,0.4261547,0.2886751,0.0,99.0,0.0,0.95,1.965,0.491,0.546,38.0
6359,6359,39_1,39_1,216.4297,5.956532,20.3741,0.0299,-9.389286E-4,4.0,4.0,2322.0,2517.0,2322.3877,2516.8216,2322.3877,2516.8216,192.1546537751012,27.21986052780728,0.598,0.35,45.69,0.01813,0.01015,48.47,2322.3877,2516.8216,192.1546537751012,27.21986052780728,0.21044109013,0.10881962504,0.21044109013,0.10881962504,0.473,0.309,18.77,0.4729877,0.3091008,18.77,99.0,0.0,1.71,1.707,0.414,0.998,39.0
6360,6360,39_2,39_217,73.88483,3.480268,21.541,0.0512,-8.257769E-6,2.0,2.0,2309.0,3016.0,2308.8947,3016.0,2308.8947,3016.0,192.1639258994801,27.079613775886592,0.421,0.289,0.0,0.02394,0.01468,0.0,2308.8947,3016.0,192.1639258994801,27.079613775886592,0.090005447408,0.0833333,0.090005447408,0.0833333,0.3,0.289,0.0,0.3000091,0.2886751,0.0,99.0,0.0,1.97,1.46,0.315,0.993,39.0
6362,6362,39_4,39_215,37.06734,2.465079,22.2899,0.0722,0.0,2.0,2.0,2062.0,3009.0,2062.0904,3009.0,2062.0904,3009.0,192.24184828764484,27.08369761665372,0.407,0.289,0.0,0.03823,0.02213,0.0,2062.0904,3009.0,192.24184828764484,27.08369761665372,0.088884028178,0.0833333,0.088884028178,0.0833333,0.298,0.289,0.0,0.2981342,0.2886751,0.0,99.0,0.0,-3.32,1.41,0.291,0.97,39.0
6363,6363,39_5,39_214,157.22,5.076787,20.7211,0.0351,0.0,5.0,5.0,2100.0,3006.0,2100.4969,3006.1664,2100.4969,3006.1664,192.22968339348768,27.084168310213208,0.502,0.393,8.19,0.01832,0.01587,32.68,2100.4969,3006.1664,192.22968339348768,27.084168310213208,0.24916041851,0.05138644832,0.24916041851,0.05138644832,0.499,0.227,1.15,0.4992395,0.22651,1.15,99.0,0.0,0.91,1.279,0.218,0.999,39.0
6364,6364,39_6,39_213,255.5709,6.47278,20.1936,0.0275,0.01891498,4.0,4.0,2472.0,3004.0,2471.8245,3004.484,2471.8245,3004.484,192.112323486577,27.08143100667804,0.512,0.364,-71.96,0.01358,0.01028,-70.39,2471.8245,3004.484,192.112323486577,27.08143100667804,0.038510396365,0.2130818425,0.038510396365,0.2130818425,0.462,0.195,-86.67,0.4622489,0.1947259,-86.67,99.0,0.0,1.0,1.408,0.29,0.999,39.0
6366,6366,39_8,39_211,19.94082,1.808034,22.963,0.0985,-3.192732E-6,2.0,2.0,2301.0,2992.0,2301.0,2992.016,2301.0,2992.016,192.1661805542997,27.086426813732345,0.315,0.289,90.0,0.06057,0.03323,90.0,2301.0,2992.016,192.1661805542997,27.086426813732345,0.0833333,0.084294562864,0.0833333,0.084294562864,0.29,0.289,90.0,0.2903353,0.2886751,90.0,99.0,0.0,0.0,1.09,0.083,0.89,39.0
6367,6367,39_9,39_210,249.0218,6.389308,20.2218,0.0279,-0.00220131,4.0,4.0,2248.0,2991.0,2247.6063,2990.9795,2247.6063,2990.9795,192.18304365719888,27.0871795271746,0.497,0.249,11.9,0.01374,0.00796,20.11,2247.6063,2990.9795,192.18304365719888,27.0871795271746,0.17229541213,0.089507578916,0.17229541213,0.089507578916,0.415,0.299,1.21,0.4151296,0.2991161,1.21,32.882,0.0,0.84,1.996,0.499,0.908,39.0
6368,6368,39_10,39_209,171.7351,5.305968,20.6253,0.0336,0.0,5.0,5.0,2103.0,2984.0,2102.8298,2983.8389,2102.8298,2983.8389,192.2287259824498,27.090427683980995,0.757,0.345,77.28,0.02549,0.01249,76.12,2102.8298,2983.8389,192.2287259824498,27.090427683980995,0.061632051584,0.29178133621,0.061632051584,0.29178133621,0.543,0.242,83.37,0.5430752,0.241832,83.37,99.0,0.0,2.1,2.192,0.544,0.999,39.0
6369,6369,39_11,39_208,10.16391,1.290819,23.6948,0.1379,5.575865E-6,2.0,2.0,2214.0,2978.0,2213.9584,2978.0,2213.9584,2978.0,192.19354801759644,27.091119220046192,0.351,0.289,0.0,0.11184,0.05438,0.0,2213.9584,2978.0,192.19354801759644,27.091119220046192,0.085757382511,0.0833333,0.085757382511,0.0833333,0.293,0.289,0.0,0.2928436,0.2886751,0.0,99.0,0.0,0.0,1.216,0.177,0.574,39.0
6370,6370,39_12,39_207,11.39888,1.366992,23.5703,0.1302,6.814946E-6,1.0,1.0,2126.0,2975.0,2126.0,2975.0,2126.0,2975.0,192.22131615333527,27.092716018587726,0.289,0.289,45.0,0.04289,0.04289,45.0,2126.0,2975.0,192.22131615333527,27.092716018587726,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.591,39.0
6372,6372,39_14,39_205,3.206516,0.725023,24.9473,0.2456,-2.560266E-7,2.0,2.0,2349.0,2959.0,2349.0,2958.5801,2349.0,2958.5801,192.15067578412143,27.09541281234047,0.572,0.289,90.0,0.28775,0.14307,90.0,2349.0,2958.5801,192.15067578412143,27.09541281234047,0.0833333,0.19865286896,0.0833333,0.19865286896,0.446,0.289,90.0,0.4457049,0.2886751,90.0,99.0,0.0,0.96,1.981,0.495,0.036,39.0
6375,6375,39_17,39_202,26.24796,2.074354,22.6647,0.0858,-0.002077925,1.0,1.0,2351.0,2953.0,2351.0,2953.0,2351.0,2953.0,192.1499876287072,27.096964572266184,0.289,0.289,45.0,0.02533,0.02533,45.0,2351.0,2953.0,192.1499876287072,27.096964572266184,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9442,0.0,0.0,1.0,0.0,0.845,39.0
6376,6376,39_18,39_201,91.00199,3.862429,21.3148,0.0461,-1.308823E-4,2.0,2.0,2402.0,2952.0,2402.0,2951.8856,2402.0,2951.8856,192.1338580754836,27.09683333299505,0.43,0.289,90.0,0.02119,0.01305,90.0,2402.0,2951.8856,192.1338580754836,27.09683333299505,0.0833333,0.090746062949,0.0833333,0.090746062949,0.301,0.289,90.0,0.3012409,0.2886751,90.0,99.0,0.0,2.0,1.489,0.328,0.994,39.0
6377,6377,39_19,39_200,2.975785,0.6984509,25.0284,0.2549,0.1088912,2.0,2.0,2328.0,2950.0,2327.5749,2950.0,2327.5749,2950.0,192.1573609490009,27.09801176280985,0.572,0.289,0.0,0.2886,0.14359,0.0,2327.5749,2950.0,192.1573609490009,27.09801176280985,0.17742261249,0.0833333,0.17742261249,0.0833333,0.421,0.289,0.0,0.4212156,0.2886751,0.0,99.0,0.0,0.91,1.983,0.496,0.032,39.0
6378,6378,39_20,39_199,108.1145,4.20995,21.1277,0.0423,0.0,3.0,3.0,2075.0,2947.0,2074.6843,2946.9514,2074.6843,2946.9514,192.237257826402,27.101040894319777,0.466,0.212,-5.12,0.01987,0.01173,-11.55,2074.6843,2946.9514,192.237257826402,27.101040894319777,0.13452334685,0.089414701665,0.13452334685,0.089414701665,0.367,0.299,-0.42,0.3667776,0.2990189,-0.42,99.0,0.0,1.0,2.202,0.546,0.995,39.0
6379,6379,39_21,39_198,6.114473,1.001186,24.2465,0.1778,0.0,1.0,1.0,2074.0,2944.0,2074.0,2944.0,2074.0,2944.0,192.2374450580141,27.101876727302532,0.289,0.289,45.0,0.06681,0.06681,45.0,2074.0,2944.0,192.2374450580141,27.101876727302532,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.381,39.0
6381,6381,39_23,39_196,33.66652,2.349277,22.3944,0.0758,1.021529E-5,2.0,2.0,2297.0,2939.0,2296.9972,2939.0,2296.9972,2939.0,192.166914903434,27.10137018773962,0.294,0.289,0.0,0.038,0.02351,0.0,2296.9972,2939.0,192.166914903434,27.10137018773962,0.083510940018,0.0833333,0.083510940018,0.0833333,0.289,0.289,0.0,0.2889826,0.2886751,0.0,99.0,0.0,1.6,1.017,0.017,0.969,39.0
6382,6382,39_24,39_195,0.6199954,0.3188081,26.7314,0.5584,-2.432724E-6,1.0,1.0,2295.0,2937.0,2295.0,2937.0,2295.0,2937.0,192.16752611774388,27.10194989993093,0.289,0.289,45.0,0.4887,0.4887,45.0,2295.0,2937.0,192.16752611774388,27.10194989993093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.44,0.0,0.0,1.0,0.0,0.027,39.0
6383,6383,39_25,39_194,72.68145,3.45181,21.5588,0.0516,9.293108E-6,3.0,3.0,2134.0,2935.0,2134.3444,2934.9898,2134.3444,2934.9898,192.21828340840696,27.10389669907972,0.556,0.306,0.94,0.02545,0.01401,9.44,2134.3444,2934.9898,192.21828340840696,27.10389669907972,0.1450838291,0.084735919018,0.1450838291,0.084735919018,0.381,0.291,0.09,0.3808989,0.2910941,0.09,99.0,0.0,0.96,1.819,0.45,0.993,39.0
6384,6384,39_26,39_193,8.539177,1.183159,23.8839,0.1505,0.0,1.0,1.0,2104.0,2934.0,2104.0,2934.0,2104.0,2934.0,192.22786453082625,27.10443383912404,0.289,0.289,45.0,0.05237,0.05237,45.0,2104.0,2934.0,192.22786453082625,27.10443383912404,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.454,39.0
6385,6385,39_27,39_192,1.842309,0.5495616,25.549,0.324,-2.903096E-5,1.0,1.0,2419.0,2930.0,2419.0,2930.0,2419.0,2930.0,192.12826429333649,27.10283887245324,0.289,0.289,45.0,0.17879,0.17879,45.0,2419.0,2930.0,192.12826429333649,27.10283887245324,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.358,39.0
6386,6386,39_28,39_191,112.2353,4.289432,21.0871,0.0415,8.909699E-4,4.0,4.0,2389.0,2928.0,2389.4139,2928.4523,2389.4139,2928.4523,192.1375997221029,27.103532684805568,0.634,0.298,45.47,0.02586,0.01447,45.37,2389.4139,2928.4523,192.1375997221029,27.103532684805568,0.16102156275,0.18148582404,0.16102156275,0.18148582404,0.521,0.266,47.93,0.5210658,0.2664542,47.93,99.0,0.0,1.33,2.127,0.53,0.996,39.0
6387,6387,39_29,39_190,0.130212,0.1461035,28.4258,1.2185,2.864382E-6,1.0,1.0,2084.0,2918.0,2084.0,2918.0,2084.0,2918.0,192.23402830801933,27.10910365275839,0.289,0.289,45.0,2.24045,2.24045,45.0,2084.0,2918.0,192.23402830801933,27.10910365275839,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.029,39.0
6388,6388,39_30,39_189,16.18485,1.628881,23.1896,0.1093,1.481089E-6,1.0,1.0,2226.0,2913.0,2226.0,2913.0,2226.0,2913.0,192.189095304213,27.10929471662094,0.289,0.289,45.0,0.03409,0.03409,45.0,2226.0,2913.0,192.189095304213,27.10929471662094,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.726,39.0
6389,6389,39_31,39_188,4.719886,0.8796316,24.5276,0.2024,8.639686E-6,1.0,1.0,2197.0,2913.0,2197.0,2913.0,2197.0,2913.0,192.1982616279427,27.109544083124437,0.289,0.289,45.0,0.08145,0.08145,45.0,2197.0,2913.0,192.1982616279427,27.109544083124437,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.365,39.0
6390,6390,39_32,39_187,34.41555,2.375267,22.3705,0.075,4.687994E-6,3.0,3.0,2094.0,2912.0,2094.004,2911.6959,2094.004,2911.6959,192.23080406863,27.110791412580657,0.543,0.296,89.66,0.04073,0.02776,71.86,2094.004,2911.6959,192.23080406863,27.110791412580657,0.083688192431,0.11495257775,0.083688192431,0.11495257775,0.339,0.289,89.98,0.3390466,0.2892891,89.98,99.0,0.0,0.93,1.838,0.456,0.969,39.0
6391,6391,39_33,39_186,0.1062605,0.1319839,28.6465,1.3489,1.641916E-6,1.0,1.0,2350.0,2911.0,2350.0,2911.0,2350.0,2911.0,192.14988163334584,27.108783798756065,0.289,0.289,45.0,2.74018,2.74018,45.0,2350.0,2911.0,192.14988163334584,27.108783798756065,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.012,39.0
6392,6392,39_34,39_185,2.412765,0.628916,25.2561,0.2831,-4.563516E-7,2.0,2.0,2388.0,2906.0,2388.0,2905.9255,2388.0,2905.9255,192.13781960791368,27.10987951403748,0.39,0.289,90.0,0.4325,0.18518,90.0,2388.0,2905.9255,192.13781960791368,27.10987951403748,0.0833333,0.087780306225,0.0833333,0.087780306225,0.296,0.289,90.0,0.2962774,0.2886751,90.0,99.0,0.0,1.89,1.352,0.26,0.292,39.0
6393,6393,39_35,39_184,0.7789826,0.3573543,26.4836,0.4982,-2.281758E-7,1.0,1.0,2374.0,2906.0,2374.0,2906.0,2374.0,2906.0,192.14224546949453,27.10998072432725,0.289,0.289,45.0,0.39352,0.39352,45.0,2374.0,2906.0,192.14224546949453,27.10998072432725,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.025,39.0
6394,6394,39_36,39_183,14.10199,1.520461,23.3392,0.1171,1.140342E-5,1.0,1.0,2170.0,2900.0,2170.0,2900.0,2170.0,2900.0,192.2066669055881,27.113431506740287,0.289,0.289,45.0,0.03725,0.03725,45.0,2170.0,2900.0,192.2066669055881,27.113431506740287,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.683,39.0
6395,6395,39_37,39_182,1.088745,0.4224723,26.1201,0.4214,4.42312E-6,1.0,1.0,2272.0,2895.0,2272.0,2895.0,2272.0,2895.0,192.1743758231148,27.11395961645179,0.289,0.289,45.0,0.28783,0.28783,45.0,2272.0,2895.0,192.1743758231148,27.11395961645179,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.023,39.0
6396,6396,39_38,39_181,166.38,5.222587,20.6597,0.0341,3.015764E-6,6.0,6.0,2330.0,2892.0,2330.1282,2892.1084,2330.1282,2892.1084,192.15597306947825,27.11426892777967,0.808,0.334,-88.88,0.03127,0.01287,87.28,2330.1282,2892.1084,192.15597306947825,27.11426892777967,0.11453873718,0.14943705648,0.11453873718,0.14943705648,0.387,0.338,88.7,0.3865941,0.3384092,88.7,99.0,0.0,1.48,2.421,0.587,1.0,39.0
6397,6397,39_39,39_180,2.3085,0.6151769,25.3041,0.2894,-1.120661E-5,2.0,2.0,2466.0,2893.0,2466.1733,2893.0,2466.1733,2893.0,192.11297974153717,27.11282922074139,0.476,0.289,0.0,0.42574,0.19285,0.0,2466.1733,2893.0,192.11297974153717,27.11282922074139,0.09642999385,0.0833333,0.09642999385,0.0833333,0.311,0.289,0.0,0.3105318,0.2886751,0.0,99.0,0.0,0.84,1.649,0.394,0.039,39.0
6398,6398,39_40,39_179,12.37656,1.42441,23.4809,0.125,-2.49502E-6,1.0,1.0,2430.0,2893.0,2430.0,2893.0,2430.0,2893.0,192.12441365755384,27.11314670676716,0.289,0.289,45.0,0.04059,0.04059,45.0,2430.0,2893.0,192.12441365755384,27.11314670676716,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.631,39.0
6401,6401,39_43,39_176,104.48,4.138584,21.1648,0.043,2.236154E-6,2.0,2.0,2210.0,2883.0,2209.8347,2883.0,2209.8347,2883.0,192.1939064241554,27.11787016523889,0.47,0.289,0.0,0.02071,0.01208,0.0,2209.8347,2883.0,192.1939064241554,27.11787016523889,0.09556965015,0.0833333,0.09556965015,0.0833333,0.309,0.289,0.0,0.3091434,0.2886751,0.0,99.0,0.0,2.1,1.63,0.386,0.995,39.0
6402,6402,39_44,39_175,2.334651,0.6186514,25.2919,0.2878,-2.574304E-4,1.0,1.0,2259.0,2880.0,2259.0,2880.0,2259.0,2880.0,192.178335254804,27.11829004620416,0.289,0.289,45.0,0.14541,0.14541,45.0,2259.0,2880.0,192.178335254804,27.11829004620416,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.2048,0.0,0.0,1.0,0.0,0.364,39.0
6403,6403,39_45,39_174,125.0286,4.527306,20.9699,0.0393,1.759123E-5,4.0,4.0,2078.0,2879.0,2077.4736,2878.8965,2077.4736,2878.8965,192.23570611089517,27.120155972135983,0.649,0.347,49.1,0.02682,0.01362,51.65,2077.4736,2878.8965,192.23570611089517,27.120155972135983,0.2496912504,0.1115655233,0.2496912504,0.1115655233,0.52,0.301,19.97,0.5202894,0.3009248,19.97,99.0,0.0,1.7,1.869,0.465,0.996,39.0
6404,6404,39_46,39_173,50.5149,2.877696,21.9539,0.0619,0.05796066,2.0,2.0,2178.0,2879.0,2177.5024,2879.0,2177.5024,2879.0,192.2040870735302,27.119272695948556,0.577,0.289,0.0,0.0366,0.0183,0.0,2177.5024,2879.0,192.2040870735302,27.119272695948556,0.2210592648,0.0833333,0.2210592648,0.0833333,0.47,0.289,0.0,0.4701694,0.2886751,0.0,99.0,0.0,0.96,2.0,0.5,0.939,39.0
6405,6405,39_47,39_172,219.6295,6.000403,20.3582,0.0297,2.657223E-6,5.0,5.0,2299.0,2875.0,2299.1964,2875.1362,2299.1964,2875.1362,192.1655804018793,27.119309968486483,0.549,0.391,79.21,0.01698,0.01178,76.36,2299.1964,2875.1362,192.1655804018793,27.119309968486483,0.12734051807,0.15516232443,0.12734051807,0.15516232443,0.394,0.357,87.04,0.3940009,0.3567437,87.04,99.0,0.0,1.05,1.407,0.289,0.999,39.0
6406,6406,39_48,39_171,259.5583,6.523078,20.1768,0.0273,2.630309E-5,6.0,6.0,2017.0,2875.0,2016.1977,2874.5793,2016.1977,2874.5793,192.2550339642957,27.12188965021684,0.781,0.319,34.71,0.02145,0.00951,36.05,2016.1977,2874.5793,192.2550339642957,27.12188965021684,0.26869149855,0.22776087139,0.26869149855,0.22776087139,0.618,0.339,40.58,0.6175974,0.3391546,40.58,99.0,0.0,2.91,2.445,0.591,1.0,39.0
6407,6407,39_49,39_170,6.636703,1.043065,24.1575,0.1707,1.072272E-7,2.0,2.0,2344.0,2864.0,2344.1665,2864.0,2344.1665,2864.0,192.15125331195023,27.12205089518952,0.471,0.289,0.0,0.16022,0.07643,0.0,2344.1665,2864.0,192.15125331195023,27.12205089518952,0.095700592515,0.0833333,0.095700592515,0.0833333,0.309,0.289,0.0,0.3093551,0.2886751,0.0,99.0,0.0,0.0,1.633,0.387,0.451,39.0
6408,6408,39_50,39_169,30.54888,2.237859,22.4999,0.0796,-1.167987E-6,1.0,1.0,2440.0,2863.0,2440.0,2863.0,2440.0,2863.0,192.12094932680256,27.121494697097607,0.289,0.289,45.0,0.02316,0.02316,45.0,2440.0,2863.0,192.12094932680256,27.121494697097607,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.88,39.0
6409,6409,39_51,39_168,4.021477,0.8119473,24.7014,0.2193,-9.473912E-7,1.0,1.0,2413.0,2861.0,2413.0,2861.0,2413.0,2861.0,192.12946408069544,27.122293694975447,0.289,0.289,45.0,0.09246,0.09246,45.0,2413.0,2861.0,192.12946408069544,27.122293694975447,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.362,39.0
6411,6411,39_53,39_166,252.3515,6.431881,20.2074,0.0277,2.256255E-5,6.0,6.0,2092.0,2854.0,2092.7366,2853.6629,2092.7366,2853.6629,192.23063247053636,27.127122289435043,0.704,0.34,-37.57,0.02016,0.01045,-41.6,2092.7366,2853.6629,192.23063247053636,27.127122289435043,0.23325374254,0.1773375928,0.23325374254,0.1773375928,0.539,0.347,-35.4,0.5388056,0.3468139,-35.4,99.0,0.0,2.43,2.071,0.517,1.0,39.0
6412,6412,39_54,39_165,13.53108,1.489366,23.3841,0.1195,0.0,1.0,1.0,2317.0,2847.0,2317.0,2847.0,2317.0,2847.0,192.15967049038625,27.127067395049544,0.289,0.289,45.0,0.03827,0.03827,45.0,2317.0,2847.0,192.15967049038625,27.127067395049544,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.668,39.0
6414,6414,39_56,39_163,90.71679,3.856372,21.3182,0.0462,0.0,2.0,2.0,2325.0,2841.0,2325.3895,2841.0,2325.3895,2841.0,192.15695816589476,27.1286816947532,0.567,0.289,0.0,0.02577,0.01307,0.0,2325.3895,2841.0,192.15695816589476,27.1286816947532,0.1789678314,0.0833333,0.1789678314,0.0833333,0.423,0.289,0.0,0.4230459,0.2886751,0.0,99.0,0.0,0.95,1.963,0.491,0.99,39.0
6415,6415,39_57,39_162,87.32995,3.7837,21.3595,0.0471,-8.10595E-6,2.0,2.0,2481.0,2833.0,2481.0,2832.9231,2481.0,2832.9231,192.10768374965323,27.12959142406756,0.393,0.289,90.0,0.02059,0.01335,90.0,2481.0,2832.9231,192.10768374965323,27.12959142406756,0.0833333,0.087941941697,0.0833333,0.087941941697,0.297,0.289,90.0,0.2965501,0.2886751,90.0,99.0,0.0,0.0,1.361,0.265,0.994,39.0
6416,6416,39_58,39_161,84.22879,3.715911,21.3988,0.0479,0.0,2.0,2.0,2337.0,2833.0,2336.5428,2833.0,2336.5428,2833.0,192.1533519598464,27.130834276924237,0.576,0.289,0.0,0.0272,0.01363,0.0,2336.5428,2833.0,192.1533519598464,27.130834276924237,0.23207835211,0.0833333,0.23207835211,0.0833333,0.482,0.289,0.0,0.4817451,0.2886751,0.0,99.0,0.0,0.96,1.995,0.499,0.985,39.0
6417,6417,39_59,39_160,17.1545,1.676965,23.1265,0.1062,-3.259316E-7,1.0,1.0,2365.0,2831.0,2365.0,2831.0,2365.0,2831.0,192.1443355723394,27.131148796213218,0.289,0.289,45.0,0.03286,0.03286,45.0,2365.0,2831.0,192.1443355723394,27.131148796213218,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.742,39.0
6418,6418,39_60,39_159,0.5662273,0.3046705,26.8299,0.5843,7.329013E-6,1.0,1.0,2189.0,2827.0,2189.0,2827.0,2189.0,2827.0,192.1999360737296,27.133796922162738,0.289,0.289,45.0,0.53295,0.53295,45.0,2189.0,2827.0,192.1999360737296,27.133796922162738,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.027,39.0
6419,6419,39_61,39_158,88.92125,3.818017,21.3399,0.0466,1.761577E-5,5.0,5.0,2141.0,2825.0,2140.3978,2825.3611,2140.3978,2825.3611,192.21528525416247,27.13467439347608,1.026,0.27,-37.1,0.05396,0.0148,-38.61,2140.3978,2825.3611,192.21528525416247,27.13467439347608,0.16185062097,0.090994833184,0.16185062097,0.090994833184,0.404,0.3,-6.73,0.4035497,0.2999884,-6.73,99.0,0.0,1.67,3.797,0.737,0.999,39.0
6420,6420,39_62,39_157,32.41662,2.305255,22.4355,0.0772,2.864556E-5,2.0,2.0,2055.0,2821.0,2055.0,2821.1521,2055.0,2821.1521,192.24224249218483,27.136585763400326,0.461,0.289,90.0,0.04403,0.02408,90.0,2055.0,2821.1521,192.24224249218483,27.136585763400326,0.0833333,0.094210947732,0.0833333,0.094210947732,0.307,0.289,90.0,0.306938,0.2886751,90.0,99.0,0.0,2.08,1.596,0.374,0.95,39.0
6421,6421,39_63,39_156,316.5623,7.203851,19.9613,0.0247,2.749761E-5,5.0,5.0,2096.0,2813.0,2095.8276,2812.6323,2095.8276,2812.6323,192.22925055376015,27.138634396522143,0.515,0.439,48.01,0.0128,0.01064,38.13,2095.8276,2812.6323,192.22925055376015,27.138634396522143,0.069334377325,0.14105052786,0.069334377325,0.14105052786,0.376,0.262,85.2,0.3762455,0.2623438,85.2,99.0,0.0,0.98,1.172,0.147,1.0,39.0
6422,6422,39_64,39_155,74.29777,3.48998,21.535,0.051,-4.757497E-7,1.0,1.0,2365.0,2812.0,2365.0,2812.0,2365.0,2812.0,192.1441443777345,27.13649140852549,0.289,0.289,45.0,0.01411,0.01411,45.0,2365.0,2812.0,192.1441443777345,27.13649140852549,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.985,39.0
6423,6423,39_65,39_154,1.964458,0.5674877,25.4793,0.3137,2.517856E-5,1.0,1.0,2120.0,2808.0,2120.0,2808.0,2120.0,2808.0,192.22156241675765,27.139730851768167,0.289,0.289,45.0,0.16896,0.16896,45.0,2120.0,2808.0,192.22156241675765,27.139730851768167,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.366,39.0
6424,6424,39_66,39_153,2.66826,0.6613771,25.1468,0.2692,2.885196E-5,1.0,1.0,2072.0,2806.0,2072.0,2806.0,2072.0,2806.0,192.2367186139148,27.14070232640807,0.289,0.289,45.0,0.12971,0.12971,45.0,2072.0,2806.0,192.2367186139148,27.14070232640807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.362,39.0
