,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10390,10390,37_259,37_25,1278.971,40.8527,18.4594,0.0347,339.9114,20.0,24.0,1346.0,2554.0,1345.1189,2553.8143,1345.1189,2553.8143,68.04138822900482,64.19714497832847,1.464,1.004,23.57,0.06643,0.03967,22.18,1345.1189,2553.8143,68.04138822900482,64.19714497832847,0.5330120262,0.59641136531,0.5330120262,0.59641136531,0.793,0.707,59.74,0.7931772,0.7073142,59.74,22.9792,0.0,4.83,1.458,0.314,0.907,37.0
10391,10391,37_260,37_24,905.4423,35.96757,18.8344,0.0431,341.444,14.0,18.0,1222.0,2554.0,1221.7167,2553.8931,1221.7167,2553.8931,68.12083413202679,64.20011312028775,1.148,0.916,87.15,0.05599,0.04422,-89.8,1221.7167,2553.8931,68.12083413202679,64.20011312028775,0.44168756527,0.55994858403,0.44168756527,0.55994858403,0.75,0.663,82.62,0.7496449,0.6630752,82.62,23.029,0.0,2.63,1.253,0.202,0.934,37.0
10392,10392,37_261,37_23,159.1325,18.54929,20.7221,0.1266,341.6839,4.0,5.0,1165.0,2555.0,1164.5953,2554.7575,1164.5953,2554.7575,68.15765903303193,64.20124061222711,0.742,0.453,71.26,0.11438,0.06617,71.6,1164.5953,2554.7575,68.15765903303193,64.20124061222711,0.52704790801,0.78104239952,0.52704790801,0.78104239952,0.896,0.711,74.53,0.8956102,0.7113175,74.53,23.0416,1.0,3.07,1.638,0.389,0.522,37.0
10393,10393,37_262,37_22,246.1305,23.44548,20.2486,0.1034,341.5696,6.0,8.0,1164.0,2551.0,1163.9919,2550.4962,1163.9919,2550.4962,68.15781344473818,64.20244886500937,0.816,0.675,88.02,0.09598,0.07843,89.89,1163.9919,2550.4962,68.15781344473818,64.20244886500937,0.47552881881,0.69744592034,0.47552881881,0.69744592034,0.837,0.687,82.98,0.8371757,0.6871037,82.98,23.0351,0.0,2.26,1.21,0.174,0.509,37.0
10395,10395,37_264,37_20,176.7097,18.79626,20.6084,0.1155,340.7164,3.0,5.0,1508.0,2548.0,1507.6415,2547.7584,1507.6415,2547.7584,67.93643903942558,64.19483761196805,0.73,0.454,74.23,0.1087,0.06342,71.89,1507.6415,2547.7584,67.93643903942558,64.19483761196805,0.26472680828,0.45268612594,0.26472680828,0.45268612594,0.673,0.514,-86.98,0.6732098,0.5140053,-86.98,22.9919,0.0,1.7,1.608,0.378,0.483,37.0
10396,10396,37_265,37_19,257.1862,21.77204,20.2009,0.0919,340.033,6.0,7.0,1376.0,2541.0,1376.1675,2541.396,1376.1675,2541.396,68.0207031975274,64.19986433782114,0.828,0.609,76.9,0.09997,0.06899,79.09,1376.1675,2541.396,68.0207031975274,64.19986433782114,0.37054777723,0.4215809463,0.37054777723,0.4215809463,0.651,0.606,77.14,0.6514502,0.6064168,77.14,22.9805,0.0,2.04,1.359,0.264,0.518,37.0
10397,10397,37_266,37_18,2167.865,44.22973,17.8865,0.0222,342.0782,20.0,25.0,1208.0,2540.0,1208.2104,2539.8342,1208.2104,2539.8342,68.12875334464445,64.20437636237965,1.211,1.03,78.4,0.03143,0.02601,80.94,1208.2104,2539.8342,68.12875334464445,64.20437636237965,0.41513256305,0.53553538162,0.41513256305,0.53553538162,0.738,0.638,75.59,0.7375956,0.6376682,75.59,23.0607,0.0,2.21,1.176,0.149,0.98,37.0
10399,10399,37_268,37_16,3260.345,50.15048,17.4434,0.0167,341.4703,27.0,31.0,1178.0,2538.0,1178.0366,2538.7646,1178.0366,2538.7646,68.14812453587831,64.20539962220222,1.344,1.041,84.56,0.02746,0.01985,89.71,1178.0366,2538.7646,68.14812453587831,64.20539962220222,0.39523990939,0.55522671074,0.39523990939,0.55522671074,0.749,0.624,79.5,0.7489459,0.6241367,79.5,23.0274,0.0,2.18,1.29,0.225,0.997,37.0
10401,10401,37_270,37_14,262.946,22.17559,20.1769,0.0916,340.4218,6.0,7.0,1431.0,2536.0,1431.028,2536.3099,1431.028,2536.3099,67.98509978553244,64.1999408784606,0.71,0.663,0.9,0.08354,0.07738,0.5,1431.028,2536.3099,67.98509978553244,64.1999408784606,0.3214577592,0.43238589115,0.3214577592,0.43238589115,0.658,0.567,-89.57,0.6575653,0.566967,-89.57,22.9867,0.0,1.96,1.071,0.067,0.519,37.0
10402,10402,37_271,37_13,237.322,20.12075,20.2882,0.0921,340.0207,6.0,6.0,1365.0,2534.0,1365.4964,2534.0492,1365.4964,2534.0492,68.02715939808056,64.20218348101895,0.771,0.5,-89.74,0.09916,0.06084,-89.96,1365.4964,2534.0492,68.02715939808056,64.20218348101895,0.30542917031,0.43566579243,0.30542917031,0.43566579243,0.661,0.552,-84.72,0.6608985,0.5516413,-84.72,22.9846,0.0,1.96,1.542,0.351,0.542,37.0
10403,10403,37_272,37_278,6351.36,61.9685,16.7194,0.0106,339.708,41.0,46.0,1146.0,3015.0,1145.5286,3015.2737,1145.5286,3015.2737,68.19504751320459,64.07268672704825,1.59,1.148,75.75,0.02283,0.01456,75.12,1145.5286,3015.2737,68.19504751320459,64.07268672704825,0.45621540015,0.59726326186,0.45621540015,0.59726326186,0.78,0.667,74.9,0.7799621,0.6671866,74.9,23.0248,19.0,2.52,1.384,0.278,0.984,37.0
10404,10404,37_273,37_278,2325.434,48.99874,17.8103,0.0229,339.8395,28.0,33.0,1145.0,3006.0,1145.4095,3006.0004,1145.4095,3006.0004,68.19462076820065,64.07528717737175,1.585,1.179,-87.27,0.04264,0.03311,-87.19,1145.4095,3006.0004,68.19462076820065,64.07528717737175,0.5322061594,0.67744829453,0.5322061594,0.67744829453,0.842,0.708,67.24,0.8417027,0.7079484,67.24,23.0231,3.0,5.21,1.344,0.256,0.98,37.0
10406,10406,37_275,37_9,339.528,23.1032,19.8994,0.0739,340.7901,7.0,8.0,1297.0,2522.0,1297.1196,2521.9141,1297.1196,2521.9141,68.0705058129277,64.2072492534039,0.826,0.64,47.49,0.07868,0.06216,45.33,1297.1196,2521.9141,68.0705058129277,64.2072492534039,0.38024131008,0.47840295657,0.38024131008,0.47840295657,0.729,0.571,59.25,0.7294978,0.5713819,59.25,23.0366,0.0,2.76,1.291,0.225,0.642,37.0
10407,10407,37_276,37_277,9430.185,69.03638,16.2902,0.008,339.7671,47.0,53.0,1137.0,3012.0,1137.184,3012.0507,1137.184,3012.0507,68.20022085722893,64.07378753708372,1.51,1.23,71.9,0.01556,0.01289,66.09,1137.184,3012.0507,68.20022085722893,64.07378753708372,0.45724329475,0.62615701892,0.45724329475,0.62615701892,0.8,0.666,74.62,0.7999915,0.6658933,74.62,23.0248,16.0,2.77,1.227,0.185,0.982,37.0
10408,10408,37_277,37_276,822.4348,33.58134,18.9388,0.0443,340.7854,11.0,15.0,1364.0,3013.0,1363.9537,3013.562,1363.9537,3013.562,68.05498757340736,64.06791474173039,1.041,0.87,85.56,0.05174,0.04468,88.4,1363.9537,3013.562,68.05498757340736,64.06791474173039,0.35285480199,0.46252283666,0.35285480199,0.46252283666,0.683,0.591,79.73,0.6828207,0.5908753,79.73,22.9813,0.0,2.29,1.196,0.164,0.958,37.0
10409,10409,37_278,37_275,669.5245,32.02081,19.1621,0.0519,339.9527,13.0,15.0,1048.0,3014.0,1047.7208,3013.8461,1047.7208,3013.8461,68.25765933332177,64.07539505309471,1.07,0.868,78.09,0.06601,0.05069,81.13,1047.7208,3013.8461,68.25765933332177,64.07539505309471,0.48174111452,0.56102208212,0.48174111452,0.56102208212,0.76,0.682,67.2,0.7602891,0.6817064,67.2,23.0251,16.0,2.57,1.233,0.189,0.871,37.0
10410,10410,37_279,37_274,1900.105,43.66825,18.0296,0.025,340.7652,19.0,24.0,1378.0,3012.0,1378.2242,3012.1558,1378.2242,3012.1558,68.04576618147036,64.06796083579184,1.237,0.997,74.97,0.0349,0.02838,72.25,1378.2242,3012.1558,68.04576618147036,64.06796083579184,0.42838620607,0.57147666461,0.42838620607,0.57147666461,0.762,0.647,75.72,0.7624908,0.6468931,75.72,22.9785,0.0,2.45,1.241,0.194,0.977,37.0
10411,10411,37_280,37_273,386.9817,25.21506,19.7573,0.0708,340.2376,8.0,9.0,1450.0,3011.0,1450.1477,3011.6292,1450.1477,3011.6292,67.99965813426208,64.06634704786195,0.891,0.663,69.5,0.07919,0.05721,69.81,1450.1477,3011.6292,67.99965813426208,64.06634704786195,0.30382924514,0.43626101188,0.30382924514,0.43626101188,0.666,0.545,77.21,0.6659209,0.5446463,77.21,23.0031,0.0,2.18,1.345,0.256,0.619,37.0
10412,10412,37_281,37_272,744.0375,34.11855,19.0476,0.0498,339.7971,14.0,17.0,1179.0,3008.0,1178.5867,3007.7557,1178.5867,3007.7557,68.17345192142558,64.07400636185235,1.105,0.924,-79.63,0.06568,0.05131,-75.42,1178.5867,3007.7557,68.17345192142558,64.07400636185235,0.53930854053,0.61923753767,0.53930854053,0.61923753767,0.79,0.731,77.03,0.7897581,0.7313194,77.03,23.0226,0.0,2.52,1.196,0.164,0.847,37.0
10413,10413,37_282,37_271,729.4061,32.36002,19.0691,0.0482,340.7614,11.0,14.0,1376.0,3006.0,1376.1382,3006.2012,1376.1382,3006.2012,68.0467707346396,64.06967937548738,1.042,0.813,89.93,0.05965,0.04466,-86.75,1376.1382,3006.2012,68.0467707346396,64.06967937548738,0.37009893749,0.5143183147,0.37009893749,0.5143183147,0.719,0.606,82.2,0.7190794,0.6060875,82.2,22.9807,0.0,2.33,1.282,0.22,0.929,37.0
10414,10414,38_1,38_10,4818.955,59.28761,17.0192,0.0134,342.2283,35.0,43.0,1782.0,2526.0,1781.7977,2526.5185,1781.7977,2526.5185,67.75878450822452,64.19386267159005,1.492,1.234,-75.24,0.02593,0.02023,-64.68,1781.7977,2526.5185,67.75878450822452,64.19386267159005,0.45730183938,0.63119383684,0.45730183938,0.63119383684,0.799,0.671,79.07,0.7987015,0.6712463,79.07,23.0027,0.0,2.68,1.209,0.173,0.975,38.0
10415,10415,38_2,38_8,900.7196,34.12289,18.8401,0.0411,342.4015,13.0,16.0,1809.0,2525.0,1809.4725,2525.1979,1809.4725,2525.1979,67.74090004852755,64.19352176010509,1.06,0.893,57.51,0.05176,0.04151,61.25,1809.4725,2525.1979,67.74090004852755,64.19352176010509,0.45074236928,0.48401198699,0.45074236928,0.48401198699,0.709,0.657,59.09,0.70894,0.6573876,59.09,23.0025,0.0,2.32,1.187,0.158,0.945,38.0
10419,10419,38_6,38_3,3614.701,48.632,17.3314,0.0146,341.8255,23.0,28.0,1742.0,2510.0,1742.1015,2510.9599,1742.1015,2510.9599,67.78341299664253,64.19923497080991,1.279,0.976,9.39,0.02708,0.02026,14.0,1742.1015,2510.9599,67.78341299664253,64.19923497080991,0.49100338064,0.32567265488,0.49100338064,0.32567265488,0.703,0.568,7.87,0.7030111,0.5678481,7.87,23.0029,24.0,4.32,1.311,0.237,0.983,38.0
10422,10422,38_9,38_261,17219.43,80.94807,15.6365,0.0051,341.0342,55.0,61.0,1550.0,3002.0,1549.6739,3002.6985,1549.6739,3002.6985,67.93539596870214,64.06638678042403,1.516,1.244,77.34,0.01007,0.00843,82.21,1549.6739,3002.6985,67.93539596870214,64.06638678042403,0.45472014377,0.58923463235,0.45472014377,0.58923463235,0.775,0.665,74.01,0.7754181,0.6653432,74.01,23.0191,0.0,2.69,1.219,0.18,0.986,38.0
10423,10423,38_10,38_271,2048.2,41.36692,17.9481,0.0219,340.6087,17.0,22.0,1724.0,3020.0,1724.4545,3019.5176,1724.4545,3019.5176,67.82442495628833,64.05728832778527,1.065,1.031,-8.39,0.03084,0.02626,-22.7,1724.4545,3019.5176,67.82442495628833,64.05728832778527,0.37596450718,0.46806019127,0.37596450718,0.46806019127,0.691,0.606,73.41,0.6906737,0.6058007,73.41,23.011,24.0,2.26,1.034,0.033,0.984,38.0
10424,10424,38_11,38_270,1610.49,34.20405,18.2091,0.0231,340.7831,12.0,14.0,1672.0,3021.0,1671.7703,3020.2767,1671.7703,3020.2767,67.8582037215291,64.058407688411,1.018,0.714,3.83,0.03215,0.01965,6.28,1671.7703,3020.2767,67.8582037215291,64.058407688411,0.29486882669,0.26739881809,0.29486882669,0.26739881809,0.545,0.515,15.83,0.5452254,0.5147785,15.83,22.9919,24.0,2.35,1.427,0.299,0.968,38.0
10426,10426,38_13,38_260,75413.91,140.1787,14.0329,0.002,341.4099,109.0,121.0,1881.0,2997.0,1880.9297,2997.634,1880.9297,2997.634,67.72295608646529,64.05941275249626,1.684,1.364,75.73,0.00496,0.00385,69.01,1880.9297,2997.634,67.72295608646529,64.05941275249626,0.45490809605,0.61379296801,0.45490809605,0.61379296801,0.791,0.666,75.36,0.7908355,0.6657929,75.36,23.0223,0.0,2.56,1.234,0.19,0.983,38.0
10427,10427,38_14,38_259,581.1967,28.89063,19.3157,0.054,340.9525,11.0,12.0,1850.0,2999.0,1850.0385,2999.0555,1850.0385,2999.0555,67.74281896721943,64.05981042062362,1.042,0.723,79.99,0.07247,0.04426,80.38,1850.0385,2999.0555,67.74281896721943,64.05981042062362,0.3984157276,0.5106790947,0.3984157276,0.5106790947,0.72,0.625,75.7,0.7200516,0.6249964,75.7,22.9952,0.0,2.58,1.442,0.306,0.814,38.0
10429,10429,38_16,38_257,624.0038,31.34306,19.2386,0.0545,341.9956,11.0,14.0,1730.0,2997.0,1729.6865,2997.155,1729.6865,2997.155,67.81977727865508,64.06341668399998,1.035,0.845,-65.31,0.06382,0.04971,-65.52,1729.6865,2997.155,67.81977727865508,64.06341668399998,0.49974642415,0.60444896314,0.49974642415,0.60444896314,0.78,0.704,-79.09,0.7800592,0.7040618,-79.09,23.0778,0.0,2.47,1.225,0.183,0.925,38.0
10430,10430,38_17,38_256,687.9313,31.75695,19.1327,0.0501,341.5927,10.0,14.0,1692.0,2995.0,1692.1277,2994.7208,1692.1277,2994.7208,67.84369133001861,64.06504930781566,1.047,0.813,82.78,0.06162,0.04622,86.19,1692.1277,2994.7208,67.84369133001861,64.06504930781566,0.39853298925,0.52540891649,0.39853298925,0.52540891649,0.737,0.617,70.76,0.7368912,0.6171979,70.76,23.0364,0.0,2.42,1.287,0.223,0.916,38.0
10431,10431,38_18,38_255,1381.201,39.51344,18.3759,0.0311,341.7899,16.0,21.0,1926.0,2994.0,1926.2739,2994.0964,1926.2739,2994.0964,67.69371478394922,64.05923032890698,1.143,1.006,75.27,0.03915,0.03663,71.06,1926.2739,2994.0964,67.69371478394922,64.05923032890698,0.42896157957,0.56134472424,0.42896157957,0.56134472424,0.755,0.648,76.21,0.7548686,0.6484441,76.21,23.0249,0.0,2.33,1.136,0.12,0.971,38.0
10432,10432,38_19,38_254,707.7724,32.49565,19.1018,0.0499,340.9071,13.0,15.0,1835.0,2994.0,1835.4143,2993.8597,1835.4143,2993.8597,67.75187777233161,64.06164071567778,1.022,0.901,68.57,0.06062,0.05362,74.67,1835.4143,2993.8597,67.75187777233161,64.06164071567778,0.46811254841,0.56648059512,0.46811254841,0.56648059512,0.766,0.669,67.28,0.7664188,0.6687267,67.28,22.9833,0.0,2.58,1.134,0.118,0.906,38.0
10433,10433,38_20,38_253,4391.619,58.09649,17.12,0.0144,341.0238,35.0,42.0,2014.0,2991.0,2014.108,2991.4926,2014.108,2991.4926,67.63732776607976,64.05767108731088,1.568,1.119,86.6,0.0296,0.01944,88.51,2014.108,2991.4926,67.63732776607976,64.05767108731088,0.45570417414,0.62861021957,0.45570417414,0.62861021957,0.798,0.669,78.17,0.7978392,0.6691539,78.17,23.0046,24.0,2.09,1.401,0.286,0.974,38.0
10435,10435,38_22,38_251,261.8763,23.50953,20.1813,0.0975,341.9107,7.0,8.0,1620.0,2992.0,1620.2568,2992.2706,1620.2568,2992.2706,67.88958618936151,64.06754434107471,0.9,0.652,-84.34,0.10644,0.07207,-83.07,1620.2568,2992.2706,67.88958618936151,64.06754434107471,0.8659941649,0.88018243949,0.8659941649,0.88018243949,0.952,0.917,51.28,0.9516798,0.9167781,51.28,23.0499,0.0,4.54,1.38,0.275,0.149,38.0
10436,10436,38_23,38_250,192.1893,20.31244,20.5172,0.1148,341.109,4.0,6.0,1706.0,2991.0,1705.5607,2991.0154,1705.5607,2991.0154,67.83487319047838,64.06574705987256,0.783,0.496,-89.93,0.10718,0.06621,89.88,1705.5607,2991.0154,67.83487319047838,64.06574705987256,0.43413593349,0.62095083253,0.43413593349,0.62095083253,0.789,0.658,85.42,0.7887681,0.6579755,85.42,23.0144,0.0,1.79,1.578,0.366,0.397,38.0
10437,10437,38_24,38_249,816.5638,33.56514,18.9466,0.0446,340.2619,11.0,16.0,1552.0,2989.0,1551.6897,2989.6863,1551.6897,2989.6863,67.93336434336805,64.06998036695119,1.104,0.866,89.03,0.05853,0.04447,-85.65,1551.6897,2989.6863,67.93336434336805,64.06998036695119,0.38527460324,0.51722147567,0.38527460324,0.51722147567,0.721,0.618,81.4,0.7213231,0.6182144,81.4,22.9715,0.0,2.35,1.275,0.215,0.978,38.0
10438,10438,38_25,38_248,1407.965,39.74672,18.3551,0.0307,341.3452,18.0,21.0,1769.0,2987.0,1768.5761,2987.5862,1768.5761,2987.5862,67.79431391194535,64.06510672502147,1.229,0.917,79.4,0.04591,0.03085,82.57,1768.5761,2987.5862,67.79431391194535,64.06510672502147,0.39265004844,0.51156064217,0.39265004844,0.51156064217,0.722,0.619,74.37,0.7222641,0.6185024,74.37,23.0038,0.0,2.45,1.341,0.254,0.97,38.0
10440,10440,38_27,38_246,524.762,28.02831,19.4266,0.058,341.2424,9.0,11.0,1990.0,2986.0,1990.0976,2986.3561,1990.0976,2986.3561,67.65239189245847,64.0597364997149,0.948,0.732,73.6,0.06738,0.0479,74.86,1990.0976,2986.3561,67.65239189245847,64.0597364997149,0.37036763331,0.39413025399,0.37036763331,0.39413025399,0.639,0.597,58.54,0.6390171,0.5967872,58.54,23.0063,0.0,2.14,1.295,0.228,0.756,38.0
10441,10441,38_28,38_245,219.1227,18.83216,20.3748,0.0933,341.2623,5.0,5.0,1699.0,2986.0,1698.6006,2986.691,1698.6006,2986.691,67.839080987339,64.06713392458508,0.71,0.463,72.73,0.09292,0.0538,72.11,1698.6006,2986.691,67.839080987339,64.06713392458508,0.34506678724,0.39651250841,0.34506678724,0.39651250841,0.64,0.576,65.73,0.6400369,0.5761355,65.73,23.0174,0.0,2.64,1.534,0.348,0.503,38.0
10442,10442,38_29,38_244,595.5918,30.29576,19.2892,0.0552,341.4699,10.0,13.0,1603.0,2983.0,1602.8561,2983.4387,1602.8561,2983.4387,67.90022740114259,64.07045318093833,0.967,0.822,73.9,0.06158,0.05299,76.09,1602.8561,2983.4387,67.90022740114259,64.07045318093833,0.3525984959,0.41520315,0.3525984959,0.41520315,0.652,0.585,69.31,0.6523914,0.5849676,69.31,23.0279,0.0,2.12,1.176,0.149,0.776,38.0
10443,10443,38_30,38_243,1416.886,39.56662,18.3482,0.0303,341.2571,15.0,21.0,1846.0,2974.0,1845.9763,2973.8469,1845.9763,2973.8469,67.74393755909186,64.06697202662335,1.116,1.012,82.76,0.03713,0.03653,82.13,1845.9763,2973.8469,67.74393755909186,64.06697202662335,0.41218098256,0.5602966157,0.41218098256,0.5602966157,0.751,0.64,81.98,0.7505314,0.639672,81.98,22.9939,0.0,2.1,1.103,0.094,0.974,38.0
10444,10444,38_31,38_241,2853.833,48.51908,17.588,0.0185,341.3177,23.0,29.0,1793.0,2972.0,1792.5814,2971.8016,1792.5814,2971.8016,67.7780169164327,64.06891325378047,1.261,1.057,81.11,0.02774,0.02334,83.23,1792.5814,2971.8016,67.7780169164327,64.06891325378047,0.42173761044,0.5255843825,0.42173761044,0.5255843825,0.731,0.643,74.55,0.7308708,0.6427674,74.55,22.9803,0.0,2.38,1.193,0.162,1.0,38.0
10445,10445,38_32,38_240,1850.489,43.52534,18.0583,0.0255,341.7723,20.0,25.0,1618.0,2972.0,1617.8514,2972.3736,1617.8514,2972.3736,67.88998614185684,64.07317596834025,1.261,1.008,74.59,0.03743,0.02996,80.3,1617.8514,2972.3736,67.88998614185684,64.07317596834025,0.44190057326,0.5733588335,0.44190057326,0.5733588335,0.769,0.652,71.12,0.7686176,0.6515263,71.12,23.0358,0.0,2.35,1.251,0.201,0.98,38.0
10446,10446,38_33,38_239,9468.447,70.54756,16.2858,0.0081,341.9007,46.0,54.0,1878.0,2968.0,1878.0432,2968.3546,1878.0432,2968.3546,67.72307623525124,64.0676837889684,1.546,1.193,83.9,0.01675,0.01197,88.38,1878.0432,2968.3546,67.72307623525124,64.0676837889684,0.4353715264,0.59622391513,0.4353715264,0.59622391513,0.778,0.653,76.69,0.7783082,0.6525579,76.69,23.0278,0.0,2.19,1.297,0.229,0.983,38.0
10447,10447,38_34,38_238,3875.144,53.37371,17.2558,0.015,341.5767,29.0,35.0,1607.0,2969.0,1607.5003,2969.2273,1607.5003,2969.2273,67.89643802616582,64.0743162989056,1.342,1.149,76.1,0.02378,0.02178,82.31,1607.5003,2969.2273,67.89643802616582,64.0743162989056,0.44436559002,0.58096725433,0.44436559002,0.58096725433,0.768,0.66,75.91,0.7682143,0.6596814,75.91,23.0276,0.0,2.62,1.168,0.144,0.982,38.0
10448,10448,38_35,38_237,2150.664,45.47466,17.8951,0.023,341.903,18.0,27.0,1867.0,2968.0,1867.4588,2967.9079,1867.4588,2967.9079,67.72982887433396,64.06808174146393,1.205,0.982,73.78,0.03219,0.02685,73.42,1867.4588,2967.9079,67.72982887433396,64.06808174146393,0.38791169256,0.53089407353,0.38791169256,0.53089407353,0.736,0.614,74.77,0.7364348,0.6135711,74.77,23.0282,0.0,2.75,1.227,0.185,0.981,38.0
10449,10449,38_36,38_236,1798.336,41.74675,18.0894,0.0252,341.2818,20.0,23.0,2015.0,2965.0,2015.1831,2965.4561,2015.1831,2965.4561,67.63507976289604,64.06493079612675,1.21,0.983,-89.68,0.03644,0.02918,-81.89,2015.1831,2965.4561,67.63507976289604,64.06493079612675,0.39388281238,0.56163958966,0.39388281238,0.56163958966,0.751,0.625,82.69,0.7512947,0.6253629,82.69,23.0075,24.0,2.21,1.232,0.188,0.974,38.0
10450,10450,38_37,38_235,773.9495,31.94113,19.0048,0.0448,341.6968,11.0,14.0,1981.0,2963.0,1980.7741,2963.5033,1980.7741,2963.5033,67.65699699045759,64.06637670473256,0.952,0.885,74.48,0.0467,0.04561,85.66,1980.7741,2963.5033,67.65699699045759,64.06637670473256,0.36183963003,0.46038547993,0.36183963003,0.46038547993,0.686,0.593,73.31,0.6856565,0.5933804,73.31,23.018,0.0,2.05,1.076,0.071,0.946,38.0
10451,10451,38_38,38_234,307.179,22.32356,20.0081,0.0789,339.893,7.0,7.0,1690.0,2961.0,1690.3193,2960.9486,1690.3193,2960.9486,67.84289708703855,64.07455092010207,0.731,0.644,-86.25,0.07595,0.07001,-88.55,1690.3193,2960.9486,67.84289708703855,64.07455092010207,0.36762059754,0.47935301997,0.36762059754,0.47935301997,0.693,0.606,-85.99,0.6927514,0.6058623,-85.99,22.9295,0.0,2.32,1.135,0.119,0.58,38.0
10452,10452,38_39,38_233,12917.14,76.42456,15.9486,0.0064,341.2901,49.0,59.0,1608.0,2957.0,1608.5402,2957.2879,1608.5402,2957.2879,67.89508752797809,64.07763344297408,1.516,1.234,73.66,0.01291,0.01041,69.56,1608.5402,2957.2879,67.89508752797809,64.07763344297408,0.45878976588,0.59859786888,0.45878976588,0.59859786888,0.782,0.668,74.2,0.7815136,0.6682994,74.2,23.0072,0.0,2.89,1.229,0.186,0.991,38.0
10454,10454,38_41,38_231,21168.84,88.71082,15.4123,0.0046,340.6658,64.0,68.0,1817.0,2953.0,1817.4928,2953.6467,1817.4928,2953.6467,67.76099581152843,64.07335836733861,1.556,1.273,81.27,0.00941,0.0075,88.55,1817.4928,2953.6467,67.76099581152843,64.07335836733861,0.44546874026,0.57079487361,0.44546874026,0.57079487361,0.764,0.658,72.98,0.7640418,0.6576501,72.98,22.9446,0.0,2.81,1.223,0.182,0.987,38.0
10455,10455,38_42,38_230,1095.203,37.46946,18.6278,0.0372,340.6753,15.0,19.0,1657.0,2954.0,1657.4202,2954.0852,1657.4202,2954.0852,67.86358093915963,64.07730264149878,1.146,0.927,76.24,0.04989,0.0388,77.12,1657.4202,2954.0852,67.86358093915963,64.07730264149878,0.41819647026,0.5381137922,0.41819647026,0.5381137922,0.742,0.637,72.61,0.7424008,0.6365149,72.61,22.9594,0.0,2.49,1.237,0.191,0.951,38.0
10456,10456,38_43,38_229,368.7689,22.64227,19.8097,0.0667,341.7888,6.0,7.0,1862.0,2954.0,1861.6322,2953.9365,1861.6322,2953.9365,67.73273720882301,64.07214312540201,0.741,0.625,84.71,0.06109,0.05628,85.98,1861.6322,2953.9365,67.73273720882301,64.07214312540201,0.28128156489,0.39805525483,0.28128156489,0.39805525483,0.634,0.527,80.04,0.6338538,0.5268455,80.04,23.0124,0.0,2.39,1.186,0.157,0.683,38.0
10458,10458,38_45,38_227,2831.769,47.96526,17.5964,0.0184,341.439,24.0,29.0,1726.0,2950.0,1725.7741,2950.3078,1725.7741,2950.3078,67.8195635332942,64.07663234569291,1.316,1.055,75.6,0.02872,0.02314,76.93,1725.7741,2950.3078,67.8195635332942,64.07663234569291,0.42058201061,0.57298441116,0.42058201061,0.57298441116,0.761,0.643,78.26,0.7614846,0.6432011,78.26,23.0184,0.0,2.71,1.248,0.199,0.981,38.0
10459,10459,38_46,38_226,382.0311,26.67025,19.7713,0.0758,341.4457,8.0,10.0,1945.0,2950.0,1945.5027,2950.4904,1945.5027,2950.4904,67.6788107510882,64.07093778206666,0.953,0.698,73.51,0.09063,0.06691,71.69,1945.5027,2950.4904,67.6788107510882,64.07093778206666,0.32279909612,0.41273372359,0.32279909612,0.41273372359,0.66,0.548,65.94,0.659637,0.5480984,65.94,22.9868,0.0,2.52,1.365,0.267,0.702,38.0
10460,10460,38_47,38_225,10033.85,71.48005,16.2229,0.0077,341.902,48.0,53.0,1806.0,2946.0,1805.5915,2946.1222,1805.5915,2946.1222,67.76817924516641,64.0757698178955,1.479,1.227,71.45,0.01414,0.01248,60.77,1805.5915,2946.1222,67.76817924516641,64.0757698178955,0.45399721025,0.5948969603,0.45399721025,0.5948969603,0.781,0.662,72.37,0.7814845,0.6619487,72.37,23.0046,0.0,2.93,1.205,0.17,0.988,38.0
10461,10461,38_48,38_224,3724.763,50.67923,17.2988,0.0148,341.5629,26.0,31.0,1591.0,2947.0,1591.3392,2947.2675,1591.3392,2947.2675,67.90553716057163,64.08086972474517,1.278,1.096,74.27,0.02183,0.02009,65.52,1591.3392,2947.2675,67.90553716057163,64.08086972474517,0.407883033,0.54025333287,0.407883033,0.54025333287,0.742,0.631,75.08,0.7418708,0.6306854,75.08,23.0219,0.0,2.66,1.166,0.143,0.982,38.0
