col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
27501,27501,32_224,32_403,1925.442,17.34504,17.5218,0.0098,0.004105798,4.0,4.0,2048.0,2348.0,2047.6061,2347.6979,2047.6061,2347.6979,316.0402963900726,62.4224255004396,0.509,0.436,-33.0,0.00459,0.00393,-33.0,2047.6061,2347.6979,316.0402963900726,62.4224255004396,0.21202716674,0.1416004455,0.21202716674,0.1416004455,0.465,0.371,-13.27,0.464948,0.3707438,-13.27,59.7611,0.0,1.08,1.166,0.143,1.0,32.0,14918,14918,32_164,32_284,1807.961,40.2277,17.5902,0.0242,269.5303,20.0,23.0,2048.0,2348.0,2047.6414,2347.7683,2047.6414,2347.7683,316.04027305153363,62.4224061640939,1.106,1.022,38.77,0.03392,0.0286,30.71,2047.6414,2347.7683,316.04027305153363,62.4224061640939,0.40537415651,0.4038891232,0.40537415651,0.4038891232,0.642,0.63,-42.33,0.6423579,0.6297933,-42.33,22.555,0.0,1.81,1.082,0.076,0.952,32.0,,,0.07875436495845405
27502,27502,32_225,32_402,1890.717,17.18792,17.5416,0.0099,0.004764746,3.0,3.0,2097.0,2347.0,2096.9281,2346.8207,2096.9281,2346.8207,316.0103766916327,62.42328774686606,0.386,0.254,-81.11,0.00351,0.00231,-81.11,2096.9281,2346.8207,316.0103766916327,62.42328774686606,0.088715184461,0.098601412808,0.088715184461,0.098601412808,0.314,0.298,-89.51,0.3140098,0.2978497,-89.51,99.0,0.0,0.89,1.518,0.341,1.0,32.0,14919,14919,32_165,32_283,1797.676,39.15974,17.5964,0.0237,268.1664,17.0,21.0,2097.0,2347.0,2096.9322,2346.8917,2096.9322,2346.8917,316.0103722977665,62.423267849390704,1.044,1.019,69.47,0.0287,0.02849,62.6,2096.9322,2346.8917,316.0103722977665,62.423267849390704,0.36747913147,0.39048553843,0.36747913147,0.39048553843,0.625,0.606,87.38,0.624927,0.6061608,87.38,22.4763,0.0,1.67,1.025,0.025,0.967,32.0,,,0.0711182817564407
27503,27503,32_226,32_401,408.6266,7.990489,19.2048,0.0212,-0.00558023,3.0,3.0,2479.0,2346.0,2479.2482,2345.7801,2479.2482,2345.7801,315.77825019706034,62.42813841980561,0.484,0.352,41.07,0.00946,0.00689,41.07,2479.2482,2345.7801,315.77825019706034,62.42813841980561,0.17191592028,0.15903260177,0.17191592028,0.15903260177,0.419,0.394,25.76,0.4193175,0.3938545,25.76,39.1263,0.0,1.15,1.374,0.272,1.0,32.0,14920,14920,32_166,32_282,457.7283,27.27875,19.0816,0.0647,269.3251,8.0,11.0,2479.0,2346.0,2479.2188,2345.8024,2479.2188,2345.8024,315.77826750316314,62.42813181733011,0.863,0.815,63.75,0.06787,0.06536,46.31,2479.2188,2345.8024,315.77826750316314,62.42813181733011,0.36484150977,0.43229098493,0.36484150977,0.43229098493,0.658,0.604,85.1,0.6578685,0.6036071,85.1,22.5258,0.0,2.33,1.059,0.056,0.182,32.0,,,0.03690054200140892
27505,27505,32_228,32_399,2779.093,20.83826,17.1234,0.0081,-2.903405E-4,3.0,3.0,2339.0,2345.0,2339.115,2344.9748,2339.115,2344.9748,315.86337197462376,62.42673812806107,0.43,0.328,2.14,0.00323,0.00246,2.14,2339.115,2344.9748,315.86337197462376,62.42673812806107,0.091052934882,0.08501339074,0.091052934882,0.08501339074,0.302,0.292,0.12,0.3017498,0.2915705,0.12,44.8391,0.0,0.0,1.311,0.237,1.0,32.0,14921,14921,32_167,32_281,2716.557,45.25623,17.1481,0.0181,268.8851,24.0,27.0,2339.0,2345.0,2339.163,2345.0451,2339.163,2345.0451,315.86334103822566,62.42671893999343,1.158,1.057,-33.38,0.0264,0.02236,-35.67,2339.163,2345.0451,315.86334103822566,62.42671893999343,0.38847298104,0.35026861478,0.38847298104,0.35026861478,0.624,0.591,-8.89,0.6240451,0.591024,-8.89,22.5344,3.0,1.66,1.096,0.088,0.959,32.0,,,0.08512396842254515
27507,27507,32_230,32_397,901.284,11.867,18.346,0.0143,4.104958E-4,3.0,3.0,2216.0,2343.0,2216.245,2343.0428,2216.245,2343.0428,315.93803228001144,62.42581270529405,0.431,0.201,-4.15,0.00567,0.00264,-4.15,2216.245,2343.0428,315.93803228001144,62.42581270529405,0.10669928734,0.086683267049,0.10669928734,0.086683267049,0.327,0.294,-0.23,0.3266491,0.2944197,-0.23,51.6733,0.0,0.93,2.148,0.535,1.0,32.0,14925,14925,32_171,32_278,864.2864,31.13449,18.3915,0.0391,269.2199,12.0,14.0,2216.0,2343.0,2216.3683,2343.1946,2216.3683,2343.1946,315.9379534434772,62.42577154573775,0.913,0.885,25.52,0.04277,0.04161,13.23,2216.3683,2343.1946,315.9379534434772,62.42577154573775,0.3405307245,0.33485872748,0.3405307245,0.33485872748,0.588,0.575,33.88,0.587528,0.5746306,33.88,22.5565,0.0,1.68,1.032,0.031,0.925,32.0,,,0.19556617805730006
27508,27508,32_231,32_396,3595.572,23.70249,16.8437,0.0072,-0.002306617,4.0,4.0,2446.0,2343.0,2446.1946,2342.7024,2446.1946,2342.7024,315.79840053904866,62.42862421842151,0.467,0.384,-68.68,0.00308,0.00253,-68.68,2446.1946,2342.7024,315.79840053904866,62.42862421842151,0.12156782341,0.15805834822,0.12156782341,0.15805834822,0.398,0.348,-86.02,0.3977883,0.3484116,-86.02,40.3159,0.0,0.82,1.218,0.179,1.0,32.0,14923,14923,32_169,32_280,6052.18,62.48952,16.2784,0.0112,268.7701,42.0,49.0,2446.0,2343.0,2446.39,2341.3619,2446.39,2341.3619,315.79831513733205,62.42900315984724,1.985,1.157,-83.79,0.02454,0.01596,-81.63,2446.39,2341.3619,315.79831513733205,62.42900315984724,0.73691622365,1.8470633762,0.73691622365,1.8470633762,1.363,0.852,-84.16,1.363385,0.8515644,-84.16,22.5144,0.0,9.07,1.716,0.417,0.029,32.0,,,1.3546665309221633
27509,27509,32_232,32_395,3123.946,22.09336,16.9964,0.0077,-0.00115336,4.0,4.0,2084.0,2341.0,2083.7175,2340.9002,2083.7175,2340.9002,316.0185562946121,62.4247868671274,0.45,0.3,1.21,0.00318,0.00212,1.21,2083.7175,2340.9002,316.0185562946121,62.4247868671274,0.11825228454,0.091289121732,0.11825228454,0.091289121732,0.344,0.302,-0.0,0.3438783,0.3021409,-0.0,31.4963,0.0,0.91,1.503,0.335,1.0,32.0,14926,14926,32_172,32_277,2857.443,43.2352,17.0932,0.0164,268.5686,22.0,24.0,2084.0,2341.0,2083.71,2340.934,2083.71,2340.934,316.01855993876376,62.424777277194536,1.069,1.048,-1.97,0.02148,0.02009,-0.11,2083.71,2340.934,316.01855993876376,62.424777277194536,0.39005835478,0.37323883275,0.39005835478,0.37323883275,0.625,0.611,-3.7,0.624603,0.610875,-3.7,22.4971,0.0,1.68,1.02,0.02,0.983,32.0,,,0.0346221027670617
27511,27511,32_234,32_393,3306.93,22.73121,16.9346,0.0075,-0.008592097,4.0,4.0,2342.0,2339.0,2341.8672,2339.0355,2341.8672,2339.0355,315.86185165597453,62.42843948499661,0.446,0.343,1.44,0.00306,0.00236,1.44,2341.8672,2339.0355,315.86185165597453,62.42843948499661,0.092546010577,0.085549597126,0.092546010577,0.085549597126,0.304,0.292,0.1,0.3042138,0.2924886,0.1,30.9631,0.0,0.0,1.3,0.231,1.0,32.0,14922,14922,32_168,32_281,3241.809,48.0533,16.9562,0.0161,268.9557,23.0,30.0,2342.0,2339.0,2341.8904,2339.0915,2341.8904,2339.0915,315.86183614316155,62.42842402259164,1.147,1.129,76.71,0.02324,0.02168,66.87,2341.8904,2339.0915,315.86183614316155,62.42842402259164,0.41426251784,0.3964286379,0.41426251784,0.3964286379,0.645,0.628,-15.37,0.6447641,0.6284667,-15.37,22.5364,3.0,1.69,1.016,0.015,0.947,32.0,,,0.060615509566517435
27512,27512,32_235,32_392,337.3923,7.260684,19.4128,0.0234,0.001252799,3.0,3.0,2190.0,2338.0,2189.6101,2338.0711,2189.6101,2338.0711,315.95433564118935,62.42688615771194,0.492,0.248,8.94,0.01059,0.00534,8.94,2189.6101,2338.0711,315.95433564118935,62.42688615771194,0.21174311307,0.098730972615,0.21174311307,0.098730972615,0.46,0.314,1.2,0.4602094,0.314136,1.2,51.643,0.0,1.19,1.982,0.495,1.0,32.0,14927,14927,32_173,32_276,366.6782,24.36622,19.3224,0.0722,268.6449,7.0,9.0,2190.0,2338.0,2189.8034,2338.2533,2189.8034,2338.2533,315.954213474637,62.42683731819419,0.889,0.671,68.06,0.07813,0.05624,68.96,2189.8034,2338.2533,315.954213474637,62.42683731819419,0.46947523465,0.53341849595,0.46947523465,0.53341849595,0.735,0.68,72.32,0.735292,0.679882,72.32,22.5229,0.0,2.23,1.324,0.245,0.819,32.0,,,0.2656345798270048
27513,27513,32_236,32_391,288.9521,6.719284,19.5811,0.0253,0.003333301,3.0,3.0,2122.0,2338.0,2122.0527,2338.0676,2122.0527,2338.0676,315.99535653953143,62.42605832385817,0.384,0.364,-75.69,0.00892,0.00846,-75.69,2122.0527,2338.0676,315.99535653953143,62.42605832385817,0.086659498604,0.08758901558,0.086659498604,0.08758901558,0.296,0.294,-89.12,0.2959548,0.2943795,-89.12,55.1652,0.0,0.0,1.055,0.052,1.0,32.0,14928,14928,32_174,32_275,332.5026,23.04679,19.4286,0.0753,268.2779,8.0,8.0,2122.0,2338.0,2122.1203,2338.1381,2122.1203,2338.1381,315.9953136127395,62.42603935095009,0.79,0.657,-45.72,0.0771,0.06116,-45.05,2122.1203,2338.1381,315.9953136127395,62.42603935095009,0.34278489271,0.36885693934,0.34278489271,0.36885693934,0.617,0.575,-60.52,0.6173349,0.5749256,-60.52,22.4851,0.0,1.72,1.202,0.168,0.67,32.0,,,0.09767297476793704
27515,27515,32_238,32_389,184889.7,169.9677,12.5658,0.001,-0.002095638,4.0,4.0,2293.0,2336.0,2293.1692,2336.4529,2293.1692,2336.4529,315.8914913915335,62.428588254114985,0.5,0.372,-82.5,4.6E-4,3.4E-4,-82.5,2293.1692,2336.4529,315.8914913915335,62.428588254114985,0.043788850283,0.22449574361,0.043788850283,0.22449574361,0.474,0.209,-88.78,0.4738966,0.2090613,-88.78,32.6292,4.0,2.49,1.342,0.255,1.0,32.0,14924,14924,32_170,32_279,190032.1,201.6239,12.5361,0.0012,269.2138,165.0,180.0,2293.0,2336.0,2293.2534,2336.6194,2293.2534,2336.6194,315.8914359788188,62.42854247213237,1.487,1.478,-55.41,0.00263,0.00235,-37.07,2293.2534,2336.6194,315.8914359788188,62.42854247213237,0.40645237749,0.41802254762,0.40645237749,0.41802254762,0.651,0.633,-60.16,0.6509196,0.6330708,-60.16,22.5426,0.0,1.86,1.006,0.005,0.993,32.0,,,0.18657944688517586
27520,27520,32_243,32_384,505.4563,8.88693,18.9739,0.0191,0.01376305,3.0,3.0,2344.0,2334.0,2343.6862,2333.9472,2343.6862,2333.9472,315.86087629511565,62.42989070874472,0.466,0.22,-5.67,0.00819,0.00387,-5.67,2343.6862,2333.9472,315.86087629511565,62.42989070874472,0.13405152629,0.089952234696,0.13405152629,0.089952234696,0.366,0.3,-0.46,0.3661344,0.2999156,-0.46,99.0,0.0,1.01,2.118,0.528,1.0,32.0,14932,14932,32_178,32_270,557.5415,28.42687,18.8674,0.0554,268.8724,11.0,12.0,2344.0,2334.0,2343.6117,2333.989,2343.6117,2333.989,315.86092047840424,62.4298780855248,0.977,0.765,0.51,0.0656,0.04795,-0.08,2343.6117,2333.989,315.86092047840424,62.4298780855248,0.52732853518,0.44892665146,0.52732853518,0.44892665146,0.727,0.669,-7.17,0.7270418,0.669078,-7.17,22.5296,1.0,2.1,1.278,0.217,0.599,32.0,,,0.08542534752649636
27522,27522,32_245,32_382,289.7986,6.729118,19.5779,0.0252,-2.971254E-4,4.0,4.0,2237.0,2334.0,2237.4333,2333.6627,2237.4333,2333.6627,315.9254106385017,62.42870435999671,0.516,0.45,-34.99,0.01199,0.01045,-34.99,2237.4333,2333.6627,315.9254106385017,62.42870435999671,0.21281611597,0.14912643602,0.21281611597,0.14912643602,0.467,0.38,-14.99,0.4666199,0.3797479,-14.99,49.6254,0.0,0.92,1.148,0.129,1.0,32.0,14933,14933,32_179,32_269,324.9464,23.00143,19.4536,0.0769,268.9615,6.0,8.0,2237.0,2334.0,2237.7275,2333.7995,2237.7275,2333.7995,315.925228419834,62.42866946832709,0.784,0.669,-47.59,0.08044,0.06535,-43.44,2237.7275,2333.7995,315.925228419834,62.42866946832709,0.38351425642,0.39112613692,0.38351425642,0.39112613692,0.639,0.605,-50.18,0.6391292,0.6051068,-50.18,22.5365,0.0,2.85,1.172,0.146,0.072,32.0,,,0.3244501194327934
27523,27523,32_246,32_381,242.3456,6.153576,19.772,0.0276,0.00666611,2.0,2.0,2111.0,2333.0,2111.0,2333.0922,2111.0,2333.0922,316.0022005892413,62.42731951050999,0.409,0.289,90.0,0.01038,0.00733,90.0,2111.0,2333.0922,316.0022005892413,62.42731951050999,0.0833333,0.089009157581,0.0833333,0.089009157581,0.298,0.289,90.0,0.298344,0.2886751,90.0,99.0,0.0,0.0,1.416,0.294,1.0,32.0,14935,14935,32_181,32_267,289.3891,22.88503,19.5794,0.0859,268.445,6.0,8.0,2111.0,2333.0,2110.8516,2333.1269,2110.8516,2333.1269,316.0022897697848,62.427307922881255,0.803,0.651,48.86,0.08533,0.06758,45.16,2110.8516,2333.1269,316.0022897697848,62.427307922881255,0.23907640236,0.31333269523,0.23907640236,0.31333269523,0.568,0.48,72.01,0.5675278,0.4799181,72.01,22.49,0.0,1.63,1.233,0.189,0.55,32.0,,,0.15240291991960697
27524,27524,32_247,32_380,1911.953,17.28418,17.5294,0.0098,-6.801324E-4,4.0,4.0,2429.0,2333.0,2428.5407,2332.9037,2428.5407,2332.9037,315.80936633396965,62.431174092491055,0.498,0.295,0.05,0.00451,0.00267,0.05,2428.5407,2332.9037,315.80936633396965,62.431174092491055,0.21381218814,0.094394136771,0.21381218814,0.094394136771,0.462,0.307,-0.0,0.4623983,0.3072363,-0.0,42.279,0.0,0.96,1.69,0.408,1.0,32.0,14931,14931,32_177,32_271,1776.297,39.25356,17.6093,0.024,268.7403,17.0,21.0,2429.0,2333.0,2428.5536,2332.9415,2428.5536,2332.9415,315.80935755666127,62.43116361953007,1.062,0.993,56.16,0.03065,0.02812,48.85,2428.5536,2332.9415,315.80935755666127,62.43116361953007,0.37179087809,0.35922522056,0.37179087809,0.35922522056,0.61,0.599,12.36,0.6102661,0.598825,12.36,22.5171,0.0,1.71,1.07,0.065,0.946,32.0,,,0.03994058086719658
27528,27528,32_251,32_376,441.5255,8.305923,19.1207,0.0204,-3.258445E-4,4.0,4.0,2248.0,2331.0,2247.4748,2331.3426,2247.4748,2331.3426,315.91937296586724,62.42947720232945,0.515,0.457,-32.32,0.00969,0.0086,-32.32,2247.4748,2331.3426,315.91937296586724,62.42947720232945,0.24942868426,0.16272395403,0.24942868426,0.16272395403,0.503,0.399,-11.44,0.5031199,0.3987769,-11.44,48.546,0.0,1.0,1.127,0.112,1.0,32.0,14936,14936,32_182,32_266,466.699,28.15597,19.0605,0.0655,268.4962,8.0,12.0,2247.0,2331.0,2247.4753,2331.4667,2247.4753,2331.4667,315.9193694395052,62.4294423381768,0.865,0.848,3.33,0.06596,0.06587,21.73,2247.4753,2331.4667,315.9193694395052,62.4294423381768,0.36245045076,0.34780878407,0.36245045076,0.34780878407,0.606,0.585,-26.87,0.6062251,0.5854489,-26.87,22.508,0.0,1.95,1.02,0.02,0.325,32.0,,,0.12410100724812728
27529,27529,32_252,32_375,1766.284,16.6127,17.6155,0.0102,-0.002836817,4.0,4.0,2215.0,2332.0,2215.0566,2331.9158,2215.0566,2331.9158,315.939044874874,62.42892477449404,0.335,0.277,7.73,0.00315,0.0026,7.73,2215.0566,2331.9158,315.939044874874,62.42892477449404,0.092102068107,0.089265017334,0.092102068107,0.089265017334,0.303,0.299,0.49,0.3034836,0.2987722,0.49,32.0415,0.0,0.0,1.212,0.175,1.0,32.0,14934,14934,32_180,32_268,1683.279,38.90482,17.6677,0.0251,269.2598,17.0,21.0,2215.0,2332.0,2215.0368,2331.9502,2215.0368,2331.9502,315.9390559990302,62.428914868904656,1.045,1.018,-13.1,0.0301,0.03,-22.08,2215.0368,2331.9502,315.9390559990302,62.428914868904656,0.41095067441,0.37958491922,0.41095067441,0.37958491922,0.644,0.613,-18.3,0.6440512,0.6129711,-18.3,22.555,0.0,1.79,1.027,0.026,0.945,32.0,,,0.039691308872366736
27530,27530,32_253,32_374,1700.629,16.30102,17.6566,0.0104,0.02350273,3.0,3.0,2349.0,2329.0,2349.0751,2329.1015,2349.0751,2329.1015,315.85772648520634,62.43131577726881,0.421,0.388,-72.46,0.00403,0.00372,-72.46,2349.0751,2329.1015,315.85772648520634,62.43131577726881,0.088426791234,0.090378660486,0.088426791234,0.090378660486,0.301,0.297,-88.93,0.3006316,0.2973653,-88.93,99.0,0.0,0.0,1.085,0.078,1.0,32.0,14938,14938,32_184,32_264,1772.314,42.86995,17.6118,0.0263,268.4264,16.0,26.0,2349.0,2329.0,2349.0848,2329.1861,2349.0848,2329.1861,315.857718446281,62.43129211900935,1.048,1.024,42.21,0.03392,0.03092,45.66,2349.0848,2329.1861,315.857718446281,62.43129211900935,0.38480596876,0.3728211997,0.38480596876,0.3728211997,0.627,0.603,-33.1,0.6274226,0.6032977,-33.1,22.5038,0.0,1.71,1.023,0.023,0.974,32.0,,,0.08515427176570466
27532,27532,32_255,32_372,5309.189,28.8021,16.4206,0.0059,-3.482431E-4,4.0,4.0,2320.0,2328.0,2320.3484,2328.0555,2320.3484,2328.0555,315.8752002810051,62.43127062792467,0.476,0.229,0.29,0.00258,0.00124,0.29,2320.3484,2328.0555,315.8752002810051,62.43127062792467,0.1462865795,0.088587476078,0.1462865795,0.088587476078,0.382,0.298,0.01,0.3824743,0.2976365,0.01,44.7943,0.0,0.94,2.081,0.52,1.0,32.0,14937,14937,32_183,32_265,5096.488,53.42793,16.465,0.0114,268.5483,32.0,34.0,2320.0,2328.0,2320.4392,2328.2322,2320.4392,2328.2322,315.8751406192571,62.43122205142739,1.179,1.152,-85.77,0.01712,0.0159,-78.83,2320.4392,2328.2322,315.8751406192571,62.43122205142739,0.38584289275,0.36434567341,0.38584289275,0.36434567341,0.623,0.602,-16.63,0.6228548,0.6018642,-16.63,22.5052,0.0,1.72,1.024,0.023,0.976,32.0,,,0.1986643651991564
27533,27533,32_256,32_371,304044.6,217.9609,12.0258,8.0E-4,0.0035949,4.0,4.0,2027.0,2329.0,2026.689,2328.6731,2026.689,2328.6731,316.0535128183446,62.42750752877679,0.497,0.432,-47.73,3.6E-4,3.1E-4,-47.73,2026.689,2328.6731,316.0535128183446,62.42750752877679,0.14164590916,0.15314419364,0.14164590916,0.15314419364,0.402,0.365,-57.26,0.4015578,0.3654332,-57.26,58.9188,4.0,0.0,1.151,0.131,1.0,32.0,14930,14930,32_176,32_273,312873.5,248.507,11.9947,9.0E-4,269.7619,201.0,225.0,2027.0,2329.0,2026.7321,2328.8036,2026.7321,2328.8036,316.0534830940565,62.42747140753925,1.53,1.487,38.71,0.00196,0.00182,12.75,2026.7321,2328.8036,316.0534830940565,62.42747140753925,0.41630746711,0.42628921542,0.41630746711,0.42628921542,0.657,0.641,-59.16,0.6571309,0.6409178,-59.16,22.571,4.0,1.62,1.029,0.028,0.99,32.0,,,0.13743311100329372
27534,27534,32_257,32_370,508.9714,8.917778,18.9664,0.019,8.185459E-4,4.0,4.0,2191.0,2327.0,2190.814,2327.4812,2190.814,2327.4812,315.95388306194354,62.4298763369428,0.52,0.361,-67.27,0.00911,0.00633,-67.27,2190.814,2327.4812,315.95388306194354,62.4298763369428,0.039253195161,0.20155877815,0.039253195161,0.20155877815,0.45,0.195,-85.42,0.4501214,0.1954552,-85.42,51.6246,0.0,1.04,1.44,0.305,1.0,32.0,14939,14939,32_185,32_262,487.2216,27.0504,19.0138,0.0603,269.0164,8.0,11.0,2191.0,2327.0,2190.6976,2327.5522,2190.6976,2327.5522,315.9539518821604,62.42985496996498,0.884,0.778,-73.02,0.06253,0.0544,-71.49,2190.6976,2327.5522,315.9539518821604,62.42985496996498,0.30906372145,0.34112155798,0.30906372145,0.34112155798,0.59,0.55,-67.01,0.5900483,0.549571,-67.01,22.5402,0.0,1.69,1.136,0.12,0.812,32.0,,,0.136345003575345
27536,27536,32_259,32_368,174.7975,5.226099,20.1268,0.0325,-0.007824225,2.0,2.0,2079.0,2326.0,2078.5887,2326.0,2078.5887,2326.0,316.0220715998753,62.42890933250198,0.57,0.289,0.0,0.01706,0.00863,0.0,2078.5887,2326.0,316.0220715998753,62.42890933250198,0.19729898227,0.0833333,0.19729898227,0.0833333,0.444,0.289,0.0,0.4441835,0.2886751,0.0,30.6226,0.0,0.96,1.976,0.494,1.0,32.0,14940,14940,32_186,32_261,206.873,19.67251,19.9439,0.1033,268.6568,5.0,6.0,2079.0,2326.0,2078.5112,2325.9833,2078.5112,2325.9833,316.02211910979264,62.428913058017606,0.743,0.5,-88.99,0.1086,0.06685,-89.93,2078.5112,2325.9833,316.02211910979264,62.428913058017606,0.38140289362,0.24646642376,0.38140289362,0.24646642376,0.618,0.496,-2.21,0.6177409,0.4962514,-2.21,22.4987,0.0,1.64,1.487,0.327,0.495,32.0,,,0.07927887486578339
27539,27539,32_262,32_365,1043.496,12.76896,18.1869,0.0133,-0.002590433,4.0,4.0,2467.0,2321.0,2467.4976,2320.5615,2467.4976,2320.5615,315.7860095212779,62.43509070948057,0.507,0.49,-38.57,0.0062,0.00599,-38.57,2467.4976,2320.5615,315.7860095212779,62.43509070948057,0.2499046246,0.23389861909,0.2499046246,0.23389861909,0.503,0.48,-22.23,0.5031035,0.4803021,-22.23,39.44,0.0,0.96,1.035,0.034,1.0,32.0,14942,14942,32_188,32_259,961.1985,33.55737,18.2761,0.0379,269.2981,13.0,16.0,2468.0,2321.0,2467.4998,2320.5612,2467.4998,2320.5612,315.7860081922722,62.4350908189933,0.963,0.935,28.2,0.04124,0.04115,43.12,2467.4998,2320.5612,315.7860081922722,62.4350908189933,0.37142350658,0.35348234277,0.37142350658,0.35348234277,0.61,0.594,-5.96,0.6096076,0.5943774,-5.96,22.5247,0.0,1.86,1.029,0.029,0.999,32.0,,,0.002220360330979952
27545,27545,32_268,32_359,1131.876,13.29871,18.0986,0.0128,0.003497102,4.0,4.0,2095.0,2316.0,2094.8141,2316.3548,2094.8141,2316.3548,316.01247804863243,62.43182130390865,0.482,0.385,-78.65,0.00566,0.00452,-78.65,2094.8141,2316.3548,316.01247804863243,62.43182130390865,0.12526061161,0.19938111119,0.12526061161,0.19938111119,0.447,0.354,-88.03,0.4466194,0.3537977,-88.03,99.0,0.0,0.85,1.252,0.201,1.0,32.0,14946,14946,32_192,32_255,1031.163,33.38233,18.1998,0.0352,269.8084,12.0,16.0,2095.0,2316.0,2094.7518,2316.5136,2094.7518,2316.5136,316.01251161817913,62.43177591226517,0.967,0.921,-22.13,0.04135,0.03613,-15.61,2094.7518,2316.5136,316.01251161817913,62.43177591226517,0.33821771013,0.35986507238,0.33821771013,0.35986507238,0.6,0.581,-82.87,0.6001744,0.5812688,-82.87,22.5597,0.0,1.8,1.049,0.047,0.958,32.0,,,0.17058349861594382
27546,27546,32_269,32_358,898.8069,11.85068,18.349,0.0143,-0.00219142,4.0,4.0,2468.0,2315.0,2468.137,2314.6202,2468.137,2314.6202,315.78576789439404,62.43676761574513,0.487,0.342,-83.38,0.00642,0.0045,-83.38,2468.137,2314.6202,315.78576789439404,62.43676761574513,0.1007590107,0.17283441339,0.1007590107,0.17283441339,0.416,0.317,-89.3,0.4157466,0.3174086,-89.3,39.6525,0.0,0.86,1.426,0.299,1.0,32.0,14948,14948,32_194,32_253,905.6166,33.43531,18.3408,0.0401,269.3348,14.0,16.0,2468.0,2315.0,2468.3153,2314.58,2468.3153,2314.58,315.7856605708127,62.436780955323286,0.992,0.947,-57.86,0.04508,0.04434,-30.32,2468.3153,2314.58,315.7856605708127,62.436780955323286,0.39851201578,0.44577620217,0.39851201578,0.44577620217,0.671,0.627,-73.05,0.6712816,0.6274307,-73.05,22.5248,0.0,2.12,1.048,0.046,0.762,32.0,,,0.18277562747807968
27547,27547,32_270,32_357,52.43374,2.862302,21.4341,0.0593,-0.00416558,1.0,1.0,2518.0,2314.0,2518.0,2314.0,2518.0,2314.0,315.75549079875435,62.43750998420058,0.289,0.289,45.0,0.01576,0.01576,45.0,2518.0,2314.0,315.75549079875435,62.43750998420058,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6423,16.0,0.0,1.0,0.0,1.0,32.0,14949,14949,32_195,32_252,310.2977,20.49032,19.5037,0.0717,269.6796,5.0,6.0,2519.0,2314.0,2518.5208,2314.0103,2518.5208,2314.0103,315.7551741481755,62.437512989007615,0.754,0.499,-89.03,0.07331,0.04521,-89.96,2518.5208,2314.0103,315.7551741481755,62.437512989007615,0.2290555238,0.19383671957,0.2290555238,0.19383671957,0.481,0.438,-13.57,0.4808679,0.4377879,-13.57,22.5248,24.0,1.59,1.509,0.337,0.794,32.0,,,0.5209018429606197
