col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
57459,57459,38_1647,38_223,22.04869,1.8561,22.9941,0.0914,-0.004811053,1.0,1.0,1811.0,2584.0,1811.0,2584.0,1811.0,2584.0,316.1715141495,62.35519667614907,0.289,0.289,45.0,0.0243,0.0243,45.0,1811.0,2584.0,316.1715141495,62.35519667614907,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1998,0.0,0.0,1.0,0.0,1.0,38.0
57460,57460,38_1648,38_222,2.682014,0.6473527,25.2814,0.2621,-0.6089197,1.0,1.0,1646.0,2584.0,1646.0,2584.0,1646.0,2584.0,316.27142977645656,62.35298667999591,0.289,0.289,45.0,0.07944,0.07944,45.0,1646.0,2584.0,316.27142977645656,62.35298667999591,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,26.8953,0.0,0.0,1.0,0.0,0.935,38.0
57461,57461,38_1649,38_221,36.2526,2.380014,22.4542,0.0713,0.02642709,2.0,2.0,1514.0,2584.0,1514.0806,2584.0,1514.0806,2584.0,316.3513007090255,62.35116877441144,0.397,0.289,0.0,0.02605,0.01895,0.0,1514.0806,2584.0,316.3513007090255,62.35116877441144,0.088190761556,0.0833333,0.088190761556,0.0833333,0.297,0.289,0.0,0.2969693,0.2886751,0.0,35.0373,0.0,0.0,1.375,0.272,1.0,38.0
57462,57462,38_1650,38_220,621.7829,9.856651,19.3685,0.0172,0.005779807,4.0,4.0,1907.0,2583.0,1906.8038,2582.9211,1906.8038,2582.9211,316.11352264602954,62.35675046574911,0.418,0.236,22.27,0.00663,0.00373,22.27,1906.8038,2582.9211,316.11352264602954,62.35675046574911,0.094140210711,0.084810008748,0.094140210711,0.084810008748,0.307,0.291,0.9,0.3068266,0.2912176,0.9,99.0,0.0,0.0,1.775,0.437,1.0,38.0
57465,57465,38_1653,38_217,136.4977,4.618199,21.0148,0.0367,-0.007993889,5.0,5.0,1798.0,2582.0,1798.133,2581.5155,1798.133,2581.5155,316.17937755250153,62.35572487017835,0.571,0.439,40.85,0.01933,0.01484,40.85,1798.133,2581.5155,316.17937755250153,62.35572487017835,0.1011040088,0.24217921737,0.1011040088,0.24217921737,0.495,0.313,81.95,0.4950363,0.3134044,81.95,32.5885,0.0,1.3,1.303,0.232,1.0,38.0
57466,57466,38_1654,38_216,8.055531,1.121908,24.0873,0.1512,-0.003095442,1.0,1.0,1977.0,2581.0,1977.0,2581.0,1977.0,2581.0,316.0710587746279,62.35819144638721,0.289,0.289,45.0,0.04021,0.04021,45.0,1977.0,2581.0,316.0710587746279,62.35819144638721,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3946,0.0,0.0,1.0,0.0,1.0,38.0
57469,57469,38_1657,38_213,10.49336,1.280465,23.8003,0.1325,0.1787262,1.0,1.0,1674.0,2581.0,1674.0,2581.0,1674.0,2581.0,316.25456371449474,62.354209457217934,0.289,0.289,45.0,0.03494,0.03494,45.0,1674.0,2581.0,316.25456371449474,62.354209457217934,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,38.0
57470,57470,38_1658,38_212,11.15273,1.320081,23.7341,0.1285,0.02646841,2.0,2.0,1512.0,2580.0,1512.0,2580.0269,1512.0,2580.0269,316.35268067109195,62.35225575833333,0.331,0.289,90.0,0.03917,0.03417,90.0,1512.0,2580.0269,316.35268067109195,62.35225575833333,0.0833333,0.084918458126,0.0833333,0.084918458126,0.291,0.289,90.0,0.2914077,0.2886751,90.0,35.1232,0.0,1.72,1.146,0.128,1.0,38.0
57471,57471,38_1659,38_211,565.4115,9.399231,19.4717,0.0181,-0.006408056,4.0,4.0,1804.0,2579.0,1803.5486,2579.0804,1803.5486,2579.0804,316.17616750785544,62.35648049864268,0.499,0.269,5.59,0.0083,0.00447,5.59,1803.5486,2579.0804,316.17616750785544,62.35648049864268,0.22348091011,0.095301233307,0.22348091011,0.095301233307,0.473,0.309,0.55,0.4727502,0.3086897,0.55,33.562,0.0,1.33,1.857,0.462,1.0,38.0
57472,57472,38_1660,38_210,5.067008,0.8897865,24.5907,0.1907,0.02227459,1.0,1.0,1523.0,2580.0,1523.0,2580.0,1523.0,2580.0,316.3460217169899,62.35241669720514,0.289,0.289,45.0,0.05071,0.05071,45.0,1523.0,2580.0,316.3460217169899,62.35241669720514,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5016,0.0,0.0,1.0,0.0,1.0,38.0
57473,57473,38_1661,38_209,128.2541,4.476573,21.0824,0.0379,0.003186548,2.0,2.0,1981.0,2578.0,1981.0,2578.3919,1981.0,2578.3919,316.0687078823651,62.35897519208248,0.567,0.289,90.0,0.01979,0.01008,90.0,1981.0,2578.3919,316.0687078823651,62.35897519208248,0.0833333,0.18074436954,0.0833333,0.18074436954,0.425,0.289,90.0,0.4251404,0.2886751,90.0,99.0,0.0,0.95,1.965,0.491,1.0,38.0
57475,57475,38_1663,38_207,62.50679,3.12517,21.8627,0.0543,0.01500738,2.0,2.0,1625.0,2579.0,1625.3529,2578.6471,1625.3529,2578.6471,316.28409004795225,62.35420883403219,0.735,0.289,45.0,0.03674,0.01443,45.0,1625.3529,2578.6471,316.28409004795225,62.35420883403219,0.13366059484,0.13366059484,0.13366059484,0.13366059484,0.429,0.289,45.0,0.4289381,0.2886751,45.0,33.2703,0.0,1.49,2.546,0.607,1.0,38.0
57476,57476,38_1664,38_206,42.10895,2.565058,22.2916,0.0662,0.02185842,2.0,2.0,1574.0,2578.0,1574.0,2578.4106,1574.0,2578.4106,316.3151911229011,62.35357018683201,0.57,0.289,90.0,0.03474,0.01758,90.0,1574.0,2578.4106,316.3151911229011,62.35357018683201,0.0833333,0.19660683371,0.0833333,0.19660683371,0.443,0.289,90.0,0.4434037,0.2886751,90.0,34.0771,0.0,0.96,1.976,0.494,1.0,38.0
57477,57477,38_1665,38_205,32.71865,2.261037,22.5656,0.075,-0.002877582,2.0,2.0,1986.0,2577.0,1986.0,2577.2962,1986.0,2577.2962,316.0657094064153,62.359346698028304,0.54,0.289,90.0,0.03733,0.01995,90.0,1986.0,2577.2962,316.0657094064153,62.359346698028304,0.0833333,0.11287304988,0.0833333,0.11287304988,0.336,0.289,90.0,0.3359658,0.2886751,90.0,32.3611,0.0,0.92,1.871,0.466,1.0,38.0
57479,57479,38_1667,38_203,12.05192,1.372265,23.6499,0.1237,-0.006691679,1.0,1.0,1889.0,2578.0,1889.0,2578.0,1889.0,2578.0,316.12444414021826,62.357902428870354,0.289,0.289,45.0,0.03288,0.03288,45.0,1889.0,2578.0,316.12444414021826,62.357902428870354,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.084,0.0,0.0,1.0,0.0,1.0,38.0
57480,57480,38_1668,38_202,17.43037,1.650303,23.2493,0.1028,0.203157,2.0,2.0,1665.0,2577.0,1665.0,2577.2986,1665.0,2577.2986,316.2601223529501,62.35512731292588,0.541,0.289,90.0,0.05066,0.02703,90.0,1665.0,2577.2986,316.2601223529501,62.35512731292588,0.0833333,0.11326105289,0.0833333,0.11326105289,0.337,0.289,90.0,0.3365428,0.2886751,90.0,99.0,0.0,0.91,1.874,0.466,1.0,38.0
57481,57481,38_1669,38_201,45.21094,2.657859,22.2145,0.0638,-0.007320192,2.0,2.0,1764.0,2576.0,1764.0,2576.3454,1764.0,2576.3454,316.2001975418198,62.35672479955443,0.556,0.289,90.0,0.0327,0.01697,90.0,1764.0,2576.3454,316.2001975418198,62.35672479955443,0.0833333,0.14950984064,0.0833333,0.14950984064,0.387,0.289,90.0,0.386665,0.2886751,90.0,32.1538,0.0,0.94,1.927,0.481,1.0,38.0
57484,57484,38_1672,38_198,120.1479,4.332796,21.1533,0.0392,-0.008036085,2.0,2.0,1781.0,2575.0,1781.0,2575.4148,1781.0,2575.4148,316.18992873706026,62.35721200531988,0.571,0.289,90.0,0.02059,0.01041,90.0,1781.0,2575.4148,316.18992873706026,62.35721200531988,0.0833333,0.19417946677,0.0833333,0.19417946677,0.441,0.289,90.0,0.440658,0.2886751,90.0,32.5184,0.0,0.96,1.978,0.494,1.0,38.0
57485,57485,38_1673,38_197,6.043427,0.971747,24.3994,0.1746,-0.006577318,1.0,1.0,1741.0,2576.0,1741.0,2576.0,1741.0,2576.0,316.21413655091845,62.35651518396888,0.289,0.289,45.0,0.04642,0.04642,45.0,1741.0,2576.0,316.21413655091845,62.35651518396888,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8474,0.0,0.0,1.0,0.0,1.0,38.0
57486,57486,38_1674,38_196,7.455365,1.079306,24.1714,0.1572,0.01984129,1.0,1.0,1605.0,2576.0,1605.0,2576.0,1605.0,2576.0,316.2964926445951,62.354673800946536,0.289,0.289,45.0,0.04179,0.04179,45.0,1605.0,2576.0,316.2964926445951,62.354673800946536,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7227,0.0,0.0,1.0,0.0,1.0,38.0
57488,57488,38_1676,38_194,18.54178,1.702102,23.1822,0.0997,-7.823065E-4,1.0,1.0,1941.0,2575.0,1941.0,2575.0,1941.0,2575.0,316.09303127211246,62.35941658496785,0.289,0.289,45.0,0.0265,0.0265,45.0,1941.0,2575.0,316.09303127211246,62.35941658496785,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.2023,0.0,0.0,1.0,0.0,1.0,38.0
57489,57489,38_1677,38_193,9.212638,1.199781,23.9416,0.1414,-0.004432045,1.0,1.0,1931.0,2575.0,1931.0,2575.0,1931.0,2575.0,316.0990885641641,62.35928803391654,0.289,0.289,45.0,0.0376,0.0376,45.0,1931.0,2575.0,316.0990885641641,62.35928803391654,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.568,0.0,0.0,1.0,0.0,1.0,38.0
57490,57490,38_1678,38_192,4.632224,0.8507556,24.6881,0.1995,-0.004614173,1.0,1.0,1833.0,2575.0,1833.0,2575.0,1833.0,2575.0,316.1584468340121,62.35801446137469,0.289,0.289,45.0,0.05302,0.05302,45.0,1833.0,2575.0,316.1584468340121,62.35801446137469,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5384,0.0,0.0,1.0,0.0,1.0,38.0
57492,57492,38_1680,38_190,69.33471,3.291435,21.7502,0.0516,-0.01214607,4.0,4.0,1985.0,2573.0,1984.5707,2573.5522,1984.5707,2573.5522,316.0666784716279,62.36038043209211,0.534,0.455,-45.83,0.02536,0.02161,-45.83,1984.5707,2573.5522,316.0666784716279,62.36038043209211,0.23189274711,0.24191357742,0.23189274711,0.24191357742,0.522,0.448,-49.0,0.5224152,0.4482061,-49.0,31.0673,0.0,1.2,1.173,0.148,1.0,38.0
57494,57494,38_1682,38_188,11.32496,1.330236,23.7175,0.1276,-0.007879435,1.0,1.0,1763.0,2574.0,1763.0,2574.0,1763.0,2574.0,316.20087083631614,62.35737039384399,0.289,0.289,45.0,0.03391,0.03391,45.0,1763.0,2574.0,316.20087083631614,62.35737039384399,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0774,0.0,0.0,1.0,0.0,1.0,38.0
57495,57495,38_1683,38_187,5.007449,0.8845416,24.6035,0.1918,-3.216422E-4,1.0,1.0,1980.0,2573.0,1980.0,2573.0,1980.0,2573.0,316.06946248813847,62.36047737224572,0.289,0.289,45.0,0.051,0.051,45.0,1980.0,2573.0,316.06946248813847,62.36047737224572,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6009,0.0,0.0,1.0,0.0,1.0,38.0
57496,57496,38_1684,38_186,5.563288,0.9323443,24.4892,0.182,-0.01170269,1.0,1.0,1784.0,2573.0,1784.0,2573.0,1784.0,2573.0,316.18818123019577,62.357930171472034,0.289,0.289,45.0,0.04839,0.04839,45.0,1784.0,2573.0,316.18818123019577,62.357930171472034,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8256,0.0,0.0,1.0,0.0,1.0,38.0
57497,57497,38_1685,38_185,29.73147,2.155353,22.6695,0.0787,-0.01195747,2.0,2.0,1782.0,2573.0,1782.0,2572.8978,1782.0,2572.8978,316.18939546241427,62.35793237581274,0.418,0.289,90.0,0.03034,0.02093,90.0,1782.0,2572.8978,316.18939546241427,62.35793237581274,0.0833333,0.089767688604,0.0833333,0.089767688604,0.3,0.289,90.0,0.2996126,0.2886751,90.0,31.7516,0.0,1.97,1.45,0.31,1.0,38.0
57498,57498,38_1686,38_184,15.53489,1.557991,23.3743,0.1089,-0.008416523,2.0,2.0,1761.0,2572.0,1760.5147,2572.4853,1760.5147,2572.4853,316.2024197349925,62.35776284526345,0.763,0.289,45.0,0.07657,0.02895,45.0,1760.5147,2572.4853,316.2024197349925,62.35776284526345,0.2292437734,0.2292437734,0.2292437734,0.2292437734,0.612,0.289,45.0,0.6124983,0.2886751,-45.0,32.0129,0.0,1.51,2.645,0.622,1.0,38.0
57499,57499,38_1687,38_183,3.682121,0.758511,24.9373,0.2237,-0.003167435,1.0,1.0,1710.0,2573.0,1710.0,2573.0,1710.0,2573.0,316.23299742941214,62.3569424681615,0.289,0.289,45.0,0.05947,0.05947,45.0,1710.0,2573.0,316.23299742941214,62.3569424681615,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.789,0.0,0.0,1.0,0.0,1.0,38.0
57501,57501,38_1689,38_181,0.1790506,0.1672622,28.2201,1.0145,-0.002138276,1.0,1.0,1890.0,2571.0,1890.0,2571.0,1890.0,2571.0,316.1240353480986,62.35988205477972,0.289,0.289,45.0,0.26967,0.26967,45.0,1890.0,2571.0,316.1240353480986,62.35988205477972,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5548,0.0,0.0,1.0,0.0,0.998,38.0
57502,57502,38_1690,38_180,50.13138,2.798755,22.1023,0.0606,-0.007277024,3.0,3.0,1827.0,2570.0,1826.8006,2570.1402,1826.8006,2570.1402,316.1623400545977,62.35929837512101,0.417,0.326,27.52,0.0233,0.01818,27.52,1826.8006,2570.1402,316.1623400545977,62.35929837512101,0.11585732547,0.10500032133,0.11585732547,0.10500032133,0.34,0.324,3.91,0.3404531,0.3239588,3.91,33.019,0.0,0.94,1.282,0.22,1.0,38.0
57504,57504,38_1692,38_178,0.6171123,0.3105222,26.8767,0.5465,-0.006159725,1.0,1.0,1824.0,2570.0,1824.0,2570.0,1824.0,2570.0,316.1640403467011,62.35930095304206,0.289,0.289,45.0,0.14523,0.14523,45.0,1824.0,2570.0,316.1640403467011,62.35930095304206,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9134,0.0,0.0,1.0,0.0,0.999,38.0
57508,57508,38_1696,38_174,13.97183,1.477531,23.4894,0.1148,-0.001391091,1.0,1.0,1914.0,2569.0,1914.0,2569.0,1914.0,2569.0,316.1095537696846,62.36075462167813,0.289,0.289,45.0,0.03053,0.03053,45.0,1914.0,2569.0,316.1095537696846,62.36075462167813,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,38.0
57509,57509,38_1697,38_173,11.45293,1.33773,23.7053,0.1268,-0.002327227,3.0,3.0,1889.0,2569.0,1888.9648,2568.994,1888.9648,2568.994,316.1247188344896,62.36043220792932,0.344,0.297,11.32,0.04021,0.03468,11.32,1888.9648,2568.994,316.1247188344896,62.36043220792932,0.085038182327,0.083350313647,0.085038182327,0.083350313647,0.292,0.289,0.58,0.2916134,0.2887042,0.58,35.324,0.0,1.79,1.159,0.137,1.0,38.0
57510,57510,38_1698,38_172,36.33097,2.382589,22.4519,0.0712,0.002966619,3.0,3.0,1686.0,2568.0,1685.6616,2568.4421,1685.6616,2568.4421,316.24787014924567,62.357894911199615,0.651,0.215,-46.72,0.04272,0.01409,-46.72,1685.6616,2568.4421,316.24787014924567,62.357894911199615,0.13519255979,0.18284793542,0.13519255979,0.18284793542,0.462,0.324,-58.03,0.4617957,0.3237055,-58.03,32.3454,0.0,1.4,3.033,0.67,1.0,38.0
57511,57511,38_1699,38_171,18.70477,1.709567,23.1727,0.0993,0.02213386,1.0,1.0,1590.0,2569.0,1590.0,2569.0,1590.0,2569.0,316.30578424621774,62.35643410648007,0.289,0.289,45.0,0.02638,0.02638,45.0,1590.0,2569.0,316.30578424621774,62.35643410648007,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5265,0.0,0.0,1.0,0.0,1.0,38.0
57513,57513,38_1701,38_169,24.13039,1.941745,22.8962,0.0874,-0.001100978,1.0,1.0,1954.0,2567.0,1954.0,2567.0,1954.0,2567.0,316.08537879853145,62.36183098550434,0.289,0.289,45.0,0.02323,0.02323,45.0,1954.0,2567.0,316.08537879853145,62.36183098550434,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.178,0.0,0.0,1.0,0.0,1.0,38.0
57514,57514,38_1702,38_168,3.945703,0.7851854,24.8623,0.2161,-0.00682095,1.0,1.0,1913.0,2567.0,1913.0,2567.0,1913.0,2567.0,316.1102155179832,62.36130361521899,0.289,0.289,45.0,0.05748,0.05748,45.0,1913.0,2567.0,316.1102155179832,62.36130361521899,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1965,0.0,0.0,1.0,0.0,1.0,38.0
57516,57516,38_1704,38_166,0.9166387,0.3784505,26.4471,0.4484,0.02456038,1.0,1.0,1544.0,2567.0,1544.0,2567.0,1544.0,2567.0,316.3336988558559,62.35636034015932,0.289,0.289,45.0,0.11918,0.11918,45.0,1544.0,2567.0,316.3336988558559,62.35636034015932,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2943,0.0,0.0,1.0,0.0,1.0,38.0
57517,57517,38_1705,38_165,898.6391,11.84957,18.9686,0.0143,0.00552732,4.0,4.0,1691.0,2565.0,1691.2977,2565.1737,1691.2977,2565.1737,316.24455252718093,62.35888916873574,0.46,0.376,10.45,0.00606,0.00496,10.45,1691.2977,2565.1737,316.24455252718093,62.35888916873574,0.14509659604,0.11046988545,0.14509659604,0.11046988545,0.381,0.332,1.3,0.3809389,0.3323433,1.3,34.3527,0.0,0.87,1.223,0.183,1.0,38.0
57518,57518,38_1706,38_164,24.17701,1.94362,22.8941,0.0873,0.02316515,1.0,1.0,1559.0,2566.0,1559.0,2566.0,1559.0,2566.0,316.3246459218398,62.35684910342805,0.289,0.289,45.0,0.02321,0.02321,45.0,1559.0,2566.0,316.3246459218398,62.35684910342805,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1204,0.0,0.0,1.0,0.0,1.0,38.0
57519,57519,38_1707,38_163,37.29161,2.413882,22.4235,0.0703,-0.01076427,2.0,2.0,1760.0,2564.0,1760.0354,2564.0354,1760.0354,2564.0354,316.2029540242651,62.36013031668274,0.389,0.289,45.0,0.0252,0.01869,45.0,1760.0354,2564.0354,316.2029540242651,62.36013031668274,0.083409455758,0.083409455758,0.083409455758,0.083409455758,0.289,0.289,45.0,0.2889388,0.2886751,45.0,31.8921,0.0,0.0,1.349,0.259,1.0,38.0
57522,57522,38_1710,38_160,1.17032,0.4276297,26.1818,0.3968,0.00293622,1.0,1.0,1675.0,2565.0,1675.0,2565.0,1675.0,2565.0,316.2544279772119,62.3587177053139,0.289,0.289,45.0,0.10551,0.10551,45.0,1675.0,2565.0,316.2544279772119,62.3587177053139,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.8992,0.0,0.0,1.0,0.0,1.0,38.0
57523,57523,38_1711,38_159,118.0926,4.295575,21.172,0.0395,0.02208382,2.0,2.0,1602.0,2565.0,1601.6957,2565.0,1601.6957,2565.0,316.29882106937646,62.357718460952064,0.543,0.289,0.0,0.01976,0.0105,0.0,1601.6957,2565.0,316.29882106937646,62.357718460952064,0.11472473485,0.0833333,0.11472473485,0.0833333,0.339,0.289,0.0,0.3387104,0.2886751,0.0,34.2038,0.0,0.93,1.882,0.469,1.0,38.0
57524,57524,38_1712,38_158,6.742905,1.02644,24.2805,0.1653,0.02561729,2.0,2.0,1521.0,2564.0,1521.0,2564.1715,1521.0,2564.1715,316.3477113361066,62.35683500037718,0.475,0.289,90.0,0.07228,0.04394,90.0,1521.0,2564.1715,316.3477113361066,62.35683500037718,0.0833333,0.096239796506,0.0833333,0.096239796506,0.31,0.289,90.0,0.3102254,0.2886751,90.0,37.2636,0.0,0.84,1.645,0.392,1.0,38.0
57525,57525,38_1713,38_157,24.87245,1.971375,22.8633,0.0861,9.439815E-4,1.0,1.0,1971.0,2564.0,1971.0,2564.0,1971.0,2564.0,316.0751633556249,62.36289125455423,0.289,0.289,45.0,0.02288,0.02288,45.0,1971.0,2564.0,316.0751633556249,62.36289125455423,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,38.0
57527,57527,38_1715,38_155,2.293361,0.5986131,25.4514,0.2835,-0.003138907,1.0,1.0,1860.0,2563.0,1860.0,2563.0,1860.0,2563.0,316.1424332421872,62.361739197497286,0.289,0.289,45.0,0.07535,0.07535,45.0,1860.0,2563.0,316.1424332421872,62.361739197497286,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7296,0.0,0.0,1.0,0.0,1.0,38.0
57528,57528,38_1716,38_154,3.23476,0.7109396,25.078,0.2387,-0.004381566,1.0,1.0,1782.0,2563.0,1782.0,2563.0,1782.0,2563.0,316.1896800356489,62.36071302188772,0.289,0.289,45.0,0.06337,0.06337,45.0,1782.0,2563.0,316.1896800356489,62.36071302188772,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,38.0
57529,57529,38_1717,38_153,3.623742,0.7524728,24.9547,0.2255,-0.006359572,1.0,1.0,1769.0,2563.0,1769.0,2563.0,1769.0,2563.0,316.19755413243433,62.36054045248662,0.289,0.289,45.0,0.0599,0.0599,45.0,1769.0,2563.0,316.19755413243433,62.36054045248662,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8288,0.0,0.0,1.0,0.0,1.0,38.0
57530,57530,38_1718,38_152,172.1692,5.186661,20.7627,0.0327,0.008319356,2.0,2.0,1650.0,2562.0,1650.0,2562.4454,1650.0,2562.4454,316.26964376433995,62.35909612223392,0.575,0.289,90.0,0.01731,0.0087,90.0,1650.0,2562.4454,316.26964376433995,62.35909612223392,0.0833333,0.21922782577,0.0833333,0.21922782577,0.468,0.289,90.0,0.4682177,0.2886751,90.0,32.0128,0.0,0.96,1.991,0.498,1.0,38.0
57533,57533,38_1721,38_149,1.995982,0.5584552,25.6022,0.3039,-0.002721289,1.0,1.0,1908.0,2561.0,1908.0,2561.0,1908.0,2561.0,316.1134124976262,62.3629247254909,0.289,0.289,45.0,0.08077,0.08077,45.0,1908.0,2561.0,316.1134124976262,62.3629247254909,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7354,0.0,0.0,1.0,0.0,1.0,38.0
57535,57535,38_1723,38_147,36.9522,2.402871,22.4335,0.0706,-7.963674E-4,2.0,2.0,1782.0,2561.0,1782.0,2560.6772,1782.0,2560.6772,316.18974682705743,62.361365581320925,0.549,0.289,90.0,0.03572,0.01877,90.0,1782.0,2560.6772,316.18974682705743,62.361365581320925,0.0833333,0.12709977615,0.0833333,0.12709977615,0.357,0.289,90.0,0.3565105,0.2886751,90.0,99.0,0.0,0.93,1.904,0.475,1.0,38.0
57536,57536,38_1724,38_146,4.296033,0.8193047,24.7699,0.2071,-0.007136947,1.0,1.0,1777.0,2561.0,1777.0,2561.0,1777.0,2561.0,316.1927661135963,62.36120857276477,0.289,0.289,45.0,0.05502,0.05502,45.0,1777.0,2561.0,316.1927661135963,62.36120857276477,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1197,0.0,0.0,1.0,0.0,1.0,38.0
57537,57537,38_1725,38_145,457.3847,8.45378,19.7019,0.0201,0.002439328,4.0,4.0,1695.0,2561.0,1695.4719,2560.5729,1695.4719,2560.5729,316.2421590621464,62.36023794541283,0.54,0.449,-43.57,0.00999,0.0083,-43.57,1695.4719,2560.5729,316.2421590621464,62.36023794541283,0.24112481869,0.22203793974,0.24112481869,0.22203793974,0.522,0.436,-38.34,0.5224813,0.4360918,-38.34,32.7693,0.0,0.95,1.203,0.169,1.0,38.0
57539,57539,38_1727,38_143,9.509302,1.218946,23.9072,0.1392,-5.453652E-4,2.0,2.0,1960.0,2560.0,1959.544,2560.0,1959.544,2560.0,316.0822144526148,62.36386868642978,0.576,0.289,0.0,0.07379,0.037,0.0,1959.544,2560.0,316.0822144526148,62.36386868642978,0.23069934894,0.0833333,0.23069934894,0.0833333,0.48,0.289,0.0,0.4803117,0.2886751,0.0,34.9375,0.0,0.96,1.994,0.499,1.0,38.0
57540,57540,38_1728,38_142,88.43822,3.717321,21.486,0.0456,0.01883966,1.0,1.0,1617.0,2560.0,1617.0,2560.0,1617.0,2560.0,316.2897015804312,62.35933279816031,0.289,0.289,45.0,0.01213,0.01213,45.0,1617.0,2560.0,316.2897015804312,62.35933279816031,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4093,0.0,0.0,1.0,0.0,1.0,38.0
57542,57542,38_1730,38_140,3.790603,0.7695984,24.9058,0.2205,-0.002478997,1.0,1.0,1926.0,2559.0,1926.0,2559.0,1926.0,2559.0,316.1025639871898,62.36371895513384,0.289,0.289,45.0,0.05861,0.05861,45.0,1926.0,2559.0,316.1025639871898,62.36371895513384,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8185,0.0,0.0,1.0,0.0,1.0,38.0
