col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
54013,54013,36_381,36_541,20150.11,57.00893,15.3378,0.0031,-0.001345682,4.0,4.0,737.0,2788.0,737.4762000000001,2787.6954,737.4762000000001,2787.6954,315.6836782354956,16.091375928306817,0.522,0.435,-31.61,0.00148,0.00123,-31.61,737.4762000000001,2787.6954,315.6836782354956,16.091375928306817,0.23183422006,0.12083557238,0.23183422006,0.12083557238,0.485,0.342,-10.27,0.4853904,0.3421491,-10.27,32.8673,0.0,0.96,1.201,0.167,1.0,36.0,14424,14424,36_171,36_206,20007.59,73.24331,15.3455,0.004,138.9879,68.0,72.0,737.0,2788.0,737.4979,2787.7548,737.4979,2787.7548,315.68367205807795,16.09135916014448,1.375,1.303,-35.06,0.00712,0.00645,-27.56,737.4979,2787.7548,315.68367205807795,16.09135916014448,0.42605125839,0.40878736137,0.42605125839,0.40878736137,0.659,0.633,-29.52,0.6589363,0.6329625,-29.52,23.282,0.0,1.8,1.055,0.052,1.0,36.0,,,0.06323962365484873
54016,54016,36_384,36_538,775.8268,11.1863,18.874,0.0157,1.786483E-4,5.0,5.0,828.0,2785.0,828.0094,2785.2831,828.0094,2785.2831,315.6571754807323,16.091797707385957,0.454,0.248,81.68,0.00654,0.00357,81.68,828.0094,2785.2831,315.6571754807323,16.091797707385957,0.08756539587,0.11246978815,0.08756539587,0.11246978815,0.335,0.296,89.56,0.3353674,0.295912,89.56,35.4556,0.0,0.9,1.832,0.454,1.0,36.0,14430,14430,36_177,36_201,706.4019,24.94987,18.9758,0.0384,139.1537,13.0,17.0,828.0,2785.0,828.0056,2785.3525,828.0056,2785.3525,315.65717679795114,16.091778198466756,0.986,0.971,39.03,0.04394,0.04218,1.32,828.0056,2785.3525,315.65717679795114,16.091778198466756,0.41160607431,0.44086135864,0.41160607431,0.44086135864,0.667,0.638,70.92,0.6669628,0.6384575,70.92,23.3061,0.0,1.75,1.015,0.015,0.485,36.0,,,0.06950395672176539
54017,54017,36_385,36_537,3002.336,22.00563,17.4048,0.008,0.001495864,6.0,6.0,724.0,2786.0,724.0064,2785.8207,724.0064,2785.8207,315.68761482857894,16.091941112110238,0.48,0.349,-88.7,0.00352,0.00256,-88.7,724.0064,2785.8207,315.68761482857894,16.091941112110238,0.086081735793,0.097396817894,0.086081735793,0.097396817894,0.312,0.293,-89.94,0.3120846,0.2933969,-89.94,99.0,0.0,0.86,1.374,0.272,1.0,36.0,14426,14426,36_173,36_204,2859.299,38.75326,17.4578,0.0147,138.8963,27.0,35.0,724.0,2786.0,724.0161,2785.8628,724.0161,2785.8628,315.6876121123671,16.091929243667632,1.219,1.136,-70.22,0.02249,0.02036,-71.72,724.0161,2785.8628,315.6876121123671,16.091929243667632,0.41399428174,0.41157567276,0.41399428174,0.41157567276,0.649,0.636,-40.8,0.6488919,0.6360105,-40.8,23.2734,0.0,1.73,1.073,0.068,0.894,36.0,,,0.0432030091541432
54018,54018,36_386,36_536,1412.738,15.09506,18.2233,0.0116,-3.07872E-4,4.0,4.0,589.0,2786.0,588.7263,2785.8198,588.7263,2785.8198,315.72720509473726,16.09231775940959,0.446,0.384,5.42,0.00477,0.0041,5.42,588.7263,2785.8198,315.72720509473726,16.09231775940959,0.14153123385,0.11499329679,0.14153123385,0.11499329679,0.376,0.339,0.69,0.3762115,0.3391009,0.69,33.9119,0.0,0.87,1.163,0.14,1.0,36.0,14429,14429,36_176,36_202,1247.424,28.52681,18.3584,0.0248,138.4408,19.0,21.0,589.0,2786.0,588.7101,2785.8134,588.7101,2785.8134,315.72720981738263,16.09231960409094,1.042,1.013,82.47,0.03104,0.02933,69.18,588.7101,2785.8134,315.72720981738263,16.09231960409094,0.38826108406,0.36956931676,0.38826108406,0.36956931676,0.624,0.607,-10.84,0.6236763,0.6073371,-10.84,23.2771,0.0,1.65,1.029,0.028,0.978,36.0,,,0.01741838109594483
54019,54019,36_387,36_535,943.177,12.33391,18.662,0.0142,0.001175961,4.0,4.0,889.0,2782.0,888.9185,2782.0233,888.9185,2782.0233,315.6393396258301,16.092539920917666,0.398,0.341,2.6,0.0052,0.00446,2.6,888.9185,2782.0233,315.6393396258301,16.092539920917666,0.088459927261,0.085602625241,0.088459927261,0.085602625241,0.297,0.293,0.15,0.2974222,0.2925792,0.15,35.1022,0.0,2.1,1.166,0.143,1.0,36.0,14431,14431,36_178,36_200,887.4398,27.90635,18.7281,0.0342,138.6553,15.0,21.0,889.0,2782.0,888.9426000000001,2782.043,888.9426000000001,2782.043,315.63933263117514,16.092534310574546,1.047,1.016,-20.63,0.04087,0.04067,-24.99,888.9426000000001,2782.043,315.63933263117514,16.092534310574546,0.40098395501,0.36705138545,0.40098395501,0.36705138545,0.636,0.603,-15.92,0.6356016,0.6033622,-15.92,23.2707,0.0,1.69,1.03,0.029,0.888,36.0,,,0.031127158559938015
54021,54021,36_389,36_533,40477.2,80.79963,14.5804,0.0022,-8.944054E-4,4.0,4.0,766.0,2783.0,765.9103,2782.6908,765.9103,2782.6908,315.6753420546764,16.09270328530309,0.464,0.283,-83.9,9.3E-4,5.7E-4,-83.9,765.9103,2782.6908,315.6753420546764,16.09270328530309,0.091971072925,0.12492258277,0.091971072925,0.12492258277,0.353,0.303,-89.56,0.3534466,0.3032641,-89.56,33.4411,0.0,0.99,1.639,0.39,1.0,36.0,14427,14427,36_174,36_203,40742.66,96.59696,14.5733,0.0026,138.853,86.0,93.0,766.0,2783.0,765.8870999999999,2782.6933,765.8870999999999,2782.6933,315.6753488517805,16.09270264776318,1.399,1.358,-43.26,0.00465,0.00438,-85.77,765.8870999999999,2782.6933,315.6753488517805,16.09270264776318,0.41882759662,0.41904694862,0.41882759662,0.41904694862,0.659,0.635,-45.2,0.6589963,0.6352939,-45.2,23.2746,3.0,1.73,1.03,0.029,0.984,36.0,,,0.023334309503483447
54022,54022,36_390,36_532,10326.81,40.81195,16.0635,0.0043,-8.08912E-4,6.0,6.0,773.0,2781.0,773.1286,2781.0139,773.1286,2781.0139,315.6732246066087,16.093154509193166,0.442,0.329,-1.5,0.00175,0.0013,-1.5,773.1286,2781.0139,315.6732246066087,16.093154509193166,0.092153850361,0.085063865669,0.092153850361,0.085063865669,0.304,0.292,-0.09,0.3035685,0.2916571,-0.09,33.7182,0.0,2.18,1.343,0.255,1.0,36.0,14428,14428,36_175,36_203,10336.96,55.60567,16.0625,0.0058,138.8561,44.0,48.0,773.0,2781.0,773.2138,2781.1307,773.2138,2781.1307,315.6732000141222,16.09312141633784,1.278,1.236,-72.21,0.00925,0.00861,82.47,773.2138,2781.1307,315.6732000141222,16.09312141633784,0.42950185664,0.40817187644,0.42950185664,0.40817187644,0.659,0.635,-23.67,0.659221,0.6349027,-23.67,23.2759,3.0,1.71,1.034,0.033,0.981,36.0,,,0.14457274985298427
54023,54023,36_391,36_531,219.908,5.955588,20.2429,0.0294,0.02857181,3.0,3.0,753.0,2781.0,752.9867,2780.7427,752.9867,2780.7427,315.679118612284,16.093287733071435,0.524,0.31,-88.9,0.01419,0.00841,-88.9,752.9867,2780.7427,315.679118612284,16.093287733071435,0.084399978954,0.10745633577,0.084399978954,0.10745633577,0.328,0.291,-89.93,0.3278054,0.2905167,-89.93,99.0,0.0,0.92,1.687,0.407,1.0,36.0,14433,14433,36_180,36_198,166.3232,14.31552,20.5461,0.0935,139.265,5.0,6.0,753.0,2781.0,752.8176,2780.8058,752.8176,2780.8058,315.67916828607684,16.093270462699007,0.726,0.558,49.76,0.08909,0.06601,45.42,752.8176,2780.8058,315.67916828607684,16.093270462699007,0.25048410727,0.37291779695,0.25048410727,0.37291779695,0.611,0.5,85.76,0.6112249,0.4998059,85.76,23.3067,0.0,1.74,1.303,0.232,0.699,36.0,,,0.18048939027007235
54025,54025,36_393,36_529,19534.01,56.13063,15.3715,0.0031,-0.00173755,4.0,4.0,840.0,2779.0,839.4787,2779.4157,839.4787,2779.4157,315.6538014349495,16.09341523185215,0.524,0.466,-41.69,0.00151,0.00134,-41.69,839.4787,2779.4157,315.6538014349495,16.09341523185215,0.24940578488,0.22103703281,0.24940578488,0.22103703281,0.515,0.453,-30.67,0.5145863,0.4534796,-30.67,32.5903,0.0,1.04,1.125,0.111,1.0,36.0,14432,14432,36_179,36_199,19548.62,72.68533,15.3707,0.004,139.0469,62.0,71.0,839.0,2779.0,839.5446,2779.567,839.5446,2779.567,315.6537825959243,16.093372488062517,1.381,1.317,58.28,0.00715,0.00663,46.21,839.5446,2779.567,315.6537825959243,16.093372488062517,0.41602478119,0.4144363837,0.41602478119,0.4144363837,0.655,0.633,-43.39,0.6552323,0.6333497,-43.39,23.3012,0.0,1.92,1.048,0.046,1.0,36.0,,,0.16502878536785628
54031,54031,36_399,36_523,337.4334,7.377313,19.778,0.0237,-6.305703E-4,3.0,3.0,794.0,2777.0,794.144,2777.1889,794.144,2777.1889,315.66706288758127,16.094170747327254,0.411,0.327,-59.42,0.009,0.00716,-59.42,794.144,2777.1889,315.66706288758127,16.094170747327254,0.10718784023,0.11593027815,0.10718784023,0.11593027815,0.341,0.327,-84.66,0.3405986,0.3272777,-84.66,34.3141,0.0,0.94,1.257,0.204,1.0,36.0,14435,14435,36_182,36_195,271.4326,16.78276,20.0143,0.0671,139.0579,7.0,8.0,794.0,2777.0,794.1175000000001,2777.2006,794.1175000000001,2777.2006,315.6670706776731,16.09416753180401,0.789,0.658,-39.22,0.06689,0.05322,-45.02,794.1175000000001,2777.2006,315.6670706776731,16.09416753180401,0.31038138727,0.2637232949,0.31038138727,0.2637232949,0.567,0.502,-24.09,0.5674822,0.5020643,-24.09,23.2951,0.0,1.81,1.2,0.167,0.897,36.0,,,0.028967913283447905
54034,54034,36_402,36_520,607.186,9.896121,19.1402,0.0177,0.003087958,34.0,34.0,965.0,2773.0,964.5041,2772.8504,964.5041,2772.8504,315.61719009353686,16.094901035719985,1.914,1.077,35.47,0.03119,0.01756,35.47,964.5041,2772.8504,315.61719009353686,16.094901035719985,0.64062950824,0.80991381522,0.64062950824,0.80991381522,0.988,0.688,54.84,0.9882553,0.6884002,54.84,99.0,0.0,5.13,1.776,0.437,1.0,36.0,14436,14436,36_183,36_194,574.8077,30.42808,19.1997,0.0575,139.8205,18.0,26.0,965.0,2773.0,964.5854,2773.0711,964.5854,2773.0711,315.61716696356336,16.09483872352998,1.428,1.04,34.96,0.08893,0.06429,31.61,964.5854,2773.0711,315.61716696356336,16.09483872352998,2.0695232627,2.0359145484,2.0695232627,2.0359145484,1.521,1.339,43.14,1.520654,1.339048,43.14,23.3384,0.0,4.76,1.373,0.271,0.0,36.0,,,0.2351981717619086
54037,54037,36_405,36_517,5080.13,28.62474,16.8338,0.0061,-0.001657902,4.0,4.0,899.0,2772.0,899.4502,2772.1939,899.4502,2772.1939,315.63622795407605,16.095274234084815,0.508,0.381,-18.15,0.00286,0.00215,-18.15,899.4502,2772.1939,315.63622795407605,16.095274234084815,0.24244556533,0.057897839808,0.24244556533,0.057897839808,0.493,0.239,-3.55,0.4931105,0.2391348,-3.55,32.499,0.0,1.09,1.334,0.25,1.0,36.0,14437,14437,36_184,36_193,4766.594,43.49793,16.9029,0.0099,138.7436,34.0,37.0,899.0,2772.0,899.4769,2772.3004,899.4769,2772.3004,315.6362204575758,16.095244202300414,1.202,1.168,-21.91,0.01458,0.0139,-7.68,899.4769,2772.3004,315.6362204575758,16.095244202300414,0.40479550999,0.37918629906,0.40479550999,0.37918629906,0.643,0.609,-26.4,0.6427846,0.6089416,-26.4,23.2796,0.0,1.81,1.029,0.028,0.991,36.0,,,0.10979590156272859
54041,54041,36_409,36_513,645.187,10.2011,19.0742,0.0172,0.001949546,4.0,4.0,990.0,2770.0,990.3532,2769.8093,990.3532,2769.8093,315.6096153766934,16.09568098006382,0.504,0.359,-26.86,0.00797,0.00567,-26.86,990.3532,2769.8093,315.6096153766934,16.09568098006382,0.17563575991,0.11425904049,0.17563575991,0.11425904049,0.42,0.337,-5.69,0.4198239,0.3371093,-5.69,36.855,0.0,0.94,1.404,0.288,1.0,36.0,14440,14440,36_187,36_191,551.6597,23.49827,19.2443,0.0463,138.2314,10.0,14.0,990.0,2770.0,990.4202,2769.765,990.4202,2769.765,315.6095956330394,16.095693244327048,0.931,0.877,-23.16,0.04735,0.04611,-9.37,990.4202,2769.765,315.6095956330394,16.095693244327048,0.37361287106,0.33688353969,0.37361287106,0.33688353969,0.624,0.567,-28.74,0.6240317,0.56664,-28.74,23.197,0.0,1.83,1.061,0.057,0.938,36.0,,,0.08032116782021315
54042,54042,36_410,36_512,6469.65,32.30313,16.5713,0.0054,-0.001353583,5.0,5.0,669.0,2769.0,668.5092,2768.9753,668.5092,2768.9753,315.7038078071542,16.096834428765778,0.5,0.172,-1.57,0.0025,8.6E-4,-1.57,668.5092,2768.9753,315.7038078071542,16.096834428765778,0.24617158409,0.086841583426,0.24617158409,0.086841583426,0.496,0.295,-0.15,0.4961579,0.2946871,-0.15,35.3093,0.0,1.29,2.908,0.656,1.0,36.0,14438,14438,36_185,36_192,6200.865,48.0148,16.6173,0.0084,139.8091,38.0,44.0,669.0,2769.0,668.5036,2769.0002,668.5036,2769.0002,315.703809517994,16.096827440949973,1.266,1.184,-10.68,0.01359,0.01196,-10.27,668.5036,2769.0002,315.703809517994,16.096827440949973,0.4115878569,0.36669523175,0.4115878569,0.36669523175,0.643,0.604,-12.08,0.6432288,0.6037714,-12.08,23.3464,3.0,1.69,1.07,0.065,0.952,36.0,,,0.025521951335938084
54047,54047,36_415,36_507,351.2183,7.526494,19.7345,0.0233,4.733063E-4,4.0,4.0,861.0,2769.0,860.6079,2768.6279,860.6079,2768.6279,315.64758552526405,16.09638895092246,0.543,0.421,-43.86,0.01164,0.00901,-43.86,860.6079,2768.6279,315.64758552526405,16.09638895092246,0.21985067927,0.20348052659,0.21985067927,0.20348052659,0.507,0.408,-39.79,0.5068811,0.407925,-39.79,33.6771,0.0,1.51,1.292,0.226,1.0,36.0,14441,14441,36_188,36_190,286.6068,19.43529,19.9552,0.0736,138.6779,7.0,11.0,861.0,2769.0,860.5627999999999,2768.6527,860.5627999999999,2768.6527,315.6475987985446,16.09638210490751,0.898,0.79,-25.54,0.07492,0.0651,-18.97,860.5627999999999,2768.6527,315.6475987985446,16.09638210490751,0.36086321734,0.37881017267,0.36086321734,0.37881017267,0.642,0.573,-51.19,0.6416135,0.5727176,-51.19,23.2758,0.0,1.88,1.136,0.12,0.911,36.0,,,0.051468922662236676
54051,54051,36_419,36_503,1356.787,14.79313,18.2672,0.0118,-0.003065855,4.0,4.0,663.0,2767.0,663.0148,2767.376,663.0148,2767.376,315.70541119173566,16.097299558304144,0.564,0.319,-88.02,0.00615,0.00347,-88.02,663.0148,2767.376,315.70541119173566,16.097299558304144,0.086106174226,0.1689648544,0.086106174226,0.1689648544,0.411,0.293,-89.79,0.4110547,0.2934366,-89.79,33.0782,0.0,0.98,1.77,0.435,1.0,36.0,14439,14439,36_186,36_192,1256.926,29.73198,18.3502,0.0257,139.4892,16.0,23.0,663.0,2767.0,663.4173000000001,2767.4853,663.4173000000001,2767.4853,315.7052937106811,16.097267695457983,1.112,1.082,-14.49,0.03337,0.03223,-81.13,663.4173000000001,2767.4853,315.7052937106811,16.097267695457983,0.39360822739,0.41428961917,0.39360822739,0.41428961917,0.651,0.62,-61.04,0.6507051,0.6200651,-61.04,23.3204,3.0,2.33,1.027,0.027,0.938,36.0,,,0.4170764198560532
54054,54054,36_422,36_500,1756.089,16.82974,17.9871,0.0104,0.002082668,2.0,2.0,1012.0,2766.0,1012.0,2766.1898,1012.0,2766.1898,315.60326875152333,16.0966356534876,0.487,0.289,90.0,0.00467,0.00277,90.0,1012.0,2766.1898,315.60326875152333,16.0966356534876,0.0833333,0.098297288808,0.0833333,0.098297288808,0.314,0.289,90.0,0.313524,0.2886751,90.0,35.6258,16.0,0.86,1.687,0.407,1.0,36.0,14442,14442,36_189,36_189,1827.262,31.18987,17.944,0.0185,138.6732,15.0,20.0,1012.0,2766.0,1012.0731,2766.2852,1012.0731,2766.2852,315.6032476455519,16.096608606327507,1.108,0.847,-84.94,0.02662,0.01876,-85.82,1012.0731,2766.2852,315.6032476455519,16.096608606327507,0.34157613093,0.37058445434,0.34157613093,0.37058445434,0.613,0.58,-69.69,0.6125248,0.5804946,-69.69,23.2177,24.0,2.51,1.308,0.236,0.981,36.0,,,0.12018639690054751
54055,54055,36_423,36_499,1383.751,14.9394,18.2458,0.0117,0.001267945,4.0,4.0,955.0,2766.0,954.7844,2766.0847,954.7844,2766.0847,315.6200144930334,16.09683228142713,0.413,0.275,-7.98,0.00446,0.00297,-7.98,954.7844,2766.0847,315.6200144930334,16.09683228142713,0.099724934202,0.087290147855,0.099724934202,0.087290147855,0.316,0.295,-0.26,0.3157929,0.2954486,-0.26,35.2568,0.0,0.84,1.503,0.335,1.0,36.0,14444,14444,36_191,36_187,1238.015,29.95243,18.3666,0.0263,139.9906,18.0,22.0,955.0,2766.0,954.7959,2766.1396,954.7959,2766.1396,315.6200112923696,16.09681680648559,1.096,1.016,-35.94,0.03204,0.02902,-43.18,954.7959,2766.1396,315.6200112923696,16.09681680648559,0.41976548178,0.39312119525,0.41976548178,0.39312119525,0.652,0.623,-22.61,0.6521946,0.6225182,-22.61,23.3612,0.0,1.67,1.078,0.072,0.785,36.0,,,0.05609153233785579
54059,54059,36_427,36_495,4797.841,27.81808,16.8958,0.0063,-0.005738538,4.0,4.0,647.0,2762.0,647.312,2761.7821,647.312,2761.7821,315.70999068939363,16.098916584824416,0.475,0.399,-24.11,0.00275,0.00231,-24.11,647.312,2761.7821,315.70999068939363,16.098916584824416,0.17557681152,0.13551353287,0.17557681152,0.13551353287,0.419,0.368,-5.44,0.4194555,0.367624,-5.44,31.9297,0.0,0.8,1.19,0.16,1.0,36.0,14445,14445,36_192,36_186,4973.027,48.32829,16.8569,0.0106,138.6664,45.0,52.0,647.0,2762.0,647.2411,2762.1938,647.2411,2762.1938,315.7100126249977,16.09880098641317,1.739,1.182,-78.3,0.02472,0.01499,-80.43,647.2411,2762.1938,315.7100126249977,16.09880098641317,0.48272639279,0.4602671076,0.48272639279,0.4602671076,0.701,0.672,-27.39,0.7006921,0.6723273,-27.39,23.2672,0.0,2.43,1.472,0.32,0.859,36.0,,,0.4177603379930864
54060,54060,36_428,36_494,787.3722,11.26923,18.858,0.0155,-3.07872E-4,4.0,4.0,576.0,2762.0,575.5192,2761.8845,575.5192,2761.8845,315.73100192771244,16.099086144668544,0.5,0.319,-3.82,0.00716,0.00456,-3.82,575.5192,2761.8845,315.73100192771244,16.099086144668544,0.28284271458,0.10128271572,0.28284271458,0.10128271572,0.532,0.318,-0.4,0.5318381,0.3182352,-0.4,34.4742,0.0,1.69,1.57,0.363,1.0,36.0,14446,14446,36_193,36_185,677.329,23.98504,19.0215,0.0385,137.6193,11.0,16.0,576.0,2762.0,575.5163,2761.9242,575.5163,2761.9242,315.73100288956743,16.099074986606283,0.983,0.912,-89.61,0.04616,0.03827,-89.85,575.5163,2761.9242,315.73100288956743,16.099074986606283,0.38574236723,0.35198303294,0.38574236723,0.35198303294,0.621,0.593,-5.72,0.6213569,0.5929932,-5.72,23.2274,0.0,1.7,1.078,0.072,0.976,36.0,,,0.039805778474799
54061,54061,36_429,36_493,915.1195,12.14907,18.6948,0.0144,-4.093103E-4,4.0,4.0,807.0,2760.0,806.6692,2759.7789,806.6692,2759.7789,315.6633458649928,16.099031948324566,0.487,0.395,-26.27,0.00647,0.00525,-26.27,806.6692,2759.7789,315.6633458649928,16.099031948324566,0.12950799942,0.070883753965,0.12950799942,0.070883753965,0.361,0.265,-6.25,0.3608593,0.2649006,-6.25,33.4014,0.0,1.09,1.232,0.188,1.0,36.0,14447,14447,36_194,36_184,777.4936,25.14722,18.8717,0.0351,139.2426,11.0,17.0,807.0,2760.0,806.6134,2759.8101,806.6134,2759.8101,315.6633622882178,16.099023331653186,1.019,0.903,-67.21,0.0435,0.0345,-74.26,806.6134,2759.8101,315.6633622882178,16.099023331653186,0.38828215736,0.34664082823,0.38828215736,0.34664082823,0.63,0.581,-22.49,0.6300002,0.5813972,-22.49,23.3189,0.0,1.93,1.128,0.113,0.999,36.0,,,0.06393027451866709
54062,54062,36_430,36_492,578.7576,9.661676,19.1922,0.0181,0.005282515,4.0,4.0,670.0,2759.0,670.2852,2759.206,670.2852,2759.206,315.70325980838294,16.099577210665004,0.478,0.372,-31.72,0.00798,0.00622,-31.72,670.2852,2759.206,315.70325980838294,16.099577210665004,0.18319383969,0.14744379464,0.18319383969,0.14744379464,0.429,0.383,-9.25,0.4291487,0.3827128,-9.25,99.0,0.0,1.09,1.284,0.221,1.0,36.0,14449,14449,36_196,36_182,517.7858,22.96662,19.3131,0.0482,139.6975,12.0,15.0,670.0,2759.0,670.363,2759.3186,670.363,2759.3186,315.7032373643574,16.099545323687146,0.998,0.878,-42.89,0.05572,0.04876,-45.21,670.363,2759.3186,315.7032373643574,16.099545323687146,0.39229472444,0.38700809958,0.39229472444,0.38700809958,0.65,0.597,-42.68,0.649892,0.5974473,-42.68,23.3404,0.0,2.14,1.136,0.12,0.434,36.0,,,0.1368634355844831
54063,54063,36_431,36_491,1223.056,14.04518,18.3798,0.0125,-5.817041E-5,4.0,4.0,755.0,2758.0,754.6482,2758.5431,754.6482,2758.5431,315.67856742021416,16.099526977124647,0.523,0.45,-53.14,0.00601,0.00516,-53.14,754.6482,2758.5431,315.67856742021416,16.099526977124647,0.17471819085,0.24686214412,0.17471819085,0.24686214412,0.505,0.408,-72.2,0.5051298,0.4079513,-72.2,32.8404,0.0,1.07,1.164,0.141,1.0,36.0,14448,14448,36_195,36_183,1040.045,26.52463,18.5558,0.0277,138.4832,15.0,18.0,755.0,2759.0,754.6261,2758.5867,754.6261,2758.5867,315.6785740158146,16.099514776441957,0.982,0.973,21.71,0.03302,0.03086,45.14,754.6261,2758.5867,315.6785740158146,16.099514776441957,0.38128169988,0.37073519377,0.38128169988,0.37073519377,0.628,0.598,-36.46,0.6276644,0.5983764,-36.46,23.25,0.0,1.9,1.009,0.009,0.999,36.0,,,0.048881182473405414
54065,54065,36_433,36_489,159.3143,5.069108,20.5928,0.0346,7.656366E-4,5.0,5.0,794.0,2757.0,793.7248999999999,2757.3569,793.7248999999999,2757.3569,315.66712721114465,16.099749964213327,0.635,0.28,-43.03,0.02019,0.00892,-43.03,793.7248999999999,2757.3569,315.66712721114465,16.099749964213327,0.14009927984,0.15492227903,0.14009927984,0.15492227903,0.422,0.343,-52.11,0.4215338,0.3425359,-52.11,99.0,0.0,1.45,2.263,0.558,1.0,36.0,14450,14450,36_197,36_181,131.2649,13.0402,20.8031,0.1079,138.8307,5.0,5.0,794.0,2757.0,793.7673,2757.4039,793.7673,2757.4039,315.6671149399662,16.09973662440659,0.734,0.45,-19.65,0.11144,0.06462,-18.5,793.7673,2757.4039,315.6671149399662,16.09973662440659,0.38398195721,0.36765684753,0.38398195721,0.36765684753,0.689,0.526,-42.65,0.6894984,0.5255765,-42.65,23.285,0.0,3.38,1.631,0.387,0.149,36.0,,,0.06329897313514113
54066,54066,36_434,36_488,349.8342,7.51165,19.7388,0.0233,-0.004250679,4.0,4.0,962.0,2754.0,961.8137,2754.1838,961.8137,2754.1838,315.6179213003488,16.10015914859147,0.411,0.364,43.79,0.00883,0.00782,43.79,961.8137,2754.1838,315.6179213003488,16.10015914859147,0.12038249437,0.11978160596,0.12038249437,0.11978160596,0.348,0.345,35.81,0.3479008,0.3451509,35.81,31.8002,0.0,0.92,1.128,0.114,1.0,36.0,14451,14451,36_198,36_180,268.6974,17.28187,20.0253,0.0698,140.0094,7.0,8.0,962.0,2754.0,961.847,2754.1919,961.847,2754.1919,315.61791157826275,16.100156773410767,0.784,0.668,39.87,0.06442,0.05158,44.93,961.847,2754.1919,315.61791157826275,16.100156773410767,0.40189521418,0.33870220552,0.40189521418,0.33870220552,0.634,0.582,1.93,0.6340089,0.5819194,1.93,23.3619,0.0,1.81,1.173,0.147,0.421,36.0,,,0.034270978976332536
54068,54068,36_436,36_486,403.1367,8.063625,19.5848,0.0217,-0.005320061,4.0,4.0,647.0,2754.0,647.0432000000001,2754.0216,647.0432000000001,2754.0216,315.7100470055183,16.10110006130861,0.415,0.323,-0.79,0.0083,0.00646,-0.79,647.0432000000001,2754.0216,315.7100470055183,16.10110006130861,0.089587026414,0.084745168815,0.089587026414,0.084745168815,0.299,0.291,-0.05,0.2993109,0.2911102,-0.05,31.993,0.0,0.0,1.284,0.221,1.0,36.0,14453,14453,36_200,36_178,362.6542,19.54795,19.6997,0.0585,139.5706,10.0,11.0,647.0,2754.0,647.2033,2754.093,647.2033,2754.093,315.7100003552295,16.10107953450373,0.935,0.732,14.32,0.06765,0.04793,14.43,647.2033,2754.093,315.7100003552295,16.10107953450373,0.39156373984,0.32593869274,0.39156373984,0.32593869274,0.628,0.568,11.98,0.6282199,0.5681921,11.98,23.3434,0.0,1.77,1.277,0.217,0.718,36.0,,,0.1752996577291438
