,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1469,1469,37_24,37_8,138.3858,20.13105,20.8597,0.158,402.8171,4.0,5.0,1086.0,2749.0,1086.5765,2748.7876,1086.5765,2748.7876,192.5477922668221,27.164816187651223,0.757,0.451,70.59,0.12313,0.07124,71.47,1086.5765,2748.7876,192.5477922668221,27.164816187651223,1.0822627618,1.1939933227,1.0822627618,1.1939933227,1.121,1.009,58.98,1.121268,1.009462,58.98,22.8819,0.0,3.44,1.678,0.404,0.488,37.0
1470,1470,37_25,37_7,914.5035,39.13062,18.8094,0.0465,402.7078,16.0,18.0,1067.0,2732.0,1066.5546,2732.2451,1066.5546,2732.2451,192.55397513755423,27.169624883939807,1.148,0.975,82.85,0.06143,0.0501,89.48,1066.5546,2732.2451,192.55397513755423,27.169624883939807,0.71830314921,0.80873722567,0.71830314921,0.80873722567,0.908,0.839,69.24,0.9077011,0.838522,69.24,22.8715,0.0,3.01,1.177,0.15,0.761,37.0
1471,1471,37_26,37_6,2750.231,69.44945,17.614,0.0274,402.981,55.0,57.0,1110.0,2728.0,1110.476,2727.5405,1110.476,2727.5405,192.5400404105472,27.17060606335812,1.927,1.851,-4.24,0.05669,0.05443,-5.95,1110.476,2727.5405,192.5400404105472,27.17060606335812,3.1952285951,3.0125800348,3.1952285951,3.0125800348,1.788,1.735,-5.54,1.788005,1.735179,-5.54,22.8928,0.0,6.08,1.041,0.04,0.002,37.0
1472,1472,37_27,37_5,401.3445,29.18752,19.7036,0.079,403.3307,10.0,10.0,1014.0,2676.0,1014.001,2676.4842,1014.001,2676.4842,192.57009539998165,27.185716314764125,0.983,0.674,61.41,0.09386,0.05788,63.35,1014.001,2676.4842,192.57009539998165,27.185716314764125,0.69628315815,0.63799844394,0.69628315815,0.63799844394,0.842,0.791,23.01,0.8420895,0.7906749,23.01,22.8745,0.0,3.03,1.458,0.314,0.537,37.0
1473,1473,37_28,37_4,469.1267,30.6731,19.5342,0.071,402.3506,9.0,11.0,1036.0,2674.0,1036.2962,2674.4735,1036.2962,2674.4735,192.56302432861827,27.186109155303864,0.922,0.82,-69.07,0.07652,0.06655,-70.93,1036.2962,2674.4735,192.56302432861827,27.186109155303864,0.81742570036,0.8323069355,0.81742570036,0.8323069355,0.913,0.904,78.67,0.9126493,0.903772,78.67,22.8337,0.0,2.8,1.124,0.111,0.532,37.0
1474,1474,37_29,37_3,1376.665,45.35586,18.3653,0.0358,402.9714,21.0,24.0,1336.0,2652.0,1335.9177,2651.798,1335.9177,2651.798,192.4680327563373,27.19013144847213,1.274,1.107,56.88,0.05297,0.04353,58.8,1335.9177,2651.798,192.4680327563373,27.19013144847213,0.80871186369,0.80932643375,0.80871186369,0.80932643375,0.908,0.891,45.59,0.9077151,0.8911182,45.59,22.9148,0.0,3.15,1.151,0.131,0.875,37.0
1476,1476,38_1,38_1,5229.401,65.53207,16.9163,0.0136,400.4365,40.0,46.0,1951.0,2521.0,1951.0093,2520.9878,1951.0093,2520.9878,192.27218964406947,27.22187415362955,1.541,1.367,60.89,0.02545,0.02245,59.28,1951.0093,2520.9878,192.27218964406947,27.22187415362955,0.85567807188,0.91707769125,0.85567807188,0.91707769125,0.974,0.907,59.62,0.9742895,0.9074777,59.62,22.9019,0.0,3.03,1.128,0.113,0.981,38.0
1477,1477,38_2,38_38,15528.5,90.44884,15.7346,0.0063,399.8119,68.0,74.0,1961.0,2980.0,1961.4085,2980.4843,1961.4085,2980.4843,192.2733872893753,27.09256748420116,1.756,1.52,64.03,0.01417,0.01231,67.27,1961.4085,2980.4843,192.2733872893753,27.09256748420116,0.96015501514,1.0235621868,0.96015501514,1.0235621868,1.037,0.953,56.05,1.037372,0.9526678,56.05,22.8531,0.0,3.15,1.155,0.134,0.982,38.0
1478,1478,38_3,38_40,284.6129,22.43637,20.0768,0.0856,400.7488,5.0,6.0,1909.0,3020.0,1908.8697,3020.4642,1908.8697,3020.4642,192.2903799786525,27.081763846995933,0.769,0.499,-0.86,0.09095,0.05537,0.54,1908.8697,3020.4642,192.2903799786525,27.081763846995933,0.46020328289,0.33092031971,0.46020328289,0.33092031971,0.679,0.574,-5.81,0.6793789,0.57408,-5.81,22.8917,24.0,3.65,1.542,0.352,0.621,38.0
1480,1480,38_5,38_37,7775.924,76.35969,16.4855,0.0107,400.5422,56.0,60.0,1911.0,2966.0,1911.3746,2965.9028,1911.3746,2965.9028,192.2890584340344,27.097088200897637,1.7,1.46,63.15,0.02271,0.01901,67.13,1911.3746,2965.9028,192.2890584340344,27.097088200897637,0.93367820987,1.003851774,0.93367820987,1.003851774,1.02,0.947,59.48,1.020414,0.9467239,59.48,22.8835,0.0,3.2,1.164,0.141,0.973,38.0
1481,1481,38_6,38_36,675.7455,37.77714,19.1379,0.0607,400.6754,14.0,17.0,1693.0,2967.0,1692.6573,2967.1195,1692.6573,2967.1195,192.3581978790718,27.09855935858152,1.173,0.942,71.21,0.07735,0.06055,74.52,1692.6573,2967.1195,192.3581978790718,27.09855935858152,0.79978633561,0.85364923879,0.79978633561,0.85364923879,0.952,0.864,54.87,0.9520686,0.8642921,54.87,22.8526,0.0,3.2,1.246,0.197,0.546,38.0
1482,1482,38_7,38_35,232.3842,24.07231,20.2969,0.1125,401.1339,7.0,7.0,1711.0,2961.0,1710.979,2961.285,1710.979,2961.285,192.3523512853468,27.100049816759675,0.725,0.68,11.53,0.0991,0.0918,0.47,1710.979,2961.285,192.3523512853468,27.100049816759675,0.59887082775,0.71121633717,0.59887082775,0.71121633717,0.87,0.744,61.72,0.8700323,0.7437277,61.72,22.8794,0.0,3.09,1.067,0.062,0.472,38.0
1483,1483,38_8,38_34,2326.707,53.02458,17.7956,0.0247,400.6004,29.0,32.0,2002.0,2943.0,2002.0608,2943.3952,2002.0608,2943.3952,192.26017659436417,27.10265593762454,1.401,1.255,43.84,0.04064,0.03547,30.52,2002.0608,2943.3952,192.26017659436417,27.10265593762454,0.93786924414,0.97476512174,0.93786924414,0.97476512174,1.015,0.939,52.15,1.015389,0.9389459,52.15,22.893,0.0,3.33,1.116,0.104,0.759,38.0
1485,1485,38_10,38_32,258.5204,25.64313,20.1812,0.1077,402.1187,8.0,8.0,1743.0,2928.0,1743.1501,2927.8452,1743.1501,2927.8452,192.34186255342752,27.10918997552152,0.826,0.672,46.78,0.10048,0.07967,45.11,1743.1501,2927.8452,192.34186255342752,27.10918997552152,0.68151166818,0.83093243783,0.68151166818,0.83093243783,0.914,0.822,79.65,0.9143772,0.8224101,79.65,22.9302,0.0,2.93,1.23,0.187,0.498,38.0
1486,1486,38_11,38_31,837.8975,38.09827,18.9044,0.0494,401.1455,16.0,17.0,1975.0,2814.0,1975.3083,2814.6869,1975.3083,2814.6869,192.26737460608055,27.13907814410469,1.166,0.926,71.99,0.06621,0.0511,73.85,1975.3083,2814.6869,192.26737460608055,27.13907814410469,0.72610643579,0.82438946131,0.72610643579,0.82438946131,0.92,0.839,67.07,0.9196827,0.8394519,67.07,22.8956,0.0,3.26,1.259,0.206,0.811,38.0
1487,1487,38_12,38_30,217.1112,22.35633,20.3707,0.1118,400.345,6.0,6.0,1943.0,2804.0,1942.5192,2804.0183,1942.5192,2804.0183,192.2776374654559,27.14235447022188,0.788,0.499,-88.04,0.10851,0.0666,-89.95,1942.5192,2804.0183,192.2776374654559,27.14235447022188,0.62238153638,0.74877439524,0.62238153638,0.74877439524,0.871,0.783,-74.91,0.8710284,0.7826018,-74.91,22.8593,0.0,3.7,1.579,0.367,0.49,38.0
1488,1488,38_13,38_29,8470.646,78.14806,16.3926,0.01,401.6695,56.0,62.0,1567.0,2793.0,1567.379,2793.7715,1567.379,2793.7715,192.39615664235265,27.14833809778525,1.707,1.475,70.15,0.02149,0.01816,77.5,1567.379,2793.7715,192.39615664235265,27.14833809778525,0.91835534568,1.0116006699,0.91835534568,1.0116006699,1.023,0.94,62.28,1.023319,0.9395609,62.28,22.8949,0.0,3.12,1.157,0.136,0.979,38.0
1489,1489,38_14,38_28,338.2328,28.81444,19.8894,0.0925,400.8675,8.0,10.0,1987.0,2795.0,1987.6466,2795.2867,1987.6466,2795.2867,192.2632838200889,27.144429811392637,0.946,0.761,43.76,0.10049,0.07918,44.75,1987.6466,2795.2867,192.2632838200889,27.144429811392637,1.155653498,1.2665145769,1.155653498,1.2665145769,1.133,1.067,69.46,1.133408,1.066562,69.46,22.8789,0.0,4.54,1.243,0.196,0.53,38.0
1490,1490,38_15,38_27,322.8651,27.44215,19.9399,0.0923,401.0204,8.0,9.0,1936.0,2767.0,1935.9843,2766.9641,1935.9843,2766.9641,192.2793425113792,27.15282990285701,0.792,0.769,23.65,0.08287,0.08271,39.87,1935.9843,2766.9641,192.2793425113792,27.15282990285701,0.77409156763,0.64200982002,0.77409156763,0.64200982002,0.883,0.798,11.41,0.8830074,0.7977464,11.41,22.8888,0.0,2.99,1.03,0.029,0.557,38.0
1491,1491,38_16,38_26,20190.8,97.44334,15.4495,0.0052,401.0181,73.0,80.0,1629.0,2758.0,1629.1828,2758.739,1629.1828,2758.739,192.37628052664,27.1576869196647,1.757,1.537,59.78,0.01194,0.01023,58.12,1629.1828,2758.739,192.37628052664,27.1576869196647,0.91950512395,0.97793963614,0.91950512395,0.97793963614,1.012,0.934,56.32,1.012237,0.9342488,56.32,22.8517,0.0,3.1,1.143,0.125,0.983,38.0
1492,1492,38_17,38_25,624.7666,35.29708,19.2231,0.0614,401.9345,12.0,15.0,1732.0,2747.0,1731.6639,2747.561,1731.6639,2747.561,192.34376545509176,27.15998859127972,1.037,0.955,-45.9,0.07308,0.06383,-44.82,1731.6639,2747.561,192.34376545509176,27.15998859127972,0.92086364158,0.89644295649,0.92086364158,0.89644295649,0.96,0.947,-2.11,0.9596338,0.9467891,-2.11,22.9248,0.0,3.54,1.085,0.079,0.568,38.0
1493,1493,38_18,38_24,363882.3,280.3318,12.31,0.0008,402.5403,231.0,247.0,1709.0,2727.0,1709.0273,2726.8739,1709.0273,2726.8739,192.3507259557528,27.165993200891645,1.98,1.78,61.28,0.00218,0.002,51.48,1709.0273,2726.8739,192.3507259557528,27.165993200891645,0.94986590992,1.0060151545,0.94986590992,1.0060151545,1.026,0.95,56.06,1.025908,0.95047,56.06,22.9475,0.0,3.15,1.113,0.101,0.987,38.0
1495,1495,38_20,38_23,1127.689,45.43362,18.5819,0.0438,401.0817,22.0,24.0,1666.0,2713.0,1666.1783,2713.5587,1666.1783,2713.5587,192.3641502098625,27.17009028668896,1.422,1.063,60.45,0.07002,0.05143,58.25,1666.1783,2713.5587,192.3641502098625,27.17009028668896,1.1381802774,1.3969378544,1.1381802774,1.3969378544,1.2,1.047,69.37,1.199869,1.046629,69.37,22.8454,0.0,4.03,1.338,0.252,0.388,38.0
1497,1497,38_22,38_19,6599.578,71.55169,16.6636,0.0118,401.4369,42.0,52.0,1955.0,2702.0,1954.7038,2702.2839,1954.7038,2702.2839,192.27279180258057,27.170861582067992,1.578,1.42,57.33,0.02244,0.01979,48.66,1954.7038,2702.2839,192.27279180258057,27.170861582067992,0.88584798496,0.93825289295,0.88584798496,0.93825289295,0.983,0.926,59.56,0.9827963,0.9263975,59.56,22.9103,0.0,2.98,1.111,0.1,0.98,38.0
1498,1498,38_23,38_18,221.6615,25.52443,20.3482,0.1251,402.2155,6.0,8.0,1574.0,2696.0,1573.8654,2695.8356,1573.8654,2695.8356,192.3931784713486,27.175829342530143,0.843,0.68,-44.47,0.10748,0.08514,-45.12,1573.8654,2695.8356,192.3931784713486,27.175829342530143,1.5437648594,1.5221672592,1.5437648594,1.5221672592,1.262,1.214,-39.78,1.261954,1.213839,-39.78,22.9015,0.0,4.49,1.241,0.194,0.064,38.0
1499,1499,38_24,38_17,2742.234,66.3071,17.6171,0.0263,402.3271,48.0,51.0,1598.0,2690.0,1598.2108,2690.5261,1598.2108,2690.5261,192.38542787578555,27.17712415513441,1.732,1.712,-79.75,0.05016,0.04852,-73.41,1598.2108,2690.5261,192.38542787578555,27.17712415513441,2.1842807522,2.1016961516,2.1842807522,2.1016961516,1.48,1.448,14.29,1.47987,1.447744,14.29,22.9051,0.0,4.88,1.012,0.011,0.017,38.0
1500,1500,38_25,38_16,20846.46,172.1195,15.4148,0.009,400.8496,307.0,336.0,2006.0,2672.0,2006.1156,2671.7431,2006.1156,2671.7431,192.25623329338828,27.17901578827364,5.82,3.164,88.94,0.05851,0.03113,88.27,2006.1156,2671.7431,192.25623329338828,27.17901578827364,7.931047103,12.517630776,7.931047103,12.517630776,3.539,2.815,-87.9,3.538895,2.81512,-87.9,22.8826,16.0,14.74,1.839,0.456,0.004,38.0
1501,1501,38_26,38_15,254.6937,25.54883,20.1974,0.1089,401.0253,7.0,8.0,1529.0,2677.0,1529.719,2677.4566,1529.719,2677.4566,192.4069682371476,27.18135698366364,1.144,0.53,68.56,0.14629,0.06677,68.61,1529.719,2677.4566,192.4069682371476,27.18135698366364,1.0431430277,1.3474391882,1.0431430277,1.3474391882,1.237,0.928,58.54,1.236736,0.9279366,58.54,22.8398,0.0,4.62,2.159,0.537,0.415,38.0
1502,1502,38_27,38_14,12713.01,84.67535,15.9518,0.0072,401.6354,59.0,66.0,1987.0,2656.0,1987.366,2656.1161,1987.366,2656.1161,192.2620102870882,27.183568809316096,1.699,1.483,69.57,0.01534,0.01307,82.19,1987.366,2656.1161,192.2620102870882,27.183568809316096,0.91089589438,0.97869937664,0.91089589438,0.97869937664,1.008,0.934,59.01,1.008434,0.9341606,59.01,22.9314,0.0,3.08,1.146,0.127,0.982,38.0
1503,1503,38_28,38_13,798.6136,40.57982,18.9566,0.0552,400.4425,18.0,20.0,1886.0,2658.0,1885.7822,2658.3982,1885.7822,2658.3982,192.29416242620252,27.18378183113757,1.392,0.974,67.47,0.08681,0.05916,67.62,1885.7822,2658.3982,192.29416242620252,27.18378183113757,1.1628969633,1.4599510786,1.1628969633,1.4599510786,1.235,1.048,67.12,1.234633,1.048108,67.12,22.8802,0.0,4.87,1.429,0.3,0.109,38.0
1504,1504,38_29,38_12,1009.31,44.16253,18.7023,0.0475,401.3783,21.0,23.0,1644.0,2658.0,1644.5382,2658.0198,1644.5382,2658.0198,192.37046520075967,27.185887205321844,1.244,1.185,43.84,0.06517,0.06113,31.44,1644.5382,2658.0198,192.37046520075967,27.185887205321844,1.2195356777,1.2815857342,1.2195356777,1.2815857342,1.132,1.104,87.44,1.132126,1.10427,87.44,22.8642,0.0,3.63,1.05,0.047,0.393,38.0
1505,1505,38_30,38_11,1024.715,45.4425,18.6859,0.0482,400.4298,24.0,25.0,1859.0,2651.0,1858.646,2651.1348,1858.646,2651.1348,192.30267503226025,27.186051441695817,1.401,1.195,-30.58,0.07383,0.06181,-29.49,1858.646,2651.1348,192.30267503226025,27.186051441695817,1.8388259474,1.8597061466,1.8388259474,1.8597061466,1.382,1.337,-49.96,1.381961,1.337429,-49.96,22.8803,0.0,4.38,1.172,0.147,0.029,38.0
1506,1506,38_31,38_10,472.5372,31.43439,19.5263,0.0722,401.0487,12.0,12.0,1852.0,2647.0,1852.0084,2647.4787,1852.0084,2647.4787,192.3047390859589,27.18713504711032,1.036,0.784,87.02,0.08762,0.06412,89.86,1852.0084,2647.4787,192.3047390859589,27.18713504711032,0.86820878259,0.94999804613,0.86820878259,0.94999804613,0.998,0.907,59.21,0.9975151,0.9072874,59.21,22.9098,0.0,3.97,1.322,0.244,0.576,38.0
1507,1507,38_32,38_9,250.7993,25.67707,20.2141,0.1112,401.7597,7.0,8.0,1620.0,2641.0,1620.1398,2640.8598,1620.1398,2640.8598,192.3780195993572,27.19091291100802,0.845,0.667,47.31,0.10464,0.08276,45.12,1620.1398,2640.8598,192.3780195993572,27.19091291100802,1.2696011865,1.5612642312,1.2696011865,1.5612642312,1.278,1.094,65.96,1.27816,1.094153,65.96,22.8812,0.0,4.25,1.267,0.211,0.481,38.0
1508,1508,38_33,38_8,740.4932,36.5857,19.0386,0.0537,400.8673,14.0,16.0,1966.0,2636.0,1966.1423,2635.9997,1966.1423,2635.9997,192.26852640377743,27.189404917286623,1.213,0.853,55.29,0.07565,0.05097,52.6,1966.1423,2635.9997,192.26852640377743,27.189404917286623,0.70776800265,0.8280661119,0.70776800265,0.8280661119,0.944,0.803,59.66,0.9437785,0.8031913,59.66,22.9049,0.0,3.26,1.422,0.297,0.685,38.0
1509,1509,38_34,38_7,24407.62,149.7283,15.2436,0.0067,401.5055,230.0,240.0,1559.0,2619.0,1558.2051,2619.3627,1558.2051,2619.3627,192.3974081696472,27.197463800068157,5.184,2.229,-63.08,0.04001,0.01732,-64.21,1558.2051,2619.3627,192.3974081696472,27.197463800068157,4.6801873938,7.5283226994,4.6801873938,7.5283226994,2.903,1.945,-63.91,2.90293,1.94461,-63.91,22.8704,0.0,11.48,2.326,0.57,0.023,38.0
1510,1510,38_35,38_6,571.4403,36.30136,19.32,0.069,403.2402,13.0,16.0,1657.0,2616.0,1656.8362,2616.2153,1656.8362,2616.2153,192.3661763402413,27.19754299568481,1.218,0.933,-72.64,0.08812,0.06599,-72.78,1656.8362,2616.2153,192.3661763402413,27.19754299568481,1.3805666017,1.5158520993,1.3805666017,1.5158520993,1.256,1.149,-60.92,1.255566,1.1489,-60.92,22.9834,0.0,4.69,1.305,0.234,0.084,38.0
1511,1511,38_36,38_5,203.7061,20.29084,20.4399,0.1082,400.3776,1.0,5.0,1872.0,2602.0,1871.9847,2602.032,1871.9847,2602.032,192.2979793991229,27.199748245182025,0.586,0.574,88.04,0.08226,0.08207,-76.16,1871.9847,2602.032,192.2979793991229,27.199748245182025,0.329165151,0.34345716543,0.329165151,0.34345716543,0.586,0.574,88.04,0.5860664,0.5737146,88.04,22.8895,0.0,0.0,1.022,0.021,0.806,38.0
1512,1512,38_37,38_4,1538.484,56.91374,18.2447,0.0402,401.2919,33.0,39.0,1527.0,2599.0,1526.5573,2599.1679,1526.5573,2599.1679,192.40722945327207,27.203400359189025,1.952,1.333,62.88,0.08306,0.05719,63.51,1526.5573,2599.1679,192.40722945327207,27.203400359189025,2.5736068926,3.2022118772,2.5736068926,3.2022118772,1.855,1.528,62.34,1.854787,1.528262,62.34,22.8659,0.0,7.18,1.465,0.317,0.0,38.0
1513,1513,38_38,38_3,2708.395,56.52837,17.6306,0.0227,401.1289,32.0,36.0,1844.0,2564.0,1844.0404,2564.4743,1844.0404,2564.4743,192.30645542344493,27.2105434837312,1.441,1.288,35.84,0.03756,0.03295,21.4,1844.0404,2564.4743,192.30645542344493,27.2105434837312,0.87444307011,0.89192423566,0.87444307011,0.89192423566,0.976,0.902,48.57,0.9764611,0.9016047,48.57,22.918,0.0,3.16,1.118,0.106,0.972,38.0
1514,1514,38_39,38_2,3213.466,71.73836,17.445,0.0242,400.4707,52.0,60.0,1837.0,2538.0,1836.8196,2537.8645,1836.8196,2537.8645,192.30848218993293,27.21808667546787,2.274,1.502,12.24,0.06112,0.03951,12.43,1836.8196,2537.8645,192.30848218993293,27.21808667546787,2.6066864678,1.8791844527,2.6066864678,1.8791844527,1.624,1.36,11.28,1.623824,1.359804,11.28,22.8798,0.0,5.82,1.513,0.339,0.01,38.0
1515,1515,39_1,39_3,221638.8,226.4993,12.8483,0.0011,399.722,181.0,195.0,2433.0,2551.0,2433.1343,2551.2241,2433.1343,2551.2241,192.11996634350075,27.20921796817556,1.939,1.731,67.95,0.0028,0.0026,62.04,2433.1343,2551.2241,192.11996634350075,27.20921796817556,0.90419981818,0.98681775062,0.90419981818,0.98681775062,1.011,0.932,61.19,1.011268,0.9318559,61.19,22.9411,0.0,3.13,1.12,0.107,0.985,39.0
1516,1516,39_2,39_1,393.2955,28.96576,19.7256,0.08,399.9679,9.0,10.0,2422.0,2534.0,2421.7656,2533.7276,2421.7656,2533.7276,192.12338573513372,27.21423725445834,1.046,0.668,70.83,0.09879,0.0606,71.77,2421.7656,2533.7276,192.12338573513372,27.21423725445834,0.64072450272,0.78861815013,0.64072450272,0.78861815013,0.911,0.774,64.82,0.9113626,0.7737964,64.82,22.9489,0.0,3.66,1.566,0.362,0.563,39.0
1517,1517,39_3,39_38,8617.354,76.41615,16.374,0.0096,400.1354,51.0,58.0,2259.0,2993.0,2258.921,2993.3752,2258.921,2993.3752,192.1794918856345,27.086408248290255,1.683,1.427,64.58,0.02003,0.01685,65.54,2258.921,2993.3752,192.1794918856345,27.086408248290255,0.90688318316,0.99077011599,0.90688318316,0.99077011599,1.026,0.919,56.9,1.026055,0.9191654,56.9,22.8983,0.0,3.15,1.179,0.152,0.982,39.0
1518,1518,39_4,39_37,84543.88,156.0333,13.8947,0.002,399.6793,129.0,139.0,2325.0,2956.0,2325.3366,2956.4396,2325.3366,2956.4396,192.15813294897293,27.09622032816273,1.902,1.674,67.37,0.00506,0.00453,73.57,2325.3366,2956.4396,192.15813294897293,27.09622032816273,0.92621573791,1.0156802749,0.92621573791,1.0156802749,1.03,0.938,59.83,1.030207,0.938387,59.83,22.8915,0.0,3.15,1.137,0.12,0.984,39.0
1519,1519,39_5,39_36,386.8295,32.52065,19.7436,0.0913,400.5119,12.0,13.0,2471.0,2957.0,2471.6004,2957.4616,2471.6004,2957.4616,192.11191772830293,27.094655512155228,1.58,0.606,88.18,0.15546,0.05889,88.64,2471.6004,2957.4616,192.11191772830293,27.094655512155228,1.6273365238,3.6143229883,1.6273365238,3.6143229883,1.901,1.275,-88.6,1.901448,1.275208,-88.6,22.9334,0.0,5.83,2.609,0.617,0.002,39.0
1520,1520,39_6,39_35,901.0269,40.89694,18.8256,0.0493,398.7145,14.0,20.0,2284.0,2957.0,2283.9083,2956.9488,2283.9083,2956.9488,192.1712312342636,27.09643607468972,1.155,1.062,64.55,0.06478,0.0595,64.42,2283.9083,2956.9488,192.1712312342636,27.09643607468972,0.82545069049,0.87779874601,0.82545069049,0.87779874601,0.946,0.899,63.82,0.9457748,0.8993105,63.82,22.8306,0.0,3.18,1.088,0.081,0.693,39.0
1521,1521,39_7,39_34,442.6005,32.23518,19.5974,0.0791,399.7667,11.0,13.0,2380.0,2942.0,2379.3634,2942.3671,2379.3634,2942.3671,192.1409164332228,27.09970753569327,1.011,0.875,46.36,0.08834,0.0753,45.06,2379.3634,2942.3671,192.1409164332228,27.09970753569327,1.0806814892,1.1128908891,1.0806814892,1.1128908891,1.082,1.011,51.25,1.082231,1.011112,51.25,22.9162,0.0,3.56,1.156,0.135,0.5,39.0
1522,1522,39_8,39_33,22324.13,101.6023,15.3405,0.0049,399.0297,78.0,89.0,2438.0,2891.0,2438.0648,2891.5488,2438.0648,2891.5488,192.12184979884893,27.11348407127205,1.802,1.567,69.59,0.01178,0.01025,71.9,2438.0648,2891.5488,192.12184979884893,27.11348407127205,0.88960991923,0.98326446593,0.88960991923,0.98326446593,1.009,0.925,62.73,1.00855,0.9250417,62.73,22.8865,0.0,3.04,1.15,0.131,0.983,39.0
1523,1523,39_9,39_32,90478.2,163.4685,13.821,0.002,399.8107,147.0,156.0,2181.0,2887.0,2182.1461,2887.8705,2182.1461,2887.8705,192.202707225012,27.116738359658825,2.328,1.758,36.53,0.00567,0.0046,42.11,2182.1461,2887.8705,192.202707225012,27.116738359658825,1.8163281148,1.465441591,1.8163281148,1.465441591,1.43,1.112,32.12,1.429842,1.11235,32.12,22.8804,0.0,5.37,1.324,0.245,0.983,39.0
1524,1524,39_10,39_31,466.0575,30.31737,19.5413,0.0706,400.48,9.0,11.0,2262.0,2858.0,2262.0394,2858.2881,2262.0394,2858.2881,192.1771576666956,27.12436927437944,1.012,0.737,70.39,0.08178,0.05772,74.43,2262.0394,2858.2881,192.1771576666956,27.12436927437944,0.79633912898,0.87289909954,0.79633912898,0.87289909954,0.958,0.867,58.81,0.9576934,0.8672148,58.81,22.9258,0.0,5.02,1.373,0.272,0.178,39.0
1525,1525,39_11,39_30,1081.416,42.28714,18.6274,0.0425,400.1715,17.0,21.0,2056.0,2845.0,2056.2576,2845.2355,2056.2576,2845.2355,192.2420817544597,27.12980238542885,1.173,1.081,58.33,0.05655,0.05289,67.93,2056.2576,2845.2355,192.2420817544597,27.12980238542885,0.78514395981,0.80458470818,0.78514395981,0.80458470818,0.923,0.859,49.87,0.9232263,0.8587094,49.87,22.8903,0.0,3.23,1.085,0.078,0.798,39.0
1527,1527,39_13,39_28,638.6849,37.18852,19.1992,0.0632,400.5773,16.0,17.0,2024.0,2786.0,2024.3415,2786.4436,2024.3415,2786.4436,192.2515948508362,27.14660636500605,1.146,1.046,13.11,0.08144,0.07145,11.45,2024.3415,2786.4436,192.2515948508362,27.14660636500605,1.6415301218,1.7570930054,1.6415301218,1.7570930054,1.341,1.265,62.98,1.340778,1.265281,62.98,22.8989,0.0,5.68,1.096,0.088,0.018,39.0
1528,1528,39_14,39_27,387.0225,28.64476,19.7431,0.0804,399.0488,9.0,10.0,2225.0,2780.0,2225.1047,2780.1885,2225.1047,2780.1885,192.18805546483367,27.14664974948568,0.967,0.729,61.02,0.09351,0.07068,63.31,2225.1047,2780.1885,192.18805546483367,27.14664974948568,0.74095674809,0.90030339359,0.74095674809,0.90030339359,0.985,0.819,61.11,0.9849034,0.8192835,61.11,22.8629,0.0,4.18,1.326,0.246,0.506,39.0
1529,1529,39_15,39_26,592.6731,34.21426,19.2804,0.0627,400.4789,13.0,14.0,2163.0,2769.0,2163.4847,2769.451,2163.4847,2769.451,192.20743193156147,27.15019896582986,1.078,0.859,42.38,0.07677,0.05719,44.96,2163.4847,2769.451,192.20743193156147,27.15019896582986,0.9133929781,0.86634688672,0.9133929781,0.86634688672,0.969,0.917,30.48,0.9686787,0.9172794,30.48,22.9179,0.0,3.44,1.254,0.203,0.414,39.0
1530,1530,39_16,39_25,282977.0,251.863,12.583,0.001,400.2584,208.0,220.0,2091.0,2750.0,2091.4231,2750.0318,2091.4231,2750.0318,192.23002560491665,27.15627582835985,1.99,1.765,64.42,0.00251,0.00229,67.27,2091.4231,2750.0318,192.23002560491665,27.15627582835985,0.96591324381,1.0275652617,0.96591324381,1.0275652617,1.039,0.956,55.84,1.039325,0.9556577,55.84,22.8853,0.0,3.29,1.128,0.113,0.998,39.0
1531,1531,39_17,39_24,525.6148,33.0719,19.4107,0.0683,400.1734,12.0,13.0,2125.0,2754.0,2125.4134,2753.8573,2125.4134,2753.8573,192.21931547704847,27.15490994062685,1.004,0.883,8.69,0.07809,0.06731,13.34,2125.4134,2753.8573,192.21931547704847,27.15490994062685,0.98953086815,0.94199893909,0.98953086815,0.94199893909,0.996,0.97,-11.13,0.9957126,0.9695804,-11.13,22.891,0.0,3.41,1.137,0.12,0.595,39.0
