,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
13260,13260,36_100,36_221,15.36176,1.561529,23.3382,0.1104,-2.509499,1.0,1.0,763.0,2861.0,763.0,2861.0,763.0,2861.0,260.9897351983916,26.297605859485184,0.289,0.289,45.0,0.03208,0.03208,45.0,763.0,2861.0,260.9897351983916,26.297605859485184,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.3312,0.0,0.0,1.0,0.0,1.0,36.0
13261,13261,36_101,36_220,2167.048,18.54659,17.9646,0.0093,0.01358081,4.0,4.0,944.0,2859.0,944.266,2859.2704,944.266,2859.2704,260.9328783469318,26.297134686802664,0.45,0.436,49.87,0.00385,0.00373,49.87,944.266,2859.2704,260.9328783469318,26.297134686802664,0.083189359505,0.085313552539,0.083189359505,0.085313552539,0.293,0.288,66.36,0.2929455,0.2875514,66.36,99.0,0.0,0.88,1.032,0.031,1.0,36.0
13262,13262,36_102,36_219,47.63338,2.749701,22.1095,0.0627,-2.270806,1.0,1.0,752.0,2857.0,752.0,2857.0,752.0,2857.0,260.9931624452224,26.298787705574483,0.289,0.289,45.0,0.01708,0.01708,45.0,752.0,2857.0,260.9931624452224,26.298787705574483,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,25.4396,0.0,0.0,1.0,0.0,1.0,36.0
13263,13263,36_103,36_218,16.26731,1.606895,23.276,0.1073,0.5435101,1.0,1.0,753.0,2855.0,753.0,2855.0,753.0,2855.0,260.9928376165845,26.299344699372995,0.289,0.289,45.0,0.02805,0.02805,45.0,753.0,2855.0,260.9928376165845,26.299344699372995,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,36.0
13264,13264,36_104,36_217,95.39565,3.891294,21.3555,0.0443,0.0003901727,2.0,2.0,623.0,2854.0,623.0,2854.1912,623.0,2854.1912,261.033602723547,26.300244926329,0.488,0.289,90.0,0.0199,0.01178,90.0,623.0,2854.1912,261.033602723547,26.300244926329,0.0833333,0.098463051002,0.0833333,0.098463051002,0.314,0.289,90.0,0.3137882,0.2886751,90.0,52.784,0.0,0.86,1.69,0.408,1.0,36.0
13265,13265,36_105,36_216,1023.636,12.74684,18.779,0.0135,-0.000128841,4.0,4.0,912.0,2852.0,912.3725,2852.4624,912.3725,2852.4624,260.94284157990575,26.299218419982385,0.513,0.468,54.86,0.00639,0.00583,54.86,912.3725,2852.4624,260.94284157990575,26.299218419982385,0.18611284023,0.23845856953,0.18611284023,0.23845856953,0.493,0.426,74.25,0.4929339,0.426131,74.25,40.098,0.0,0.94,1.096,0.087,1.0,36.0
13266,13266,36_106,36_215,22.99272,1.910402,22.9003,0.0902,0.000125563,1.0,1.0,602.0,2845.0,602.0,2845.0,602.0,2845.0,261.04013816261727,26.302936292452817,0.289,0.289,45.0,0.02399,0.02399,45.0,602.0,2845.0,261.04013816261727,26.302936292452817,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.8636,0.0,0.0,1.0,0.0,1.0,36.0
13267,13267,36_107,36_214,140596.1,149.3882,13.4344,0.0012,-0.0005932236,4.0,4.0,535.0,2843.0,534.6895,2842.6508,534.6895,2842.6508,261.06123552959946,26.30393989001174,0.481,0.458,64.05,0.00051,0.00049,64.05,534.6895,2842.6508,261.06123552959946,26.30393989001174,0.12693757577,0.15245969699,0.12693757577,0.15245969699,0.391,0.356,82.47,0.3910416,0.3556455,82.47,59.5574,4.0,1.03,1.05,0.047,1.0,36.0
13268,13268,36_108,36_213,245.1646,6.238191,20.3307,0.0276,8.435984e-05,5.0,5.0,853.0,2841.0,852.3806,2840.8321,852.3806,2840.8321,260.9615899589629,26.30280571080629,1.193,0.35,46.8,0.03036,0.00891,46.8,852.3806,2840.8321,260.9615899589629,26.30280571080629,0.13099381218,0.18603165902,0.13099381218,0.18603165902,0.46,0.325,60.59,0.4600623,0.3246046,60.59,45.24,0.0,3.13,3.408,0.707,1.0,36.0
13269,13269,36_109,36_212,849.7273,11.61367,18.9811,0.0148,0.001744626,4.0,4.0,760.0,2838.0,760.3181,2838.2088,760.3181,2838.2088,260.990448276933,26.30402659295665,0.497,0.367,31.3,0.0068,0.00502,31.3,760.3181,2838.2088,260.990448276933,26.30402659295665,0.16616415179,0.12353375974,0.16616415179,0.12353375974,0.409,0.35,8.79,0.4089115,0.3499847,8.79,45.111,0.0,0.71,1.354,0.261,1.0,36.0
13270,13270,36_110,36_211,2754.406,20.9095,17.7043,0.0082,0.0006512988,4.0,4.0,619.0,2834.0,619.2959,2833.5628,619.2959,2833.5628,261.034650846665,26.30606267142036,0.497,0.456,-83.64,0.00377,0.00346,-83.64,619.2959,2833.5628,261.034650846665,26.30606267142036,0.1241971952,0.22337147357,0.1241971952,0.22337147357,0.473,0.352,-88.66,0.4726793,0.3523392,-88.66,52.1382,0.0,0.92,1.089,0.082,1.0,36.0
13271,13271,36_111,36_210,15309.85,49.2964,15.8419,0.0035,-0.0005451138,4.0,4.0,996.0,2830.0,996.452,2830.2937,996.452,2830.2937,260.91634367857847,26.30500068916785,0.519,0.431,30.65,0.00167,0.00139,30.65,996.452,2830.2937,260.91634367857847,26.30500068916785,0.21675582657,0.11389703284,0.21675582657,0.11389703284,0.469,0.332,10.13,0.4691958,0.3324278,10.13,35.5849,0.0,0.93,1.205,0.17,1.0,36.0
13272,13272,36_112,36_209,60.77435,3.105917,21.845,0.0555,-0.0003604672,1.0,1.0,963.0,2830.0,963.0,2830.0,963.0,2830.0,260.9268339288178,26.305262615370847,0.289,0.289,45.0,0.01475,0.01475,45.0,963.0,2830.0,260.9268339288178,26.305262615370847,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.3411,0.0,0.0,1.0,0.0,1.0,36.0
13273,13273,36_113,36_208,1007.467,12.64576,18.7962,0.0136,-8.907347e-05,4.0,4.0,911.0,2828.0,911.1421,2828.1112,911.1421,2828.1112,260.9430877606702,26.30607021343704,0.359,0.304,-25.25,0.0045,0.00381,-25.25,911.1421,2828.1112,260.9430877606702,26.30607021343704,0.094742064227,0.091861233212,0.094742064227,0.091861233212,0.308,0.303,-1.83,0.3078068,0.3030813,-1.83,39.4006,0.0,1.85,1.181,0.153,1.0,36.0
13274,13274,36_114,36_207,67941.23,103.8476,14.224,0.0017,0.002211533,6.0,6.0,796.0,2827.0,795.9421,2827.2575,795.9421,2827.2575,260.9792138487453,26.306918619936678,0.437,0.241,-88.82,0.00067,0.00037,-88.82,795.9421,2827.2575,260.9792138487453,26.306918619936678,0.086803937382,0.10669311371,0.086803937382,0.10669311371,0.327,0.295,-89.99,0.3266391,0.2946251,-89.99,43.4705,0.0,0.9,1.814,0.449,1.0,36.0
13275,13275,36_115,36_206,5.476701,0.932372,24.458,0.1849,6.123734e-05,1.0,1.0,599.0,2826.0,599.0,2826.0,599.0,2826.0,261.0409747494983,26.30829262420949,0.289,0.289,45.0,0.04915,0.04915,45.0,599.0,2826.0,261.0409747494983,26.30829262420949,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.0275,0.0,0.0,1.0,0.0,0.999,36.0
13276,13276,36_116,36_205,192.1537,5.522734,20.5952,0.0312,0.002628427,2.0,2.0,685.0,2823.0,685.0,2823.0507,685.0,2823.0507,261.0139856906472,26.308679101748314,0.363,0.289,90.0,0.01042,0.0083,90.0,685.0,2823.0507,261.0139856906472,26.308679101748314,0.0833333,0.086291632923,0.0833333,0.086291632923,0.294,0.289,90.0,0.2937544,0.2886751,90.0,48.8601,0.0,1.81,1.256,0.204,1.0,36.0
13277,13277,36_117,36_204,777.8718,11.11178,19.077,0.0155,0.001893235,4.0,4.0,646.0,2823.0,646.2583999999999,2822.4786,646.2583999999999,2822.4786,261.0261333462274,26.30903988336521,0.535,0.394,-58.18,0.00764,0.00563,-58.18,646.2583999999999,2822.4786,261.0261333462274,26.30903988336521,0.092085837366,0.24491652238,0.092085837366,0.24491652238,0.5,0.295,-79.64,0.5001968,0.2946279,-79.64,52.2674,0.0,1.26,1.356,0.263,1.0,36.0
13278,13278,36_118,36_203,3.882208,0.784999,24.8316,0.2196,0.003022582,1.0,1.0,759.0,2820.0,759.0,2820.0,759.0,2820.0,260.9907594020079,26.309152051164933,0.289,0.289,45.0,0.05838,0.05838,45.0,759.0,2820.0,260.9907594020079,26.309152051164933,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.3782,0.0,0.0,1.0,0.0,0.999,36.0
13279,13279,36_119,36_202,6433.706,31.95658,16.7832,0.0054,-0.0002775614,4.0,4.0,950.0,2818.0,949.8827,2817.9924,949.8827,2817.9924,260.9308787715847,26.30870814712404,0.432,0.326,-0.63,0.00215,0.00162,-0.63,949.8827,2817.9924,260.9308787715847,26.30870814712404,0.091231330684,0.084992494535,0.091231330684,0.084992494535,0.302,0.292,-0.04,0.3020453,0.2915347,-0.04,37.1999,0.0,0.0,1.326,0.246,1.0,36.0
13280,13280,36_120,36_201,3489.948,23.53635,17.4473,0.0073,0.003348925,4.0,4.0,704.0,2814.0,704.0313,2813.6374,704.0313,2813.6374,261.00796430435616,26.31122663612633,0.561,0.336,86.77,0.00379,0.00227,86.77,704.0313,2813.6374,261.00796430435616,26.31122663612633,0.08793882108,0.15750256325,0.08793882108,0.15750256325,0.397,0.297,89.69,0.3968684,0.2965414,89.69,49.137,0.0,1.01,1.669,0.401,1.0,36.0
13281,13281,36_121,36_200,5.255421,0.9133421,24.5028,0.1887,-6.555445e-06,1.0,1.0,881.0,2813.0,881.0,2813.0,881.0,2813.0,260.9524551264289,26.31047805285592,0.289,0.289,45.0,0.05017,0.05017,45.0,881.0,2813.0,260.9524551264289,26.31047805285592,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.0733,0.0,0.0,1.0,0.0,0.999,36.0
13282,13282,36_122,36_199,715.696,10.65845,19.1675,0.0162,0.003509374,4.0,4.0,779.0,2812.0,779.231,2812.0108,779.231,2812.0108,260.98436914256285,26.311292088809765,0.511,0.333,-0.95,0.00761,0.00495,-0.95,779.231,2812.0108,260.98436914256285,26.311292088809765,0.10420460733,0.085593032585,0.10420460733,0.085593032585,0.323,0.293,-0.05,0.3228074,0.2925628,-0.05,46.3062,0.0,0.91,1.536,0.349,1.0,36.0
13283,13283,36_123,36_198,1097.315,13.19761,18.7035,0.0131,-2.663844e-05,12.0,12.0,594.0,2811.0,594.2358,2810.6165,594.2358,2810.6165,261.0423845847846,26.31264135381036,0.777,0.605,-12.81,0.00934,0.00728,-12.81,594.2358,2810.6165,261.0423845847846,26.31264135381036,0.18542656099,0.21436213046,0.18542656099,0.21436213046,0.463,0.431,-87.5,0.4630521,0.4305479,-87.5,58.4231,0.0,1.45,1.284,0.221,1.0,36.0
13284,13284,36_124,36_197,218.2167,5.885369,20.4571,0.0293,-3.335714e-05,4.0,4.0,897.0,2809.0,897.1868,2809.4464,897.1868,2809.4464,260.9473577821509,26.311391128162565,0.528,0.346,63.33,0.01425,0.00934,63.33,897.1868,2809.4464,260.9473577821509,26.311391128162565,0.11470378444,0.23820133222,0.11470378444,0.23820133222,0.489,0.337,84.2,0.4893746,0.3367753,84.2,39.3445,0.0,1.03,1.527,0.345,1.0,36.0
13285,13285,36_125,36_196,236.4245,6.125986,20.3701,0.0281,0.002989915,4.0,4.0,803.0,2808.0,803.2682,2808.3436,803.2682,2808.3436,260.9768092170756,26.312196957644563,0.486,0.431,62.6,0.0126,0.01116,62.6,803.2682,2808.3436,260.9768092170756,26.312196957644563,0.08621734274,0.12837012619,0.08621734274,0.12837012619,0.359,0.292,82.42,0.3593455,0.2923324,82.42,43.4827,0.0,0.89,1.129,0.114,1.0,36.0
13286,13286,36_126,36_195,184.2172,5.407479,20.641,0.0319,0.008476005,2.0,2.0,706.0,2808.0,705.7325,2808.0,705.7325,2808.0,261.00739930188126,26.312802506544557,0.528,0.289,0.0,0.01551,0.00847,0.0,705.7325,2808.0,261.00739930188126,26.312802506544557,0.10846922561,0.0833333,0.10846922561,0.0833333,0.329,0.289,0.0,0.3293467,0.2886751,0.0,99.0,0.0,0.91,1.831,0.454,1.0,36.0
13287,13287,36_127,36_194,12357.19,44.28835,16.0745,0.0039,0.003535784,4.0,4.0,683.0,2807.0,683.3959,2806.9585,683.3959,2806.9585,261.01439936892814,26.313210976513485,0.489,0.199,0.16,0.00175,0.00071,0.16,683.3959,2806.9585,261.01439936892814,26.313210976513485,0.19306936419,0.088787008135,0.19306936419,0.088787008135,0.439,0.298,0.02,0.4393966,0.2979715,0.02,50.0329,0.0,0.96,2.452,0.592,1.0,36.0
13288,13288,36_128,36_193,0.3466148,0.2345596,27.4547,0.7349,0.0007207991,1.0,1.0,612.0,2807.0,612.0,2807.0,612.0,2807.0,261.0367929677058,26.31356698770454,0.289,0.289,45.0,0.19572,0.19572,45.0,612.0,2807.0,261.0367929677058,26.31356698770454,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,53.6487,0.0,0.0,1.0,0.0,0.979,36.0
13289,13289,36_129,36_192,62.94144,3.160808,21.807,0.0545,-0.001237658,1.0,1.0,902.0,2806.0,902.0,2806.0,902.0,2806.0,260.94582835050505,26.312334363663226,0.289,0.289,45.0,0.0145,0.0145,45.0,902.0,2806.0,260.94582835050505,26.312334363663226,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.6296,0.0,0.0,1.0,0.0,1.0,36.0
13290,13290,36_130,36_191,7239.131,33.89791,16.6551,0.0051,0.004271501,9.0,9.0,734.0,2804.0,733.9061,2803.6301,733.9061,2803.6301,260.99853821343163,26.313884510307265,0.855,0.268,60.06,0.00401,0.00126,60.06,733.9061,2803.6301,260.99853821343163,26.313884510307265,0.087882013656,0.10967602322,0.087882013656,0.10967602322,0.331,0.296,89.59,0.3311754,0.2964472,89.59,48.9231,0.0,0.38,3.188,0.686,1.0,36.0
13291,13291,36_131,36_190,11576.96,42.86738,16.1453,0.004,0.003035464,4.0,4.0,651.0,2799.0,650.7778000000001,2798.8851,650.7778000000001,2798.8851,261.0245853801018,26.315648817348592,0.417,0.317,7.02,0.00154,0.00117,7.02,650.7778000000001,2798.8851,261.0245853801018,26.315648817348592,0.10432459761,0.091166424779,0.10432459761,0.091166424779,0.323,0.302,0.26,0.3229936,0.3019373,0.26,99.0,0.0,0.85,1.315,0.239,1.0,36.0
13292,13292,36_132,36_189,1084.445,13.11999,18.7163,0.0131,-0.0002728685,4.0,4.0,569.0,2799.0,568.8292,2798.7855,568.8292,2798.7855,261.05028868127727,26.316096838572346,0.437,0.345,-55.87,0.00529,0.00417,-55.87,568.8292,2798.7855,261.05028868127727,26.316096838572346,0.1210062364,0.13269482789,0.1210062364,0.13269482789,0.365,0.347,-80.88,0.3646968,0.3474152,-80.88,99.0,0.0,0.99,1.269,0.212,1.0,36.0
13293,13293,36_133,36_188,15524.66,49.64103,15.8268,0.0035,0.004448378,4.0,4.0,712.0,2794.0,711.7706000000001,2794.1757,711.7706000000001,2794.1757,261.00542830476275,26.316657232755272,0.423,0.378,14.07,0.00135,0.00121,14.07,711.7706000000001,2794.1757,261.00542830476275,26.316657232755272,0.13203049495,0.11749510962,0.13203049495,0.11749510962,0.363,0.343,2.02,0.3633848,0.3427493,2.02,53.6959,0.0,0.9,1.12,0.107,1.0,36.0
13294,13294,36_134,36_187,25.50063,2.011894,22.7879,0.0857,-0.02758273,1.0,1.0,681.0,2795.0,681.0,2795.0,681.0,2795.0,261.0150843963314,26.31658494072048,0.289,0.289,45.0,0.02279,0.02279,45.0,681.0,2795.0,261.0150843963314,26.31658494072048,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.0833,0.0,0.0,1.0,0.0,1.0,36.0
13295,13295,36_135,36_186,2502.855,19.93185,17.8082,0.0086,-8.785972e-05,4.0,4.0,565.0,2794.0,564.5529,2793.9054,564.5529,2793.9054,261.05160331895183,26.31749044481644,0.499,0.29,5.14,0.00397,0.00231,5.14,564.5529,2793.9054,261.05160331895183,26.31749044481644,0.22566344846,0.094581047472,0.22566344846,0.094581047472,0.475,0.308,0.59,0.4750552,0.3075176,0.59,99.0,0.0,0.78,1.716,0.417,1.0,36.0
13296,13296,36_136,36_185,161.8623,5.068769,20.7815,0.034,0.003843958,2.0,2.0,793.0,2792.0,793.0,2792.4332,793.0,2792.4332,260.97994001263726,26.316723298607236,0.573,0.289,90.0,0.01796,0.00904,90.0,793.0,2792.4332,260.97994001263726,26.316723298607236,0.0833333,0.21112695175,0.0833333,0.21112695175,0.459,0.289,90.0,0.4594855,0.2886751,90.0,48.3487,0.0,0.96,1.987,0.497,1.0,36.0
13297,13297,36_137,36_184,17.6447,1.673543,23.1878,0.103,-0.0006204865,1.0,1.0,576.0,2793.0,576.0,2793.0,576.0,2793.0,261.0480078240326,26.317686574536364,0.289,0.289,45.0,0.02738,0.02738,45.0,576.0,2793.0,261.0480078240326,26.317686574536364,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6665,0.0,0.0,1.0,0.0,1.0,36.0
13299,13299,36_139,36_182,215.1135,5.843373,20.4727,0.0295,0.0006254941,3.0,3.0,608.0,2788.0,608.0092,2787.636,608.0092,2787.636,261.03793821123014,26.31903071367659,0.561,0.304,89.14,0.01524,0.00826,89.14,608.0092,2787.636,261.03793821123014,26.31903071367659,0.084813330469,0.16356131269,0.084813330469,0.16356131269,0.404,0.291,89.91,0.4044274,0.2912269,89.91,56.686,0.0,0.97,1.846,0.458,1.0,36.0
13300,13300,36_140,36_181,562.3339,9.447717,19.4293,0.0182,0.002570973,4.0,4.0,809.0,2786.0,809.188,2785.5845,809.188,2785.5845,260.9748236780262,26.31856353879244,0.497,0.385,77.53,0.00836,0.00646,77.53,809.188,2785.5845,260.9748236780262,26.31856353879244,0.050368840379,0.18418875223,0.050368840379,0.18418875223,0.429,0.224,87.98,0.429367,0.2240571,87.98,45.8128,0.0,1.02,1.293,0.227,1.0,36.0
13301,13301,36_141,36_180,2.709204,0.6557686,25.2222,0.2629,0.0008483295,1.0,1.0,611.0,2786.0,611.0,2786.0,611.0,2786.0,261.03699109477185,26.319475268685807,0.289,0.289,45.0,0.06989,0.06989,45.0,611.0,2786.0,261.03699109477185,26.319475268685807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,36.0
13302,13302,36_142,36_179,90.16406,3.783088,21.4167,0.0456,3.180764e-05,2.0,2.0,868.0,2785.0,867.9744000000001,2785.0,867.9744000000001,2785.0,260.9563808364904,26.31841793110868,0.329,0.289,0.0,0.01381,0.01211,0.0,867.9744000000001,2785.0,260.9563808364904,26.31841793110868,0.084847106848,0.0833333,0.084847106848,0.0833333,0.291,0.289,0.0,0.2912853,0.2886751,0.0,42.734,0.0,0.0,1.14,0.123,1.0,36.0
13303,13303,36_143,36_178,69.97572,3.332755,21.692,0.0517,0.003785672,3.0,3.0,686.0,2784.0,686.3514,2784.1545,686.3514,2784.1545,261.0133455596188,26.31960596065845,0.502,0.326,-24.07,0.02392,0.01553,-24.07,686.3514,2784.1545,261.0133455596188,26.31960596065845,0.22885733419,0.13056619904,0.22885733419,0.13056619904,0.479,0.36,-5.07,0.4792041,0.3602596,-5.07,52.3195,0.0,1.19,1.54,0.35,1.0,36.0
13304,13304,36_144,36_177,59.79727,3.080849,21.8626,0.056,-0.05326342,1.0,1.0,665.0,2785.0,665.0,2785.0,665.0,2785.0,261.0200475047629,26.31947862437395,0.289,0.289,45.0,0.01488,0.01488,45.0,665.0,2785.0,261.0200475047629,26.31947862437395,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.4465,0.0,0.0,1.0,0.0,1.0,36.0
13305,13305,36_145,36_176,25.00797,1.992365,22.8091,0.0865,0.003125567,1.0,1.0,797.0,2784.0,797.0,2784.0,797.0,2784.0,260.97863771502983,26.3190729240427,0.289,0.289,45.0,0.023,0.023,45.0,797.0,2784.0,260.97863771502983,26.3190729240427,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,46.6751,0.0,0.0,1.0,0.0,1.0,36.0
13306,13306,36_146,36_175,157.0928,4.993532,20.8139,0.0345,-1.05036e-05,5.0,5.0,903.0,2781.0,902.4026,2781.4403,902.4026,2781.4403,260.94556125630305,26.3192360512337,0.773,0.419,-66.89,0.02456,0.01332,-66.89,902.4026,2781.4403,260.94556125630305,26.3192360512337,0.24999875804,0.10120651585,0.24999875804,0.10120651585,0.508,0.305,-12.87,0.508126,0.3049807,-12.87,42.0951,0.0,2.65,1.844,0.458,1.0,36.0
13307,13307,36_147,36_174,11368.22,42.47916,16.1651,0.0041,-2.074346e-05,4.0,4.0,910.0,2781.0,909.8042,2781.1626,909.8042,2781.1626,260.94323795711256,26.319274774666827,0.397,0.369,-4.21,0.00148,0.00138,-4.21,909.8042,2781.1626,260.94323795711256,26.319274774666827,0.11391521456,0.10706516968,0.11391521456,0.10706516968,0.338,0.327,-0.29,0.3375135,0.3272079,-0.29,42.5974,0.0,0.86,1.076,0.071,1.0,36.0
13308,13308,36_148,36_173,13868.05,46.91778,15.9493,0.0037,0.001670942,4.0,4.0,629.0,2781.0,629.1641,2781.02,629.1641,2781.02,261.03126612568576,26.320781941068937,0.47,0.321,0.26,0.00159,0.00109,0.26,629.1641,2781.02,261.03126612568576,26.320781941068937,0.095385725556,0.084487741795,0.095385725556,0.084487741795,0.309,0.291,-0.0,0.3088458,0.2906677,-0.0,55.4163,0.0,0.0,1.464,0.317,1.0,36.0
13309,13309,36_149,36_172,2526.409,20.02542,17.7981,0.0086,0.002926312,4.0,4.0,655.0,2781.0,654.9493,2780.6249,654.9493,2780.6249,261.023175859852,26.32076031318356,0.487,0.214,83.7,0.00386,0.0017,83.7,654.9493,2780.6249,261.023175859852,26.32076031318356,0.085956432212,0.15949252152,0.085956432212,0.15949252152,0.399,0.293,89.41,0.3993748,0.2931701,89.41,56.1963,0.0,0.84,2.272,0.56,1.0,36.0
13310,13310,36_150,36_171,54.75392,2.948067,21.9583,0.0585,-0.05546577,3.0,3.0,701.0,2780.0,700.7751000000001,2779.6663,700.7751000000001,2779.6663,261.00879628844035,26.320792904674885,0.592,0.216,49.55,0.03191,0.01164,49.55,700.7751000000001,2779.6663,261.00879628844035,26.320792904674885,0.091638677546,0.11953998512,0.091638677546,0.11953998512,0.349,0.299,74.99,0.3488569,0.2991279,74.99,29.3949,0.0,1.34,2.743,0.635,0.996,36.0
13311,13311,36_151,36_170,522.8383,9.109896,19.5084,0.0189,0.003921254,3.0,3.0,706.0,2772.0,705.9436000000001,2771.6457,705.9436000000001,2771.6457,261.0071303342838,26.323020716534444,0.481,0.226,-83.59,0.00837,0.00393,-83.59,705.9436000000001,2771.6457,261.0071303342838,26.323020716534444,0.092328677201,0.16079853964,0.092328677201,0.16079853964,0.401,0.304,-89.36,0.4010077,0.3038422,-89.36,51.9044,0.0,1.06,2.129,0.53,1.0,36.0
13312,13312,36_152,36_169,245.5252,6.242776,20.3291,0.0276,-0.0003836321,1.0,1.0,1005.0,2770.0,1005.0,2770.0,1005.0,2770.0,260.91331203836046,26.321903545751592,0.289,0.289,45.0,0.00734,0.00734,45.0,1005.0,2770.0,260.91331203836046,26.321903545751592,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7953,0.0,0.0,1.0,0.0,1.0,36.0
13313,13313,36_153,36_168,14.00477,1.490966,23.4386,0.1156,0.002009177,2.0,2.0,698.0,2767.0,698.2785,2767.0,698.2785,2767.0,261.00950881824355,26.32436637408541,0.533,0.289,0.0,0.05678,0.03074,0.0,698.2785,2767.0,261.00950881824355,26.32436637408541,0.11093858388,0.0833333,0.11093858388,0.0833333,0.333,0.289,0.0,0.3330745,0.2886751,0.0,33.2893,0.0,0.92,1.847,0.459,1.0,36.0
13314,13314,36_154,36_167,13130.03,45.65229,16.0087,0.0038,0.003601232,4.0,4.0,745.0,2764.0,745.4246,2763.8666,745.4246,2763.8666,260.99470236392096,26.32500215773373,0.494,0.34,-1.0,0.00172,0.00118,-1.0,745.4246,2763.8666,260.99470236392096,26.32500215773373,0.21657046541,0.10438001448,0.21657046541,0.10438001448,0.465,0.323,-0.12,0.4653718,0.3230782,-0.12,48.9204,0.0,0.94,1.454,0.312,1.0,36.0
13315,13315,36_155,36_166,5995.254,30.84846,16.8598,0.0056,-8.384521e-05,4.0,4.0,940.0,2762.0,939.527,2761.6375,939.527,2761.6375,260.9338020210739,26.32460502018157,0.514,0.465,33.72,0.00264,0.00239,33.72,939.527,2761.6375,260.9338020210739,26.32460502018157,0.24136484287,0.17552082612,0.24136484287,0.17552082612,0.495,0.414,13.18,0.4951612,0.4143683,13.18,40.8878,0.0,0.94,1.104,0.094,1.0,36.0
13316,13316,36_156,36_165,364981.2,240.6938,12.3986,0.0007,0.003774372,13.0,13.0,704.0,2759.0,704.3739,2760.1668,704.3739,2760.1668,261.0075586858763,26.32625560483228,1.166,0.885,81.79,0.00077,0.00058,81.79,704.3739,2760.1668,261.0075586858763,26.32625560483228,0.58335485183,0.73751275951,0.58335485183,0.73751275951,0.859,0.764,87.99,0.8588964,0.7636521,87.99,99.0,4.0,6.06,1.317,0.241,1.0,36.0
13317,13317,36_157,36_164,42.95266,2.611108,22.2218,0.066,0.04789785,1.0,1.0,716.0,2760.0,716.0,2760.0,716.0,2760.0,261.0039107952439,26.326242157940158,0.289,0.289,45.0,0.01754,0.01754,45.0,716.0,2760.0,261.0039107952439,26.326242157940158,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,36.0
13318,13318,36_158,36_163,133.0396,4.595367,20.9944,0.0375,0.09535878,3.0,3.0,713.0,2760.0,712.6861,2760.0,712.6861,2760.0,261.0049503236691,26.3262593645714,0.554,0.289,0.0,0.01911,0.00996,0.0,712.6861,2760.0,261.0049503236691,26.3262593645714,0.11899438939,0.0833333,0.11899438939,0.0833333,0.345,0.289,0.0,0.3449556,0.2886751,0.0,99.0,0.0,0.9,1.919,0.479,1.0,36.0
