col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
13295,13295,43_318,43_583,1.159163,0.4359205,25.6104,0.4084,5.422702E-5,4.0,4.0,754.0,2899.0,753.631,2899.2612,753.631,2899.2612,192.67351498346295,27.135925165370068,0.53,0.381,36.45,0.19926,0.14323,36.45,753.631,2899.2612,192.67351498346295,27.135925165370068,0.19931530332,0.11056944077,0.19931530332,0.11056944077,0.454,0.321,15.34,0.4544666,0.321473,15.34,40.3411,0.0,1.48,1.391,0.281,1.0,43.0
13296,13296,43_319,43_582,0.4957727,0.2850863,26.5325,0.6245,7.781405E-6,3.0,3.0,549.0,2900.0,549.0319,2899.5701,549.0319,2899.5701,192.7381521554009,27.13740163694726,0.496,0.173,86.36,0.28518,0.09955,86.36,549.0319,2899.5701,192.7381521554009,27.13740163694726,0.089699282994,0.23300756057,0.089699282994,0.23300756057,0.483,0.299,89.53,0.4827185,0.2994823,89.53,99.0,0.0,1.12,2.865,0.651,1.0,43.0
13297,13297,43_320,43_581,0.898529,0.3837966,25.8869,0.4639,-5.906747E-7,4.0,4.0,512.0,2899.0,511.8306,2899.1891,511.8306,2899.1891,192.74990097064327,27.137790055028844,0.769,0.233,25.4,0.32862,0.09973,25.4,511.8306,2899.1891,192.74990097064327,27.137790055028844,0.27303878046,0.091884441099,0.27303878046,0.091884441099,0.523,0.303,2.2,0.522787,0.3026829,2.2,42.8214,0.0,2.28,3.295,0.697,1.0,43.0
13298,13298,43_321,43_580,14.23278,1.527496,22.8875,0.1166,-1.907661E-4,19.0,19.0,838.0,2895.0,838.8601,2896.2054,838.8601,2896.2054,192.6465638618414,27.136124924011376,1.725,0.571,56.96,0.18513,0.06129,56.96,838.8601,2896.2054,192.6465638618414,27.136124924011376,0.36147645223,0.71279867539,0.36147645223,0.71279867539,0.925,0.469,61.79,0.9245431,0.4685031,61.79,34.7643,0.0,2.15,3.02,0.669,0.971,43.0
13299,13299,43_322,43_579,1.407746,0.4803937,25.3994,0.3706,-6.853035E-5,4.0,4.0,781.0,2899.0,780.4598,2898.6397,780.4598,2898.6397,192.6650341628506,27.13589285695056,0.554,0.415,41.16,0.18892,0.14176,41.16,780.4598,2898.6397,192.6650341628506,27.13589285695056,0.24996576196,0.17685893636,0.24996576196,0.17685893636,0.525,0.388,27.13,0.5253404,0.388384,27.13,35.5423,0.0,1.34,1.333,0.25,1.0,43.0
13300,13300,43_323,43_578,0.06563948,0.1037332,28.7278,1.7163,1.419115E-4,1.0,1.0,982.0,2898.0,982.0,2898.0,982.0,2898.0,192.6013620904909,27.13450203187455,0.289,0.289,45.0,0.4562,0.4562,45.0,982.0,2898.0,192.6013620904909,27.13450203187455,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.7036,0.0,0.0,1.0,0.0,0.998,43.0
13305,13305,43_328,43_574,0.08519532,0.1181797,28.4447,1.5065,4.684309E-5,1.0,1.0,751.0,2897.0,751.0,2897.0,751.0,2897.0,192.67432647523464,27.136581191281856,0.289,0.289,45.0,0.40045,0.40045,45.0,751.0,2897.0,192.67432647523464,27.136581191281856,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4046,0.0,0.0,1.0,0.0,0.998,43.0
13306,13306,43_329,43_573,0.01840227,0.05492509,30.1086,3.2414,-0.01632152,1.0,1.0,848.0,2896.0,848.0,2896.0,848.0,2896.0,192.6436747192884,27.136111673209783,0.289,0.289,45.0,2.60301,2.60301,45.0,848.0,2896.0,192.6436747192884,27.136111673209783,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.2602,0.0,0.0,1.0,0.0,0.997,43.0
13307,13307,43_330,43_572,0.8798296,0.379782,25.9097,0.4688,1.419115E-4,5.0,5.0,984.0,2894.0,983.7471,2894.0654,983.7471,2894.0654,192.6007751993161,27.135594518018426,0.639,0.4,-69.96,0.27591,0.17251,-69.96,983.7471,2894.0654,192.6007751993161,27.135594518018426,0.086748957535,0.1289765512,0.086748957535,0.1289765512,0.364,0.289,-74.85,0.3637551,0.288804,-74.85,36.6874,0.0,1.38,1.599,0.375,1.0,43.0
13310,13310,43_333,43_569,1.468506,0.4906512,25.3535,0.3628,-3.180542E-5,5.0,5.0,520.0,2894.0,520.0158,2893.8202,520.0158,2893.8202,192.7472696319003,27.139237732366823,0.672,0.388,0.54,0.22452,0.12974,0.54,520.0158,2893.8202,192.7472696319003,27.139237732366823,0.22969602234,0.11080670728,0.22969602234,0.11080670728,0.479,0.333,1.13,0.4793145,0.3328067,1.13,37.3339,0.0,2.2,1.731,0.422,1.0,43.0
13311,13311,43_334,43_568,0.003881649,0.0252257,31.7982,7.0576,1.225607E-4,1.0,1.0,919.0,2894.0,919.0,2894.0,919.0,2894.0,192.6212280142202,27.136120543788376,0.289,0.289,45.0,1.88067,1.88067,45.0,919.0,2894.0,192.6212280142202,27.136120543788376,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6755,0.0,0.0,1.0,0.0,0.997,43.0
13312,13312,43_335,43_567,4.966142,0.9022869,24.0307,0.1973,-0.004544534,13.0,13.0,900.0,2891.0,899.9071,2891.6085,899.9071,2891.6085,192.62723838114448,27.13694207992539,1.007,0.849,44.65,0.18414,0.15517,44.65,899.9071,2891.6085,192.62723838114448,27.13694207992539,0.49340845728,0.42147627474,0.49340845728,0.42147627474,0.707,0.645,15.21,0.7065032,0.6447775,15.21,31.6213,0.0,3.06,1.187,0.157,1.0,43.0
13313,13313,43_336,43_566,1.516674,0.4986332,25.3185,0.357,1.999301E-5,6.0,6.0,669.0,2893.0,668.4664,2892.9682000000003,668.4664,2892.9682000000003,192.7003649390593,27.13834855878191,0.839,0.211,-2.12,0.27569,0.06946,-2.12,668.4664,2892.9682000000003,192.7003649390593,27.13834855878191,0.35405006543,0.10047202182,0.35405006543,0.10047202182,0.595,0.317,-1.56,0.5951802,0.3166743,-1.56,46.4156,0.0,2.11,3.969,0.748,1.0,43.0
13316,13316,43_339,43_563,0.1024419,0.1295907,28.2445,1.3738,-9.976262E-5,1.0,1.0,652.0,2892.0,652.0,2892.0,652.0,2892.0,192.7055585789336,27.138746686607067,0.289,0.289,45.0,0.36537,0.36537,45.0,652.0,2892.0,192.7055585789336,27.138746686607067,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6551,0.0,0.0,1.0,0.0,0.998,43.0
13317,13317,43_340,43_562,0.650714,0.3266105,26.2373,0.5451,1.419115E-4,3.0,3.0,954.0,2891.0,953.8492,2890.7789,953.8492,2890.7789,192.6101906369806,27.13675328399645,0.436,0.332,-61.77,0.21886,0.16657,-61.77,953.8492,2890.7789,192.6101906369806,27.13675328399645,0.11522235234,0.13316015653,0.11522235234,0.13316015653,0.365,0.339,-84.53,0.3651387,0.3391994,-84.53,36.9226,0.0,0.98,1.314,0.239,1.0,43.0
13319,13319,43_342,43_560,0.2360001,0.196694,27.3385,0.9051,-4.638328E-4,1.0,1.0,912.0,2890.0,912.0,2890.0,912.0,2890.0,192.62340398142325,27.13729986973856,0.289,0.289,45.0,0.2409,0.2409,45.0,912.0,2890.0,192.62340398142325,27.13729986973856,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8191,0.0,0.0,1.0,0.0,0.999,43.0
13321,13321,43_344,43_558,0.3418812,0.2367406,26.936,0.752,2.290277E-5,2.0,2.0,670.0,2889.0,670.0,2889.3791,670.0,2889.3791,192.6998494953673,27.139345915812036,0.565,0.289,90.0,0.39093,0.19989,90.0,670.0,2889.3791,192.6998494953673,27.139345915812036,0.0833333,0.16506393562,0.0833333,0.16506393562,0.406,0.289,90.0,0.4062806,0.2886751,90.0,40.4571,0.0,0.95,1.956,0.489,1.0,43.0
13322,13322,43_345,43_557,0.1580066,0.1609432,27.774,1.1062,5.297094E-4,1.0,1.0,943.0,2889.0,943.0,2889.0,943.0,2889.0,192.6136021351098,27.13733846635528,0.289,0.289,45.0,0.29367,0.29367,45.0,943.0,2889.0,192.6136021351098,27.13733846635528,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,43.0
13323,13323,43_346,43_556,3.751962,0.7842676,24.3351,0.227,-0.001043353,13.0,13.0,836.0,2887.0,835.3262,2887.2652,835.3262,2887.2652,192.64760185060112,27.13866593311971,1.005,0.67,-56.65,0.2105,0.14035,-56.65,835.3262,2887.2652,192.64760185060112,27.13866593311971,0.35809517936,0.4889248924,0.35809517936,0.4889248924,0.725,0.567,-64.92,0.7250078,0.5669072,-64.92,33.1829,0.0,3.51,1.5,0.333,1.0,43.0
13324,13324,43_347,43_555,0.5199344,0.2919506,26.4809,0.6098,5.587043E-5,3.0,3.0,755.0,2888.0,755.4057,2887.92,755.4057,2887.92,192.6728556852453,27.139100115385663,0.497,0.26,10.6,0.27918,0.14595,10.6,755.4057,2887.92,192.6728556852453,27.139100115385663,0.24374328359,0.10264258079,0.24374328359,0.10264258079,0.494,0.32,1.6,0.4938157,0.3202061,1.6,39.9224,0.0,1.32,1.913,0.477,1.0,43.0
13325,13325,43_348,43_554,3.288245,0.7342047,24.4783,0.2425,1.906669E-4,11.0,11.0,700.0,2886.0,700.2751000000001,2886.6302,700.2751000000001,2886.6302,192.69026127574213,27.13988677969644,0.926,0.589,56.84,0.20676,0.13145,56.84,700.2751000000001,2886.6302,192.69026127574213,27.13988677969644,0.35343334953,0.40271655995,0.35343334953,0.40271655995,0.697,0.52,51.6,0.6971053,0.519802,51.6,99.0,0.0,3.03,1.573,0.364,1.0,43.0
13326,13326,43_349,43_553,0.7652298,0.3541857,26.0613,0.5027,9.805451E-5,4.0,4.0,696.0,2887.0,696.1423,2887.184,696.1423,2887.184,192.6915716986759,27.1397627821808,0.508,0.322,-33.3,0.23507,0.14892,-33.3,696.1423,2887.184,192.6915716986759,27.1397627821808,0.122627339,0.11171111258,0.122627339,0.11171111258,0.351,0.334,-10.36,0.3507201,0.3336673,-10.36,99.0,0.0,1.0,1.578,0.366,1.0,43.0
13327,13327,43_350,43_552,8.862734,1.205366,23.4018,0.1477,0.006283179,12.0,12.0,896.0,2883.0,895.9317,2883.0708,895.9317,2883.0708,192.62841891894567,27.13937350610584,0.69,0.414,84.84,0.09339,0.05604,84.84,895.9317,2883.0708,192.62841891894567,27.13937350610584,0.09350390564,0.094230868478,0.09350390564,0.094230868478,0.307,0.306,80.77,0.3070026,0.3057519,80.77,99.0,0.0,0.0,1.667,0.4,1.0,43.0
13328,13328,43_351,43_551,1.799886,0.5431973,25.1326,0.3277,6.249824E-5,7.0,7.0,746.0,2886.0,745.8433,2886.0884,745.8433,2886.0884,192.6758606939096,27.13968877037981,0.644,0.527,-61.41,0.19421,0.15895,-61.41,745.8433,2886.0884,192.6758606939096,27.13968877037981,0.17829587295,0.20658137416,0.17829587295,0.20658137416,0.461,0.416,-67.82,0.4606758,0.4155178,-67.82,99.0,0.0,1.63,1.222,0.182,1.0,43.0
13330,13330,43_353,43_549,0.05693583,0.0966113,28.8823,1.8428,-4.786858E-6,1.0,1.0,588.0,2887.0,588.0,2887.0,588.0,2887.0,192.72573435679425,27.140640154556014,0.289,0.289,45.0,0.48983,0.48983,45.0,588.0,2887.0,192.72573435679425,27.140640154556014,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.3347,0.0,0.0,1.0,0.0,0.997,43.0
13331,13331,43_354,43_548,0.2245672,0.1918705,27.3924,0.9279,-4.721844E-4,2.0,2.0,829.0,2886.0,828.8394000000001,2886.0,828.8394000000001,2886.0,192.64964003102412,27.13907199064144,0.467,0.289,0.0,0.39999,0.24723,0.0,828.8394000000001,2886.0,192.64964003102412,27.13907199064144,0.09507424719,0.0833333,0.09507424719,0.0833333,0.308,0.289,0.0,0.3083411,0.2886751,0.0,33.9679,0.0,0.0,1.618,0.382,1.0,43.0
13332,13332,43_355,43_547,0.4178593,0.261728,26.7182,0.6802,-1.906292E-4,2.0,2.0,792.0,2886.0,792.0,2885.8673,792.0,2885.8673,192.66127702650329,27.13939466640585,0.445,0.289,90.0,0.2792,0.18092,90.0,792.0,2885.8673,192.66127702650329,27.13939466640585,0.0833333,0.092349296245,0.0833333,0.092349296245,0.304,0.289,90.0,0.3038903,0.2886751,90.0,34.7934,0.0,-0.55,1.543,0.352,1.0,43.0
13333,13333,43_356,43_546,0.4107764,0.2595003,26.7367,0.6861,2.625805E-5,2.0,2.0,672.0,2886.0,672.0,2885.6358,672.0,2885.6358,192.69918536500973,27.14038305488315,0.561,0.289,90.0,0.3545,0.18236,90.0,672.0,2885.6358,192.69918536500973,27.14038305488315,0.0833333,0.16192517195,0.0833333,0.16192517195,0.402,0.289,90.0,0.4023993,0.2886751,90.0,40.4553,0.0,0.95,1.944,0.486,1.0,43.0
13334,13334,43_357,43_545,5.795628,0.9747322,23.863,0.1826,1.419115E-4,6.0,6.0,955.0,2883.0,955.1477,2883.3546,955.1477,2883.3546,192.6097145771511,27.138830458002648,0.545,0.484,-31.09,0.09158,0.08139,-31.09,955.1477,2883.3546,192.6097145771511,27.138830458002648,0.1450830606,0.15935320207,0.1450830606,0.15935320207,0.399,0.381,88.08,0.3992108,0.3808767,88.08,37.0086,0.0,0.82,1.125,0.111,1.0,43.0
13335,13335,43_358,43_544,0.1691538,0.1665237,27.7,1.0691,2.746453E-5,2.0,2.0,683.0,2885.0,683.0,2884.7096,683.0,2884.7096,192.6957022353513,27.14055922118444,0.538,0.289,90.0,0.52962,0.28419,90.0,683.0,2884.7096,192.6957022353513,27.14055922118444,0.0833333,0.11511966265,0.0833333,0.11511966265,0.339,0.289,90.0,0.3392929,0.2886751,90.0,38.7601,0.0,0.92,1.864,0.463,1.0,43.0
13336,13336,43_359,43_543,0.664223,0.3299834,26.215,0.5395,-0.01336475,3.0,3.0,992.0,2883.0,992.5284,2882.813,992.5284,2882.813,192.5979010677269,27.138689082151284,0.549,0.316,-30.58,0.28142,0.16206,-30.58,992.5284,2882.813,192.5979010677269,27.138689082151284,0.23571775728,0.051355922272,0.23571775728,0.051355922272,0.492,0.213,-10.03,0.4915943,0.2130932,-10.03,30.4664,0.0,1.4,1.737,0.424,1.0,43.0
13337,13337,43_360,43_542,0.3101071,0.2254711,27.042,0.7896,-0.007401339,1.0,1.0,972.0,2883.0,972.0,2883.0,972.0,2883.0,192.60438770828276,27.13879788590665,0.289,0.289,45.0,0.21248,0.21248,45.0,972.0,2883.0,192.60438770828276,27.13879788590665,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.097,0.0,0.0,1.0,0.0,0.999,43.0
13338,13338,43_361,43_541,0.8270656,0.3682181,25.9769,0.4835,6.053694E-5,3.0,3.0,777.0,2883.0,776.9208,2882.5544,776.9208,2882.5544,192.6660119273749,27.14044264852795,0.507,0.25,76.62,0.22591,0.11128,76.62,776.9208,2882.5544,192.6660119273749,27.14044264852795,0.085527156638,0.18235055216,0.085527156638,0.18235055216,0.427,0.292,88.84,0.4270714,0.2923829,88.84,41.9693,0.0,0.56,2.03,0.507,1.0,43.0
13339,13339,43_362,43_540,0.380597,0.2497858,26.8196,0.7127,3.094238E-5,2.0,2.0,688.0,2883.0,688.0,2882.6793,688.0,2882.6793,192.69410508200053,27.141091732398323,0.549,0.289,90.0,0.36018,0.18946,90.0,688.0,2882.6793,192.69410508200053,27.141091732398323,0.0833333,0.1262410057,0.0833333,0.1262410057,0.355,0.289,90.0,0.3553041,0.2886751,90.0,38.718,0.0,0.93,1.901,0.474,1.0,43.0
13340,13340,43_363,43_539,1.11831,0.42817,25.6493,0.4158,-1.07776E-4,4.0,4.0,553.0,2883.0,553.009,2882.5377,553.009,2882.5377,192.73675058839055,27.14216025199581,0.499,0.182,-88.71,0.19096,0.06983,-88.71,553.009,2882.5377,192.73675058839055,27.14216025199581,0.084880089296,0.22071627463,0.084880089296,0.22071627463,0.47,0.291,-89.87,0.4698053,0.2913406,-89.87,35.8703,0.0,0.7,2.735,0.634,1.0,43.0
13341,13341,43_364,43_538,1.303646,0.4622905,25.4828,0.3851,-2.128214E-6,7.0,7.0,647.0,2881.0,647.3827,2881.1128,647.3827,2881.1128,192.7069235578139,27.141842950027105,0.853,0.409,-54.37,0.30242,0.14491,-54.37,647.3827,2881.1128,192.7069235578139,27.141842950027105,0.23888974527,0.24086933297,0.23888974527,0.24086933297,0.575,0.386,-45.31,0.5754212,0.385551,-45.31,37.4461,0.0,2.52,2.087,0.521,1.0,43.0
13342,13342,43_365,43_537,0.4205252,0.2625615,26.7113,0.6781,-0.002934322,2.0,2.0,981.0,2881.0,980.6875,2881.0,980.6875,2881.0,192.6016255106415,27.13929192860974,0.546,0.289,0.0,0.34345,0.18157,0.0,980.6875,2881.0,192.6016255106415,27.13929192860974,0.12488885842,0.0833333,0.12488885842,0.0833333,0.353,0.289,0.0,0.3533962,0.2886751,0.0,32.0614,0.0,0.94,1.892,0.471,1.0,43.0
13343,13343,43_366,43_536,0.08228803,0.1161458,28.4824,1.5328,2.810618E-4,1.0,1.0,914.0,2881.0,914.0,2881.0,914.0,2881.0,192.6226926462256,27.13981461432919,0.289,0.289,45.0,0.40709,0.40709,45.0,914.0,2881.0,192.6226926462256,27.13981461432919,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,43.0
13344,13344,43_367,43_535,0.1793657,0.1714766,27.6364,1.0382,-0.001401735,2.0,2.0,889.0,2880.0,889.0,2880.1025,889.0,2880.1025,192.63058256127215,27.140262126383856,0.419,0.289,90.0,0.40375,0.27832,90.0,889.0,2880.1025,192.63058256127215,27.140262126383856,0.0833333,0.089793166824,0.0833333,0.089793166824,0.3,0.289,90.0,0.2996551,0.2886751,90.0,32.8469,0.0,1.97,1.451,0.311,1.0,43.0
13345,13345,43_368,43_534,0.009425558,0.03930869,30.835,4.5291,-9.935875E-4,1.0,1.0,730.0,2881.0,730.0,2881.0,730.0,2881.0,192.6808217418336,27.141241359366045,0.289,0.289,45.0,1.27716,1.27716,45.0,730.0,2881.0,192.6808217418336,27.141241359366045,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2429,0.0,0.0,1.0,0.0,0.997,43.0
13346,13346,43_369,43_533,1.116894,0.4278988,25.6507,0.4161,-2.390391E-5,6.0,6.0,545.0,2880.0,545.1484,2879.3648,545.1484,2879.3648,192.73920688458352,27.143111860449803,0.785,0.328,-78.98,0.30086,0.12577,-78.98,545.1484,2879.3648,192.73920688458352,27.143111860449803,0.044206302559,0.27861218401,0.044206302559,0.27861218401,0.53,0.205,-84.55,0.5298734,0.2050675,-84.55,39.3487,0.0,1.65,2.392,0.582,1.0,43.0
13347,13347,43_370,43_532,0.459076,0.2743326,26.616,0.649,2.547594E-4,3.0,3.0,550.0,2879.0,550.3741,2879.1624,550.3741,2879.1624,192.7375542408578,27.143129193106606,0.546,0.269,32.11,0.32589,0.16045,32.11,550.3741,2879.1624,192.7375542408578,27.143129193106606,0.15743357486,0.091846595883,0.15743357486,0.091846595883,0.398,0.302,6.77,0.397958,0.3015122,6.77,99.0,0.0,1.08,2.031,0.508,1.0,43.0
13348,13348,43_371,43_531,0.0889666,0.1207671,28.3977,1.4742,-0.009749883,1.0,1.0,872.0,2879.0,872.0,2879.0,872.0,2879.0,192.63594342657944,27.140704579495253,0.289,0.289,45.0,0.41549,0.41549,45.0,872.0,2879.0,192.63594342657944,27.140704579495253,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.8146,0.0,0.0,1.0,0.0,0.998,43.0
13350,13350,43_373,43_529,0.2655942,0.2086625,27.2102,0.8532,1.564916E-4,1.0,1.0,562.0,2879.0,562.0,2879.0,562.0,2879.0,192.7338799585642,27.1430867481795,0.289,0.289,45.0,0.22672,0.22672,45.0,562.0,2879.0,192.7338799585642,27.1430867481795,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,43.0
13351,13351,43_374,43_528,0.02865417,0.06853762,29.6278,2.5976,0.01057608,1.0,1.0,985.0,2878.0,985.0,2878.0,985.0,2878.0,192.60023648090936,27.140101478674136,0.289,0.289,45.0,0.59117,0.59117,45.0,985.0,2878.0,192.60023648090936,27.140101478674136,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,43.0
13352,13352,43_375,43_527,0.6224713,0.319444,26.2854,0.5573,0.00237813,4.0,4.0,894.0,2878.0,893.7592,2877.7129,893.7592,2877.7129,192.62905798481736,27.14089684537635,0.464,0.415,60.0,0.23659,0.21121,60.0,893.7592,2877.7129,192.62905798481736,27.14089684537635,0.14549282751,0.16519592686,0.14549282751,0.16519592686,0.407,0.381,81.75,0.4069626,0.3808808,81.75,99.0,0.0,0.82,1.12,0.107,1.0,43.0
13353,13353,43_376,43_526,1.416906,0.4819541,25.3924,0.3694,-4.742806E-4,5.0,5.0,853.0,2877.0,853.2798,2876.8177,853.2798,2876.8177,192.64183830819297,27.14146380430505,0.512,0.447,79.76,0.17442,0.15209,79.76,853.2798,2876.8177,192.64183830819297,27.14146380430505,0.11820364025,0.10674867751,0.11820364025,0.10674867751,0.347,0.324,20.58,0.3465298,0.3238354,20.58,33.9662,0.0,1.23,1.147,0.128,1.0,43.0
13354,13354,43_377,43_525,0.3388071,0.2356738,26.9459,0.7554,9.678583E-4,4.0,4.0,843.0,2876.0,843.1148000000001,2875.4353,843.1148000000001,2875.4353,192.6450375156644,27.141931467850927,0.513,0.325,-70.37,0.35527,0.22495,-70.37,843.1148000000001,2875.4353,192.6450375156644,27.141931467850927,0.11216685346,0.27931677197,0.11216685346,0.27931677197,0.529,0.334,-87.66,0.5287687,0.3344955,-87.66,99.0,0.0,1.21,1.579,0.367,1.0,43.0
13355,13355,43_378,43_524,0.272275,0.2112705,27.1832,0.8427,-1.905684E-4,2.0,2.0,839.0,2876.0,839.2180000000001,2876.0,839.2180000000001,2876.0,192.64627355827676,27.141802966456,0.504,0.289,0.0,0.3913,0.2242,0.0,839.2180000000001,2876.0,192.64627355827676,27.141802966456,0.10172250375,0.0833333,0.10172250375,0.0833333,0.319,0.289,0.0,0.3189397,0.2886751,0.0,34.7736,0.0,0.88,1.745,0.427,1.0,43.0
13356,13356,43_379,43_523,2.001024,0.572745,25.0176,0.3108,-3.356857E-4,10.0,10.0,971.0,2874.0,971.7745,2873.8715,971.7745,2873.8715,192.6043778263801,27.14136614741429,1.385,0.421,11.55,0.3968,0.12056,11.55,971.7745,2873.8715,192.6043778263801,27.14136614741429,0.70952949516,0.1872263326,0.70952949516,0.1872263326,0.852,0.414,9.82,0.851859,0.4136328,9.82,34.0197,0.0,4.26,3.291,0.696,1.0,43.0
13358,13358,43_381,43_521,0.07500714,0.1108885,28.583,1.6055,5.511277E-5,1.0,1.0,763.0,2874.0,763.0,2874.0,763.0,2874.0,192.6703353197162,27.1429552118031,0.289,0.289,45.0,0.42678,0.42678,45.0,763.0,2874.0,192.6703353197162,27.1429552118031,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7766,0.0,0.0,1.0,0.0,0.998,43.0
13359,13359,43_382,43_520,0.2639861,0.2080298,27.2168,0.8558,5.96209E-6,2.0,2.0,614.0,2874.0,613.8338,2874.0,613.8338,2874.0,192.7174614649368,27.14409862960179,0.471,0.289,0.0,0.37119,0.22748,0.0,613.8338,2874.0,192.7174614649368,27.14409862960179,0.095661733906,0.0833333,0.095661733906,0.0833333,0.309,0.289,0.0,0.3092923,0.2886751,0.0,45.3366,0.0,2.1,1.632,0.387,1.0,43.0
13360,13360,43_383,43_519,0.1906331,0.1767804,27.5702,1.0071,1.344073E-4,2.0,2.0,912.0,2873.0,912.0,2872.6396,912.0,2872.6396,192.6232506046374,27.142180789450787,0.56,0.289,90.0,0.51952,0.26769,90.0,912.0,2872.6396,192.6232506046374,27.142180789450787,0.0833333,0.15928993155,0.0833333,0.15928993155,0.399,0.289,90.0,0.3991114,0.2886751,90.0,38.5821,1.0,0.95,1.941,0.485,1.0,43.0
13361,13361,43_384,43_518,1.230536,0.4491405,25.5455,0.3964,6.421909E-5,4.0,4.0,767.0,2872.0,766.7472,2872.4027,766.7472,2872.4027,192.6691375580835,27.143375385142136,0.492,0.432,-79.35,0.17971,0.15785,-79.35,766.7472,2872.4027,192.6691375580835,27.143375385142136,0.081990932629,0.17594603661,0.081990932629,0.17594603661,0.42,0.286,-87.98,0.4195985,0.2861364,-87.98,99.0,0.0,0.9,1.139,0.122,1.0,43.0
13363,13363,43_386,43_516,0.05624434,0.09602283,28.8955,1.8541,-4.287896E-6,2.0,2.0,595.0,2872.0,595.0,2871.6864,595.0,2871.6864,192.7233918201309,27.14489243258492,0.546,0.289,90.0,0.93286,0.49283,90.0,595.0,2871.6864,192.7233918201309,27.14489243258492,0.0833333,0.12312076268,0.0833333,0.12312076268,0.351,0.289,90.0,0.3508857,0.2886751,90.0,47.0249,0.0,0.93,1.893,0.472,0.999,43.0
13364,13364,43_387,43_515,1.349783,0.4703998,25.4451,0.3785,6.126036E-5,4.0,4.0,752.0,2870.0,751.5844,2869.9755,751.5844,2869.9755,192.6739068358636,27.144174741061704,0.831,0.293,-59.38,0.28971,0.10213,-59.38,751.5844,2869.9755,192.6739068358636,27.144174741061704,0.17718300809,0.29307304022,0.17718300809,0.29307304022,0.602,0.329,-58.55,0.6019124,0.3285688,-58.55,43.1945,0.0,2.88,2.837,0.647,1.0,43.0
13366,13366,43_389,43_513,0.6352636,0.3227097,26.2634,0.5517,1.207106E-4,4.0,4.0,911.0,2870.0,911.5192,2869.6616,911.5192,2869.6616,192.62337618759528,27.14302181718501,0.53,0.439,-36.52,0.26925,0.22296,-36.52,911.5192,2869.6616,192.62337618759528,27.14302181718501,0.24963928134,0.15717036518,0.24963928134,0.15717036518,0.508,0.385,-16.39,0.508323,0.3852498,-16.39,37.5905,0.0,1.05,1.208,0.172,1.0,43.0
