,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
16628,16628,31_444,31_66,45545.93,179.1863,14.5287,0.0043,1089.863,96.0,102.0,1843.0,2066.0,1843.2183,2066.598,1843.2183,2066.598,266.0312317154686,-29.129379462990865,1.826,1.599,60.12,0.01208,0.00955,44.83,1843.2183,2066.598,266.0312317154686,-29.129379462990865,0.74352761776,0.87397435896,0.74352761776,0.87397435896,0.935,0.862,-89.13,0.9348819,0.8622631,-89.13,22.2175,0.0,2.72,1.142,0.124,0.98,31.0
16629,16629,31_445,31_65,1282.971,61.80641,18.4043,0.0523,1092.227,14.0,15.0,1748.0,2070.0,1748.3975,2069.822,1748.3975,2069.822,266.061747865337,-29.13064329682746,1.032,0.922,-73.69,0.06214,0.05482,-76.27,1748.3975,2069.822,266.061747865337,-29.13064329682746,0.68869459098,0.76105793748,0.68869459098,0.76105793748,0.875,0.827,-75.46,0.8753737,0.8267245,-75.46,22.2534,0.0,2.58,1.119,0.107,0.774,31.0
16630,16630,31_446,31_64,959.11,55.27559,18.7202,0.0626,1092.88,10.0,12.0,1566.0,2068.0,1565.774,2067.6566,1565.774,2067.6566,266.1205595976625,-29.13069989010273,0.945,0.825,77.21,0.07084,0.06177,70.45,1565.774,2067.6566,266.1205595976625,-29.13069989010273,0.48597890799,0.5695775529,0.48597890799,0.5695775529,0.755,0.697,87.4,0.7548185,0.6969975,87.4,22.1912,0.0,2.55,1.144,0.126,0.626,31.0
16631,16631,31_447,31_62,2649.038,79.34737,17.6172,0.0325,1089.475,19.0,24.0,1874.0,2064.0,1873.5007,2063.5552,1873.5007,2063.5552,266.0214949312242,-29.12840765711048,1.179,1.131,85.13,0.04362,0.0435,86.27,1873.5007,2063.5552,266.0214949312242,-29.12840765711048,0.66161010058,0.73545408663,0.66161010058,0.73545408663,0.859,0.812,81.64,0.8585361,0.8123916,81.64,22.2042,0.0,2.69,1.043,0.041,0.957,31.0
16632,16632,31_448,31_61,14036.78,122.537,15.8067,0.0095,1092.942,53.0,54.0,1787.0,2061.0,1786.9517,2060.7824,1786.9517,2060.7824,266.04937251788505,-29.127954717612152,1.629,1.335,-84.83,0.02054,0.01567,-82.17,1786.9517,2060.7824,266.04937251788505,-29.127954717612152,0.68849876826,0.81649618107,0.68849876826,0.81649618107,0.904,0.83,-86.78,0.9038268,0.8295131,-86.78,22.3098,0.0,2.63,1.22,0.181,0.936,31.0
16633,16633,31_449,31_60,4484.547,103.9794,17.0456,0.0252,1091.682,35.0,42.0,1744.0,2064.0,1742.4739,2062.898,1742.4739,2062.898,266.0636842029593,-29.12871626654872,2.456,1.105,34.58,0.06503,0.03078,34.85,1742.4739,2062.898,266.0636842029593,-29.12871626654872,2.5141939806,1.8857708453,2.5141939806,1.8857708453,1.753,1.153,34.43,1.752552,1.152617,34.43,22.2398,0.0,8.38,2.223,0.55,0.016,31.0
16634,16634,31_450,31_59,1811.978,68.26038,18.0295,0.0409,1092.574,16.0,18.0,1718.0,2064.0,1717.5131,2064.3172,1717.5131,2064.3172,266.07171507117647,-29.12920824775741,1.126,0.971,88.04,0.05325,0.04325,89.82,1717.5131,2064.3172,266.07171507117647,-29.12920824775741,0.62376901696,0.69086523517,0.62376901696,0.69086523517,0.832,0.789,83.69,0.8316822,0.7892649,83.69,22.244,0.0,2.62,1.16,0.138,0.955,31.0
16635,16635,31_451,31_58,3781.927,84.56544,17.2306,0.0243,1092.494,24.0,27.0,1687.0,2063.0,1687.2675,2062.8945,1687.2675,2062.8945,266.0814594743322,-29.128919171508333,1.272,1.11,-84.85,0.03729,0.03164,-83.78,1687.2675,2062.8945,266.0814594743322,-29.128919171508333,0.59440934791,0.69521595749,0.59440934791,0.69521595749,0.835,0.77,-83.43,0.8346084,0.7701001,-83.43,22.22,0.0,2.45,1.145,0.127,0.969,31.0
16636,16636,31_452,31_57,2560.885,74.85465,17.6539,0.0317,1090.014,20.0,22.0,1805.0,2061.0,1804.9677,2060.7894,1804.9677,2060.7894,266.0435719202511,-29.127888992277477,1.186,1.046,88.57,0.04429,0.03951,89.59,1804.9677,2060.7894,266.0435719202511,-29.127888992277477,0.5708266901,0.70236539709,0.5708266901,0.70236539709,0.838,0.755,87.47,0.8382264,0.7553599,87.47,22.2279,0.0,2.58,1.133,0.118,0.951,31.0
16637,16637,31_453,31_479,9714.74,110.0965,16.2063,0.0123,1094.099,41.0,46.0,1771.0,2512.0,1771.018,2512.2308,1771.018,2512.2308,266.0525959711677,-29.255083783968,1.501,1.322,-82.3,0.02359,0.02044,-74.02,1771.018,2512.2308,266.0525959711677,-29.255083783968,0.7179269897,0.82779782961,0.7179269897,0.82779782961,0.91,0.847,-88.4,0.9098814,0.8472548,-88.4,22.2611,16.0,2.65,1.135,0.119,0.927,31.0
16638,16638,31_454,31_55,16422.63,143.714,15.6363,0.0095,1089.995,67.0,75.0,1833.0,2050.0,1833.3658,2051.1849,1833.3658,2051.1849,266.03446976746625,-29.125078195741114,2.803,1.301,-88.45,0.03276,0.01527,-87.76,1833.3658,2051.1849,266.03446976746625,-29.125078195741114,0.92939493548,1.2981769924,0.92939493548,1.2981769924,1.14,0.963,-85.92,1.140203,0.9630721,-85.92,22.2244,0.0,7.23,2.154,0.536,0.518,31.0
16639,16639,31_455,31_54,2041.871,74.29881,17.8998,0.0395,1091.44,18.0,22.0,1768.0,2057.0,1768.2004,2057.0442,1768.2004,2057.0442,266.05542563302765,-29.126972629405927,1.273,1.019,53.94,0.0584,0.0447,49.38,1768.2004,2057.0442,266.05542563302765,-29.126972629405927,0.65306700926,0.74965592502,0.65306700926,0.74965592502,0.874,0.799,70.17,0.8741251,0.7991421,70.17,22.2561,0.0,2.83,1.25,0.2,0.852,31.0
16640,16640,31_456,31_53,1337.214,64.27725,18.3594,0.0522,1089.68,12.0,16.0,1883.0,2056.0,1882.9122,2055.9256,1882.9122,2055.9256,266.0184977225658,-29.126224042206,1.2,0.842,-89.16,0.07279,0.04932,-89.82,1882.9122,2055.9256,266.0184977225658,-29.126224042206,0.55514170078,0.75297448927,0.55514170078,0.75297448927,0.868,0.745,-88.58,0.8678111,0.7449967,-88.58,22.212,0.0,2.96,1.425,0.298,0.811,31.0
16641,16641,31_457,31_52,1771.9,68.44289,18.0538,0.0419,1089.884,17.0,18.0,1875.0,2055.0,1875.5175,2054.9218,1875.5175,2054.9218,266.0208828025196,-29.12596975866821,1.153,0.962,-89.29,0.0568,0.04536,89.04,1875.5175,2054.9218,266.0208828025196,-29.12596975866821,0.66289552804,0.80805993533,0.66289552804,0.80805993533,0.901,0.812,-80.31,0.9013407,0.811505,-80.31,22.2166,0.0,3.03,1.199,0.166,0.883,31.0
16643,16643,31_459,31_50,3673.194,88.14281,17.2623,0.0261,1094.376,23.0,30.0,1634.0,2054.0,1633.511,2053.9846,1633.511,2053.9846,266.0988047624055,-29.126607273141765,1.337,1.177,89.16,0.04011,0.03572,89.97,1633.511,2053.9846,266.0988047624055,-29.126607273141765,0.67099885491,0.7970804266,0.67099885491,0.7970804266,0.893,0.819,87.21,0.8929618,0.8189618,87.21,22.2593,0.0,2.73,1.136,0.12,0.864,31.0
16644,16644,31_460,31_49,5652.71,93.59283,16.7942,0.018,1090.304,30.0,32.0,1900.0,2052.0,1899.6016,2051.7898,1899.6016,2051.7898,266.01314242986126,-29.12499589632934,1.371,1.184,-72.41,0.02899,0.02454,-69.98,1899.6016,2051.7898,266.01314242986126,-29.12499589632934,0.69209425236,0.80377505862,0.69209425236,0.80377505862,0.901,0.828,-76.22,0.9005135,0.8276139,-76.22,22.2355,0.0,2.77,1.158,0.136,0.957,31.0
16645,16645,31_461,31_48,1362.485,65.2795,18.339,0.052,1092.06,13.0,17.0,1709.0,2050.0,1709.1317,2050.0826,1709.1317,2050.0826,266.07447303137457,-29.125232233013943,1.112,0.95,-88.68,0.06774,0.05931,-85.87,1709.1317,2050.0826,266.07447303137457,-29.125232233013943,0.61895105201,0.77605622856,0.61895105201,0.77605622856,0.882,0.786,85.16,0.8815835,0.7860138,85.16,22.2379,0.0,2.93,1.171,0.146,0.644,31.0
16647,16647,31_463,31_46,735.2108,57.32446,19.0088,0.0847,1089.768,11.0,13.0,1873.0,2046.0,1872.5469,2047.4536,1872.5469,2047.4536,266.0218713609233,-29.12387889406241,1.677,0.637,-63.85,0.16246,0.0622,-64.51,1872.5469,2047.4536,266.0218713609233,-29.12387889406241,1.2231233536,2.0941548607,1.2231233536,2.0941548607,1.537,0.978,-64.15,1.53669,0.9776827,-64.15,22.2138,0.0,6.17,2.632,0.62,0.0,31.0
16648,16648,31_464,31_45,1617.052,66.9125,18.1531,0.0449,1091.778,13.0,18.0,1783.0,2048.0,1783.4939,2047.7445,1783.4939,2047.7445,266.0505409808682,-29.1242976207765,1.116,0.952,-88.83,0.05896,0.04795,-89.98,1783.4939,2047.7445,266.0505409808682,-29.1242976207765,0.56190114185,0.65297045316,0.56190114185,0.65297045316,0.808,0.749,-87.29,0.8081928,0.7494639,-87.29,22.2799,0.0,2.51,1.172,0.147,0.909,31.0
16649,16649,31_465,31_44,5498.624,105.1668,16.8242,0.0208,1092.242,38.0,43.0,1698.0,2045.0,1698.7308,2045.8779,1698.7308,2045.8779,266.0778392777792,-29.124086946559483,2.135,1.213,36.54,0.05683,0.02809,35.84,1698.7308,2045.8779,266.0778392777792,-29.124086946559483,0.84919451927,0.95900682709,0.84919451927,0.95900682709,0.98,0.921,85.63,0.9796188,0.9211668,85.63,22.2406,0.0,5.93,1.76,0.432,0.723,31.0
16650,16650,31_466,31_43,584.2995,46.94197,19.2583,0.0872,1091.727,9.0,9.0,1756.0,2045.0,1755.9561,2044.9986,1755.9561,2044.9986,266.05941858531736,-29.1236275542115,0.785,0.77,63.89,0.08029,0.0802,15.22,1755.9561,2044.9986,266.05941858531736,-29.1236275542115,0.52496427579,0.59618896326,0.52496427579,0.59618896326,0.774,0.723,79.26,0.7738507,0.7227091,79.26,22.2658,0.0,2.48,1.02,0.019,0.311,31.0
16651,16651,31_467,31_42,3215.9,80.09596,17.4066,0.027,1095.834,23.0,25.0,1640.0,2043.0,1639.6092,2043.3831,1639.6092,2043.3831,266.09688482183554,-29.12360083457099,1.258,1.124,-73.89,0.03952,0.03505,-73.73,1639.6092,2043.3831,266.09688482183554,-29.12360083457099,0.66942053587,0.74254543282,0.66942053587,0.74254543282,0.863,0.817,-80.64,0.8628953,0.8169318,-80.64,22.3147,3.0,2.6,1.12,0.107,0.932,31.0
16652,16652,31_468,31_42,2539.266,77.63137,17.6631,0.0332,1095.978,21.0,24.0,1642.0,2038.0,1642.5019,2038.4029,1642.5019,2038.4029,266.0959739316036,-29.122188405439108,1.385,1.027,-78.48,0.05372,0.03712,-76.94,1642.5019,2038.4029,266.0959739316036,-29.122188405439108,0.6879217451,0.79132410565,0.6879217451,0.79132410565,0.89,0.829,84.16,0.8901772,0.8287523,84.16,22.3254,3.0,2.89,1.348,0.258,0.849,31.0
16653,16653,31_469,31_41,816.4371,49.88982,18.8951,0.0664,1093.784,9.0,10.0,1519.0,2044.0,1518.9583,2044.223,1518.9583,2044.223,266.1357281166673,-29.124269809579825,0.892,0.738,84.5,0.07219,0.05725,89.97,1518.9583,2044.223,266.1357281166673,-29.124269809579825,0.51956929049,0.61984838025,0.51956929049,0.61984838025,0.798,0.709,69.01,0.7982236,0.7087008,69.01,22.2419,0.0,2.47,1.208,0.172,0.571,31.0
16654,16654,31_470,31_40,20474.47,133.2106,15.3968,0.0071,1092.54,55.0,61.0,1563.0,2040.0,1563.1275,2040.4654,1563.1275,2040.4654,266.12152169543685,-29.12305502814118,1.539,1.441,86.49,0.01437,0.01365,58.82,1563.1275,2040.4654,266.12152169543685,-29.12305502814118,0.7166364161,0.80505359969,0.7166364161,0.80505359969,0.897,0.846,-86.0,0.8974899,0.8462871,-86.0,22.2138,0.0,2.59,1.068,0.064,0.976,31.0
16655,16655,31_471,31_39,10535.15,117.7677,16.1183,0.0121,1091.56,46.0,52.0,1750.0,2040.0,1750.3923,2039.6477,1750.3923,2039.6477,266.06123238620984,-29.122142022042173,1.52,1.389,89.47,0.02361,0.02202,89.51,1750.3923,2039.6477,266.06123238620984,-29.122142022042173,0.71578895238,0.80725546811,0.71578895238,0.80725546811,0.899,0.846,88.38,0.8985147,0.8459999,88.38,22.2639,0.0,2.55,1.094,0.086,0.961,31.0
16656,16656,31_472,31_38,3051.799,82.59377,17.4635,0.0294,1092.303,22.0,27.0,1729.0,2040.0,1728.5124,2040.537,1728.5124,2040.537,266.0682730248846,-29.12247357005773,1.277,1.129,-77.82,0.04458,0.03949,-73.82,1728.5124,2040.537,266.0682730248846,-29.12247357005773,0.65535927189,0.74605531166,0.65535927189,0.74605531166,0.864,0.809,-84.53,0.8642305,0.8090243,-84.53,22.2723,0.0,2.62,1.131,0.116,0.877,31.0
16657,16657,31_473,31_37,1501.869,63.32532,18.2333,0.0458,1092.961,13.0,16.0,1539.0,2041.0,1538.865,2041.3194,1538.865,2041.3194,266.12933020576685,-29.12338186753866,1.035,0.948,-77.88,0.05782,0.05346,-61.49,1538.865,2041.3194,266.12933020576685,-29.12338186753866,0.57674106199,0.669251569,0.57674106199,0.669251569,0.819,0.759,83.84,0.8187433,0.7587173,83.84,22.2231,0.0,2.85,1.092,0.084,0.652,31.0
16658,16658,31_474,31_36,1932.296,74.12419,17.9597,0.0417,1089.944,17.0,22.0,1807.0,2038.0,1806.7386,2038.5144,1806.7386,2038.5144,266.0430964288328,-29.121612110244044,1.217,1.047,-87.77,0.05888,0.0497,-89.94,1806.7386,2038.5144,266.0430964288328,-29.121612110244044,0.61440981764,0.71663438715,0.61440981764,0.71663438715,0.847,0.783,-85.68,0.8468898,0.7834678,-85.68,22.2327,0.0,2.88,1.162,0.14,0.958,31.0
16659,16659,31_475,31_35,834.74,55.18547,18.871,0.0718,1090.086,10.0,12.0,1916.0,2039.0,1915.7087,2038.7761,1915.7087,2038.7761,266.0080133125115,-29.12127076327173,0.959,0.84,18.9,0.07923,0.06898,19.88,1915.7087,2038.7761,266.0080133125115,-29.12127076327173,0.68498226377,0.62156477776,0.68498226377,0.62156477776,0.832,0.784,17.91,0.832095,0.7836867,17.91,22.2419,0.0,2.88,1.142,0.125,0.548,31.0
16660,16660,31_476,31_34,7177.055,100.3062,16.535,0.0152,1090.542,33.0,38.0,1791.0,2037.0,1790.9253,2037.2532,1790.9253,2037.2532,266.0481928372171,-29.121316532574088,1.395,1.261,-80.77,0.02601,0.02394,-81.94,1790.9253,2037.2532,266.0481928372171,-29.121316532574088,0.66672878662,0.77064899823,0.66672878662,0.77064899823,0.879,0.816,-83.28,0.8786985,0.8156388,-83.28,22.2532,0.0,2.55,1.106,0.096,0.959,31.0
16661,16661,31_477,31_33,2819.64,77.76812,17.5494,0.03,1090.322,20.0,24.0,1766.0,2038.0,1765.8014,2037.6579,1765.8014,2037.6579,266.05627975722126,-29.121524482136152,1.263,1.049,71.03,0.04515,0.03671,70.27,1765.8014,2037.6579,266.05627975722126,-29.121524482136152,0.59227775023,0.72104218932,0.59227775023,0.72104218932,0.858,0.76,72.39,0.8575968,0.760163,72.39,22.2371,0.0,2.67,1.204,0.169,0.952,31.0
16662,16662,31_478,31_32,4377.911,96.65418,17.0717,0.024,1092.127,30.0,37.0,1671.0,2037.0,1670.0113,2037.3212,1670.0113,2037.3212,266.087121379478,-29.12178361501653,1.867,1.175,-17.29,0.05774,0.03229,-17.12,1670.0113,2037.3212,266.087121379478,-29.12178361501653,0.74848008458,0.82330914439,0.74848008458,0.82330914439,0.907,0.865,87.8,0.9074246,0.8650838,87.8,22.2232,0.0,5.52,1.589,0.371,0.876,31.0
16663,16663,31_479,31_31,4179.275,85.8214,17.1221,0.0223,1088.121,27.0,28.0,1942.0,2036.0,1942.1179,2036.1961,1942.1179,2036.1961,265.99952255873364,-29.120442526969885,1.376,1.107,-78.03,0.03739,0.02839,-76.68,1942.1179,2036.1961,265.99952255873364,-29.120442526969885,0.69075813185,0.85162266045,0.69075813185,0.85162266045,0.924,0.83,-84.27,0.9237201,0.8301337,-84.27,22.2106,0.0,2.92,1.243,0.195,0.857,31.0
16664,16664,31_480,31_30,3387.017,80.09425,17.3503,0.0257,1093.499,20.0,25.0,1517.0,2036.0,1517.1124,2035.7836,1517.1124,2035.7836,266.1363562511735,-29.121900624082272,1.197,1.121,79.94,0.03748,0.03334,66.84,1517.1124,2035.7836,266.1363562511735,-29.121900624082272,0.61897484983,0.67354119443,0.61897484983,0.67354119443,0.823,0.784,-76.05,0.8228775,0.7844672,-76.05,22.2453,0.0,2.63,1.068,0.064,0.963,31.0
16665,16665,31_481,31_478,2685.044,81.16948,17.6025,0.0328,1097.156,21.0,25.0,1554.0,2510.0,1554.398,2510.325,1554.398,2510.325,266.12243455490767,-29.255341602869805,1.254,1.107,-83.83,0.04765,0.04165,-82.37,1554.398,2510.325,266.12243455490767,-29.255341602869805,0.63947112682,0.7351929512,0.63947112682,0.7351929512,0.858,0.799,-84.17,0.8580218,0.7990386,-84.17,22.2184,0.0,2.54,1.133,0.117,0.935,31.0
16666,16666,31_482,31_28,1536.48,64.47131,18.2086,0.0456,1089.231,14.0,17.0,1977.0,2031.0,1977.0441,2031.4254,1977.0441,2031.4254,265.9882997988024,-29.11896389997833,1.075,0.947,-23.25,0.0602,0.04713,-15.31,1977.0441,2031.4254,265.9882997988024,-29.11896389997833,0.58136968549,0.66809730725,0.58136968549,0.66809730725,0.819,0.761,-80.52,0.8188917,0.7608439,-80.52,22.2815,0.0,2.51,1.135,0.119,0.901,31.0
16667,16667,31_483,31_477,1080.362,57.77554,18.5909,0.0581,1089.144,11.0,15.0,2011.0,2509.0,2010.931,2509.2418,2010.931,2509.2418,265.9752754893796,-29.25331878353901,0.983,0.748,-78.44,0.08046,0.05661,-75.15,2010.931,2509.2418,265.9752754893796,-29.25331878353901,0.61584102058,0.76827178101,0.61584102058,0.76827178101,0.877,0.785,88.42,0.8765771,0.7846816,88.42,22.3017,16.0,2.88,1.314,0.239,0.735,31.0
16669,16669,31_485,31_476,55040.2,177.9797,14.3232,0.0035,1094.112,93.0,97.0,1783.0,2505.0,1783.2162,2505.2128,1783.2162,2505.2128,266.0486935846032,-29.25306274865933,1.747,1.538,-89.46,0.00896,0.00775,-83.95,1783.2162,2505.2128,266.0486935846032,-29.25306274865933,0.73013096785,0.86664517602,0.73013096785,0.86664517602,0.931,0.854,-88.97,0.9309614,0.8544513,-88.97,22.2543,0.0,2.72,1.136,0.12,0.981,31.0
16670,16670,31_486,31_23,868.1035,51.71106,18.8284,0.0647,1091.63,10.0,11.0,1676.0,2029.0,1675.5745,2029.33,1675.5745,2029.33,266.08536331841714,-29.119513756847308,0.906,0.807,26.78,0.07593,0.06598,18.51,1675.5745,2029.33,266.08536331841714,-29.119513756847308,0.55021170444,0.59941762865,0.55021170444,0.59941762865,0.783,0.733,65.04,0.7829565,0.7325357,65.04,22.2217,0.0,2.94,1.122,0.109,0.654,31.0
16671,16671,31_487,31_22,1787.156,66.51833,18.0445,0.0404,1091.37,18.0,18.0,1691.0,2028.0,1690.6546,2027.9952,1690.6546,2027.9952,266.0805137766332,-29.11908271896297,1.135,0.958,-89.02,0.05758,0.04565,-89.97,1690.6546,2027.9952,266.0805137766332,-29.11908271896297,0.65469661241,0.71797686438,0.65469661241,0.71797686438,0.849,0.807,-77.37,0.8493077,0.8070625,-77.37,22.229,0.0,2.75,1.184,0.156,0.764,31.0
16672,16672,31_488,31_21,656.9335,47.50942,19.1311,0.0785,1089.409,9.0,9.0,1831.0,2027.0,1831.0954,2026.6477,1831.0954,2026.6477,266.0353055363332,-29.11817979256085,0.897,0.678,70.43,0.08802,0.06342,69.7,1831.0954,2026.6477,266.0353055363332,-29.11817979256085,0.54844682882,0.74255245836,0.54844682882,0.74255245836,0.862,0.74,87.59,0.8619139,0.7403404,87.59,22.2113,0.0,2.53,1.323,0.244,0.572,31.0
16674,16674,31_490,31_474,31641.56,148.1542,14.9242,0.0051,1092.443,69.0,78.0,1917.0,2502.0,1917.3033,2502.2592,1917.3033,2502.2592,266.00548488321056,-29.251719625978865,1.661,1.494,89.39,0.01185,0.01113,89.93,1917.3033,2502.2592,266.00548488321056,-29.251719625978865,0.73106013652,0.86107422518,0.73106013652,0.86107422518,0.928,0.855,-88.91,0.9279662,0.854993,-88.91,22.3004,0.0,2.69,1.112,0.101,0.976,31.0
16675,16675,31_491,31_473,402.5602,40.18747,19.6628,0.1084,1094.337,5.0,6.0,1839.0,2506.0,1839.4819,2506.0822,1839.4819,2506.0822,266.0305529603661,-29.253094419487905,0.781,0.5,-89.34,0.10386,0.06342,-89.79,1839.4819,2506.0822,266.0305529603661,-29.253094419487905,0.38428174368,0.48336097643,0.38428174368,0.48336097643,0.696,0.62,-86.44,0.6955189,0.6195936,-86.44,22.1919,0.0,3.36,1.562,0.36,0.497,31.0
16676,16676,31_492,31_472,6914.356,101.4586,16.5755,0.0159,1094.166,31.0,38.0,1805.0,2504.0,1804.8355,2503.9255,1804.8355,2503.9255,266.0417301760931,-29.252618896697047,1.417,1.256,84.44,0.02687,0.02453,81.5,1804.8355,2503.9255,266.0417301760931,-29.252618896697047,0.68318797302,0.79645203042,0.68318797302,0.79645203042,0.893,0.826,88.08,0.8925129,0.8264748,88.08,22.2335,0.0,2.68,1.128,0.114,0.97,31.0
16677,16677,31_493,31_471,4258.807,86.99481,17.1017,0.0222,1094.36,26.0,29.0,1691.0,2503.0,1691.0742,2503.1313,1691.0742,2503.1313,266.07840439423404,-29.25282024197961,1.371,1.099,-82.07,0.03796,0.0275,-80.16,1691.0742,2503.1313,266.07840439423404,-29.25282024197961,0.6295349186,0.7678623981,0.6295349186,0.7678623981,0.877,0.793,-86.4,0.8765905,0.7930866,-86.4,22.2399,0.0,2.61,1.248,0.198,0.968,31.0
16679,16679,31_495,31_469,2497.737,70.63197,17.681,0.0307,1090.223,21.0,22.0,1981.0,2501.0,1980.8465,2501.0626,1980.8465,2501.0626,265.98500855020944,-29.25113522076072,1.166,1.088,-68.31,0.04483,0.04067,-45.49,1980.8465,2501.0626,265.98500855020944,-29.25113522076072,0.668303902,0.77083454756,0.668303902,0.77083454756,0.878,0.817,89.53,0.8779758,0.8174944,89.53,22.3111,0.0,2.76,1.072,0.067,0.596,31.0
16681,16681,31_497,31_14,333.3595,35.18291,19.8676,0.1146,1090.142,5.0,5.0,1817.0,2020.0,1816.6141,2019.7852,1816.6141,2019.7852,266.0399968044817,-29.11630276347728,0.741,0.452,71.98,0.10913,0.06316,71.6,1816.6141,2019.7852,266.0399968044817,-29.11630276347728,0.43795848006,0.62752500925,0.43795848006,0.62752500925,0.804,0.648,73.38,0.8037785,0.6476291,73.38,22.239,0.0,2.25,1.641,0.39,0.494,31.0
16682,16682,31_498,31_468,4050.412,89.78783,17.1561,0.0241,1094.48,24.0,31.0,1674.0,2501.0,1674.21,2500.7906,1674.21,2500.7906,266.08385037493736,-29.25222354838354,1.362,1.183,-85.49,0.03882,0.03403,-89.31,1674.21,2500.7906,266.08385037493736,-29.25222354838354,0.64970742197,0.78039863194,0.64970742197,0.78039863194,0.884,0.805,-83.12,0.8844944,0.8048452,-83.12,22.2354,2.0,2.53,1.151,0.131,0.95,31.0
16683,16683,31_499,31_468,2468.491,76.83797,17.6938,0.0338,1093.037,18.0,23.0,1673.0,2494.0,1672.6658,2494.4771,1672.6658,2494.4771,266.08437432147423,-29.25045228444021,1.267,1.04,-82.11,0.05041,0.04049,-79.8,1672.6658,2494.4771,266.08437432147423,-29.25045228444021,0.65686237429,0.81956805175,0.65686237429,0.81956805175,0.906,0.81,-86.86,0.9055704,0.8101683,-86.86,22.1937,3.0,2.78,1.217,0.179,0.966,31.0
16684,16684,31_500,31_467,345.4512,38.20719,19.8289,0.1201,1096.61,5.0,6.0,1743.0,2501.0,1742.977,2500.4967,1742.977,2500.4967,266.0616844818991,-29.25188618841905,0.771,0.5,1.3,0.1162,0.07125,0.04,1742.977,2500.4967,266.0616844818991,-29.25188618841905,0.48891611246,0.51751164293,0.48891611246,0.51751164293,0.74,0.677,54.27,0.7403989,0.6769323,54.27,22.3196,0.0,3.26,1.543,0.352,0.403,31.0
16686,16686,31_502,31_465,1529.285,68.10287,18.2136,0.0484,1095.362,16.0,18.0,1622.0,2498.0,1622.0542,2497.9331,1622.0542,2497.9331,266.1006749181784,-29.25160989396128,1.179,0.951,-82.05,0.06596,0.05455,-78.94,1622.0542,2497.9331,266.1006749181784,-29.25160989396128,0.62397363786,0.81858967115,0.62397363786,0.81858967115,0.906,0.788,-83.74,0.9060678,0.788419,-83.74,22.211,0.0,3.14,1.24,0.194,0.561,31.0
16687,16687,31_503,31_464,2585.823,75.1114,17.6434,0.0315,1093.673,20.0,22.0,1711.0,2497.0,1711.3681,2496.5895,1711.3681,2496.5895,266.0718899009356,-29.250904028737526,1.266,0.988,-78.44,0.04774,0.03511,-78.98,1711.3681,2496.5895,266.0718899009356,-29.250904028737526,0.56509680073,0.66418945282,0.56509680073,0.66418945282,0.817,0.749,-79.13,0.8173025,0.7492015,-79.13,22.2238,0.0,2.46,1.281,0.22,0.985,31.0
16688,16688,31_504,31_463,1046860.0,511.5247,11.1251,0.0005,1091.796,391.0,411.0,1932.0,2487.0,1930.6137,2486.1151,1930.6137,2486.1151,266.0012650010362,-29.24712438128573,2.559,2.212,89.32,0.00203,0.00192,87.55,1930.6137,2486.1151,266.0012650010362,-29.24712438128573,2.1503837165,2.6303645333,2.1503837165,2.6303645333,1.622,1.466,88.69,1.621918,1.466333,88.69,22.3099,4.0,14.26,1.157,0.136,0.983,31.0
16689,16689,31_505,31_462,3369.768,86.19899,17.3559,0.0278,1097.758,22.0,28.0,1589.0,2495.0,1589.4774,2495.1761,1589.4774,2495.1761,266.11118759665453,-29.250951862101523,1.26,1.189,-85.49,0.03957,0.03901,-0.17,1589.4774,2495.1761,266.11118759665453,-29.250951862101523,0.68495386739,0.80328055576,0.68495386739,0.80328055576,0.896,0.827,-86.81,0.8964645,0.8273971,-86.81,22.2539,0.0,2.74,1.059,0.056,0.909,31.0
16690,16690,31_506,31_461,539.9166,45.19765,19.3441,0.0909,1097.882,8.0,8.0,1522.0,2495.0,1522.4604,2495.0224,1522.4604,2495.0224,266.13279197709267,-29.251148530145937,0.855,0.682,43.48,0.09427,0.07019,38.42,1522.4604,2495.0224,266.13279197709267,-29.251148530145937,0.50809002891,0.69099784989,0.50809002891,0.69099784989,0.831,0.713,-88.56,0.8313328,0.7127227,-88.56,22.2333,2.0,2.7,1.255,0.203,0.583,31.0
