col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
8498,8498,30_9,30_11,144.2405,6.371917,20.8773,0.048,311.3202,16.0,20.0,1455.0,2022.0,1455.3596,2022.2316,1455.3596,2022.2316,192.35942115611343,27.379092699338493,1.11,1.015,-89.88,0.05758,0.05142,84.96,1455.3596,2022.2316,192.35942115611343,27.379092699338493,0.51481993826,0.54610750037,0.51481993826,0.54610750037,0.746,0.711,-64.03,0.74555,0.7106917,-64.03,25.3983,0.0,2.3,1.094,0.086,0.938,30.0
8501,8501,30_12,30_8,100.8321,5.641649,21.266,0.0608,311.3561,14.0,17.0,1414.0,2020.0,1413.6655,2020.2942,1413.6655,2020.2942,192.34636610284875,27.37927928386186,1.077,0.968,48.43,0.07075,0.06258,44.99,1413.6655,2020.2942,192.34636610284875,27.37927928386186,0.59950141412,0.64130741798,0.59950141412,0.64130741798,0.808,0.766,64.56,0.808418,0.7663348,64.56,25.3638,0.0,2.7,1.113,0.101,0.819,30.0
8504,8504,30_15,30_5,285.5944,10.50155,20.1356,0.0399,311.5182,56.0,62.0,1269.0,2009.0,1270.2861,2009.9859,1270.2861,2009.9859,192.3014364782548,27.380923909170743,2.912,1.575,4.34,0.11905,0.06238,3.93,1270.2861,2009.9859,192.3014364782548,27.380923909170743,5.9868181752,3.6929006296,5.9868181752,3.6929006296,2.452,1.915,6.11,2.452232,1.914753,6.11,25.3008,24.0,12.84,1.849,0.459,0.0,30.0
8508,8508,30_19,30_351,29.32549,3.389901,22.6069,0.1255,311.6315,7.0,7.0,1250.0,2498.0,1249.7294,2497.7847,1249.7294,2497.7847,192.29970352313816,27.245314359091758,0.86,0.591,-56.96,0.12275,0.08448,-58.77,1249.7294,2497.7847,192.29970352313816,27.245314359091758,0.53385800212,0.62025091793,0.53385800212,0.62025091793,0.855,0.651,-53.19,0.8545691,0.651015,-53.19,25.3931,0.0,3.07,1.455,0.313,0.558,30.0
8510,8510,30_21,30_350,82.34161,5.519623,21.486,0.0728,311.3698,10.0,18.0,1360.0,2496.0,1360.5418,2495.7223,1360.5418,2495.7223,192.3342898121668,27.24682947716285,0.979,0.84,39.06,0.08584,0.07382,43.03,1360.5418,2495.7223,192.3342898121668,27.24682947716285,0.59560410945,0.54641862146,0.59560410945,0.54641862146,0.798,0.71,34.12,0.7983419,0.7104034,34.12,25.3531,0.0,2.51,1.166,0.142,0.755,30.0
8511,8511,30_22,30_348,25.43911,3.164564,22.7612,0.1351,311.5623,7.0,7.0,1090.0,2496.0,1089.9978,2496.042,1089.9978,2496.042,192.24980465067225,27.244424645414835,0.896,0.529,-43.9,0.1429,0.08318,-44.71,1089.9978,2496.042,192.24980465067225,27.244424645414835,0.56309367357,0.47909503782,0.56309367357,0.47909503782,0.79,0.647,-32.95,0.7898844,0.6467391,-32.95,25.4232,0.0,4.07,1.693,0.409,0.117,30.0
8513,8513,30_24,30_346,19.34216,2.703821,23.0587,0.1518,311.5222,5.0,5.0,1073.0,2494.0,1073.2328,2494.5455,1073.2328,2494.5455,192.2445546465593,27.244694938564404,0.733,0.455,-20.56,0.13755,0.08155,-19.28,1073.2328,2494.5455,192.2445546465593,27.244694938564404,0.83992823836,0.70541964534,0.83992823836,0.70541964534,0.936,0.819,-24.53,0.9355904,0.8185466,-24.53,25.4008,0.0,2.67,1.609,0.378,0.528,30.0
8514,8514,30_25,30_349,72.42664,4.928661,21.6253,0.0739,311.4014,13.0,13.0,1338.0,2496.0,1337.738,2495.9675,1337.738,2495.9675,192.32717059667632,27.246568137150295,1.145,0.74,-3.29,0.09238,0.05837,-1.36,1337.738,2495.9675,192.32717059667632,27.246568137150295,0.80243218515,0.44960717749,0.80243218515,0.44960717749,0.902,0.662,-9.76,0.9017739,0.6624525,-9.76,25.3344,0.0,3.29,1.548,0.354,0.656,30.0
8516,8516,30_27,30_342,195.9263,7.547765,20.5448,0.0418,311.1086,24.0,28.0,1494.0,2477.0,1493.5663,2477.1417,1493.5663,2477.1417,192.37565841608475,27.253108513288257,1.337,1.167,-83.51,0.0586,0.05163,-77.81,1493.5663,2477.1417,192.37565841608475,27.253108513288257,0.74551920154,0.92442026977,0.74551920154,0.92442026977,0.962,0.863,85.93,0.9619412,0.8629071,85.93,25.3862,0.0,3.07,1.145,0.127,0.19,30.0
8517,8517,30_28,30_341,30.92722,3.06709,22.5491,0.1077,311.582,5.0,5.0,1109.0,2478.0,1109.4289,2477.7368,1109.4289,2477.7368,192.25569467875115,27.249674887368137,0.701,0.463,-70.5,0.1041,0.06329,-71.16,1109.4289,2477.7368,192.25569467875115,27.249674887368137,0.27000918391,0.27246350293,0.27000918391,0.27246350293,0.545,0.496,-46.38,0.5447912,0.4956564,-46.38,25.3936,0.0,1.92,1.515,0.34,0.569,30.0
8518,8518,30_29,30_340,22.39621,3.138851,22.8996,0.1522,311.0825,5.0,7.0,1472.0,2476.0,1471.9902,2476.0307000000003,1471.9902,2476.0307000000003,192.36890932203536,27.25323610948022,0.911,0.529,44.13,0.1487,0.08611,44.75,1471.9902,2476.0307000000003,192.36890932203536,27.25323610948022,1.4188088671,1.4801023495,1.4188088671,1.4801023495,1.246,1.16,53.58,1.246316,1.160003,53.58,25.3555,0.0,4.11,1.721,0.419,0.467,30.0
8519,8519,30_30,30_339,119.7736,5.987193,21.0791,0.0543,311.5255,15.0,17.0,1293.0,2475.0,1292.8154,2474.6223,1292.8154,2474.6223,192.31293703060987,27.252112684173465,1.064,0.925,-17.4,0.06282,0.05149,-15.96,1292.8154,2474.6223,192.31293703060987,27.252112684173465,0.51106660303,0.49963184491,0.51106660303,0.49963184491,0.715,0.707,-6.84,0.7150059,0.7067283,-6.84,25.3494,0.0,2.31,1.15,0.13,0.938,30.0
8520,8520,30_31,30_338,52.4768,4.069294,21.9751,0.0842,311.1058,9.0,9.0,1448.0,2473.0,1447.6457,2472.8549,1447.6457,2472.8549,192.36127606245373,27.25391339243912,0.853,0.683,-22.91,0.08787,0.06611,-21.1,1447.6457,2472.8549,192.36127606245373,27.25391339243912,0.39782484757,0.36594687183,0.39782484757,0.36594687183,0.631,0.605,-1.26,0.6307458,0.6049227,-1.26,25.343,0.0,2.16,1.25,0.2,0.616,30.0
8521,8521,30_32,30_337,98.90836,5.596049,21.2869,0.0614,311.1688,14.0,17.0,1428.0,2472.0,1427.824,2472.2203,1427.824,2472.2203,192.3550793510514,27.25392280371654,1.017,0.996,72.74,0.06867,0.06671,51.13,1427.824,2472.2203,192.3550793510514,27.25392280371654,0.55946104705,0.59110878185,0.55946104705,0.59110878185,0.773,0.744,-67.52,0.7730758,0.7435884,-67.52,25.3518,0.0,2.54,1.02,0.02,0.778,30.0
8524,8524,30_35,30_334,36.22104,3.621926,22.3776,0.1086,311.6021,7.0,8.0,1127.0,2468.0,1127.0419,2467.5256,1127.0419,2467.5256,192.26109604691865,27.25266199850752,0.794,0.691,88.56,0.09996,0.08365,89.41,1127.0419,2467.5256,192.26109604691865,27.25266199850752,0.49598155226,0.56492697839,0.49598155226,0.56492697839,0.753,0.703,80.2,0.753026,0.702752,80.2,25.3731,0.0,2.45,1.148,0.129,0.636,30.0
8528,8528,30_39,30_327,210.3135,8.123371,20.4678,0.0419,311.4204,28.0,33.0,1267.0,2462.0,1265.9613,2462.2629,1265.9613,2462.2629,192.3044315701773,27.255315265220265,1.86,1.062,-8.06,0.08198,0.04596,-9.78,1265.9613,2462.2629,192.3044315701773,27.255315265220265,1.3773143923,0.95741386014,1.3773143923,0.95741386014,1.174,0.978,-3.05,1.1741,0.9778643,-3.05,25.3007,0.0,4.95,1.752,0.429,0.132,30.0
8529,8529,30_40,30_326,81.56405,5.189293,21.4963,0.0691,311.6167,12.0,15.0,1126.0,2462.0,1126.0756,2461.5356,1126.0756,2461.5356,192.26073609620136,27.254316710955106,0.984,0.924,16.66,0.07476,0.06765,14.23,1126.0756,2461.5356,192.26073609620136,27.254316710955106,0.52652047921,0.49647942285,0.52652047921,0.49647942285,0.726,0.704,-5.38,0.7258023,0.7044224,-5.38,25.37,0.0,2.3,1.064,0.06,0.871,30.0
8530,8530,30_41,30_325,160.6796,6.814207,20.7601,0.0461,311.8251,20.0,21.0,1217.0,2459.0,1216.8078,2458.694,1216.8078,2458.694,192.28904566762296,27.25588585179869,1.165,1.029,-12.76,0.05445,0.04826,-17.5,1216.8078,2458.694,192.28904566762296,27.25588585179869,0.63767737114,0.52732562294,0.63767737114,0.52732562294,0.799,0.726,-0.89,0.7985637,0.7261536,-0.89,25.4753,0.0,2.36,1.132,0.117,0.965,30.0
8532,8532,30_43,30_322,86.74375,5.746324,21.4294,0.0719,311.3447,11.0,20.0,1364.0,2456.0,1363.9857,2456.4978,1363.9857,2456.4978,192.3349917768441,27.25774906118825,1.016,0.768,-86.2,0.09979,0.07387,-88.69,1363.9857,2456.4978,192.3349917768441,27.25774906118825,0.51870924778,0.68573886163,0.51870924778,0.68573886163,0.832,0.716,-79.52,0.8316578,0.7160959,-79.52,25.3421,0.0,2.68,1.323,0.244,0.355,30.0
8533,8533,30_44,30_321,59.56919,4.623511,21.8374,0.0843,311.599,8.0,12.0,1179.0,2453.0,1178.5549,2452.6008,1178.5549,2452.6008,192.27703967751725,27.257249323428272,0.883,0.858,-25.32,0.07947,0.07891,-23.3,1178.5549,2452.6008,192.27703967751725,27.257249323428272,0.46057932619,0.43609459769,0.46057932619,0.43609459769,0.691,0.647,-32.73,0.6912376,0.6471974,-32.73,25.3273,0.0,2.37,1.03,0.029,0.596,30.0
8534,8534,30_45,30_320,95.66393,5.366507,21.3231,0.0609,311.5662,10.0,14.0,1142.0,2453.0,1142.4368,2452.8006,1142.4368,2452.8006,192.2657611840151,27.25688299299029,0.927,0.861,-24.42,0.06054,0.05804,-20.1,1142.4368,2452.8006,192.2657611840151,27.25688299299029,0.35149148,0.3545377684,0.35149148,0.3545377684,0.625,0.562,-46.16,0.6250106,0.5615969,-46.16,25.3186,0.0,2.09,1.076,0.071,0.923,30.0
8535,8535,30_46,30_319,38.24559,3.808638,22.3185,0.1081,311.2221,8.0,9.0,1437.0,2452.0,1436.8642,2451.6653,1436.8642,2451.6653,192.357708187705,27.25970590246578,0.881,0.681,-70.43,0.1111,0.082,-69.9,1436.8642,2451.6653,192.357708187705,27.25970590246578,0.44361200092,0.51935737218,0.44361200092,0.51935737218,0.721,0.666,88.77,0.7206887,0.6660159,88.77,25.3556,0.0,2.42,1.294,0.227,0.575,30.0
8536,8536,30_47,30_317,56.97581,4.570093,21.8858,0.0871,311.6512,10.0,12.0,1208.0,2451.0,1207.1075,2451.2647,1207.1075,2451.2647,192.28594440609285,27.25786538272325,1.455,0.636,-23.71,0.13989,0.06432,-23.46,1207.1075,2451.2647,192.28594440609285,27.25786538272325,1.5724892929,0.78674127797,1.5724892929,0.78674127797,1.343,0.745,-25.5,1.343043,0.7452958,-25.5,25.3761,0.0,5.73,2.289,0.563,0.28,30.0
8538,8538,30_49,30_315,23.56597,3.08931,22.8443,0.1424,311.3352,5.0,6.0,1351.0,2449.0,1350.6883,2448.8724,1350.6883,2448.8724,192.3307659161162,27.25975357189013,1.073,0.409,-77.37,0.17296,0.06582,-77.21,1350.6883,2448.8724,192.3307659161162,27.25975357189013,0.67416870091,1.1355218287,0.67416870091,1.1355218287,1.109,0.762,-67.7,1.108504,0.7621742,-67.7,25.3237,0.0,3.92,2.622,0.619,0.528,30.0
8539,8539,30_50,30_311,147.2666,6.379098,20.8547,0.047,311.686,13.0,17.0,1183.0,2445.0,1183.3546,2445.1137,1183.3546,2445.1137,192.2784663531257,27.259369280116463,1.012,0.899,-69.46,0.05137,0.04282,-73.06,1183.3546,2445.1137,192.2784663531257,27.259369280116463,0.36410121683,0.35645500618,0.36410121683,0.35645500618,0.613,0.587,-37.9,0.6130774,0.587105,-37.9,25.3599,0.0,1.8,1.126,0.112,0.963,30.0
8540,8540,30_51,30_310,37.60469,3.571676,22.3369,0.1031,311.2979,6.0,7.0,1364.0,2445.0,1364.3395,2445.0119,1364.3395,2445.0119,192.33499288122985,27.2609410451972,0.743,0.645,87.7,0.08535,0.0771,88.49,1364.3395,2445.0119,192.33499288122985,27.2609410451972,0.46697891523,0.64171262111,0.46697891523,0.64171262111,0.805,0.679,79.81,0.8047001,0.6790797,79.81,25.3195,0.0,2.83,1.152,0.132,0.276,30.0
8544,8544,30_55,30_301,39.38966,3.887787,22.2865,0.1072,311.8149,8.0,9.0,1051.0,2439.0,1050.9931,2438.9571,1050.9931,2438.9571,192.23706649731707,27.259935379988185,0.787,0.77,-62.77,0.08803,0.08726,-65.49,1050.9931,2438.9571,192.23706649731707,27.259935379988185,0.73651847552,0.80325012733,0.73651847552,0.80325012733,0.896,0.858,-89.26,0.8962483,0.8582001,-89.26,25.3624,0.0,2.24,1.022,0.022,0.364,30.0
8547,8547,30_58,30_306,32.05112,3.318619,22.5104,0.1124,311.6048,6.0,6.0,1153.0,2444.0,1152.8157,2444.1606,1152.8157,2444.1606,192.2689189930516,27.259371213041828,0.737,0.562,-45.85,0.10132,0.07575,-45.29,1152.8157,2444.1606,192.2689189930516,27.259371213041828,0.39920857878,0.39298118711,0.39920857878,0.39298118711,0.659,0.598,-42.7,0.6594355,0.5977748,-42.7,25.3124,0.0,2.19,1.313,0.238,0.571,30.0
8548,8548,30_59,30_297,254.4453,8.629009,20.261,0.0368,311.4815,23.0,34.0,1206.0,2424.0,1204.7035,2425.5154,1204.7035,2425.5154,192.28494508634523,27.264993807923663,2.237,0.956,-63.98,0.08352,0.03655,-65.0,1204.7035,2425.5154,192.28494508634523,27.264993807923663,1.1012898974,1.6468287082,1.1012898974,1.6468287082,1.418,0.859,-57.68,1.41802,0.8586845,-57.68,25.2888,0.0,8.75,2.339,0.572,0.905,30.0
8549,8549,30_60,30_296,54.28627,4.29513,21.9383,0.0859,311.7036,8.0,9.0,1021.0,2428.0,1020.8371,2428.6346,1020.8371,2428.6346,192.22754693138484,27.262539116094008,0.904,0.657,-70.1,0.08775,0.06354,-69.92,1020.8371,2428.6346,192.22754693138484,27.262539116094008,0.36921389337,0.56850210367,0.36921389337,0.56850210367,0.777,0.577,-68.66,0.7774303,0.5773371,-68.66,25.2237,0.0,2.65,1.375,0.273,0.664,30.0
8550,8550,30_61,30_295,13483.54,54.43169,15.9505,0.0044,311.963,755.0,819.0,1097.0,2396.0,1095.8267,2392.7402,1095.8267,2392.7402,192.25061920737127,27.27315552581643,8.276,5.171,80.37,0.03738,0.02322,80.32,1095.8267,2392.7402,192.25061920737127,27.27315552581643,28.34972343,17.927719845,28.34972343,17.927719845,5.34,4.214,-7.16,5.340109,4.214342,-7.16,25.4855,3.0,15.71,1.6,0.375,0.029,30.0
8551,8551,30_62,30_295,8075.855,42.98468,16.507,0.0058,311.9132,524.0,575.0,1108.0,2392.0,1108.3545,2392.0366,1108.3545,2392.0366,192.25452560247356,27.27345922109663,6.941,4.72,-87.08,0.04156,0.02884,-83.92,1108.3545,2392.0366,192.25452560247356,27.27345922109663,28.503676935,16.147780597,28.503676935,16.147780597,5.386,3.955,-11.18,5.385717,3.95544,-11.18,25.4701,3.0,10.77,1.471,0.32,0.029,30.0
8553,8553,30_64,30_293,17.30238,2.756729,23.1797,0.173,311.3846,4.0,5.0,1342.0,2420.0,1341.6029,2420.2061,1341.6029,2420.2061,192.3276546750258,27.26763555488208,0.756,0.451,-71.79,0.13881,0.08106,-71.64,1341.6029,2420.2061,192.3276546750258,27.26763555488208,1.0000540165,1.1859152719,1.0000540165,1.1859152719,1.09,0.999,83.23,1.090217,0.9986978,83.23,25.3361,0.0,3.43,1.676,0.403,0.089,30.0
8554,8554,30_65,30_292,57.04086,4.455151,21.8845,0.0848,311.5186,9.0,11.0,1262.0,2419.0,1262.1957,2419.1799,1262.1957,2419.1799,192.30284168241576,27.267244756826447,0.871,0.821,-41.27,0.08065,0.07705,-43.1,1262.1957,2419.1799,192.30284168241576,27.267244756826447,0.47520412845,0.47179811027,0.47520412845,0.47179811027,0.708,0.668,-43.21,0.7076412,0.6680166,-43.21,25.3479,0.0,2.34,1.06,0.056,0.727,30.0
8555,8555,30_66,30_291,300.8828,9.395537,20.079,0.0339,311.32,31.0,41.0,1360.0,2407.0,1359.0661,2407.5849,1359.0661,2407.5849,192.33298912928345,27.271287772348884,2.331,1.24,-45.38,0.09301,0.04629,-46.15,1359.0661,2407.5849,192.33298912928345,27.271287772348884,0.5833834949,0.68283530244,0.5833834949,0.68283530244,0.845,0.743,-63.86,0.8452185,0.7428489,-63.86,25.3201,0.0,4.31,1.88,0.468,0.966,30.0
8557,8557,30_68,30_289,40.44139,3.891764,22.2579,0.1045,311.7155,7.0,8.0,1030.0,2414.0,1029.5046,2414.162,1029.5046,2414.162,192.23011239870863,27.26663264745351,0.855,0.645,-40.35,0.10419,0.0777,-36.75,1029.5046,2414.162,192.23011239870863,27.26663264745351,0.43208723866,0.44000204745,0.43208723866,0.44000204745,0.726,0.587,-46.24,0.7262812,0.5870306,-46.24,25.2264,0.0,2.65,1.325,0.245,0.504,30.0
8560,8560,30_71,30_286,25.02702,3.148364,22.779,0.1366,311.4006,6.0,6.0,1313.0,2407.0,1313.1974,2407.165,1313.1974,2407.165,192.318657316608,27.271015111183807,0.738,0.562,44.54,0.11713,0.08746,44.79,1313.1974,2407.165,192.318657316608,27.271015111183807,0.35972224169,0.28973681072,0.35972224169,0.28973681072,0.6,0.538,-1.42,0.5998043,0.5382322,-1.42,25.3155,0.0,2.02,1.313,0.238,0.438,30.0
8561,8561,30_72,30_307,45.69675,4.238266,22.1253,0.1007,311.7675,7.0,11.0,1244.0,2444.0,1244.0069,2444.303,1244.0069,2444.303,192.29740205685349,27.2601141564634,0.719,0.664,7.55,0.09134,0.08454,3.01,1244.0069,2444.303,192.29740205685349,27.2601141564634,0.40911774081,0.47319021371,0.40911774081,0.47319021371,0.698,0.629,67.28,0.697715,0.6288893,67.28,25.4604,0.0,1.67,1.083,0.077,0.499,30.0
8562,8562,30_73,30_284,97.20861,5.597777,21.3057,0.0625,311.4339,8.0,16.0,1331.0,2400.0,1330.7077,2399.9516,1330.7077,2399.9516,192.32405801084977,27.27316663025004,1.041,0.859,-61.1,0.06967,0.05566,-62.72,1330.7077,2399.9516,192.32405801084977,27.27316663025004,0.3634531484,0.36020738839,0.3634531484,0.36020738839,0.619,0.583,-42.86,0.6193317,0.5831714,-42.86,25.3463,0.0,1.95,1.211,0.174,0.967,30.0
8563,8563,30_74,30_283,105.2818,5.968981,21.2191,0.0616,311.8872,10.0,17.0,1026.0,2399.0,1026.2341,2398.7337,1026.2341,2398.7337,192.22893980325253,27.270887647729857,0.944,0.822,-41.31,0.06348,0.05421,-43.1,1026.2341,2398.7337,192.22893980325253,27.270887647729857,0.38317297204,0.37414045656,0.38317297204,0.37414045656,0.634,0.596,-39.56,0.6344933,0.5955936,-39.56,25.2833,0.0,2.05,1.148,0.129,0.906,30.0
8564,8564,30_75,30_281,25.99273,3.14331,22.7379,0.1313,311.5063,5.0,6.0,1241.0,2398.0,1241.7331,2398.2343,1241.7331,2398.2343,192.29624859480225,27.272885286778344,0.741,0.556,-42.08,0.11172,0.0824,-43.66,1241.7331,2398.2343,192.29624859480225,27.272885286778344,0.48107746451,0.4284786153,0.48107746451,0.4284786153,0.697,0.651,-15.16,0.6965944,0.6513926,-15.16,25.347,0.0,2.31,1.334,0.25,0.537,30.0
8565,8565,30_76,30_280,32.15582,3.590822,22.5069,0.1213,311.3777,8.0,8.0,1355.0,2397.0,1354.991,2395.7668,1354.991,2395.7668,192.33160352854364,27.274534475500143,1.571,0.445,-84.36,0.22702,0.0663,-83.94,1354.991,2395.7668,192.33160352854364,27.274534475500143,0.73046319679,4.2883122263,0.73046319679,4.2883122263,2.075,0.844,-85.85,2.075366,0.8435837,-85.85,25.3412,0.0,4.97,3.531,0.717,0.04,30.0
8566,8566,30_77,30_279,25.00142,3.113762,22.7801,0.1353,312.234,6.0,6.0,1135.0,2398.0,1134.9536,2397.504,1134.9536,2397.504,192.26288733463863,27.272170945012466,0.757,0.5,0.39,0.11305,0.0711,0.11,1134.9536,2397.504,192.26288733463863,27.272170945012466,0.23670332336,0.30949810714,0.23670332336,0.30949810714,0.559,0.484,79.68,0.5585625,0.4839518,79.68,25.6289,0.0,1.52,1.515,0.34,0.55,30.0
8569,8569,30_80,30_276,44.92492,3.9951,22.1438,0.0966,311.3777,7.0,9.0,1349.0,2392.0,1349.2567,2391.6605,1349.2567,2391.6605,192.32977310325612,27.27562596573658,0.852,0.722,-75.75,0.09655,0.08073,-80.07,1349.2567,2391.6605,192.32977310325612,27.27562596573658,0.44338714691,0.4731477372,0.44338714691,0.4731477372,0.722,0.628,-51.76,0.7224624,0.6281585,-51.76,25.3362,0.0,2.74,1.18,0.153,0.697,30.0
8570,8570,30_81,30_275,81.81804,4.99943,21.4929,0.0664,311.2312,10.0,12.0,1421.0,2390.0,1420.871,2390.2517,1420.871,2390.2517,192.35213064908768,27.276622430312912,0.937,0.802,53.08,0.06944,0.05742,54.54,1420.871,2390.2517,192.35213064908768,27.276622430312912,0.42670121429,0.39845933714,0.42670121429,0.39845933714,0.668,0.616,32.33,0.667512,0.6161073,32.33,25.295,0.0,2.0,1.169,0.144,0.904,30.0
8577,8577,30_88,30_265,25.46504,3.14564,22.7601,0.1342,311.2838,6.0,6.0,1478.0,2377.0,1477.8367,2377.1241,1477.8367,2377.1241,192.36980195963804,27.28074623119469,0.731,0.567,-48.94,0.11233,0.08446,-46.38,1477.8367,2377.1241,192.36980195963804,27.28074623119469,0.39912092615,0.46884442468,0.39912092615,0.46884442468,0.689,0.627,-74.06,0.6892307,0.6268384,-74.06,25.3792,0.0,1.89,1.29,0.225,0.469,30.0
8579,8579,30_90,30_263,58.31303,4.645677,21.8606,0.0865,311.4915,12.0,13.0,1242.0,2376.0,1242.3779,2375.6514,1242.3779,2375.6514,192.2962326862861,27.27916075310301,0.974,0.864,-56.45,0.09428,0.08172,-48.49,1242.3779,2375.6514,192.2962326862861,27.27916075310301,0.59059561347,0.75929027078,0.59059561347,0.75929027078,0.872,0.768,87.91,0.8715021,0.7683554,87.91,25.3493,0.0,2.92,1.127,0.113,0.687,30.0
8581,8581,30_92,30_260,27.52295,3.597545,22.6758,0.142,311.9528,7.0,8.0,1033.0,2375.0,1033.9362,2374.5058,1033.9362,2374.5058,192.23110847803068,27.27768119208612,1.227,0.449,-11.07,0.17906,0.06491,-10.95,1033.9362,2374.5058,192.23110847803068,27.27768119208612,1.7184759768,1.2556554458,1.7184759768,1.2556554458,1.314,1.118,6.87,1.313506,1.117512,6.87,25.3369,0.0,4.4,2.731,0.634,0.003,30.0
8582,8582,30_93,30_259,53.22223,4.440884,21.9598,0.0906,311.8548,10.0,10.0,1018.0,2374.0,1017.9547,2373.8395,1017.9547,2373.8395,192.22610973497004,27.27772711085729,0.889,0.747,-88.72,0.08658,0.0702,-89.38,1017.9547,2373.8395,192.22610973497004,27.27772711085729,0.50267898314,0.53063281238,0.50267898314,0.53063281238,0.729,0.709,-81.39,0.728895,0.7085364,-81.39,25.2564,0.0,2.44,1.191,0.16,0.318,30.0
8583,8583,30_94,30_258,103.6704,5.915696,21.2359,0.062,311.118,15.0,19.0,1484.0,2370.0,1483.8792,2369.8259,1483.8792,2369.8259,192.37162076288303,27.28282323072056,1.123,1.0,-52.1,0.07494,0.06512,-47.3,1483.8792,2369.8259,192.37162076288303,27.28282323072056,0.62067133814,0.674748783,0.62067133814,0.674748783,0.823,0.786,-78.63,0.822817,0.7863792,-78.63,25.3145,0.0,2.53,1.123,0.11,0.807,30.0
8584,8584,30_95,30_257,32.1283,3.409171,22.5078,0.1152,311.4982,4.0,7.0,1220.0,2371.0,1220.2568,2370.9701,1220.2568,2370.9701,192.2892772523818,27.280271129658125,0.706,0.656,87.72,0.09629,0.08928,88.82,1220.2568,2370.9701,192.2892772523818,27.280271129658125,0.30069058117,0.30006103985,0.30069058117,0.30006103985,0.57,0.525,44.64,0.570367,0.5248172,44.64,25.3469,0.0,1.91,1.076,0.07,0.509,30.0
8586,8586,30_97,30_255,159.6764,7.330127,20.7669,0.0499,311.4742,25.0,29.0,1362.0,2367.0,1361.3163,2366.3278,1361.3163,2366.3278,192.3332988394135,27.28276163166782,1.752,1.081,-89.43,0.09023,0.05478,-89.63,1361.3163,2366.3278,192.3332988394135,27.28276163166782,1.1540705091,1.5535763494,1.1540705091,1.5535763494,1.255,1.065,-77.43,1.254781,1.064505,-77.43,25.3882,0.0,4.69,1.62,0.383,0.245,30.0
8588,8588,30_99,30_252,40.22114,3.87903,22.2639,0.1047,311.3879,7.0,9.0,1259.0,2367.0,1259.0071,2366.9776,1259.0071,2366.9776,192.30134405166007,27.281711079324587,0.77,0.755,-82.18,0.09176,0.09107,-81.84,1259.0071,2366.9776,192.30134405166007,27.281711079324587,0.32759069281,0.40943522436,0.32759069281,0.40943522436,0.64,0.572,-88.97,0.6398918,0.5723324,-88.97,25.3058,0.0,1.94,1.021,0.02,0.517,30.0
8591,8591,30_102,30_249,63.158,4.574928,21.7739,0.0787,311.8296,10.0,10.0,1025.0,2360.0,1024.9518,2360.1567,1024.9518,2360.1567,192.2281614281665,27.28158686449179,0.897,0.749,85.87,0.07739,0.06274,88.21,1024.9518,2360.1567,192.2281614281665,27.28158686449179,0.54057450536,0.59604266612,0.54057450536,0.59604266612,0.779,0.728,68.37,0.7787142,0.7281629,68.37,25.2729,0.0,2.9,1.198,0.165,0.489,30.0
8592,8592,30_103,30_248,65.46901,4.836226,21.7349,0.0802,311.6286,11.0,14.0,1173.0,2360.0,1173.4978,2359.6922,1173.4978,2359.6922,192.2745612041384,27.2830009721943,0.946,0.921,-3.15,0.0815,0.07963,-1.35,1173.4978,2359.6922,192.2745612041384,27.2830009721943,0.50203530487,0.48060472647,0.50203530487,0.48060472647,0.713,0.689,-25.05,0.7127605,0.6889213,-25.05,25.3719,0.0,2.38,1.027,0.027,0.629,30.0
8593,8593,30_104,30_247,75.42889,5.50383,21.5812,0.0792,311.4748,19.0,19.0,1355.0,2356.0,1355.2617,2354.4341,1355.2617,2354.4341,192.33129397075697,27.28601255962488,3.619,0.423,88.12,0.32279,0.03696,88.02,1355.2617,2354.4341,192.33129397075697,27.28601255962488,0.19323506981,13.083088527,0.19323506981,13.083088527,3.619,0.423,88.12,3.618976,0.4234787,88.12,25.3921,0.0,7.4,8.546,0.883,0.0,30.0
8597,8597,30_108,30_242,66.64427,4.765916,21.7156,0.0777,311.4943,11.0,13.0,1237.0,2353.0,1236.6685,2352.6035,1236.6685,2352.6035,192.2942272259076,27.285510973590625,1.09,0.769,-53.14,0.0955,0.0654,-51.66,1236.6685,2352.6035,192.2942272259076,27.285510973590625,0.51439591618,0.62538359653,0.51439591618,0.62538359653,0.826,0.676,-59.77,0.8260942,0.6762751,-59.77,25.3605,0.0,3.27,1.418,0.295,0.82,30.0
