,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10951,10951,38_32,38_270,49.86039,4.045892,22.0306,0.0881,311.1739,9.0,9.0,1536.0,2977.0,1536.0946,2976.9768,1536.0946,2976.9768,192.39362757827905,27.114687823880768,0.772,0.762,-71.17,0.07801,0.07758,-49.58,1536.0946,2976.9768,192.39362757827905,27.114687823880768,0.47965109766,0.52121035899,0.47965109766,0.52121035899,0.722,0.693,-88.64,0.7219652,0.6925516,-88.64,25.3503,0.0,2.4,1.014,0.014,0.749,38.0
10952,10952,38_33,38_269,49.36982,4.011609,22.0413,0.0882,310.9275,9.0,9.0,1973.0,2971.0,1973.0313,2970.9269,1973.0313,2970.9269,192.5298703496856,27.11994374387035,0.786,0.76,-44.42,0.07699,0.07576,-47.85,1973.0313,2970.9269,192.5298703496856,27.11994374387035,0.49667998822,0.48023100662,0.49667998822,0.48023100662,0.716,0.682,-34.77,0.7155301,0.6818561,-34.77,25.4237,0.0,2.6,1.034,0.033,0.545,38.0
10955,10955,38_36,38_266,32.34771,3.257246,22.5004,0.1094,310.9513,6.0,6.0,1985.0,2966.0,1985.0393,2966.4884,1985.0393,2966.4884,192.53357627063605,27.12127251477457,0.761,0.5,0.35,0.10123,0.06376,0.09,1985.0393,2966.4884,192.53357627063605,27.12127251477457,0.28107761976,0.28507399271,0.28107761976,0.28507399271,0.535,0.53,-68.94,0.5345744,0.529511,-68.94,25.4412,0.0,1.76,1.522,0.343,0.554,38.0
10956,10956,38_37,38_265,56.61798,4.271134,21.8926,0.0819,310.9831,9.0,10.0,1857.0,2966.0,1857.1618,2965.9401,1857.1618,2965.9401,192.4936794054144,27.120392767293595,0.866,0.741,2.02,0.08173,0.0669,0.9,1857.1618,2965.9401,192.4936794054144,27.120392767293595,0.43947156228,0.41415634425,0.43947156228,0.41415634425,0.667,0.64,-22.1,0.6666856,0.6396548,-22.1,25.3794,0.0,2.2,1.168,0.144,0.743,38.0
10957,10957,38_38,38_264,28.64322,3.1856,22.6324,0.1208,311.074,5.0,6.0,1641.0,2965.0,1641.4747,2965.0633,1641.4747,2965.0633,192.42638832648575,27.118870054846003,0.759,0.499,88.96,0.11144,0.07003,89.79,1641.4747,2965.0633,192.42638832648575,27.118870054846003,0.32584409735,0.29390375652,0.32584409735,0.29390375652,0.576,0.536,22.16,0.5763618,0.5362414,22.16,25.3523,0.0,1.8,1.521,0.342,0.567,38.0
10958,10958,38_39,38_263,36.59059,3.644185,22.3666,0.1082,311.1916,8.0,8.0,1617.0,2963.0,1617.1493,2963.0621,1617.1493,2963.0621,192.41878158900053,27.119224472256136,0.828,0.661,-46.6,0.10262,0.08139,-45.8,1617.1493,2963.0621,192.41878158900053,27.119224472256136,0.638236195,0.60441544009,0.638236195,0.60441544009,0.819,0.757,-34.83,0.8185109,0.7567639,-34.83,25.3906,0.0,3.63,1.251,0.201,0.196,38.0
10960,10960,38_41,38_260,22.95414,3.037954,22.8728,0.1437,311.0671,5.0,6.0,1590.0,2949.0,1590.1535,2948.8046,1590.1535,2948.8046,192.4102275164034,27.122959183929392,0.747,0.563,-50.47,0.12838,0.09567,-46.76,1590.1535,2948.8046,192.4102275164034,27.122959183929392,0.46225298714,0.70745952597,0.46225298714,0.70745952597,0.847,0.672,-78.57,0.8472986,0.6721588,-78.57,25.3269,0.0,2.88,1.326,0.246,0.522,38.0
10961,10961,38_42,38_259,100.9753,5.842798,21.2645,0.0628,310.8813,13.0,20.0,1994.0,2945.0,1993.5847,2944.6864,1993.5847,2944.6864,192.53604568663644,27.12739439062644,1.104,0.899,-62.34,0.07901,0.06356,-62.18,1993.5847,2944.6864,192.53604568663644,27.12739439062644,0.51638215503,0.59231200766,0.51638215503,0.59231200766,0.783,0.704,-65.15,0.7829706,0.704025,-65.15,25.4154,0.0,2.57,1.229,0.186,0.859,38.0
10963,10963,38_44,38_256,43.47564,4.043648,22.1794,0.101,310.9222,10.0,10.0,1917.0,2942.0,1916.6907,2942.6776,1916.6907,2942.6776,192.5120386782864,27.12733336416888,0.933,0.729,-49.4,0.1033,0.08119,-46.67,1916.6907,2942.6776,192.5120386782864,27.12733336416888,0.50798483806,0.57795098034,0.50798483806,0.57795098034,0.807,0.659,-54.37,0.8073784,0.6588445,-54.37,25.3854,0.0,2.46,1.279,0.218,0.579,38.0
10964,10964,38_45,38_255,65.33794,4.747582,21.7371,0.0789,310.9688,8.0,13.0,1836.0,2942.0,1835.5898,2942.3142,1835.5898,2942.3142,192.48673426276895,27.12677722145835,0.966,0.825,-47.04,0.08096,0.06914,-46.05,1835.5898,2942.3142,192.48673426276895,27.12677722145835,0.36482445279,0.37101091759,0.36482445279,0.37101091759,0.633,0.579,-47.72,0.6328618,0.5790694,-47.72,25.363,0.0,2.09,1.171,0.146,0.704,38.0
10965,10965,38_46,38_254,36.23916,3.72913,22.3771,0.1118,311.1329,7.0,9.0,1704.0,2942.0,1704.1444,2942.3621,1704.1444,2942.3621,192.44572815590007,27.125689385214784,0.88,0.687,-69.81,0.10736,0.07968,-69.79,1704.1444,2942.3621,192.44572815590007,27.125689385214784,0.57824240748,0.61169999969,0.57824240748,0.61169999969,0.786,0.756,67.58,0.7864903,0.7558938,67.58,25.4256,0.0,2.45,1.281,0.219,0.611,38.0
10966,10966,38_47,38_253,76865.84,113.4398,14.0607,0.0016,310.945,256.0,287.0,1892.0,2931.0,1892.1664,2931.4338,1892.1664,2931.4338,192.50428560959585,27.13025697772833,1.527,1.431,-66.72,0.00242,0.00231,-71.01,1892.1664,2931.4338,192.50428560959585,27.13025697772833,0.36753768851,0.3915672541,0.36753768851,0.3915672541,0.634,0.597,-60.83,0.6343793,0.5972167,-60.83,25.3725,0.0,1.92,1.067,0.063,0.998,38.0
10967,10967,38_48,38_251,33.53215,3.544928,22.4613,0.1148,311.0967,7.0,8.0,1710.0,2942.0,1710.0401,2941.8307,1710.0401,2941.8307,192.4475624950464,27.12588537665011,0.84,0.648,43.26,0.10479,0.08184,44.0,1710.0401,2941.8307,192.4475624950464,27.12588537665011,0.58440129095,0.6432743104,0.58440129095,0.6432743104,0.844,0.718,53.65,0.8442752,0.7175478,53.65,25.4112,0.0,3.21,1.297,0.229,0.653,38.0
10969,10969,38_50,38_249,485.3483,11.4285,19.5599,0.0256,311.0281,47.0,58.0,1743.0,2933.0,1742.7049,2932.9677,1742.7049,2932.9677,192.45767118463849,27.12861415321195,1.985,1.44,-10.35,0.05682,0.03799,-8.46,1742.7049,2932.9677,192.45767118463849,27.12861415321195,0.9930360435,1.0759085093,0.9930360435,1.0759085093,1.045,0.988,-67.88,1.045134,0.9882504,-67.88,25.3891,0.0,3.35,1.378,0.274,0.188,38.0
10971,10971,38_52,38_244,322.5067,9.227492,20.0037,0.0311,310.9003,32.0,35.0,1841.0,2923.0,1840.6839,2922.6714,1840.6839,2922.6714,192.48814416256013,27.132272392508757,1.552,1.219,69.92,0.04972,0.0393,70.91,1840.6839,2922.6714,192.48814416256013,27.132272392508757,0.91873057303,1.1744462062,0.91873057303,1.1744462062,1.105,0.934,68.53,1.105108,0.9337625,68.53,25.3269,0.0,3.68,1.273,0.215,0.023,38.0
10973,10973,38_54,38_248,249.1042,8.428558,20.284,0.0367,311.0855,24.0,34.0,1681.0,2931.0,1681.1139,2931.2049,1681.1139,2931.2049,192.43844025402183,27.128597619140653,1.271,1.14,-57.39,0.05002,0.04427,-64.69,1681.1139,2931.2049,192.43844025402183,27.128597619140653,0.63846981055,0.6062426009,0.63846981055,0.6062426009,0.82,0.756,-35.73,0.8203828,0.7560982,-35.73,25.3921,0.0,2.24,1.115,0.103,0.971,38.0
10974,10974,38_55,38_241,59.1417,4.464228,21.8453,0.082,310.9859,9.0,11.0,1856.0,2922.0,1856.1374,2922.2448,1856.1374,2922.2448,192.4929615358841,27.13251633487972,0.872,0.824,-22.82,0.07854,0.07519,-34.63,1856.1374,2922.2448,192.4929615358841,27.13251633487972,0.5744347564,0.44331801439,0.5744347564,0.44331801439,0.758,0.666,1.97,0.7580169,0.665705,1.97,25.3623,0.0,2.79,1.059,0.055,0.551,38.0
10975,10975,38_56,38_240,42.34428,4.008737,22.208,0.1028,310.7494,6.0,10.0,1950.0,2922.0,1950.1914,2921.9881,1950.1914,2921.9881,192.52230290822453,27.13334786956217,0.908,0.467,54.29,0.14972,0.07493,53.5,1950.1914,2921.9881,192.52230290822453,27.13334786956217,0.74532557122,1.0308437867,0.74532557122,1.0308437867,1.047,0.824,66.56,1.047361,0.8241385,66.56,25.3253,0.0,3.35,1.944,0.485,0.428,38.0
10976,10976,38_57,38_239,619.3746,11.43983,19.2951,0.0201,310.8046,25.0,33.0,1981.0,2918.0,1981.0152,2918.3613,1981.0152,2918.3613,192.53188692983957,27.13460267971044,1.176,1.073,-50.5,0.02465,0.0222,-43.6,1981.0152,2918.3613,192.53188692983957,27.13460267971044,0.34977154498,0.36404060192,0.34977154498,0.36404060192,0.612,0.582,-56.87,0.6120719,0.5823917,-56.87,25.3769,0.0,1.72,1.095,0.087,0.982,38.0
10977,10977,38_58,38_238,64.6759,4.742454,21.7481,0.0796,311.2063,8.0,13.0,1563.0,2915.0,1562.6474,2915.3068,1562.6474,2915.3068,192.4013338420613,27.13203104633507,0.951,0.848,-44.89,0.08024,0.06954,-45.26,1562.6474,2915.3068,192.4013338420613,27.13203104633507,0.52412263039,0.53786428718,0.52412263039,0.53786428718,0.736,0.721,-65.41,0.7358692,0.7214454,-65.41,25.3829,1.0,2.23,1.122,0.108,0.832,38.0
10978,10978,38_59,38_237,300.6412,9.267461,20.0799,0.0335,311.2232,33.0,40.0,1557.0,2911.0,1557.2463,2911.4184,1557.2463,2911.4184,192.39961245577769,27.13306569132655,2.011,1.059,-6.38,0.06959,0.03662,-7.15,1557.2463,2911.4184,192.39961245577769,27.13306569132655,1.4505673723,0.7166376904,1.4505673723,0.7166376904,1.208,0.842,-5.83,1.2076,0.8419657,-5.83,25.3867,2.0,4.49,1.9,0.474,0.074,38.0
10979,10979,38_60,38_237,39.15239,3.827513,22.2931,0.1062,311.254,7.0,9.0,1563.0,2910.0,1563.4538,2909.5014,1563.4538,2909.5014,192.40153116183407,27.133649576479787,0.978,0.64,84.06,0.11712,0.07448,83.56,1563.4538,2909.5014,192.40153116183407,27.133649576479787,0.38882533068,0.57937375557,0.38882533068,0.57937375557,0.763,0.621,82.99,0.7630838,0.6212103,82.99,25.4056,3.0,2.8,1.529,0.346,0.615,38.0
10980,10980,38_61,38_236,83.15115,5.054737,21.4753,0.066,311.2373,11.0,13.0,1525.0,2909.0,1525.4404,2909.3199,1525.4404,2909.3199,192.38966996561135,27.13338328421389,0.934,0.845,45.55,0.0665,0.05835,45.25,1525.4404,2909.3199,192.38966996561135,27.13338328421389,0.37725501459,0.38335950253,0.37725501459,0.38335950253,0.621,0.613,64.18,0.6206647,0.6126907,64.18,25.3695,0.0,2.08,1.106,0.096,0.858,38.0
10982,10982,38_63,38_234,226.9074,7.689136,20.3854,0.0368,310.7841,24.0,25.0,1996.0,2904.0,1995.6033,2904.2345,1995.6033,2904.2345,192.53631108183308,27.13864205414189,1.314,1.033,-20.88,0.05091,0.03925,-22.97,1995.6033,2904.2345,192.53631108183308,27.13864205414189,0.72246438929,0.57001920599,0.72246438929,0.57001920599,0.855,0.749,-13.1,0.8551019,0.7491891,-13.1,25.3887,0.0,2.63,1.272,0.214,0.917,38.0
10983,10983,38_64,38_233,150.2058,6.73582,20.8333,0.0487,310.8858,15.0,23.0,1967.0,2900.0,1967.0348,2900.3172,1967.0348,2900.3172,192.5273621924984,27.13950029675492,1.183,1.042,68.97,0.05985,0.05266,69.58,1967.0348,2900.3172,192.5273621924984,27.13950029675492,0.50459155342,0.63434120874,0.50459155342,0.63434120874,0.804,0.702,74.03,0.8036907,0.7021496,74.03,25.4114,0.0,2.57,1.136,0.119,0.918,38.0
10985,10985,38_66,38_231,22010.21,61.15907,15.4184,0.003,310.9079,133.0,142.0,1850.0,2893.0,1849.6745,2892.8235,1849.6745,2892.8235,192.4906768142688,27.14063262725397,1.454,1.327,-64.5,0.00436,0.00398,-65.05,1849.6745,2892.8235,192.4906768142688,27.14063262725397,0.36417562503,0.39335630316,0.36417562503,0.39335630316,0.635,0.595,-63.34,0.6349768,0.5952616,-63.34,25.3392,0.0,1.93,1.096,0.087,0.996,38.0
10986,10986,38_67,38_230,465.118,10.76608,19.6061,0.0251,310.9618,39.0,45.0,1762.0,2893.0,1762.0421,2893.5025,1762.0421,2893.5025,192.46334115547853,27.13972982115732,1.581,1.313,-53.29,0.0426,0.03403,-54.42,1762.0421,2893.5025,192.46334115547853,27.13972982115732,0.87525264904,0.87418845623,0.87525264904,0.87418845623,0.961,0.909,-44.68,0.9605427,0.9092848,-44.68,25.3638,0.0,2.9,1.204,0.17,0.296,38.0
10987,10987,38_68,38_228,206.015,7.381824,20.4903,0.0389,310.9673,16.0,22.0,1874.0,2894.0,1873.9651,2893.8727,1873.9651,2893.8727,192.49826525429447,27.14053837145226,1.079,1.033,56.41,0.04305,0.04018,48.57,1873.9651,2893.8727,192.49826525429447,27.14053837145226,0.38389239734,0.40979498293,0.38389239734,0.40979498293,0.641,0.619,-77.68,0.6411645,0.618543,-77.68,25.3715,0.0,1.89,1.044,0.043,0.973,38.0
10988,10988,38_69,38_227,113.1166,5.783555,21.1412,0.0555,311.0891,15.0,17.0,1666.0,2894.0,1665.6027,2894.3572,1665.6027,2894.3572,192.43325976887425,27.13870032820539,1.061,0.932,-12.47,0.06423,0.05649,-11.6,1665.6027,2894.3572,192.43325976887425,27.13870032820539,0.52692260987,0.41509212061,0.52692260987,0.41509212061,0.728,0.642,-8.85,0.7278075,0.6421145,-8.85,25.396,0.0,2.5,1.138,0.122,0.953,38.0
10989,10989,38_70,38_226,896.3487,14.46127,18.8938,0.0175,310.7553,54.0,70.0,1984.0,2890.0,1983.8229,2890.1705,1983.8229,2890.1705,192.53250871118672,27.142452404289283,1.972,1.353,32.58,0.03691,0.02477,33.29,1983.8229,2890.1705,192.53250871118672,27.142452404289283,1.1811934665,0.95015381575,1.1811934665,0.95015381575,1.134,0.92,29.18,1.133957,0.9195046,29.18,25.3744,0.0,3.71,1.457,0.314,0.058,38.0
10990,10990,38_71,38_225,34.92524,3.599194,22.4172,0.1119,311.0021,8.0,8.0,1609.0,2891.0,1608.8822,2890.8443,1608.8822,2890.8443,192.41553036832985,27.139206742295052,0.823,0.665,-43.96,0.10923,0.08706,-44.71,1608.8822,2890.8443,192.41553036832985,27.139206742295052,0.60352816041,0.61957821868,0.60352816041,0.61957821868,0.814,0.749,-49.55,0.8138019,0.7488877,-49.55,25.3283,0.0,3.24,1.237,0.191,0.613,38.0
10991,10991,38_72,38_224,456.5768,10.01438,19.6262,0.0238,311.0853,18.0,28.0,1597.0,2889.0,1597.3972,2889.2558,1597.3972,2889.2558,192.4119322500992,27.1395525586858,1.134,1.015,-57.74,0.02817,0.02486,-59.18,1597.3972,2889.2558,192.4119322500992,27.1395525586858,0.3444570189,0.33127168046,0.3444570189,0.33127168046,0.597,0.565,-34.52,0.5969054,0.5651838,-34.52,25.3582,0.0,1.78,1.117,0.105,0.983,38.0
10992,10992,38_73,38_223,89.38392,5.476915,21.3969,0.0665,310.829,14.0,17.0,1967.0,2888.0,1966.6548,2888.0539,1966.6548,2888.0539,192.52713287750345,27.142902148193404,1.04,1.023,-47.21,0.07244,0.07037,-83.17,1966.6548,2888.0539,192.52713287750345,27.142902148193404,0.78454041596,0.70968273342,0.78454041596,0.70968273342,0.89,0.838,-17.43,0.8903484,0.8375576,-17.43,25.3907,0.0,2.71,1.017,0.017,0.422,38.0
10993,10993,38_74,38_222,128.3049,6.153097,21.0044,0.0521,311.0704,16.0,19.0,1639.0,2887.0,1638.9137,2887.1933,1638.9137,2887.1933,192.42486629258343,27.140468974696496,1.169,0.908,-50.82,0.06753,0.04998,-49.18,1638.9137,2887.1933,192.42486629258343,27.140468974696496,0.50460275497,0.54616511762,0.50460275497,0.54616511762,0.762,0.686,-56.1,0.7618261,0.685849,-56.1,25.3768,0.0,2.28,1.288,0.224,0.939,38.0
10994,10994,38_75,38_221,97.35873,5.705134,21.3041,0.0636,311.0359,18.0,19.0,1669.0,2886.0,1669.2281,2886.0371,1669.2281,2886.0371,192.43431381003876,27.14104025466491,1.128,1.085,-14.41,0.07655,0.07541,-23.86,1669.2281,2886.0371,192.43431381003876,27.14104025466491,1.0240525051,0.8971741101,1.0240525051,0.8971741101,1.015,0.944,-11.67,1.014743,0.9442054,-11.67,25.3743,0.0,3.45,1.039,0.038,0.048,38.0
10995,10995,38_76,38_220,31.78116,3.504692,22.5196,0.1198,310.7099,6.0,8.0,1989.0,2886.0,1988.8386,2885.9057000000003,1988.8386,2885.9057000000003,192.5340352476049,27.14367678688648,0.841,0.663,-45.04,0.11079,0.08739,-44.99,1988.8386,2885.9057000000003,192.5340352476049,27.14367678688648,0.88248146581,0.88511817337,0.88248146581,0.88511817337,0.979,0.899,-45.5,0.9791429,0.8993769,-45.5,25.3581,1.0,3.38,1.269,0.212,0.599,38.0
10996,10996,38_77,38_219,37.51651,3.817801,22.3394,0.1105,310.9563,7.0,9.0,1913.0,2885.0,1913.3229,2885.2036,1913.3229,2885.2036,192.5104666085801,27.14326375824871,0.891,0.672,-17.47,0.10596,0.0779,-19.64,1913.3229,2885.2036,192.5104666085801,27.14326375824871,0.54171019578,0.47938143594,0.54171019578,0.47938143594,0.738,0.691,10.95,0.737655,0.6906205,10.95,25.4017,0.0,2.63,1.326,0.246,0.549,38.0
10997,10997,38_78,38_218,125.4848,6.092932,21.0285,0.0527,311.0238,16.0,19.0,1675.0,2883.0,1674.5412,2882.6128,1674.5412,2882.6128,192.43593981905587,27.14203479177181,1.183,0.942,86.6,0.06832,0.05201,86.12,1674.5412,2882.6128,192.43593981905587,27.14203479177181,0.55580329165,0.6683023533,0.55580329165,0.6683023533,0.818,0.745,87.51,0.8176275,0.7453797,87.51,25.3714,0.0,2.93,1.256,0.204,0.941,38.0
10998,10998,38_79,38_217,69.24533,4.969015,21.674,0.0779,310.9182,12.0,15.0,1791.0,2881.0,1791.2921,2880.8151,1791.2921,2880.8151,192.47235097026385,27.143491442158773,1.194,0.815,-62.08,0.10158,0.06894,-62.45,1791.2921,2880.8151,192.47235097026385,27.143491442158773,0.47816126309,0.55305467101,0.47816126309,0.55305467101,0.766,0.667,-60.91,0.7659156,0.6667753,-60.91,25.3512,0.0,3.98,1.466,0.318,0.846,38.0
11000,11000,38_81,38_215,20.4459,2.793698,22.9985,0.1484,310.9621,5.0,5.0,1627.0,2876.0,1626.6254,2875.8187,1626.6254,2875.8187,192.4209265348278,27.14352543222547,0.737,0.449,71.91,0.13584,0.07989,71.63,1626.6254,2875.8187,192.4209265348278,27.14352543222547,0.41251263865,0.44845715601,0.41251263865,0.44845715601,0.671,0.641,76.7,0.671256,0.6406131,76.7,25.323,0.0,2.17,1.642,0.391,0.498,38.0
11001,11001,38_82,38_213,122.0205,5.964183,21.0589,0.0531,311.1593,15.0,17.0,1540.0,2873.0,1540.3619,2873.4768,1540.3619,2873.4768,192.39398951067432,27.143459254870297,1.039,0.969,-15.81,0.05846,0.05278,-12.87,1540.3619,2873.4768,192.39398951067432,27.143459254870297,0.46711559531,0.48677127629,0.46711559531,0.48677127629,0.699,0.683,76.4,0.6985653,0.6825638,76.4,25.3456,2.0,2.13,1.072,0.067,0.992,38.0
11002,11002,38_83,38_213,36.74669,3.777367,22.362,0.1116,311.1567,8.0,9.0,1536.0,2875.0,1535.6533,2874.7051,1535.6533,2874.7051,192.39253189013047,27.14307897602713,0.916,0.703,-26.51,0.11336,0.08514,-23.18,1535.6533,2874.7051,192.39253189013047,27.14307897602713,0.71228748182,0.69899858316,0.71228748182,0.69899858316,0.914,0.759,-43.54,0.9142496,0.7585735,-43.54,25.3411,3.0,2.85,1.304,0.233,0.641,38.0
11003,11003,38_84,38_212,110.8546,5.824422,21.1631,0.0571,310.7072,13.0,18.0,2003.0,2872.0,2002.6165,2871.9826,2002.6165,2871.9826,192.5382088675188,27.147653048848703,1.094,0.933,-86.74,0.06626,0.05421,-88.91,2002.6165,2871.9826,192.5382088675188,27.147653048848703,0.44227175541,0.48797782306,0.44227175541,0.48797782306,0.703,0.66,-70.52,0.7032191,0.6601003,-70.52,25.3793,0.0,1.88,1.173,0.147,0.933,38.0
11004,11004,38_85,38_211,24.41829,2.923856,22.8057,0.13,310.978,5.0,5.0,1591.0,2873.0,1590.4464,2872.7791,1590.4464,2872.7791,192.40960992628763,27.144069527673206,0.721,0.455,-68.96,0.12222,0.07303,-70.6,1590.4464,2872.7791,192.40960992628763,27.144069527673206,0.49127058217,0.41984370271,0.49127058217,0.41984370271,0.739,0.604,-33.37,0.7389348,0.6042265,-33.37,25.3067,0.0,2.65,1.585,0.369,0.497,38.0
11006,11006,38_87,38_209,52.24842,4.277801,21.9798,0.0889,310.8375,7.0,11.0,1778.0,2869.0,1778.3184,2869.0011,1778.3184,2869.0011,192.46819452856465,27.14666562386921,0.726,0.65,87.37,0.09332,0.08537,88.75,1778.3184,2869.0011,192.46819452856465,27.14666562386921,0.3206609645,0.33963380343,0.3206609645,0.33963380343,0.593,0.555,57.79,0.5933947,0.5551373,57.79,25.3134,0.0,1.91,1.117,0.105,0.497,38.0
11007,11007,38_88,38_208,25.68415,2.934055,22.7508,0.1241,310.9766,5.0,5.0,1741.0,2869.0,1741.4159,2868.7816000000003,1741.4159,2868.7816000000003,192.4566780617784,27.14642459022786,0.701,0.462,-70.95,0.12269,0.07426,-71.36,1741.4159,2868.7816000000003,192.4566780617784,27.14642459022786,0.27254025083,0.21466361344,0.27254025083,0.21466361344,0.524,0.461,-9.94,0.5238081,0.4613339,-9.94,25.364,0.0,1.65,1.519,0.341,0.563,38.0
11008,11008,38_89,38_207,118.2349,5.864724,21.0931,0.0539,310.7477,14.0,17.0,1992.0,2866.0,1992.3181,2865.8595,1992.3181,2865.8595,192.5349402659085,27.149270549614084,1.061,0.913,76.17,0.06214,0.0508,75.07,1992.3181,2865.8595,192.5349402659085,27.149270549614084,0.44265984376,0.44250533906,0.44265984376,0.44250533906,0.669,0.661,-44.56,0.6690257,0.6614906,-44.56,25.3909,0.0,2.02,1.162,0.14,0.944,38.0
11009,11009,38_90,38_206,9370.554,40.58111,16.3456,0.0047,311.1731,114.0,121.0,1548.0,2856.0,1547.7789,2856.164,1547.7789,2856.164,192.3961416264952,27.14832781961367,1.673,1.278,-69.83,0.00835,0.00609,-69.41,1547.7789,2856.164,192.3961416264952,27.14832781961367,0.3830435499,0.41570091147,0.3830435499,0.41570091147,0.651,0.613,-66.3,0.6507651,0.612576,-66.3,25.3594,0.0,2.13,1.309,0.236,0.98,38.0
11011,11011,38_92,38_204,32.76292,3.578176,22.4865,0.1186,311.0618,7.0,8.0,1892.0,2861.0,1891.5172,2861.4629,1891.5172,2861.4629,192.5034470373172,27.149679054808228,0.976,0.584,-47.56,0.12715,0.07439,-45.9,1891.5172,2861.4629,192.5034470373172,27.149679054808228,0.56745632435,0.64689179005,0.56745632435,0.64689179005,0.869,0.678,-52.78,0.8690884,0.6775201,-52.78,25.4506,0.0,2.79,1.671,0.401,0.551,38.0
11012,11012,38_93,38_203,38.44824,3.811042,22.3128,0.1076,311.2135,7.0,9.0,1560.0,2861.0,1560.2018,2861.281,1560.2018,2861.281,192.40006572331748,27.14701054737081,0.912,0.661,-68.89,0.10661,0.07697,-68.97,1560.2018,2861.281,192.40006572331748,27.14701054737081,0.49912650222,0.72126825204,0.49912650222,0.72126825204,0.871,0.68,-69.28,0.8708277,0.6797455,-69.28,25.3881,0.0,2.86,1.379,0.275,0.626,38.0
11013,11013,38_94,38_202,13286.28,52.05162,15.9665,0.0043,310.9402,538.0,578.0,1867.0,2850.0,1867.2076,2850.0286,1867.2076,2850.0286,192.4957574287025,27.1526568487248,5.444,2.675,24.16,0.02567,0.01233,24.59,1867.2076,2850.0286,192.4957574287025,27.1526568487248,2.9778754843,2.1490592482,2.9778754843,2.1490592482,1.771,1.41,21.9,1.771358,1.410399,21.9,25.3933,0.0,3.83,2.035,0.509,0.029,38.0
11014,11014,38_95,38_200,3671.692,25.92854,17.3628,0.0077,310.9907,69.0,79.0,1793.0,2847.0,1792.5498,2847.3317,1792.5498,2847.3317,192.4724363807709,27.152798283651887,1.353,1.262,-60.51,0.01076,0.0102,-57.81,1792.5498,2847.3317,192.4724363807709,27.152798283651887,0.35224930725,0.35410164447,0.35224930725,0.35410164447,0.607,0.581,-46.7,0.6072712,0.58101,-46.7,25.39,2.0,1.83,1.072,0.067,0.999,38.0
11015,11015,38_96,38_200,4852.425,29.52134,17.0601,0.0066,311.0033,77.0,85.0,1803.0,2845.0,1802.9256,2845.6079,1802.9256,2845.6079,192.4756582738759,27.15336153245681,1.389,1.272,-59.65,0.00945,0.00872,-56.74,1802.9256,2845.6079,192.4756582738759,27.15336153245681,0.35884032683,0.38991044654,0.35884032683,0.38991044654,0.632,0.591,-64.25,0.6319271,0.5911167,-64.25,25.3992,2.0,1.84,1.092,0.084,0.983,38.0
11016,11016,38_97,38_199,118.7483,6.166856,21.0884,0.0564,310.9135,16.0,21.0,1755.0,2846.0,1755.4089,2845.7979,1755.4089,2845.7979,192.46083278589637,27.152920556656795,1.217,0.874,-58.29,0.0798,0.05695,-58.86,1755.4089,2845.7979,192.46083278589637,27.152920556656795,0.70040720626,0.82839976676,0.70040720626,0.82839976676,0.966,0.772,-56.19,0.965655,0.7722158,-56.19,25.3433,0.0,3.2,1.393,0.282,0.35,38.0
11017,11017,38_98,38_197,542.2341,11.6576,19.4395,0.0233,311.1009,48.0,54.0,1679.0,2844.0,1678.9417,2844.348,1678.9417,2844.348,192.43695855364115,27.15269508808451,1.59,1.444,43.13,0.04033,0.0354,39.2,1678.9417,2844.348,192.43695855364115,27.15269508808451,0.69702540793,0.70812263286,0.69702540793,0.70812263286,0.847,0.829,-55.7,0.8472216,0.829074,-55.7,25.4141,0.0,2.39,1.101,0.092,0.899,38.0
11019,11019,38_100,38_195,75.82753,4.818902,21.5754,0.069,311.0471,8.0,12.0,1602.0,2835.0,1602.4601,2834.48,1602.4601,2834.48,192.41300146588247,27.154802695009632,0.864,0.832,-77.28,0.06275,0.06173,-77.77,1602.4601,2834.48,192.41300146588247,27.154802695009632,0.3092611672,0.34194665106,0.3092611672,0.34194665106,0.588,0.553,-72.39,0.5878854,0.5528098,-72.39,25.3579,0.0,2.1,1.038,0.037,0.972,38.0
