col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
6344,6344,38_73,38_16,8.820303,1.202477,23.8487,0.1481,-1.573441E-5,2.0,2.0,1583.0,2633.0,1582.7215,2633.0,1582.7215,2633.0,192.38978168290612,27.193428885789984,0.533,0.289,0.0,0.12294,0.06075,0.0,1582.7215,2633.0,192.38978168290612,27.193428885789984,0.11088504783,0.0833333,0.11088504783,0.0833333,0.333,0.289,0.0,0.3329941,0.2886751,0.0,99.0,0.0,0.92,1.847,0.459,0.461,38.0,11122,11122,38_203,38_106,225.2099,7.684912,20.3935,0.0371,311.2067,17.0,21.0,1532.0,2694.0,1531.8065,2693.7147,1531.8065,2693.7147,192.3896344666431,27.19329766406597,1.032,1.012,-26.43,0.03929,0.03814,11.59,1531.8065,2693.7147,192.3896344666431,27.19329766406597,0.36186399822,0.388265966,0.36186399822,0.388265966,0.628,0.596,-65.92,0.6283744,0.59605,-65.92,25.2716,0.0,1.8,1.02,0.019,0.974,38.0,,,0.6673662411936153
6345,6345,38_74,38_15,23162.57,61.62096,15.3004,0.0029,-3.367034E-6,193.0,193.0,1558.0,2619.0,1558.0775,2618.9902,1558.0775,2618.9902,192.3974450109067,27.1975695976913,5.097,1.576,-62.35,0.0142,0.00442,-62.49,1558.0775,2618.9902,192.3974450109067,27.1975695976913,2.0672139088,4.3322703295,2.0672139088,4.3322703295,2.234,1.187,-64.63,2.233682,1.187497,-64.63,99.0,0.0,14.97,3.234,0.691,0.963,38.0,10920,10920,38_1,38_108,26368.73,70.07337,15.2223,0.0029,311.1751,561.0,603.0,1557.0,2679.0,1556.6264,2679.0495,1556.6264,2679.0495,192.39724472522028,27.19757627566478,6.162,2.353,67.57,0.01814,0.007,67.2,1556.6264,2679.0495,192.39724472522028,27.19757627566478,3.2500948469,6.2199789332,3.2500948469,6.2199789332,2.607,1.635,68.02,2.607271,1.63469,68.02,25.3434,2.0,8.15,2.618,0.618,0.029,38.0,,,0.6417589366402139
6347,6347,38_76,38_13,166.2785,5.220993,20.6603,0.0341,-1.200098E-6,2.0,2.0,1805.0,2624.0,1805.0,2623.9747,1805.0,2623.9747,192.3193812179226,27.194136582605047,0.329,0.289,90.0,0.01212,0.00939,90.0,1805.0,2623.9747,192.3193812179226,27.194136582605047,0.0833333,0.084830369478,0.0833333,0.084830369478,0.291,0.289,90.0,0.2912565,0.2886751,90.0,99.0,0.0,1.71,1.139,0.122,0.997,38.0,10805,10805,37_226,37_119,416.6002,9.601617,19.7257,0.025,311.4005,21.0,26.0,1307.0,2684.0,1306.9868,2684.0999,1306.9868,2684.0999,192.31936621934668,27.19407370684987,1.143,1.014,-60.97,0.02982,0.02573,-65.07,1306.9868,2684.0999,192.31936621934668,27.19407370684987,0.36249985498,0.38275197973,0.36249985498,0.38275197973,0.626,0.595,-60.92,0.625955,0.5945016,-60.92,25.3645,0.0,1.83,1.128,0.113,0.977,37.0,,,0.2313916472530461
6348,6348,38_77,38_12,742.0555,11.02944,19.0363,0.0161,-1.165512E-6,10.0,10.0,1657.0,2616.0,1656.8308,2616.0844,1656.8308,2616.0844,192.36617679950265,27.19757985264364,0.892,0.511,-55.99,0.01443,0.00833,-54.19,1656.8308,2616.0844,192.36617679950265,27.19757985264364,0.22440479911,0.36465668908,0.22440479911,0.36465668908,0.632,0.436,-66.01,0.6318958,0.435625,-66.01,99.0,0.0,2.64,1.746,0.427,1.0,38.0,10807,10807,37_228,37_117,1210.265,17.21713,18.5678,0.0154,311.3133,93.0,101.0,1457.0,2676.0,1457.3535,2676.2676,1457.3535,2676.2676,192.3662293504172,27.19751856457312,2.264,1.748,-8.3,0.03801,0.02855,-7.81,1457.3535,2676.2676,192.3662293504172,27.19751856457312,1.3196287269,1.115913397,1.3196287269,1.115913397,1.151,1.054,-8.11,1.150586,1.054369,-8.11,25.3337,0.0,3.12,1.295,0.228,0.426,37.0,,,0.27747846127568765
6349,6349,38_78,38_11,1574.385,16.06536,18.2196,0.0111,0.0,33.0,33.0,1527.0,2600.0,1526.6675,2598.9814,1526.6675,2598.9814,192.4071928283769,27.20345191534156,1.952,0.911,58.33,0.02263,0.01027,58.31,1526.6675,2598.9814,192.4071928283769,27.20345191534156,0.74802320075,1.4227238547,0.74802320075,1.4227238547,1.249,0.782,67.65,1.248976,0.7815403,67.65,99.0,0.0,7.98,2.143,0.533,0.998,38.0,11112,11112,38_193,38_93,2657.362,23.96795,17.7139,0.0098,311.1028,145.0,158.0,1589.0,2659.0,1589.0164,2659.6771,1589.0164,2659.6771,192.4071748216203,27.20322430743889,3.188,2.014,-72.38,0.03247,0.02097,-74.53,1589.0164,2659.6771,192.4071748216203,27.20322430743889,1.8358740831,2.7225301289,1.8358740831,2.7225301289,1.701,1.29,-68.08,1.701111,1.290203,-68.08,25.4015,0.0,5.71,1.583,0.368,0.029,38.0,,,0.8214142835909357
6352,6352,38_81,38_8,2.345324,0.620064,25.2869,0.2871,-5.407555E-6,1.0,1.0,1832.0,2602.0,1832.0,2602.0,1832.0,2602.0,192.3106277986724,27.200091320664708,0.289,0.289,45.0,0.14482,0.14482,45.0,1832.0,2602.0,192.3106277986724,27.200091320664708,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.364,38.0,10816,10816,37_237,37_108,186.8524,7.070745,20.5963,0.0411,311.3873,14.0,21.0,1280.0,2661.0,1280.3408,2660.7939,1280.3408,2660.7939,192.3108255060644,27.200317635238385,1.1,0.965,-52.43,0.04831,0.04117,-52.96,1280.3408,2660.7939,192.3108255060644,27.200317635238385,0.39422634769,0.38944026566,0.39422634769,0.38944026566,0.645,0.607,-42.09,0.6445173,0.6068476,-42.09,25.3541,0.0,2.07,1.14,0.123,0.999,37.0,,,1.031758696976248
6353,6353,38_82,38_7,0.5384964,0.2971163,26.8844,0.5992,0.0,1.0,1.0,1646.0,2582.0,1646.0,2582.0,1646.0,2582.0,192.36927811603076,27.20725413971748,0.289,0.289,45.0,0.55923,0.55923,45.0,1646.0,2582.0,192.36927811603076,27.20725413971748,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.028,38.0,10829,10829,37_250,37_94,92.59293,5.425949,21.3586,0.0636,311.1782,12.0,15.0,1468.0,2642.0,1468.2449,2641.927,1468.2449,2641.927,192.36930528453132,27.207144418149003,1.096,0.833,-58.88,0.07858,0.056,-61.23,1468.2449,2641.927,192.36930528453132,27.207144418149003,0.52621279177,0.53648519382,0.52621279177,0.53648519382,0.762,0.694,-47.96,0.762288,0.6939849,-47.96,25.2981,0.0,2.4,1.316,0.24,0.908,37.0,,,0.4044620642595642
6355,6355,38_84,38_5,2999.815,22.17596,17.5197,0.008,-2.608908E-6,5.0,5.0,1844.0,2564.0,1844.0344,2564.2619,1844.0344,2564.2619,192.3064552639332,27.210603262677928,0.506,0.39,39.04,0.00379,0.0029,38.34,1844.0344,2564.2619,192.3064552639332,27.210603262677928,0.12146589103,0.14018626795,0.12146589103,0.14018626795,0.375,0.348,81.84,0.3749385,0.3479559,81.84,99.0,0.0,0.89,1.299,0.23,1.0,38.0,10840,10840,37_261,37_83,3310.336,24.62234,17.4753,0.0081,311.4137,63.0,68.0,1267.0,2624.0,1267.4222,2623.7616,1267.4222,2623.7616,192.3064376016968,27.21048914902828,1.353,1.232,-69.85,0.0112,0.01032,-69.59,1267.4222,2623.7616,192.3064376016968,27.21048914902828,0.36526171424,0.38316340906,0.36526171424,0.38316340906,0.628,0.595,-58.51,0.6276269,0.5954071,-58.51,25.3562,0.0,2.26,1.098,0.09,1.0,37.0,,,0.41468271093231046
6356,6356,38_85,38_4,15.07495,1.572038,23.2668,0.1132,0.0,2.0,2.0,1511.0,2564.0,1511.3929,2564.0,1511.3929,2564.0,192.41169541591964,27.21341368619301,0.567,0.289,0.0,0.08084,0.04049,0.0,1511.3929,2564.0,192.41169541591964,27.21341368619301,0.1816078419,0.0833333,0.1816078419,0.0833333,0.426,0.289,0.0,0.4261547,0.2886751,0.0,99.0,0.0,0.95,1.965,0.491,0.546,38.0,11133,11133,38_214,38_72,433.9241,10.39822,19.6815,0.026,310.9093,38.0,43.0,1606.0,2623.0,1605.6164,2622.7195,1605.6164,2622.7195,192.41201234626155,27.213623241795776,1.786,1.16,-75.25,0.04905,0.03217,-76.12,1605.6164,2622.7195,192.41201234626155,27.213623241795776,0.72988039948,1.2254723031,0.72988039948,1.2254723031,1.125,0.83,-74.69,1.125004,0.8304931,-74.69,25.329,0.0,3.93,1.54,0.351,0.097,38.0,23,2,1.264375778279927
6357,6357,38_86,38_3,3210.88,22.94284,17.4458,0.0078,4.079384E-7,36.0,36.0,1837.0,2538.0,1836.7156,2537.5803,1836.7156,2537.5803,192.30851234226984,27.218167462844104,2.284,0.612,8.59,0.01759,0.00491,8.5,1836.7156,2537.5803,192.30851234226984,27.218167462844104,0.89157524918,0.30548619323,0.89157524918,0.30548619323,0.946,0.55,3.84,0.9456354,0.5503045,3.84,99.0,0.0,5.1,3.73,0.732,1.0,38.0,10860,10860,37_281,37_63,4502.088,30.03581,17.1415,0.0072,311.4348,159.0,172.0,1275.0,2596.0,1274.7761,2596.6927,1274.7761,2596.6927,192.30847391986555,27.218067254933224,3.432,1.625,-11.54,0.02583,0.01228,-11.05,1274.7761,2596.6927,192.30847391986555,27.218067254933224,2.3028875973,1.2770640032,2.3028875973,1.2770640032,1.531,1.112,-10.98,1.530682,1.112189,-10.98,25.3597,0.0,4.88,2.113,0.527,0.028,37.0,,,0.3811425072735152
6358,6358,38_87,38_2,5583.748,30.25506,16.8451,0.0059,1.743225E-6,5.0,5.0,1951.0,2521.0,1950.9389,2520.6851,1950.9389,2520.6851,192.2722089606484,27.22195986595568,0.47,0.324,77.98,0.00256,0.00178,77.46,1950.9389,2520.6851,192.2722089606484,27.22195986595568,0.093555436209,0.12848002369,0.093555436209,0.12848002369,0.358,0.306,89.26,0.3584492,0.3058589,89.26,99.0,0.0,0.9,1.448,0.309,1.0,38.0,10875,10875,37_296,37_48,5960.758,32.52081,16.8367,0.0059,311.3474,79.0,86.0,1159.0,2579.0,1159.0785,2579.4503,1159.0785,2579.4503,192.27218500391515,27.221863538651853,1.394,1.24,-60.7,0.00851,0.00746,-57.14,1159.0785,2579.4503,192.27218500391515,27.221863538651853,0.35497548018,0.37692790692,0.35497548018,0.37692790692,0.622,0.587,-60.7,0.6221069,0.5872703,-60.7,25.2814,0.0,1.77,1.124,0.11,0.981,37.0,,,0.3551574880560703
6359,6359,39_1,39_1,216.4297,5.956532,20.3741,0.0299,-9.389286E-4,4.0,4.0,2322.0,2517.0,2322.3877,2516.8216,2322.3877,2516.8216,192.1546537751012,27.21986052780728,0.598,0.35,45.69,0.01813,0.01015,48.47,2322.3877,2516.8216,192.1546537751012,27.21986052780728,0.21044109013,0.10881962504,0.21044109013,0.10881962504,0.473,0.309,18.77,0.4729877,0.3091008,18.77,99.0,0.0,1.71,1.707,0.414,0.998,39.0,10534,10534,36_334,36_49,419.8352,9.574265,19.7173,0.0248,311.6834,21.0,26.0,783.0,2575.0,782.8211,2575.0028,782.8211,2575.0028,192.15466918190856,27.219811779831968,1.124,1.005,-67.14,0.0294,0.02545,-69.69,782.8211,2575.0028,192.15466918190856,27.219811779831968,0.34830885995,0.35753209525,0.34830885995,0.35753209525,0.611,0.577,-51.64,0.6107336,0.5769275,-51.64,25.3914,0.0,1.78,1.118,0.106,0.976,36.0,,,0.18229201021926308
6360,6360,39_2,39_217,73.88483,3.480268,21.541,0.0512,-8.257769E-6,2.0,2.0,2309.0,3016.0,2308.8947,3016.0,2308.8947,3016.0,192.1639258994801,27.079613775886592,0.421,0.289,0.0,0.02394,0.01468,0.0,2308.8947,3016.0,192.1639258994801,27.079613775886592,0.090005447408,0.0833333,0.090005447408,0.0833333,0.3,0.289,0.0,0.3000091,0.2886751,0.0,99.0,0.0,1.97,1.46,0.315,0.993,39.0,12147,12147,43_30,43_305,342.4548,9.425757,19.9385,0.0299,311.8687,25.0,33.0,797.0,3081.0,796.7853,3080.642,796.7853,3080.642,192.16406054870805,27.079557668493464,1.305,1.23,-63.32,0.03915,0.03775,-62.72,796.7853,3080.642,192.16406054870805,27.079557668493464,0.56311955846,0.5999299966,0.56311955846,0.5999299966,0.779,0.746,-68.32,0.7790013,0.7457926,-68.32,25.3413,3.0,2.28,1.061,0.058,0.979,43.0,,,0.47652425576411167
6361,6361,39_3,39_216,8983.514,38.37587,16.3288,0.0046,-0.003476674,6.0,6.0,2459.0,3010.0,2458.9709,3009.8183,2458.9709,3009.8183,192.1164393231381,27.080043834266338,0.437,0.302,70.84,0.00188,0.0013,70.57,2458.9709,3009.8183,192.1164393231381,27.080043834266338,0.089280086457,0.09900514346,0.089280086457,0.09900514346,0.315,0.299,89.02,0.3146553,0.298793,89.02,99.0,0.0,0.86,1.445,0.308,1.0,39.0,12155,12155,43_38,43_295,9665.688,41.09947,16.3119,0.0046,312.2422,99.0,107.0,644.0,3074.0,644.1593,3074.2581,644.1593,3074.2581,192.1164071334188,27.079972504863967,1.432,1.293,-72.45,0.00673,0.00606,-71.26,644.1593,3074.2581,192.1164071334188,27.079972504863967,0.3712383487,0.39635537307,0.3712383487,0.39635537307,0.637,0.601,-61.88,0.6374881,0.6010014,-61.88,25.3867,0.0,1.85,1.107,0.097,0.981,43.0,,,0.27673970536503684
6363,6363,39_5,39_214,157.22,5.076787,20.7211,0.0351,0.0,5.0,5.0,2100.0,3006.0,2100.4969,3006.1664,2100.4969,3006.1664,192.22968339348768,27.084168310213208,0.502,0.393,8.19,0.01832,0.01587,32.68,2100.4969,3006.1664,192.22968339348768,27.084168310213208,0.24916041851,0.05138644832,0.24916041851,0.05138644832,0.499,0.227,1.15,0.4992395,0.22651,1.15,99.0,0.0,0.91,1.279,0.218,0.999,39.0,12159,12159,43_42,43_289,254.714,8.137908,20.2599,0.0347,311.4858,23.0,26.0,1008.0,3071.0,1007.7611,3071.078,1007.7611,3071.078,192.22975223098047,27.084062909272237,1.253,1.072,-86.9,0.04664,0.03833,-89.66,1007.7611,3071.078,192.22975223098047,27.084062909272237,0.53420226623,0.59306617108,0.53420226623,0.59306617108,0.773,0.727,-74.27,0.7733946,0.7274127,-74.27,25.3436,16.0,2.21,1.169,0.145,0.976,43.0,,,0.4389293882903839
6364,6364,39_6,39_213,255.5709,6.47278,20.1936,0.0275,0.01891498,4.0,4.0,2472.0,3004.0,2471.8245,3004.484,2471.8245,3004.484,192.112323486577,27.08143100667804,0.512,0.364,-71.96,0.01358,0.01028,-70.39,2471.8245,3004.484,192.112323486577,27.08143100667804,0.038510396365,0.2130818425,0.038510396365,0.2130818425,0.462,0.195,-86.67,0.4622489,0.1947259,-86.67,99.0,0.0,1.0,1.408,0.29,0.999,39.0,12161,12161,43_44,43_287,435.7856,10.51144,19.6768,0.0262,312.2083,35.0,40.0,631.0,3069.0,631.3321,3068.9115,631.3321,3068.9115,192.11235374821652,27.08134199055306,1.403,1.242,76.85,0.0387,0.03339,79.47,631.3321,3068.9115,192.11235374821652,27.08134199055306,0.68909994795,0.7578469498,0.68909994795,0.7578469498,0.877,0.823,69.49,0.8769466,0.8233539,69.49,25.3581,0.0,2.62,1.129,0.114,0.905,43.0,,,0.33481621073180684
6365,6365,39_7,39_212,9053.848,38.5258,16.3203,0.0046,-1.469424E-6,6.0,6.0,2259.0,2993.0,2258.8602,2992.9854,2258.8602,2992.9854,192.17950720973397,27.086518391763875,0.46,0.282,53.46,0.00197,0.00121,53.45,2258.8602,2992.9854,192.17950720973397,27.086518391763875,0.089218685782,0.091896691072,0.089218685782,0.091896691072,0.303,0.299,84.68,0.3031833,0.2986558,84.68,99.0,0.0,0.0,1.632,0.387,1.0,39.0,12167,12167,43_50,43_281,9582.113,40.904,16.3213,0.0046,311.7355,97.0,104.0,847.0,3057.0,846.9752,3057.5414,846.9752,3057.5414,192.17948151859443,27.08641378609284,1.409,1.28,-73.18,0.00663,0.00602,-75.9,846.9752,3057.5414,192.17948151859443,27.08641378609284,0.35191877539,0.381134371,0.35191877539,0.381134371,0.624,0.586,-64.72,0.6241168,0.5861154,-64.72,25.3129,0.0,1.82,1.102,0.092,0.982,43.0,,,0.3854780809617463
6367,6367,39_9,39_210,249.0218,6.389308,20.2218,0.0279,-0.00220131,4.0,4.0,2248.0,2991.0,2247.6063,2990.9795,2247.6063,2990.9795,192.18304365719888,27.0871795271746,0.497,0.249,11.9,0.01374,0.00796,20.11,2247.6063,2990.9795,192.18304365719888,27.0871795271746,0.17229541213,0.089507578916,0.17229541213,0.089507578916,0.415,0.299,1.21,0.4151296,0.2991161,1.21,32.882,0.0,0.84,1.996,0.499,0.908,39.0,12170,12170,43_53,43_278,429.6821,10.19017,19.6921,0.0258,311.7596,30.0,34.0,858.0,3055.0,858.2288,3055.1879,858.2288,3055.1879,192.18296743645735,27.08716624361052,1.39,1.103,-63.01,0.03779,0.02976,-60.62,858.2288,3055.1879,192.18296743645735,27.08716624361052,0.4409045302,0.5290481093,0.4409045302,0.5290481093,0.742,0.647,-65.93,0.7423081,0.647249,-65.93,25.3283,0.0,3.02,1.26,0.206,0.993,43.0,,,0.248934051756262
6368,6368,39_10,39_209,171.7351,5.305968,20.6253,0.0336,0.0,5.0,5.0,2103.0,2984.0,2102.8298,2983.8389,2102.8298,2983.8389,192.2287259824498,27.090427683980995,0.757,0.345,77.28,0.02549,0.01249,76.12,2102.8298,2983.8389,192.2287259824498,27.090427683980995,0.061632051584,0.29178133621,0.061632051584,0.29178133621,0.543,0.242,83.37,0.5430752,0.241832,83.37,99.0,0.0,2.1,2.192,0.544,0.999,39.0,12173,12173,43_56,43_275,267.716,8.29079,20.2058,0.0336,311.5102,25.0,28.0,1005.0,3048.0,1004.8334,3048.2334,1004.8334,3048.2334,192.22861594761108,27.09037970663173,1.258,1.126,86.16,0.04525,0.04008,76.64,1004.8334,3048.2334,192.22861594761108,27.09037970663173,0.55947001133,0.64417325679,0.55947001133,0.64417325679,0.805,0.746,-78.68,0.8048024,0.7456114,-78.68,25.3746,16.0,2.38,1.118,0.105,0.973,43.0,,,0.39268953544470403
6371,6371,39_13,39_206,791.4736,11.39078,18.9663,0.0156,-0.001741296,21.0,21.0,2472.0,2957.0,2471.665,2958.1293,2471.665,2958.1293,192.11190407973777,27.094467191217067,2.368,0.52,-90.0,0.03805,0.00854,89.73,2471.665,2958.1293,192.11190407973777,27.094467191217067,0.2374402454,1.545246423,0.2374402454,1.545246423,1.243,0.487,-89.96,1.24308,0.4872778,-89.96,99.0,0.0,6.62,4.556,0.781,1.0,39.0,12189,12189,43_72,43_261,1127.438,15.93925,18.6448,0.0154,312.1237,62.0,73.0,632.0,3022.0,631.6486,3021.8616,631.6486,3021.8616,192.1119786664394,27.09440664676689,2.873,1.176,89.84,0.04461,0.01857,89.8,631.6486,3021.8616,192.1119786664394,27.09440664676689,0.91120431881,3.0293259146,0.91120431881,3.0293259146,1.741,0.955,89.64,1.74052,0.954527,89.64,25.3279,0.0,7.91,2.443,0.591,0.028,43.0,,,0.3234949625750226
6373,6373,39_15,39_204,1084.418,13.33317,18.6244,0.0134,4.682513E-6,8.0,8.0,2284.0,2957.0,2283.9095,2956.6996,2283.9095,2956.6996,192.17122836320928,27.096506142343934,0.482,0.432,72.95,0.0064,0.00566,70.58,2283.9095,2956.6996,192.17122836320928,27.096506142343934,0.11937381808,0.16083116596,0.11937381808,0.16083116596,0.401,0.345,89.43,0.4010427,0.3454992,89.43,99.0,0.0,1.1,1.115,0.103,1.0,39.0,10212,10212,36_12,36_389,1037.55,13.96006,18.735,0.0146,311.7957,22.0,25.0,822.0,3020.0,821.8483,3020.1007,821.8483,3020.1007,192.1712748027898,27.096586617737824,1.112,0.839,-1.19,0.01766,0.01278,-0.12,821.8483,3020.1007,192.1712748027898,27.096586617737824,0.33900204029,0.31254480434,0.33900204029,0.31254480434,0.584,0.557,-16.2,0.5843294,0.5568717,-16.2,25.3111,24.0,2.39,1.326,0.246,0.983,36.0,,,0.32570514834123204
6374,6374,39_16,39_203,84640.16,117.794,13.8935,0.0015,2.715995E-6,5.0,5.0,2325.0,2956.0,2325.2015,2956.0202,2325.2015,2956.0202,192.15817144011507,27.096339439418887,0.446,0.32,38.82,6.2E-4,4.5E-4,38.86,2325.2015,2956.0202,192.15817144011507,27.096339439418887,0.0966927884,0.091471816673,0.0966927884,0.091471816673,0.311,0.302,2.85,0.3109755,0.3024216,2.85,99.0,4.0,0.0,1.392,0.282,1.0,39.0,10213,10213,36_13,36_388,81279.33,116.1556,14.0,0.0016,311.8991,162.0,168.0,780.0,3020.0,779.7112,3019.6095,779.7112,3019.6095,192.1581292442283,27.096350479027866,1.333,1.123,-4.81,0.0021,0.00176,-5.13,779.7112,3019.6095,192.1581292442283,27.096350479027866,0.34360366317,0.34760936802,0.34360366317,0.34760936802,0.601,0.575,-48.81,0.6005772,0.5749087,-48.81,25.3102,24.0,2.01,1.187,0.157,1.0,36.0,,,0.14095128680193506
6376,6376,39_18,39_201,91.00199,3.862429,21.3148,0.0461,-1.308823E-4,2.0,2.0,2402.0,2952.0,2402.0,2951.8856,2402.0,2951.8856,192.1338580754836,27.09683333299505,0.43,0.289,90.0,0.02119,0.01305,90.0,2402.0,2951.8856,192.1338580754836,27.09683333299505,0.0833333,0.090746062949,0.0833333,0.090746062949,0.301,0.289,90.0,0.3012409,0.2886751,90.0,99.0,0.0,2.0,1.489,0.328,0.994,39.0,10562,10562,36_362,36_383,128.5954,6.216876,21.0019,0.0525,312.0295,13.0,18.0,702.0,3016.0,702.329,3015.9421,702.329,3015.9421,192.13396073578457,27.096681351534247,1.081,0.949,-88.21,0.06084,0.05048,-89.44,702.329,3015.9421,192.13396073578457,27.096681351534247,0.49613016276,0.4778221592,0.49613016276,0.4778221592,0.708,0.688,-24.99,0.707964,0.6875604,-24.99,25.3206,16.0,2.13,1.139,0.122,0.964,36.0,,,0.6384383714939273
6378,6378,39_20,39_199,108.1145,4.20995,21.1277,0.0423,0.0,3.0,3.0,2075.0,2947.0,2074.6843,2946.9514,2074.6843,2946.9514,192.237257826402,27.101040894319777,0.466,0.212,-5.12,0.01987,0.01173,-11.55,2074.6843,2946.9514,192.237257826402,27.101040894319777,0.13452334685,0.089414701665,0.13452334685,0.089414701665,0.367,0.299,-0.42,0.3667776,0.2990189,-0.42,99.0,0.0,1.0,2.202,0.546,0.995,39.0,10917,10917,37_338,37_350,453.181,11.12555,19.6343,0.0267,311.5105,53.0,58.0,1035.0,3010.0,1034.7093,3009.9135,1034.7093,3009.9135,192.23755881994555,27.10127795852784,1.826,1.667,5.21,0.05147,0.04737,4.01,1034.7093,3009.9135,192.23755881994555,27.10127795852784,1.7309328828,1.5419971271,1.7309328828,1.5419971271,1.318,1.24,9.64,1.317779,1.239511,9.64,25.3951,16.0,4.24,1.095,0.087,0.015,37.0,,,1.2879462094929612
6380,6380,39_22,39_197,644.8062,10.28134,19.1888,0.0173,-3.692656E-5,7.0,7.0,2380.0,2942.0,2379.2767,2942.2546,2379.2767,2942.2546,192.14094270219417,27.099739926952413,0.717,0.508,25.45,0.0121,0.00846,28.28,2379.2767,2942.2546,192.14094270219417,27.099739926952413,0.29772477084,0.20989260095,0.29772477084,0.20989260095,0.547,0.457,6.5,0.5467005,0.4568762,6.5,99.0,0.0,2.1,1.412,0.292,1.0,39.0,10568,10568,36_368,36_381,873.6533,13.91526,18.9217,0.0173,311.9649,45.0,51.0,725.0,3005.0,724.9725,3005.6175,724.9725,3005.6175,192.14091895060545,27.099749199213107,1.475,1.452,20.95,0.02606,0.02551,47.66,724.9725,3005.6175,192.14091895060545,27.099749199213107,0.91963875928,0.88343220028,0.91963875928,0.88343220028,0.96,0.939,12.24,0.9599103,0.9389585,12.24,25.3143,0.0,3.02,1.016,0.016,0.649,36.0,,,0.08311590455101098
6382,6382,39_24,39_195,0.6199954,0.3188081,26.7314,0.5584,-2.432724E-6,1.0,1.0,2295.0,2937.0,2295.0,2937.0,2295.0,2937.0,192.16752611774388,27.10194989993093,0.289,0.289,45.0,0.4887,0.4887,45.0,2295.0,2937.0,192.16752611774388,27.10194989993093,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.44,0.0,0.0,1.0,0.0,0.027,39.0,10573,10573,36_373,36_380,121.5243,5.889843,21.0633,0.0526,311.7476,12.0,15.0,811.0,3000.0,810.6909,3000.5013,810.6909,3000.5013,192.16760065567297,27.10192932644395,0.975,0.88,-52.76,0.05512,0.04875,-48.2,810.6909,3000.5013,192.16760065567297,27.10192932644395,0.35553825192,0.37987679027,0.35553825192,0.37987679027,0.623,0.589,-63.44,0.6228825,0.5894339,-63.44,25.2864,0.0,1.91,1.108,0.098,0.962,36.0,,,0.250091232233404
