col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
5038,5038,32_282,32_556,0.3142009,0.2269545,27.4694,0.7844,1.19741E-6,1.0,1.0,2258.0,2357.0,2258.0,2357.0,2258.0,2357.0,192.17342630886455,27.26535663895837,0.289,0.289,45.0,0.20852,0.20852,45.0,2258.0,2357.0,192.17342630886455,27.26535663895837,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,32.0
5039,5039,32_283,32_555,26.207,2.072735,22.6664,0.0859,-2.240919E-4,4.0,4.0,2168.0,2355.0,2168.3602,2355.3899,2168.3602,2355.3899,192.20177982207196,27.26658450886836,0.492,0.475,-58.54,0.03894,0.0376,-58.54,2168.3602,2355.3899,192.20177982207196,27.26658450886836,0.18036020853,0.2018335976,0.18036020853,0.2018335976,0.45,0.423,-78.01,0.4503869,0.423492,-78.01,35.2682,0.0,0.97,1.036,0.034,1.0,32.0
5040,5040,32_284,32_554,13.91455,1.510323,23.3537,0.1179,0.001162324,7.0,7.0,2084.0,2355.0,2084.3551,2355.1104,2084.3551,2355.1104,192.2283640840543,27.267383999718177,0.727,0.377,20.58,0.07891,0.04087,20.58,2084.3551,2355.1104,192.2283640840543,27.267383999718177,0.26511807642,0.109684123,0.26511807642,0.109684123,0.516,0.329,5.67,0.5163971,0.3288407,5.67,35.3941,0.0,1.43,1.931,0.482,1.0,32.0
5042,5042,32_286,32_552,6.222454,1.009987,24.2275,0.1763,0.003188007,1.0,1.0,2054.0,2355.0,2054.0,2355.0,2054.0,2355.0,192.23797035662645,27.26767421935916,0.289,0.289,45.0,0.04685,0.04685,45.0,2054.0,2355.0,192.23797035662645,27.26767421935916,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.8517,0.0,0.0,1.0,0.0,0.997,32.0
5044,5044,32_288,32_550,33.5693,2.345882,22.3976,0.0759,2.000736E-4,6.0,6.0,2128.0,2353.0,2127.4701,2353.0087,2127.4701,2353.0087,192.21469758064467,27.267605606633225,0.646,0.499,87.95,0.04517,0.03486,87.95,2127.4701,2353.0087,192.21469758064467,27.267605606633225,0.23704883918,0.18407693763,0.23704883918,0.18407693763,0.487,0.429,1.56,0.4869169,0.4289962,1.56,99.0,0.0,1.85,1.296,0.228,1.0,32.0
5045,5045,32_289,32_549,9.485938,1.247025,23.7697,0.1428,1.474734E-4,5.0,5.0,2115.0,2352.0,2114.0444,2352.6329,2114.0444,2352.6329,192.218943032414,27.267826430870286,0.965,0.22,-28.97,0.12685,0.02893,-28.97,2114.0444,2352.6329,192.218943032414,27.267826430870286,0.46013279529,0.13001751506,0.46013279529,0.13001751506,0.734,0.227,-23.67,0.7339495,0.2268667,-23.67,42.543,0.0,2.68,4.384,0.772,1.0,32.0
5046,5046,32_290,32_548,1.360328,0.4722336,25.8783,0.377,1.60269E-4,1.0,1.0,2109.0,2354.0,2109.0,2354.0,2109.0,2354.0,192.2205530867092,27.26748527452289,0.289,0.289,45.0,0.10021,0.10021,45.0,2109.0,2354.0,192.2205530867092,27.26748527452289,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.0053,0.0,0.0,1.0,0.0,0.997,32.0
5047,5047,32_291,32_547,16.19141,1.629211,23.1892,0.1093,-9.541074E-4,2.0,2.0,2125.0,2353.0,2124.6349,2353.0,2124.6349,2353.0,192.21559482016585,27.26763238340009,0.561,0.289,0.0,0.05649,0.02905,0.0,2124.6349,2353.0,192.21559482016585,27.26763238340009,0.16257590013,0.0833333,0.16257590013,0.0833333,0.403,0.289,0.0,0.403207,0.2886751,0.0,33.6586,1.0,0.95,1.945,0.486,1.0,32.0
5048,5048,32_292,32_546,382.745,7.921179,19.7551,0.0225,2.924451E-4,16.0,16.0,2102.0,2351.0,2101.9226,2351.6009,2101.9226,2351.6009,192.2227693424124,27.26822045891379,1.119,0.583,19.86,0.02316,0.01207,19.86,2101.9226,2351.6009,192.2227693424124,27.26822045891379,0.49051548589,0.29775861442,0.49051548589,0.29775861442,0.72,0.519,19.74,0.7204102,0.5189251,19.74,99.0,0.0,2.92,1.92,0.479,1.0,32.0
5049,5049,32_293,32_545,5.525357,0.9517333,24.3565,0.1871,5.94639E-4,4.0,4.0,2097.0,2352.0,2096.8849,2352.1486,2096.8849,2352.1486,192.22436917808488,27.268109590756097,0.431,0.206,-49.96,0.07426,0.03553,-49.96,2096.8849,2352.1486,192.22436917808488,27.268109590756097,0.084983124991,0.087108241552,0.084983124991,0.087108241552,0.295,0.291,-85.63,0.2951622,0.2914972,-85.63,99.0,0.0,0.0,2.09,0.522,1.0,32.0
5050,5050,32_294,32_544,266.4405,6.608992,20.1484,0.0269,0.005482132,36.0,36.0,2014.0,2347.0,2015.5408,2347.6207,2015.5408,2347.6207,192.25007032319888,27.27007648835868,2.104,1.645,-22.92,0.05219,0.0408,-22.92,2015.5408,2347.6207,192.25007032319888,27.27007648835868,0.94481869171,0.84624097066,0.94481869171,0.84624097066,1.02,0.867,-35.03,1.019811,0.8666291,-35.03,38.7041,18.0,9.06,1.279,0.218,1.0,32.0
5051,5051,32_295,32_544,3110.844,22.58261,17.4802,0.0079,0.005488761,107.0,107.0,2013.0,2329.0,2016.497,2332.1386,2016.497,2332.1386,192.2496155996235,27.274421585815443,4.883,1.651,44.16,0.03545,0.01198,44.16,2016.497,2332.1386,192.2496155996235,27.274421585815443,9.1898112991,8.2285947458,9.1898112991,8.2285947458,3.919,1.436,42.93,3.918551,1.436442,42.93,37.6189,18.0,17.03,2.958,0.662,1.0,32.0
5052,5052,32_296,32_544,61.54411,3.17635,21.7394,0.056,0.004820246,7.0,7.0,2027.0,2336.0,2027.081,2335.9675,2027.081,2335.9675,192.2463031834812,27.27325498322271,0.768,0.409,22.33,0.03961,0.02109,22.33,2027.081,2335.9675,192.2463031834812,27.27325498322271,0.25907529781,0.077767496535,0.25907529781,0.077767496535,0.514,0.269,9.46,0.5140498,0.2694358,9.46,37.4803,3.0,1.84,1.879,0.468,1.0,32.0
5053,5053,32_297,32_543,17.20403,1.679385,23.1233,0.106,-8.924337E-6,2.0,2.0,2420.0,2352.0,2420.2656,2352.0,2420.2656,2352.0,192.12202313794168,27.26534366264851,0.528,0.289,0.0,0.0515,0.02818,0.0,2420.2656,2352.0,192.12202313794168,27.26534366264851,0.10817764348,0.0833333,0.10817764348,0.0833333,0.329,0.289,0.0,0.3289037,0.2886751,0.0,36.8597,0.0,0.91,1.828,0.453,1.0,32.0
5054,5054,32_298,32_542,31.60671,2.276275,22.463,0.0782,-0.003188495,3.0,3.0,2229.0,2352.0,2229.251,2351.884,2229.251,2351.884,192.18247377331133,27.26704433761713,0.444,0.306,17.14,0.03197,0.02203,17.14,2229.251,2351.884,192.18247377331133,27.26704433761713,0.11761046019,0.097271677511,0.11761046019,0.097271677511,0.343,0.312,1.41,0.3429619,0.3118642,1.41,32.4794,0.0,1.02,1.451,0.311,1.0,32.0
5055,5055,32_299,32_541,39.06964,2.530782,22.2328,0.0703,1.003087E-5,8.0,8.0,2357.0,2348.0,2356.4101,2348.0759,2356.4101,2348.0759,192.14219213666155,27.267007634215997,1.249,0.457,-59.45,0.0809,0.0296,-59.45,2356.4101,2348.0759,192.14219213666155,27.267007634215997,0.18255059794,0.17434360167,0.18255059794,0.17434360167,0.443,0.4,-38.47,0.4433899,0.4003743,-38.47,39.087,0.0,4.48,2.733,0.634,1.0,32.0
5056,5056,32_300,32_540,5.532815,0.9523754,24.355,0.1869,1.119034E-4,1.0,1.0,2504.0,2350.0,2504.0,2350.0,2504.0,2350.0,192.0955035963652,27.265166008829024,0.289,0.289,45.0,0.04969,0.04969,45.0,2504.0,2350.0,192.0955035963652,27.265166008829024,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8896,0.0,0.0,1.0,0.0,0.997,32.0
5057,5057,32_301,32_539,33.0683,2.328311,22.4139,0.0765,-0.00116757,6.0,6.0,2123.0,2348.0,2123.0165,2348.0517,2123.0165,2348.0517,192.2160580496032,27.2690375845996,0.626,0.551,28.41,0.0441,0.03879,28.41,2123.0165,2348.0517,192.2160580496032,27.2690375845996,0.21917067397,0.18997531213,0.21917067397,0.18997531213,0.471,0.433,15.96,0.4709258,0.4328682,15.96,33.4611,0.0,1.78,1.137,0.12,1.0,32.0
5058,5058,32_302,32_538,30.49157,2.235759,22.502,0.0796,-9.698384E-6,5.0,5.0,2253.0,2348.0,2252.4666,2347.9761,2252.4666,2347.9761,192.17508734938176,27.26794182734552,0.989,0.148,-2.2,0.0725,0.01086,-2.2,2252.4666,2347.9761,192.17508734938176,27.26794182734552,0.42467516141,0.086237083032,0.42467516141,0.086237083032,0.652,0.294,-0.64,0.651703,0.2935906,-0.64,39.3631,0.0,2.19,6.675,0.85,1.0,32.0
5060,5060,32_304,32_536,52.92039,2.945416,21.9033,0.0604,3.060876E-5,4.0,4.0,2390.0,2344.0,2389.7226,2344.4522,2389.7226,2344.4522,192.13161296505135,27.267734294269506,0.552,0.378,-53.48,0.03074,0.02105,-53.48,2389.7226,2344.4522,192.13161296505135,27.267734294269506,0.083157355261,0.18542070493,0.083157355261,0.18542070493,0.44,0.273,-74.48,0.4404146,0.2731539,-74.48,40.2921,0.0,1.13,1.46,0.315,1.0,32.0
5061,5061,32_305,32_535,0.002266759,0.01927693,32.8239,9.2355,9.375582E-6,1.0,1.0,2248.0,2345.0,2248.0,2345.0,2248.0,2345.0,192.1764712392224,27.268817342014373,0.289,0.289,45.0,2.46114,2.46114,45.0,2248.0,2345.0,192.1764712392224,27.268817342014373,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.023,32.0
5062,5062,32_306,32_534,2.843814,0.6827877,25.0777,0.2607,-1.310611E-6,1.0,1.0,2232.0,2345.0,2232.0,2345.0,2232.0,2345.0,192.1815350696197,27.2689560440724,0.289,0.289,45.0,0.06931,0.06931,45.0,2232.0,2345.0,192.1815350696197,27.2689560440724,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.2458,0.0,0.0,1.0,0.0,0.997,32.0
5063,5063,32_307,32_533,4.93729,0.899662,24.4787,0.1979,-1.104234E-4,2.0,2.0,2301.0,2344.0,2301.4513,2344.0,2301.4513,2344.0,192.15954460723535,27.268633724853043,0.575,0.289,0.0,0.10483,0.0526,0.0,2301.4513,2344.0,192.15954460723535,27.268633724853043,0.22547750803,0.0833333,0.22547750803,0.0833333,0.475,0.289,0.0,0.4748447,0.2886751,0.0,36.2383,0.0,0.96,1.993,0.498,0.999,32.0
5064,5064,32_308,32_532,2.221424,0.6034632,25.3458,0.295,4.828804E-6,1.0,1.0,2367.0,2343.0,2367.0,2343.0,2367.0,2343.0,192.1387895469329,27.26834194677488,0.289,0.289,45.0,0.07842,0.07842,45.0,2367.0,2343.0,192.1387895469329,27.26834194677488,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.2143,0.0,0.0,1.0,0.0,0.997,32.0
5066,5066,32_310,32_530,29.18689,2.187404,22.5494,0.0814,9.004021E-5,7.0,7.0,2480.0,2341.0,2479.6329,2341.252,2479.6329,2341.252,192.1031261699164,27.267841302643657,1.031,0.311,-19.7,0.07727,0.0233,-19.7,2479.6329,2341.252,192.1031261699164,27.267841302643657,0.43802429259,0.077200954899,0.43802429259,0.077200954899,0.675,0.244,-12.16,0.6749732,0.2442056,-12.16,37.7212,0.0,3.33,3.317,0.698,1.0,32.0
5067,5067,32_311,32_529,38.4519,2.510695,22.2501,0.0709,0.001479822,7.0,7.0,2082.0,2339.0,2082.5573,2340.0511,2082.5573,2340.0511,192.2287844414988,27.27163364288002,0.948,0.455,76.12,0.06192,0.0297,76.12,2082.5573,2340.0511,192.2287844414988,27.27163364288002,0.23145595305,0.57702858712,0.23145595305,0.57702858712,0.778,0.451,74.61,0.7780422,0.4507049,74.61,99.0,0.0,3.88,2.085,0.52,1.0,32.0
5068,5068,32_312,32_528,32.3485,2.302831,22.4378,0.0773,7.745265E-6,4.0,4.0,2358.0,2340.0,2358.1053,2340.3229,2358.1053,2340.3229,192.1415775962364,27.26917255131603,0.5,0.426,-47.31,0.03559,0.03035,-47.31,2358.1053,2340.3229,192.1415775962364,27.26917255131603,0.061824015995,0.12656936844,0.061824015995,0.12656936844,0.356,0.248,-85.32,0.3563784,0.2477657,-85.32,39.087,0.0,1.38,1.173,0.147,1.0,32.0
5069,5069,32_313,32_527,411315.2,259.6704,12.177,7.0E-4,0.005911467,15.0,15.0,2009.0,2336.0,2008.9861,2336.0304,2008.9861,2336.0304,192.2520311707038,27.273391117745632,1.371,0.316,84.83,8.7E-4,2.0E-4,84.83,2008.9861,2336.0304,192.2520311707038,27.273391117745632,0.042160592198,0.69020474199,0.042160592198,0.69020474199,0.831,0.203,87.66,0.8314376,0.2026744,87.66,37.3166,28.0,2.21,4.34,0.77,1.0,32.0
5070,5070,32_314,32_526,21.55573,1.879821,22.8785,0.0947,6.917248E-5,4.0,4.0,2469.0,2338.0,2468.8334,2337.7549,2468.8334,2337.7549,192.1065084556663,27.26892002199655,0.43,0.373,-88.74,0.03751,0.03249,-88.74,2468.8334,2337.7549,192.1065084556663,27.26892002199655,0.11136635956,0.13115183282,0.11136635956,0.13115183282,0.362,0.334,-89.82,0.3621492,0.3337157,-89.82,37.3871,0.0,0.88,1.155,0.134,1.0,32.0
5071,5071,32_315,32_525,2.507333,0.6411226,25.2144,0.2777,-0.001898574,5.0,5.0,2099.0,2337.0,2098.5392,2336.6826,2098.5392,2336.6826,192.22369275972176,27.27244403368236,0.603,0.497,-83.0,0.15461,0.12731,-83.0,2098.5392,2336.6826,192.22369275972176,27.27244403368236,0.2183836099,0.22978909706,0.2183836099,0.22978909706,0.498,0.448,51.98,0.4977205,0.4477132,51.98,32.8079,0.0,1.52,1.214,0.177,1.0,32.0
5072,5072,32_316,32_524,14.92732,1.564322,23.2775,0.1138,1.172593E-4,3.0,3.0,2466.0,2337.0,2465.6955,2336.4305,2465.6955,2336.4305,192.10748809625943,27.26932011019644,0.601,0.31,48.63,0.06293,0.03253,48.63,2465.6955,2336.4305,192.10748809625943,27.26932011019644,0.12270773078,0.24653831966,0.12270773078,0.24653831966,0.535,0.289,63.86,0.5346143,0.2888487,63.86,99.0,0.0,2.5,1.935,0.483,1.0,32.0
5073,5073,32_317,32_523,17.65772,1.701384,23.0951,0.1046,-6.337094E-5,4.0,4.0,2254.0,2337.0,2253.8809,2336.5669,2253.8809,2336.5669,192.17452572874424,27.271137356156384,0.597,0.351,-46.39,0.05751,0.03386,-46.39,2253.8809,2336.5669,192.17452572874424,27.271137356156384,0.083090501673,0.238097412,0.083090501673,0.238097412,0.496,0.273,-77.3,0.4963802,0.273486,-77.3,36.853,0.0,1.54,1.698,0.411,1.0,32.0
5074,5074,32_318,32_522,12.41784,1.426784,23.4773,0.1248,0.003789649,4.0,4.0,2044.0,2336.0,2044.0746,2336.2822,2044.0746,2336.2822,192.2409275258993,27.273021811796543,0.45,0.263,-88.94,0.05172,0.03019,-88.94,2044.0746,2336.2822,192.2409275258993,27.273021811796543,0.088313616048,0.11272641115,0.088313616048,0.11272641115,0.336,0.297,-89.89,0.3357477,0.2971759,-89.89,37.8229,0.0,0.93,1.713,0.416,1.0,32.0
5076,5076,32_320,32_520,6.425955,1.02637,24.1926,0.1735,9.911806E-6,1.0,1.0,2268.0,2335.0,2268.0,2335.0,2268.0,2335.0,192.1700414511732,27.271455271124456,0.289,0.289,45.0,0.04611,0.04611,45.0,2268.0,2335.0,192.1700414511732,27.271455271124456,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,32.0
5078,5078,32_322,32_518,1.358762,0.4719617,25.8795,0.3772,-4.342809E-5,2.0,2.0,2457.0,2333.0,2457.0,2333.2262,2457.0,2333.2262,192.1102075532208,27.270297818987984,0.508,0.289,90.0,0.17658,0.10028,90.0,2457.0,2333.2262,192.1102075532208,27.270297818987984,0.0833333,0.1027704855,0.0833333,0.1027704855,0.321,0.289,90.0,0.3205784,0.2886751,90.0,35.9479,0.0,0.89,1.761,0.432,0.725,32.0
5079,5079,32_323,32_517,3.414208,0.7481351,24.8792,0.238,6.022362E-5,1.0,1.0,2447.0,2334.0,2447.0,2334.0,2447.0,2334.0,192.11338020161,27.270168576656204,0.289,0.289,45.0,0.06325,0.06325,45.0,2447.0,2334.0,192.11338020161,27.270168576656204,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.5525,0.0,0.0,1.0,0.0,0.997,32.0
5080,5080,32_324,32_516,1.479763,0.4925283,25.7869,0.3615,-2.124583E-6,2.0,2.0,2340.0,2333.0,2340.0,2333.4963,2340.0,2333.4963,192.1472389882285,27.271250321344507,0.577,0.289,90.0,0.19217,0.09608,90.0,2340.0,2333.4963,192.1472389882285,27.271250321344507,0.0833333,0.28773249885,0.0833333,0.28773249885,0.536,0.289,90.0,0.5364071,0.2886751,90.0,39.4333,0.0,0.97,2.0,0.5,0.997,32.0
5081,5081,32_325,32_515,18.93475,1.761834,23.0193,0.101,1.923865E-6,5.0,5.0,2337.0,2334.0,2336.9804,2333.6123,2336.9804,2333.6123,192.1481958247277,27.27124411292136,0.598,0.437,-31.9,0.05569,0.04062,-31.9,2336.9804,2333.6123,192.1481958247277,27.27124411292136,0.11978534101,0.2223117745,0.11978534101,0.2223117745,0.478,0.337,-76.74,0.4778531,0.3372737,-76.74,43.2043,0.0,1.55,1.371,0.27,1.0,32.0
5082,5082,32_326,32_514,0.9477409,0.3941666,26.2707,0.4517,-0.0033948,1.0,1.0,2218.0,2334.0,2218.0,2334.0,2218.0,2334.0,192.18585629561056,27.27217003107752,0.289,0.289,45.0,0.12028,0.12028,45.0,2218.0,2334.0,192.18585629561056,27.27217003107752,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4101,0.0,0.0,1.0,0.0,0.997,32.0
5083,5083,32_327,32_513,33.91296,2.35786,22.3865,0.0755,-0.0018754,5.0,5.0,2081.0,2333.0,2081.0377,2333.4237,2081.0377,2333.4237,192.22919999851507,27.273510077484875,0.609,0.405,38.42,0.04238,0.02818,38.42,2081.0377,2333.4237,192.22919999851507,27.273510077484875,0.099054614371,0.21552366672,0.099054614371,0.21552366672,0.472,0.303,76.55,0.4717881,0.3033056,76.55,32.4011,0.0,1.43,1.504,0.335,0.999,32.0
5085,5085,32_329,32_511,12.48245,1.43049,23.4717,0.1245,1.266906E-4,1.0,1.0,2487.0,2333.0,2487.0,2333.0,2487.0,2333.0,192.10071086212983,27.270096041525804,0.289,0.289,45.0,0.03308,0.03308,45.0,2487.0,2333.0,192.10071086212983,27.270096041525804,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.498,0.0,0.0,1.0,0.0,0.998,32.0
5086,5086,32_330,32_510,2.348132,0.6204351,25.2856,0.2869,2.067442E-4,1.0,1.0,2477.0,2332.0,2477.0,2332.0,2477.0,2332.0,192.1038655053075,27.27046571446,0.289,0.289,45.0,0.07627,0.07627,45.0,2477.0,2332.0,192.1038655053075,27.27046571446,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,32.0
5087,5087,32_331,32_509,0.7944365,0.3608815,26.4623,0.4933,-0.001867475,1.0,1.0,2380.0,2331.0,2380.0,2331.0,2380.0,2331.0,192.13455432353163,27.271601715232244,0.289,0.289,45.0,0.13129,0.13129,45.0,2380.0,2331.0,192.13455432353163,27.271601715232244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0461,0.0,0.0,1.0,0.0,0.997,32.0
5088,5088,32_332,32_508,52.26901,2.927233,21.9168,0.0608,0.00405721,11.0,11.0,2029.0,2326.0,2028.8645,2328.355,2028.8645,2328.355,192.2456638296204,27.27538026337747,1.731,0.502,88.56,0.09692,0.0281,88.56,2028.8645,2328.355,192.2456638296204,27.27538026337747,0.25793886839,1.8053564686,0.25793886839,1.8053564686,1.344,0.508,89.6,1.343664,0.5078024,89.6,34.1548,0.0,5.55,3.449,0.71,1.0,32.0
5090,5090,32_334,32_506,57.51537,3.070627,21.8129,0.058,0.3509028,9.0,9.0,2025.0,2324.0,2024.9616,2325.5767,2024.9616,2325.5767,192.2468718788801,27.27619466160032,1.524,0.408,81.06,0.07924,0.02122,81.06,2024.9616,2325.5767,192.2468718788801,27.27619466160032,0.16581403738,1.1714626921,0.16581403738,1.1714626921,1.098,0.364,79.85,1.097612,0.3640389,79.85,99.0,0.0,4.68,3.735,0.732,1.0,32.0
5091,5091,32_335,32_505,9.371307,1.239468,23.7829,0.1436,-2.20419E-4,3.0,3.0,2390.0,2327.0,2390.1092,2327.0,2390.1092,2327.0,192.1313145327349,27.27263754413048,0.584,0.289,0.0,0.07722,0.03818,0.0,2390.1092,2327.0,192.1313145327349,27.27263754413048,0.10651046863,0.0833333,0.10651046863,0.0833333,0.326,0.289,0.0,0.3263594,0.2886751,0.0,35.2488,0.0,1.07,2.022,0.506,0.957,32.0
5092,5092,32_336,32_504,10.65158,1.321424,23.6439,0.1347,-0.0527018,4.0,4.0,2065.0,2326.0,2065.3954,2326.4959,2065.3954,2326.4959,192.2340827130461,27.27559162161425,0.507,0.482,58.04,0.06355,0.0604,58.04,2065.3954,2326.4959,192.2340827130461,27.27559162161425,0.20601187448,0.24959098796,0.20601187448,0.24959098796,0.502,0.452,78.11,0.5016116,0.4516509,78.11,29.3828,0.0,0.97,1.052,0.05,1.0,32.0
5093,5093,32_337,32_503,0.5679085,0.3051225,26.8267,0.5835,0.00512616,1.0,1.0,2022.0,2327.0,2022.0,2327.0,2022.0,2327.0,192.24782328727085,27.275819653725662,0.289,0.289,45.0,0.1551,0.1551,45.0,2022.0,2327.0,192.24782328727085,27.275819653725662,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.0836,0.0,0.0,1.0,0.0,0.997,32.0
5094,5094,32_338,32_502,9.456309,1.245076,23.7731,0.143,0.01468406,2.0,2.0,2038.0,2326.0,2038.4031,2326.0,2038.4031,2326.0,192.24262147986536,27.27596122680761,0.569,0.289,0.0,0.07486,0.03797,0.0,2038.4031,2326.0,192.24262147986536,27.27596122680761,0.1891419162,0.0833333,0.1891419162,0.0833333,0.435,0.289,0.0,0.4349045,0.2886751,0.0,99.0,0.0,0.95,1.972,0.493,1.0,32.0
5095,5095,32_339,32_501,3.195452,0.7237711,24.9511,0.246,1.110741E-4,1.0,1.0,2510.0,2325.0,2510.0,2325.0,2510.0,2325.0,192.09335047494864,27.27214122657355,0.289,0.289,45.0,0.06538,0.06538,45.0,2510.0,2325.0,192.09335047494864,27.27214122657355,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.51,0.0,0.0,1.0,0.0,0.997,32.0
5097,5097,32_341,32_499,19.57012,1.791149,22.9834,0.0994,0.1129938,3.0,3.0,2050.0,2323.0,2049.5562,2323.3243,2049.5562,2323.3243,192.2390649215027,27.276618525932356,0.643,0.228,-42.8,0.05839,0.02072,-42.8,2049.5562,2323.3243,192.2390649215027,27.276618525932356,0.17944230414,0.12668057547,0.17944230414,0.12668057547,0.449,0.324,-28.47,0.4487883,0.3235922,-28.47,99.0,0.0,1.37,2.819,0.645,1.0,32.0
5098,5098,32_342,32_498,12.08051,1.407271,23.5072,0.1265,0.005036695,4.0,4.0,2030.0,2323.0,2029.62,2323.1485,2029.62,2323.1485,192.24537350348493,27.2768377758952,0.488,0.352,8.97,0.05687,0.04096,8.97,2029.62,2323.1485,192.24537350348493,27.2768377758952,0.22014100407,0.11780126555,0.22014100407,0.11780126555,0.469,0.343,1.37,0.4692541,0.3431367,1.37,99.0,0.0,0.98,1.389,0.28,1.0,32.0
5099,5099,32_343,32_497,14.87767,1.561718,23.2811,0.114,1.112712E-4,4.0,4.0,2511.0,2322.0,2511.1816,2321.8095,2511.1816,2321.8095,192.09294405826395,27.27302770571424,0.534,0.374,75.76,0.05603,0.03926,75.76,2511.1816,2321.8095,192.09294405826395,27.27302770571424,0.14352256539,0.18427763943,0.14352256539,0.18427763943,0.43,0.378,82.76,0.430053,0.3779612,82.76,36.4771,2.0,1.29,1.427,0.299,1.0,32.0
5100,5100,32_344,32_497,15.38552,1.588149,23.2446,0.1121,1.077401E-4,3.0,3.0,2508.0,2318.0,2508.4959,2318.4959,2508.4959,2318.4959,192.0937603368657,27.27398311638983,0.811,0.289,45.0,0.08367,0.0298,45.0,2508.4959,2318.4959,192.0937603368657,27.27398311638983,0.27576366287,0.27576366287,0.27576366287,0.27576366287,0.684,0.289,45.0,0.6842471,0.2886751,45.0,36.5174,2.0,1.51,2.808,0.644,1.0,32.0
5102,5102,32_346,32_495,8.931447,1.21003,23.8351,0.1471,0.002023596,2.0,2.0,2073.0,2322.0,2073.0,2322.1548000000003,2073.0,2322.1548000000003,192.23163288666427,27.276747272360733,0.463,0.289,90.0,0.0627,0.03911,90.0,2073.0,2322.1548000000003,192.23163288666427,27.276747272360733,0.0833333,0.09448490558,0.0833333,0.09448490558,0.307,0.289,90.0,0.307384,0.2886751,90.0,38.3998,0.0,2.08,1.603,0.376,0.984,32.0
5103,5103,32_347,32_494,0.6629934,0.3296778,26.6586,0.54,-0.1539095,1.0,1.0,2060.0,2323.0,2060.0,2323.0,2060.0,2323.0,192.2357560167184,27.27662062796815,0.289,0.289,45.0,0.16427,0.16427,45.0,2060.0,2323.0,192.2357560167184,27.27662062796815,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.2503,0.0,0.0,1.0,0.0,0.646,32.0
5104,5104,32_348,32_493,15.24654,1.58096,23.2545,0.1126,-0.02624785,3.0,3.0,2082.0,2321.0,2082.4696,2321.3715,2082.4696,2321.3715,192.2286278186948,27.27688657480813,0.662,0.21,43.87,0.06885,0.02183,43.87,2082.4696,2321.3715,192.2286278186948,27.27688657480813,0.20906100796,0.15980667015,0.20906100796,0.15980667015,0.51,0.33,35.45,0.5096141,0.3303955,35.45,30.1309,0.0,1.42,3.154,0.683,1.0,32.0
