col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
57375,57375,38_1563,38_304,278.5092,6.596747,20.2405,0.0257,0.001569221,2.0,2.0,1659.0,2619.0,1658.6614,2619.0,1658.6614,2619.0,316.2627329253279,62.34332680800278,0.554,0.289,0.0,0.01313,0.00684,0.0,1658.6614,2619.0,316.2627329253279,62.34332680800278,0.14540985089,0.0833333,0.14540985089,0.0833333,0.381,0.289,0.0,0.3813264,0.2886751,0.0,32.1736,0.0,0.94,1.92,0.479,1.0,38.0,30531,30531,37_693,37_202,263.1561,8.027341,20.2245,0.0331,371.4091,16.0,21.0,1496.0,2627.0,1495.607,2627.3687,1495.607,2627.3687,316.2627219038152,62.343315697002126,1.044,0.983,-78.81,0.03583,0.03324,-81.74,1495.607,2627.3687,316.2627219038152,62.343315697002126,0.35434570437,0.36327878525,0.35434570437,0.36327878525,0.604,0.594,-70.33,0.6038114,0.5941685,-70.33,25.2524,0.0,1.77,1.062,0.059,0.985,37.0,,,0.044035901622534096
57377,57377,38_1565,38_302,78.62521,3.505024,21.6137,0.0484,0.009224855,4.0,4.0,1621.0,2618.0,1620.9277,2617.9734,1620.9277,2617.9734,316.28560324530184,62.3431012676478,0.632,0.154,-4.35,0.02819,0.00686,-4.35,1620.9277,2617.9734,316.28560324530184,62.3431012676478,0.12510924664,0.083461577803,0.12510924664,0.083461577803,0.354,0.289,-0.18,0.3537084,0.2888965,-0.18,32.755,0.0,1.39,4.109,0.757,1.0,38.0,31425,31425,38_682,38_197,120.2163,5.753077,21.0751,0.052,371.0561,12.0,15.0,1533.0,2626.0,1533.4121,2626.3996,1533.4121,2626.3996,316.2853469745332,62.34307513895138,0.957,0.878,-46.44,0.05431,0.04852,-45.52,1533.4121,2626.3996,316.2853469745332,62.34307513895138,0.36438585972,0.36352159382,0.36438585972,0.36352159382,0.615,0.592,-44.12,0.6148323,0.5915138,-44.12,25.1956,0.0,1.84,1.09,0.083,0.878,38.0,,,0.438446057895725
57379,57379,38_1567,38_300,49.29695,2.775364,22.1205,0.0611,-0.001983694,3.0,3.0,1983.0,2616.0,1983.0722,2616.1844,1983.0722,2616.1844,316.0664103554197,62.348383416203006,0.514,0.346,62.65,0.02894,0.01949,62.65,1983.0722,2616.1844,316.0664103554197,62.348383416203006,0.083503310017,0.091230591897,0.083503310017,0.091230591897,0.302,0.289,88.75,0.3020501,0.288963,88.75,34.8869,0.0,2.43,1.485,0.326,0.999,38.0,30541,30541,37_703,37_194,89.69641,5.139719,21.3931,0.0622,372.2646,10.0,13.0,1167.0,2625.0,1167.1823,2624.8323,1167.1823,2624.8323,316.06645366429217,62.34829084752553,0.949,0.819,-47.18,0.06844,0.05738,-46.03,1167.1823,2624.8323,316.06645366429217,62.34829084752553,0.34825147122,0.36972208678,0.34825147122,0.36972208678,0.62,0.578,-57.55,0.6199164,0.5776479,-57.55,25.1854,3.0,1.89,1.159,0.137,0.878,37.0,,,0.34101230738668853
57380,57380,38_1568,38_299,48.37893,2.749402,22.1409,0.0617,6.161148E-4,3.0,3.0,1804.0,2617.0,1803.6086,2617.0,1803.6086,2617.0,316.1750462999093,62.34582835162458,0.591,0.289,0.0,0.03356,0.01641,0.0,1803.6086,2617.0,316.1750462999093,62.34582835162458,0.20490131605,0.0833333,0.20490131605,0.0833333,0.453,0.289,0.0,0.4526603,0.2886751,0.0,34.1232,0.0,1.1,2.046,0.511,1.0,38.0,30535,30535,37_697,37_198,98.1829,5.315506,21.2949,0.0588,371.0836,11.0,16.0,1348.0,2625.0,1348.2033,2625.1485,1348.2033,2625.1485,316.1746710853643,62.34588300019619,1.097,0.848,15.71,0.07995,0.06055,16.72,1348.2033,2625.1485,316.1746710853643,62.34588300019619,0.51330224586,0.39085868359,0.51330224586,0.39085868359,0.722,0.619,13.66,0.7217979,0.6190062,13.66,25.255,0.0,2.25,1.294,0.227,0.884,37.0,,,0.6570817172663737
57381,57381,38_1569,38_298,77.87528,3.488269,21.6241,0.0486,0.002178274,3.0,3.0,1747.0,2616.0,1746.4852,2616.0493,1746.4852,2616.0493,316.2096557134614,62.34533751151767,0.503,0.21,-6.64,0.02251,0.00941,-6.64,1746.4852,2616.0493,316.2096557134614,62.34533751151767,0.26670596293,0.085981487987,0.26670596293,0.085981487987,0.516,0.293,-0.64,0.5164576,0.2931878,-0.64,32.4428,0.0,1.82,2.393,0.582,1.0,38.0,30539,30539,37_701,37_195,127.7667,5.847068,21.009,0.0497,371.0781,14.0,16.0,1407.0,2624.0,1406.5228,2624.5142,1406.5228,2624.5142,316.2095527269206,62.34529362385761,1.044,0.878,-32.63,0.05859,0.04798,-28.15,1406.5228,2624.5142,316.2095527269206,62.34529362385761,0.36733692627,0.36934302262,0.36733692627,0.36934302262,0.624,0.589,-46.35,0.6242023,0.5891107,-46.35,25.2536,3.0,1.87,1.189,0.159,0.985,37.0,,,0.23361196855331265
57382,57382,38_1570,38_297,146.4325,4.783313,20.9385,0.0355,-0.002277576,3.0,3.0,1988.0,2616.0,1987.6583,2615.8843,1987.6583,2615.8843,316.06364163726613,62.34852607236486,0.486,0.301,-16.41,0.01589,0.00984,-16.41,1987.6583,2615.8843,316.06364163726613,62.34852607236486,0.17242046782,0.10674699224,0.17242046782,0.10674699224,0.415,0.327,-2.07,0.4153384,0.3265907,-2.07,35.0949,0.0,1.07,1.615,0.381,1.0,38.0,30542,30542,37_704,37_194,178.2357,6.851313,20.6475,0.0417,372.2603,12.0,20.0,1163.0,2624.0,1162.5428,2624.161,1162.5428,2624.161,316.06369783265274,62.3485354826165,1.051,0.996,23.59,0.04803,0.04567,31.76,1162.5428,2624.161,316.06369783265274,62.3485354826165,0.39169289855,0.37260027327,0.39169289855,0.37260027327,0.629,0.607,22.94,0.6291724,0.6069887,22.94,25.1775,2.0,1.85,1.055,0.052,0.986,37.0,,,0.09981224046280551
57384,57384,38_1572,38_295,20.91732,1.807853,23.0513,0.0939,2.725332E-4,1.0,1.0,1779.0,2615.0,1779.0,2615.0,1779.0,2615.0,316.19000182283736,62.34606474273246,0.289,0.289,45.0,0.02495,0.02495,45.0,1779.0,2615.0,316.19000182283736,62.34606474273246,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5065,0.0,0.0,1.0,0.0,1.0,38.0,30545,30545,37_707,37_191,61.39215,4.130929,21.8047,0.0731,371.1812,8.0,9.0,1374.0,2623.0,1374.0927,2623.0515,1374.0927,2623.0515,316.1902073276094,62.34612614788484,0.76,0.749,-82.44,0.06714,0.06686,70.11,1374.0927,2623.0515,316.1902073276094,62.34612614788484,0.30634295697,0.32890867545,0.30634295697,0.32890867545,0.574,0.553,88.97,0.573512,0.5534759,88.97,25.3114,0.0,1.81,1.014,0.014,0.685,37.0,,,0.4083755026550228
57385,57385,38_1573,38_294,764.8864,10.93222,19.1436,0.0155,0.004563012,4.0,4.0,1686.0,2614.0,1685.7897,2614.2707,1685.7897,2614.2707,316.2464502731116,62.34502252859844,0.446,0.406,-78.26,0.00637,0.0058,-78.26,1685.7897,2614.2707,316.2464502731116,62.34502252859844,0.12888679088,0.14964454696,0.12888679088,0.14964454696,0.387,0.359,-88.18,0.3868664,0.3589787,-88.18,32.9657,0.0,0.87,1.099,0.09,1.0,38.0,30538,30538,37_700,37_196,661.2367,11.66588,19.2241,0.0192,371.1858,26.0,32.0,1468.0,2623.0,1468.2703,2622.7197,1468.2703,2622.7197,316.2465155284981,62.34497164148025,1.138,1.1,-88.7,0.02294,0.02188,85.55,1468.2703,2622.7197,316.2465155284981,62.34497164148025,0.37976242527,0.39455945862,0.37976242527,0.39455945862,0.628,0.616,-86.8,0.6281766,0.6162111,-86.8,25.2159,0.0,1.85,1.035,0.034,1.0,37.0,,,0.21318765873619033
57386,57386,38_1574,38_293,7711.447,34.71186,16.6347,0.0049,0.007798229,4.0,4.0,1648.0,2614.0,1647.7771,2614.2404,1647.7771,2614.2404,316.2694615676376,62.34451596628825,0.433,0.41,59.2,0.00195,0.00185,59.2,1647.7771,2614.2404,316.2694615676376,62.34451596628825,0.138300338,0.14443345666,0.138300338,0.14443345666,0.38,0.372,82.14,0.3802009,0.3717272,82.14,34.0938,0.0,0.93,1.057,0.054,1.0,38.0,30534,30534,37_696,37_199,7058.008,34.69384,16.6533,0.0053,371.4253,78.0,91.0,1507.0,2623.0,1506.5777,2622.6908,1506.5777,2622.6908,316.2694149747129,62.34446610263496,1.365,1.284,-63.73,0.00743,0.00693,-64.54,1506.5777,2622.6908,316.2694149747129,62.34446610263496,0.37326399185,0.39574659462,0.37326399185,0.39574659462,0.629,0.611,-89.51,0.6290852,0.610952,-89.51,25.2706,16.0,1.88,1.063,0.06,0.987,37.0,,,0.19566525639970442
57387,57387,38_1575,38_292,233.2855,6.037455,20.4328,0.0281,0.004912924,4.0,4.0,1677.0,2614.0,1676.6678,2613.7589,1676.6678,2613.7589,316.2519871847063,62.345043040928815,0.507,0.385,34.5,0.01311,0.00996,34.5,1676.6678,2613.7589,316.2519871847063,62.345043040928815,0.18042446972,0.13947798453,0.18042446972,0.13947798453,0.427,0.371,12.23,0.4271317,0.3707573,12.23,33.3356,0.0,0.96,1.316,0.24,1.0,38.0,30544,30544,37_706,37_192,232.4819,7.420782,20.359,0.0347,371.3997,14.0,18.0,1478.0,2622.0,1477.5062,2622.1809,1477.5062,2622.1809,316.25205197755173,62.34499765652898,1.017,0.926,-89.34,0.0373,0.03229,-89.74,1477.5062,2622.1809,316.25205197755173,62.34499765652898,0.35831553589,0.35669949591,0.35831553589,0.35669949591,0.599,0.596,30.99,0.599356,0.5964792,30.99,25.2917,0.0,1.82,1.098,0.09,0.978,37.0,,,0.19599843890443827
57388,57388,38_1576,38_291,224.1978,5.918692,20.476,0.0287,0.003696189,4.0,4.0,1742.0,2613.0,1742.3127,2612.6779,1742.3127,2612.6779,316.2122792522341,62.346228924428814,0.467,0.463,79.17,0.01234,0.01224,79.17,1742.3127,2612.6779,316.2122792522341,62.346228924428814,0.128812413,0.13485146824,0.128812413,0.13485146824,0.367,0.359,87.63,0.3672354,0.35889,87.63,32.711,0.0,0.93,1.009,0.008,1.0,38.0,30540,30540,37_702,37_195,226.8889,7.438867,20.3855,0.0356,371.0523,16.0,22.0,1411.0,2621.0,1410.8167,2620.9678,1410.8167,2620.9678,316.21222050461955,62.3462208990964,1.077,1.01,-49.71,0.04181,0.03863,-47.24,1410.8167,2620.9678,316.21222050461955,62.3462208990964,0.373180165,0.39510710294,0.373180165,0.39510710294,0.629,0.611,88.2,0.6285927,0.610867,88.2,25.2389,3.0,1.83,1.067,0.063,0.973,37.0,,,0.10232248038596782
57389,57389,38_1577,38_290,104.6877,4.044435,21.3028,0.042,0.02094633,3.0,3.0,1545.0,2613.0,1544.936,2613.0,1544.936,2613.0,316.3317475793888,62.34345203530756,0.611,0.289,0.0,0.0236,0.01115,0.0,1544.936,2613.0,316.3317475793888,62.34345203530756,0.10912844635,0.0833333,0.10912844635,0.0833333,0.33,0.289,0.0,0.330346,0.2886751,0.0,38.3376,0.0,1.14,2.116,0.527,1.0,38.0,31431,31431,38_688,38_191,108.0695,5.317046,21.1907,0.0534,371.2117,11.0,14.0,1611.0,2621.0,1610.8577,2621.3599,1610.8577,2621.3599,316.3317847030694,62.34341827612613,0.922,0.871,-85.03,0.05462,0.05248,-79.54,1610.8577,2621.3599,316.3317847030694,62.34341827612613,0.34910013589,0.37627192983,0.34910013589,0.37627192983,0.614,0.59,77.97,0.6144627,0.5897521,77.97,25.3637,0.0,1.89,1.059,0.055,0.954,38.0,,,0.13644972057713997
57390,57390,38_1578,38_289,19.83308,1.760375,23.1091,0.0964,0.02282109,2.0,2.0,1531.0,2612.0,1531.4813,2612.4813,1531.4813,2612.4813,316.3399067944701,62.3434109176613,0.763,0.289,45.0,0.06775,0.02562,45.0,1531.4813,2612.4813,316.3399067944701,62.3434109176613,0.22466099493,0.22466099493,0.22466099493,0.22466099493,0.605,0.289,45.0,0.60497,0.2886751,45.0,34.7474,0.0,1.51,2.644,0.622,1.0,38.0,31434,31434,38_691,38_187,84.97102,4.879191,21.4518,0.0624,371.3106,9.0,13.0,1624.0,2621.0,1623.9365,2620.6439,1623.9365,2620.6439,316.33962308033944,62.343437218683626,0.929,0.819,-79.18,0.06493,0.05664,-78.45,1623.9365,2620.6439,316.33962308033944,62.343437218683626,0.33885790182,0.3676064198,0.33885790182,0.3676064198,0.607,0.581,-78.15,0.6073964,0.5809767,-78.15,25.4051,0.0,1.9,1.134,0.118,0.952,38.0,,,0.48345311034505806
57391,57391,38_1579,38_288,11.09693,1.316775,23.7396,0.1289,0.001522227,2.0,2.0,1873.0,2612.0,1873.161,2612.0,1873.161,2612.0,316.1330782685342,62.34814442868821,0.467,0.289,0.0,0.05545,0.03425,0.0,1873.161,2612.0,316.1330782685342,62.34814442868821,0.095114560578,0.0833333,0.095114560578,0.0833333,0.308,0.289,0.0,0.3084065,0.2886751,0.0,35.8626,0.0,2.09,1.619,0.382,1.0,38.0,30548,30548,37_710,37_188,53.86239,4.027701,21.9468,0.0812,371.5706,8.0,9.0,1278.0,2620.0,1278.1621,2619.7201,1278.1621,2619.7201,316.13294840436373,62.348296902681,0.845,0.679,67.03,0.08695,0.06522,68.75,1278.1621,2619.7201,316.13294840436373,62.348296902681,0.35938219595,0.34086247407,0.35938219595,0.34086247407,0.6,0.583,-10.84,0.6000726,0.5832303,-10.84,25.266,0.0,1.9,1.244,0.196,0.641,37.0,,,0.5902324388316549
57393,57393,38_1581,38_286,10.69148,1.292495,23.78,0.1313,7.31932E-4,2.0,2.0,1789.0,2611.0,1788.9138,2611.0,1788.9138,2611.0,316.18411468355544,62.34731977561874,0.403,0.289,0.0,0.04867,0.0349,0.0,1788.9138,2611.0,316.18411468355544,62.34731977561874,0.08857784169,0.0833333,0.08857784169,0.0833333,0.298,0.289,0.0,0.2976203,0.2886751,0.0,99.0,0.0,0.0,1.395,0.283,1.0,38.0,30550,30550,37_712,37_186,34.45755,3.339407,22.4318,0.1052,371.0587,6.0,7.0,1364.0,2619.0,1364.021,2618.7502,1364.021,2618.7502,316.1843075671578,62.34745156224455,0.701,0.668,-0.34,0.10132,0.09476,0.33,1364.021,2618.7502,316.1843075671578,62.34745156224455,0.28353894945,0.34654798929,0.28353894945,0.34654798929,0.591,0.53,77.68,0.5913571,0.5295128,77.68,25.257,0.0,1.94,1.049,0.047,0.496,37.0,,,0.573535374101252
57397,57397,38_1585,38_282,70.77416,3.325427,21.7279,0.051,0.001777505,3.0,3.0,1887.0,2609.0,1887.3967,2609.2885,1887.3967,2609.2885,316.1245350421426,62.34909120403932,0.63,0.218,42.21,0.02961,0.01023,42.21,1887.3967,2609.2885,316.1245350421426,62.34909120403932,0.15228197733,0.11099345196,0.15228197733,0.11099345196,0.406,0.313,25.96,0.4063391,0.3133113,25.96,99.0,0.0,1.38,2.895,0.655,1.0,38.0,30553,30553,37_715,37_183,98.05093,5.261188,21.2964,0.0583,371.7071,10.0,14.0,1264.0,2618.0,1263.8754,2617.5242,1263.8754,2617.5242,316.12446727263256,62.34908981505744,0.924,0.866,-79.13,0.06156,0.05966,-82.79,1263.8754,2617.5242,316.12446727263256,62.34908981505744,0.33977279713,0.37382551313,0.33977279713,0.37382551313,0.614,0.58,-73.94,0.6139237,0.5802551,-73.94,25.2715,0.0,1.86,1.067,0.063,0.919,37.0,,,0.11333286998936459
57399,57399,38_1587,38_280,19.88181,1.762536,23.1064,0.0963,8.308241E-4,2.0,2.0,1850.0,2609.0,1850.3461,2609.0,1850.3461,2609.0,316.14697705502925,62.34868966876747,0.556,0.289,0.0,0.04933,0.02559,0.0,1850.3461,2609.0,316.14697705502925,62.34868966876747,0.14994657884,0.0833333,0.14994657884,0.0833333,0.387,0.289,0.0,0.3872294,0.2886751,0.0,36.1783,0.0,0.94,1.928,0.481,1.0,38.0,30564,30564,37_726,37_181,43.90596,3.690976,22.1687,0.0913,371.3747,6.0,8.0,1302.0,2617.0,1301.5126,2617.1096,1301.5126,2617.1096,316.14698188021214,62.34872001895985,0.741,0.693,-3.59,0.09169,0.0791,-0.27,1301.5126,2617.1096,316.14698188021214,62.34872001895985,0.30435702992,0.33558022851,0.30435702992,0.33558022851,0.583,0.548,-70.63,0.5830826,0.5476787,-70.63,25.2688,0.0,1.85,1.069,0.065,0.563,37.0,,,0.10955768936325076
57404,57404,38_1592,38_275,557.7124,9.335018,19.4865,0.0182,8.44112E-4,8.0,8.0,1997.0,2604.0,1996.1453,2604.6707,1996.1453,2604.6707,316.05881087374155,62.35178446190382,1.316,0.422,-58.89,0.02203,0.00706,-58.89,1996.1453,2604.6707,316.05881087374155,62.35178446190382,0.25765108787,0.054051374974,0.25765108787,0.054051374974,0.509,0.229,-5.3,0.5093338,0.2286514,-5.3,37.1871,0.0,3.82,3.121,0.68,1.0,38.0,30555,30555,37_717,37_179,553.435,11.0907,19.4173,0.0218,372.2931,30.0,39.0,1154.0,2612.0,1153.9483,2612.9062,1153.9483,2612.9062,316.05886334648346,62.351766503160135,1.671,1.104,70.85,0.0381,0.02615,73.0,1153.9483,2612.9062,316.05886334648346,62.351766503160135,0.59211618609,0.85045478855,0.59211618609,0.85045478855,0.943,0.743,70.02,0.9433067,0.7434672,70.02,25.2009,0.0,4.05,1.513,0.339,0.982,37.0,,,0.10892107812696752
57407,57407,38_1595,38_272,65.79188,3.206241,21.8071,0.0529,3.28862E-4,3.0,3.0,1854.0,2605.0,1854.1455,2605.174,1854.1455,2605.174,316.1447849128569,62.349814200123,0.401,0.327,-55.48,0.01956,0.01593,-55.48,1854.1455,2605.174,316.1447849128569,62.349814200123,0.10647822172,0.11175629997,0.10647822172,0.11175629997,0.334,0.326,-82.63,0.3344339,0.3261724,-82.63,37.3803,0.0,0.92,1.228,0.185,1.0,38.0,30561,30561,37_723,37_174,118.3623,5.596605,21.092,0.0514,371.4059,10.0,15.0,1298.0,2613.0,1297.7021,2613.3645,1297.7021,2613.3645,316.144807879657,62.34980842414069,0.961,0.889,45.31,0.05628,0.05049,44.53,1297.7021,2613.3645,316.144807879657,62.34980842414069,0.35820899964,0.34991444424,0.35820899964,0.34991444424,0.604,0.586,33.31,0.6037517,0.5861803,33.31,25.277,0.0,1.84,1.081,0.075,0.956,37.0,,,0.04364178687542751
57409,57409,38_1597,38_270,227.0618,5.956375,20.4622,0.0285,3.092359E-4,2.0,2.0,1881.0,2605.0,1881.2452,2605.0,1881.2452,2605.0,316.12838054327875,62.350216158180366,0.518,0.289,0.0,0.01359,0.00757,0.0,1881.2452,2605.0,316.12838054327875,62.350216158180366,0.10529886307,0.0833333,0.10529886307,0.0833333,0.324,0.289,0.0,0.3244978,0.2886751,0.0,34.9158,2.0,0.9,1.795,0.443,1.0,38.0,30562,30562,37_724,37_173,279.6153,8.270825,20.1586,0.0321,371.6524,21.0,28.0,1270.0,2613.0,1270.425,2612.8507,1270.425,2612.8507,316.12851268054465,62.3503024773724,1.339,1.016,-49.97,0.04851,0.03585,-49.26,1270.425,2612.8507,316.12851268054465,62.3503024773724,0.43518284013,0.43484742941,0.43518284013,0.43484742941,0.675,0.644,-44.76,0.6745205,0.6442456,-44.76,25.2801,0.0,1.97,1.318,0.241,0.971,37.0,,,0.38117834733162725
57412,57412,38_1600,38_268,80.95824,3.556645,21.5819,0.0477,3.939361E-5,3.0,3.0,1830.0,2605.0,1830.6264,2605.0,1830.6264,2605.0,316.159030662155,62.349555111754434,0.723,0.289,0.0,0.03177,0.01268,0.0,1830.6264,2605.0,316.159030662155,62.349555111754434,0.29772964429,0.0833333,0.29772964429,0.0833333,0.546,0.289,0.0,0.5456461,0.2886751,0.0,34.6862,0.0,1.95,2.505,0.601,1.0,38.0,30560,30560,37_722,37_175,134.0009,5.848669,20.9572,0.0474,371.1785,13.0,16.0,1322.0,2613.0,1321.5485,2613.4347,1321.5485,2613.4347,316.159063760652,62.3494801023069,0.952,0.924,-49.72,0.05114,0.0504,-50.08,1321.5485,2613.4347,316.159063760652,62.3494801023069,0.33099607046,0.34434339738,0.33099607046,0.34434339738,0.591,0.571,-62.96,0.5907998,0.5712224,-62.96,25.2396,0.0,1.83,1.03,0.029,0.91,37.0,,,0.2756376435056198
57413,57413,38_1601,38_267,144.4746,4.751227,20.9531,0.0357,-0.001240815,7.0,7.0,1805.0,2602.0,1805.4866,2601.4622,1805.4866,2601.4622,316.1743536082968,62.35021821615329,0.775,0.329,-57.25,0.0255,0.01081,-57.25,1805.4866,2601.4622,316.1743536082968,62.35021821615329,0.22434312663,0.25080186556,0.22434312663,0.25080186556,0.621,0.299,-47.56,0.6212161,0.2987233,-47.56,35.6007,0.0,2.95,2.358,0.576,1.0,38.0,30565,30565,37_727,37_170,181.3285,6.885008,20.6288,0.0412,371.0746,15.0,23.0,1347.0,2610.0,1346.9923,2609.2259,1346.9923,2609.2259,316.174394681048,62.350316754004304,1.31,0.959,64.02,0.06196,0.04626,61.47,1346.9923,2609.2259,316.174394681048,62.350316754004304,0.52075027141,0.77414187133,0.52075027141,0.77414187133,0.904,0.691,69.21,0.9037675,0.6914452,69.21,25.2434,0.0,3.61,1.365,0.268,0.838,37.0,,,0.3613117552180631
57415,57415,38_1603,38_265,737.3109,10.73335,19.1834,0.0158,0.004510288,2.0,2.0,1694.0,2604.0,1693.6382,2604.0,1693.6382,2604.0,316.2419994303398,62.34801362793632,0.561,0.289,0.0,0.00816,0.0042,0.0,1693.6382,2604.0,316.2419994303398,62.34801362793632,0.16022452757,0.0833333,0.16022452757,0.0833333,0.4,0.289,0.0,0.4002806,0.2886751,0.0,32.4604,0.0,0.95,1.942,0.485,1.0,38.0,30559,30559,37_721,37_176,695.1965,11.80262,19.1697,0.0184,371.04,27.0,31.0,1460.0,2612.0,1460.1982,2612.2114,1460.1982,2612.2114,316.24199219799806,62.347994912234846,1.136,1.092,-59.36,0.02199,0.02085,-33.74,1460.1982,2612.2114,316.24199219799806,62.347994912234846,0.38435515199,0.39723303188,0.38435515199,0.39723303188,0.63,0.62,-89.58,0.6302648,0.6199633,-89.58,25.1817,0.0,1.91,1.04,0.039,0.98,37.0,,,0.06845149638030486
57418,57418,38_1606,38_262,150.2047,4.844531,20.9109,0.035,0.005408307,2.0,2.0,1670.0,2603.0,1669.7338,2603.0,1669.7338,2603.0,316.2565006408555,62.347971526716265,0.528,0.289,0.0,0.01703,0.00931,0.0,1669.7338,2603.0,316.2565006408555,62.347971526716265,0.10827588269,0.0833333,0.10827588269,0.0833333,0.329,0.289,0.0,0.329053,0.2886751,0.0,33.0406,0.0,0.91,1.829,0.453,1.0,38.0,30557,30557,37_719,37_178,189.3872,7.257215,20.5816,0.0416,371.4764,19.0,23.0,1485.0,2611.0,1484.5826,2610.8059,1484.5826,2610.8059,316.25661039172724,62.34805887098575,1.486,0.879,-60.99,0.07187,0.03604,-61.08,1484.5826,2610.8059,316.25661039172724,62.34805887098575,0.43086530413,0.44933689829,0.43086530413,0.44933689829,0.682,0.644,-55.97,0.6817796,0.6444989,-55.97,25.3543,2.0,1.88,1.69,0.408,0.96,37.0,,,0.3639995802299518
57419,57419,38_1607,38_261,736.4689,10.72722,19.1847,0.0158,0.02450666,4.0,4.0,1534.0,2602.0,1534.2728,2602.2243,1534.2728,2602.2243,316.3385264521801,62.34633084282435,0.455,0.406,27.5,0.00663,0.00591,27.5,1534.2728,2602.2243,316.3385264521801,62.34633084282435,0.15081768393,0.13316725753,0.15081768393,0.13316725753,0.389,0.365,6.18,0.3886223,0.3646335,6.18,35.8789,0.0,0.83,1.122,0.108,1.0,38.0,31449,31449,38_706,38_172,712.226,12.22729,19.1435,0.0186,371.2359,39.0,47.0,1622.0,2610.0,1621.2789,2610.6544,1621.2789,2610.6544,316.33833057388034,62.346245160678016,1.727,1.106,-38.37,0.03786,0.02124,-37.85,1621.2789,2610.6544,316.33833057388034,62.346245160678016,0.39228277332,0.4107341484,0.39228277332,0.4107341484,0.641,0.626,86.21,0.640949,0.6262597,86.21,25.3527,0.0,2.65,1.562,0.36,1.0,38.0,,,0.4497332611105333
57420,57420,38_1608,38_260,454.8787,8.430587,19.7078,0.0201,6.45295E-4,3.0,3.0,1937.0,2602.0,1936.6741,2601.9137,1936.6741,2601.9137,316.09490201716386,62.35179948044651,0.474,0.271,-10.89,0.00879,0.00502,-10.89,1936.6741,2601.9137,316.09490201716386,62.35179948044651,0.14837374159,0.096881551276,0.14837374159,0.096881551276,0.385,0.311,-1.07,0.3852164,0.3112292,-1.07,37.6213,0.0,1.08,1.751,0.429,1.0,38.0,30563,30563,37_725,37_172,379.0068,8.973221,19.8284,0.0257,371.9049,18.0,23.0,1214.0,2610.0,1214.1264,2610.1063,1214.1264,2610.1063,316.0949246179822,62.351783414558376,1.061,1.011,73.6,0.02927,0.027,71.35,1214.1264,2610.1063,316.0949246179822,62.351783414558376,0.37780719779,0.39224914902,0.37780719779,0.39224914902,0.626,0.615,-88.98,0.6263016,0.6146565,-88.98,25.189,0.0,1.82,1.049,0.047,0.976,37.0,,,0.06906982486717086
