col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
45218,45218,30_180,30_1466,36.03212,2.372766,22.4608,0.0715,0.05344728,2.0,2.0,1496.0,2464.0,1496.0,2463.6845,1496.0,2463.6845,316.3659065027463,62.38471252914758,0.547,0.289,90.0,0.036,0.019,90.0,1496.0,2463.6845,316.3659065027463,62.38471252914758,0.0833333,0.12373323301,0.0833333,0.12373323301,0.352,0.289,90.0,0.3517573,0.2886751,90.0,99.0,0.0,0.93,1.895,0.472,1.0,30.0
45219,45219,30_181,30_1465,0.2279978,0.1887465,27.9577,0.899,-0.01175999,1.0,1.0,1298.0,2464.0,1298.0,2464.0,1298.0,2464.0,316.4858879291935,62.38179718058113,0.289,0.289,45.0,0.23897,0.23897,45.0,1298.0,2464.0,316.4858879291935,62.38179718058113,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1675,0.0,0.0,1.0,0.0,0.999,30.0
45220,45220,30_182,30_1464,6.819953,1.032288,24.2681,0.1644,-0.006969498,1.0,1.0,1281.0,2464.0,1281.0,2464.0,1281.0,2464.0,316.49618889418167,62.3815497130999,0.289,0.289,45.0,0.04368,0.04368,45.0,1281.0,2464.0,316.49618889418167,62.3815497130999,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45221,45221,30_183,30_1463,11.63628,1.348395,23.688,0.1258,-0.004610387,2.0,2.0,1215.0,2464.0,1215.0,2463.6608,1215.0,2463.6608,316.5361897671959,62.38067707753241,0.555,0.289,90.0,0.06425,0.03345,90.0,1215.0,2463.6608,316.5361897671959,62.38067707753241,0.0833333,0.14577160899,0.0833333,0.14577160899,0.382,0.289,90.0,0.3818005,0.2886751,90.0,33.4012,0.0,0.94,1.921,0.479,1.0,30.0
45222,45222,30_184,30_1462,4.639318,0.8514068,24.6864,0.1993,0.00178629,1.0,1.0,1404.0,2463.0,1404.0,2463.0,1404.0,2463.0,316.42168470875475,62.38360409261244,0.289,0.289,45.0,0.05298,0.05298,45.0,1404.0,2463.0,316.42168470875475,62.38360409261244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.3504,0.0,0.0,1.0,0.0,1.0,30.0
45223,45223,30_185,30_1461,7.205597,1.061072,24.2084,0.1599,-0.03636854,4.0,4.0,1434.0,2461.0,1433.8127,2461.1184,1433.8127,2461.1184,316.40367509451016,62.38455654476429,0.529,0.312,-25.15,0.07898,0.04658,-25.15,1433.8127,2461.1184,316.40367509451016,62.38455654476429,0.083439497915,0.083439493752,0.083439497915,0.083439493752,0.289,0.289,-45.0,0.2890427,0.2886751,-45.0,29.6816,0.0,0.0,1.696,0.41,1.0,30.0
45224,45224,30_186,30_1460,6.351866,0.9962325,24.3453,0.1703,0.001611381,1.0,1.0,1146.0,2462.0,1146.0,2462.0,1146.0,2462.0,316.57804812272923,62.38011945514818,0.289,0.289,45.0,0.04528,0.04528,45.0,1146.0,2462.0,316.57804812272923,62.38011945514818,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8029,0.0,0.0,1.0,0.0,1.0,30.0
45226,45226,30_188,30_1458,17.75802,1.66574,23.2291,0.1019,0.001598498,1.0,1.0,1443.0,2461.0,1443.0,2461.0,1443.0,2461.0,316.3981106715385,62.38471997588712,0.289,0.289,45.0,0.02709,0.02709,45.0,1443.0,2461.0,316.3981106715385,62.38471997588712,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.1404,0.0,0.0,1.0,0.0,1.0,30.0
45228,45228,30_190,30_1456,3.007714,0.6855329,25.157,0.2475,0.005746333,1.0,1.0,1410.0,2461.0,1410.0,2461.0,1410.0,2461.0,316.4181104357417,62.38425138013338,0.289,0.289,45.0,0.06578,0.06578,45.0,1410.0,2461.0,316.4181104357417,62.38425138013338,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45229,45229,30_191,30_1455,33.57085,2.290294,22.5377,0.0741,-0.001004954,3.0,3.0,1402.0,2461.0,1401.8779,2460.9404,1401.8779,2460.9404,316.4230345932393,62.38415235263962,0.438,0.372,-7.94,0.02986,0.02538,-7.94,1401.8779,2460.9404,316.4230345932393,62.38415235263962,0.092089904576,0.087378141874,0.092089904576,0.087378141874,0.303,0.296,-0.44,0.3034636,0.2955975,-0.44,32.3294,0.0,2.32,1.177,0.15,1.0,30.0
45231,45231,30_193,30_1453,1.794322,0.5294929,25.7178,0.3205,0.009891665,1.0,1.0,1429.0,2460.0,1429.0,2460.0,1429.0,2460.0,316.406626353151,62.38480242043581,0.289,0.289,45.0,0.08518,0.08518,45.0,1429.0,2460.0,316.406626353151,62.38480242043581,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.1357,0.0,0.0,1.0,0.0,1.0,30.0
45232,45232,30_194,30_1452,22.74837,1.88532,22.9602,0.09,0.02135315,5.0,5.0,1404.0,2458.0,1404.7639,2458.7544,1404.7639,2458.7544,316.4213532908455,62.384807537653344,1.13,0.394,45.13,0.0935,0.03261,45.13,1404.7639,2458.7544,316.4213532908455,62.384807537653344,0.25347461346,0.24765508608,0.25347461346,0.24765508608,0.558,0.435,43.64,0.5582818,0.4352598,43.64,99.0,0.0,3.95,2.867,0.651,1.0,30.0
45233,45233,30_195,30_1451,0.01665017,0.05100727,30.799,3.3269,-0.005368218,1.0,1.0,1386.0,2460.0,1386.0,2460.0,1386.0,2460.0,316.43268632752046,62.38418968685912,0.289,0.289,45.0,1.02458,1.02458,45.0,1386.0,2460.0,316.43268632752046,62.38418968685912,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0837,0.0,0.0,1.0,0.0,0.549,30.0
45235,45235,30_197,30_1449,5.281144,0.9083934,24.5457,0.1868,0.002238555,1.0,1.0,1134.0,2460.0,1134.0,2460.0,1134.0,2460.0,316.5853832787068,62.38050178037408,0.289,0.289,45.0,0.04965,0.04965,45.0,1134.0,2460.0,316.5853832787068,62.38050178037408,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8386,0.0,0.0,1.0,0.0,1.0,30.0
45236,45236,30_198,30_1448,0.3940803,0.2481432,27.3636,0.6838,0.03073801,2.0,2.0,1458.0,2458.0,1458.0,2458.142,1458.0,2458.142,316.38910728728945,62.38573484760251,0.453,0.289,90.0,0.27661,0.17627,90.0,1458.0,2458.142,316.38910728728945,62.38573484760251,0.0833333,0.093219909265,0.0833333,0.093219909265,0.305,0.289,90.0,0.3053194,0.2886751,90.0,99.0,0.0,2.06,1.569,0.363,1.0,30.0
45237,45237,30_199,30_1447,17.53364,1.655183,23.2429,0.1025,0.00282515,2.0,2.0,1392.0,2459.0,1392.0,2458.6227,1392.0,2458.6227,316.4290928998659,62.38466234386344,0.564,0.289,90.0,0.05325,0.02725,90.0,1392.0,2458.6227,316.4290928998659,62.38466234386344,0.0833333,0.17157619373,0.0833333,0.17157619373,0.414,0.289,90.0,0.4142176,0.2886751,90.0,99.0,0.0,0.95,1.954,0.488,1.0,30.0
45239,45239,30_201,30_1445,18.73133,1.710781,23.1711,0.0992,0.001785943,1.0,1.0,1142.0,2459.0,1142.0,2459.0,1142.0,2459.0,316.580568958204,62.38090225179396,0.289,0.289,45.0,0.02636,0.02636,45.0,1142.0,2459.0,316.580568958204,62.38090225179396,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9141,0.0,0.0,1.0,0.0,1.0,30.0
45241,45241,30_203,30_1443,25.08282,1.979695,22.8541,0.0857,0.09712382,3.0,3.0,1431.0,2457.0,1430.8329,2457.1904,1430.8329,2457.1904,316.405602125894,62.3856176371615,0.605,0.307,-46.58,0.04747,0.02414,-46.58,1430.8329,2457.1904,316.405602125894,62.3856176371615,0.083715210479,0.085246303581,0.083715210479,0.085246303581,0.292,0.289,-76.76,0.2921233,0.2891807,-76.76,99.0,0.0,1.33,1.967,0.491,1.0,30.0
45242,45242,30_204,30_1442,15.28706,1.545511,23.3918,0.1098,0.009334391,3.0,3.0,1402.0,2457.0,1401.5437,2457.0006,1401.5437,2457.0006,316.42335926025163,62.38525424147787,0.576,0.29,-0.07,0.05817,0.02927,-0.07,1401.5437,2457.0006,316.42335926025163,62.38525424147787,0.230203457,0.083360841912,0.230203457,0.083360841912,0.48,0.289,-0.01,0.4797952,0.2887228,-0.01,99.0,0.0,0.96,1.987,0.497,1.0,30.0
45244,45244,30_206,30_1440,18.76755,1.712434,23.169,0.0991,0.001703182,1.0,1.0,1445.0,2457.0,1445.0,2457.0,1445.0,2457.0,316.3970215384154,62.38587187770656,0.289,0.289,45.0,0.02635,0.02635,45.0,1445.0,2457.0,316.3970215384154,62.38587187770656,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0882,0.0,0.0,1.0,0.0,1.0,30.0
45245,45245,30_207,30_1439,1.507689,0.4853621,25.9068,0.3496,-0.003024112,1.0,1.0,1395.0,2457.0,1395.0,2457.0,1395.0,2457.0,316.4273251318907,62.385161004035,0.289,0.289,45.0,0.09307,0.09307,45.0,1395.0,2457.0,316.4273251318907,62.385161004035,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1028,0.0,0.0,1.0,0.0,1.0,30.0
45247,45247,30_209,30_1437,0.4794738,0.2737111,27.1507,0.62,0.001767235,1.0,1.0,1140.0,2457.0,1140.0,2457.0,1140.0,2457.0,316.58184567518333,62.38143405737433,0.289,0.289,45.0,0.1648,0.1648,45.0,1140.0,2457.0,316.58184567518333,62.38143405737433,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4727,0.0,0.0,1.0,0.0,0.999,30.0
45249,45249,30_211,30_1435,4.883206,0.8734992,24.6308,0.1943,0.1218098,2.0,2.0,1413.0,2456.0,1413.0,2455.5751,1413.0,2455.5751,316.41646011851907,62.38581791549714,0.572,0.289,90.0,0.10005,0.05045,90.0,1413.0,2455.5751,316.41646011851907,62.38581791549714,0.0833333,0.18581021712,0.0833333,0.18581021712,0.431,0.289,90.0,0.4310571,0.2886751,90.0,99.0,0.0,0.93,1.983,0.496,1.0,30.0
45251,45251,30_213,30_1433,1.840069,0.5362003,25.6905,0.3165,0.01301362,1.0,1.0,1455.0,2455.0,1455.0,2455.0,1455.0,2455.0,316.3910219987178,62.386575070006266,0.289,0.289,45.0,0.08422,0.08422,45.0,1455.0,2455.0,316.3910219987178,62.386575070006266,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.21,0.0,0.0,1.0,0.0,1.0,30.0
45252,45252,30_214,30_1432,42.22884,2.568707,22.2885,0.0661,-0.04244241,5.0,5.0,1406.0,2454.0,1405.8518,2453.9247,1405.8518,2453.9247,316.4208435712338,62.38617967240975,0.947,0.307,-35.2,0.05775,0.01874,-35.2,1405.8518,2453.9247,316.4208435712338,62.38617967240975,0.31563026524,0.11344393122,0.31563026524,0.11344393122,0.595,0.273,-21.87,0.5953737,0.2731379,-21.87,29.6955,1.0,3.14,3.081,0.675,1.0,30.0
45253,45253,30_215,30_1431,314.2696,7.007469,20.1093,0.0242,-0.01506437,12.0,12.0,1405.0,2451.0,1403.1475,2452.2353,1403.1475,2452.2353,316.4225349499057,62.38661565293027,1.717,1.005,-48.52,0.03831,0.02241,-48.52,1403.1475,2452.2353,316.4225349499057,62.38661565293027,1.4636579269,1.1213179294,1.4636579269,1.1213179294,1.381,0.823,-36.92,1.38121,0.8229427,-36.92,30.6648,1.0,7.85,1.71,0.415,1.0,30.0
45254,45254,30_216,30_1430,245.7396,6.196516,20.3764,0.0274,0.002621217,13.0,13.0,1395.0,2454.0,1395.7122,2451.9831,1395.7122,2451.9831,316.42704919983134,62.38658037765972,2.024,0.968,-75.86,0.05103,0.0244,-75.86,1395.7122,2451.9831,316.42704919983134,62.38658037765972,0.81167067138,2.5682177987,0.81167067138,2.5682177987,1.631,0.849,-77.46,1.630818,0.8487177,-77.46,35.7871,1.0,7.93,2.091,0.522,1.0,30.0
45258,45258,30_220,30_1426,11.2993,1.328727,23.7199,0.1277,0.02646153,1.0,1.0,1463.0,2454.0,1463.0,2454.0,1463.0,2454.0,316.3862037638909,62.38696889971303,0.289,0.289,45.0,0.03394,0.03394,45.0,1463.0,2454.0,316.3862037638909,62.38696889971303,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45260,45260,30_222,30_1424,2.554094,0.6317255,25.3345,0.2686,-0.121977,1.0,1.0,1429.0,2454.0,1429.0,2454.0,1429.0,2454.0,316.40681140856265,62.38648779671632,0.289,0.289,45.0,0.07332,0.07332,45.0,1429.0,2454.0,316.40681140856265,62.38648779671632,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.5751,0.0,0.0,1.0,0.0,1.0,30.0
45261,45261,30_223,30_1423,53.72406,2.897306,22.0271,0.0586,-0.004758555,6.0,6.0,1416.0,2452.0,1416.8607,2452.3164,1416.8607,2452.3164,316.4142209785902,62.38678820765429,0.963,0.462,-3.81,0.05196,0.02491,-3.81,1416.8607,2452.3164,316.4142209785902,62.38678820765429,0.508122246,0.20668270929,0.508122246,0.20668270929,0.714,0.452,-4.66,0.7142406,0.4523995,-4.66,31.1881,0.0,1.94,2.086,0.521,1.0,30.0
45262,45262,30_224,30_1422,3865.102,24.57483,17.3847,0.0069,0.006729368,145.0,145.0,1409.0,2439.0,1411.0253,2436.6228,1411.0253,2436.6228,316.4182435510572,62.391113394221534,6.741,3.085,71.57,0.04286,0.01962,71.57,1411.0253,2436.6228,316.4182435510572,62.391113394221534,7.9929520092,9.9971437328,7.9929520092,9.9971437328,3.375,2.569,57.36,3.374986,2.568962,57.36,34.9258,1.0,11.76,2.185,0.542,0.991,30.0
45263,45263,30_225,30_1421,14.9207,1.526879,23.4181,0.1111,-0.001922704,3.0,3.0,1366.0,2453.0,1365.7312,2452.9332,1365.7312,2452.9332,316.4451902264,62.38588415560124,0.446,0.245,-7.49,0.04563,0.02505,-7.49,1365.7312,2452.9332,316.4451902264,62.38588415560124,0.11172014747,0.089038131195,0.11172014747,0.089038131195,0.334,0.298,-0.42,0.3342475,0.2983905,-0.42,99.0,0.0,0.98,1.821,0.451,1.0,30.0
45267,45267,30_229,30_1417,215.3338,5.800509,20.5198,0.0293,0.003769275,4.0,4.0,1017.0,2452.0,1016.6054,2452.3033,1016.6054,2452.3033,316.65675696616614,62.380888626602925,0.504,0.443,30.82,0.01358,0.01193,30.82,1016.6054,2452.3033,316.65675696616614,62.380888626602925,0.20843539964,0.13888407924,0.20843539964,0.13888407924,0.459,0.369,10.91,0.4594748,0.369056,10.91,37.3933,0.0,1.04,1.139,0.122,1.0,30.0
45268,45268,30_230,30_1416,1.501653,0.4843895,25.9111,0.3503,-0.1085191,1.0,1.0,1425.0,2452.0,1425.0,2452.0,1425.0,2452.0,316.40929752038846,62.38699278973758,0.289,0.289,45.0,0.09699,0.09699,45.0,1425.0,2452.0,316.40929752038846,62.38699278973758,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.7013,0.0,0.0,1.0,0.0,1.0,30.0
45269,45269,30_231,30_1415,43.36301,2.602973,22.2598,0.0652,-0.01778184,6.0,6.0,1421.0,2450.0,1421.5904,2450.0669,1421.5904,2450.0669,316.4114237997014,62.38748733964661,0.759,0.578,62.65,0.04564,0.03474,62.65,1421.5904,2450.0669,316.4114237997014,62.38748733964661,0.17435761077,0.15403748237,0.17435761077,0.15403748237,0.425,0.384,-25.86,0.4249648,0.3844476,-25.86,30.3306,0.0,1.49,1.314,0.239,0.994,30.0
45270,45270,30_232,30_1414,6.337608,0.9951137,24.3478,0.1705,0.02562695,1.0,1.0,1413.0,2452.0,1413.0,2452.0,1413.0,2452.0,316.4165707189833,62.38682213916015,0.289,0.289,45.0,0.04526,0.04526,45.0,1413.0,2452.0,316.4165707189833,62.38682213916015,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45272,45272,30_234,30_1412,5.932633,0.9627948,24.4194,0.1762,-0.08459383,1.0,1.0,1433.0,2451.0,1433.0,2451.0,1433.0,2451.0,316.4044794884191,62.3873872452886,0.289,0.289,45.0,0.04723,0.04723,45.0,1433.0,2451.0,316.4044794884191,62.3873872452886,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.9209,0.0,0.0,1.0,0.0,1.0,30.0
45273,45273,30_235,30_1411,2676.868,20.45142,17.7835,0.0083,-0.01154614,113.0,113.0,1397.0,2439.0,1394.315,2437.5626,1394.315,2437.5626,316.42834376140337,62.39061102252615,5.028,2.905,-68.67,0.03843,0.0222,-68.67,1394.315,2437.5626,316.42834376140337,62.39061102252615,3.6570049269,2.0853218528,3.6570049269,2.0853218528,1.924,1.429,-9.37,1.9238,1.428748,-9.37,30.9139,1.0,22.93,1.731,0.422,0.984,30.0
45275,45275,30_237,30_1409,212.8643,5.767152,20.5323,0.0294,-0.008418053,5.0,5.0,1213.0,2451.0,1212.7324,2450.8354,1212.7324,2450.8354,316.5379751522151,62.38424576926925,0.641,0.35,13.13,0.01736,0.00949,13.13,1212.7324,2450.8354,316.5379751522151,62.38424576926925,0.25311064367,0.12156984676,0.25311064367,0.12156984676,0.504,0.348,4.41,0.503883,0.3475377,4.41,32.0662,0.0,1.38,1.829,0.453,1.0,30.0
45277,45277,30_239,30_1407,4.912964,0.8761567,24.6242,0.1937,0.01747014,2.0,2.0,1449.0,2449.0,1449.0,2449.3065,1449.0,2449.3065,316.3948335976864,62.388089567290365,0.544,0.289,90.0,0.09698,0.05146,90.0,1449.0,2449.3065,316.3948335976864,62.388089567290365,0.0833333,0.11546697177,0.0833333,0.11546697177,0.34,0.289,90.0,0.3398043,0.2886751,90.0,99.0,0.0,0.93,1.884,0.469,1.0,30.0
45278,45278,30_240,30_1406,0.7983902,0.3531975,26.597,0.4804,0.1261147,1.0,1.0,1435.0,2450.0,1435.0,2450.0,1435.0,2450.0,316.40329806829715,62.38769650681362,0.289,0.289,45.0,0.11946,0.11946,45.0,1435.0,2450.0,316.40329806829715,62.38769650681362,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45279,45279,30_241,30_1405,0.06842456,0.1033998,29.2645,1.6411,-0.003803384,1.0,1.0,1368.0,2450.0,1368.0,2450.0,1368.0,2450.0,316.44390670630327,62.38674062577679,0.289,0.289,45.0,0.43706,0.43706,45.0,1368.0,2450.0,316.44390670630327,62.38674062577679,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5688,0.0,0.0,1.0,0.0,0.997,30.0
45280,45280,30_242,30_1404,0.1637039,0.1599344,28.3174,1.061,-0.006727013,1.0,1.0,1338.0,2450.0,1338.0,2450.0,1338.0,2450.0,316.46208865205136,62.386308821364565,0.289,0.289,45.0,0.2815,0.2815,45.0,1338.0,2450.0,316.46208865205136,62.386308821364565,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.2694,0.0,0.0,1.0,0.0,0.999,30.0
45281,45281,30_243,30_1403,11.54825,1.343285,23.6963,0.1263,-0.03390706,1.0,1.0,1193.0,2450.0,1193.0,2450.0,1193.0,2450.0,316.54995893049954,62.38418865054199,0.289,0.289,45.0,0.03362,0.03362,45.0,1193.0,2450.0,316.54995893049954,62.38418865054199,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.1054,0.0,0.0,1.0,0.0,1.0,30.0
45282,45282,30_244,30_1402,83.08013,3.602953,21.5538,0.0471,-0.08954793,9.0,9.0,1418.0,2443.0,1418.6256,2444.7625,1418.6256,2444.7625,316.4133847476094,62.3889351673237,1.933,0.405,81.95,0.08428,0.01767,81.95,1418.6256,2444.7625,316.4133847476094,62.3889351673237,0.24186078184,1.1350453361,0.24186078184,1.1350453361,1.134,0.301,69.16,1.134236,0.3006894,69.16,28.9045,1.0,5.27,4.769,0.79,1.0,30.0
45284,45284,30_246,30_1400,9.912174,1.244499,23.8621,0.1364,0.02049673,1.0,1.0,1440.0,2448.0,1440.0,2448.0,1440.0,2448.0,316.40032901550387,62.38832916879572,0.289,0.289,45.0,0.03623,0.03623,45.0,1440.0,2448.0,316.40032901550387,62.38832916879572,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,30.0
45285,45285,30_247,30_1399,1502.115,15.3201,18.4108,0.0111,0.00763809,5.0,5.0,1400.0,2448.0,1400.2346,2447.7311,1400.2346,2447.7311,316.4244401027429,62.38783929235211,0.658,0.361,27.88,0.00672,0.00368,27.88,1400.2346,2447.7311,316.4244401027429,62.38783929235211,0.21917409757,0.10881899165,0.21917409757,0.10881899165,0.481,0.311,17.35,0.4807339,0.3112683,17.35,99.0,0.0,2.41,1.825,0.452,1.0,30.0
45286,45286,30_248,30_1398,8.001552,1.118142,24.0946,0.1518,-0.00326067,1.0,1.0,1367.0,2448.0,1367.0,2448.0,1367.0,2448.0,316.44457518783634,62.38728804418008,0.289,0.289,45.0,0.04034,0.04034,45.0,1367.0,2448.0,316.44457518783634,62.38728804418008,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9943,0.0,0.0,1.0,0.0,1.0,30.0
45288,45288,30_250,30_1396,33.84098,2.29949,22.529,0.0738,-0.08170687,3.0,3.0,1428.0,2445.0,1427.6049,2445.7181,1427.6049,2445.7181,316.40791250855057,62.38879434944317,1.036,0.115,-62.52,0.07072,0.00782,-62.52,1427.6049,2445.7181,316.40791250855057,62.38879434944317,0.12908733433,0.17722483295,0.12908733433,0.17722483295,0.468,0.295,-55.67,0.4683107,0.2949529,-55.67,28.9677,0.0,1.95,9.046,0.889,1.0,30.0
45289,45289,30_251,30_1395,5.238487,0.9047174,24.5546,0.1876,-0.0106676,1.0,1.0,1275.0,2447.0,1275.0,2447.0,1275.0,2447.0,316.50036383839745,62.386237001440215,0.289,0.289,45.0,0.04986,0.04986,45.0,1275.0,2447.0,316.50036383839745,62.386237001440215,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7125,0.0,0.0,1.0,0.0,1.0,30.0
45293,45293,30_255,30_1391,9.77595,1.235918,23.8772,0.1373,-0.05849389,2.0,2.0,1425.0,2445.0,1425.0,2445.4478,1425.0,2445.4478,316.4094997901464,62.38883327890086,0.575,0.289,90.0,0.0732,0.03675,90.0,1425.0,2445.4478,316.4094997901464,62.38883327890086,0.0833333,0.22947711939,0.0833333,0.22947711939,0.479,0.289,90.0,0.4790377,0.2886751,90.0,29.2952,0.0,0.97,1.992,0.498,1.0,30.0
45294,45294,30_256,30_1390,-0.1001825,4.669512E-6,99.0,99.0,0.1104041,1.0,1.0,1422.0,2446.0,1422.0,2446.0,1422.0,2446.0,316.411301154841,62.388635537463415,0.289,0.289,45.0,2.95452,2.95452,45.0,1422.0,2446.0,316.411301154841,62.388635537463415,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.002,30.0
45295,45295,30_257,30_1389,45.55913,2.668073,22.2061,0.0636,0.007550898,3.0,3.0,1395.0,2446.0,1395.4851,2445.8703,1395.4851,2445.8703,316.4273765813671,62.388294168522094,0.526,0.293,-22.14,0.03081,0.01714,-22.14,1395.4851,2445.8703,316.4273765813671,62.388294168522094,0.20716716185,0.089044524192,0.20716716185,0.089044524192,0.455,0.298,-2.38,0.4553802,0.2980614,-2.38,99.0,0.0,1.06,1.798,0.444,1.0,30.0
45297,45297,30_259,30_1387,7.494951,1.082167,24.1656,0.1568,0.03090205,1.0,1.0,1503.0,2445.0,1503.0,2445.0,1503.0,2445.0,316.3622322548336,62.39005921723447,0.289,0.289,45.0,0.04168,0.04168,45.0,1503.0,2445.0,316.3622322548336,62.39005921723447,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6024,0.0,0.0,1.0,0.0,1.0,30.0
45298,45298,30_260,30_1386,8.726369,1.167688,24.0005,0.1453,-0.00726601,2.0,2.0,1326.0,2445.0,1326.0024,2445.0,1326.0024,2445.0,316.46951699316696,62.38753987909318,0.293,0.289,0.0,0.03917,0.03863,0.0,1326.0024,2445.0,316.46951699316696,62.38753987909318,0.08348102772,0.0833333,0.08348102772,0.0833333,0.289,0.289,0.0,0.2889308,0.2886751,0.0,33.8383,0.0,1.6,1.014,0.014,1.0,30.0
45299,45299,30_261,30_1385,94.17374,3.835967,21.4177,0.0442,0.006130863,4.0,4.0,1176.0,2445.0,1175.5831,2444.8172,1175.5831,2444.8172,316.5606799883984,62.38538590864292,0.556,0.394,-40.85,0.02264,0.01603,-40.85,1175.5831,2444.8172,316.5606799883984,62.38538590864292,0.31147310331,0.11267257376,0.31147310331,0.11267257376,0.559,0.335,-3.05,0.5586051,0.3348223,-3.05,99.0,0.0,1.15,1.412,0.292,1.0,30.0
45300,45300,30_262,30_1384,451.3772,8.398077,19.7162,0.0202,0.01315582,4.0,4.0,1437.0,2443.0,1436.6904,2442.8582,1436.6904,2442.8582,316.4024934794615,62.38972659281696,0.495,0.338,-29.41,0.00922,0.00629,-29.41,1436.6904,2442.8582,316.4024934794615,62.38972659281696,0.18580792023,0.1280543185,0.18580792023,0.1280543185,0.432,0.357,-5.8,0.4317512,0.3570058,-5.8,99.0,0.0,1.1,1.465,0.317,1.0,30.0
