,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
26857,26857,33_205,33_605,789.4912,12.88819,19.0316,0.0177,372.4033,48.0,57.0,2650.0,2388.0,2650.0731,2388.0244,2650.0731,2388.0244,316.960858121986,62.39247408639398,1.904,1.171,82.14,0.03677,0.02201,82.27,2650.0731,2388.0244,316.960858121986,62.39247408639398,0.44931974853,0.48342868997,0.44931974853,0.48342868997,0.695,0.67,88.66,0.6953038,0.6702992,88.66,25.438,3.0,2.43,1.627,0.385,0.982,33.0
26858,26858,33_206,33_605,193.0142,6.65993,20.561,0.0375,372.3707,14.0,19.0,2651.0,2381.0,2650.6478,2381.2771,2650.6478,2381.2771,316.96144120389664,62.39433556620142,1.028,0.951,-78.93,0.04054,0.0374,-81.35,2650.6478,2381.2771,316.96144120389664,62.39433556620142,0.34831122736,0.37669130478,0.34831122736,0.37669130478,0.615,0.589,-78.92,0.6146727,0.5892199,-78.92,25.4193,3.0,1.95,1.08,0.074,0.974,33.0
26859,26859,33_207,33_604,116.7813,5.630789,21.1066,0.0524,372.6997,14.0,18.0,2970.0,2390.0,2970.2299,2390.2485,2970.2299,2390.2485,317.15230526027733,62.38646868316081,1.03,0.941,-70.23,0.0586,0.05227,-66.81,2970.2299,2390.2485,317.15230526027733,62.38646868316081,0.37717016292,0.38474468189,0.37717016292,0.38474468189,0.623,0.611,-61.11,0.6229449,0.6114364,-61.11,25.4863,0.0,1.87,1.094,0.086,0.952,33.0
26860,26860,33_208,33_603,89.42009,4.964213,21.3964,0.0603,372.6055,10.0,14.0,2900.0,2389.0,2899.5978,2389.2457,2899.5978,2389.2457,317.1100945177649,62.38795813653676,0.922,0.883,-29.2,0.05928,0.05753,-19.21,2899.5978,2389.2457,317.1100945177649,62.38795813653676,0.3506500986,0.34599675628,0.3506500986,0.34599675628,0.598,0.582,-37.65,0.5979085,0.5823678,-37.65,25.487,0.0,1.82,1.043,0.042,0.936,33.0
26861,26861,33_209,33_602,49.41216,3.811189,22.0404,0.0838,372.6604,7.0,9.0,2665.0,2390.0,2664.663,2389.8464,2664.663,2389.8464,316.96952318110533,62.391729021703945,0.814,0.686,-23.26,0.08029,0.06191,-21.17,2664.663,2389.8464,316.96952318110533,62.391729021703945,0.29158254209,0.28167692703,0.29158254209,0.28167692703,0.554,0.517,37.77,0.5535879,0.5165268,37.77,25.5607,0.0,1.87,1.186,0.157,0.755,33.0
26862,26862,33_210,33_601,776.5184,12.74506,19.0496,0.0178,372.0479,46.0,54.0,2530.0,2388.0,2528.6684,2387.8088,2528.6684,2387.8088,316.8882181347207,62.394508584815306,2.319,1.142,29.45,0.04251,0.02094,29.28,2528.6684,2387.8088,316.8882181347207,62.394508584815306,0.56476258304,0.59127209137,0.56476258304,0.59127209137,0.769,0.751,83.49,0.7691694,0.7512742,83.49,25.4552,0.0,6.09,2.031,0.508,0.982,33.0
26864,26864,33_212,33_599,100.9809,5.122888,21.2644,0.0551,372.8733,13.0,14.0,2993.0,2388.0,2992.7933,2388.4225,2992.7933,2388.4225,317.16586868465697,62.3865852136477,0.92,0.892,-77.78,0.05351,0.05212,-79.72,2992.7933,2388.4225,317.16586868465697,62.3865852136477,0.32440919795,0.35868293054,0.32440919795,0.35868293054,0.6,0.569,-80.29,0.5997633,0.5686617,-80.29,25.5562,0.0,1.8,1.031,0.03,0.964,33.0
26865,26865,33_213,33_598,751.297,12.03603,19.0855,0.0174,372.6096,34.0,35.0,2857.0,2385.0,2856.6028,2385.2383,2856.6028,2385.2383,317.0845222520634,62.38980035606628,1.172,1.124,-45.71,0.02118,0.01971,-37.87,2856.6028,2385.2383,317.0845222520634,62.38980035606628,0.36444350554,0.37631591369,0.36444350554,0.37631591369,0.614,0.604,-83.18,0.6135863,0.6035489,-83.18,25.4983,0.0,1.83,1.042,0.041,0.981,33.0
26866,26866,33_214,33_597,128.6168,5.989003,21.0018,0.0506,372.5648,13.0,20.0,2847.0,2386.0,2847.1284,2385.9891,2847.1284,2385.9891,317.0788270039876,62.3897526843744,1.057,0.977,-56.19,0.05587,0.05149,-60.32,2847.1284,2385.9891,317.0788270039876,62.3897526843744,0.36391241898,0.38701960618,0.36391241898,0.38701960618,0.624,0.601,-71.38,0.6244828,0.6007939,-71.38,25.469,0.0,1.78,1.082,0.076,0.965,33.0
26867,26867,33_215,33_596,228.7354,7.567384,20.3767,0.0359,372.2306,15.0,29.0,2591.0,2385.0,2591.3274,2384.602,2591.3274,2384.602,316.9258266758252,62.39438334668484,1.121,0.987,-59.06,0.04425,0.03783,-58.6,2591.3274,2384.602,316.9258266758252,62.39438334668484,0.36563794671,0.38830341125,0.36563794671,0.38830341125,0.625,0.603,-73.66,0.6248488,0.602914,-73.66,25.4111,3.0,1.84,1.136,0.119,1.0,33.0
26868,26868,33_216,33_595,61.60105,4.305348,21.801,0.0759,372.7654,8.0,12.0,2972.0,2385.0,2972.2469,2384.7708,2972.2469,2384.7708,317.1537155713009,62.38795249007039,0.917,0.812,-77.13,0.076,0.06657,-73.26,2972.2469,2384.7708,317.1537155713009,62.38795249007039,0.36157972993,0.42978324534,0.36157972993,0.42978324534,0.657,0.6,81.87,0.6566624,0.6001312,81.87,25.5192,0.0,1.99,1.129,0.114,0.815,33.0
26869,26869,33_217,33_596,107.2903,5.283474,21.1986,0.0535,372.2661,13.0,15.0,2594.0,2381.0,2593.9514,2380.512,2593.9514,2380.512,316.927540623254,62.395474770305455,0.942,0.919,17.81,0.05598,0.05174,14.12,2593.9514,2380.512,316.927540623254,62.395474770305455,0.38007604363,0.40657966239,0.38007604363,0.40657966239,0.64,0.614,-72.04,0.6400712,0.6139743,-72.04,25.4206,3.0,1.86,1.025,0.025,0.959,33.0
26870,26870,33_218,33_592,107.0341,5.573276,21.2012,0.0565,372.3625,13.0,18.0,2813.0,2382.0,2813.0667,2382.4955,2813.0667,2382.4955,317.0585770802705,62.391296385456776,1.062,0.964,77.5,0.06534,0.05916,69.98,2813.0667,2382.4955,317.0585770802705,62.391296385456776,0.38213387442,0.42033498905,0.38213387442,0.42033498905,0.65,0.617,-78.34,0.6496416,0.6167939,-78.34,25.3433,3.0,1.87,1.101,0.092,0.892,33.0
26871,26871,33_219,33_592,417.5618,9.483711,19.7232,0.0247,372.3298,23.0,31.0,2808.0,2381.0,2807.9612,2380.6864,2807.9612,2380.6864,317.0555883337712,62.39188391796856,1.122,1.074,-68.86,0.02914,0.0276,-68.58,2807.9612,2380.6864,317.0555883337712,62.39188391796856,0.38683296306,0.41507281717,0.38683296306,0.41507281717,0.644,0.622,-87.55,0.6443017,0.6219172,-87.55,25.3236,2.0,1.88,1.045,0.043,0.978,33.0
26872,26872,33_220,33_591,107.3939,5.352345,21.1976,0.0541,372.5652,11.0,15.0,2840.0,2381.0,2840.3838,2381.3898,2840.3838,2381.3898,317.0749600936085,62.39114196202307,0.95,0.884,-46.33,0.05522,0.0497,-45.43,2840.3838,2381.3898,317.0749600936085,62.39114196202307,0.3496700711,0.34600951742,0.3496700711,0.34600951742,0.598,0.582,-39.35,0.5976419,0.5818107,-39.35,25.4564,0.0,1.82,1.075,0.07,0.934,33.0
26873,26873,33_221,33_590,151.5657,6.172791,20.8235,0.0442,372.6529,12.0,19.0,2684.0,2381.0,2683.6759,2381.1605,2683.6759,2381.1605,316.9812085590425,62.39382405054143,1.02,0.96,-78.52,0.04733,0.04402,-81.28,2683.6759,2381.1605,316.9812085590425,62.39382405054143,0.3490575176,0.36049379287,0.3490575176,0.36049379287,0.602,0.59,-71.2,0.6016589,0.5895404,-71.2,25.5485,0.0,1.79,1.062,0.059,0.973,33.0
26874,26874,33_222,33_589,204.0638,7.25688,20.5006,0.0386,372.6584,20.0,27.0,2880.0,2380.0,2880.9284,2380.2329,2880.9284,2380.2329,317.09925795301353,62.390774974080536,1.458,1.018,20.58,0.05841,0.04031,19.84,2880.9284,2380.2329,317.09925795301353,62.390774974080536,0.70971538496,0.5792510788,0.70971538496,0.5792510788,0.86,0.741,23.51,0.8603231,0.7408175,23.51,25.5149,0.0,3.47,1.432,0.301,0.974,33.0
26875,26875,33_223,33_588,121.2038,5.706812,21.0662,0.0511,372.08,12.0,18.0,2538.0,2381.0,2538.2417,2380.567,2538.2417,2380.567,316.8941993274527,62.39636240569292,1.037,0.933,4.17,0.05768,0.0492,1.37,2538.2417,2380.567,316.8941993274527,62.39636240569292,0.36248413082,0.36597953025,0.36248413082,0.36597953025,0.607,0.6,56.86,0.6071046,0.5999064,56.86,25.4571,0.0,1.87,1.111,0.1,0.957,33.0
26876,26876,33_224,33_587,101.2264,5.123028,21.2618,0.055,372.311,11.0,14.0,2921.0,2379.0,2921.2184,2379.4838,2921.2184,2379.4838,317.1233877828306,62.39029505555181,0.923,0.871,85.76,0.05646,0.05436,86.49,2921.2184,2379.4838,317.1233877828306,62.39029505555181,0.34849243675,0.37336767291,0.34849243675,0.37336767291,0.618,0.583,63.24,0.6179391,0.583105,63.24,25.3249,0.0,2.03,1.06,0.057,0.949,33.0
26877,26877,33_225,33_585,55.87108,4.084194,21.907,0.0794,372.4284,6.0,10.0,2824.0,2379.0,2824.4898,2378.8566,2824.4898,2378.8566,317.0655436112955,62.39211275681769,0.751,0.5,88.92,0.08971,0.05651,89.46,2824.4898,2378.8566,317.0655436112955,62.39211275681769,0.29845296121,0.32304046176,0.29845296121,0.32304046176,0.575,0.539,64.28,0.5748659,0.5394651,64.28,25.3744,0.0,2.24,1.503,0.335,0.553,33.0
26878,26878,33_226,33_584,122.0224,5.64239,21.0589,0.0502,372.4991,11.0,17.0,2668.0,2378.0,2668.4103,2377.7837,2668.4103,2377.7837,316.9721941442156,62.395012087269656,1.018,0.892,74.77,0.05638,0.04644,74.94,2668.4103,2377.7837,316.9721941442156,62.395012087269656,0.34847571964,0.36841963358,0.34847571964,0.36841963358,0.615,0.582,59.73,0.6154004,0.5815305,59.73,25.4703,0.0,1.93,1.141,0.124,0.96,33.0
26879,26879,33_227,33_583,15530.64,50.21544,15.797,0.0035,372.7404,122.0,129.0,2979.0,2372.0,2978.8435,2372.4243,2978.8435,2372.4243,317.1581214036819,62.391261476859455,1.45,1.376,-60.41,0.00506,0.00488,-56.26,2978.8435,2372.4243,317.1581214036819,62.391261476859455,0.37266457235,0.40527270357,0.37266457235,0.40527270357,0.637,0.61,-87.63,0.6366542,0.6104168,-87.63,25.502,3.0,1.81,1.054,0.051,0.994,33.0
26880,26880,33_228,33_583,3742.295,25.20771,17.3422,0.0073,372.8852,62.0,69.0,2983.0,2366.0,2983.0324,2365.9482,2983.0324,2365.9482,317.1608687697669,62.39298448957935,1.321,1.293,62.28,0.01002,0.00937,47.94,2983.0324,2365.9482,317.1608687697669,62.39298448957935,0.39586051754,0.42676966186,0.39586051754,0.42676966186,0.653,0.629,-84.53,0.6534949,0.6289472,-84.53,25.577,3.0,1.84,1.022,0.021,0.983,33.0
26881,26881,33_229,33_582,414.9904,9.403914,19.7299,0.0246,372.8766,24.0,31.0,2693.0,2376.0,2692.641,2376.5958,2692.641,2376.5958,316.9867358379967,62.394941633749625,1.145,1.112,-88.0,0.02888,0.02823,-70.74,2692.641,2376.5958,316.9867358379967,62.394941633749625,0.35560074697,0.38195326552,0.35560074697,0.38195326552,0.618,0.596,88.5,0.6180383,0.5963075,88.5,25.6725,0.0,1.8,1.03,0.029,1.0,33.0
26882,26882,33_230,33_581,31.28458,3.176345,22.5367,0.1103,372.3055,7.0,7.0,2611.0,2378.0,2611.3192,2377.9685,2611.3192,2377.9685,316.9380235557443,62.39589694958072,0.733,0.65,-83.96,0.09855,0.08983,-86.72,2611.3192,2377.9685,316.9380235557443,62.39589694958072,0.41283723171,0.48061025488,0.41283723171,0.48061025488,0.706,0.629,-65.77,0.7055733,0.6289784,-65.77,25.4083,0.0,2.64,1.128,0.114,0.538,33.0
26884,26884,33_232,33_579,16.74147,2.513256,23.2155,0.163,372.9083,5.0,5.0,3001.0,2376.0,3000.9752,2375.9928,3000.9752,2375.9928,317.17122704145334,62.38988942032018,0.628,0.591,-0.23,0.1185,0.11615,0.21,3000.9752,2375.9928,317.17122704145334,62.38988942032018,0.50439282669,0.36226874027,0.50439282669,0.36226874027,0.723,0.586,-18.77,0.7231477,0.5862755,-18.77,25.5777,0.0,2.35,1.062,0.058,0.549,33.0
26885,26885,33_233,33_578,3033.686,22.96878,17.5701,0.0082,372.5908,66.0,70.0,2885.0,2372.0,2884.8116,2371.8828,2884.8116,2371.8828,317.10188788650646,62.39302391369868,1.339,1.254,-60.77,0.01142,0.01061,-55.47,2884.8116,2371.8828,317.10188788650646,62.39302391369868,0.38305446106,0.41387044497,0.38305446106,0.41387044497,0.643,0.619,-89.62,0.6433287,0.6189128,-89.62,25.4706,0.0,1.92,1.068,0.064,0.981,33.0
26886,26886,33_234,33_577,147.5026,6.190837,20.853,0.0456,372.8714,14.0,20.0,2701.0,2374.0,2701.3156,2373.6914,2701.3156,2373.6914,316.9920303514438,62.39560344608612,1.06,0.998,-55.84,0.05008,0.04602,-52.03,2701.3156,2373.6914,316.9920303514438,62.39560344608612,0.3889658961,0.41461865754,0.3889658961,0.41461865754,0.644,0.623,-82.5,0.6442606,0.623308,-82.5,25.6634,0.0,1.86,1.062,0.059,0.998,33.0
26887,26887,33_235,33_576,33.57267,3.247101,22.46,0.105,372.7986,6.0,7.0,2685.0,2375.0,2684.9357,2375.3081,2684.9357,2375.3081,316.98217099606046,62.39542599520671,0.718,0.649,-10.54,0.0845,0.07743,-5.41,2684.9357,2375.3081,316.98217099606046,62.39542599520671,0.27628496957,0.28647869317,0.27628496957,0.28647869317,0.548,0.513,-53.03,0.5475402,0.5127996,-53.03,25.6257,0.0,1.58,1.106,0.096,0.547,33.0
26888,26888,33_236,33_575,562.9257,10.60424,19.3989,0.0205,372.6723,28.0,31.0,2844.0,2371.0,2844.0274,2371.4743,2844.0274,2371.4743,317.07750206940847,62.39382942768343,1.171,1.085,-64.44,0.02483,0.02238,-60.35,2844.0274,2371.4743,317.07750206940847,62.39382942768343,0.36115147404,0.38540072965,0.36115147404,0.38540072965,0.621,0.601,85.74,0.6209156,0.6008461,85.74,25.5001,0.0,1.79,1.08,0.074,0.981,33.0
26889,26889,33_237,33_574,20.30898,2.669848,23.0058,0.1428,372.3564,5.0,5.0,2762.0,2373.0,2761.9789,2373.0072,2761.9789,2373.0072,317.0283542917896,62.39478415035312,0.612,0.595,0.44,0.11297,0.11192,-0.35,2761.9789,2373.0072,317.0283542917896,62.39478415035312,0.40134340385,0.30788218339,0.40134340385,0.30788218339,0.635,0.554,-6.78,0.6345744,0.5536615,-6.78,25.3461,0.0,2.08,1.028,0.027,0.418,33.0
26890,26890,33_238,33_573,9156.482,38.93986,16.3707,0.0046,372.5834,104.0,110.0,2735.0,2367.0,2734.655,2367.6534,2734.655,2367.6534,317.0121969762861,62.396724245331264,1.428,1.331,-64.14,0.00668,0.00623,-62.17,2734.655,2367.6534,317.0121969762861,62.396724245331264,0.37011000662,0.40365473288,0.37011000662,0.40365473288,0.635,0.608,-89.63,0.6353394,0.6083655,-89.63,25.4837,0.0,1.94,1.073,0.068,0.989,33.0
26891,26891,33_239,33_571,83.51971,4.785202,21.4705,0.0622,372.4326,9.0,13.0,2894.0,2371.0,2893.7894,2370.9342,2893.7894,2370.9342,317.1072939597273,62.39313394886733,0.911,0.843,59.15,0.06481,0.05781,60.02,2893.7894,2370.9342,317.1072939597273,62.39313394886733,0.3508413823,0.36563942147,0.3508413823,0.36563942147,0.606,0.591,-75.32,0.6055818,0.5913979,-75.32,25.3861,0.0,1.86,1.081,0.075,0.95,33.0
26892,26892,33_240,33_570,65.22372,4.412582,21.739,0.0735,372.6397,10.0,12.0,2874.0,2371.0,2873.6121,2371.5095,2873.6121,2371.5095,317.0952011644616,62.39331793136128,0.874,0.848,-68.83,0.06951,0.06881,-62.82,2873.6121,2371.5095,317.0952011644616,62.39331793136128,0.39121195971,0.39815926694,0.39121195971,0.39815926694,0.644,0.612,-49.87,0.6443855,0.6116687,-49.87,25.5001,0.0,2.12,1.031,0.03,0.795,33.0
26893,26893,33_241,33_569,6562.247,33.17724,16.7324,0.0055,372.6409,85.0,103.0,2956.0,2366.0,2955.7277,2366.1109,2955.7277,2366.1109,317.1445277915834,62.39341021965642,1.424,1.329,-41.35,0.00804,0.00746,-37.28,2955.7277,2366.1109,317.1445277915834,62.39341021965642,0.38539293044,0.41556310214,0.38539293044,0.41556310214,0.645,0.621,-85.53,0.6447857,0.6206508,-85.53,25.4554,0.0,1.86,1.071,0.067,0.983,33.0
26894,26894,33_242,33_568,23.86124,2.77634,22.8308,0.1264,372.304,4.0,5.0,2787.0,2370.0,2787.0083,2370.0705,2787.0083,2370.0705,317.04343689796,62.39517932253806,0.604,0.6,-83.39,0.10352,0.10286,88.33,2787.0083,2370.0705,317.04343689796,62.39517932253806,0.33819651772,0.34875787606,0.33819651772,0.34875787606,0.616,0.555,-49.23,0.6159232,0.5546107,-49.23,25.2907,0.0,2.29,1.007,0.007,0.516,33.0
26895,26895,33_243,33_567,28.43719,2.990722,22.6403,0.1142,372.2044,6.0,6.0,2574.0,2370.0,2573.5106,2370.015,2573.5106,2370.015,316.9156758375097,62.39871775620035,0.753,0.5,-89.65,0.11048,0.06979,-89.9,2573.5106,2370.015,316.9156758375097,62.39871775620035,0.27212024165,0.21785468843,0.27212024165,0.21785468843,0.522,0.466,-6.69,0.5223769,0.465937,-6.69,25.4379,0.0,1.57,1.506,0.336,0.441,33.0
26896,26896,33_244,33_566,109.4496,5.500957,21.177,0.0546,372.7302,13.0,17.0,2725.0,2368.0,2724.9452,2368.4158,2724.9452,2368.4158,317.00635921038696,62.396674317900775,1.042,0.913,-18.62,0.06084,0.04995,-15.85,2724.9452,2368.4158,317.00635921038696,62.396674317900775,0.3929056228,0.40430166518,0.3929056228,0.40430166518,0.636,0.626,-78.51,0.6362335,0.6264297,-78.51,25.5651,1.0,1.81,1.141,0.124,0.938,33.0
26897,26897,33_245,33_565,743.9451,12.67961,19.0961,0.0185,372.8611,51.0,58.0,2713.0,2367.0,2713.6315,2366.0711,2713.6315,2366.0711,316.9996729442397,62.39751227138086,2.279,1.173,-53.59,0.04133,0.02248,-54.2,2713.6315,2366.0711,316.9996729442397,62.39751227138086,1.1031315338,1.3207381194,1.1031315338,1.3207381194,1.29,0.871,-51.94,1.290467,0.8709556,-51.94,25.643,0.0,5.24,1.943,0.485,0.63,33.0
26898,26898,33_246,33_564,25.46144,3.039226,22.7603,0.1296,372.5283,6.0,7.0,2676.0,2369.0,2676.2692,2368.9842,2676.2692,2368.9842,316.9772101181879,62.397322496135295,0.721,0.664,-83.1,0.10899,0.10082,-87.68,2676.2692,2368.9842,316.9772101181879,62.397322496135295,0.45305455621,0.50259424353,0.45305455621,0.50259424353,0.715,0.666,-68.49,0.7153345,0.6662923,-68.49,25.4773,0.0,2.05,1.085,0.078,0.51,33.0
26899,26899,33_247,33_563,402.8029,9.102953,19.7623,0.0245,372.4261,23.0,27.0,2922.0,2364.0,2922.2162,2364.3925,2922.2162,2364.3925,317.12454247790333,62.394461879018266,1.132,1.028,-77.13,0.02966,0.02594,-77.1,2922.2162,2364.3925,317.12454247790333,62.394461879018266,0.35513687436,0.37533721941,0.35513687436,0.37533721941,0.613,0.596,-87.88,0.6126704,0.5959103,-87.88,25.3553,0.0,1.81,1.101,0.092,0.988,33.0
26900,26900,33_248,33_562,576.9267,10.75271,19.3722,0.0202,372.4303,29.0,34.0,2673.0,2364.0,2672.7931,2363.6784,2672.7931,2363.6784,316.97531870605934,62.398851000912856,1.199,1.11,-63.41,0.02583,0.02322,-64.35,2672.7931,2363.6784,316.97531870605934,62.398851000912856,0.36957631132,0.39624088876,0.36957631132,0.39624088876,0.629,0.608,-88.65,0.6294885,0.6079156,-88.65,25.4268,0.0,1.82,1.08,0.074,0.982,33.0
26901,26901,33_249,33_561,55.5546,4.199717,21.9132,0.0821,372.3497,11.0,12.0,2657.0,2365.0,2657.4231,2364.9013,2657.4231,2364.9013,316.96607674265243,62.398764959012105,1.239,0.699,69.77,0.12648,0.06984,69.25,2657.4231,2364.9013,316.96607674265243,62.398764959012105,0.42520864099,0.64939568798,0.42520864099,0.64939568798,0.813,0.643,77.71,0.8127527,0.6434574,77.71,25.3984,0.0,4.83,1.771,0.435,0.724,33.0
26902,26902,33_250,33_560,66.32001,4.222816,21.7209,0.0691,372.197,8.0,10.0,2624.0,2365.0,2624.0372,2365.1405,2624.0372,2365.1405,316.9460873673697,62.39924619270911,0.839,0.741,89.72,0.06884,0.05729,-89.85,2624.0372,2365.1405,316.9460873673697,62.39924619270911,0.3117111892,0.33133493458,0.3117111892,0.33133493458,0.577,0.557,74.61,0.5770127,0.5568685,74.61,25.3469,0.0,1.87,1.132,0.116,0.786,33.0
26904,26904,33_252,33_558,1774.596,17.77885,18.1523,0.0109,372.2924,49.0,52.0,2649.0,2362.0,2648.9066,2362.4533,2648.9066,2362.4533,316.961066624734,62.39958370124843,1.27,1.194,-60.57,0.01441,0.01329,-51.92,2648.9066,2362.4533,316.961066624734,62.39958370124843,0.37005961543,0.39816322978,0.37005961543,0.39816322978,0.631,0.608,-89.94,0.6310018,0.6083252,-89.94,25.3754,0.0,1.83,1.064,0.06,0.983,33.0
26905,26905,33_253,33_557,71.14502,4.702031,21.6446,0.0718,372.8162,11.0,15.0,2974.0,2363.0,2973.5724,2363.3245,2973.5724,2363.3245,317.1553071566378,62.39387520280507,1.011,0.888,45.02,0.07863,0.06867,45.28,2973.5724,2363.3245,317.1553071566378,62.39387520280507,0.44230800719,0.43715712904,0.44230800719,0.43715712904,0.683,0.642,42.27,0.6832092,0.6424097,42.27,25.5402,1.0,2.27,1.14,0.122,0.797,33.0
26906,26906,33_254,33_556,383.8542,8.848517,19.8146,0.025,372.4853,23.0,25.0,2937.0,2363.0,2936.8726,2362.8083,2936.8726,2362.8083,317.13336985548466,62.39464983959608,1.065,1.057,32.67,0.02822,0.02736,-8.41,2936.8726,2362.8083,317.13336985548466,62.39464983959608,0.36295634952,0.39140635691,0.36295634952,0.39140635691,0.626,0.602,84.1,0.6258705,0.6022032,84.1,25.3784,0.0,1.82,1.007,0.007,0.975,33.0
26907,26907,33_255,33_555,2002.287,19.13623,18.0212,0.0104,372.7851,61.0,68.0,2856.0,2361.0,2855.9298,2361.1185,2855.9298,2361.1185,317.08500231294335,62.39649899211874,1.365,1.306,87.25,0.01503,0.0144,74.3,2855.9298,2361.1185,317.08500231294335,62.39649899211874,0.38482042666,0.41474728498,0.38482042666,0.41474728498,0.644,0.62,-87.56,0.6440512,0.6202949,-87.56,25.5666,3.0,1.76,1.045,0.043,0.982,33.0
26908,26908,33_256,33_555,107514.6,130.6621,13.6963,0.0013,372.7877,320.0,348.0,2849.0,2348.0,2849.1954,2348.5724,2849.1954,2348.5724,317.0814315511395,62.4000915340784,1.546,1.464,-52.63,0.00204,0.00194,-40.29,2849.1954,2348.5724,317.0814315511395,62.4000915340784,0.37697609955,0.40630681425,0.37697609955,0.40630681425,0.637,0.614,-88.36,0.637441,0.6139641,-88.36,25.5346,2.0,1.87,1.056,0.053,0.986,33.0
26909,26909,33_257,33_552,1076.38,14.24222,18.6951,0.0144,371.9847,39.0,46.0,2526.0,2361.0,2526.3595,2361.4213,2526.3595,2361.4213,316.8877539558183,62.40186311868919,1.216,1.163,-70.85,0.01826,0.01728,-72.57,2526.3595,2361.4213,316.8877539558183,62.40186311868919,0.36900739042,0.38272751349,0.36900739042,0.38272751349,0.619,0.607,-84.39,0.6187578,0.6073498,-84.39,25.4614,0.0,1.9,1.046,0.044,1.0,33.0
26910,26910,33_258,33_551,176.3103,6.409387,20.6593,0.0395,372.4356,15.0,17.0,2802.0,2362.0,2802.418,2361.8591,2802.418,2361.8591,317.05295537632264,62.39719720179632,1.016,0.898,77.44,0.04347,0.03641,75.87,2802.418,2361.8591,317.05295537632264,62.39719720179632,0.35291138045,0.38053430832,0.35291138045,0.38053430832,0.617,0.594,85.84,0.6169935,0.59394,85.84,25.3223,0.0,1.87,1.131,0.116,0.967,33.0
26911,26911,33_259,33_550,22.77531,2.884079,22.8813,0.1375,372.7615,6.0,6.0,2832.0,2362.0,2831.8046,2362.1673,2831.8046,2362.1673,317.0705284327768,62.39661647131934,0.745,0.56,-45.01,0.12176,0.09049,-44.95,2831.8046,2362.1673,317.0705284327768,62.39661647131934,0.44303604588,0.3777407239,0.44303604588,0.3777407239,0.696,0.58,-31.8,0.6955575,0.5804968,-31.8,25.5158,0.0,2.57,1.33,0.248,0.395,33.0
26912,26912,33_260,33_549,79.41301,4.630499,21.5253,0.0633,372.1744,12.0,12.0,2566.0,2362.0,2565.9848,2361.5301,2565.9848,2361.5301,316.91146856130035,62.40119264937315,0.961,0.762,86.94,0.0683,0.05191,88.81,2565.9848,2361.5301,316.91146856130035,62.40119264937315,0.35180471898,0.3859840942,0.35180471898,0.3859840942,0.628,0.585,65.44,0.6284978,0.5854736,65.44,25.4453,0.0,1.87,1.26,0.206,0.895,33.0
26913,26913,33_261,33_548,1212.08,15.05571,18.5662,0.0135,372.9311,44.0,49.0,2703.0,2356.0,2703.3154,2356.3107,2703.3154,2356.3107,316.993848498194,62.40038957607677,1.283,1.197,-77.68,0.01804,0.0165,-77.96,2703.3154,2356.3107,316.993848498194,62.40038957607677,0.38399361918,0.39943623069,0.38399361918,0.39943623069,0.632,0.62,89.44,0.6320108,0.619671,89.44,25.6682,0.0,1.88,1.072,0.067,0.983,33.0
26914,26914,33_262,33_547,463.3941,9.705072,19.6101,0.0227,372.0382,25.0,29.0,2535.0,2357.0,2534.4844,2357.0287,2534.4844,2357.0287,316.89277032265727,62.402950235741685,1.122,1.087,-62.39,0.02661,0.02549,-45.68,2534.4844,2357.0287,316.89277032265727,62.402950235741685,0.37816347465,0.39018502365,0.37816347465,0.39018502365,0.625,0.615,85.26,0.6247145,0.6148823,85.26,25.469,0.0,1.92,1.032,0.031,0.982,33.0
26915,26915,33_263,33_546,941.4714,13.29341,18.8405,0.0153,372.6913,39.0,40.0,3004.0,2356.0,3003.7256,2355.7228,3003.7256,2355.7228,317.17363067035933,62.39546113212619,1.216,1.148,-79.47,0.01929,0.01817,-78.3,3003.7256,2355.7228,317.17363067035933,62.39546113212619,0.36608033698,0.39718143037,0.36608033698,0.39718143037,0.63,0.605,88.86,0.6302332,0.6050355,88.86,25.4702,0.0,1.8,1.059,0.056,0.994,33.0
26916,26916,33_264,33_545,360.7342,8.752826,19.882,0.0264,372.3121,23.0,27.0,2626.0,2356.0,2626.2926,2356.2954,2626.2926,2356.2954,316.9477497401579,62.40166193024487,1.133,1.044,-78.3,0.03244,0.02854,-76.53,2626.2926,2356.2954,316.9477497401579,62.40166193024487,0.37706596498,0.38780364793,0.37706596498,0.38780364793,0.623,0.614,-84.21,0.6228284,0.6139661,-84.21,25.385,0.0,1.88,1.086,0.079,0.981,33.0
