,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
30216,30216,34_251,34_552,64.97838,6.657901,21.6805,0.1113,3.025757,61.0,61.0,2694.0,2404.0,2692.3325,2402.6107,2692.3325,2402.6107,192.0364453040745,27.24869231001949,3.077,1.769,28.34,0.16931,0.09874,27.74,2692.3325,2402.6107,192.0364453040745,27.24869231001949,1.5088050601,1.3036646244,1.5088050601,1.3036646244,1.229,1.141,5.57,1.229136,1.140918,5.57,27.0346,3.0,13.12,1.74,0.425,0.003,34.0
30217,30217,34_252,34_551,3494.261,37.9733,17.354,0.0118,3.169387,1604.0,1604.0,2670.0,2409.0,2670.0543,2408.7975,2670.0543,2408.7975,192.04355825727663,27.24715345984085,31.12,13.385,-85.14,0.26109,0.11021,-85.69,2670.0543,2408.7975,192.04355825727663,27.24715345984085,9.9048458621,10.07002134,9.9048458621,10.07002134,3.265,3.052,-48.52,3.265238,3.051736,-48.52,27.8332,19.0,3.58,2.325,0.57,0.024,34.0
30220,30220,34_255,34_551,3584.438,31.84238,17.3264,0.0096,3.08178,846.0,846.0,2771.0,2230.0,2770.4849,2229.648,2770.4849,2229.648,192.00992558846815,27.296608469132,10.968,6.034,-87.38,0.10049,0.05736,-86.72,2770.4849,2229.648,192.00992558846815,27.296608469132,1.9700859962,2.0283997403,1.9700859962,2.0283997403,1.432,1.396,-62.69,1.431641,1.396026,-62.69,27.3307,3.0,3.3,1.818,0.45,0.029,34.0
30222,30222,34_257,34_550,40.0409,4.190283,22.2061,0.1136,1.606623,17.0,17.0,3064.0,2416.0,3064.0142,2415.976,3064.0142,2415.976,191.91897717991964,27.241537263734788,1.262,1.053,15.23,0.13502,0.11308,15.24,3064.0142,2415.976,191.91897717991964,27.241537263734788,5.7999723699,7.6653251866,5.7999723699,7.6653251866,2.769,2.408,-87.49,2.76928,2.407568,-87.49,25.4814,19.0,6.89,1.198,0.166,0.0,34.0
30223,30223,34_258,34_550,22.32906,3.176101,22.8402,0.1545,1.602557,10.0,10.0,3066.0,2410.0,3065.4999,2410.0046,3065.4999,2410.0046,191.91844408043164,27.243201993685645,1.537,0.499,-88.7,0.22427,0.0715,-88.72,3065.4999,2410.0046,191.91844408043164,27.243201993685645,0.24998533108,2.3621539647,0.24998533108,2.3621539647,1.537,0.499,-88.7,1.537285,0.498892,-88.7,25.4845,19.0,5.21,3.081,0.675,0.002,34.0
30224,30224,34_259,34_549,1397.604,20.85958,18.3489,0.0162,1.622971,322.0,322.0,3044.0,2386.0,3043.9248,2385.6482,3043.9248,2385.6482,191.92501440126608,27.25024845110731,11.666,3.476,61.66,0.19416,0.05986,62.08,3043.9248,2385.6482,191.92501440126608,27.25024845110731,105.77054826,158.5004536,105.77054826,158.5004536,12.639,10.224,81.35,12.63918,10.22361,81.35,25.4923,19.0,3.27,3.356,0.702,0.324,34.0
30225,30225,34_260,34_549,540.4039,14.11009,19.3806,0.0284,1.591626,171.0,171.0,3064.0,2386.0,3063.8122,2386.1512,3063.8122,2386.1512,191.9187265073913,27.249922645440392,9.351,2.881,-87.08,0.25522,0.0811,-86.59,3063.8122,2386.1512,191.9187265073913,27.249922645440392,8.5028590261,87.228360636,8.5028590261,87.228360636,9.351,2.881,-87.08,9.350601,2.880533,-87.08,25.486,19.0,31.15,3.246,0.692,0.0,34.0
30226,30226,34_261,34_548,3.132277,1.797659,24.9728,0.6233,3.062812,5.0,5.0,2792.0,2414.0,2791.676,2413.3481,2791.676,2413.3481,192.00512210543627,27.24477556052581,0.797,0.484,24.66,0.18125,0.10993,24.23,2791.676,2413.3481,192.00512210543627,27.24477556052581,0.32532410612,0.33346104932,0.32532410612,0.33346104932,0.581,0.567,60.28,0.5808566,0.5669134,60.28,26.963,3.0,3.66,1.646,0.393,0.002,34.0
30227,30227,34_262,34_548,9.03723,2.904427,23.8223,0.349,3.026484,13.0,13.0,2788.0,2411.0,2787.8846,2411.1379,2787.8846,2411.1379,192.0062988565373,27.245431300814165,1.409,0.765,41.23,0.19762,0.10677,41.13,2787.8846,2411.1379,192.0062988565373,27.245431300814165,1.0961080926,1.1159782976,1.0961080926,1.1159782976,1.067,1.036,54.03,1.066809,1.036342,54.03,26.9308,3.0,6.19,1.842,0.457,0.0,34.0
30229,30229,34_264,34_546,135.6794,9.465857,20.8811,0.0758,3.063445,131.0,131.0,2728.0,2401.0,2727.7507,2398.3372,2727.7507,2398.3372,192.0251940747218,27.249574273141818,4.27,3.845,-85.73,0.16256,0.14701,-79.73,2727.7507,2398.3372,192.0251940747218,27.249574273141818,429.53605673,444.53621136,429.53605673,444.53621136,21.517,20.275,-53.4,21.51725,20.27511,-53.4,27.2294,3.0,15.65,1.11,0.099,0.0,34.0
30230,30230,34_265,34_546,88.98349,7.002745,21.3391,0.0855,3.071863,66.0,66.0,2719.0,2402.0,2720.0618,2403.0802,2720.0618,2403.0802,192.0276759693696,27.248310328758247,3.379,1.469,51.9,0.16577,0.07294,52.32,2720.0618,2403.0802,192.0276759693696,27.248310328758247,3.6870035853,3.7048967067,3.6870035853,3.7048967067,2.076,1.756,45.42,2.075568,1.756109,45.42,27.2293,3.0,9.88,2.299,0.565,0.0,34.0
30231,30231,34_266,34_546,218.9697,10.1745,20.3614,0.0505,3.028357,130.0,130.0,2712.0,2396.0,2713.331,2394.9888,2713.331,2394.9888,192.0297223038272,27.250645748490804,3.777,3.01,-55.06,0.12395,0.10059,-58.03,2713.331,2394.9888,192.0297223038272,27.250645748490804,1.6552019403,1.4255795494,1.6552019403,1.4255795494,1.288,1.192,-7.79,1.288249,1.19214,-7.79,27.1577,3.0,10.28,1.255,0.203,0.0,34.0
30232,30232,34_267,34_545,4513.983,34.97075,17.076,0.0084,3.189055,781.0,781.0,3026.0,2395.0,3022.8265,2389.9347,3022.8265,2389.9347,191.93173585160488,27.249238869208128,10.986,5.287,63.32,0.08888,0.04243,62.84,3022.8265,2389.9347,191.93173585160488,27.249238869208128,8.0429396462,4.6236837891,8.0429396462,4.6236837891,2.848,2.134,7.98,2.848074,2.134267,7.98,27.3144,17.0,23.01,2.078,0.519,0.029,34.0
30234,30234,34_269,34_543,86.00434,6.858026,21.3761,0.0866,3.08993,41.0,41.0,2586.0,2403.0,2586.3238,2403.0954,2586.3238,2403.0954,192.06999398349416,27.24950646788523,1.817,1.585,12.68,0.09148,0.08051,13.74,2586.3238,2403.0954,192.06999398349416,27.24950646788523,1.3929266965,1.3097778619,1.3929266965,1.3097778619,1.181,1.143,9.41,1.181217,1.14343,9.41,26.5911,1.0,5.15,1.146,0.127,0.0,34.0
30236,30236,34_271,34_541,100.8722,8.878546,21.203,0.0956,3.101601,100.0,100.0,2650.0,2402.0,2652.9402,2400.0199,2652.9402,2400.0199,192.0488833362793,27.249774814910367,4.296,1.917,-32.66,0.18127,0.08305,-33.06,2652.9402,2400.0199,192.0488833362793,27.249774814910367,12.737437464,10.769984475,12.737437464,10.769984475,3.672,3.166,-27.71,3.672423,3.165554,-27.71,27.0504,3.0,16.53,2.241,0.554,0.014,34.0
30237,30237,34_272,34_541,118.1178,8.977884,21.0316,0.0825,3.054393,106.0,106.0,2644.0,2367.0,2644.2163,2366.9832,2644.2163,2366.9832,192.05130467834996,27.2591406676345,7.689,2.553,-65.23,0.31415,0.10437,-64.72,2644.2163,2366.9832,192.05130467834996,27.2591406676345,60.786101087,64.380378535,60.786101087,64.380378535,8.238,7.569,-54.93,8.238394,7.569369,-54.93,27.188,3.0,26.54,3.012,0.668,0.0,34.0
30238,30238,34_273,34_541,150.8292,9.947294,20.7662,0.0716,3.047668,116.0,116.0,2644.0,2397.0,2643.5946,2396.4682000000003,2643.5946,2396.4682000000003,192.05180406787667,27.25085715762621,6.343,4.444,-18.78,0.23482,0.16649,-18.46,2643.5946,2396.4682000000003,192.05180406787667,27.25085715762621,327.72759589,320.3976574,327.72759589,320.3976574,18.117,17.885,-14.34,18.11739,17.88534,-14.34,26.9271,3.0,25.63,1.427,0.299,0.0,34.0
30239,30239,34_274,34_541,125.2137,8.974322,20.9683,0.0778,3.081966,103.0,103.0,2652.0,2385.0,2651.9437,2386.1288,2651.9437,2386.1288,192.04905598925325,27.25368894978027,6.597,2.311,-59.22,0.27176,0.0935,-58.83,2651.9437,2386.1288,192.04905598925325,27.25368894978027,51.362227832,50.238160227,51.362227832,50.238160227,7.303,6.947,-38.61,7.303492,6.946898,-38.61,27.3012,3.0,20.52,2.854,0.65,0.0,34.0
30240,30240,34_275,34_541,90.82951,7.513374,21.3168,0.0898,3.045962,74.0,74.0,2653.0,2378.0,2652.2275,2377.1327,2652.2275,2377.1327,192.0488737897888,27.256215459719183,3.271,2.135,67.77,0.15364,0.10376,67.61,2652.2275,2377.1327,192.0488737897888,27.256215459719183,0.93506834929,1.0070398026,0.93506834929,1.0070398026,1.004,0.967,-85.91,1.003698,0.9667978,-85.91,27.1609,3.0,12.47,1.532,0.347,0.0,34.0
30242,30242,34_277,34_539,189.7376,11.48613,20.517,0.0657,3.059235,133.0,133.0,2601.0,2390.0,2601.2313,2390.6791,2601.2313,2390.6791,192.0651497872476,27.252863964011464,6.641,2.925,56.79,0.22041,0.09723,56.33,2601.2313,2390.6791,192.0651497872476,27.252863964011464,3.5494813727,3.5191099354,3.5494813727,3.5191099354,1.919,1.84,42.1,1.919466,1.83963,42.1,26.632,3.0,20.48,2.271,0.56,0.0,34.0
30243,30243,34_278,34_539,79.37849,7.583785,21.4631,0.1038,3.166363,55.0,55.0,2585.0,2384.0,2585.2352,2383.8323,2585.2352,2383.8323,192.07014149109247,27.254931713523103,3.529,1.97,20.82,0.17748,0.09873,21.55,2585.2352,2383.8323,192.07014149109247,27.254931713523103,1.0262793342,1.0716117743,1.0262793342,1.0716117743,1.043,1.005,63.0,1.042839,1.005176,63.0,26.6631,3.0,12.38,1.792,0.442,0.0,34.0
30247,30247,34_282,34_535,1.318155,1.214341,25.9125,1.0005,3.007252,2.0,2.0,3009.0,2399.0,3009.4969,2399.0,3009.4969,2399.0,191.9360491168518,27.246813880200843,0.577,0.289,0.0,0.20294,0.10147,0.0,3009.4969,2399.0,191.9360491168518,27.246813880200843,0.37214656832,0.35939024813,0.37214656832,0.35939024813,0.61,0.599,-0.55,0.6100391,0.5994907,-0.55,26.7143,0.0,0.31,2.0,0.5,0.033,34.0
30251,30251,34_286,34_531,10.21786,3.081363,23.689,0.3275,3.102139,10.0,10.0,2594.0,2396.0,2593.4982,2395.9826,2593.4982,2395.9826,192.0676510564317,27.251442065454096,1.064,0.783,-89.85,0.14066,0.10348,-89.83,2593.4982,2395.9826,192.0676510564317,27.251442065454096,0.88511438193,0.92822036784,0.88511438193,0.92822036784,0.964,0.94,-78.56,0.9643969,0.9398263,-78.56,26.6203,3.0,4.19,1.359,0.264,0.0,34.0
30252,30252,34_287,34_531,34.63412,5.380537,22.3636,0.1687,3.062109,29.0,29.0,2588.0,2395.0,2586.8476,2395.304,2586.8476,2395.304,192.06974856932945,27.251692228719406,2.491,0.961,9.2,0.18661,0.07095,9.35,2586.8476,2395.304,192.06974856932945,27.251692228719406,1.8248023148,1.6339074179,1.8248023148,1.6339074179,1.352,1.277,7.67,1.352158,1.276863,7.67,26.5427,2.0,9.26,2.592,0.614,0.001,34.0
30253,30253,34_288,34_530,4.672067,1.571536,24.5386,0.3653,1.588557,2.0,2.0,2572.0,2396.0,2572.4962,2396.0,2572.4962,2396.0,192.07429691101493,27.251624593457034,0.577,0.289,0.0,0.1783,0.08915,0.0,2572.4962,2396.0,192.07429691101493,27.251624593457034,1.8931698224,1.5837998565,1.8931698224,1.5837998565,1.376,1.258,1.37,1.37599,1.25842,1.37,25.3315,0.0,0.97,2.0,0.5,0.356,34.0
30262,30262,34_297,34_522,76.20915,7.138122,21.5074,0.1017,3.113558,56.0,56.0,2617.0,2384.0,2616.5184,2381.8936,2616.5184,2381.8936,192.06022242272263,27.25519712167453,3.08,1.439,54.24,0.15568,0.07413,53.59,2616.5184,2381.8936,192.06022242272263,27.25519712167453,0.83829782175,0.83076307673,0.83829782175,0.83076307673,0.931,0.896,41.55,0.930533,0.8961971,41.55,26.8599,1.0,11.89,2.141,0.533,0.0,34.0
30263,30263,34_298,34_521,0.5596895,0.9060773,26.8425,1.7581,3.209534,1.0,1.0,2607.0,2387.0,2607.0,2387.0,2607.0,2387.0,192.0632867053346,27.253846705780187,0.289,0.289,45.0,0.13513,0.13513,45.0,2607.0,2387.0,192.0632867053346,27.253846705780187,0.15572290002,0.15373780304,0.15572290002,0.15373780304,0.395,0.392,-4.79,0.3946352,0.3920762,-4.79,26.892,0.0,0.0,1.0,0.0,0.026,34.0
30264,30264,34_299,34_520,1.072908,1.31324,26.136,1.3293,3.161442,3.0,3.0,2756.0,2385.0,2756.3316,2385.6625,2756.3316,2385.6625,192.0160192851127,27.252878933914868,0.578,0.333,45.25,0.1787,0.10306,45.08,2756.3316,2385.6625,192.0160192851127,27.252878933914868,0.1452359695,0.14289623315,0.1452359695,0.14289623315,0.381,0.378,3.99,0.3811134,0.3780011,3.99,27.4508,0.0,2.54,1.738,0.425,0.007,34.0
30265,30265,34_300,34_519,70.66041,7.352365,21.5895,0.113,3.184181,58.0,58.0,2607.0,2380.0,2605.094,2380.8569,2605.094,2380.8569,192.0638269381676,27.25559077435093,3.074,1.617,-20.27,0.15569,0.0825,-20.09,2605.094,2380.8569,192.0638269381676,27.25559077435093,0.49854069483,0.45755859139,0.49854069483,0.45755859139,0.707,0.675,10.77,0.7071621,0.6752933,10.77,26.8853,1.0,11.69,1.901,0.474,0.005,34.0
30266,30266,34_301,34_518,0.5245643,0.8461681,26.9129,1.7518,3.142362,1.0,1.0,3031.0,2384.0,3031.0,2384.0,3031.0,2384.0,191.9290869823091,27.250831448722558,0.289,0.289,45.0,0.14194,0.14194,45.0,3031.0,2384.0,191.9290869823091,27.250831448722558,0.10438900289,0.10449605981,0.10438900289,0.10449605981,0.323,0.323,56.92,0.3233806,0.3229707,56.92,27.0224,0.0,0.0,1.0,0.0,0.026,34.0
30268,30268,34_303,34_516,19.98862,3.184773,22.9604,0.173,1.624527,8.0,8.0,2576.0,2383.0,2576.3812,2383.2506,2576.3812,2383.2506,192.07293729911515,27.255174256855074,1.013,0.589,-19.19,0.14963,0.08718,-19.28,2576.3812,2383.2506,192.07293729911515,27.255174256855074,5.9416728776,5.4608486183,5.9416728776,5.4608486183,2.455,2.319,-21.02,2.454591,2.318945,-21.02,25.3308,0.0,4.58,1.719,0.418,0.03,34.0
30269,30269,34_304,34_515,16.91974,3.939892,23.1414,0.2529,3.017166,20.0,20.0,2631.0,2381.0,2629.0044,2380.0958,2629.0044,2380.0958,192.0562529306736,27.255590725803707,1.926,0.826,15.94,0.19558,0.08493,16.11,2629.0044,2380.0958,192.0562529306736,27.255590725803707,1.3227257357,1.1187714944,1.3227257357,1.1187714944,1.155,1.052,13.47,1.155482,1.051835,13.47,26.8081,3.0,7.54,2.332,0.571,0.0,34.0
30270,30270,34_305,34_515,12.72067,3.482307,23.4511,0.2973,3.030137,16.0,16.0,2629.0,2375.0,2628.8118,2375.7738,2628.8118,2375.7738,192.05626955681728,27.25680749546547,1.603,0.757,-79.51,0.18589,0.08801,-79.56,2628.8118,2375.7738,192.05626955681728,27.25680749546547,0.65817301283,0.72691103426,0.65817301283,0.72691103426,0.853,0.811,-83.63,0.8530986,0.8107446,-83.63,26.8538,3.0,6.58,2.117,0.528,0.0,34.0
30271,30271,34_306,34_514,192.8378,8.757581,20.4994,0.0493,1.587924,67.0,67.0,3065.0,2376.0,3063.2004,2374.5348,3063.2004,2374.5348,191.9187975773788,27.253193586637654,2.967,1.861,37.5,0.13816,0.08751,37.6,3063.2004,2374.5348,191.9187975773788,27.253193586637654,15.459455672,18.591054365,15.459455672,18.591054365,4.313,3.93,86.39,4.313184,3.930261,86.39,25.4666,17.0,11.22,1.594,0.373,0.0,34.0
30272,30272,34_307,34_513,194.6473,10.93786,20.4893,0.061,3.293771,105.0,105.0,2585.0,2367.0,2584.4062,2369.9255,2584.4062,2369.9255,192.0702616357953,27.25884878582386,5.287,1.546,-59.73,0.17046,0.05008,-59.65,2584.4062,2369.9255,192.0702616357953,27.25884878582386,3.5751560815,4.7844192894,3.5751560815,4.7844192894,2.275,1.785,-63.7,2.274877,1.78452,-63.7,26.8074,17.0,15.67,3.42,0.708,0.0,34.0
30274,30274,34_309,34_511,11.38741,3.609392,23.5713,0.3442,3.248594,17.0,17.0,3050.0,2374.0,3050.9297,2374.7488,3050.9297,2374.7488,191.92268288541624,27.253247260913,1.326,0.972,6.5,0.14371,0.10552,6.92,3050.9297,2374.7488,191.92268288541624,27.253247260913,0.10836136369,0.10618109378,0.10836136369,0.10618109378,0.329,0.326,-0.54,0.3291832,0.3258541,-0.54,27.2885,0.0,4.21,1.365,0.267,0.0,34.0
30275,30275,34_310,34_510,14.69598,3.588143,23.2944,0.2652,3.158821,17.0,17.0,3020.0,2373.0,3019.265,2373.4649,3019.265,2373.4649,191.93268960090128,27.253901386908748,1.21,1.077,-50.63,0.12896,0.11642,-52.04,3019.265,2373.4649,191.93268960090128,27.253901386908748,0.44497832437,0.43422901509,0.44497832437,0.43422901509,0.671,0.655,-29.64,0.6709137,0.6550436,-29.64,27.0685,1.0,4.36,1.123,0.11,0.0,34.0
30276,30276,34_311,34_509,96.79878,8.100444,21.2477,0.0909,3.133779,77.0,77.0,2624.0,2373.0,2622.3521,2370.6927,2622.3521,2370.6927,192.0582616016528,27.25829381019386,3.313,2.458,1.61,0.14716,0.10814,2.72,2622.3521,2370.6927,192.0582616016528,27.25829381019386,198.52586335,196.8217471,198.52586335,196.8217471,14.244,13.873,40.3,14.24384,13.87302,40.3,27.0596,19.0,15.6,1.348,0.258,0.01,34.0
30277,30277,34_312,34_509,153.4643,9.787051,20.7474,0.0693,3.285914,99.0,99.0,2606.0,2369.0,2606.5262,2369.006,2606.5262,2369.006,192.0632523879633,27.25890963193447,3.927,2.016,-58.17,0.13954,0.07282,-56.62,2606.5262,2369.006,192.0632523879633,27.25890963193447,0.10326084711,0.100867132,0.10326084711,0.100867132,0.321,0.317,-9.03,0.3214388,0.3174981,-9.03,27.1904,3.0,10.84,1.948,0.487,0.0,34.0
30278,30278,34_313,34_508,9.157856,3.461961,23.8079,0.4105,3.43129,13.0,13.0,2589.0,2373.0,2589.4316,2373.3898,2589.4316,2373.3898,192.0687067868797,27.25782998406795,1.211,0.808,-39.27,0.14041,0.09378,-39.25,2589.4316,2373.3898,192.0687067868797,27.25782998406795,0.50700866973,0.50473889124,0.50700866973,0.50473889124,0.718,0.705,-41.39,0.7175657,0.7048738,-41.39,27.1106,1.0,4.68,1.498,0.332,0.0,34.0
30279,30279,34_314,34_507,162.9747,8.927797,20.6821,0.0595,1.670114,59.0,59.0,2572.0,2365.0,2573.0697,2366.2767,2573.0697,2366.2767,192.0738117805385,27.25997574391955,3.38,2.395,74.67,0.17139,0.12136,74.71,2573.0697,2366.2767,192.0738117805385,27.25997574391955,51.977392678,52.227169785,51.977392678,52.227169785,7.333,7.102,-47.15,7.332598,7.101941,-47.15,25.3165,19.0,17.07,1.411,0.291,0.0,34.0
30280,30280,34_315,34_507,107.6872,6.953248,21.132,0.0701,1.685374,34.0,34.0,2574.0,2358.0,2574.1756,2357.8167,2574.1756,2357.8167,192.0733753799308,27.26234427162845,2.882,1.169,27.03,0.1783,0.07035,27.04,2574.1756,2357.8167,192.0733753799308,27.26234427162845,16.270056428,17.498029036,16.270056428,17.498029036,4.192,4.025,-76.84,4.191539,4.024809,-76.84,25.3171,19.0,11.0,2.466,0.594,0.0,34.0
30281,30281,34_316,34_506,73.34359,7.321682,21.549,0.1084,3.357324,54.0,54.0,2598.0,2363.0,2596.8957,2364.6952,2596.8957,2364.6952,192.06625583424065,27.26020763592931,3.331,1.321,-62.64,0.16542,0.06486,-63.01,2596.8957,2364.6952,192.06625583424065,27.26020763592931,0.70624039657,0.72624521408,0.70624039657,0.72624521408,0.855,0.837,-66.07,0.8550749,0.837456,-66.07,27.0706,1.0,8.79,2.521,0.603,0.0,34.0
30282,30282,34_317,34_505,103.7824,8.273015,21.1721,0.0866,3.188501,77.0,77.0,3047.0,2364.0,3046.9448,2364.3132,3046.9448,2364.3132,191.92383393741272,27.25621756452789,3.763,1.749,87.85,0.16137,0.07689,87.85,3046.9448,2364.3132,191.92383393741272,27.25621756452789,3.811207803,5.0110102267,3.811207803,5.0110102267,2.243,1.947,-82.88,2.242775,1.947352,-82.88,27.1225,3.0,12.02,2.152,0.535,0.0,34.0
30283,30283,34_318,34_505,103.0,8.81266,21.1803,0.0929,3.164422,95.0,95.0,3032.0,2360.0,3031.9786,2360.1994,3031.9786,2360.1994,191.9285267561969,27.257512579441027,4.755,2.269,79.48,0.19771,0.09679,78.91,3031.9786,2360.1994,191.9285267561969,27.257512579441027,8.3131500791,9.7640919725,8.3131500791,9.7640919725,3.125,2.883,88.47,3.124919,2.883075,88.47,27.0779,3.0,19.71,2.096,0.523,0.012,34.0
30284,30284,34_319,34_505,165.9157,10.71757,20.6627,0.0702,3.157163,133.0,133.0,3039.0,2355.0,3039.3149,2355.3088,3039.3149,2355.3088,191.9261536194998,27.258819337562212,5.351,2.942,66.8,0.17909,0.09953,67.96,3039.3149,2355.3088,191.9261536194998,27.258819337562212,11.331727288,13.964156735,11.331727288,13.964156735,3.749,3.352,79.51,3.749343,3.352359,79.51,26.9967,19.0,23.81,1.819,0.45,0.0,34.0
30286,30286,34_321,34_503,0.432375,0.7772716,27.1228,1.9523,3.180521,1.0,1.0,2870.0,2366.0,2870.0,2366.0,2870.0,2366.0,191.97984592209647,27.25737224081957,0.289,0.289,45.0,0.15381,0.15381,45.0,2870.0,2366.0,191.97984592209647,27.25737224081957,0.10719326196,0.10373855616,0.10719326196,0.10373855616,0.327,0.322,4.92,0.3274432,0.3220446,4.92,27.1808,0.0,0.0,1.0,0.0,0.028,34.0
30287,30287,34_322,34_502,104.6207,6.559276,21.1634,0.0681,1.594298,37.0,37.0,3059.0,2360.0,3057.7135,2359.4599,3057.7135,2359.4599,191.92037494491825,27.257481912862943,2.336,1.157,24.7,0.15024,0.07342,24.43,3057.7135,2359.4599,191.92037494491825,27.257481912862943,13.80908846,14.279267858,13.80908846,14.279267858,3.791,3.703,67.63,3.791458,3.703134,67.63,25.4448,17.0,9.27,2.019,0.505,0.0,34.0
30288,30288,34_323,34_501,50.08929,5.896319,21.963,0.1278,3.187613,49.0,49.0,2876.0,2360.0,2876.6546,2360.2736,2876.6546,2360.2736,191.97768040234453,27.25892113048257,3.088,1.199,-1.88,0.19259,0.07426,-1.68,2876.6546,2360.2736,191.97768040234453,27.25892113048257,0.78766190364,0.71958317193,0.78766190364,0.71958317193,0.893,0.842,-19.76,0.89317,0.8423138,-19.76,27.1704,1.0,9.35,2.576,0.612,0.002,34.0
30291,30291,34_326,34_498,85.83716,6.15852,21.3782,0.0779,1.589617,33.0,33.0,3065.0,2358.0,3064.5673,2356.155,3064.5673,2356.155,191.9181711306932,27.258347277574323,2.853,1.016,80.89,0.20219,0.07246,81.16,3064.5673,2356.155,191.9181711306932,27.258347277574323,1.2103605022,7.9601135679,1.2103605022,7.9601135679,2.853,1.016,80.89,2.852751,1.016016,80.89,25.4273,16.0,10.2,2.808,0.644,0.001,34.0
30296,30296,34_331,34_494,1.544689,1.66405,25.7403,1.1699,3.510861,3.0,3.0,2586.0,2359.0,2585.6644,2358.6725,2585.6644,2358.6725,192.0697484180788,27.26200114176975,0.576,0.334,-44.64,0.14467,0.08369,-44.87,2585.6644,2358.6725,192.0697484180788,27.26200114176975,0.10635037819,0.10385963092,0.10635037819,0.10385963092,0.326,0.322,-2.56,0.3261217,0.3222649,-2.56,27.1054,0.0,2.54,1.723,0.42,0.008,34.0
30298,30298,34_333,34_492,1.045122,1.346321,26.1645,1.399,3.477705,2.0,2.0,2589.0,2357.0,2588.5029,2357.4971,2588.5029,2357.4971,192.0688381362137,27.262306236183687,0.764,0.289,45.0,0.23648,0.08938,45.0,2588.5029,2357.4971,192.0688381362137,27.262306236183687,0.28034246825,0.29080483459,0.28034246825,0.29080483459,0.541,0.528,-68.27,0.5410917,0.5276051,-68.27,27.0953,0.0,0.47,2.646,0.622,0.035,34.0
30300,30300,34_335,34_490,8.720784,3.300312,23.861,0.411,3.365479,12.0,12.0,2593.0,2354.0,2593.4843,2354.5058,2593.4843,2354.5058,192.0672311354204,27.263102685261774,0.948,0.938,32.08,0.11671,0.11623,31.44,2593.4843,2354.5058,192.0672311354204,27.263102685261774,0.57412588617,0.56824389633,0.57412588617,0.56824389633,0.76,0.751,31.63,0.7600797,0.751431,31.63,26.9717,0.0,3.78,1.011,0.011,0.0,34.0
30301,30301,34_336,34_489,4.328231,2.45084,24.6216,0.6149,3.339413,7.0,7.0,2598.0,2354.0,2598.5652,2353.7213,2598.5652,2353.7213,192.06561521164255,27.263277823074585,1.03,0.477,-81.46,0.17343,0.0798,-81.58,2598.5652,2353.7213,192.06561521164255,27.263277823074585,0.62858825032,0.65994870082,0.62858825032,0.65994870082,0.813,0.792,-77.77,0.8133232,0.79186,-77.77,27.0062,0.0,4.15,2.16,0.537,0.0,34.0
30306,30306,34_341,34_484,33.95738,4.873632,22.3851,0.1559,3.044696,30.0,30.0,2627.0,2350.0,2625.8089,2349.5416,2625.8089,2349.5416,192.0569508532015,27.26420903864304,2.092,1.079,35.96,0.16179,0.08209,36.1,2625.8089,2349.5416,192.0569508532015,27.26420903864304,1.3398310033,1.2880877392,1.3398310033,1.2880877392,1.17,1.122,30.98,1.170035,1.122024,30.98,26.958,0.0,6.29,1.939,0.484,0.001,34.0
30307,30307,34_342,34_483,7.395305,1.987526,24.04,0.2919,1.685374,3.0,3.0,2574.0,2351.0,2574.3296,2351.3301,2574.3296,2351.3301,192.0732603698589,27.264166496931093,0.574,0.335,-45.03,0.13908,0.08062,-45.01,2574.3296,2351.3301,192.0732603698589,27.264166496931093,1.6968192033,1.8427389498,1.6968192033,1.8427389498,1.363,1.296,72.52,1.363376,1.296443,72.52,25.2957,0.0,2.54,1.714,0.417,0.254,34.0
30308,30308,34_343,34_482,39.4219,6.261609,22.2231,0.1725,3.339175,39.0,39.0,2583.0,2348.0,2584.1262,2348.5965,2584.1262,2348.5965,192.07013217329504,27.264847565407184,3.21,1.606,8.02,0.20388,0.10258,8.11,2584.1262,2348.5965,192.07013217329504,27.264847565407184,1.0857645596,1.0328507841,1.0857645596,1.0328507841,1.044,1.015,-13.68,1.043599,1.014651,-13.68,26.8354,3.0,13.61,1.998,0.5,0.001,34.0
